File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1180,"1,432","1,706","2,891","1,916","1,340","1,569","1,721","2,867","1,753","1,404","1,723","1,597","2,438","1,763","2,586","1,761","2,818","1,296","1,214","2,549","0,968","1,589","1,751","1,276","2,779","1,841","1,125","1,037","1,075","1,006","1,909","1,818","1,639","0,857","1,527","1,101","1,221","0,958","1,312","0,785","1,038","2,531","2,480","2,646","1,439","1,118","1,341","1,617","0,897","0,893","1,089","0,997","1,364","2,530","2,392","1,375","1,379","2,006","1,092","0,934","1,651","2,009","1,294","0,999","1,136","2,330","1,712","2,040","1,051","1,049","1,959","1,415","1,090","1,156","1,349","1,603","3,257","1,305","1,032","1,121","2,080","1,154","1,317","1,526","3,682","3,477","1,197","1,469","0,901","2,935","3,326","2,998","2,273","1,482","1,235","0,846"
1200,"1,551","1,845","2,845","1,587","1,368","1,473","1,594","2,275","1,732","1,450","1,529","1,255","2,516","1,389","2,864","1,709","2,840","1,478","1,294","2,035","1,029","1,576","1,934","1,183","2,776","1,699","1,182","0,862","1,131","1,161","1,983","1,502","1,415","0,742","1,440","1,121","1,364","0,907","0,989","0,902","1,028","2,493","2,409","2,654","1,113","1,215","1,293","1,320","1,007","0,904","0,932","1,042","1,302","2,392","2,270","1,380","1,129","1,948","1,126","1,230","1,674","1,910","1,111","0,950","1,180","2,262","1,466","2,187","0,871","0,999","1,793","1,250","1,133","1,163","1,222","1,466","3,195","1,237","1,244","0,971","2,251","1,367","1,220","1,506","3,621","3,389","1,247","1,283","1,243","2,936","3,405","3,171","2,094","1,495","1,139","0,960"
1220,"1,410","1,313","2,901","1,426","1,594","1,615","1,736","2,214","1,874","1,795","1,678","1,747","2,677","1,406","2,820","1,747","2,884","1,376","1,181","1,727","1,296","0,984","1,735","1,224","2,978","1,935","1,101","0,964","1,002","0,741","1,927","1,617","1,436","1,153","1,210","1,254","1,139","1,128","1,121","0,852","0,920","2,470","2,376","2,638","1,453","0,733","1,286","1,670","0,894","0,844","1,098","1,051","1,491","2,732","2,307","1,390","1,380","1,943","1,058","1,053","1,674","1,921","1,210","0,948","1,268","2,292","1,370","2,252","1,224","1,264","1,987","1,466","1,089","0,967","1,004","1,456","3,286","1,418","1,218","0,941","2,195","0,792","1,543","1,519","3,734","3,358","1,366","1,411","1,250","2,666","3,290","3,165","2,355","1,434","1,605","1,238"
1240,"1,214","1,265","3,005","1,773","1,747","1,667","1,415","1,761","1,418","1,881","1,549","1,959","2,458","1,352","2,681","1,715","2,930","1,192","1,234","1,532","1,594","1,099","1,810","1,126","2,921","1,865","1,310","1,100","1,043","0,950","1,954","1,645","1,392","1,175","1,406","1,377","1,154","1,031","1,165","0,824","0,882","2,443","2,441","2,495","0,891","0,997","1,424","1,287","0,915","0,879","1,073","0,791","1,675","2,528","2,194","1,390","1,429","2,024","1,019","1,230","1,714","1,905","1,332","0,938","1,342","2,117","1,498","2,003","1,046","1,245","1,679","1,486","0,941","1,072","1,125","1,363","3,190","1,242","1,216","1,275","2,116","0,848","1,464","1,577","3,775","3,480","1,141","1,215","1,279","2,398","3,193","3,270","2,283","1,773","1,523","1,451"
1260,"1,690","1,489","3,071","1,274","1,588","1,461","1,596","1,612","1,554","1,809","1,562","1,859","2,582","1,592","2,635","1,743","2,769","1,345","1,227","2,030","1,426","1,102","1,522","1,173","2,888","1,963","1,107","0,847","1,177","0,894","2,018","1,147","1,341","1,146","1,518","1,272","0,921","1,110","1,118","0,728","1,031","2,584","2,610","2,655","1,117","1,027","1,041","1,209","1,013","0,939","1,118","0,938","1,816","2,290","2,376","1,353","1,037","2,116","1,063","1,279","1,746","1,937","1,176","0,832","1,149","2,151","1,357","2,440","0,939","1,207","1,733","1,581","0,880","1,132","1,207","0,960","3,021","1,480","1,436","1,049","2,362","1,040","1,480","1,534","3,843","3,420","1,410","1,294","1,118","2,333","2,970","3,102","2,600","0,921","1,417","1,626"
1280,"1,408","1,676","3,101","1,526","1,663","1,667","1,646","1,305","1,232","1,784","1,505","1,833","2,513","1,660","2,501","1,680","2,795","1,255","1,226","1,399","1,207","1,017","1,443","1,159","2,527","1,936","1,165","1,094","0,957","1,087","1,848","1,368","1,419","1,065","1,550","0,865","1,081","1,107","1,119","0,734","1,055","2,519","2,761","2,721","1,476","0,914","1,141","1,297","0,856","0,859","1,028","1,054","1,576","2,511","2,476","1,365","1,132","2,137","1,130","1,305","1,667","1,854","1,142","1,004","0,912","2,445","1,215","2,162","0,776","1,242","1,704","1,285","1,010","1,156","0,915","1,282","3,002","1,130","1,414","1,096","2,176","0,898","1,395","1,486","3,802","3,443","1,261","1,337","1,179","2,179","2,985","3,275","3,020","1,212","1,270","1,169"
1300,"1,294","1,721","3,092","1,811","1,606","1,532","1,452","1,652","1,508","1,515","1,368","2,080","2,439","1,678","2,399","1,688","2,722","1,121","1,164","1,340","1,179","0,956","1,564","1,087","1,961","2,003","1,156","1,029","0,954","1,041","1,976","1,435","1,701","0,835","1,382","0,901","1,263","1,138","0,968","0,844","1,091","2,551","2,667","2,651","1,199","0,757","1,289","1,258","0,923","0,895","1,059","1,031","1,444","2,069","2,498","1,429","1,377","1,928","1,025","1,099","1,664","1,863","1,142","1,019","0,813","2,206","1,368","2,422","0,813","1,171","1,968","1,126","0,972","0,893","1,138","1,228","2,784","1,163","1,406","0,902","2,207","0,894","1,411","1,495","3,833","3,624","0,994","1,437","0,943","1,944","2,894","3,265","2,668","1,457","1,350","0,872"
1320,"1,430","1,850","3,220","1,707","1,712","1,643","1,607","1,884","1,690","1,614","1,664","2,104","2,498","1,596","2,095","1,708","2,893","1,142","1,263","1,642","1,057","1,168","1,507","1,001","1,895","1,991","1,119","0,836","0,959","0,996","1,866","1,321","1,285","0,756","1,382","1,168","1,369","0,942","1,116","0,808","0,987","2,546","2,701","2,756","1,085","1,126","1,405","0,903","0,943","0,897","0,942","0,798","1,309","1,664","2,299","1,604","1,308","2,098","1,116","1,252","1,757","1,886","1,180","1,029","0,966","1,640","1,418","2,118","0,802","1,366","1,940","1,353","1,049","0,932","0,877","1,187","1,878","1,024","1,305","1,211","2,161","0,712","1,493","1,558","3,797","3,583","1,055","1,354","1,364","1,790","2,592","3,297","2,594","1,501","1,241","0,916"
1340,"1,467","1,770","3,355","1,469","1,527","1,529","1,591","1,959","1,430","1,392","1,455","2,191","2,565","1,557","1,814","1,724","2,822","1,429","1,370","1,541","1,047","1,289","1,591","0,990","1,503","2,005","1,154","0,901","0,882","0,891","1,964","1,531","1,407","1,011","1,371","1,294","1,459","1,175","1,095","0,792","0,885","2,530","2,390","2,557","1,021","1,166","1,481","1,579","0,916","0,888","0,943","0,850","1,308","1,432","2,514","1,840","1,147","2,211","1,107","1,145","1,719","1,865","1,241","1,179","1,105","1,929","1,114","2,202","0,862","1,173","2,135","1,651","0,900","1,206","1,070","1,202","2,229","0,891","1,227","0,856","2,371","0,852","1,407","1,555","3,779","3,534","1,290","1,483","1,137","1,645","2,242","3,219","2,400","1,541","1,153","0,932"
1360,"1,537","1,627","3,406","1,326","1,667","1,286","1,590","2,245","2,403","1,578","1,437","1,953","2,431","1,460","1,789","1,705","2,717","1,413","1,286","1,211","1,067","1,196","1,426","1,366","1,262","1,966","0,984","0,826","1,059","0,943","1,993","1,425","1,201","0,979","1,322","1,225","1,512","1,033","0,933","1,099","0,801","2,210","2,463","2,391","1,078","1,096","1,427","1,375","1,092","0,921","0,977","0,942","1,088","1,572","2,381","1,926","1,159","2,357","1,127","1,054","1,687","1,932","1,120","0,910","1,104","1,666","0,945","2,069","1,113","1,170","1,736","1,488","0,980","0,970","0,932","1,306","1,842","1,031","1,413","1,259","1,996","1,034","1,129","1,611","3,713","3,515","1,431","1,642","1,345","1,461","1,611","3,076","2,373","1,442","1,050","0,838"
1380,"1,245","1,629","3,315","1,353","1,283","1,390","1,410","2,458","1,523","1,595","1,677","1,937","2,423","1,289","1,763","1,820","2,612","1,228","1,330","1,117","1,387","1,136","1,602","1,014","0,952","2,036","0,960","0,807","0,869","1,089","1,528","1,215","1,598","0,866","1,612","1,143","1,413","1,006","0,773","0,730","0,824","2,011","2,526","2,453","1,326","1,184","1,226","1,119","0,921","0,926","0,936","0,832","1,184","1,675","2,022","2,342","1,138","2,371","1,105","1,206","1,700","1,930","1,065","1,019","0,794","1,452","1,040","2,408","0,814","1,204","1,434","0,893","0,953","1,035","0,980","1,125","1,983","1,241","1,242","1,204","2,048","0,854","1,385","1,645","3,737","3,496","1,185","1,727","1,108","1,546","1,698","3,308","2,331","1,232","1,329","0,770"
"1400,25","1,467","1,610","3,389","1,584","1,570","1,315","1,679","2,284","1,344","1,496","1,528","2,283","2,534","1,305","1,557","1,731","1,866","2,164","1,197","1,636","1,537","1,362","1,558","0,874","1,083","2,017","1,235","0,857","0,657","1,121","1,779","1,119","1,433","0,827","1,422","0,994","1,482","1,204","0,940","0,667","0,886","2,052","2,747","2,581","1,329","1,284","1,131","1,025","0,987","0,887","0,984","0,866","1,195","1,852","2,501","2,532","1,247","2,351","1,098","1,283","1,710","1,954","1,217","1,039","1,180","1,843","0,991","2,107","0,801","1,237","1,823","1,096","1,169","0,984","0,931","1,149","1,805","0,889","1,398","1,079","2,661","0,826","1,319","1,642","3,697","3,513","1,089","2,001","1,195","1,806","1,668","3,048","2,566","1,076","1,203","0,926"
1420,"1,872","1,536","3,424","1,759","1,425","1,442","1,606","1,899","2,028","1,648","1,494","2,795","2,449","1,261","1,426","1,702","1,945","2,309","1,223","0,968","1,469","1,215","1,668","0,837","1,078","1,792","0,792","0,946","0,833","1,041","1,579","1,067","0,950","1,039","1,465","0,906","1,460","0,925","1,052","0,932","0,857","1,444","2,160","2,451","1,258","1,186","1,298","1,286","0,956","0,945","0,948","0,866","1,168","1,849","1,960","2,442","1,227","2,543","1,075","1,318","1,736","1,922","1,099","1,019","0,964","1,398","1,271","2,400","1,010","1,209","1,608","1,277","1,044","1,097","1,072","0,926","1,536","0,956","1,028","0,953","2,584","0,778","1,400","1,651","3,728","3,458","0,927","1,759","1,320","1,602","1,452","3,207","2,504","1,209","1,117","0,903"
1440,"1,823","1,396","3,382","1,745","1,430","1,283","1,496","1,715","1,874","1,557","1,550","3,173","2,513","1,028","1,130","1,686","1,577","1,494","1,236","1,409","1,393","1,402","1,765","0,798","0,968","1,705","1,071","1,030","0,848","1,125","1,415","1,477","0,990","1,105","1,446","1,120","1,483","0,881","1,105","0,844","1,098","1,312","2,090","2,361","1,303","1,095","1,183","1,227","0,886","0,873","1,007","0,883","1,025","1,546","1,572","2,686","1,231","2,745","1,083","1,151","1,699","1,988","0,940","1,131","0,853","1,232","1,088","2,195","0,978","1,304","1,491","1,341","1,094","1,142","0,902","1,117","1,520","1,081","0,970","0,857","2,421","0,867","1,380","1,704","3,719","3,700","1,004","2,032","1,259","1,274","1,691","3,167","2,021","1,486","1,126","1,042"
"1460,25","1,707","1,367","2,979","1,579","1,452","1,246","1,549","1,997","1,801","1,429","1,513","2,592","2,557","1,119","1,277","1,730","1,117","1,378","1,201","1,186","1,289","1,046","1,725","0,785","0,890","1,663","0,927","1,110","0,832","1,119","1,247","1,178","1,218","1,199","1,409","1,239","1,352","0,877","0,970","0,890","1,068","1,147","2,294","2,422","1,303","1,160","1,453","0,871","0,905","0,916","1,094","0,903","0,888","1,525","1,460","2,730","1,257","2,841","1,046","1,099","1,729","2,073","0,895","1,026","1,015","1,270","0,937","2,121","1,091","1,162","1,804","1,310","1,079","1,042","1,048","1,048","1,444","0,890","1,008","0,763","2,295","0,893","1,304","1,643","3,916","3,693","1,070","1,648","1,401","1,350","1,259","3,432","1,944","1,476","1,118","1,153"
1480,"1,721","1,381","3,248","1,743","1,629","1,340","1,623","1,639","1,610","1,521","1,525","2,248","2,549","1,122","1,395","1,671","1,332","1,274","1,149","1,329","1,000","1,297","1,452","1,182","0,822","1,607","1,038","0,721","1,055","0,944","1,315","1,169","1,143","0,896","1,178","0,955","1,184","1,096","0,942","0,898","0,927","1,040","2,090","2,340","1,354","0,785","1,312","1,125","1,104","0,885","0,810","0,930","1,055","1,278","1,424","2,367","0,967","2,729","0,992","0,954","1,763","2,075","1,000","0,923","0,836","1,142","1,020","2,207","0,829","1,283","1,924","1,311","0,830","0,925","1,041","1,227","1,342","0,829","1,064","0,822","2,438","1,015","1,053","1,535","3,744","3,505","0,944","1,136","1,000","1,610","1,680","3,207","2,129","1,470","1,576","0,854"
1500,"1,569","1,514","3,336","1,131","1,338","1,391","1,457","1,865","2,116","1,447","1,527","3,362","2,639","1,038","1,148","1,770","1,208","1,193","1,221","0,800","1,299","1,160","1,810","0,958","1,174","1,581","1,076","1,083","0,805","1,127","1,268","1,190","1,324","1,105","1,248","1,146","1,258","1,002","1,062","0,893","1,028","1,541","2,198","2,441","0,909","1,118","1,350","1,151","0,996","0,884","0,997","1,038","1,105","1,333","1,476","2,633","1,220","2,693","1,044","1,325","1,749","2,196","1,151","0,896","1,056","1,353","1,271","2,462","1,010","1,394","1,428","0,938","1,104","0,965","0,887","0,896","1,436","1,181","0,944","1,147","2,443","0,780","1,220","1,666","3,872","3,650","1,363","1,573","1,356","1,589","1,346","3,346","1,760","1,376","1,339","0,856"
1520,"1,529","1,378","3,566","1,229","1,600","1,428","1,518","1,737","2,114","1,599","1,472","1,391","2,664","0,970","1,386","1,748","1,401","1,433","1,323","0,823","1,128","1,388","1,409","1,222","0,918","1,655","0,850","0,959","1,019","0,848","1,070","1,033","1,357","0,869","1,201","1,177","1,360","1,099","0,906","0,788","0,852","1,555","2,171","2,403","0,919","0,796","0,989","0,871","1,051","0,861","0,938","0,848","0,896","1,490","1,357","2,380","0,966","2,709","1,030","1,106","1,745","2,250","1,018","1,106","0,964","1,287","1,026","2,029","0,852","1,277","1,719","1,106","0,924","1,095","0,908","1,149","1,092","1,138","0,807","0,762","2,156","1,052","0,992","1,586","3,853","3,675","0,961","1,916","0,975","1,193","1,730","3,186","1,367","1,299","1,464","0,812"
1540,"1,306","1,140","3,597","1,070","1,335","1,139","1,513","1,450","1,755","1,401","1,497","1,549","2,550","1,054","1,235","1,747","0,962","1,223","1,170","1,322","1,525","1,897","1,740","0,945","1,085","1,620","0,842","0,883","0,871","1,051","1,076","0,974","1,069","1,055","1,157","0,999","1,289","1,103","1,032","1,053","0,909","1,550","2,240","2,625","1,054","1,189","1,473","1,245","0,898","0,935","1,009","0,902","1,222","1,260","1,200","2,153","1,071","2,829","1,183","1,193","1,711","2,819","1,024","0,840","1,120","1,517","1,262","1,918","1,016","1,316","1,949","1,098","1,125","0,989","0,989","0,853","1,244","1,234","0,949","1,041","2,245","0,831","1,326","1,720","3,999","3,663","1,174","1,442","1,457","1,135","1,635","3,044","1,937","1,179","1,544","0,898"
"1560,25","1,497","1,077","3,497","1,259","1,418","1,297","1,483","1,723","1,859","1,537","1,478","1,324","2,678","1,227","1,236","1,724","1,194","0,979","1,222","1,072","1,448","1,974","1,723","1,017","0,916","1,311","0,942","0,850","0,944","1,003","1,319","0,922","0,873","1,038","1,198","0,837","1,436","1,097","1,076","1,033","0,898","1,417","2,328","2,805","0,848","1,094","1,527","0,807","0,899","0,922","1,097","1,052","1,182","1,211","1,284","2,842","0,998","2,883","1,063","1,154","1,766","3,021","1,075","1,024","1,114","1,153","1,174","2,399","1,105","1,240","1,456","1,383","1,072","0,885","0,927","1,031","1,141","1,104","0,810","0,875","2,641","0,998","1,328","1,759","4,013","3,443","1,017","1,224","1,318","1,315","1,157","2,970","2,240","1,041","1,599","1,017"
1580,"1,281","1,165","3,577","1,567","1,417","1,209","1,636","1,673","1,912","1,389","1,391","1,291","2,550","1,070","1,122","1,685","1,453","1,131","1,129","0,855","1,300","1,756","1,669","0,855","1,187","1,085","0,945","0,843","0,816","0,991","1,359","0,993","1,011","0,935","1,358","0,878","1,195","1,113","1,142","1,052","0,931","1,189","1,671","2,553","0,841","1,070","1,497","0,939","0,874","0,921","1,062","0,935","1,227","1,163","1,231","2,598","1,141","2,858","1,152","1,088","1,835","2,964","0,939","0,970","1,056","1,081","1,232","2,254","1,060","1,221","1,775","1,409","1,101","0,984","1,244","1,033","1,377","0,854","1,063","0,873","2,395","0,848","1,253","1,621","4,095","3,218","0,986","1,035","1,454","1,277","1,416","3,241","1,781","1,047","1,498","0,996"
"1600,25","1,338","1,318","3,442","1,291","1,559","1,185","1,687","1,657","1,998","1,446","1,549","1,453","2,674","1,106","1,242","1,807","1,209","1,208","1,294","0,871","1,510","1,391","1,443","1,065","0,819","1,301","0,920","0,864","0,845","1,090","1,354","1,079","1,066","0,918","1,242","0,829","1,305","1,142","1,057","0,990","0,990","1,237","2,116","2,842","0,995","1,126","1,251","0,875","0,865","0,845","1,141","1,004","1,234","1,123","1,244","2,788","0,960","3,329","1,210","1,118","1,672","3,235","1,128","1,042","1,081","1,196","1,138","2,192","1,044","1,191","1,635","0,980","1,009","0,851","1,354","0,901","1,229","1,029","1,044","0,766","2,647","0,869","1,198","1,705","3,927","3,236","1,143","1,240","1,378","1,514","1,110","3,171","1,646","1,096","1,400","0,865"
1620,"1,419","1,368","3,545","1,116","1,606","1,260","1,657","1,417","1,758","1,402","1,489","1,423","2,631","1,144","1,457","1,702","1,249","1,605","1,235","1,286","1,011","1,256","1,226","1,107","1,086","1,457","0,792","0,905","0,858","0,955","1,394","1,135","1,100","0,878","1,352","0,757","1,647","1,129","1,098","1,071","0,865","1,157","1,542","2,194","1,090","1,274","1,477","0,825","0,913","1,030","1,098","0,930","1,193","1,517","1,374","2,396","1,246","3,154","1,165","1,081","1,763","3,103","1,061","1,139","0,966","1,330","1,098","1,728","0,836","1,312","1,740","1,225","1,124","0,972","1,059","0,856","1,064","0,973","1,136","1,187","2,108","0,915","1,313","1,621","3,791","3,148","0,985","1,325","1,246","1,094","1,092","2,931","1,377","1,303","1,522","0,901"
1640,"1,669","1,448","3,439","1,444","1,621","1,194","1,586","1,578","1,985","1,601","1,484","1,950","2,656","0,879","1,057","1,669","1,221","1,359","1,296","1,401","0,988","1,659","1,314","1,092","1,117","1,534","0,884","0,904","1,052","0,995","1,116","1,264","1,275","0,922","1,216","0,787","1,734","1,114","1,062","0,933","0,871","1,164","1,605","2,295","0,986","1,152","1,455","0,775","0,882","0,863","1,076","0,973","1,272","0,993","1,219","2,470","1,418","3,023","1,034","1,122","1,721","3,250","0,806","1,194","0,999","1,067","1,166","2,422","1,049","1,318","1,726","1,372","1,097","0,880","0,958","1,107","1,213","1,143","1,070","1,129","2,624","0,871","1,325","1,634","3,881","3,019","1,011","1,280","1,259","1,259","1,314","3,081","1,688","1,324","1,457","0,795"
1660,"1,391","1,567","3,386","1,347","1,827","1,426","1,693","1,740","2,056","1,497","1,644","1,982","2,529","1,259","1,139","1,760","1,119","1,206","1,214","1,324","1,176","1,407","1,495","1,149","1,030","1,456","0,995","0,777","0,938","0,785","1,160","1,068","0,845","0,971","1,290","1,040","1,748","1,056","0,791","1,108","1,247","1,086","1,190","2,055","1,109","0,760","0,948","0,878","0,902","0,915","0,919","1,146","0,896","1,032","1,080","2,451","1,259","2,732","1,023","0,820","1,785","3,284","1,112","0,958","1,115","0,982","1,118","2,247","0,839","0,872","1,410","1,032","1,016","0,881","0,831","0,820","1,349","1,000","0,965","0,820","2,370","1,070","0,898","1,675","3,979","2,788","1,370","1,215","0,928","1,217","1,102","2,964","1,656","1,270","1,444","0,892"
"1680,25","1,428","1,628","3,276","1,412","1,848","1,506","1,513","1,459","1,925","1,567","1,553","2,855","2,653","1,301","1,341","1,680","1,200","1,350","1,277","1,608","1,296","1,211","1,544","1,197","1,133","1,562","1,094","0,781","0,822","0,849","1,144","1,064","0,815","0,995","1,308","1,192","1,276","0,912","0,925","1,022","1,189","1,041","1,164","1,519","0,922","0,774","0,927","1,051","0,859","0,946","0,874","1,177","0,798","1,122","1,116","2,346","0,955","2,558","1,035","0,953","1,677","3,004","0,998","0,789","1,035","1,123","1,231","1,800","0,841","0,879","1,244","0,919","1,009","0,977","0,834","0,966","1,074","1,042","1,065","0,805","2,225","1,005","0,802","1,635","3,960","2,730","1,250","1,559","0,874","1,190","1,231","2,856","1,811","1,204","1,401","0,776"
1700,"1,662","1,560","3,477","1,953","1,754","1,188","1,623","1,371","1,645","1,409","1,588","2,333","2,650","0,912","1,147","1,715","0,917","1,042","1,281","0,995","0,862","1,311","1,505","1,114","1,055","1,547","0,752","0,982","1,079","0,904","1,137","1,272","1,275","0,756","1,368","0,828","1,369","1,010","1,101","0,796","0,837","0,987","1,348","1,428","1,084","0,946","1,481","0,800","1,124","0,908","1,121","0,968","1,148","0,836","1,165","2,218","1,276","2,308","1,157","0,847","1,725","2,938","1,081","1,099","1,166","1,250","1,251","2,032","0,889","1,067","1,600","1,316","1,081","0,988","1,008","0,972","1,111","0,877","0,800","1,242","2,349","0,839","1,235","1,721","4,183","2,727","1,086","1,446","1,383","1,267","0,972","3,071","1,516","1,303","1,495","0,994"
1720,"1,571","1,616","3,365","1,959","1,813","1,607","1,661","1,480","1,528","1,527","1,526","1,684","2,574","1,315","1,462","1,697","0,895","1,478","1,279","1,122","1,243","1,073","1,805","1,105","1,133","1,505","0,930","0,802","0,698","0,865","1,185","1,001","0,811","1,077","1,241","1,031","1,164","1,098","1,005","1,072","1,164","1,188","0,946","1,917","0,911","0,752","0,926","1,078","0,801","0,933","0,906","0,862","0,843","0,898","1,126","2,422","1,098","1,987","1,161","0,833","1,688","3,299","1,063","1,076","0,975","1,110","1,028","1,942","0,792","1,004","1,472","0,882","1,041","1,090","0,829","1,083","1,126","1,162","0,929","0,914","2,081","1,255","0,991","1,701","3,795","2,732","1,142","1,387","0,999","1,076","1,114","3,043","1,590","1,192","1,427","1,038"
"1740,25","1,477","1,691","3,339","1,763","1,923","1,588","1,443","1,487","1,673","1,540","1,626","1,420","2,719","1,331","1,221","1,786","1,090","1,426","1,311","1,251","1,412","1,256","1,798","1,138","0,887","1,946","0,963","0,875","0,780","1,013","1,088","0,750","0,851","1,139","1,301","1,026","1,122","1,125","0,822","0,797","1,019","1,074","1,138","2,138","0,894","0,948","1,149","1,201","1,045","0,932","0,915","0,934","0,936","1,020","1,259","2,427","1,115","1,884","1,184","0,815","1,776","3,238","1,030","1,164","1,097","1,186","1,100","2,024","0,849","1,020","1,537","0,962","1,130","1,086","0,808","1,034","1,223","1,020","0,981","1,023","2,378","1,078","0,982","1,690","3,895","2,727","1,253","1,492","0,969","1,286","0,887","3,055","1,453","1,248","1,488","0,941"
1760,"1,218","1,665","3,362","1,824","1,858","1,567","1,462","1,491","1,822","1,397","1,537","1,491","2,646","1,218","1,049","1,728","1,190","1,393","1,281","1,033","1,457","1,790","1,509","1,218","0,925","1,958","0,823","0,862","0,681","0,916","1,031","0,802","1,056","1,075","1,303","1,063","1,365","1,131","0,968","0,896","1,160","1,011","0,884","1,938","0,899","0,859","1,031","1,175","1,072","0,986","0,863","1,064","0,776","0,934","1,130","2,295","1,322","1,895","1,153","0,789","1,665","3,297","1,090","1,193","1,154","1,320","1,010","1,985","0,859","1,189","1,469","0,994","1,180","1,005","0,918","1,088","1,175","1,201","1,082","0,981","2,385","1,163","0,934","1,645","4,136","2,600","1,307","1,480","1,062","1,103","0,851","3,210","1,108","1,329","1,729","0,955"
"1780,25","1,572","1,550","3,538","1,833","1,769","1,392","1,487","1,510","1,745","1,392","1,440","1,410","2,623","1,040","1,297","1,826","0,893","1,142","1,359","1,499","1,249","2,013","1,679","1,174","1,092","2,187","1,085","1,006","1,085","1,158","0,903","1,163","1,260","0,724","1,306","1,029","1,921","0,997","1,109","0,910","0,995","1,055","1,100","1,874","1,021","0,830","1,416","0,926","1,151","1,006","1,094","1,085","1,078","1,116","1,147","2,206","1,188","2,086","1,115","1,133","1,747","3,244","1,009","0,971","1,019","1,158","1,355","2,365","0,871","0,967","1,450","1,352","1,023","1,125","1,060","0,844","1,021","1,009","0,829","0,800","2,501","0,821","1,225","1,637","3,893","2,747","0,968","1,323","1,185","1,630","1,292","3,051","1,650","1,186","1,484","0,970"
1800,"1,648","1,725","3,549","1,598","1,790","1,379","1,629","1,520","1,790","1,542","1,656","1,742","2,898","1,014","1,354","1,766","1,202","1,133","1,203","1,419","1,168","1,801","1,715","1,154","0,981","2,051","1,051","1,086","1,062","1,064","0,914","1,478","1,016","0,749","1,157","1,018","1,849","0,953","0,973","0,988","1,283","1,116","1,336","1,777","1,114","0,871","1,554","0,817","1,173","0,914","1,095","0,823","1,003","1,173","0,889","2,257","1,038","1,631","1,110","0,993","1,771","3,213","0,975","1,010","1,050","1,105","1,289","1,453","0,886","0,853","1,261","1,310","1,058","0,825","1,013","0,862","1,174","0,900","0,820","0,832","2,267","0,669","1,188","1,663","3,888","2,551","0,935","1,145","1,193","1,443","1,227","3,228","1,348","1,208","1,506","0,852"
1820,"1,689","1,744","3,452","1,590","1,838","1,342","1,581","1,296","1,705","1,521","1,597","2,253","2,685","1,110","1,069","1,765","0,884","1,151","1,181","1,216","1,148","1,301","1,660","1,135","0,969","1,707","1,051","1,022","1,077","1,083","0,854","1,086","1,353","0,856","1,283","0,903","1,338","1,066","1,075","0,955","1,216","1,035","0,934","1,671","1,035","0,846","1,383","0,886","1,108","1,077","1,111","1,076","1,067","1,075","0,901","2,094","1,147","1,645","1,173","1,111","1,724","3,211","0,880","1,153","0,952","1,120","1,384","1,679","0,787","0,809","1,447","1,279","1,073","0,929","0,990","0,817","1,067","1,015","0,807","0,746","1,935","0,945","1,130","1,692","4,147","2,448","1,102","1,414","1,312","1,191","1,245","3,138","1,499","1,193","1,549","0,984"
"1840,25","1,743","1,655","3,212","1,404","1,905","1,288","1,562","1,407","1,796","1,530","1,736","1,450","2,707","0,875","1,101","1,789","0,824","1,497","1,331","1,339","1,006","1,000","1,586","1,188","1,061","1,888","1,043","0,992","0,973","1,078","1,117","1,091","1,167","0,771","1,227","0,950","1,251","1,101","1,013","0,927","1,268","0,914","1,015","1,401","1,005","0,791","1,494","1,046","1,101","0,901","1,064","0,845","0,989","0,810","0,844","2,216","1,157","1,199","1,161","0,982","1,725","3,172","0,898","1,151","0,967","1,259","1,367","1,828","0,823","0,873","1,682","1,201","1,133","0,891","1,031","0,871","1,085","1,150","0,889","0,883","1,983","0,887","1,181","1,765","3,923","2,661","1,027","1,365","1,290","1,226","1,164","2,949","1,500","1,388","1,546","0,888"
