File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"128,594","142,051","138,690","144,139","135,533","140,086","141,037","144,825","146,520","142,510","36,382","131,025","140,665","130,255","135,773","119,702","47,008","141,449","125,245","137,837","112,186","137,912","126,490","132,294","141,355","141,412","127,210","135,606","23,473","130,524","42,961","130,622","127,006","128,298","136,810","142,267","121,361","137,873","122,704","134,386","140,096","133,825","133,533","117,106","129,827","133,359","43,014","137,753","124,327","136,586","134,002","27,090","71,557","125,208","134,686","107,786","135,724","128,263","131,829","131,380","141,959","139,706","132,547","136,708","122,000","136,443","129,492","133,247","127,420","139,247","135,545","137,451","145,520","143,690","127,653","129,920","118,808","58,822","23,063","23,559","24,039","24,016","27,531","26,259","25,135","24,198","23,376","23,822","24,231","24,302","24,282","24,573","25,153","25,745","26,847","27,535"
"2080,25","128,569","142,363","138,512","143,831","136,551","140,243","141,335","145,245","146,412","142,416","36,341","131,096","141,141","130,525","135,886","120,035","47,135","141,675","127,078","137,924","114,592","138,263","126,382","131,851","141,247","141,214","127,006","135,716","23,433","131,120","44,202","130,720","126,937","128,537","136,518","142,269","121,945","138,073","122,749","134,286","140,139","133,551","133,239","119,457","130,092","132,992","48,065","137,994","124,869","137,553","133,633","27,137","70,710","125,302","134,655","111,243","136,141","127,533","131,951","131,610","141,671","139,904","132,724","137,098","122,365","136,220","129,614","133,145","127,812","139,088","135,473","137,496","145,178","144,284","132,225","130,337","118,820","59,255","23,078","23,624","24,102","23,990","27,480","26,118","24,912","24,133","23,463","23,786","24,245","24,261","24,345","24,618","25,210","25,686","26,788","27,576"
"2100,25","128,220","141,759","138,504","143,451","137,143","140,596","141,161","144,890","146,361","140,663","36,543","130,653","141,227","130,341","135,810","119,806","46,829","141,337","128,612","137,667","117,696","137,924","126,133","131,827","141,116","141,345","127,222","135,490","23,527","131,431","43,194","130,337","126,486","127,922","136,233","142,353","121,880","136,794","122,763","134,224","140,039","133,525","133,225","121,757","129,167","133,510","55,047","137,745","124,641","138,822","133,641","27,141","69,984","125,351","134,294","113,098","136,118","127,580","131,318","131,555","141,376","139,731","132,606","136,931","121,931","136,251","129,318","133,122","127,531","139,029","135,055","136,980","144,790","144,929","128,894","130,184","119,384","59,461","23,133","23,725","24,075","24,114","27,245","26,265","25,024","24,122","23,437","23,775","24,375","24,398","24,257","24,524","25,239","25,565","26,908","27,341"
"2120,25","126,718","139,594","136,800","141,480","135,908","137,816","139,616","143,110","144,453","140,529","36,173","129,300","139,863","128,998","134,092","118,492","46,027","140,210","128,106","136,051","116,961","136,180","124,143","130,100","139,245","139,212","125,547","134,135","23,357","130,416","42,773","128,353","124,645","126,265","134,696","140,139","120,196","134,949","121,233","132,175","138,016","131,643","131,398","123,290","127,347","131,076","61,669","136,108","123,288","137,482","131,280","26,982","68,796","123,247","131,994","113,600","134,329","126,482","129,986","129,684","139,824","138,110","130,939","135,463","119,849","133,586","128,194","131,149","125,967","137,214","133,561","135,351","143,133","143,014","126,453","128,051","117,892","59,543","22,947","23,416","23,965","23,825","27,071","25,710","24,727","23,998","23,265","23,688","24,163","24,216","24,192","24,410","25,035","25,498","26,582","27,224"
"2140,25","127,829","141,761","138,255","143,618","137,771","140,808","140,984","145,235","146,525","141,094","36,422","130,484","141,890","130,106","135,471","119,131","45,551","142,280","129,418","137,359","119,255","138,045","125,571","131,620","140,767","141,018","126,702","135,292","23,510","131,902","42,959","129,910","125,463","127,680","136,149","141,816","121,388","137,880","122,510","133,341","139,669","133,302","132,943","126,582","129,563","132,773","70,298","137,608","123,708","140,369","132,994","27,255","69,378","124,984","133,739","116,873","135,575","127,400","131,212","131,124","141,514","139,586","132,098","136,957","121,125","135,171","129,231","132,588","127,245","138,743","135,163","136,925","144,692","145,124","128,449","129,910","118,708","60,924","23,108","23,594","24,012","23,953","27,251","25,794","24,882","24,114","23,369","23,843","24,300","24,316","24,198","24,553","25,224","25,624","26,884","27,506"
"2160,25","128,171","142,169","138,308","143,257","138,194","137,641","141,167","145,225","146,765","142,810","36,531","130,792","142,565","130,412","135,437","119,484","45,792","142,302","128,882","137,606","120,269","138,118","125,514","131,584","140,990","141,125","126,906","135,475","23,524","133,010","43,763","129,912","125,929","127,873","136,088","141,786","121,614","139,243","122,439","133,451","139,496","133,075","132,851","128,318","131,443","132,794","80,731","137,957","124,590","140,682","133,294","27,194","70,004","123,122","133,878","118,818","135,559","128,488","131,445","131,555","141,414","139,482","132,424","137,065","121,088","135,049","129,224","132,731","127,459","138,667","135,039","136,445","144,696","144,725","127,214","131,363","118,667","61,959","23,104","23,596","24,000","23,994","27,084","25,727","24,955","24,147","23,361","23,839","24,329","24,382","24,339","24,573","25,161","25,629","26,761","27,492"
2180,"127,714","142,300","138,086","142,967","138,778","137,714","140,757","145,178","146,365","140,900","36,402","130,822","142,673","130,331","136,084","119,084","45,500","142,133","128,061","137,214","121,494","138,251","125,159","130,988","140,845","140,939","126,998","135,390","23,486","132,978","43,575","129,810","125,722","127,620","135,967","141,973","121,927","141,063","122,559","133,671","139,475","133,084","132,543","128,647","132,331","132,641","89,882","137,684","125,084","140,533","133,124","27,224","70,535","122,673","133,508","119,088","135,716","128,010","130,863","131,625","141,537","139,771","132,063","136,961","120,871","135,145","129,308","132,396","127,727","138,496","135,000","136,620","144,863","144,241","127,849","130,522","119,457","63,804","23,131","23,643","24,051","24,076","27,059","25,673","24,920","24,102","23,431","23,751","24,296","24,357","24,378","24,590","25,225","25,649","26,804","27,476"
"2200,25","128,131","142,316","137,929","143,304","138,290","140,545","141,106","145,341","146,396","140,769","36,435","130,886","142,488","130,443","135,990","118,984","45,229","141,867","128,300","136,953","123,249","138,065","125,029","131,441","140,712","140,951","126,733","135,243","23,533","133,306","43,200","129,786","125,273","127,831","136,018","141,884","121,643","141,535","122,345","133,220","139,431","132,994","132,647","129,192","133,275","132,280","97,684","137,480","124,502","141,018","133,122","27,361","71,069","123,224","133,324","119,680","135,559","128,410","129,941","131,586","141,563","139,388","132,273","137,265","120,410","134,975","129,375","132,608","127,492","138,433","134,892","136,471","144,706","143,929","128,914","131,239","119,124","65,986","23,129","23,584","23,976","23,959","26,984","25,633","24,812","24,037","23,406","23,802","24,288","24,410","24,412","24,524","25,196","25,659","26,857","27,563"
2220,"127,296","142,614","137,775","142,959","138,545","139,782","140,992","145,551","146,518","141,031","36,327","130,441","143,512","130,224","136,839","119,133","45,386","141,814","128,384","136,875","122,959","138,169","124,537","130,890","140,414","140,904","126,675","135,147","23,445","133,892","43,841","129,733","125,106","127,708","135,833","141,304","121,398","141,580","122,251","133,337","139,008","132,900","132,373","130,188","133,910","132,894","103,882","137,578","123,927","140,959","133,022","27,384","72,180","123,816","133,039","120,798","135,224","127,902","129,202","131,563","141,453","139,480","132,145","137,176","120,251","134,643","129,022","132,278","127,208","138,014","134,973","136,345","144,910","144,031","128,349","129,894","120,227","68,896","23,041","23,641","24,039","24,008","26,931","25,649","24,784","24,102","23,424","23,765","24,275","24,414","24,347","24,553","25,280","25,720","26,775","27,533"
2240,"127,155","142,698","137,747","142,329","138,776","137,747","141,016","145,520","146,327","141,259","36,482","130,571","143,192","130,086","137,218","117,675","44,637","141,449","128,002","136,771","120,247","137,947","124,347","130,922","140,471","140,461","125,947","134,876","23,492","134,025","43,335","129,094","124,769","127,555","135,753","141,420","120,639","141,363","122,394","132,951","138,718","132,655","132,212","130,920","134,924","132,722","107,461","137,547","123,275","140,847","132,586","27,231","73,114","124,651","132,731","121,494","135,378","128,022","129,180","131,531","141,414","139,369","131,843","137,065","120,024","134,727","128,908","131,986","127,200","138,114","134,745","135,904","144,676","143,863","130,116","130,235","120,086","73,053","23,139","23,655","24,053","23,914","26,753","25,704","24,998","23,943","23,463","23,763","24,273","24,343","24,410","24,555","25,251","25,624","26,810","27,371"
"2260,25","127,269","142,820","137,827","142,237","138,408","138,437","141,027","145,373","146,788","140,292","36,510","130,684","143,459","130,241","137,631","118,859","44,133","141,543","128,808","136,657","121,096","137,939","124,000","130,633","140,214","140,600","126,429","134,720","23,441","134,333","45,220","129,345","124,471","127,351","135,629","141,143","121,159","141,733","122,545","132,969","138,665","132,725","132,057","131,475","135,678","132,496","108,224","137,688","123,541","140,880","132,725","27,312","75,845","126,637","132,882","123,265","135,149","128,688","129,620","131,667","141,473","139,233","130,798","137,090","119,861","134,673","129,149","131,543","127,249","137,729","135,022","136,051","144,496","144,163","129,929","129,471","121,573","77,253","23,094","23,653","24,022","23,941","26,667","25,639","24,731","23,933","23,369","23,839","24,304","24,361","24,418","24,539","25,178","25,673","26,786","27,402"
"2280,25","127,633","142,518","137,553","142,031","138,559","138,780","140,978","145,651","146,586","141,441","36,531","130,727","143,767","130,127","138,045","118,196","45,165","141,467","128,873","136,716","121,353","138,096","123,947","130,653","140,504","140,786","126,373","134,657","23,469","134,233","44,220","129,116","124,167","127,224","135,398","140,939","121,316","142,225","122,431","133,010","138,457","132,522","131,898","132,302","136,233","132,459","108,516","137,708","124,306","140,488","132,767","27,282","78,175","128,135","133,051","124,476","135,194","128,875","130,075","131,933","141,755","139,376","129,531","136,971","119,771","134,320","129,112","131,702","127,527","137,449","134,710","136,224","144,602","144,216","128,602","130,306","120,969","80,384","23,014","23,651","24,051","23,990","26,582","25,665","24,876","24,031","23,402","23,853","24,302","24,318","24,324","24,557","25,271","25,702","26,843","27,384"
"2300,25","127,308","142,551","137,345","142,118","138,129","144,865","140,729","145,894","146,531","141,004","36,331","130,547","143,449","130,112","137,427","117,951","44,869","141,182","128,725","136,569","121,300","138,008","123,757","130,482","140,114","140,231","125,990","134,247","23,502","134,257","44,620","128,714","124,275","127,188","135,355","141,304","121,304","143,518","122,182","132,731","138,237","132,410","131,814","132,818","136,716","132,131","108,302","137,508","124,518","140,357","132,808","27,335","80,949","130,071","132,584","124,633","135,269","128,955","131,067","131,678","141,708","139,416","130,157","137,053","119,420","133,961","128,831","131,529","127,473","137,408","134,763","135,825","144,455","144,406","128,827","129,627","121,412","83,867","23,027","23,610","24,008","23,898","26,437","25,635","24,890","24,004","23,373","23,833","24,302","24,347","24,343","24,527","25,222","25,575","26,767","27,392"
"2320,25","127,594","143,235","137,396","142,490","138,190","139,555","140,955","145,588","146,329","141,631","36,624","130,776","143,714","130,033","137,688","117,478","45,620","141,308","129,529","136,508","120,829","138,027","123,873","130,518","140,161","140,155","125,935","134,514","23,559","134,141","45,802","128,631","123,769","127,251","135,312","141,094","121,129","143,802","122,327","132,704","138,275","132,386","132,014","133,378","137,210","132,422","107,853","137,712","123,445","140,606","132,665","27,488","84,967","132,386","132,710","125,525","135,253","129,178","132,063","131,790","141,986","139,551","131,051","137,343","119,312","133,878","128,775","131,424","127,369","137,337","134,657","135,580","144,957","144,667","129,488","129,978","121,053","90,643","23,118","23,712","24,002","24,094","26,355","25,641","24,800","24,069","23,412","23,873","24,310","24,386","24,302","24,612","25,316","25,522","26,816","27,269"
"2340,25","127,369","143,212","136,969","142,486","138,159","145,288","141,025","145,861","146,337","140,992","36,284","130,455","143,833","129,924","137,149","117,088","45,684","140,729","129,616","135,784","121,098","137,996","123,357","130,359","139,773","140,110","125,804","134,247","23,576","133,931","47,041","128,655","123,545","126,990","135,310","141,214","120,927","143,531","122,078","131,480","137,824","132,104","131,506","133,353","137,208","133,710","107,594","137,461","123,202","140,302","132,506","27,486","89,149","133,229","132,329","125,524","135,039","129,641","133,416","131,712","141,851","139,163","131,575","137,265","118,786","133,788","128,496","131,178","127,092","136,792","134,551","135,447","144,724","144,571","134,796","129,325","123,980","97,384","23,108","23,602","24,014","24,071","26,259","25,629","24,924","23,990","23,337","23,802","24,190","24,231","24,367","24,612","25,237","25,584","26,765","27,357"
"2360,25","127,435","142,533","136,857","142,541","138,535","140,178","140,914","145,743","146,480","141,206","36,814","130,514","143,447","129,871","137,371","116,845","46,931","141,000","129,914","135,976","121,914","138,094","123,200","130,333","139,678","140,314","125,608","134,255","23,508","133,637","47,724","128,475","122,878","127,100","135,078","140,873","120,561","143,684","122,124","131,116","137,529","132,106","131,690","133,371","137,343","131,935","108,982","137,273","123,498","139,900","132,657","27,502","95,363","134,431","132,337","125,996","134,890","129,949","134,222","131,645","141,892","139,429","132,918","137,149","118,935","133,492","126,573","130,941","127,284","136,786","134,306","135,059","144,906","144,878","130,098","130,006","122,878","105,049","23,129","23,639","24,037","24,076","26,161","25,796","25,031","24,010","23,480","23,835","24,373","24,286","24,367","24,604","25,288","25,596","26,782","27,284"
"2380,25","127,498","142,763","136,986","142,712","137,953","140,096","141,065","146,271","146,500","141,761","36,431","130,053","143,451","129,698","137,331","115,827","47,576","140,735","129,320","135,867","124,525","137,982","122,839","130,149","139,720","140,029","125,386","133,910","23,512","133,524","49,098","128,241","122,835","127,112","134,953","141,029","120,302","143,651","121,943","130,524","137,339","131,951","131,475","133,224","137,078","131,806","110,994","137,190","122,714","139,894","132,537","27,488","101,504","135,035","132,031","125,875","134,914","130,133","134,686","131,341","141,927","139,765","134,567","137,049","118,418","133,300","125,735","130,825","127,082","136,618","134,118","134,594","144,404","145,016","129,188","129,594","121,871","112,249","23,131","23,569","24,029","24,137","26,022","25,659","25,041","24,041","23,429","23,749","24,263","24,237","24,263","24,559","25,280","25,649","26,851","27,396"
"2400,25","125,888","140,800","135,353","140,445","136,433","142,310","139,188","144,559","144,551","139,822","36,641","129,204","141,520","128,447","136,184","114,575","48,810","138,825","127,692","133,986","122,002","136,651","121,161","128,625","137,978","137,894","123,647","132,500","23,367","132,006","52,418","126,606","121,194","125,275","133,588","139,061","119,229","141,573","120,575","129,192","135,433","130,143","129,761","131,239","135,549","131,192","111,992","135,453","121,802","137,575","130,559","27,420","107,790","132,986","130,408","125,251","133,153","127,925","133,324","129,816","140,314","137,882","135,880","135,627","117,343","131,806","124,767","129,257","126,055","134,755","132,563","132,486","142,380","143,331","128,539","128,129","120,849","118,410","23,055","23,545","23,943","23,947","25,755","25,516","24,749","23,996","23,284","23,775","24,190","24,259","24,220","24,457","25,133","25,563","26,684","27,339"
"2420,25","127,304","142,851","136,835","142,267","138,208","140,875","140,592","146,547","146,592","142,631","36,514","130,400","142,782","129,808","138,014","115,320","50,267","140,631","129,039","135,361","123,216","137,986","122,571","130,014","139,486","139,596","124,933","134,065","23,484","132,933","55,504","128,114","122,437","126,984","135,045","140,514","120,502","143,694","121,900","130,227","136,914","131,518","131,231","132,996","136,967","131,722","115,145","137,224","122,753","139,527","132,069","27,322","113,943","134,902","131,898","126,576","134,773","129,071","135,498","131,157","142,051","139,488","139,541","136,959","118,198","132,894","127,002","130,808","126,963","136,063","134,349","134,365","144,545","145,080","129,702","129,688","121,200","126,892","23,039","23,563","24,014","23,973","25,784","25,661","24,857","24,039","23,422","23,722","24,235","24,282","24,320","24,467","25,220","25,698","26,796","27,384"
"2440,25","127,618","143,347","136,745","142,171","137,924","141,629","140,851","146,598","146,655","141,665","36,616","130,545","142,900","129,698","138,606","115,280","53,608","140,676","129,551","135,400","124,131","138,024","122,516","129,882","139,186","139,502","125,196","133,878","23,500","132,700","61,008","128,025","122,435","126,825","134,671","140,743","120,578","143,661","121,982","130,671","137,004","131,580","131,243","132,898","136,902","132,306","116,900","137,210","123,075","139,349","132,102","27,571","119,075","134,482","131,720","126,590","134,963","129,394","135,873","131,396","142,320","139,500","140,204","137,251","118,157","132,816","128,049","130,771","127,408","136,288","134,096","134,324","144,765","144,767","130,525","129,878","121,457","132,625","23,112","23,657","24,043","24,039","25,792","25,616","24,794","24,051","23,388","23,729","24,292","24,329","24,357","24,576","25,239","25,665","26,851","27,486"
"2460,25","127,471","142,469","136,588","141,953","137,822","143,286","140,714","146,578","146,125","141,439","36,835","129,857","141,998","129,175","138,920","114,575","55,775","140,496","129,676","135,280","124,031","138,053","122,039","129,471","138,900","139,327","124,282","133,731","23,502","132,327","62,561","127,584","121,620","126,525","134,841","140,510","119,963","143,541","121,680","130,304","136,555","131,253","131,063","132,441","137,059","131,441","117,935","136,937","122,810","139,143","132,004","27,527","123,767","134,251","131,347","126,298","134,927","127,916","135,829","131,173","142,190","139,298","140,341","136,753","117,922","132,561","128,653","130,233","126,912","135,900","133,935","133,837","143,992","144,359","130,825","129,086","121,400","136,922","23,014","23,549","23,984","23,998","25,588","25,625","24,945","24,035","23,463","23,765","24,220","24,286","24,386","24,584","25,204","25,671","26,784","27,375"
"2480,25","128,069","143,292","136,771","142,327","137,755","146,112","140,900","146,851","146,206","141,004","36,784","130,594","142,833","129,616","139,514","114,708","60,959","140,420","130,184","135,224","123,020","137,876","122,059","129,933","139,533","139,735","124,873","133,802","23,633","132,337","66,704","127,788","122,204","126,735","134,825","140,782","120,473","143,812","121,900","130,539","136,698","131,390","131,027","132,853","136,953","132,610","119,304","136,961","122,610","139,176","132,284","27,620","126,765","134,094","131,765","126,682","134,824","128,690","135,449","131,639","142,076","139,708","141,296","137,114","117,573","132,416","130,473","130,396","127,278","136,127","134,180","134,412","144,651","144,361","130,880","129,116","122,476","139,065","23,118","23,569","24,000","24,008","25,586","25,755","24,965","24,080","23,553","23,825","24,373","24,300","24,337","24,663","25,314","25,557","26,804","27,269"
"2500,25","126,055","141,145","134,745","140,161","135,884","142,653","138,702","144,992","144,535","141,447","36,369","128,702","140,696","128,096","137,792","112,973","65,498","138,525","128,371","133,153","121,186","136,314","120,355","127,988","136,857","137,539","122,759","131,400","23,475","130,159","66,512","125,845","120,161","124,969","133,275","138,739","119,071","141,953","120,390","129,243","134,637","129,535","129,175","130,716","135,033","131,622","121,227","135,006","121,467","137,141","130,176","27,288","127,598","131,753","129,788","124,700","132,892","126,716","133,508","129,604","140,071","137,914","139,824","135,545","116,104","130,682","131,263","128,667","125,404","134,037","132,051","131,710","142,365","141,794","128,835","127,471","120,627","138,767","23,016","23,582","23,959","24,067","25,396","25,606","24,902","23,963","23,404","23,702","24,204","24,196","24,225","24,555","25,198","25,469","26,702","27,300"
"2520,25","126,433","141,396","134,616","139,918","136,276","144,667","138,741","145,086","144,190","139,912","36,351","128,435","139,269","128,210","137,925","112,790","71,112","138,602","128,894","132,994","120,994","136,182","120,122","127,735","137,231","137,522","122,747","131,275","23,476","129,831","69,947","126,020","120,071","125,014","132,961","138,437","118,873","141,920","120,149","129,473","134,375","129,204","128,814","130,069","134,467","131,302","122,894","134,702","120,724","137,167","130,245","27,359","130,808","131,639","129,563","124,357","133,371","127,033","133,353","129,594","140,082","137,763","139,931","135,482","115,696","130,492","133,304","128,447","124,953","133,776","132,214","131,673","142,494","141,586","128,925","127,529","119,516","139,857","23,041","23,484","24,018","23,963","25,461","25,622","24,755","23,871","23,408","23,729","24,210","24,235","24,171","24,512","25,198","25,463","26,673","27,284"
"2540,25","127,818","142,571","136,218","141,878","138,655","142,835","140,673","147,176","146,347","141,896","36,835","130,008","141,127","129,461","139,875","114,288","80,045","140,047","130,290","134,569","122,635","137,949","121,655","129,502","139,282","139,114","122,975","133,378","23,518","131,810","70,941","127,782","121,753","126,814","134,482","140,394","120,080","143,665","121,447","131,359","136,463","131,008","130,708","131,898","136,280","132,916","126,445","136,525","122,816","138,653","131,976","27,624","134,014","133,382","131,365","125,441","134,751","128,959","135,043","131,384","141,727","139,522","141,653","137,069","116,955","132,271","137,031","129,986","127,069","135,747","134,018","133,200","144,269","143,245","132,508","127,498","122,155","142,786","23,100","23,533","23,996","23,976","25,527","25,555","24,976","24,055","23,390","23,825","24,239","24,335","24,371","24,504","25,255","25,622","26,875","27,476"
"2560,25","128,067","142,743","136,276","141,929","139,151","144,829","140,537","147,600","145,969","141,320","36,778","130,155","140,692","129,498","140,245","114,302","87,069","139,612","130,394","134,543","123,286","137,912","120,988","129,524","139,033","139,280","123,194","133,080","23,424","131,600","73,557","127,596","121,153","126,380","134,351","140,306","120,122","143,755","121,480","131,706","136,010","131,102","130,243","131,782","136,447","132,759","127,429","136,314","122,233","138,824","131,869","27,627","135,827","132,894","131,008","125,310","134,527","128,947","134,061","131,180","141,649","139,443","141,618","137,349","116,865","131,743","137,808","129,827","126,676","135,467","133,624","133,198","144,233","142,992","131,188","128,243","122,427","143,751","23,106","23,700","24,002","23,975","25,580","25,790","25,051","23,988","23,437","23,890","24,392","24,337","24,296","24,618","25,322","25,676","26,745","27,312"
2580,"128,039","142,486","136,243","141,535","139,380","144,822","140,596","147,404","146,104","141,967","36,761","129,951","140,455","129,365","139,714","114,153","95,769","139,729","130,347","134,441","123,039","137,988","120,959","129,184","139,173","138,833","123,239","132,827","23,518","131,114","73,500","127,092","121,004","126,533","134,102","139,814","119,020","143,788","121,180","131,967","136,212","130,886","130,316","131,547","136,416","133,131","128,045","136,543","122,349","138,392","131,982","27,590","137,318","132,775","131,029","124,949","134,729","128,869","133,914","130,982","141,424","139,331","141,496","137,165","116,890","131,806","138,055","129,953","126,980","135,282","133,786","132,598","143,639","142,984","131,237","128,320","121,727","144,367","23,061","23,549","24,057","24,088","25,588","25,618","24,996","24,094","23,525","23,796","24,333","24,310","24,341","24,551","25,233","25,608","26,839","27,392"
"2600,25","128,227","142,643","136,027","141,141","139,196","144,678","140,263","147,610","146,171","141,122","36,486","129,900","140,308","129,224","139,971","113,749","102,871","139,616","130,216","134,124","123,257","137,931","120,625","129,124","138,514","138,786","123,900","132,647","23,425","130,659","73,059","127,024","120,524","126,418","134,427","139,547","118,947","143,525","120,676","132,459","135,794","129,753","129,833","131,122","136,024","133,437","128,127","136,071","122,157","138,084","131,637","27,610","136,867","132,135","130,351","124,269","134,586","128,314","133,173","130,710","141,292","139,492","141,049","136,835","116,378","131,459","137,992","129,406","126,720","135,216","133,590","132,571","143,835","142,459","131,916","127,625","124,278","144,994","22,988","23,557","23,945","23,908","25,469","25,508","24,871","24,037","23,396","23,759","24,233","24,380","24,280","24,563","25,231","25,600","26,649","27,265"
"2620,25","128,300","142,669","135,773","141,263","139,549","143,831","140,620","148,022","145,629","143,114","36,663","129,943","140,416","129,255","140,782","114,310","109,733","139,345","130,261","134,329","123,408","137,910","120,371","128,955","138,835","138,847","125,318","132,857","23,459","130,753","75,088","127,231","120,596","126,439","134,435","139,704","120,004","143,731","119,257","133,131","135,878","129,120","129,912","130,898","135,812","134,543","126,396","136,116","123,159","138,171","131,743","27,541","135,827","131,784","130,398","124,847","134,433","129,225","132,945","130,816","141,312","139,541","141,118","137,333","116,306","131,612","138,394","129,631","126,988","134,631","133,398","132,537","143,776","142,529","134,876","127,608","123,120","146,192","23,108","23,614","24,098","24,135","25,567","25,696","24,967","24,065","23,510","23,796","24,347","24,380","24,386","24,622","25,257","25,569","26,773","27,414"
"2640,25","128,778","142,584","136,055","141,267","139,963","145,076","140,339","148,437","145,949","141,378","36,931","130,002","140,622","129,331","139,825","114,041","114,551","139,204","130,367","133,839","122,700","137,953","120,616","129,027","139,039","138,637","127,102","132,512","23,439","130,427","76,308","127,037","120,769","126,233","134,196","139,920","118,800","143,553","118,165","133,784","135,947","129,735","129,743","130,851","136,214","133,312","125,959","135,916","121,778","137,835","131,812","27,708","137,829","131,980","130,386","123,667","134,369","129,773","132,508","130,763","141,182","139,363","141,020","136,961","116,445","131,104","138,975","129,727","127,102","134,908","133,392","132,429","143,190","142,286","131,435","127,878","123,486","146,302","23,063","23,520","24,031","24,039","25,494","25,541","24,992","24,080","23,435","23,784","24,286","24,343","24,465","24,565","25,202","25,690","26,845","27,414"
"2660,25","127,749","140,792","134,129","139,037","138,584","149,094","138,786","146,447","144,059","139,904","36,167","128,267","138,241","127,814","138,820","112,569","116,502","137,180","128,208","132,092","122,573","136,057","118,473","127,069","136,802","136,553","126,731","130,608","23,443","128,473","75,571","125,312","118,978","124,657","132,855","137,606","118,020","141,743","116,184","131,759","133,955","128,696","127,994","128,867","134,200","131,502","125,327","134,194","120,692","136,202","129,706","27,449","137,467","129,641","128,778","122,082","132,575","127,800","130,400","128,953","139,351","137,586","139,235","134,188","114,247","129,208","137,622","127,927","124,857","132,616","131,812","129,973","141,427","140,276","129,247","125,971","121,502","144,067","22,988","23,475","23,982","23,831","25,359","25,522","24,824","24,006","23,373","23,690","24,088","24,192","24,237","24,433","25,133","25,537","26,618","27,227"
2680,"130,020","142,376","135,861","141,661","140,596","143,692","140,300","148,147","145,602","141,639","36,945","130,031","140,100","129,157","140,702","114,098","120,408","138,776","129,735","133,882","122,633","137,724","120,102","128,933","138,716","138,682","130,194","132,449","23,541","130,288","77,431","126,520","120,441","126,396","134,061","139,412","118,796","143,671","117,655","133,931","135,814","131,461","129,286","130,351","135,510","133,410","127,755","135,749","121,290","137,700","131,749","27,714","140,425","131,249","130,231","123,904","134,175","129,531","131,614","130,871","140,816","139,388","140,533","135,412","116,245","130,900","138,649","129,492","126,682","134,367","133,257","131,725","143,325","142,169","131,380","128,016","122,812","145,984","23,143","23,614","24,024","24,078","25,512","25,669","25,116","24,155","23,486","23,827","24,353","24,282","24,314","24,524","25,231","25,573","26,831","27,410"
"2700,25","130,733","142,178","135,710","140,935","140,543","144,886","140,427","148,502","145,694","141,943","36,849","130,124","140,253","129,116","139,735","113,771","122,022","138,957","129,827","133,627","124,002","137,745","119,765","128,755","138,673","138,427","132,251","132,204","23,473","130,004","77,506","126,804","120,441","126,178","134,112","139,341","119,422","143,496","117,810","133,616","135,600","132,816","129,402","129,967","135,545","134,837","128,720","135,567","122,037","137,502","131,527","27,663","140,720","130,563","129,982","123,837","134,206","128,673","131,196","130,857","140,486","139,275","140,257","135,980","116,086","130,941","138,694","129,273","126,853","134,433","133,345","131,673","143,380","142,004","133,365","127,451","123,465","146,259","23,020","23,529","24,025","23,914","25,492","25,506","24,900","23,973","23,437","23,724","24,267","24,253","24,357","24,510","25,316","25,592","26,710","27,347"
"2720,25","130,984","141,975","135,684","140,851","141,188","148,390","140,031","148,520","145,653","142,482","36,853","129,759","140,131","128,671","139,808","113,549","123,010","138,775","129,584","133,543","122,984","137,553","119,663","128,712","138,708","138,214","132,375","132,269","23,484","129,494","77,380","126,688","120,135","126,265","133,908","139,312","119,151","143,520","117,927","133,504","135,575","133,982","129,263","130,031","135,696","134,329","129,294","135,469","121,820","137,416","131,271","27,741","140,959","130,245","130,069","123,622","134,127","128,586","131,016","130,741","140,231","139,404","139,886","136,959","115,949","130,794","138,482","129,296","126,567","134,273","133,202","131,210","143,341","141,633","132,178","127,602","122,963","145,863","23,000","23,614","23,959","24,010","25,508","25,569","24,918","24,041","23,482","23,716","24,273","24,314","24,404","24,498","25,235","25,639","26,782","27,306"
