File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"1,850","1,676","3,220","1,281","1,687","1,574","1,507","2,151","2,012","1,518","1,551","1,733","2,711","1,086","1,283","1,682","0,901","0,953","1,298","1,362","1,454","1,183","2,175","1,372","1,001","2,023","1,043","0,924","0,916","1,319","1,722","1,124","0,945","1,137","1,174","0,986","1,281","1,027","0,938","1,087","0,974","0,895","1,113","1,213","0,833","0,779","0,974","1,023","1,166","0,826","1,111","1,080","0,999","0,993","1,232","1,515","1,294","0,993","1,215","0,870","1,788","1,381","1,064","1,019","1,188","1,047","1,076","1,714","0,813","1,223","1,625","1,385","0,935","0,895","0,873","0,850","1,043","0,760","0,859","0,715","1,133","0,855","0,985","1,652","3,962","2,528","1,110","1,443","0,908","1,089","0,884","1,672","1,299","1,224","1,417","1,096"
"2080,25","1,675","1,564","3,006","1,351","1,590","1,530","1,612","2,334","2,419","1,581","1,614","1,752","2,477","1,061","1,235","1,759","0,881","0,903","1,345","1,639","1,256","1,335","2,340","1,150","0,918","1,819","1,065","0,887","0,862","1,268","1,854","1,338","1,042","1,146","1,109","1,100","1,269","0,987","1,039","1,017","0,872","0,848","1,062","1,248","0,891","0,799","1,045","0,827","0,982","0,952","1,137","1,123","1,022","0,907","1,344","1,993","1,389","0,850","1,119","0,905","1,801","1,309","1,162","1,135","1,213","1,140","1,000","2,024","0,870","1,499","1,512","1,259","0,929","0,956","0,909","0,918","1,113","0,857","0,977","0,653","1,213","0,800","1,067","1,646","4,079","2,457","1,093","1,523","1,031","1,002","0,854","2,030","1,151","1,271","1,583","1,253"
"2100,25","1,670","1,620","3,052","1,463","1,589","1,349","1,462","2,120","1,970","1,608","1,702","1,721","2,662","0,955","1,155","1,900","0,805","0,894","1,312","1,755","1,326","1,894","2,813","1,208","1,070","1,967","0,995","0,873","0,832","1,326","2,201","1,249","0,968","1,216","1,205","1,027","1,224","1,059","0,936","1,117","0,938","0,917","1,081","1,334","0,907","0,929","1,055","1,098","1,118","0,895","1,139","0,975","1,040","0,934","1,251","1,462","1,364","1,014","1,148","0,933","1,748","1,570","1,089","1,159","1,134","1,129","1,096","1,801","0,923","1,358","1,649","1,155","1,003","0,886","0,851","1,027","1,013","0,976","0,725","0,865","1,104","0,796","1,159","1,670","4,112","2,487","1,199","1,260","0,940","1,109","0,928","1,816","1,507","1,212","1,534","1,331"
"2120,25","1,628","1,613","2,876","1,663","1,423","1,520","1,544","1,901","1,740","1,501","1,684","1,744","2,723","1,198","1,155","1,851","1,124","1,772","1,390","1,751","1,127","1,162","2,370","1,225","1,143","2,453","0,983","0,826","1,009","0,990","1,497","1,368","1,358","1,086","1,606","1,067","2,188","1,030","1,103","0,871","1,033","0,845","0,850","1,197","1,226","1,092","1,361","1,339","0,967","0,920","0,832","0,877","0,880","1,102","0,979","1,295","1,086","0,865","1,184","0,853","1,795","1,443","1,033","1,058","1,019","1,114","1,364","1,664","1,274","1,049","1,903","0,727","1,105","1,071","1,049","0,946","1,146","1,180","0,937","1,186","1,356","0,903","1,158","1,741","4,154","2,413","0,978","1,415","1,174","1,453","1,094","1,724","1,215","1,228","1,477","1,252"
"2140,25","1,712","1,597","2,897","2,039","1,649","1,447","1,543","2,030","2,103","1,636","1,769","1,627","2,696","0,996","1,220","1,865","0,655","0,791","1,301","1,134","1,117","3,731","2,462","1,319","0,946","1,640","1,067","1,059","0,859","1,081","2,625","1,281","1,003","1,174","1,181","0,875","1,059","1,114","0,877","1,114","1,107","1,048","1,071","1,321","0,890","0,818","1,007","1,146","1,133","0,994","1,103","1,006","1,115","0,887","1,317","1,404","1,166","1,229","1,146","0,839","1,786","1,541","1,075","1,001","1,146","1,066","1,150","1,569","0,895","1,238","1,678","1,091","0,964","1,132","0,826","0,960","1,048","0,935","0,768","0,869","0,848","0,815","1,087","1,636","4,053","2,512","1,160","1,136","1,051","1,753","0,967","1,328","1,203","1,284","1,506","1,024"
"2160,25","1,848","1,621","2,544","1,647","1,597","1,444","1,612","1,741","2,155","1,640","1,588","1,771","2,808","0,953","1,125","1,815","0,855","1,676","1,318","1,472","1,252","1,092","2,439","1,265","1,103","1,613","1,045","0,981","0,856","1,024","2,975","1,329","1,168","1,232","1,069","0,939","1,316","1,095","0,911","1,076","1,127","1,074","1,080","1,051","0,907","0,808","1,037","1,190","1,065","0,969","1,143","0,870","1,124","0,938","1,295","1,510","1,347","1,287","1,149","0,952","1,802","1,472","1,107","1,036","1,096","1,071","1,002","1,752","0,877","1,245","1,708","0,959","0,959","1,095","0,829","1,033","1,079","0,905","0,713","0,791","1,316","0,911","1,067","1,632","4,038","2,691","1,181","1,295","0,960","1,602","0,802","1,327","1,305","1,219","1,469","1,216"
"2180,25","1,725","1,636","2,263","1,886","1,573","1,437","1,717","1,820","2,255","1,586","1,669","1,771","2,647","1,165","1,127","1,776","0,715","0,936","1,233","1,146","1,251","1,686","2,609","1,369","1,002","1,596","1,018","1,017","0,806","0,946","3,172","1,335","1,023","1,130","1,149","0,902","1,040","1,108","0,910","1,030","1,109","1,069","1,097","0,896","0,881","0,862","0,843","1,173","1,004","0,721","1,094","0,917","1,073","0,835","1,116","1,319","1,161","1,369","1,195","0,844","1,794","1,279","1,072","1,049","1,191","0,934","0,962","1,653","0,963","1,234","1,777","0,912","0,908","1,104","0,796","1,019","1,129","0,946","0,738","0,802","1,192","0,890","1,078","1,688","4,114","2,598","1,320","1,412","0,945","1,175","0,819","1,437","1,279","1,257","1,467","1,174"
"2200,25","1,623","1,726","1,949","1,685","1,706","1,477","1,571","1,820","1,965","1,570","1,632","1,897","2,669","1,008","1,295","1,791","0,857","1,303","1,400","1,282","1,249","1,611","2,522","1,186","1,050","1,825","0,890","1,086","0,921","0,972","3,648","1,228","1,094","1,158","1,110","0,966","1,440","1,056","0,903","1,127","1,144","1,148","0,976","0,974","0,882","0,905","1,048","1,216","1,047","0,931","1,116","0,900","1,044","1,118","1,121","1,442","1,057","1,324","1,189","0,969","1,696","1,278","1,040","0,980","1,220","1,069","1,037","1,629","0,911","1,102","1,747","0,918","1,034","1,066","0,957","1,056","0,926","0,989","0,747","0,843","1,063","0,886","1,026","1,723","4,320","2,465","1,185","1,281","0,987","1,396","0,818","1,347","1,476","1,262","1,547","1,195"
2220,"1,793","1,459","1,372","1,305","1,529","1,354","1,511","1,614","1,632","1,440","1,514","1,607","2,664","1,071","1,357","1,806","0,846","1,382","1,306","1,304","1,243","2,054","2,327","1,199","1,089","2,304","0,918","1,030","1,065","0,872","3,851","1,244","1,187","1,170","1,188","0,847","0,952","1,175","0,950","0,879","0,952","1,119","1,040","1,141","0,779","0,872","0,980","1,349","1,081","0,888","1,044","0,859","0,913","1,014","1,150","1,279","1,150","1,312","1,165","0,889","1,834","1,163","0,927","0,943","0,998","0,974","1,124","1,482","1,012","0,896","1,749","0,963","1,006","0,925","0,853","1,032","1,067","0,981","0,725","0,844","0,870","0,765","1,152","1,668","4,100","2,377","1,149","1,340","0,908","1,194","0,892","1,409","1,399","1,444","1,427","1,168"
2240,"1,627","1,833","1,104","1,762","1,631","1,424","1,608","1,625","2,463","1,529","1,586","1,707","2,669","1,216","1,272","1,857","0,724","1,026","1,316","1,100","1,243","1,819","2,201","1,265","1,139","2,404","0,848","1,034","0,950","1,055","4,246","1,188","1,196","1,212","1,198","0,974","1,721","1,159","0,968","0,933","0,886","0,945","0,932","0,983","0,966","0,880","1,180","1,095","1,020","0,969","1,051","0,887","0,995","1,119","1,085","1,536","1,292","1,190","1,196","0,919","1,808","1,171","0,887","0,903","1,120","0,893","1,072","1,762","1,052","0,890","1,756","0,848","0,971","0,980","0,995","1,098","0,997","0,863","0,830","0,819","1,178","0,893","1,075","1,757","4,219","2,558","1,111","1,367","0,848","1,322","0,865","1,079","1,355","1,325","1,601","1,106"
"2260,25","1,721","1,650","1,343","1,232","1,668","1,412","1,623","1,787","1,944","1,527","1,531","1,652","2,758","1,356","1,180","1,819","0,912","1,278","1,310","1,380","1,304","1,391","2,077","1,265","1,027","1,691","0,834","1,064","0,977","0,925","4,396","1,191","1,196","1,373","1,266","0,870","1,212","1,135","0,898","0,833","1,001","1,025","0,966","1,001","0,885","0,871","1,007","1,232","0,990","0,792","1,071","0,945","1,013","1,101","1,184","1,365","1,296","1,274","1,145","0,876","1,813","1,070","0,958","0,978","1,129","1,010","1,141","1,737","0,984","1,019","1,705","0,867","0,944","0,945","0,851","1,170","0,966","0,862","0,655","0,800","1,298","0,812","1,077","1,596","4,225","2,528","1,340","1,288","0,947","1,538","0,899","1,116","1,450","1,188","1,537","1,099"
"2280,25","1,697","1,671","1,495","1,798","1,612","1,515","1,566","1,595","2,072","1,716","1,571","1,685","2,582","1,303","1,212","1,787","0,911","1,209","1,309","1,032","1,341","2,212","2,200","1,181","0,988","1,655","0,924","0,933","0,859","0,902","4,595","1,503","1,112","1,143","1,225","0,778","1,668","1,133","0,861","0,868","0,997","1,026","1,007","1,043","0,932","0,844","1,010","1,085","0,908","0,978","1,118","0,737","1,015","1,138","1,078","1,313","1,048","1,047","1,130","0,936","1,968","1,282","0,974","1,029","1,006","0,902","1,194","1,654","0,996","1,026","1,792","1,086","0,847","1,007","0,857","1,124","1,076","0,819","0,696","0,913","1,003","0,849","1,075","1,627","3,997","2,439","1,192","1,294","1,048","1,100","0,937","1,176","1,313","1,369","1,581","1,124"
"2300,25","1,797","1,631","1,643","1,644","1,539","1,586","1,598","1,876","1,650","1,529","1,627","1,766","2,837","1,295","1,148","1,786","0,876","1,188","1,316","1,648","1,179","1,396","2,205","1,290","1,165","2,218","0,910","0,823","0,728","1,079","4,985","1,254","1,329","1,206","1,155","0,835","1,228","1,217","0,810","0,842","0,822","0,920","0,850","1,118","0,954","0,928","1,029","1,219","1,025","0,850","1,108","0,825","0,882","1,126","1,034","1,230","1,252","1,025","1,227","0,806","1,789","1,019","1,115","1,049","1,032","0,904","1,179","1,802","0,974","0,938","1,712","1,156","0,879","1,013","0,842","1,064","1,072","0,886","0,729","0,848","0,955","0,846","1,110","1,642","3,983","2,250","1,217","1,336","1,060","0,943","0,864","1,409","1,108","1,246","1,574","1,196"
"2320,25","1,819","1,682","1,839","1,191","1,586","1,541","1,510","1,610","1,652","1,522","1,602","1,787","2,720","1,287","1,097","1,875","0,841","1,358","1,357","1,901","0,938","0,980","1,950","1,195","0,965","1,914","0,771","0,836","0,837","0,910","4,851","1,320","1,314","1,148","1,353","0,866","1,394","1,108","0,883","0,911","0,861","0,913","1,049","1,093","0,958","0,960","1,187","1,185","1,017","0,833","1,134","0,895","0,839","1,006","0,924","1,189","1,139","0,861","1,138","0,845","1,883","1,118","1,080","0,920","0,943","0,860","1,250","1,486","1,055","0,911","1,643","1,264","0,879","0,929","1,000","0,953","1,017","0,961","0,743","0,922","0,801","0,825","1,152","1,630","4,252","2,060","1,198","1,124","1,056","1,215","0,861","1,229","0,956","1,292","1,563","1,153"
"2340,25","1,808","1,583","1,805","1,311","1,640","1,464","1,527","1,733","2,003","1,562","1,539","1,808","2,945","1,208","1,159","1,808","0,915","1,234","1,341","1,678","1,175","1,125","2,145","1,265","0,890","1,929","0,825","0,833","0,837","0,857","5,349","1,221","1,327","1,319","1,191","0,765","1,189","1,088","0,914","0,801","1,087","0,994","0,839","1,019","0,807","1,031","1,152","1,315","1,010","0,942","1,088","0,778","0,759","1,179","1,043","1,276","1,188","0,997","1,123","0,846","1,826","0,987","0,887","1,046","1,025","0,887","1,198","1,598","1,019","0,976","1,754","1,400","0,994","1,061","0,928","1,075","1,131","0,873","0,934","0,935","1,037","0,918","1,167","1,741","4,505","2,151","1,087","1,102","1,104","1,291","0,852","1,486","1,270","1,215","1,640","1,249"
"2360,25","1,666","1,563","1,504","1,626","1,734","1,580","1,520","1,628","1,715","1,582","1,687","1,836","2,826","1,166","0,995","1,796","0,840","1,178","1,387","1,022","1,029","1,179","1,853","1,223","0,885","1,876","0,758","0,812","0,882","0,753","5,430","1,308","1,335","1,226","1,316","0,792","1,092","1,065","0,879","0,919","1,116","0,856","0,829","1,169","0,959","0,899","1,144","1,204","0,989","0,945","1,102","0,981","0,784","1,079","0,992","1,223","1,196","0,994","1,167","0,848","1,864","0,879","0,999","0,907","0,984","0,856","1,216","1,660","1,173","1,030","1,810","1,309","0,854","1,098","0,840","1,123","1,130","0,799","0,775","0,811","1,125","0,813","1,084","1,760","4,010","1,994","1,127","1,356","1,101","1,204","0,882","1,503","0,972","1,249","1,434","1,198"
"2380,25","1,923","1,539","1,887","1,312","1,551","1,631","1,485","1,851","1,692","1,457","1,554","1,561","2,700","1,184","1,080","1,888","0,885","1,214","1,332","0,880","0,888","1,563","1,817","1,261","1,055","1,937","0,806","0,803","0,957","0,921","5,732","1,269","1,380","1,087","1,176","0,811","1,081","1,175","1,054","0,942","1,092","0,722","0,846","1,144","0,921","0,966","1,177","1,243","0,907","0,919","1,090","0,888","0,752","0,874","0,994","0,899","1,241","0,830","1,110","0,885","1,904","0,961","0,923","0,983","1,048","0,925","1,291","1,701","1,106","1,096","1,752","1,311","0,955","1,069","0,884","0,993","1,145","0,899","0,873","0,784","1,259","0,894","1,074","1,698","3,607","1,981","1,109","1,202","1,155","1,221","1,022","1,455","0,884","1,109","1,493","1,067"
"2400,25","1,610","1,216","1,813","1,149","1,266","1,717","1,647","1,597","1,708","1,556","1,737","1,750","2,623","1,077","1,168","1,771","1,035","0,837","1,306","1,945","1,309","1,226","1,806","1,257","1,138","2,056","1,151","1,072","0,841","1,147","5,498","0,880","1,284","1,192","1,539","1,102","1,265","1,074","1,155","1,110","0,910","1,210","1,241","0,926","1,245","1,208","1,350","1,256","0,932","1,003","0,964","0,998","1,068","1,165","1,163","0,964","1,388","1,148","1,121","1,010","1,815","0,997","1,140","1,158","1,187","1,303","1,285","1,918","1,016","1,445","2,014","1,269","1,106","1,041","0,968","1,011","1,250","1,155","0,890","1,094","0,809","0,905","1,526","1,709","3,008","1,723","0,933","1,239","1,151","1,294","1,198","0,834","1,190","0,867","1,630","1,288"
"2420,25","1,668","1,352","1,144","1,296","1,633","1,464","1,543","1,647","1,879","1,536","1,582","1,842","2,765","0,944","0,913","1,860","0,877","1,347","1,273","1,336","1,153","3,316","1,816","1,271","1,001","2,069","0,876","0,842","1,049","0,883","5,720","1,096","1,464","1,039","1,228","0,814","1,309","1,235","0,931","0,652","1,149","0,958","0,948","1,347","1,002","1,015","1,162","1,028","1,008","0,957","1,099","0,777","0,897","0,969","0,999","1,216","1,312","0,767","1,232","0,926","1,847","0,877","0,981","0,973","1,185","1,005","1,165","2,113","1,034","1,249","1,615","1,284","0,950","1,104","0,874","0,839","1,182","0,943","0,947","0,863","1,326","0,936","1,185","1,827","3,241","2,015","1,133","1,492","1,281","1,424","1,006","1,068","1,082","1,219","1,448","1,231"
"2440,25","1,692","1,443","1,288","1,297","1,458","1,581","1,551","1,835","1,772","1,539","1,599","1,802","2,721","1,043","1,042","1,856","0,853","1,299","1,268","2,012","1,152","3,053","1,952","1,335","1,021","2,009","0,911","0,886","1,019","0,833","5,688","1,316","1,631","1,242","1,267","0,874","1,083","1,088","0,976","0,938","1,128","0,931","0,791","1,130","0,922","1,076","1,131","1,271","0,859","0,904","1,135","0,971","0,814","0,895","1,234","1,130","1,355","0,964","1,130","0,843","1,888","0,824","0,859","1,025","0,987","0,887","1,319","1,755","1,179","1,376","1,676","1,357","0,941","1,152","0,997","0,966","1,027","0,829","0,880","0,903","1,257","0,849","1,060","1,619","2,146","1,640","1,101","1,359","1,169","1,255","0,852","1,068","1,040","1,083","1,521","1,224"
"2460,25","1,620","1,330","1,529","1,203","1,512","1,640","1,697","2,050","1,633","1,512","1,504","2,121","2,868","1,088","0,977","1,827","0,951","1,064","1,260","1,586","1,270","1,007","1,578","1,315","1,103","2,079","0,905","0,840","0,933","1,045","5,672","1,202","1,456","1,178","1,346","0,819","1,369","0,957","0,908","0,869","1,085","1,038","0,790","1,044","0,921","1,079","1,187","1,297","1,021","0,930","1,086","1,003","0,943","0,991","1,230","0,866","1,331","0,973","1,145","0,814","1,824","1,005","0,920","1,037","1,195","0,871","1,275","1,834","1,163","1,475","1,590","1,345","0,877","1,144","0,773","0,963","1,068","0,867","0,903","0,906","1,174","0,864","1,169","1,658","2,464","1,832","1,108","1,662","1,240","1,304","0,997","0,904","1,132","1,065","1,417","1,324"
"2480,25","1,588","1,292","1,704","1,216","1,561","1,614","1,634","1,885","1,479","1,767","1,616","2,021","2,593","1,085","0,985","1,808","0,882","1,237","1,308","1,219","1,282","1,028","1,620","1,284","1,077","1,960","1,030","0,901","0,988","0,855","5,792","1,268","1,594","1,148","1,351","0,845","1,264","1,138","0,873","0,971","1,123","1,006","0,990","1,079","0,978","1,156","1,107","1,241","0,951","0,942","1,081","0,888","0,844","1,030","1,241","0,878","1,264","0,954","1,205","0,960","1,772","1,166","0,958","1,039","1,064","0,899","1,273","1,647","1,169","1,326","1,839","1,413","0,946","1,128","0,985","0,963","0,980","0,959","0,870","0,880","1,061","0,850","1,190","1,752","1,975","1,330","1,053","1,542","1,242","1,280","0,814","1,333","1,134","1,091","1,481","1,241"
"2500,25","1,508","1,383","1,594","1,274","1,437","1,794","1,556","1,787","1,970","1,731","1,672","1,852","2,536","1,166","1,194","1,820","1,117","0,833","1,284","1,829","1,421","0,998","2,125","1,117","0,927","1,787","0,904","1,008","0,866","1,072","5,743","0,980","1,111","1,202","1,580","1,141","1,199","1,068","0,914","1,026","0,906","1,109","1,172","0,951","1,218","1,345","1,571","1,111","0,937","0,965","0,832","0,886","0,815","1,175","1,079","0,876","1,443","1,088","1,166","1,153","1,824","0,849","1,097","1,193","1,055","1,198","1,169","1,717","0,920","1,245","1,905","1,061","0,963","0,939","0,907","1,105","1,125","1,079","0,873","1,132","0,711","0,812","1,452","1,657","2,057","1,460","1,221","1,536","1,092","1,212","1,346","0,813","0,945","0,898","1,342","1,348"
"2520,25","1,508","1,449","1,655","1,256","1,237","1,601","1,534","2,551","2,046","1,533","1,539","2,783","2,809","1,148","1,261","1,704","1,200","0,944","1,248","1,461","1,378","1,133","1,903","1,093","1,074","1,714","1,028","0,828","0,882","1,070","5,959","0,898","1,075","1,149","1,662","1,117","1,261","1,116","1,127","1,070","1,073","1,051","1,055","1,063","1,147","1,296","1,490","1,007","0,932","0,991","1,004","0,767","0,920","1,361","0,987","0,775","1,417","1,124","1,000","1,171","1,794","0,815","1,133","0,980","0,970","1,163","1,176","1,475","0,853","1,265","2,005","0,950","0,865","1,097","0,848","1,120","1,078","1,103","0,829","1,193","0,856","0,811","1,468","1,643","2,561","1,236","1,126","1,414","1,012","1,067","1,404","1,266","1,186","0,944","1,497","1,163"
"2540,25","1,646","1,249","1,341","1,316","1,554","1,640","1,631","1,823","2,423","1,666","1,679","1,719","2,925","1,113","1,021","1,789","0,700","1,070","1,175","1,806","1,230","0,948","1,955","1,265","1,126","1,833","1,002","0,804","1,059","1,054","5,669","1,382","1,713","1,281","1,285","0,769","1,873","1,092","0,976","0,818","0,994","1,141","0,957","1,073","0,942","1,138","1,159","1,168","1,052","1,055","1,099","0,865","0,985","1,116","1,382","1,059","1,477","0,861","1,122","0,839","1,869","0,855","0,962","1,052","1,111","0,979","1,335","1,591","1,215","1,359","1,751","1,233","1,031","1,071","0,908","0,919","0,980","0,954","1,056","0,899","1,243","0,815","1,189","1,589","2,126","1,194","1,058","1,497","1,299","1,165","1,010","1,904","1,263","1,027","1,461","1,261"
"2560,25","1,471","1,276","1,187","1,272","1,409","1,710","1,580","1,720","1,950","1,635","1,561","1,937","2,856","0,981","1,148","1,776","0,817","1,130","1,364","1,653","1,095","1,090","1,821","1,260","1,133","1,834","1,031","0,877","1,010","0,890","5,895","1,226","1,632","1,300","1,201","0,798","1,076","0,850","0,841","0,954","0,912","1,306","0,886","1,063","1,027","1,235","1,294","1,293","1,024","0,896","1,118","1,108","1,049","1,031","1,256","1,041","1,330","0,876","1,169","0,889","1,822","1,038","0,988","1,165","1,156","0,989","1,239","1,510","1,145","1,295","1,820","1,245","1,012","1,119","0,949","0,895","1,004","1,014","1,022","0,969","1,106","0,859","1,320","1,600","2,202","1,439","1,190","1,579","1,368","1,156","0,946","1,670","1,185","0,870","1,586","1,319"
2580,"1,563","1,162","1,287","1,266","1,657","1,691","1,557","2,150","1,847","1,586","1,595","1,725","2,734","1,210","1,155","1,830","0,776","1,547","1,318","1,534","1,178","1,044","1,619","1,195","1,040","1,824","0,990","1,015","0,921","0,974","5,714","1,212","1,588","1,322","1,249","0,935","1,473","1,069","0,903","0,900","0,998","1,211","0,954","1,188","1,004","1,290","1,068","1,159","1,063","0,913","1,126","0,946","1,039","1,225","1,266","1,063","1,479","0,867","1,165","0,903","1,757","1,104","1,017","1,240","1,173","0,970","1,357","1,605","1,222","1,522","1,681","1,169","1,034","1,138","0,989","0,823","0,859","0,862","1,070","0,922","1,065","0,943","1,160","1,648","1,580","1,332","0,946","1,500","1,318","1,173","1,050","1,568","1,334","0,990","1,397","1,307"
"2600,25","1,642","1,322","1,099","1,321","1,709","1,699","1,593","1,816","1,915","1,505","1,540","1,623","2,885","1,094","1,120","1,761","0,840","1,360","1,332","1,621","1,239","0,976","1,816","1,136","1,151","1,944","0,871","0,995","1,068","0,894","5,745","1,187","1,581","1,234","1,250","0,984","1,873","0,953","0,816","0,982","1,036","1,297","1,027","1,268","1,117","1,276","1,224","1,113","1,099","0,999","1,017","0,959","1,021","1,219","1,182","1,129","1,469","0,892","1,148","1,078","1,827","0,876","1,218","1,136","1,091","0,995","1,402","1,458","1,198","1,462","1,721","1,197","0,971","1,079","0,965","0,858","0,924","1,025","0,964","0,850","0,810","0,840","1,235","1,644","1,853","1,364","1,016","1,517","1,340","1,246","1,013","1,448","1,296","0,994","1,575","1,388"
"2620,25","1,611","1,394","1,271","1,403","1,689","1,748","1,601","1,826","1,807","1,578","1,730","1,555","2,839","1,051","1,104","1,745","0,815","1,012","1,329","1,414","1,332","3,867","1,835","1,261","1,150","1,800","1,080","1,049","1,108","1,099","6,003","1,327","1,800","1,214","1,320","0,987","1,365","1,059","0,972","0,918","1,101","1,320","1,080","1,373","1,083","1,258","1,280","1,094","0,965","0,931","1,138","1,010","1,148","1,195","1,274","1,098","1,596","0,846","1,221","0,952","1,788","0,853","1,098","1,174","1,152","0,961","1,331","1,507","1,208","1,334","1,762","1,176","1,054","1,027","0,883","1,029","1,052","1,213","1,083","1,021","0,848","0,873","1,329","1,556","1,898","1,306","1,059","1,555","1,313","1,355","1,149","1,683","1,627","0,922","1,492","1,280"
"2640,25","1,587","1,399","1,411","1,543","1,500","1,639","1,724","1,538","2,037","1,482","1,622","1,823","2,781","1,134","1,142","1,769","0,918","0,881","1,246","1,430","1,112","1,101","1,722","1,362","1,130","1,965","1,044","1,138","1,085","0,847","5,967","1,155","1,768","1,320","1,375","0,970","1,736","1,044","0,834","0,846","0,969","1,211","1,216","1,207","1,027","1,250","1,273","1,407","0,974","1,044","1,096","1,061","1,143","1,259","1,112","1,101","1,440","0,946","1,222","0,893","1,777","0,883","1,072","1,248","1,095","0,988","1,292","1,610","1,129","1,348","1,688","1,161","1,086","1,135","0,977","0,874","1,036","0,952","1,035","0,911","0,958","0,828","1,297","1,809","1,850","1,366","0,974","1,551","1,329","1,548","1,218","1,476","1,109","0,886","1,395","1,264"
"2660,25","1,392","1,647","1,191","1,383","1,235","1,492","1,606","2,124","2,057","1,433","1,497","1,931","2,742","0,967","1,072","1,782","0,881","1,008","1,282","1,432","1,528","3,116","1,632","0,934","0,941","1,695","1,049","0,872","0,846","0,955","5,871","0,772","1,401","1,030","1,613","1,106","1,407","1,154","0,961","0,860","1,031","0,828","0,975","0,890","1,264","1,211","1,494","0,993","0,910","0,928","1,000","0,740","0,856","1,033","1,203","0,998","1,377","0,951","1,253","1,215","1,871","1,010","1,015","0,883","1,050","1,079","1,041","1,945","0,861","0,965","2,038","0,986","0,914","1,048","0,964","1,066","1,143","1,208","0,780","1,126","1,206","0,879","1,598","1,819","1,803","1,461","1,248","1,420","1,143","1,528","1,255","1,775","1,093","0,992","1,546","1,113"
2680,"1,426","1,525","1,479","1,239","1,697","1,700","1,534","2,048","1,577","1,565","1,741","2,147","2,815","1,111","1,091","1,792","0,950","0,880","1,327","1,639","1,184","1,168","1,937","1,329","1,102","2,110","1,139","1,115","1,088","0,947","5,806","1,152","1,642","1,368","1,371","1,003","1,372","1,029","1,098","0,893","1,158","1,109","1,241","1,093","1,090","1,235","1,374","1,146","0,987","1,069","1,119","1,086","1,085","1,281","0,988","1,082","1,465","1,043","1,243","0,984","1,752","1,088","1,099","1,180","1,132","0,996","1,339","1,924","1,117","1,243","1,665","1,078","1,101","1,088","0,923","1,050","1,101","1,078","1,059","0,957","0,881","0,885","1,403","1,705","1,642","1,416","1,046","1,327","1,271","1,568","1,020","1,847","1,228","0,894","1,445","1,237"
"2700,25","1,668","1,543","1,463","1,391","1,492","1,591","1,428","1,658","1,548","1,620","1,728","2,096","2,840","1,017","1,147","1,871","0,912","0,971","1,305","1,529","1,322","1,497","1,995","1,304","1,126","1,730","1,129","1,090","1,030","1,058","5,889","1,101","1,784","1,063","1,317","1,041","1,360","0,929","0,871","0,939","1,097","1,257","1,246","1,041","1,112","1,246","1,376","1,172","1,212","0,946","1,110","1,043","1,048","1,304","0,983","1,003","1,460","1,002","1,171","1,100","1,859","1,022","1,109","1,162","1,153","1,075","1,366","1,635","1,085","1,289","1,590","1,060","1,113","1,154","0,861","1,042","1,081","1,128","1,078","1,013","0,912","0,925","1,356","1,703","1,911","1,468","1,079","1,444","1,251","1,307","1,149","1,549","1,210","0,929","1,392","1,272"
"2720,25","1,580","1,592","1,510","1,297","1,621","1,535","1,480","1,940","2,255","1,641","1,594","2,239","2,948","1,185","1,143","1,893","0,902","0,875","1,344","1,793","1,391","1,600","1,630","1,238","1,106","1,965","1,061","1,026","1,111","0,906","5,937","1,178","1,612","1,232","1,260","0,972","1,630","1,037","0,874","1,009","1,082","1,154","1,189","1,054","1,202","1,196","1,332","1,295","0,944","0,934","1,092","1,047","0,902","1,309","1,011","1,065","1,524","1,118","1,221","1,024","1,837","0,876","1,052","1,098","1,038","1,089","1,430","1,675","1,068","1,467","1,586","1,090","1,124","1,052","1,015","0,916","1,066","1,252","1,177","1,036","0,795","0,829","1,433","1,647","1,778","1,331","1,186","1,363","1,311","1,160","1,178","2,135","1,349","0,835","1,410","1,313"
