File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"147,176","119,451","136,763","138,116","133,575","136,278","135,325","136,686","137,600","132,498","30,824","125,067","133,996","124,204","125,384","133,261","45,525","134,616","128,404","114,580","110,655","137,153","112,780","129,222","137,612","138,184","133,376","118,825","25,016","132,296","117,255","136,008","122,388","123,408","30,043","123,329","127,443","134,745","130,069","137,378","131,024","127,218","123,410","125,590","128,353","134,924","103,347","139,582","133,643","132,065","133,125","28,406","35,410","125,290","121,598","25,745","130,884","132,314","124,290","127,392","134,367","132,390","135,108","127,245","129,100","129,131","126,794","131,531","129,939","136,978","130,796","120,984","140,176","135,955","131,008","138,161","132,375","132,206","25,178","25,173","26,788","26,435","27,692","27,149","29,055","27,235","27,737","27,698","27,318","27,147","28,043","28,831","29,265","30,302","31,429","32,108"
"2080,25","147,165","119,845","136,794","136,963","134,029","136,443","135,394","135,412","137,527","132,106","31,067","125,175","134,082","124,604","125,169","133,351","45,469","133,435","129,375","114,535","109,120","136,965","112,427","129,088","137,696","138,429","133,175","116,033","25,098","132,604","116,169","135,722","122,292","123,296","29,914","123,367","127,059","134,900","129,984","137,096","130,794","127,253","123,396","126,459","128,459","134,575","104,512","139,522","133,259","132,057","133,002","28,525","35,286","125,237","122,063","25,635","130,624","132,080","124,255","127,110","134,110","132,614","135,304","127,335","128,937","129,149","126,724","131,669","130,122","136,851","130,661","121,175","140,957","135,804","130,925","137,671","132,359","132,220","25,147","25,212","26,837","26,457","27,592","27,290","29,075","27,373","27,790","27,739","27,275","27,200","28,004","28,902","29,492","30,449","31,373","32,288"
"2100,25","148,186","120,302","136,798","136,961","134,220","135,949","135,376","135,855","137,614","132,265","31,106","124,604","133,878","124,357","124,949","133,153","45,682","133,688","128,492","114,553","110,549","136,835","112,241","129,129","137,716","137,935","133,643","115,341","24,986","132,408","116,876","135,963","122,047","123,104","30,000","123,208","127,402","135,033","130,176","137,480","130,898","127,306","123,406","127,020","128,092","134,869","106,294","139,600","133,490","132,000","133,010","28,631","35,298","125,173","121,702","25,675","130,669","132,302","124,716","127,578","133,953","132,859","135,320","127,541","129,024","129,196","126,633","131,716","129,763","136,767","130,357","121,047","142,133","135,802","131,208","137,176","133,031","132,978","25,220","25,131","26,882","26,414","27,635","27,149","29,065","27,357","27,749","27,739","27,445","27,253","28,043","28,980","29,424","30,476","31,410","32,316"
"2120,25","146,161","118,420","134,992","136,586","132,125","134,000","133,416","133,808","135,714","130,727","30,927","122,857","131,924","122,759","123,224","132,000","45,065","132,178","126,769","112,941","109,361","135,216","110,359","127,192","135,992","136,051","131,371","114,271","24,892","130,518","115,786","134,114","120,700","121,251","30,159","121,437","126,080","133,337","128,292","135,459","129,535","125,241","121,790","125,443","126,682","133,241","106,300","137,873","131,910","130,245","130,700","28,463","35,402","123,202","120,420","25,529","128,441","130,629","123,541","125,998","132,069","131,829","133,351","125,545","127,200","126,935","124,875","129,673","128,478","135,212","128,853","120,075","140,973","134,498","129,137","135,645","131,775","132,271","25,075","25,120","26,722","26,414","27,453","27,063","28,949","27,159","27,553","27,627","27,251","27,129","27,927","28,808","29,339","30,300","31,380","32,171"
"2140,25","147,451","117,720","136,245","136,518","134,022","135,325","135,171","135,482","137,420","132,057","31,108","124,253","133,433","124,118","124,408","133,171","45,188","130,698","127,525","113,908","109,755","136,886","111,314","128,735","137,510","137,845","133,188","115,725","25,131","131,896","116,831","135,698","121,584","122,745","30,047","122,829","126,812","134,818","130,010","137,027","130,506","126,804","123,149","126,980","127,843","134,529","108,563","139,396","133,302","131,457","132,688","28,708","35,324","124,357","121,606","25,731","129,549","132,204","124,602","127,343","133,282","132,661","135,071","126,998","128,708","128,588","126,547","131,061","129,527","136,567","130,194","121,298","143,243","135,186","130,775","137,255","134,165","133,363","25,184","25,180","26,914","26,494","27,663","27,180","29,147","27,329","27,759","27,775","27,335","27,308","27,971","29,014","29,376","30,447","31,392","32,357"
"2160,25","151,953","117,478","136,259","135,765","133,978","135,227","134,806","134,180","137,025","131,951","31,049","124,243","133,298","124,420","124,559","133,061","45,855","131,118","127,771","114,133","110,553","136,802","111,939","128,743","137,678","137,918","133,096","116,994","25,059","131,847","117,443","135,529","121,735","123,025","30,127","122,955","127,157","135,078","129,947","136,869","130,655","126,786","123,163","127,439","128,165","134,576","108,733","139,514","133,475","131,378","132,576","28,755","35,349","124,565","121,973","25,725","129,665","132,006","124,871","127,755","133,239","132,863","134,986","127,580","128,620","128,445","126,094","130,945","129,725","136,400","130,396","121,478","144,051","135,208","130,863","137,692","134,341","133,365","25,212","25,184","26,896","26,525","27,559","27,325","29,100","27,335","27,763","27,859","27,353","27,271","28,002","28,902","29,492","30,278","31,529","32,329"
2180,"150,543","117,800","136,288","137,037","134,280","135,325","134,594","130,698","137,182","131,776","31,263","124,533","133,182","124,184","124,971","133,057","45,973","133,941","127,539","114,145","110,957","136,753","111,175","128,445","137,059","137,859","132,998","118,094","25,059","131,576","118,263","135,324","121,735","122,886","30,341","122,843","128,035","134,963","130,178","137,120","130,594","126,590","122,827","127,561","128,096","134,512","109,839","139,502","133,269","131,498","132,445","28,804","35,498","124,384","122,441","25,855","129,557","132,098","124,829","127,976","133,135","133,012","134,790","127,522","128,306","128,106","126,049","130,898","129,714","136,363","130,108","121,773","144,680","135,096","130,998","137,575","134,841","133,129","25,220","25,169","26,927","26,453","27,614","27,320","29,159","27,329","27,733","27,786","27,361","27,257","28,090","29,131","29,475","30,527","31,522","32,475"
"2200,25","148,261","121,853","136,480","137,684","134,057","135,278","134,522","130,588","136,890","131,733","31,233","123,771","132,967","124,388","124,302","132,865","45,929","132,182","127,753","113,837","111,808","136,500","111,249","128,502","137,331","137,433","132,902","120,216","25,139","131,216","118,094","135,137","121,739","122,757","30,359","122,345","127,390","135,151","130,004","136,943","130,696","126,453","122,669","128,175","127,629","134,318","110,498","139,184","133,131","130,992","132,247","28,778","35,614","124,180","122,918","25,645","129,753","131,518","124,802","128,027","133,059","132,827","135,018","127,459","128,131","128,043","126,159","130,557","129,724","136,180","129,973","121,865","145,198","134,916","130,931","138,175","134,829","133,761","25,200","25,253","26,835","26,482","27,622","27,239","29,161","27,296","27,794","27,755","27,349","27,271","28,041","29,039","29,494","30,494","31,524","32,504"
2220,"149,751","124,131","136,327","135,782","134,161","134,700","134,284","130,502","136,869","131,786","31,186","123,775","132,620","123,918","124,182","132,922","45,869","132,914","127,169","113,920","109,425","136,453","110,608","128,082","136,920","137,531","132,847","123,261","25,073","130,965","118,149","134,969","121,202","122,647","30,275","122,304","127,284","134,984","130,100","136,853","130,437","126,261","122,690","128,663","127,802","134,386","110,253","139,259","133,073","131,055","132,090","28,790","35,608","123,994","123,147","25,694","129,147","132,094","125,069","128,324","132,875","132,902","134,816","127,151","127,790","127,531","125,900","130,284","129,504","136,045","130,067","122,112","145,457","134,700","130,865","138,482","134,871","133,453","25,225","25,322","26,925","26,471","27,637","27,337","29,086","27,398","27,851","27,798","27,376","27,347","28,025","29,096","29,596","30,506","31,504","32,639"
2240,"147,725","118,916","135,941","135,312","134,867","134,237","134,180","131,812","136,714","131,386","31,000","123,290","132,433","123,516","123,382","132,720","45,098","131,014","126,257","113,347","109,184","136,522","110,429","127,912","136,871","137,416","132,290","126,441","24,990","130,424","118,027","134,716","120,982","122,484","30,092","122,092","126,822","134,673","129,851","136,437","130,129","126,206","122,300","128,549","127,031","134,053","107,416","138,851","132,596","130,041","131,594","28,625","35,051","123,694","123,063","25,763","129,280","131,198","124,076","127,810","132,284","132,576","134,518","127,055","127,139","127,261","125,863","129,845","129,218","135,967","130,029","121,553","145,176","134,649","130,518","138,075","134,914","132,416","25,151","25,106","26,804","26,382","27,441","27,271","29,067","27,296","27,710","27,720","27,314","27,165","27,937","28,916","29,486","30,427","31,459","32,712"
"2260,25","153,345","118,429","136,067","135,741","134,135","134,239","134,178","130,204","136,665","131,724","31,051","123,318","132,563","123,820","123,957","132,900","46,045","131,427","126,506","113,678","110,735","136,435","109,931","128,043","136,912","137,533","132,461","129,196","25,014","130,569","118,190","134,708","121,075","122,439","30,288","121,490","126,822","135,025","130,039","136,786","130,378","126,388","122,600","128,861","127,500","134,539","108,384","138,935","132,729","130,278","131,692","28,598","35,457","123,541","123,624","25,757","129,247","131,396","124,571","128,257","132,314","132,976","134,578","126,976","127,276","127,275","125,667","130,010","129,420","135,610","129,871","122,329","145,427","134,394","130,625","138,590","135,224","133,310","25,200","25,161","26,837","26,484","27,608","27,231","29,145","27,259","27,706","27,637","27,229","27,131","27,865","28,931","29,400","30,437","31,659","32,788"
"2280,25","149,435","117,929","136,029","135,571","133,941","134,412","134,151","129,855","136,712","131,624","31,120","123,280","132,596","124,043","123,990","132,863","45,920","132,198","125,959","113,910","110,733","136,408","110,527","127,990","137,190","137,586","132,769","131,025","25,041","130,118","118,571","134,337","121,069","122,775","30,386","121,806","127,584","135,024","130,053","136,620","130,471","126,204","122,349","128,204","127,451","134,304","108,092","138,810","132,704","130,100","131,676","28,678","35,525","123,735","124,100","25,706","129,014","131,494","124,531","128,625","132,386","133,067","134,541","127,400","126,916","127,175","125,665","129,804","129,351","135,912","130,039","122,229","145,010","134,614","130,853","138,263","135,473","133,557","25,141","25,190","26,831","26,473","27,629","27,371","29,188","27,371","27,692","27,729","27,257","27,229","27,931","29,086","29,386","30,518","31,625","32,688"
"2300,25","148,357","121,565","135,892","136,571","134,976","134,010","133,737","129,876","136,478","131,271","31,200","123,553","131,986","123,965","123,953","132,692","45,853","131,188","125,592","113,855","111,088","136,290","109,698","127,529","136,812","137,467","132,484","131,345","25,006","129,837","118,769","134,178","120,896","122,408","30,351","121,712","127,047","135,057","130,075","136,222","130,359","126,455","122,290","127,925","127,349","134,314","107,961","138,804","132,608","130,155","131,639","28,733","35,498","123,673","124,429","25,725","129,451","131,535","124,394","128,237","132,286","133,184","134,616","127,241","126,612","126,480","125,908","129,663","129,414","135,833","130,045","122,335","144,924","134,537","130,320","138,245","136,384","132,876","25,186","25,243","26,796","26,396","27,598","27,282","29,139","27,324","27,780","27,739","27,247","27,298","27,898","29,049","29,392","30,522","31,555","32,710"
"2320,25","152,612","119,602","135,988","134,859","134,682","133,749","133,851","128,704","136,514","131,190","31,251","122,643","131,845","123,620","123,408","132,616","46,080","131,010","125,957","113,871","111,329","136,271","110,102","127,778","136,724","137,131","132,229","131,671","25,110","129,612","119,349","134,139","120,875","122,516","30,486","121,357","127,147","134,900","129,918","136,102","130,239","126,184","122,235","127,449","126,971","134,082","107,712","138,512","132,449","129,751","131,251","28,767","35,404","123,445","124,669","25,810","128,843","131,141","123,996","128,510","131,918","133,133","134,582","127,084","126,318","126,376","125,565","129,557","129,380","135,816","129,712","122,190","144,108","134,359","130,671","137,953","136,692","133,612","25,190","25,298","26,867","26,467","27,667","27,278","29,159","27,214","27,696","27,610","27,196","27,151","27,971","29,096","29,314","30,406","31,816","32,829"
"2340,25","151,333","118,847","135,639","135,433","134,653","133,627","133,378","128,473","136,122","131,020","31,125","122,657","131,931","123,547","123,549","132,702","45,933","131,276","125,175","113,825","111,663","135,961","109,543","127,465","136,727","137,235","132,204","132,288","25,065","128,984","121,592","133,837","120,763","122,345","30,312","121,037","127,212","134,955","130,120","135,839","130,075","126,147","122,396","127,059","127,461","133,845","109,010","138,627","132,039","129,535","131,012","28,653","35,516","122,900","124,975","25,769","128,673","131,392","124,200","128,625","131,498","132,867","134,076","126,998","125,808","126,182","125,300","129,329","129,253","135,590","129,392","122,455","143,998","133,957","130,680","138,188","135,955","133,149","25,137","25,082","26,892","26,386","27,608","27,455","29,137","27,349","27,773","27,690","27,318","27,220","28,000","29,010","29,416","30,531","31,502","32,806"
"2360,25","151,900","119,320","135,347","134,939","134,516","133,796","133,527","128,149","136,092","130,969","31,173","122,584","131,545","123,543","123,351","132,557","46,016","132,192","124,747","113,386","110,851","135,812","109,076","127,567","136,549","136,935","132,420","132,635","25,039","128,994","118,853","133,739","120,357","122,131","30,402","121,145","126,745","135,106","129,931","135,784","130,122","125,796","122,043","126,533","127,200","133,739","108,086","138,678","131,976","129,357","130,912","28,682","35,371","122,992","125,224","25,773","128,437","131,163","124,016","128,737","131,516","132,863","134,043","127,043","125,653","126,100","125,182","129,176","129,186","135,204","129,690","122,249","143,618","134,159","130,553","137,814","136,045","133,324","25,163","25,220","26,810","26,545","27,718","27,353","29,143","27,351","27,804","27,780","27,308","27,218","28,180","28,982","29,580","30,665","31,694","32,965"
"2380,25","148,324","120,343","135,384","135,059","133,547","133,659","133,192","127,820","135,888","130,906","31,300","122,943","131,518","123,359","122,755","132,312","45,504","134,437","124,959","113,588","109,004","136,159","108,988","127,518","136,643","136,945","132,300","133,257","25,004","128,796","119,094","133,306","120,069","122,135","30,220","120,947","126,431","135,086","129,876","135,527","130,086","125,649","122,047","126,333","127,165","133,937","108,629","138,378","131,684","129,080","130,657","28,731","35,229","122,735","125,022","25,794","128,867","131,118","123,855","128,094","131,131","133,092","134,055","127,088","125,392","125,839","125,169","129,237","129,037","135,473","129,739","122,357","143,461","134,063","130,467","137,684","136,302","133,457","25,224","25,288","26,925","26,467","27,651","27,441","29,212","27,369","27,775","27,802","27,280","27,300","28,029","29,096","29,576","30,716","31,694","33,006"
"2400,25","147,990","118,076","133,776","135,080","132,825","131,965","131,435","126,145","134,388","129,700","31,024","121,024","129,896","121,812","121,802","131,082","45,865","129,688","122,535","112,243","109,065","134,384","107,749","126,143","134,998","135,227","130,782","131,582","24,945","127,098","118,151","131,620","118,694","120,612","30,208","119,376","125,325","133,420","128,155","133,861","128,933","124,110","120,439","124,627","125,410","132,386","107,700","136,533","130,239","127,798","129,216","28,625","35,290","121,310","123,761","25,620","126,998","129,280","122,761","126,865","129,414","131,959","132,204","125,639","123,461","124,192","123,708","127,229","127,431","133,855","128,012","121,114","141,471","132,294","128,482","136,120","134,861","132,033","25,000","24,965","26,714","26,278","27,343","27,112","28,976","27,024","27,443","27,498","27,039","27,075","27,818","28,818","29,206","30,388","31,665","32,876"
"2420,25","148,516","119,322","135,069","136,382","134,761","133,863","133,259","127,380","135,900","131,006","31,088","122,494","130,900","123,361","122,802","132,578","45,441","131,580","123,500","113,318","109,825","136,167","107,894","127,296","136,514","136,920","130,698","133,427","24,992","128,463","118,808","133,180","120,227","122,233","30,233","120,800","126,614","135,002","129,980","135,547","130,029","125,649","121,890","125,912","126,798","133,931","109,122","138,304","131,237","128,694","130,433","28,667","35,390","122,392","125,059","25,739","128,525","130,869","123,284","127,727","130,792","133,084","133,865","126,898","124,892","125,353","124,951","128,710","128,884","135,143","129,204","122,629","143,378","133,651","129,929","138,063","136,900","133,447","25,186","25,102","26,853","26,404","27,520","27,282","29,180","27,202","27,749","27,678","27,194","27,120","27,896","28,976","29,359","30,649","31,851","33,163"
"2440,25","149,900","119,939","135,390","134,749","134,853","133,700","132,900","127,000","135,884","130,678","31,118","122,408","131,086","123,008","122,980","132,165","46,133","131,567","123,522","113,831","111,024","135,837","108,941","127,259","136,647","137,308","130,337","133,353","25,065","128,327","119,347","133,161","120,224","121,980","30,684","120,737","127,337","135,178","130,167","135,784","130,020","125,725","121,894","126,112","126,843","133,588","109,443","138,090","131,220","128,833","130,310","28,822","35,571","122,637","125,157","25,820","128,818","130,508","123,684","128,320","130,902","133,143","133,698","127,053","124,696","125,388","124,910","128,469","129,090","135,145","129,357","122,410","143,137","133,833","130,335","137,831","136,520","133,735","25,145","25,151","26,824","26,435","27,592","27,406","29,178","27,424","27,835","27,888","27,325","27,322","28,059","29,027","29,457","30,602","31,798","33,157"
"2460,25","150,502","119,502","135,029","134,612","134,447","132,988","132,859","126,733","135,308","130,520","31,131","122,110","130,635","123,235","122,447","132,092","45,425","132,525","123,018","113,073","109,371","136,076","107,935","127,196","136,502","136,798","130,455","132,959","25,073","128,063","118,571","132,818","119,710","121,639","30,078","120,402","126,304","134,973","130,145","135,382","129,963","125,767","121,861","125,263","126,616","133,341","108,504","137,427","131,137","128,324","129,992","28,706","35,341","122,314","124,757","25,755","128,296","130,724","123,020","127,645","130,376","133,018","133,571","126,665","124,141","124,998","124,865","128,361","128,894","135,006","129,071","122,265","142,890","133,602","129,925","137,586","135,973","133,404","25,125","25,173","26,825","26,482","27,600","27,314","29,110","27,351","27,927","27,784","27,337","27,412","28,073","29,114","29,627","30,655","31,796","33,039"
"2480,25","150,790","119,084","135,122","137,792","134,278","133,114","132,784","126,684","135,571","130,725","31,273","122,078","130,500","123,251","122,957","132,222","46,316","132,704","123,537","113,610","109,457","135,747","108,286","127,584","136,339","136,625","131,065","133,004","25,122","128,214","119,906","132,578","120,069","121,855","30,582","120,841","127,257","135,147","130,047","135,043","129,986","125,867","121,978","125,641","126,737","133,410","109,388","137,967","130,851","128,637","129,867","28,900","35,488","122,184","124,965","25,776","127,918","130,324","123,512","128,422","130,712","133,273","133,578","127,298","124,335","125,004","124,641","128,116","128,882","135,037","129,116","122,545","143,024","133,449","130,369","137,935","135,922","133,406","25,145","25,276","26,825","26,514","27,620","27,404","29,125","27,298","27,808","27,798","27,253","27,361","28,100","29,106","29,522","30,639","31,743","33,218"
"2500,25","147,700","118,102","133,218","133,896","132,194","131,404","130,904","124,700","133,737","129,110","30,941","120,212","128,651","121,196","120,971","130,361","45,635","130,182","121,847","111,651","108,678","133,967","106,376","125,445","134,445","135,143","130,155","130,825","24,900","126,529","121,255","130,737","118,173","120,137","30,002","118,596","125,224","133,202","128,029","133,384","128,676","123,900","120,127","123,775","125,045","131,678","107,233","135,763","129,100","127,292","128,080","28,498","35,043","120,441","122,849","25,547","126,631","128,343","121,608","126,004","128,255","132,210","131,512","125,353","122,314","123,237","122,918","126,382","127,198","133,100","127,457","120,724","140,884","131,712","128,294","136,059","134,765","132,382","25,025","25,014","26,647","26,261","27,333","27,145","28,992","27,088","27,478","27,480","27,037","27,110","27,882","28,924","29,375","30,463","31,657","33,016"
"2520,25","147,280","121,890","132,976","134,922","132,378","131,296","130,882","125,073","133,751","129,288","30,708","120,396","128,553","120,975","121,053","130,324","45,600","130,592","121,061","111,663","108,498","134,169","105,443","125,422","134,722","134,976","130,561","130,447","24,880","126,053","125,418","130,627","118,071","120,210","30,092","118,625","125,237","133,275","128,369","133,322","128,692","123,947","119,994","123,773","125,104","131,869","107,314","135,753","128,657","126,988","127,837","28,502","35,096","120,133","122,859","25,653","126,443","128,057","121,747","126,506","128,624","132,053","131,437","124,904","122,016","123,055","122,965","126,053","127,210","133,194","127,349","120,851","140,751","131,190","127,884","135,965","134,349","131,520","24,933","25,043","26,606","26,259","27,441","26,925","28,910","26,933","27,435","27,451","26,996","27,004","27,727","28,698","29,167","30,320","31,657","33,133"
"2540,25","149,682","120,624","134,784","135,453","134,112","132,922","132,482","126,173","135,316","130,620","31,186","121,308","130,220","122,865","122,267","132,031","45,718","132,259","121,988","113,025","110,155","135,684","107,498","126,924","136,355","136,678","133,400","132,184","25,080","127,931","129,533","132,339","119,712","122,116","30,467","119,857","126,696","135,175","129,824","134,959","129,641","125,494","121,524","124,933","126,463","133,045","108,186","137,196","130,351","128,106","129,690","28,575","35,316","121,871","123,998","25,751","127,912","130,220","123,108","128,057","129,831","132,961","133,241","126,824","123,514","124,482","124,500","127,431","128,600","134,922","128,945","122,069","142,775","133,227","129,845","137,802","135,625","133,510","25,100","25,222","26,890","26,539","27,741","27,222","29,076","27,365","27,784","27,761","27,302","27,276","28,033","29,084","29,465","30,631","31,845","33,263"
"2560,25","151,965","121,425","134,686","136,218","133,767","132,798","132,078","126,835","135,090","130,255","31,216","121,596","129,643","122,914","122,404","132,039","46,233","132,392","121,978","112,682","110,461","135,563","106,492","126,943","136,212","136,545","134,861","131,641","25,108","127,504","132,388","132,014","119,384","121,751","30,361","119,778","126,288","134,916","130,004","134,841","129,686","125,141","120,924","124,875","126,510","133,196","108,510","137,255","130,135","127,994","129,222","28,784","35,492","121,188","123,706","25,718","127,465","129,737","123,071","128,378","129,845","132,996","132,708","126,810","123,224","124,329","124,429","126,976","128,684","134,551","128,437","122,480","142,439","132,718","129,763","137,639","135,382","133,580","25,147","25,243","26,731","26,384","27,496","27,357","29,129","27,255","27,759","27,857","27,261","27,253","28,090","29,133","29,539","30,745","31,976","33,355"
2580,"148,633","119,692","134,759","136,635","135,014","133,102","132,057","125,224","134,818","130,239","31,200","121,557","129,343","122,620","121,927","132,092","45,776","132,224","121,684","112,765","110,094","135,618","107,202","126,851","136,049","136,580","136,596","131,188","25,002","127,643","134,000","131,971","119,341","121,643","30,261","119,525","127,012","134,906","129,837","134,653","129,843","125,133","121,290","125,124","126,484","132,894","107,680","137,127","129,849","127,951","129,263","28,800","35,386","121,500","123,502","25,788","127,692","129,641","122,637","127,553","129,514","133,053","133,141","126,898","122,973","123,943","124,253","127,053","128,704","134,596","128,445","122,025","142,394","132,761","129,341","137,606","136,012","132,967","25,102","25,184","26,720","26,384","27,598","27,351","29,145","27,331","27,804","27,712","27,286","27,249","28,027","29,037","29,563","30,771","31,908","33,378"
"2600,25","148,535","118,657","134,769","135,484","134,273","133,210","132,014","125,075","135,004","130,269","31,231","121,345","129,175","122,761","121,898","131,849","46,359","134,061","121,482","112,549","109,657","135,522","106,896","126,594","135,986","136,388","138,469","130,324","25,143","127,298","134,045","131,559","119,102","121,651","30,518","119,490","126,249","134,935","129,843","134,725","129,704","125,206","121,067","124,673","126,196","132,837","107,659","136,875","129,394","127,751","129,110","28,882","35,578","121,108","123,141","25,733","127,325","129,659","122,824","127,716","129,304","132,908","132,806","126,643","122,751","123,802","124,190","126,735","128,406","134,341","128,424","122,073","142,012","132,718","129,194","137,318","135,563","133,114","25,157","25,214","26,775","26,402","27,573","27,333","29,075","27,369","27,733","27,673","27,302","27,269","27,941","28,990","29,565","30,739","31,910","33,473"
"2620,25","148,678","118,645","134,755","137,490","134,008","132,922","132,031","125,418","134,961","130,388","31,098","121,406","129,025","122,865","122,006","131,810","46,304","132,602","121,190","112,382","110,500","135,494","106,286","127,033","136,012","136,212","138,637","130,027","24,945","127,398","134,702","131,669","119,220","121,667","30,453","119,253","126,641","135,145","129,933","134,804","129,841","125,159","121,045","124,482","126,590","133,006","107,822","136,969","129,512","128,041","128,975","28,792","35,471","121,198","123,171","25,808","127,271","129,376","122,892","127,959","129,467","133,067","132,955","126,602","122,616","123,661","123,937","126,884","128,494","134,402","128,282","122,096","142,276","132,504","129,220","137,300","135,241","133,608","25,175","25,218","26,863","26,512","27,739","27,227","29,190","27,292","27,802","27,676","27,243","27,286","28,035","29,169","29,467","30,676","31,982","33,433"
"2640,25","150,849","120,069","134,492","135,700","135,153","133,098","132,104","125,614","135,014","130,271","31,094","121,578","128,890","122,267","121,771","131,914","46,594","132,257","121,437","112,202","110,224","135,137","107,076","126,976","135,802","136,371","138,933","129,871","25,118","127,347","135,204","131,714","118,951","121,255","30,302","119,420","126,845","135,031","129,890","134,618","129,620","125,122","121,035","124,755","126,480","132,755","108,216","136,280","129,373","127,847","128,680","28,837","35,345","120,963","122,647","25,776","127,414","129,075","122,690","127,833","129,190","133,065","132,820","126,653","122,586","123,882","124,108","126,865","128,304","134,351","128,043","122,039","141,822","132,218","128,800","137,212","134,916","133,478","25,104","25,145","26,739","26,510","27,496","27,247","29,184","27,206","27,655","27,647","27,151","27,171","27,916","28,929","29,410","30,567","32,065","33,633"
"2660,25","146,916","116,471","132,892","136,033","134,310","131,653","130,306","123,459","133,210","128,669","30,990","119,396","126,690","120,884","119,690","130,335","46,139","130,622","119,669","110,794","108,192","133,512","104,394","125,341","134,157","134,639","137,439","128,143","24,935","125,516","133,588","129,918","117,412","119,778","30,108","117,269","124,980","133,188","128,363","132,753","128,108","123,271","119,553","123,106","124,492","131,331","107,033","134,643","127,218","126,000","126,718","28,627","35,002","119,310","120,867","25,629","125,710","127,524","120,747","125,322","127,084","131,884","130,782","124,873","120,686","122,141","122,337","124,814","126,694","132,565","126,602","120,410","139,965","130,561","126,963","135,231","133,625","131,522","25,104","25,037","26,694","26,343","27,463","27,312","28,969","27,188","27,696","27,606","27,116","27,184","27,927","28,992","29,463","30,790","31,867","33,469"
2680,"152,173","118,718","134,390","136,224","135,408","133,004","132,094","125,035","135,031","130,076","31,108","121,000","128,520","122,159","121,322","131,886","48,096","136,151","120,775","112,408","108,271","134,967","106,514","126,731","135,973","136,112","139,867","128,939","25,067","127,086","135,729","131,725","119,147","121,418","30,533","118,767","127,204","134,894","130,027","134,327","129,567","125,037","121,165","124,484","126,359","132,551","106,984","136,212","128,978","127,586","128,541","28,678","35,520","120,586","122,286","25,853","127,275","129,067","122,661","127,569","129,002","132,996","132,696","126,873","122,196","123,280","123,937","126,333","128,247","134,116","127,886","121,914","141,920","132,088","128,965","137,002","135,212","133,176","25,182","25,294","26,859","26,533","27,878","27,257","29,118","27,341","27,822","27,812","27,286","27,355","28,096","29,073","29,627","30,853","32,169","33,637"
"2700,25","149,155","124,012","134,543","135,851","134,088","132,661","131,784","125,737","134,812","129,941","31,190","120,794","128,447","122,549","121,494","131,857","49,720","132,514","121,406","112,465","108,173","134,837","106,231","126,982","135,833","136,061","139,773","128,751","25,131","126,988","135,957","131,167","118,867","121,453","30,490","118,722","126,988","135,210","130,292","134,251","129,731","124,839","120,788","124,498","126,143","132,549","107,453","136,206","128,692","127,696","128,561","28,918","35,529","120,649","122,147","25,816","127,212","129,129","122,694","127,749","128,847","133,008","132,510","126,631","122,137","123,422","123,902","126,020","128,196","134,402","127,961","121,857","141,555","131,622","128,969","136,780","135,102","133,031","25,175","25,159","26,825","26,508","27,598","27,471","29,106","27,308","27,741","27,702","27,318","27,343","28,043","29,116","29,745","30,831","32,251","33,753"
"2720,25","150,904","120,098","134,194","137,627","133,551","132,327","131,782","124,841","134,575","129,929","31,224","121,198","128,159","122,202","121,173","131,843","51,388","133,165","120,996","111,967","107,825","134,743","105,814","126,792","135,698","135,902","139,600","128,351","25,025","126,818","136,331","131,182","118,488","121,341","30,447","118,614","127,155","134,947","130,484","134,384","129,561","124,957","120,837","124,384","125,857","132,665","107,125","136,049","128,316","127,424","128,235","28,908","35,290","120,263","122,073","25,778","127,065","128,924","122,341","127,441","128,478","132,861","132,420","126,678","121,825","123,153","123,535","126,092","128,059","134,053","127,812","121,269","141,537","131,782","128,696","137,088","134,841","133,206","25,110","25,135","26,788","26,418","27,627","27,284","29,147","27,367","27,765","27,776","27,304","27,324","28,076","29,300","29,702","30,920","32,218","33,806"
