File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"1,208","1,218","1,193","1,065","0,971","1,106","0,893","1,192","1,489","1,232","1,561","1,269","0,971","1,367","1,182","1,372","2,074","1,958","1,197","1,075","1,212","1,705","1,262","1,242","1,176","1,285","1,136","1,224","1,091","1,458","1,103","1,235","1,193","1,219","1,388","1,133","1,153","1,133","1,136","1,067","1,003","0,686","1,108","1,203","1,200","1,143","0,968","1,165","1,862","1,178","1,080","1,115","0,893","1,227","1,148","1,245","0,872","1,224","1,200","1,365","0,945","0,922","0,920","1,044","1,249","0,833","1,658","1,349","1,065","1,189","3,320","1,196","1,856","1,441","1,233","2,248","2,289","2,093","1,113","1,189","1,041","1,065","1,349","1,363","2,293","1,426","1,027","1,914","1,107","1,059","1,566","0,840","1,388","1,263","1,446","1,476"
"2080,25","1,336","1,404","1,210","1,137","0,892","1,217","0,870","1,196","1,661","1,147","1,444","1,101","1,134","1,272","1,241","1,262","1,855","1,719","1,217","0,933","1,228","1,535","1,352","1,118","1,222","1,312","1,076","1,115","1,111","1,282","1,143","1,139","1,149","1,273","1,552","1,259","1,245","1,177","1,089","0,950","1,070","0,745","1,125","1,093","1,252","1,186","0,831","1,174","1,202","1,281","1,162","1,121","0,891","1,192","0,987","1,228","0,815","1,200","1,285","1,384","0,940","0,968","0,849","1,098","1,334","0,987","1,677","1,338","1,101","1,250","1,927","1,156","1,878","1,098","1,270","2,307","2,356","2,096","1,041","1,248","0,853","1,032","1,189","1,418","2,361","1,433","1,189","2,613","1,023","0,965","1,365","1,014","1,904","1,172","1,342","1,748"
"2100,25","1,309","1,269","1,189","1,073","0,889","1,198","0,841","1,234","1,316","1,220","1,296","1,182","0,933","1,231","1,245","1,353","1,814","1,584","1,226","0,848","1,284","1,510","1,187","1,131","1,213","1,279","1,066","1,071","1,112","1,230","1,191","1,066","1,076","1,146","1,408","1,050","1,142","1,103","1,500","1,050","1,091","0,741","1,142","1,072","1,210","1,066","0,771","1,145","1,506","1,188","1,227","1,126","0,837","1,224","0,934","1,231","0,994","1,212","1,361","1,401","0,992","1,179","0,929","1,295","1,159","0,773","1,280","1,287","1,067","1,166","2,754","1,304","1,722","1,527","1,274","3,490","2,322","2,086","1,042","1,251","1,090","1,008","1,353","1,447","1,864","1,523","1,188","2,353","1,080","0,959","1,422","1,194","1,219","1,235","1,386","1,649"
"2120,25","1,135","1,382","0,734","1,366","0,918","1,236","1,075","1,223","1,233","1,165","1,201","1,500","1,145","1,103","1,282","0,983","2,138","1,416","1,235","1,090","1,171","1,497","1,585","1,138","1,033","0,834","0,798","0,975","0,853","1,307","1,036","1,171","1,715","0,995","1,127","0,892","0,974","0,986","1,157","1,114","1,052","1,221","0,919","0,860","1,086","1,123","0,926","1,111","1,800","1,003","0,800","1,087","0,787","1,219","1,311","1,259","1,202","1,205","1,201","1,498","1,464","1,363","1,259","1,075","0,889","1,207","1,094","1,023","0,812","1,139","3,007","1,218","1,923","1,386","1,027","2,900","2,309","2,116","1,357","1,197","1,262","1,036","1,326","1,564","1,758","0,940","1,452","2,853","1,362","1,402","1,190","1,298","1,284","1,226","1,514","1,239"
"2140,25","1,379","1,139","1,145","1,218","1,112","1,255","0,780","1,252","1,410","1,248","1,375","1,346","1,211","1,232","1,277","1,153","1,767","1,679","1,191","0,899","1,258","1,627","1,298","1,051","1,252","1,138","1,033","0,996","1,105","0,862","1,144","0,824","1,486","1,316","1,173","1,219","1,252","1,137","1,467","1,127","1,108","0,812","1,156","1,087","1,166","1,185","0,890","1,111","1,732","1,322","1,154","1,267","0,860","1,340","0,866","1,286","1,269","1,153","1,109","1,432","0,983","1,200","1,091","1,286","1,004","1,073","1,309","1,360","1,116","1,315","2,955","1,316","1,849","1,163","1,225","2,569","2,176","2,062","1,122","1,270","0,973","0,919","1,254","1,506","1,928","1,358","1,092","2,755","1,093","1,042","1,421","1,202","1,143","1,260","1,533","1,604"
"2160,25","1,299","1,259","1,195","1,239","1,475","1,194","0,849","1,163","1,335","1,303","1,339","1,306","1,089","1,290","1,171","1,185","1,713","1,825","1,152","0,994","1,234","1,645","1,373","1,168","1,183","1,172","1,021","1,163","0,999","0,932","1,198","0,844","1,278","1,227","1,458","1,143","1,242","1,157","1,350","1,063","1,105","0,750","1,213","1,170","1,150","1,228","0,953","1,106","1,694","1,137","1,143","1,085","0,933","1,135","0,918","1,123","1,039","1,356","1,041","1,332","1,059","1,049","1,180","1,291","0,976","0,774","1,195","1,497","1,048","1,203","3,434","1,258","1,760","1,259","1,117","2,622","2,337","2,103","0,977","1,270","0,790","1,008","1,437","1,547","1,476","1,284","1,186","3,018","1,285","0,861","1,298","1,245","1,957","1,312","1,491","1,585"
"2180,25","1,289","1,278","1,127","1,118","1,593","1,186","0,771","1,193","1,306","1,108","1,466","1,435","1,060","1,191","1,338","1,146","1,524","1,760","1,260","0,762","1,239","1,663","1,336","1,128","1,308","1,095","0,945","1,035","0,739","0,990","1,105","0,695","1,822","1,268","1,367","1,102","1,176","1,128","1,334","1,163","1,066","0,807","1,175","1,168","1,217","1,186","1,006","1,163","2,233","1,130","1,083","1,177","0,886","1,107","0,856","1,064","1,051","1,183","1,268","1,487","0,993","1,060","1,207","1,298","0,924","1,226","0,886","1,506","1,065","1,066","2,986","1,295","1,802","1,202","1,113","2,892","2,319","2,092","1,051","1,166","0,883","1,120","1,285","1,597","1,658","1,264","1,008","2,845","1,012","1,049","1,235","1,231","1,763","1,271","1,498","1,401"
"2200,25","1,260","1,222","1,212","1,157","1,572","1,360","0,817","1,155","1,397","1,228","1,576","1,497","1,139","1,317","1,326","1,272","1,641","1,739","1,182","0,902","1,285","1,557","1,292","1,101","1,124","1,030","0,883","1,208","0,934","1,054","1,124","0,749","1,121","1,183","1,331","1,077","1,076","1,157","1,513","1,260","1,093","0,736","1,113","1,101","1,221","1,086","0,882","1,151","1,498","1,223","1,089","1,148","0,839","1,230","0,906","1,033","1,125","1,224","1,326","1,258","1,092","1,108","1,223","0,991","0,961","1,161","0,945","1,455","0,833","1,003","2,636","1,389","1,942","1,340","1,111","2,608","2,297","2,172","1,087","1,315","0,840","0,957","1,128","1,712","1,872","1,211","1,154","2,888","1,321","1,027","1,359","1,235","1,595","1,339","1,451","1,457"
2220,"1,120","1,279","1,389","1,255","1,102","1,238","0,893","1,040","1,472","1,261","1,390","1,482","1,117","1,223","1,381","1,414","1,632","1,647","1,200","0,815","1,324","1,809","1,280","1,145","1,167","1,072","0,910","1,316","0,703","1,402","1,186","0,713","1,023","1,253","1,224","1,094","1,199","1,071","1,576","1,104","0,870","0,965","1,252","1,081","1,065","1,058","0,890","1,061","2,005","1,090","1,181","1,084","0,916","1,044","0,857","1,060","1,182","1,241","1,443","1,370","1,046","1,137","1,269","1,277","0,969","1,150","1,000","1,455","0,917","1,066","1,839","1,350","1,846","1,042","1,231","2,346","2,269","2,081","1,263","1,200","0,850","0,950","1,152","1,673","1,741","1,056","1,130","2,301","1,308","0,965","1,204","1,223","2,083","1,214","1,602","1,481"
2240,"1,339","1,113","1,246","1,333","1,127","1,224","0,870","1,133","1,512","1,262","1,507","1,528","1,094","1,221","1,342","1,301","1,559","1,574","1,240","1,012","1,230","1,682","1,239","0,981","1,246","0,999","0,934","1,252","0,841","1,624","1,146","0,936","1,145","1,233","1,230","1,146","1,269","1,150","1,661","1,327","0,893","0,850","1,051","1,108","1,118","1,175","0,947","1,095","1,489","1,013","1,093","1,076","0,817","1,288","0,865","0,992","1,307","1,257","1,449","1,444","1,163","1,114","1,304","0,842","0,945","1,203","0,980","1,431","0,930","1,235","1,839","1,385","1,693","1,025","1,177","3,062","2,330","2,065","0,995","1,310","0,766","0,902","1,630","1,398","2,163","1,169","1,080","2,317","1,242","1,066","1,302","1,395","1,957","1,328","1,584","1,301"
"2260,25","1,336","1,117","1,354","1,285","1,339","1,323","1,216","1,195","1,779","1,281","1,460","1,533","1,158","1,242","1,250","1,012","1,474","1,557","1,273","0,755","1,330","1,658","1,147","1,040","1,336","1,036","0,805","1,204","1,171","2,062","1,058","1,107","1,332","1,147","1,514","1,159","1,092","1,161","1,657","1,209","0,913","0,880","1,153","1,058","1,171","1,023","0,850","1,079","1,943","0,920","1,109","1,064","0,795","1,145","0,910","1,032","1,239","1,214","1,368","1,329","1,134","1,079","1,208","1,171","0,950","1,120","1,104","1,316","0,875","1,180","3,004","1,155","1,683","1,474","1,078","2,632","2,131","2,043","1,045","1,376","0,741","0,844","1,210","1,663","1,502","1,089","1,029","1,729","1,274","0,959","1,047","1,319","1,511","1,221","1,419","1,142"
"2280,25","1,226","1,282","1,218","1,286","1,235","1,060","0,822","1,201","1,494","1,149","1,669","1,542","0,993","1,258","1,338","0,837","1,662","1,533","1,247","0,885","1,194","1,633","1,326","1,006","1,171","1,129","0,872","1,319","1,080","2,204","1,170","0,884","1,082","1,151","1,412","1,035","1,199","1,116","1,590","1,408","1,007","0,798","1,137","1,114","1,062","1,028","0,798","1,027","1,807","0,913","1,132","1,163","0,942","1,187","0,902","1,078","1,212","1,237","1,412","1,416","1,056","1,081","1,300","0,859","0,924","1,166","1,188","1,446","1,037","1,177","2,939","1,342","1,883","1,325","1,095","2,053","2,341","2,140","0,679","1,273","0,830","1,126","1,094","1,650","2,104","1,108","1,190","2,136","1,363","1,053","1,133","1,282","1,955","1,237","1,574","1,120"
"2300,25","1,361","1,216","1,206","1,360","1,160","1,236","1,002","1,199","1,665","1,290","1,530","1,551","1,025","1,191","1,344","0,973","1,354","1,497","1,323","1,039","1,279","1,576","1,323","1,039","1,227","1,074","0,854","1,200","1,195","2,385","1,106","0,985","1,230","1,066","1,890","0,890","1,208","1,065","1,221","1,246","1,029","0,840","1,103","1,134","1,066","1,164","0,931","1,015","1,815","1,004","1,047","1,183","0,805","1,118","1,012","1,292","1,245","1,425","1,342","1,310","1,218","1,098","1,258","0,823","1,084","1,132","1,255","1,483","1,002","1,143","1,479","1,381","1,715","1,149","1,266","2,397","2,304","2,127","1,117","1,133","0,888","1,057","1,620","1,685","2,164","1,018","1,184","1,506","1,285","1,004","1,057","1,247","1,456","1,231","1,538","1,324"
"2320,25","1,317","1,269","1,209","1,260","1,134","1,264","0,897","1,082","1,202","1,201","1,655","1,616","1,057","1,237","1,392","0,910","1,417","1,442","1,167","0,992","1,257","1,714","1,148","0,971","1,223","1,059","0,869","1,236","1,113","1,493","1,142","1,059","1,232","1,024","1,629","1,081","1,219","1,094","1,301","1,221","0,986","0,913","1,081","1,092","1,121","1,087","0,775","1,149","1,781","1,058","1,078","1,234","0,880","1,070","1,054","1,286","1,242","1,065","1,364","1,220","1,268","1,044","1,260","0,947","1,060","1,173","1,354","1,541","0,891","1,212","1,337","1,258","1,811","1,240","1,119","2,245","2,386","2,134","1,108","1,104","0,880","0,924","1,434","1,729","1,451","1,089","1,187","2,418","1,281","0,981","1,575","1,332","1,492","1,352","1,534","1,337"
"2340,25","1,291","1,310","1,208","1,306","1,928","1,216","0,838","1,201","1,304","1,193","1,764","1,601","1,179","1,110","1,152","1,012","1,478","1,547","1,143","1,027","1,216","1,655","1,106","1,053","1,131","1,053","0,813","1,269","1,192","1,919","0,989","1,029","0,990","1,093","1,369","0,787","1,308","1,119","1,523","1,274","0,962","1,012","1,211","1,069","1,027","1,108","0,848","1,093","1,680","1,052","1,076","1,223","0,702","1,124","0,913","1,245","1,046","1,238","1,372","1,373","1,314","1,099","1,261","1,485","1,215","1,115","1,224","1,431","0,859","1,136","1,970","1,198","1,693","1,327","1,118","2,148","2,367","2,197","0,971","1,104","0,775","0,966","1,433","1,664","1,732","1,035","1,065","2,772","1,298","0,968","1,408","1,331","1,410","1,337","1,510","1,308"
"2360,25","1,280","1,093","1,188","1,274","1,511","1,311","0,818","1,097","1,268","1,132","1,565","1,647","1,168","1,183","1,259","0,996","1,634","1,502","1,067","0,988","1,277","1,684","1,359","1,201","1,207","1,016","0,852","1,145","1,275","2,169","1,104","0,761","1,107","0,917","1,170","0,982","1,151","1,112","1,190","1,207","1,035","1,223","1,240","0,924","1,103","1,036","0,962","1,145","1,241","1,177","0,932","1,100","0,848","1,275","0,889","1,206","1,198","1,175","1,408","1,422","1,199","1,147","1,091","1,087","1,113","1,181","1,155","1,508","0,802","1,032","2,337","1,327","1,632","1,273","1,216","2,179","1,987","1,981","1,090","1,258","0,694","0,875","1,346","1,588","2,370","1,022","1,176","2,382","1,349","0,957","1,303","1,126","1,550","1,304","1,400","1,225"
"2380,25","1,294","1,524","0,868","1,377","1,562","1,188","0,851","1,223","1,145","1,123","1,499","1,420","1,123","1,108","1,232","0,908","1,377","1,496","1,086","0,804","1,285","1,506","1,051","1,065","1,206","0,976","0,803","1,440","1,168","2,715","1,022","0,940","1,222","0,919","1,388","0,791","1,192","1,079","1,159","1,195","0,879","1,310","1,065","0,927","1,134","1,120","0,894","1,177","1,325","1,122","1,089","1,134","0,775","1,210","0,869","1,209","1,195","1,100","1,279","1,428","1,211","1,129","1,037","1,306","1,314","1,185","1,254","1,469","0,788","1,032","2,364","1,410","1,847","1,103","1,154","2,264","2,263","2,121","0,953","1,175","0,796","1,119","1,374","1,747","1,608","0,852","1,107","1,872","1,316","1,113","1,290","1,270","1,602","1,241","1,515","1,207"
"2400,25","1,258","1,456","1,012","1,300","1,281","1,177","1,218","1,111","1,250","1,147","1,345","1,087","1,200","0,699","1,100","1,230","1,708","1,118","1,127","1,185","1,321","1,835","1,433","1,257","0,910","1,026","1,238","0,723","0,979","2,078","0,914","1,105","1,813","0,970","1,269","1,121","0,980","0,913","1,051","0,904","1,115","1,127","0,720","1,024","1,136","1,142","1,028","1,114","1,530","1,089","1,170","1,079","1,196","1,063","1,205","1,200","1,051","1,195","1,420","1,290","0,874","1,144","1,014","1,015","1,216","1,297","1,019","1,055","0,849","1,094","2,141","1,152","1,187","1,046","1,228","1,990","2,100","1,999","1,230","1,081","1,169","1,160","1,532","1,769","1,171","1,214","1,378","1,597","1,488","1,232","1,049","1,054","1,599","1,209","1,463","1,258"
"2420,25","1,306","1,278","0,861","1,482","1,561","1,246","0,900","1,176","1,320","1,140","1,322","1,441","1,186","1,045","1,086","1,255","1,512","1,501","0,885","1,002","1,334","1,708","1,167","1,177","1,171","0,899","0,812","1,180","1,250","2,625","1,222","0,857","1,000","0,859","1,292","1,201","1,338","1,128","1,162","1,117","0,925","1,214","1,088","0,878","1,126","1,100","0,670","1,067","1,674","1,150","1,325","1,094","0,729","1,298","1,011","1,209","1,244","1,208","1,513","1,273","1,382","0,975","0,938","1,386","1,193","1,235","1,222","1,497","0,875","1,092","3,017","1,254","1,581","1,231","1,287","3,895","2,314","2,125","1,011","1,194","0,912","1,005","1,261","1,793","2,463","0,954","1,217","2,584","1,487","1,020","1,253","1,356","1,105","1,382","1,523","1,273"
2440,"1,280","1,303","0,846","1,332","1,622","1,245","0,997","1,283","1,350","1,207","1,481","1,359","1,143","1,052","1,030","0,814","1,585","1,537","0,967","0,772","1,229","1,702","1,169","1,228","1,181","0,859","0,784","1,297","1,225","2,430","1,101","0,992","1,233","1,000","1,277","0,962","1,329","1,185","1,485","1,167","0,866","1,163","1,087","0,939","1,203","1,078","0,859","1,152","1,246","1,213","1,031","1,173","0,789","1,118","0,941","1,306","1,301","1,288","1,478","1,207","1,305","1,118","0,882","1,244","1,380","1,241","1,182","1,319","0,921","1,197","3,003","1,523","1,179","1,227","1,062","2,112","2,272","2,106","1,170","1,197","0,968","0,967","1,223","1,938","1,663","0,927","1,250","1,624","1,337","1,039","1,483","1,241","1,412","1,278","1,741","1,123"
"2460,25","1,227","1,395","0,794","1,456","1,328","1,150","1,021","1,184","1,239","1,230","1,512","1,298","1,111","1,024","1,181","0,976","1,657","1,533","0,842","0,995","1,201","1,664","1,170","1,216","1,245","0,998","0,937","1,312","1,145","1,804","1,164","1,000","0,842","0,935","1,234","1,255","1,211","1,147","1,854","1,079","0,967","1,216","1,243","0,774","1,204","1,100","0,899","1,096","1,379","1,375","1,265","1,050","0,833","1,219","0,969","1,139","1,340","1,192","1,504","1,260","1,259","1,169","0,936","1,418","1,430","1,204","1,179","1,422","0,788","1,114","2,933","1,243","1,455","1,017","1,376","2,200","2,369","2,146","1,053","1,294","0,796","1,019","1,244","1,827","2,311","0,855","1,133","2,207","1,238","0,948","1,390","1,417","1,221","1,268","1,680","1,133"
"2480,25","1,304","1,400","0,773","1,455","1,397","1,256","0,812","1,090","1,194","1,244","1,442","1,374","1,123","1,089","1,304","1,034","1,593","1,594","0,798","1,004","1,293","1,679","1,343","1,167","1,262","0,940","0,860","1,297","1,066","1,998","1,189","0,967","1,096","0,852","1,523","1,134","1,197","1,137","1,843","1,125","0,958","1,201","1,222","0,888","1,202","1,013","0,937","1,089","1,385","1,262","1,051","1,137","0,851","1,227","1,012","1,224","1,310","1,407","1,456","1,220","1,431","1,196","1,034","1,416","1,265","1,290","1,305","1,471","0,938","1,202","2,992","1,285","0,929","1,084","1,124","2,127","2,471","2,023","1,233","1,209","0,789","1,086","1,195","1,883","1,380","0,960","1,008","2,252","1,295","1,104","1,477","1,331","1,305","1,285","1,665","1,217"
"2500,25","1,252","1,462","1,122","1,552","1,304","1,173","1,194","1,103","1,285","1,123","1,387","1,149","1,210","0,935","0,813","1,304","1,774","1,309","1,255","0,965","1,263","1,673","1,409","1,172","0,794","1,267","1,222","1,149","1,084","3,059","0,838","1,233","1,460","1,130","1,355","1,240","1,050","0,924","1,853","0,938","1,250","1,156","0,867","1,257","1,167","1,058","1,170","1,041","1,684","1,065","1,480","1,095","1,173","1,216","1,277","1,270","1,339","1,307","1,479","1,392","0,813","1,300","1,221","0,898","1,025","1,241","1,100","1,214","1,072","1,144","2,587","1,164","1,347","1,253","1,424","2,048","2,237","2,125","0,943","1,222","1,235","1,334","1,153","1,762","1,400","1,286","1,629","1,741","1,359","1,341","1,723","1,313","1,424","1,246","1,626","1,100"
"2520,25","1,216","1,297","1,271","1,550","1,806","1,238","1,262","1,243","1,249","1,198","1,341","1,157","1,315","0,898","1,000","1,131","1,746","1,210","1,277","0,940","1,233","1,797","1,604","1,191","0,813","1,217","1,240","1,010","1,079","2,479","0,871","1,091","1,421","1,108","1,720","1,212","0,949","0,771","2,299","0,792","1,170","1,055","0,809","1,253","1,232","1,068","1,105","1,126","1,474","0,926","1,479","1,190","1,149","1,136","1,240","1,192","1,234","1,236","1,603","1,350","0,910","1,116","1,242","0,958","1,054","1,209","1,093","1,157","1,087","1,105","2,760","1,249","1,208","1,175","1,154","4,648","2,265","2,141","1,333","1,166","1,307","1,384","1,316","1,718","1,264","1,298","1,480","1,792","1,530","1,300","1,878","1,222","1,550","1,256","1,587","1,185"
"2540,25","1,214","1,181","0,831","1,423","1,847","1,177","0,920","1,214","1,250","1,190","1,500","1,468","1,222","1,047","1,216","1,321","1,718","1,497","0,999","1,010","1,276","1,817","1,642","1,152","1,245","0,949","1,003","1,382","0,730","2,973","1,076","0,877","1,384","0,942","1,707","1,490","1,220","1,144","1,382","1,076","0,947","1,143","1,105","0,934","1,207","1,019","0,843","1,024","1,394","1,354","1,168","1,105","1,069","1,149","0,918","1,304","1,384","1,312","1,511","1,103","1,261","1,110","0,967","1,318","1,325","1,222","1,289","1,468","0,840","1,145","2,805","1,257","1,115","1,310","1,248","2,631","2,247","2,148","1,184","1,275","0,758","1,135","1,313","1,839","1,680","0,933","1,138","1,738","1,418","1,031","1,707","1,359","1,404","1,318","1,540","1,250"
"2560,25","1,281","1,198","0,926","1,393","2,117","1,241","0,824","1,243","1,274","1,179","1,303","1,191","1,202","0,968","1,183","1,343","1,660","1,496","1,042","1,020","1,212","1,845","1,440","1,083","1,097","0,939","1,064","1,385","0,744","2,417","1,126","1,047","0,873","0,922","1,435","1,130","1,286","1,061","1,349","1,001","1,071","1,233","1,050","1,003","1,334","1,092","0,934","1,073","1,224","1,214","1,112","1,147","1,184","1,152","1,098","1,285","1,236","1,364","1,502","1,296","1,249","1,183","0,936","1,222","1,300","1,277","1,070","1,413","0,829","1,079","3,287","1,280","0,911","1,333","1,233","2,360","2,287","2,083","1,327","1,200","0,917","1,090","1,183","1,792","1,238","0,829","0,961","1,870","1,317","1,109","1,747","1,284","1,593","1,391","1,556","1,200"
2580,"1,326","1,329","0,908","1,464","2,225","1,220","1,093","1,188","1,227","1,200","1,534","1,172","1,252","0,969","1,241","1,222","1,887","1,472","1,118","1,010","1,277","1,949","1,509","1,233","1,189","0,921","1,090","1,320","0,780","3,698","1,211","0,913","1,255","0,918","1,367","1,460","1,304","1,122","1,419","1,029","0,946","1,206","1,177","1,053","1,243","1,081","0,893","1,085","1,448","1,269","1,233","1,209","0,861","1,223","0,974","1,333","1,276","1,199","1,575","1,242","1,378","1,189","1,147","1,242","1,324","1,136","1,324","1,517","0,850","1,138","3,103","1,298","1,161","1,340","1,303","3,054","2,275","2,147","1,268","1,347","0,785","1,111","1,200","1,838","2,340","1,013","1,026","3,925","1,395","0,997","1,704","1,305","1,208","1,198","1,647","1,177"
"2600,25","1,288","1,493","1,020","1,476","2,129","1,311","1,216","1,174","1,299","1,174","1,386","1,212","1,339","0,943","1,307","1,283","1,740","1,380","0,908","0,601","1,359","1,727","1,338","1,127","1,073","0,864","1,079","1,334","0,791","2,433","1,139","0,995","1,306","0,945","1,429","1,319","1,274","1,105","1,436","0,974","0,995","1,196","1,184","1,147","1,289","1,077","0,850","1,100","1,298","1,212","1,289","1,054","1,151","1,227","1,197","1,248","1,373","1,273","1,428","1,234","1,302","1,147","1,055","1,406","1,258","1,281","1,255","1,337","0,873","1,107","2,930","1,314","0,999","1,135","1,236","3,188","2,140","2,042","1,197","1,390","0,758","1,010","1,519","1,903","2,067","1,009","1,270","1,888","1,472","1,065","1,835","1,218","1,148","1,248","1,553","1,221"
"2620,25","1,305","1,172","0,979","1,432","2,395","1,366","0,925","1,239","1,282","1,151","1,471","1,180","1,301","1,011","1,289","1,283","1,708","1,563","1,078","1,012","1,205","1,877","1,268","1,195","1,150","1,049","1,257","1,213","0,825","2,727","1,131","0,883","1,371","0,953","1,289","1,336","1,354","1,081","1,345","1,015","1,070","1,168","1,191","1,147","1,231","1,426","0,985","1,072","1,521","1,186","1,150","1,212","1,187","1,304","0,912","1,279","1,401","1,289","1,484","1,291","1,414","1,168","1,004","1,283","1,316","1,319","1,202","1,589","0,884","1,077","2,897","1,224","1,464","1,330","1,198","2,218","2,335","2,201","1,316","1,205","0,732","1,146","1,121","1,980","1,778","1,018","1,125","2,439","1,383","1,111","1,972","1,299","1,365","1,187","1,718","1,343"
"2640,25","1,229","1,315","1,039","1,367","1,701","1,295","0,894","1,246","1,242","1,218","1,461","1,254","1,312","0,934","1,208","1,314","1,856","1,434","1,160","0,972","1,272","1,574","1,367","1,145","1,022","0,993","1,203","1,333","0,815","2,612","1,094","0,779","1,083","0,884","1,693","1,381","1,292","1,196","1,443","0,987","0,961","1,233","1,229","1,104","1,264","1,145","0,791","1,192","1,669","1,328","1,317","1,129","1,143","1,257","1,020","1,247","1,205","1,143","1,404","1,222","1,368","1,204","1,309","1,424","1,371","1,186","1,155","1,426","0,855","1,247","2,714","1,213","0,988","1,377","1,177","1,954","2,293","2,153","1,092","1,369","0,847","1,074","1,242","1,892","2,431","0,937","1,166","1,661","1,380","1,057","1,829","1,298","1,498","1,196","1,630","1,212"
"2660,25","1,462","1,133","1,276","1,537","2,164","1,067","1,378","1,191","1,407","1,157","1,469","1,207","1,213","1,009","1,002","1,311","2,092","1,261","1,115","1,129","1,241","1,670","1,362","1,139","0,806","1,283","1,079","1,008","1,179","2,303","0,735","1,007","1,390","1,255","1,285","1,367","0,995","0,843","1,449","0,958","1,196","0,804","0,771","1,316","1,406","1,106","1,122","1,133","1,657","1,179","1,533","1,040","1,237","1,242","1,222","1,269","1,193","1,234","1,350","1,209","0,855","1,088","1,360","1,032","1,043","1,073","0,755","1,204","1,412","1,132","2,827","1,271","1,344","1,234","1,226","2,237","2,156","1,923","0,966","1,199","1,171","1,367","1,085","1,887","1,533","1,537","1,325","1,680","1,499","1,403","1,934","1,254","1,620","1,295","1,556","1,103"
2680,"1,276","1,044","0,962","1,502","2,144","1,247","0,931","1,338","1,231","1,154","1,422","1,271","1,400","0,979","1,362","1,222","2,105","1,379","1,276","0,780","1,410","1,631","1,351","1,254","1,001","1,022","1,322","1,137","0,947","2,269","1,169","0,812","1,298","1,074","1,181","1,271","1,276","1,187","1,338","0,939","0,991","1,220","1,086","1,141","1,391","1,273","0,904","1,070","1,824","1,151","1,361","1,082","1,186","1,117","0,963","1,296","1,163","1,214","1,294","1,298","1,270","1,264","1,435","1,195","1,080","1,270","1,090","1,342","0,995","1,038","2,859","1,349","1,505","1,274","1,175","2,236","2,118","1,918","0,991","1,249","0,733","1,033","1,190","1,923","1,546","1,029","1,293","2,322","1,460","0,956","1,661","1,190","1,268","1,106","1,606","1,140"
"2700,25","1,451","1,305","1,007","1,524","2,497","1,236","0,960","1,201","1,183","0,957","1,440","1,125","1,346","0,908","1,440","1,198","2,035","1,386","1,380","0,758","1,212","1,729","1,449","1,091","1,045","0,919","1,335","1,257","1,067","2,958","1,136","0,749","1,287","1,042","1,512","1,317","1,243","1,110","1,480","0,902","1,072","1,204","1,211","1,251","1,373","1,109","0,944","1,047","1,891","1,153","1,132","1,203","1,123","1,190","1,020","1,191","1,480","1,356","1,239","1,244","1,382","1,050","1,343","1,105","1,107","1,213","1,132","1,603","0,962","1,217","2,702","1,339","1,244","1,252","1,190","1,946","2,415","2,185","1,023","1,186","0,814","0,989","1,165","1,758","1,396","1,177","1,132","1,612","1,334","1,219","1,780","1,268","1,377","1,232","1,824","1,148"
"2720,25","1,263","1,276","1,135","1,582","2,092","1,311","0,850","1,290","1,161","1,068","1,457","1,157","1,175","0,897","1,319","1,130","1,976","1,283","1,265","0,764","1,243","1,755","1,450","1,080","1,028","1,024","1,225","1,117","0,969","2,639","1,189","0,766","1,202","1,065","1,153","1,382","1,244","1,205","2,223","0,881","1,029","1,189","1,241","1,346","1,255","1,126","0,878","1,111","1,814","1,139","1,192","1,196","1,088","1,143","1,044","1,243","1,311","1,246","1,261","1,297","1,332","1,249","1,409","0,962","1,141","1,250","1,072","1,483","0,956","1,262","2,648","1,356","0,938","1,256","1,293","4,780","2,297","2,185","1,074","1,202","0,818","1,082","1,198","1,964","1,619","1,114","1,081","1,489","1,536","1,252","1,831","1,399","1,498","1,293","1,625","1,088"
