File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2100,25","95,271","134,771","31,773","62,269","29,743","29,110","27,557","28,151","35,541","29,316","129,127","130,410","142,639","131,718","130,339","25,245","131,239","137,031","138,947","134,743","135,439","133,573","132,294","140,892","136,169","133,678","135,237","87,861","128,596","136,573","127,210","131,518","132,631","75,747","134,471","44,910","136,133","25,712","126,173","139,002","130,798","123,541","126,996","70,282","130,680","130,559","131,188","107,202","132,935","23,506","125,871","125,076","24,124","118,322","125,724","24,531","126,306","128,696","132,804","139,333","142,665","120,904","140,894","134,733","132,653","138,551","135,155","111,953","129,845","118,094","135,324","135,502","114,945","26,357","135,927","137,441","136,286","25,304","134,375","132,624","141,931","135,798","137,951","141,725","27,516","136,090","137,537","141,349","133,549","139,204","139,196","137,261","142,002","140,527","131,573","35,112"
"2120,25","92,986","133,249","31,716","61,767","29,561","28,892","27,512","27,986","35,606","29,151","127,265","128,441","140,398","129,682","129,112","24,992","129,712","135,606","137,071","132,969","133,855","131,525","131,439","138,706","134,425","131,561","133,702","88,994","127,800","135,537","126,175","129,998","130,606","80,539","132,945","44,676","134,343","25,561","124,339","137,753","129,851","122,410","125,159","72,167","128,967","128,710","129,324","107,535","130,659","23,388","124,094","125,531","23,906","116,490","124,022","24,363","125,537","127,231","130,678","137,355","140,818","118,988","139,282","134,088","130,965","137,382","133,318","111,210","128,571","116,447","134,025","133,912","115,727","26,206","134,596","136,263","135,176","25,141","133,712","131,125","139,980","134,265","136,661","138,812","27,233","134,294","136,445","139,367","132,155","137,463","137,037","135,690","140,106","138,249","129,745","35,378"
"2140,25","91,620","134,553","31,686","62,390","29,725","29,016","27,551","28,094","36,416","29,278","128,302","129,776","142,257","131,008","131,116","25,114","130,857","136,543","138,375","134,439","135,488","132,869","133,329","140,106","135,729","133,022","135,459","94,343","130,057","136,702","128,553","132,053","132,512","86,384","136,000","45,778","135,980","25,631","125,696","138,661","131,498","124,320","126,822","75,492","130,520","129,941","130,608","110,122","132,367","23,478","125,418","127,602","24,069","117,535","125,618","24,371","127,675","129,208","132,529","138,947","142,020","117,776","141,416","135,396","132,459","138,947","135,320","113,767","129,661","117,486","135,704","135,443","119,131","26,310","135,576","138,059","137,778","25,137","135,500","132,959","141,720","135,596","137,651","141,588","27,347","135,573","138,508","141,153","134,255","138,990","139,255","136,833","142,341","139,276","131,676","36,498"
"2160,25","89,392","134,653","31,767","62,027","29,659","29,053","27,704","28,171","36,855","29,300","128,380","129,837","142,192","130,918","132,418","25,225","130,663","136,369","138,588","134,469","135,343","132,739","133,751","140,324","135,639","132,778","135,896","95,508","130,873","136,700","129,633","132,741","132,637","87,698","136,347","47,606","135,814","25,655","126,035","138,771","131,976","124,971","126,755","79,029","130,486","130,147","130,516","111,976","132,529","23,565","125,876","129,182","24,045","118,200","125,608","24,443","128,618","129,961","132,376","139,096","142,410","120,914","141,643","136,406","132,729","139,204","135,190","114,671","129,598","117,908","135,324","136,704","121,208","26,400","135,767","138,853","138,416","25,339","134,825","133,351","141,961","135,547","137,961","141,718","27,390","135,771","138,990","140,904","134,943","138,937","139,286","136,902","142,433","139,004","132,455","37,533"
"2180,25","87,175","134,369","31,878","61,800","29,675","28,976","27,573","28,222","36,676","29,269","127,765","129,276","142,175","130,957","132,010","25,253","130,657","136,039","138,361","133,859","135,025","132,622","134,190","140,349","135,369","132,343","136,278","98,290","131,943","136,492","129,978","133,100","132,725","90,331","136,035","48,939","135,794","25,773","125,753","138,571","132,537","125,222","127,031","82,561","130,269","130,345","130,149","114,159","132,649","23,500","125,680","129,902","24,092","117,929","125,622","24,441","129,284","129,976","132,218","138,135","142,500","121,369","141,498","137,712","132,724","139,412","135,076","114,996","129,582","117,775","135,222","136,096","123,029","26,376","135,598","138,184","139,508","25,298","134,749","133,631","141,988","135,735","137,641","141,788","27,337","135,757","139,341","140,998","135,247","138,984","138,916","136,445","142,016","138,131","133,718","38,547"
"2200,25","85,188","134,484","31,698","61,220","29,798","29,090","27,565","28,271","36,525","29,353","128,025","129,280","141,655","130,582","133,153","25,186","130,380","136,051","138,120","133,694","134,786","132,425","134,135","140,075","135,604","132,329","136,631","100,061","132,500","136,506","130,676","133,341","132,822","93,235","136,943","50,763","135,618","25,698","125,565","138,649","132,949","125,365","127,012","85,212","130,575","130,367","130,182","115,251","132,327","23,478","125,496","131,037","23,996","117,576","125,639","24,478","129,867","130,931","131,812","138,345","141,700","122,749","141,767","138,420","132,769","139,667","134,957","115,843","129,600","117,563","135,375","135,888","125,665","26,325","135,633","138,294","139,996","25,292","135,020","133,790","141,837","135,880","137,918","141,829","27,363","135,839","139,875","140,816","135,829","138,869","138,859","136,624","141,604","137,814","135,080","39,741"
2220,"82,359","134,212","32,088","61,084","29,676","29,163","27,598","28,182","36,353","29,463","127,871","129,194","141,445","130,333","134,586","25,129","130,355","135,614","138,249","133,455","134,388","132,022","134,455","140,067","135,237","131,796","137,720","102,465","133,006","136,339","131,057","134,318","132,880","95,392","136,957","52,927","135,859","25,694","125,518","138,384","132,625","125,508","126,965","86,241","130,204","130,288","129,733","116,363","132,433","23,525","125,600","131,669","24,065","117,673","125,563","24,422","129,845","131,124","131,706","138,239","141,988","122,231","141,684","138,127","132,704","139,390","134,880","115,920","129,500","117,431","135,571","136,482","128,065","26,271","135,459","138,388","140,075","25,196","135,243","133,778","142,043","136,076","137,765","142,208","27,498","135,769","140,565","140,769","136,247","138,729","138,865","136,341","141,306","137,135","135,131","40,588"
2240,"80,022","134,251","31,827","60,761","29,753","29,076","27,633","28,247","36,345","29,404","127,524","129,049","141,449","130,386","134,304","25,276","130,312","135,998","137,818","133,455","134,465","132,098","134,261","139,959","135,057","131,478","137,649","104,508","133,518","136,606","131,812","134,886","133,031","96,549","137,214","55,065","135,394","25,776","125,582","138,582","132,557","125,524","127,106","87,467","130,255","130,180","129,822","117,765","132,590","23,504","125,541","132,169","24,143","117,265","125,282","24,449","130,231","131,394","131,502","138,235","142,365","122,624","141,910","138,690","132,727","139,537","134,912","116,324","129,588","117,665","135,812","136,524","129,341","26,375","135,573","138,169","139,927","25,322","135,145","133,753","143,014","136,237","138,210","141,967","27,525","135,275","140,190","140,886","136,224","138,814","138,624","136,422","140,937","137,163","138,541","42,145"
"2260,25","77,184","134,029","32,198","60,112","29,831","29,165","27,682","28,220","35,996","29,473","127,482","128,945","141,416","130,131","134,190","25,176","130,380","135,865","138,002","133,224","133,906","131,808","134,318","139,927","135,045","131,324","136,710","106,578","134,241","136,535","132,257","134,853","133,004","97,816","136,496","57,782","135,541","25,551","125,294","138,449","132,700","125,420","126,945","88,176","130,084","130,190","129,531","119,120","132,563","23,494","125,439","132,465","23,882","117,561","125,490","24,378","130,465","131,476","131,898","138,365","142,353","124,178","141,641","138,288","132,727","139,075","135,135","116,804","129,480","117,551","135,790","135,780","130,453","26,120","135,465","137,855","139,882","25,196","135,410","133,847","142,161","136,110","137,890","142,033","27,529","135,188","139,145","140,302","136,265","138,869","138,363","136,347","140,353","136,822","138,324","43,355"
"2280,25","73,531","133,835","31,853","59,859","29,680","29,069","27,525","28,112","35,971","29,337","127,184","129,067","141,406","129,975","134,888","25,171","130,200","135,720","137,696","132,794","133,775","131,598","134,149","139,878","134,810","130,725","137,363","108,473","134,429","136,508","133,084","135,114","132,843","99,924","136,875","60,941","135,165","25,661","125,537","138,510","132,888","125,147","126,790","88,804","129,963","130,371","129,247","120,506","132,761","23,388","125,835","132,692","23,933","117,437","125,176","24,396","130,571","131,188","131,378","137,935","142,041","123,773","141,712","137,990","132,590","138,949","134,578","117,265","129,367","117,386","135,714","136,120","131,473","26,237","135,549","138,094","138,294","25,124","136,016","134,090","142,351","136,027","137,863","141,694","27,357","135,484","139,237","140,314","136,039","138,671","138,425","135,994","139,914","136,200","137,555","45,220"
"2300,25","70,361","133,573","32,245","60,098","29,790","29,100","27,618","28,096","35,575","29,296","127,247","129,035","141,457","129,563","134,369","25,157","130,198","135,778","137,776","132,884","134,008","131,482","134,110","139,743","134,433","130,645","137,731","110,653","135,163","136,567","134,561","135,488","132,645","102,255","136,945","62,592","135,384","25,731","125,088","138,427","132,608","124,831","126,718","89,071","130,082","130,267","128,890","121,916","132,753","23,439","125,431","132,576","23,927","117,078","125,510","24,400","130,639","131,484","131,806","137,955","142,029","125,610","141,320","137,986","132,637","138,186","134,839","117,598","129,547","117,471","135,780","136,576","132,280","26,257","135,273","137,698","137,039","25,143","135,847","134,098","142,398","135,790","138,267","141,543","27,547","134,876","139,841","140,445","136,086","138,435","138,504","135,822","139,663","136,359","137,155","47,694"
"2320,25","65,984","133,725","31,984","59,916","29,773","29,118","27,600","28,108","35,698","29,204","127,206","128,882","141,388","129,547","135,378","25,059","130,108","135,567","137,818","132,757","133,973","131,455","133,961","139,598","134,359","130,194","137,112","112,263","135,371","136,561","134,914","135,486","132,653","103,741","137,406","64,916","135,167","25,622","125,239","138,127","132,890","124,678","126,784","89,884","130,137","130,467","129,124","123,245","132,620","23,410","126,047","132,767","23,867","117,525","125,547","24,282","130,888","131,206","131,394","137,927","141,620","124,337","141,420","138,014","132,661","138,273","134,649","117,741","129,282","117,739","136,061","136,653","134,957","26,214","135,422","137,939","136,647","25,149","135,647","134,418","141,975","135,625","138,016","140,951","27,390","134,786","139,478","140,202","136,304","138,206","138,227","135,851","139,494","136,271","137,222","50,131"
"2340,25","60,600","133,573","32,127","59,796","29,696","28,965","27,578","28,171","35,622","29,308","126,757","128,712","141,206","129,161","135,075","25,086","130,127","135,486","137,267","132,445","133,531","131,108","133,871","139,822","133,953","130,069","137,475","113,516","135,975","136,416","135,171","135,318","132,392","104,673","137,271","66,194","135,392","25,649","124,818","137,998","132,473","124,498","126,645","90,700","129,588","130,031","128,835","124,204","132,520","23,478","125,522","132,686","23,910","117,227","125,373","24,353","130,741","130,984","131,510","137,806","141,761","125,986","141,373","138,357","132,531","137,927","134,641","117,747","129,202","117,200","135,945","136,229","136,235","26,337","135,416","137,575","136,214","25,275","136,302","134,163","138,200","135,720","138,008","141,116","27,518","134,729","139,739","140,176","136,878","138,153","138,116","135,794","138,947","135,569","137,776","52,998"
"2360,25","55,124","133,359","32,243","59,224","29,865","29,096","27,702","28,241","35,706","29,359","126,967","128,433","141,027","129,388","135,608","25,157","129,910","135,596","137,592","132,300","133,271","131,010","133,620","139,573","134,018","129,922","137,637","114,986","136,239","136,616","134,920","135,553","132,567","107,090","137,357","67,649","134,902","25,594","124,741","138,104","132,676","124,669","126,824","92,871","129,831","130,361","128,614","125,210","132,763","23,490","125,669","132,733","23,967","117,267","125,429","24,400","131,116","131,184","131,261","137,776","141,896","124,700","141,408","138,400","132,551","137,912","134,849","118,710","129,284","117,563","136,039","136,614","137,306","26,337","135,447","137,971","136,443","25,141","135,863","134,724","140,024","135,900","137,843","140,712","27,500","134,602","139,249","139,922","136,559","138,055","138,124","135,800","139,288","135,718","137,918","56,669"
"2380,25","50,373","133,600","32,022","59,214","29,863","29,190","27,698","28,231","36,053","29,333","126,757","128,424","141,098","129,065","135,804","25,120","129,729","135,414","137,751","132,273","133,435","130,792","133,257","139,327","133,996","129,539","138,467","117,008","136,502","136,588","134,682","135,551","132,569","108,335","137,261","68,180","134,816","25,675","124,851","138,149","132,384","124,422","126,769","94,543","129,992","129,910","128,610","126,643","132,473","23,488","125,608","132,804","23,884","117,388","125,498","24,378","131,124","131,351","131,425","137,496","141,706","125,963","141,325","138,275","132,439","137,767","134,790","118,380","129,245","117,290","136,039","136,576","138,002","26,200","135,347","137,514","136,814","25,176","136,029","134,451","141,494","135,594","137,806","140,631","27,494","134,451","138,865","139,902","134,280","138,149","138,055","135,669","139,263","135,618","138,096","60,502"
"2400,25","44,745","131,973","31,800","58,761","29,718","29,096","27,557","28,116","36,255","29,504","125,171","126,931","139,229","127,565","134,233","25,059","128,600","134,020","135,967","130,247","131,380","129,186","130,982","137,839","132,161","128,339","136,939","117,384","135,124","135,224","133,422","134,418","130,851","108,439","136,927","69,875","133,127","25,600","123,127","136,853","131,039","123,143","125,145","95,547","128,408","129,043","127,045","125,855","130,880","23,427","124,435","131,598","24,020","115,878","123,859","24,445","129,388","129,622","129,412","136,082","139,569","124,563","139,635","136,816","131,071","135,512","133,122","117,127","127,651","115,955","134,329","135,053","137,363","26,280","133,994","135,408","135,225","25,153","134,775","132,475","138,173","134,190","135,994","138,063","27,276","133,108","137,831","138,231","134,822","136,320","135,504","133,869","136,949","133,680","136,190","64,259"
"2420,25","41,631","133,314","32,206","59,076","29,861","29,118","27,622","28,069","36,659","29,265","126,202","128,353","140,924","129,094","135,522","25,057","129,633","135,375","137,033","131,771","132,884","130,875","132,467","139,388","133,202","129,149","137,273","120,225","137,175","136,488","134,771","135,651","132,237","111,088","137,461","70,869","134,733","25,543","124,735","137,859","132,108","124,000","126,651","98,775","129,580","130,225","128,237","128,182","132,473","23,471","125,753","132,665","23,875","116,757","125,418","24,345","130,816","130,937","130,967","137,512","141,265","126,080","141,194","138,798","132,329","137,533","134,498","118,386","129,202","117,371","136,029","135,912","138,641","26,180","135,386","137,175","137,086","25,129","136,680","133,849","141,575","135,696","137,688","139,455","27,416","134,316","139,241","139,841","136,555","138,047","137,855","135,282","138,639","134,988","138,551","69,875"
2440,"37,514","133,163","32,153","58,753","29,753","29,157","27,598","28,147","37,422","29,553","126,094","127,975","141,090","128,910","135,843","25,157","129,869","135,367","137,147","131,616","132,996","130,365","131,973","139,039","132,900","129,192","137,618","122,063","137,449","136,376","134,820","135,824","132,278","112,086","137,357","73,569","135,049","25,810","124,673","137,992","132,063","123,922","126,510","101,682","129,445","130,492","128,443","127,827","132,543","23,476","125,773","132,863","23,963","117,122","125,439","24,380","131,075","130,929","130,886","136,888","141,518","125,853","141,255","139,075","132,453","137,510","134,510","119,298","128,976","117,192","135,580","136,386","139,184","26,286","135,492","138,353","137,094","25,302","136,347","134,261","142,339","135,475","137,465","139,347","27,408","134,390","139,251","139,753","135,947","137,694","137,596","135,463","138,524","134,939","138,278","74,733"
"2460,25","35,616","132,953","32,296","58,359","29,757","29,108","27,545","28,137","38,225","29,435","125,935","127,845","140,665","128,504","135,614","25,139","129,759","135,071","137,155","131,551","131,637","130,292","131,812","139,367","133,043","128,733","136,922","123,510","137,451","136,394","135,067","135,820","132,365","112,898","137,463","74,584","134,678","25,678","124,437","137,931","131,718","123,720","126,492","104,620","129,535","130,014","128,245","127,047","132,265","23,471","125,580","132,610","23,857","116,541","125,265","24,376","130,890","130,651","130,916","136,459","141,259","125,233","140,914","139,033","132,176","137,339","134,525","118,745","129,147","116,933","135,653","135,945","140,006","26,178","135,339","138,022","136,431","25,120","136,345","134,153","142,229","135,796","137,755","139,124","27,445","133,949","139,080","139,853","135,063","137,686","137,871","135,182","138,100","134,906","138,969","80,790"
"2480,25","33,104","133,320","32,202","58,388","29,790","29,173","27,676","28,210","39,798","29,557","125,880","128,096","140,982","128,892","135,822","25,120","129,573","134,996","137,155","131,520","133,114","130,120","131,563","139,076","133,084","128,975","137,457","124,722","137,629","136,241","135,259","136,057","132,216","113,892","137,175","78,306","134,878","25,786","124,710","137,959","132,000","123,769","126,796","106,816","129,475","130,641","128,041","126,929","132,608","23,525","126,116","133,120","23,982","117,155","125,602","24,453","130,896","131,014","130,659","137,369","141,059","125,863","141,371","138,782","132,314","137,555","134,673","119,384","129,057","117,359","135,773","136,298","142,947","26,343","135,476","138,051","136,804","25,255","137,078","133,941","141,388","135,863","138,147","138,718","27,427","134,384","139,833","139,843","135,910","138,047","137,786","135,133","138,382","134,820","139,106","85,725"
"2500,25","31,788","131,267","31,880","57,649","29,610","28,969","27,478","28,182","41,067","29,457","124,388","126,324","138,859","127,020","133,651","25,045","128,149","133,255","135,400","129,712","131,386","128,278","129,802","137,033","130,939","127,324","136,261","124,094","136,684","135,100","134,200","134,808","130,298","113,520","136,237","79,908","132,796","25,531","122,963","136,241","130,514","122,051","125,002","107,165","127,484","128,708","126,488","126,231","130,496","23,388","124,294","131,529","23,896","115,237","123,775","24,269","129,253","129,331","129,045","134,657","138,927","124,312","139,367","136,949","130,563","135,559","132,704","117,433","127,347","115,861","133,847","134,504","139,955","26,216","134,220","136,000","134,751","25,055","134,914","132,222","140,712","133,971","135,725","136,767","27,361","132,676","138,202","138,090","133,296","136,084","135,282","133,308","136,461","133,276","138,476","89,657"
"2520,25","31,298","130,902","32,033","57,478","29,627","28,935","27,561","28,116","43,086","29,222","123,998","126,335","138,737","126,857","133,569","24,965","128,075","133,051","135,443","129,567","130,996","127,894","129,578","136,873","130,622","127,212","135,739","124,731","136,633","134,867","134,598","134,908","130,255","113,212","136,159","81,808","132,645","25,567","122,678","136,247","130,388","121,959","124,710","108,471","127,802","128,596","126,169","124,612","130,920","23,361","123,941","131,363","23,847","115,061","123,461","24,275","129,075","129,275","128,698","135,414","138,794","124,667","139,261","136,927","130,306","134,996","132,453","117,906","127,380","115,612","133,749","134,404","142,269","26,090","134,061","136,114","134,510","25,022","135,210","131,973","139,943","134,141","135,508","136,575","27,206","132,449","138,333","138,063","134,024","135,853","135,127","133,229","136,439","133,043","139,625","94,304"
"2540,25","31,282","132,875","32,243","57,998","29,853","29,137","27,647","28,237","46,371","29,502","125,243","127,694","140,925","128,376","134,982","25,108","129,424","134,696","136,818","131,141","131,480","129,482","131,149","138,720","132,447","128,273","137,514","126,833","136,676","136,204","136,388","136,139","132,051","116,233","137,065","87,133","134,737","25,855","124,578","137,920","131,592","123,512","126,349","111,151","129,296","130,490","127,804","126,945","132,631","23,504","125,802","132,784","24,047","116,959","125,343","24,449","130,802","130,678","130,106","136,937","141,320","126,049","140,873","138,839","132,122","136,986","134,294","119,261","128,886","117,280","135,282","135,953","144,976","26,280","135,322","138,037","136,220","25,161","137,145","133,888","141,296","135,927","138,231","137,916","27,345","134,218","140,037","140,145","137,841","137,649","137,316","135,010","138,331","134,757","141,433","97,310"
"2560,25","31,549","132,237","32,418","57,316","29,847","29,263","27,669","28,233","49,784","29,533","125,275","127,694","140,647","128,233","134,633","25,094","129,361","134,582","136,549","131,137","131,373","129,537","130,922","138,700","132,569","128,051","137,235","127,618","136,208","136,149","136,351","136,014","131,927","116,276","137,200","90,188","134,594","25,733","124,373","137,996","131,500","123,212","126,276","111,739","129,498","130,369","127,708","127,333","132,708","23,508","125,545","132,741","23,965","116,518","125,245","24,384","130,692","130,757","130,375","136,859","141,080","125,704","140,798","138,990","131,957","136,729","134,137","119,127","129,051","117,063","135,451","136,167","145,827","26,304","135,080","138,275","136,994","25,222","137,653","133,931","141,384","135,704","137,843","138,014","27,559","133,802","140,425","139,641","136,004","137,563","137,078","135,106","138,302","134,324","143,067","99,680"
2580,"31,004","132,849","32,467","57,376","29,816","29,171","27,690","28,322","53,627","29,671","125,135","127,825","140,537","128,173","134,518","25,224","129,251","135,047","136,973","131,227","131,502","129,271","130,610","138,553","132,149","128,129","137,108","129,365","135,500","136,325","136,508","135,845","132,124","117,753","137,151","93,016","134,590","25,863","124,429","137,927","131,510","123,220","126,325","113,175","129,435","130,378","127,843","126,535","132,349","23,545","125,902","132,898","24,082","116,863","125,298","24,429","130,884","130,759","130,298","136,627","141,367","126,012","140,771","139,059","132,008","136,631","133,988","118,931","128,931","117,245","135,202","136,424","145,698","26,388","135,139","138,169","136,918","25,296","137,063","134,008","140,900","135,910","138,149","137,965","27,596","133,741","140,110","139,776","137,814","137,490","137,051","134,955","137,651","134,216","141,298","102,245"
"2600,25","30,908","132,053","32,435","56,618","29,841","29,167","27,671","28,165","58,908","29,586","124,920","127,480","140,345","128,139","133,855","25,076","129,337","135,347","136,967","131,098","130,976","129,294","130,655","138,341","132,127","127,792","137,055","129,429","135,308","136,149","136,412","135,608","131,741","117,204","136,827","95,133","134,210","25,782","123,718","137,994","131,229","123,049","126,267","113,537","129,171","130,182","127,578","126,024","132,182","23,480","125,473","132,584","23,929","115,888","125,133","24,410","130,553","130,578","130,237","136,904","140,622","125,496","140,769","139,114","131,867","136,888","134,151","119,184","128,916","116,988","135,249","136,243","147,127","26,227","135,088","138,092","136,684","25,202","137,482","133,306","141,353","135,986","138,039","137,639","27,529","133,620","140,335","139,851","134,545","137,533","136,869","135,210","137,822","134,161","141,843","102,361"
"2620,25","30,041","131,778","32,575","56,890","29,871","29,290","27,712","28,324","65,667","29,716","124,767","127,384","140,551","128,161","133,865","25,229","129,092","135,294","136,761","130,849","130,963","129,135","130,498","138,473","131,900","127,847","137,327","131,104","135,053","136,043","136,363","135,578","131,571","117,802","136,784","98,886","133,925","25,810","124,275","137,837","131,184","122,661","126,208","115,090","129,214","130,733","127,522","127,531","132,520","23,508","125,878","132,824","24,057","116,525","125,257","24,429","130,704","130,498","130,159","136,241","140,559","126,310","140,682","138,967","131,678","136,582","134,171","119,676","128,786","117,178","135,304","136,473","142,822","26,355","135,124","138,265","136,280","25,371","137,486","133,696","141,847","135,794","138,192","137,586","27,490","133,824","140,676","139,898","134,994","137,476","136,843","135,049","137,524","134,235","142,378","102,259"
"2640,25","30,627","131,376","32,265","57,137","29,814","29,133","27,620","28,222","72,873","29,702","124,761","127,204","140,180","128,057","133,453","25,153","129,447","134,988","136,749","130,812","131,082","129,069","130,578","138,390","131,998","127,773","137,276","130,125","135,537","136,014","136,290","135,243","131,631","118,137","137,124","101,910","133,853","25,900","123,941","137,694","130,876","122,541","126,251","116,441","129,188","130,506","127,571","125,386","132,488","23,500","125,747","132,839","24,041","116,700","125,133","24,447","130,843","130,208","129,916","136,010","140,294","126,224","140,955","139,171","131,731","136,629","133,902","119,247","128,782","117,106","134,996","136,155","145,380","26,278","135,112","138,086","136,345","25,276","137,535","133,633","140,535","135,759","138,008","137,600","27,447","133,586","140,147","139,839","135,120","137,233","136,582","134,851","137,373","133,859","142,424","101,165"
"2660,25","31,710","129,708","32,341","55,514","29,720","29,116","27,506","28,143","79,012","29,386","123,365","125,633","138,398","126,014","131,635","25,041","127,678","133,682","135,525","129,075","129,302","127,186","129,041","136,478","130,175","125,671","135,065","129,976","133,118","134,786","134,771","133,835","129,831","116,786","136,188","103,298","131,496","25,675","121,986","135,680","129,747","120,775","124,457","115,471","127,482","128,657","125,629","127,990","130,655","23,318","124,012","131,490","23,839","114,518","123,498","24,302","128,880","128,731","128,447","134,669","138,414","124,135","139,053","136,914","130,014","134,696","132,065","118,055","127,073","115,373","133,392","134,033","145,602","26,092","133,594","136,398","134,973","24,978","135,539","131,647","139,969","134,167","135,724","135,861","27,496","131,690","139,206","138,178","132,473","135,590","134,588","133,104","135,531","132,671","140,304","99,894"
2680,"29,875","131,186","32,447","55,684","29,824","29,196","27,649","28,294","89,192","29,655","124,600","126,863","139,982","127,931","133,396","25,194","129,296","135,067","136,637","130,567","130,712","128,761","130,304","138,206","131,724","127,361","136,896","132,018","134,959","136,155","136,180","134,737","131,535","119,069","137,194","107,851","133,447","25,853","124,118","137,520","130,853","122,525","126,143","117,965","128,802","130,808","127,204","128,933","132,396","23,476","125,916","133,057","23,986","116,408","124,959","24,486","130,537","130,324","129,833","136,231","140,025","125,624","140,620","138,886","131,775","136,471","133,698","119,565","128,769","117,002","134,514","136,592","148,553","26,359","135,280","137,955","137,102","25,157","138,271","133,420","140,127","135,669","136,849","137,129","27,488","133,569","142,225","139,880","134,692","137,169","136,388","134,700","137,473","133,986","140,445","101,859"
"2700,25","28,729","130,778","32,492","54,747","29,825","29,245","27,731","28,227","96,612","29,676","124,459","127,096","140,053","128,102","132,924","25,086","129,037","134,741","136,529","130,602","130,727","128,704","130,106","138,018","131,304","127,139","137,420","132,792","134,949","135,812","136,312","135,020","131,318","119,467","137,210","110,482","133,259","25,851","123,984","137,433","130,767","122,306","126,171","118,706","128,808","130,622","127,090","132,773","132,576","23,486","125,629","132,824","24,131","116,357","124,982","24,433","130,637","130,194","129,812","135,880","139,816","126,592","140,441","138,782","131,559","136,418","133,880","119,524","128,567","116,992","134,347","136,708","146,992","26,302","135,035","137,665","137,176","25,112","138,020","133,135","141,818","135,804","138,212","137,080","27,355","133,390","142,867","140,100","134,255","137,278","136,192","134,920","137,131","133,643","141,155","103,310"
"2720,25","28,569","130,224","32,475","54,090","29,855","29,225","27,735","28,414","103,176","29,800","124,259","127,059","139,782","127,643","132,788","25,194","129,043","134,908","136,565","130,437","130,390","128,486","130,033","138,057","131,267","127,063","136,751","133,159","134,445","135,880","135,969","134,704","131,284","119,371","137,294","113,243","132,922","25,922","123,910","137,563","130,692","122,108","126,157","119,255","129,008","130,665","127,029","128,239","132,212","23,578","125,576","133,061","24,047","116,024","124,865","24,555","130,812","129,918","129,688","135,314","140,096","126,157","140,375","138,782","131,476","136,349","133,637","119,141","128,669","116,635","134,439","136,684","147,810","26,318","135,033","137,765","136,998","25,265","137,886","133,447","141,698","135,676","138,182","137,010","27,335","133,296","142,353","140,012","134,555","136,910","136,096","134,700","136,790","133,682","139,810","104,259"
"2740,25","27,696","128,253","32,390","52,059","29,820","29,155","27,508","28,212","106,865","29,492","122,469","125,404","137,933","125,582","130,835","24,939","127,496","132,816","135,253","129,039","128,522","126,600","128,422","136,182","129,651","125,031","134,771","128,478","133,282","134,588","134,300","132,651","129,765","117,849","136,631","114,216","131,167","25,600","121,694","135,192","128,825","120,043","124,129","117,998","127,335","128,843","125,173","124,675","130,818","23,371","123,684","131,480","23,818","114,135","123,339","24,251","128,859","128,190","128,106","134,241","138,065","124,216","138,773","136,578","129,531","134,578","132,063","117,818","127,127","115,135","132,675","135,004","144,967","26,075","133,225","135,720","135,000","25,071","136,757","131,490","139,263","134,002","134,424","135,157","27,380","131,578","141,400","138,120","132,871","135,355","133,963","133,198","135,102","132,371","138,727","103,047"
"2760,25","28,075","129,578","32,671","52,339","29,896","29,216","27,655","28,390","110,308","29,851","123,988","126,847","139,688","127,033","132,298","25,141","128,912","134,890","136,673","130,624","130,506","128,269","129,975","137,810","131,308","126,788","137,002","131,102","135,253","135,849","135,700","134,082","131,384","119,504","137,631","117,443","132,469","25,929","123,516","137,041","130,392","121,800","125,649","120,022","128,755","130,463","126,914","126,867","132,327","23,531","125,555","133,014","24,033","115,731","125,014","24,524","130,749","129,827","129,547","135,827","139,878","126,312","140,263","138,661","131,418","135,947","133,971","119,306","128,496","116,488","134,269","137,025","146,539","26,310","135,124","137,416","137,165","25,286","137,694","133,484","141,184","135,761","136,476","136,602","27,604","133,575","142,569","139,845","134,706","136,959","136,088","134,651","136,610","133,720","141,390","106,233"
