File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"1,178","1,040","1,252","1,115","1,317","1,585","1,247","1,479","1,257","1,954","1,998","1,326","1,373","1,034","1,667","1,556","2,684","1,558","1,355","0,813","1,700","1,061","1,500","0,930","1,392","1,337","1,284","0,942","1,384","1,199","2,665","1,539","1,287","1,287","1,114","1,232","1,203","1,176","1,506","1,179","0,969","1,052","1,225","1,144","1,173","1,443","2,690","1,217","0,989","1,035","1,050","1,226","1,917","1,074","1,299","1,513","0,776","1,501","1,346","1,161","1,103","1,361","0,957","1,331","1,296","1,098","0,803","1,293","1,349","1,222","1,248","1,171","0,888","1,236","2,024","1,415","1,581","1,966","1,096","1,340","1,025","1,471","3,528","3,310","2,170","1,668","1,312","1,156","1,127","1,151","1,268","1,510","1,389","2,038","2,148","3,483"
"2080,25","1,240","0,969","1,300","1,096","1,229","3,228","1,273","1,427","1,245","1,884","1,982","1,152","1,136","1,016","1,593","1,155","3,022","1,532","1,430","0,776","1,767","0,914","1,454","0,828","1,397","1,198","1,249","1,012","1,403","1,175","2,377","1,411","1,169","1,304","1,328","1,259","1,258","1,231","1,574","1,213","0,948","1,119","1,186","1,476","1,239","1,314","2,747","1,212","1,145","1,194","1,228","1,139","2,132","1,195","1,094","2,034","0,934","1,199","1,308","1,041","0,907","1,247","1,071","1,295","1,118","1,155","0,814","1,330","1,369","1,146","1,313","1,139","1,059","1,297","6,534","1,504","1,541","1,970","1,086","1,300","0,966","1,437","3,437","3,209","2,105","1,658","1,371","1,124","1,095","1,150","1,165","1,479","1,391","2,132","2,132","3,456"
"2100,25","1,217","1,286","1,447","1,179","1,341","2,062","1,261","1,875","1,227","1,116","2,028","1,254","1,328","1,064","1,835","1,314","2,631","1,683","1,492","0,815","1,523","1,009","1,425","0,777","1,281","1,248","1,234","0,869","1,483","1,139","2,513","1,463","1,328","1,264","1,316","1,179","1,333","1,280","1,463","1,295","0,992","1,117","1,208","1,300","1,044","1,307","2,463","1,178","1,063","1,485","1,257","1,119","1,907","1,098","1,224","1,769","0,925","1,399","1,255","1,094","0,771","1,309","1,141","1,171","1,244","1,235","0,804","1,213","1,214","1,055","1,278","1,188","0,924","1,072","2,362","1,163","1,542","1,957","1,108","1,360","1,012","1,425","3,132","3,248","2,067","1,776","1,313","1,130","1,165","1,121","1,248","1,468","1,446","1,925","2,104","3,412"
"2120,25","1,200","1,156","1,441","1,076","1,250","1,606","1,283","2,540","1,140","1,480","1,815","1,381","1,177","0,800","1,339","1,346","2,781","1,341","1,524","1,120","1,977","1,119","1,525","0,973","1,279","1,227","1,548","0,946","1,373","1,133","2,684","1,368","1,302","1,369","1,250","1,255","1,118","1,044","1,328","1,255","1,092","1,280","1,154","1,412","0,895","1,076","2,480","1,165","0,717","1,119","1,486","1,246","1,866","1,230","1,199","1,740","1,249","1,405","1,342","1,111","0,844","1,074","1,350","0,821","1,243","0,834","0,915","1,350","1,362","1,089","1,408","1,194","0,929","1,258","1,868","1,068","1,436","1,933","1,048","1,215","0,967","1,336","3,153","2,949","2,106","1,673","1,327","1,076","1,022","1,133","1,180","1,394","1,301","1,873","2,142","3,306"
"2140,25","1,346","1,292","1,283","1,396","1,232","2,460","1,180","2,216","1,275","1,216","1,941","1,208","1,192","1,013","1,720","1,358","2,331","1,308","1,392","0,996","1,474","0,977","1,441","0,823","1,473","1,149","1,358","0,908","1,453","1,118","2,566","1,402","1,302","1,272","1,199","1,226","1,391","1,285","1,493","1,236","1,004","1,241","1,279","1,352","1,048","1,464","2,222","1,192","0,967","1,287","1,368","1,139","1,930","1,237","1,316","1,295","0,842","1,261","1,361","1,061","0,836","1,223","1,329","1,261","1,195","1,160","0,800","1,319","1,279","0,985","1,309","1,155","0,956","0,938","2,223","1,410","1,557","1,800","1,102","1,337","0,969","1,430","3,159","2,996","2,164","1,603","1,334","1,185","1,173","1,103","1,228","1,458","1,377","1,973","2,238","3,408"
"2160,25","1,268","1,127","1,299","1,288","1,126","1,897","1,283","2,316","1,240","1,832","1,956","1,339","1,315","1,092","1,881","1,173","2,636","1,448","1,501","0,763","1,279","1,002","1,372","0,789","1,289","1,231","1,316","0,906","1,422","1,015","2,347","1,404","1,268","1,242","1,318","1,311","1,191","1,197","1,333","1,223","1,148","1,122","1,222","0,892","1,103","1,359","1,833","1,110","1,063","1,322","1,288","1,108","1,836","1,152","1,218","1,748","0,887","1,120","1,436","1,039","0,825","1,235","1,214","1,184","1,222","1,096","0,858","1,131","1,313","1,025","1,313","1,213","0,932","1,153","1,651","1,264","1,506","2,157","1,153","1,317","1,016","1,371","3,051","3,060","2,188","1,668","1,333","1,149","1,071","1,137","1,234","1,435","1,384","1,876","2,129","3,526"
2180,"1,375","1,029","1,494","1,379","1,373","1,991","1,293","2,347","1,212","1,315","1,914","1,325","1,348","1,072","1,303","1,145","2,864","1,486","1,387","0,917","1,304","0,906","1,531","0,818","1,378","1,294","1,088","0,923","1,439","0,994","2,412","1,441","1,371","1,251","1,256","1,146","1,321","1,143","1,376","1,267","1,166","1,200","1,357","0,943","1,014","1,214","1,585","1,091","1,068","1,295","1,300","1,181","1,553","1,150","1,172","1,717","0,815","1,404","1,553","1,076","0,814","1,285","1,198","1,199","1,362","1,087","0,874","1,223","1,316","1,141","1,346","1,078","0,990","1,262","2,099","1,185","1,446","2,103","1,114","1,343","1,034","1,381","3,028","3,037","2,202","1,676","1,369","1,156","1,138","1,111","1,235","1,440","1,348","1,968","2,210","3,490"
"2200,25","1,395","0,967","1,328","1,427","1,321","2,749","1,234","2,435","1,281","1,269","2,040","1,325","1,172","1,138","1,594","1,119","2,454","1,422","1,700","1,013","1,825","0,988","1,423","0,758","1,410","1,288","1,276","0,799","1,435","0,867","2,332","1,440","1,361","1,334","1,308","1,250","1,457","1,239","1,391","1,262","1,122","1,163","1,388","1,086","1,160","1,115","1,609","1,155","1,031","1,204","1,273","1,121","1,582","1,220","1,210","1,729","0,884","1,291","1,276","1,071","0,866","1,178","1,219","1,219","1,255","1,149","0,832","1,211","1,324","1,143","1,383","1,199","0,896","1,097","1,726","1,497","1,372","1,733","1,097","1,361","0,979","1,421","2,926","2,993","2,229","1,626","1,332","1,127","1,169","1,168","1,227","1,425","1,455","1,939","2,197","3,405"
2220,"1,236","0,845","1,353","1,213","1,267","2,270","1,257","2,531","1,274","1,285","1,896","1,122","1,432","1,000","1,613","1,203","2,671","1,394","1,708","1,074","2,096","0,987","1,527","0,830","1,206","1,336","1,213","0,853","1,432","0,800","2,465","1,504","1,402","1,307","1,326","1,340","1,291","1,181","1,350","1,045","1,159","1,082","1,180","1,194","1,067","1,627","1,281","1,109","1,123","1,242","1,413","1,189","1,758","1,071","1,148","1,815","0,962","1,416","1,372","1,112","0,833","1,301","1,244","1,270","1,248","1,094","0,695","1,298","1,368","1,120","1,318","1,280","1,083","1,209","1,908","1,367","1,360","1,982","1,121","1,310","0,960","1,324","2,941","3,038","1,956","1,549","1,380","1,069","1,129","1,138","1,252","1,469","1,415","2,009","2,259","3,483"
2240,"1,304","0,900","1,453","1,189","1,212","2,126","1,277","2,274","1,212","1,260","2,027","1,312","1,260","1,080","1,575","1,559","2,391","1,425","1,552","1,078","1,139","1,059","1,505","0,749","1,381","1,212","1,512","0,843","1,396","0,754","2,403","1,357","1,311","1,187","1,086","1,195","0,950","1,293","1,460","1,224","1,041","1,170","1,307","1,234","1,237","1,805","1,678","1,270","1,050","1,385","1,439","1,242","1,601","1,047","1,205","1,845","0,880","1,109","1,257","1,108","0,808","1,256","1,419","1,287","1,197","1,077","0,792","1,344","1,321","1,065","1,450","1,212","0,985","1,191","1,871","1,312","1,314","1,790","1,131","1,387","1,033","1,418","2,818","2,935","2,221","1,552","1,335","1,098","1,124","1,088","1,233","1,492","1,373","1,949","2,186","3,330"
"2260,25","1,296","0,958","1,338","1,223","1,357","2,085","1,178","2,729","1,224","1,227","2,007","1,478","1,263","0,979","1,461","1,273","2,845","1,426","1,280","1,158","1,261","1,039","1,417","0,849","1,352","1,416","1,433","0,854","1,379","0,704","2,136","1,367","1,419","1,368","1,323","1,273","1,123","1,063","1,556","1,175","1,190","1,096","1,335","1,209","1,083","1,768","1,584","1,119","0,986","1,180","1,435","1,131","2,004","1,011","1,204","1,638","0,954","1,336","1,340","0,973","0,893","1,208","1,669","1,312","1,236","1,159","0,752","1,207","1,269","1,097","1,281","1,199","1,119","1,238","1,990","1,397","1,366","1,688","1,151","1,357","0,952","1,323","2,722","2,973","2,172","1,505","1,284","1,109","1,050","1,119","1,306","1,473","1,377","1,925","2,118","3,445"
"2280,25","1,259","1,097","1,413","1,177","1,359","1,775","1,278","2,476","1,282","1,170","2,044","1,183","1,286","0,992","1,282","1,295","2,517","1,440","1,539","1,167","1,244","0,947","1,504","0,864","1,259","1,148","1,353","0,956","1,419","0,798","2,345","1,379","1,441","1,283","1,296","1,354","1,171","0,968","1,484","1,163","1,139","1,092","1,381","1,108","1,191","1,402","1,350","1,002","1,078","1,318","1,498","1,150","1,453","0,647","1,135","1,452","0,926","1,593","1,180","1,037","0,986","1,282","1,709","1,247","1,212","1,031","0,717","1,116","1,326","1,077","1,233","1,247","0,894","1,285","1,953","1,226","1,380","1,567","1,072","1,390","0,986","1,354","2,576","3,082","2,218","1,542","1,349","1,174","1,094","1,097","1,283","1,418","1,365","2,030","2,203","3,418"
"2300,25","1,202","0,967","1,353","1,168","1,376","2,850","1,320","2,460","1,284","1,218","2,022","1,412","1,297","0,929","1,381","1,362","2,833","1,444","1,455","1,127","1,002","1,011","1,545","0,866","1,393","1,385","1,518","0,964","1,441","0,707","2,531","1,527","1,295","1,192","1,210","1,202","1,098","0,902","1,522","1,190","1,128","1,190","1,254","1,179","1,100","1,111","1,375","1,106","1,050","1,232","1,354","1,119","1,573","1,119","1,231","1,275","0,825","1,417","1,257","1,014","0,889","1,213","1,535","1,277","1,176","0,988","0,836","1,214","1,280","1,144","1,345","1,276","0,943","1,233","1,843","1,451","1,437","1,194","1,089","1,340","0,971","1,370","2,517","3,066","2,229","1,568","1,332","1,125","1,106","1,120","1,257","1,437","1,416","1,963","2,232","3,391"
"2320,25","1,277","1,160","1,334","1,376","1,421","1,848","1,229","2,599","1,217","1,250","1,944","1,248","1,264","0,955","1,363","1,456","2,385","1,673","1,310","1,129","1,258","0,999","1,310","1,008","1,269","1,261","1,466","0,866","1,418","0,647","2,183","1,460","1,461","1,253","1,141","1,205","1,439","0,829","1,555","1,279","1,157","1,198","1,298","1,109","1,201","1,553","1,433","1,252","1,103","1,182","1,394","1,153","1,503","1,264","1,284","1,035","0,858","1,219","1,160","1,164","1,099","1,308","1,485","1,363","1,090","0,831","0,790","1,125","1,202","1,170","1,350","1,318","1,094","1,173","1,665","1,241","1,674","1,070","1,146","1,375","0,994","1,357","2,407","3,122","2,025","1,466","1,312","1,178","1,086","1,116","1,222","1,475","1,447","1,900","2,185","3,358"
"2340,25","1,371","1,074","1,330","1,168","1,418","4,041","1,275","2,500","1,164","1,290","1,933","1,371","1,423","1,041","1,364","1,503","2,725","1,452","1,532","1,172","1,052","1,001","1,670","0,795","1,368","1,291","1,530","1,057","1,499","0,725","2,190","1,397","1,510","1,298","1,146","1,283","1,184","0,929","1,484","1,196","1,182","1,146","1,307","1,226","1,190","1,991","1,499","1,127","1,189","1,254","1,344","1,162","1,651","1,105","1,106","1,088","0,988","1,349","1,203","0,990","0,888","1,087","1,317","1,219","0,841","1,000","0,839","1,186","1,422","1,080","1,414","1,237","0,917","1,099","5,861","1,498","2,142","1,091","1,074","1,343","0,954","1,491","2,375","3,133","2,224","1,581","1,348","1,141","1,073","1,104","1,244","1,463","1,336","2,042","2,104","3,421"
"2360,25","1,141","0,966","1,305","1,375","1,149","1,811","1,382","2,838","1,054","1,224","2,077","1,216","1,442","0,877","1,511","1,666","2,614","1,508","1,359","1,240","1,220","1,024","1,418","0,862","1,408","1,268","1,547","0,956","1,403","0,893","2,207","1,350","1,374","1,343","1,335","1,272","1,306","0,909","1,557","1,109","1,072","1,229","1,201","1,198","1,184","1,278","1,368","1,166","1,018","1,306","1,350","1,198","0,913","1,085","1,202","1,109","1,058","1,093","1,198","0,994","0,857","1,281","1,244","1,197","1,051","0,871","1,146","1,223","1,318","1,117","1,194","1,236","1,048","1,109","1,938","1,315","1,652","1,162","1,041","1,393","1,019","1,459","2,221","3,146","2,206","1,503","1,344","1,164","1,103","1,095","1,204","1,474","1,442","1,932","2,207","3,341"
"2380,25","1,298","0,926","1,319","1,233","1,299","1,709","1,238","2,613","1,133","1,260","1,901","1,359","1,364","0,855","1,332","1,427","2,683","1,398","1,441","1,123","1,686","0,988","1,351","0,980","1,326","1,401","1,493","1,076","1,386","0,841","2,242","1,397","1,442","1,390","1,319","1,249","1,143","0,801","1,557","1,146","1,192","1,296","1,312","1,192","1,191","1,193","1,277","1,214","1,205","1,267","1,301","1,178","1,052","0,975","1,170","1,026","1,034","1,350","1,224","1,118","0,947","1,330","1,398","1,297","1,045","0,763","1,269","1,146","1,502","1,123","1,347","1,338","0,976","1,060","1,470","1,450","2,121","1,233","1,100","1,384","0,949","1,364","2,172","3,041","1,989","1,479","1,298","1,065","1,137","1,098","1,255","1,464","1,376","1,903","2,140","3,425"
"2400,25","1,295","1,143","1,261","1,468","1,464","3,750","1,211","2,613","1,329","1,029","1,887","1,272","1,322","0,913","1,364","1,354","2,703","1,291","1,592","1,207","1,289","1,138","1,489","1,211","1,193","1,210","1,419","1,283","1,426","1,176","2,728","1,472","1,435","1,297","0,880","1,292","1,270","1,260","1,387","0,944","1,046","1,181","1,231","1,214","1,026","1,348","1,284","1,191","1,139","1,102","1,302","1,181","1,292","1,109","1,044","1,001","1,164","1,332","1,319","1,127","0,878","0,952","1,399","0,914","0,962","1,037","1,083","1,087","1,304","1,015","1,392","0,906","1,145","1,225","1,681","0,997","1,705","1,252","1,062","1,385","0,989","1,336","2,175","3,038","2,109","1,495","1,327","1,072","1,098","1,103","1,170","1,417","1,345","1,958","2,189","3,376"
"2420,25","1,282","0,835","1,366","1,232","1,309","1,802","1,277","2,683","1,203","1,573","2,015","1,301","1,215","0,968","1,109","1,350","2,912","1,533","1,574","1,175","1,673","1,038","1,516","1,035","1,484","1,431","1,556","0,980","1,469","0,995","2,333","1,367","1,360","1,348","1,234","1,203","1,321","0,860","1,546","1,121","1,119","1,244","1,302","1,288","1,225","1,114","1,344","1,149","1,174","1,363","1,320","1,216","1,341","0,974","1,261","1,030","1,039","1,155","1,390","1,037","0,960","1,208","1,128","1,181","0,908","0,784","1,217","1,294","1,323","1,234","1,324","1,208","0,992","1,085","1,539","1,301","1,478","1,033","1,090","1,266","0,966","1,379","2,129","3,128","2,109","1,504","1,357","1,032","1,141","1,106","1,215","1,388","1,464","2,005","2,197","3,408"
"2440,25","1,244","1,291","1,429","1,190","1,281","1,812","1,283","2,519","1,110","1,565","1,828","1,372","1,345","0,967","1,283","1,546","2,758","1,441","1,435","1,126","2,030","1,045","1,476","1,063","1,437","1,428","1,684","1,077","1,464","1,086","2,379","1,535","1,414","1,277","1,173","1,321","1,279","0,806","1,566","1,120","1,157","1,186","1,184","1,114","1,118","1,462","1,699","1,169","1,029","1,327","1,468","1,219","1,328","1,156","1,099","0,992","0,976","1,403","1,452","1,167","1,050","1,200","1,242","1,210","1,022","0,888","1,032","1,284","1,343","1,204","1,270","1,273","0,985","1,092","1,529","1,236","2,012","1,059","1,109","1,314","0,998","1,426","2,041","3,066","2,158","1,552","1,338","1,068","1,101","1,102","1,209","1,465","1,361","2,041","2,111","3,475"
"2460,25","1,261","1,142","1,379","1,505","1,292","2,531","1,281","2,700","1,175","1,522","1,988","1,322","1,178","0,985","1,170","1,582","2,997","1,522","1,426","1,217","2,242","0,981","1,537","1,219","1,513","1,358","1,781","1,135","1,449","1,174","2,243","1,463","1,409","1,277","1,293","1,327","1,384","0,980","1,470","1,092","1,131","1,296","1,220","1,153","1,157","1,114","1,702","1,140","1,098","1,218","1,469","1,211","1,158","1,094","1,058","1,146","1,021","1,327","1,590","1,010","1,060","1,183","1,281","1,083","0,901","0,827","0,848","1,170","1,312","1,039","1,416","1,089","0,904","1,259","1,624","1,471","1,969","1,116","1,055","1,362","0,967","1,394","2,017","3,061","2,079","1,501","1,344","1,091","1,148","1,112","1,319","1,427","1,430","1,976","2,184","3,371"
"2480,25","1,333","1,083","1,371","1,276","1,335","3,009","1,267","2,699","1,222","1,240","1,975","1,347","1,334","0,907","1,276","1,637","2,855","1,595","1,176","1,194","1,649","1,086","1,428","1,028","1,411","1,457","1,551","1,088","1,416","1,150","1,912","1,440","1,523","1,283","1,177","1,301","1,351","0,808","1,526","1,147","1,024","1,304","1,282","1,094","1,189","1,560","1,464","1,173","0,996","1,240","1,285","1,237","1,248","1,076","1,219","1,161","1,019","1,252","1,550","1,026","0,947","1,356","1,494","1,175","0,935","0,973","1,086","1,231","1,423","1,057","1,307","1,160","0,936","1,229","1,660","1,481","1,509","0,714","1,125","1,304","1,056","1,403","1,918","3,143","1,944","1,455","1,365","1,148","1,113","1,095","1,256","1,467","1,431","1,908","2,242","3,266"
"2500,25","1,320","0,933","1,211","1,135","1,232","3,379","1,364","2,629","1,215","1,969","1,989","1,184","1,082","1,077","1,393","1,480","2,742","1,409","1,460","1,126","1,141","1,110","1,476","1,143","1,389","1,269","1,647","1,244","1,422","1,165","2,151","1,280","1,181","1,195","0,810","1,150","1,170","1,111","1,524","0,917","1,050","1,280","1,006","1,049","1,133","1,202","1,660","1,268","1,435","1,085","1,409","1,171","1,319","1,099","0,972","1,263","1,158","1,211","1,297","0,983","0,859","1,058","1,080","0,870","1,360","1,298","1,164","0,875","1,304","1,171","1,280","0,857","1,172","1,163","1,863","0,923","1,757","0,773","1,110","1,265","0,995","1,369","1,934","3,071","1,992","1,489","1,350","1,004","1,075","1,088","1,254","1,464","1,422","1,946","2,186","3,282"
"2520,25","1,224","1,058","1,223","1,127","1,218","3,365","1,300","2,525","1,186","1,233","1,981","1,382","1,184","0,988","1,108","1,171","2,646","1,491","1,553","1,201","1,188","1,210","1,470","1,183","1,391","1,263","1,593","1,248","1,407","1,157","2,234","1,356","1,139","1,313","0,875","1,238","1,423","1,030","1,549","0,899","0,991","1,181","0,886","1,183","1,139","0,971","2,129","1,139","1,834","1,113","1,267","1,163","1,255","1,283","0,796","1,391","1,156","1,270","1,104","1,111","0,754","1,026","1,121","0,859","1,216","1,196","1,131","0,891","1,476","1,157","1,421","1,001","0,908","1,221","1,457","0,940","2,054","0,812","1,093","1,271","1,031","1,403","1,891","3,065","2,072","1,485","1,347","1,036","1,088","1,082","1,207","1,399","1,409","1,874","2,170","3,283"
"2540,25","1,264","0,935","1,322","1,147","1,321","1,836","1,358","2,589","1,210","1,259","1,967","1,440","1,289","0,947","1,320","1,755","1,981","1,560","1,244","1,261","1,300","0,990","1,429","1,209","1,325","1,272","1,660","1,164","1,419","1,111","1,921","1,449","1,405","1,255","1,196","1,216","0,793","0,778","1,343","1,110","1,164","1,240","1,340","1,118","1,077","1,674","2,070","1,214","0,949","1,359","1,283","1,190","0,931","1,187","1,045","1,293","1,110","1,399","1,529","0,992","0,859","1,248","1,565","1,207","1,094","0,976","0,975","1,247","1,390","1,045","1,376","0,925","1,107","1,225","3,231","0,925","1,466","1,005","1,085","1,356","0,961","1,386","1,902","2,950","2,108","1,493","1,325","1,138","1,070","1,081","1,199","1,392","1,357","1,924","2,140","3,399"
"2560,25","1,309","0,927","1,305","1,324","1,306","2,767","1,202","2,466","1,180","1,209","1,996","1,341","1,151","0,969","1,105","1,627","1,976","1,819","1,143","1,144","1,775","1,031","1,444","1,158","1,344","1,239","1,691","1,265","1,417","1,197","1,638","1,347","1,243","1,302","1,096","1,522","1,177","0,874","1,532","1,174","1,196","1,218","1,326","1,201","1,184","1,367","1,989","1,157","1,238","1,276","1,434","1,199","1,158","1,145","0,953","1,183","1,063","1,470","1,300","1,010","0,856","1,276","1,479","1,198","1,136","1,042","0,841","1,132","1,449","1,072","1,339","0,942","0,970","1,192","1,444","1,192","1,427","1,094","1,123","1,325","1,037","1,387","1,999","3,048","2,149","1,514","1,353","1,145","1,089","1,110","1,197","1,469","1,414","1,948","2,214","3,306"
2580,"1,269","1,085","1,259","1,289","1,369","2,366","1,418","2,924","1,276","1,248","2,088","1,312","1,361","1,131","0,881","1,423","1,688","1,572","1,297","1,318","1,586","1,005","1,517","1,171","1,261","1,253","1,583","1,292","1,438","1,241","1,729","1,405","1,395","1,353","1,188","1,232","1,385","0,800","1,509","1,191","1,124","1,214","1,332","1,242","1,190","1,607","2,007","1,132","1,216","1,136","1,353","1,351","1,164","1,044","0,951","1,497","1,042","1,221","1,285","1,123","0,819","1,219","1,399","1,275","1,082","1,100","0,708","1,253","1,366","1,031","1,243","0,865","0,857","1,324","1,354","1,272","1,849","1,060","1,083","1,330","0,994","1,334","2,053","3,023","2,071","1,527","1,377","1,077","1,119","1,117","1,230","1,372","1,349","1,939","2,143","3,323"
"2600,25","1,350","0,879","1,334","1,637","1,416","3,081","1,409","2,745","1,284","1,293","1,980","1,329","1,269","0,892","1,347","1,406","1,608","1,743","1,135","1,251","1,566","1,053","1,400","1,278","1,421","1,273","1,704","1,237","1,422","1,173","1,974","1,447","1,291","1,353","1,158","1,451","1,340","0,895","1,525","1,161","1,182","1,211","1,189","1,186","1,195","1,559","2,239","1,224","1,226","1,312","1,437","1,252","1,260","1,160","1,089","1,568","1,018","1,444","1,181","1,070","0,961","1,208","1,340","1,218","1,293","1,210","0,659","1,113","1,314","1,144","1,412","0,859","1,186","1,146","1,878","1,129","3,986","1,104","1,024","1,312","0,964","1,380","1,885","3,007","2,035","1,508","1,351","1,041","1,104","1,058","1,219","1,401","1,406","1,955","2,155","3,308"
"2620,25","1,277","0,923","1,366","1,176","1,405","2,612","1,135","2,669","1,254","1,621","2,044","1,155","1,385","0,845","1,142","1,514","1,501","1,829","1,233","1,178","1,753","1,092","1,387","1,124","1,365","1,256","1,709","1,267","1,378","1,148","1,844","1,412","1,290","1,242","1,153","1,413","1,001","0,869","1,717","1,212","1,093","1,306","1,264","1,174","1,135","1,956","1,658","1,210","1,013","1,218","1,415","1,147","1,202","1,204","1,064","1,371","1,129","1,426","1,395","1,055","0,832","1,405","1,316","1,200","1,192","1,165","0,813","1,104","1,235","1,114","1,229","0,922","0,842","1,329","2,977","1,150","2,675","1,014","1,068","1,281","1,006","1,413","1,934","3,070","2,069","1,449","1,340","1,095","1,045","1,126","1,250","1,400","1,383","1,940","2,178","3,269"
"2640,25","1,103","0,989","1,282","1,190","1,361","2,837","1,259","2,544","1,210","1,172","2,239","1,255","1,350","0,968","1,081","1,421","1,309","1,707","1,286","1,223","1,707","1,044","1,561","1,245","1,324","1,248","1,238","1,331","1,440","1,252","1,762","1,352","1,364","1,265","1,179","1,293","1,470","0,837","1,832","1,205","1,133","1,203","1,254","1,199","1,124","1,621","1,434","1,357","1,410","1,231","1,229","1,129","1,138","1,211","1,084","1,581","1,125","1,387","1,407","1,036","0,823","1,136","1,343","1,165","1,336","1,177","0,859","1,132","1,339","1,159","1,376","0,888","0,935","1,330","1,315","0,984","2,587","1,039","1,117","1,356","0,985","1,471","1,949","3,006","2,199","1,484","1,343","1,009","1,058","1,097","1,280","1,430","1,287","1,991","2,230","3,428"
"2660,25","1,321","1,101","1,341","1,207","1,260","4,073","1,290","2,614","1,174","1,248","1,866","1,211","1,417","1,104","1,304","1,344","1,488","1,300","1,597","1,261","1,490","1,120","1,506","1,179","1,522","0,926","1,432","1,344","1,431","1,161","1,764","1,148","0,956","1,283","1,108","1,330","1,472","1,145","1,910","1,272","0,898","1,349","0,854","1,051","1,059","1,162","1,459","1,279","1,623","1,019","1,264","1,215","1,106","1,048","0,796","1,654","1,075","1,355","1,116","1,127","0,856","1,082","1,018","0,934","1,412","1,253","0,878","0,751","1,424","1,034","1,246","0,670","1,034","0,896","1,301","1,333","1,641","1,119","1,082","1,275","0,988","1,367","1,980","2,970","2,132","1,542","1,286","1,008","1,042","1,092","1,217","1,353","1,360","1,971","2,100","3,353"
2680,"0,858","1,099","1,373","1,491","1,431","2,146","1,309","2,770","1,149","1,251","1,919","1,298","1,321","1,083","1,000","1,576","1,208","1,616","1,282","1,144","1,359","1,262","1,317","1,141","1,323","1,323","1,594","1,231","1,405","1,130","1,929","1,502","1,245","1,390","1,072","1,346","1,367","0,859","1,997","1,128","1,108","1,202","1,091","1,215","1,201","1,547","1,494","1,133","1,456","1,235","1,478","1,207","1,206","1,227","1,100","1,850","1,173","1,337","0,976","1,089","0,868","1,227","1,277","0,884","1,282","1,232","0,779","1,044","1,416","1,166","1,401","0,882","0,853","1,216","1,495","0,957","1,421","1,091","1,086","1,277","1,005","1,419","1,915","3,058","2,008","1,477","1,359","1,095","1,060","1,099","1,218","1,460","1,373","1,896","2,212","3,173"
"2700,25","0,923","1,040","1,358","1,247","1,403","2,261","1,108","2,857","1,186","1,065","2,047","1,340","1,316","0,983","1,252","1,361","1,075","1,577","1,258","1,241","1,752","1,320","1,605","1,210","1,156","1,320","1,505","1,247","1,384","1,290","2,295","1,592","1,302","1,275","1,073","1,355","1,239","0,979","2,044","1,114","1,104","1,102","1,186","1,182","1,082","1,712","1,638","1,225","1,197","1,209","1,373","1,299","1,008","1,110","0,986","1,607","1,127","1,194","1,071","1,157","0,848","1,146","1,369","0,975","1,171","1,223","0,842","1,065","1,306","1,124","1,222","0,874","0,794","1,257","3,109","1,269","1,925","1,062","1,117","1,340","0,935","1,388","1,932","2,971","2,137","1,547","1,279","1,030","1,089","1,080","1,224","1,428","1,359","1,933","2,187","3,344"
"2720,25","0,900","1,102","1,314","1,233","1,464","3,135","1,266","3,108","1,214","1,614","2,015","1,248","1,332","0,903","0,978","1,339","1,077","1,482","1,407","1,184","1,300","1,337","1,467","1,128","1,444","1,306","1,549","1,202","1,412","1,211","2,058","1,230","1,112","1,229","1,013","1,291","1,158","0,902","1,873","1,286","1,093","0,980","1,053","1,222","0,997","1,553","1,578","1,356","1,276","1,184","1,503","1,213","1,053","1,177","0,966","1,799","1,176","1,214","1,155","0,987","0,787","1,310","1,195","1,192","1,339","1,206","0,871","1,164","1,258","1,220","1,305","0,933","0,845","1,142","2,371","0,975","1,996","1,162","1,056","1,311","0,971","1,350","1,992","3,003","1,995","1,574","1,360","1,020","1,059","1,129","1,202","1,404","1,436","1,961","2,195","3,362"
