File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"1,627","1,428","1,232","1,239","2,276","2,286","1,012","1,823","1,337","1,334","1,578","1,484","2,276","0,834","1,049","0,864","1,183","1,106","1,221","1,130","0,976","1,051","1,314","3,023","1,042","1,082","1,136","0,866","1,107","1,003","0,855","0,885","1,528","1,546","0,948","1,143","1,502","0,990","1,058","1,056","1,036","1,261","1,116","1,066","1,128","1,670","1,155","1,259","1,308","1,432","1,041","1,108","1,618","2,460","1,096","1,153","1,167","1,289","1,657","1,215","1,341","1,154","1,183","1,063","1,278","1,246","1,065","2,072","1,146","1,012","1,144","1,156","1,823","1,341","1,371","1,027","3,125","0,841","1,011","1,014","1,345","1,218","1,375","1,171","1,893","1,271","1,288","1,081","1,429","1,681","1,244","1,859","1,686","1,372","1,575","1,100"
"2080,25","1,849","1,383","1,287","1,326","2,172","2,112","0,954","1,564","1,263","1,288","1,521","1,346","2,629","0,879","1,013","0,821","1,148","0,910","1,151","1,102","1,093","1,022","1,317","2,722","1,310","1,059","1,165","1,002","1,390","0,811","1,065","1,044","1,625","1,276","0,909","1,209","1,635","0,904","1,052","1,186","1,017","1,245","1,235","1,062","1,189","1,094","1,132","1,240","1,288","1,475","1,067","1,048","1,802","2,461","1,140","1,047","1,216","1,388","1,933","1,154","1,500","1,232","1,252","1,093","1,236","1,406","1,143","2,027","1,107","1,068","1,162","1,203","1,955","1,351","1,362","0,879","2,908","1,008","0,983","0,984","1,300","1,256","1,455","1,182","1,906","1,232","1,185","1,003","1,428","1,644","1,244","1,909","1,770","1,583","1,458","1,086"
"2100,25","1,699","1,420","1,245","1,338","2,324","1,797","0,914","1,288","1,245","1,465","1,540","1,413","1,880","0,885","0,975","1,036","1,145","1,082","1,229","1,074","1,143","1,021","1,307","3,287","1,220","0,944","1,099","1,367","1,720","0,759","0,916","1,209","1,027","1,304","1,070","1,107","1,480","0,892","1,004","1,202","0,982","1,306","1,226","1,058","1,170","1,550","1,062","1,304","1,061","1,510","1,061","1,067","1,397","2,009","1,210","1,126","1,331","1,590","1,742","1,183","1,515","1,190","0,991","1,053","1,177","1,372","1,112","1,982","1,097","1,014","1,110","1,171","1,970","1,333","1,369","1,070","2,820","0,831","0,892","1,023","1,386","1,123","1,326","1,128","2,093","1,312","1,199","1,074","1,431","1,595","1,311","1,292","1,769","1,718","1,533","1,199"
"2120,25","1,646","1,212","1,327","1,040","1,793","1,735","1,330","1,432","1,280","1,331","1,696","1,500","1,866","1,274","1,028","1,185","0,875","1,154","1,067","1,184","1,372","1,438","1,058","2,626","1,482","0,915","1,170","0,995","1,326","1,176","1,207","0,919","1,167","1,276","1,256","1,136","1,260","1,313","1,471","1,134","1,059","1,289","1,336","1,133","1,104","1,497","1,228","1,250","1,538","1,787","0,848","0,829","1,488","2,128","0,849","0,828","1,190","1,541","1,695","1,167","1,262","1,161","0,806","1,077","1,213","0,971","1,187","2,087","1,179","1,120","1,184","1,180","1,817","1,657","1,422","0,957","3,074","1,278","1,266","0,737","1,317","1,271","1,259","1,093","2,074","0,794","1,362","1,072","1,477","1,679","0,850","1,354","1,687","1,791","1,417","1,128"
"2140,25","1,453","1,482","1,113","1,496","1,936","1,705","1,165","1,387","1,194","1,299","1,781","1,547","2,476","0,876","0,861","1,380","1,136","0,893","1,203","1,280","1,123","0,953","1,394","3,771","1,075","0,920","1,113","1,076","1,110","0,837","1,219","1,304","1,193","1,316","0,882","1,155","1,634","0,873","1,004","1,279","1,022","1,296","1,266","1,231","1,107","1,755","1,106","1,290","1,129","1,361","1,060","1,103","1,157","1,601","1,069","1,046","1,212","1,669","1,567","1,157","1,590","1,203","0,869","1,114","1,256","1,415","1,121","2,210","1,127","1,016","1,064","1,029","1,910","1,270","1,480","0,829","3,138","0,934","0,787","1,058","1,295","1,206","1,320","1,148","2,108","1,259","1,211","0,984","1,479","1,569","1,307","1,574","1,732","1,625","1,457","1,132"
"2160,25","1,602","1,508","1,342","1,583","2,107","1,667","0,986","1,476","1,223","1,293","1,611","1,544","2,428","0,903","0,908","1,125","1,061","0,978","1,145","1,181","1,089","1,050","1,263","3,482","1,152","0,911","1,193","1,276","0,862","0,949","1,168","1,346","1,113","1,462","0,943","1,177","1,543","0,849","0,921","1,201","1,004","1,255","1,198","1,184","1,198","1,560","1,089","1,133","1,450","1,077","1,090","0,930","1,379","1,526","1,148","1,203","1,240","1,428","1,588","1,121","1,598","1,164","0,865","1,084","1,253","1,484","1,092","2,065","1,001","1,068","1,069","1,188","1,889","1,247","1,431","0,757","2,637","0,903","0,989","0,995","1,379","1,260","1,396","1,013","2,220","1,307","1,312","0,984","1,429","1,652","1,216","1,640","1,858","1,474","1,369","1,353"
2180,"1,777","1,375","1,379","1,286","2,316","1,378","1,127","1,385","1,102","1,249","1,685","1,577","2,275","0,992","0,911","1,270","1,165","1,052","1,182","1,210","1,182","0,962","1,228","3,028","1,360","0,818","1,173","1,123","1,021","0,885","1,168","1,153","1,119","1,459","0,958","1,220","1,591","0,835","1,056","1,324","0,987","1,282","1,268","1,296","1,238","1,386","1,047","1,277","1,390","1,212","1,066","0,877","0,985","1,474","1,193","1,113","1,323","1,310","1,677","1,171","1,538","1,198","0,976","1,060","1,197","1,438","1,189","2,145","1,156","1,050","1,130","1,163","1,883","1,323","1,397","0,769","2,902","1,172","0,808","0,971","1,334","1,334","1,279","1,102","2,374","1,238","1,280","0,788","1,588","1,665","1,196","1,698","1,815","1,703","1,341","1,200"
"2200,25","1,481","1,360","1,365","1,369","2,157","1,474","1,239","1,350","1,256","1,378","1,652","1,353","2,347","1,052","0,968","1,142","1,097","1,193","1,121","1,173","1,381","0,960","1,392","2,451","1,313","0,893","1,166","0,881","0,909","0,825","1,233","1,195","1,471","1,427","0,996","1,120","1,538","0,962","1,081","1,153","1,056","1,228","1,302","1,207","1,042","1,277","1,127","1,237","1,593","1,190","1,039","0,909","1,221","0,864","1,143","1,090","1,279","1,333","1,471","1,143","1,527","1,167","1,345","1,102","1,227","1,344","1,178","2,254","1,155","1,020","1,088","1,172","1,863","1,203","1,416","0,800","2,671","1,163","0,998","1,000","1,217","1,226","1,274","1,121","2,347","1,285","1,312","0,932","1,525","1,641","1,160","1,622","1,736","1,738","1,636","1,341"
2220,"1,495","1,331","1,259","1,328","1,750","1,402","1,055","1,249","1,319","1,253","1,692","1,173","2,289","1,039","0,929","1,252","1,195","1,260","1,248","1,156","1,383","1,008","1,372","2,912","1,171","1,025","1,257","1,202","0,865","0,931","1,180","1,196","1,401","1,423","0,984","1,106","1,504","0,884","1,093","1,202","0,985","1,224","1,270","1,182","1,239","1,357","1,176","1,078","1,161","0,764","1,084","0,953","1,295","1,119","1,058","1,161","1,369","1,435","1,428","1,113","1,527","1,204","1,063","1,073","1,233","1,106","1,125","1,960","1,010","0,986","0,993","1,098","1,891","1,254","1,397","0,829","2,628","1,195","0,933","0,960","1,308","1,234","1,390","1,120","2,545","1,254","1,325","0,868","1,487","1,502","1,193","1,984","1,747","1,816","1,425","1,480"
2240,"1,519","1,298","1,229","1,401","1,967","1,271","1,131","1,729","1,265","1,428","1,657","1,214","2,520","1,183","0,812","1,215","1,168","1,314","1,197","1,224","1,307","1,445","1,371","2,415","1,129","0,838","1,159","1,009","0,829","0,852","1,075","1,160","1,082","1,550","1,022","1,358","1,649","0,974","1,464","1,223","1,040","1,243","1,254","1,371","1,126","1,683","1,080","1,314","0,860","0,880","1,032","0,882","1,264","1,102","1,097","1,000","1,301","1,504","1,884","1,058","1,285","1,147","1,081","1,103","1,251","1,049","1,264","2,036","1,142","1,070","1,154","1,037","1,940","1,379","1,450","0,898","2,358","1,201","0,741","0,867","1,335","1,244","1,443","1,070","2,619","1,211","1,233","0,941","1,446","1,682","1,247","1,958","1,755","1,824","1,501","1,184"
"2260,25","1,696","1,248","1,350","1,354","2,183","1,569","1,072","1,795","1,315","1,380","1,658","1,257","2,009","1,256","0,986","1,317","1,198","1,235","1,212","1,190","1,406","1,015","1,337","3,066","1,134","0,971","1,302","0,871","0,841","0,873","1,170","1,016","1,364","1,511","0,796","1,172","1,586","0,959","1,524","1,253","1,007","1,238","1,271","1,460","1,228","1,306","1,078","1,309","1,402","1,048","1,049","0,744","1,553","1,463","1,067","1,141","1,207","1,387","1,371","1,194","1,513","1,145","1,046","1,079","1,212","1,110","1,244","1,913","1,143","1,036","1,168","1,270","1,959","1,330","1,421","0,876","2,937","1,323","1,032","1,013","1,412","1,240","1,340","0,979","2,757","1,173","1,309","0,851","1,417","1,637","1,141","1,631","1,781","1,685","1,566","1,273"
"2280,25","1,497","1,268","1,303","1,229","2,172","1,506","1,215","1,302","1,381","1,404","1,293","1,223","1,360","1,286","0,930","1,236","0,975","1,150","1,277","1,187","1,316","1,050","1,490","3,433","1,270","0,887","1,235","1,168","0,878","0,982","1,131","0,891","1,550","1,377","1,037","1,352","1,478","0,856","1,598","1,161","1,071","1,166","1,304","1,381","1,289","1,314","1,134","1,219","1,457","1,065","0,994","0,777","1,458","1,726","0,992","1,043","1,159","1,454","1,476","1,241","1,497","1,197","0,920","1,100","1,296","0,986","1,245","2,105","1,127","1,010","1,000","1,115","1,932","1,493","1,409","1,003","2,193","1,313","1,096","0,993","1,310","1,223","1,361","1,087","2,937","1,162","1,361","0,974","1,566","1,667","1,322","1,375","1,798","1,581","1,404","1,108"
"2300,25","1,552","1,248","1,275","1,606","2,415","1,208","0,987","1,620","1,236","1,369","1,454","1,332","1,337","1,353","0,863","1,180","1,096","1,347","1,232","1,179","1,358","1,289","1,333","2,608","1,405","0,821","1,246","1,184","1,078","0,930","1,093","0,968","1,356","1,551","1,067","1,137","1,606","0,927","1,573","1,209","1,029","1,275","1,401","1,357","1,238","1,566","1,045","1,260","1,583","1,057","0,901","0,874","1,475","1,175","1,127","1,106","1,273","1,554","1,686","1,164","1,370","1,174","0,894","1,142","1,161","1,065","1,181","2,000","1,096","1,000","1,090","1,221","1,977","1,376","1,394","1,012","2,300","1,236","0,898","0,982","1,274","1,327","1,282","1,174","2,954","1,274","1,396","0,902","1,419","1,622","1,290","1,791","1,675","1,703","1,524","1,210"
"2320,25","1,395","1,273","1,323","1,730","1,805","1,511","1,107","1,501","1,331","1,241","1,573","1,365","1,305","1,232","0,962","1,174","1,066","1,251","1,245","1,156","1,463","1,311","1,087","2,412","1,402","0,852","1,277","0,835","0,901","0,967","1,190","1,211","1,258","1,442","1,060","1,154","1,502","0,883","1,594","1,213","1,026","1,211","1,220","1,248","0,998","1,518","1,186","1,187","1,360","0,909","0,931","0,873","1,488","1,564","1,054","1,107","1,219","1,768","1,495","1,161","1,446","1,180","0,804","1,059","1,249","0,924","1,171","2,086","1,203","1,004","0,982","1,226","1,973","1,494","1,521","1,105","2,231","1,250","1,057","0,949","1,360","1,229","1,367","1,172","3,089","1,236","1,354","1,012","1,502","1,625","1,240","1,458","1,753","1,871","1,550","1,232"
"2340,25","1,479","1,189","1,207","1,444","2,012","1,583","1,043","1,889","1,365","1,402","1,630","1,402","1,693","1,289","0,939","1,139","1,089","1,251","1,241","1,178","1,489","1,037","1,300","2,281","1,564","0,941","1,245","0,715","1,357","0,987","1,256","0,949","1,199","1,398","1,136","1,156","1,435","0,925","1,728","1,193","0,995","1,255","1,357","1,275","1,130","1,215","1,100","1,238","1,580","0,888","0,859","0,794","1,562","1,380","1,044","1,105","1,228","1,453","1,586","1,189","1,464","1,252","0,842","1,128","1,201","0,979","1,178","1,771","1,189","1,011","0,991","1,140","2,023","1,348","1,405","1,233","2,497","1,190","0,975","0,972","1,270","1,215","1,393","1,070","3,219","1,288","1,387","1,017","1,487","1,627","1,236","1,908","1,596","1,786","1,529","1,283"
"2360,25","1,830","1,214","1,361","1,367","1,680","1,588","1,054","1,560","1,409","1,293","1,604","1,334","1,654","1,130","0,897","1,018","1,069","1,165","1,236","1,149","1,449","1,461","1,344","1,823","1,450","1,036","1,229","1,042","0,940","1,004","1,127","1,314","1,025","1,288","1,054","1,181","1,331","0,889","1,748","1,194","1,053","1,277","1,359","1,313","1,168","1,366","1,146","1,220","1,134","0,828","0,814","0,896","1,655","1,427","1,072","1,030","1,201","1,586","1,378","1,156","1,347","1,166","0,871","1,120","1,260","1,135","1,229","1,902","1,185","1,025","1,138","1,159","1,972","1,576","1,488","1,192","2,476","1,311","0,970","0,968","1,354","1,261","1,213","1,210","3,174","1,246","1,227","1,031","1,444","1,694","1,247","1,952","1,737","1,723","1,327","1,323"
"2380,25","1,828","1,207","1,359","1,531","2,203","1,599","1,097","1,628","1,409","1,321","1,757","1,406","1,438","0,979","1,005","1,074","0,937","1,125","1,187","1,295","1,319","1,312","1,081","1,865","1,467","0,940","1,162","1,201","0,775","1,095","1,232","1,064","1,109","1,370","1,068","1,266","1,490","0,783","1,688","1,193","0,996","1,181","1,329","1,191","1,349","1,224","1,060","1,253","1,344","0,905","0,780","0,987","1,621","1,263","1,127","1,117","1,335","1,742","1,416","1,203","1,472","1,187","0,898","1,131","1,252","1,106","1,392","1,742","0,985","1,057","1,044","1,180","2,126","1,344","1,474","1,247","2,226","1,186","1,268","1,112","1,509","1,272","1,445","1,168","3,307","1,173","1,284","0,929","1,464","1,705","1,216","1,837","1,739","1,735","1,497","1,191"
"2400,25","2,117","1,176","1,245","1,117","1,325","1,364","1,287","1,311","0,984","1,243","1,640","1,323","1,625","0,965","1,225","0,788","0,774","0,987","0,806","1,174","1,373","1,471","1,217","2,137","1,278","1,187","1,207","1,023","1,166","1,397","1,195","0,897","1,156","1,000","1,413","1,180","0,947","1,207","1,496","0,918","1,039","1,215","1,373","1,183","1,049","1,642","1,139","1,253","0,971","1,015","0,846","1,288","1,280","1,163","0,843","0,658","1,238","1,479","1,342","1,158","1,127","1,174","1,139","1,046","1,216","1,287","1,203","1,709","1,053","1,037","1,108","1,147","2,178","1,599","1,373","1,049","2,376","1,220","1,156","0,801","1,324","1,180","1,311","1,204","3,279","0,917","1,313","1,214","1,463","1,706","0,921","1,720","1,393","1,806","1,431","1,344"
"2420,25","1,759","1,196","1,328","1,632","1,892","0,989","1,151","1,550","1,359","1,384","1,769","1,197","1,390","1,090","0,967","0,922","0,958","1,161","1,144","1,238","1,405","1,279","1,082","1,750","1,550","1,029","1,240","0,645","1,257","1,145","1,198","1,107","1,170","1,326","1,138","1,218","1,467","0,861","1,720","1,237","1,020","1,250","1,291","1,289","1,123","1,504","1,067","1,252","1,331","0,821","0,753","0,952","1,396","1,189","1,054","1,094","1,290","1,511","1,620","1,248","1,396","1,212","1,037","1,117","1,170","1,294","1,207","1,648","1,167","1,038","1,087","1,081","2,217","1,716","1,435","1,154","2,860","1,191","0,901","0,859","1,075","1,297","1,503","1,254","3,449","1,066","1,339","1,032","1,582","1,632","1,288","1,694","1,627","1,840","1,413","1,240"
2440,"1,931","1,310","1,304","1,347","1,919","1,348","1,035","1,468","1,411","1,286","1,662","1,331","2,284","0,984","0,916","1,025","0,869","1,175","1,165","1,215","1,484","1,369","1,087","2,255","1,323","1,045","1,306","0,887","1,376","1,003","1,253","1,319","1,120","1,227","1,170","1,205","1,489","0,976","1,751","1,177","1,051","1,245","1,383","1,268","1,210","1,600","1,087","1,173","1,059","0,822","0,817","1,026","1,232","1,257","1,035","1,082","1,290","1,497","1,348","1,213","1,363","1,199","1,203","1,077","1,270","1,159","1,175","1,658","1,240","1,054","1,234","1,136","2,420","1,535","1,428","1,122","2,236","1,341","1,075","0,841","1,352","1,178","1,381","1,095","3,589","1,177","1,303","1,187","1,519","1,748","1,116","1,609","1,395","1,738","1,732","1,535"
"2460,25","1,839","1,216","1,250","1,367","1,708","1,472","1,266","1,470","1,452","1,369","1,574","1,505","1,301","1,033","1,026","0,798","0,764","1,066","1,113","1,202","1,459","1,441","1,004","2,192","1,591","1,149","1,216","0,794","1,418","1,086","1,252","1,327","1,019","1,159","1,203","1,237","1,475","0,805","1,623","1,140","0,978","1,219","1,292","1,290","1,100","1,641","1,018","1,187","0,930","0,864","0,785","1,173","1,141","1,210","1,080","1,056","1,231","1,376","1,440","1,161","1,334","1,229","1,162","1,137","1,264","1,276","1,349","1,782","1,090","1,020","1,007","1,162","2,231","1,658","1,453","1,259","2,905","1,243","1,198","0,824","1,280","1,163","1,486","1,231","3,639","1,135","1,343","1,194","1,485","1,654","1,331","1,472","1,528","1,916","1,421","1,341"
"2480,25","1,917","1,118","1,327","1,439","1,865","1,350","1,151","1,406","1,285","1,363","1,477","1,368","1,980","1,067","0,921","0,797","0,827","1,015","1,114","1,292","1,347","1,297","1,044","2,385","1,391","1,164","1,188","0,875","1,843","1,161","1,198","1,258","1,132","1,100","1,092","1,195","1,433","0,895","1,664","1,180","0,988","1,247","1,336","1,208","1,066","1,636","1,102","1,217","1,160","0,903","0,814","1,024","1,212","1,142","1,031","1,020","1,215","1,418","1,313","1,189","1,431","1,216","1,139","1,109","1,234","1,066","1,227","1,759","1,154","1,140","1,070","1,238","2,436","1,649","1,504","1,164","2,518","1,343","0,884","0,955","1,185","1,153","1,303","1,293","3,602","1,101","1,419","1,203","1,584","1,623","1,120","1,555","1,546","1,828","1,328","1,510"
"2500,25","2,002","1,252","1,067","1,003","1,946","1,342","1,457","1,588","1,488","1,399","1,582","1,485","1,499","1,391","1,327","1,016","1,210","1,200","0,781","1,138","1,372","1,402","1,288","1,974","1,333","1,185","1,187","1,155","1,300","1,222","1,079","1,178","1,140","1,053","1,329","1,321","1,197","1,227","1,379","0,804","1,040","1,155","1,294","1,200","0,913","1,225","1,036","1,325","1,304","0,946","0,885","1,151","1,273","1,215","0,663","0,862","1,247","1,302","1,479","1,238","1,204","1,170","0,780","1,108","1,169","1,551","1,350","1,782","1,121","1,042","1,092","1,190","2,511","1,360","1,474","0,957","2,321","1,327","1,090","0,869","1,372","1,291","1,432","1,212","3,714","1,074","1,177","1,494","1,603","1,690","0,873","1,512","1,521","1,567","1,609","1,362"
"2520,25","2,310","1,179","0,832","1,108","2,075","1,448","1,310","1,597","1,340","1,365","1,611","1,456","2,223","1,206","1,339","1,045","1,186","1,075","0,825","1,133","1,533","1,279","1,275","1,897","1,326","1,250","1,168","1,016","1,389","1,231","1,105","1,035","1,221","0,995","1,264","1,158","1,201","1,233","1,494","0,774","1,020","1,143","1,349","1,262","0,993","1,487","1,143","1,152","1,101","1,095","1,080","1,183","1,409","1,195","0,682","0,828","1,240","1,131","1,261","1,150","1,226","1,172","0,782","1,068","1,110","1,554","1,314","1,966","1,111","1,081","1,080","1,203","2,649","1,336","1,511","0,874","2,880","1,153","1,023","0,820","1,415","1,120","1,406","1,090","3,548","1,101","1,054","1,417","1,404","1,623","1,122","1,549","1,571","1,622","1,461","1,211"
"2540,25","2,312","1,049","1,254","1,386","1,899","1,282","1,173","1,530","1,559","1,435","1,435","1,519","2,658","1,179","0,905","0,762","0,806","0,923","1,119","1,145","1,347","1,410","0,901","2,268","1,619","1,226","1,233","1,210","1,231","1,145","1,325","1,119","1,164","1,033","1,241","1,242","1,571","0,993","1,753","1,133","1,032","1,242","1,348","1,304","0,928","1,519","1,020","1,272","1,021","0,855","0,676","1,175","1,273","1,050","1,063","1,040","1,391","1,432","1,589","1,237","1,257","1,144","0,908","1,120","1,288","1,248","1,364","2,083","1,186","1,033","0,956","1,113","2,879","1,539","1,525","1,096","2,578","1,421","0,750","0,822","1,387","1,281","1,371","1,227","3,644","0,870","1,262","1,201","1,545","1,677","1,124","1,617","1,540","1,805","1,446","1,721"
"2560,25","2,327","1,175","1,375","1,497","1,805","1,365","1,300","1,299","1,342","1,322","1,657","1,420","1,479","1,294","0,995","0,859","0,827","0,904","1,070","1,290","1,484","1,435","0,971","2,600","1,464","1,330","1,213","1,309","1,596","1,227","1,301","0,855","1,067","1,046","1,292","1,155","1,541","0,894","1,653","1,027","0,955","1,220","1,186","1,274","0,926","1,712","1,088","1,065","1,225","0,741","0,833","1,271","1,452","0,915","0,988","1,002","1,213","1,330","1,363","1,168","1,414","1,110","0,769","1,128","1,198","1,260","1,239","2,254","1,302","1,036","1,010","1,259","3,330","1,531","1,576","1,257","2,735","1,363","1,058","0,868","1,321","1,115","1,257","1,068","3,895","0,987","1,285","1,292","1,576","1,719","1,069","1,498","1,548","1,845","1,420","1,637"
2580,"2,474","1,162","1,385","1,399","1,785","1,482","1,322","1,488","1,304","1,221","1,720","1,534","1,520","1,225","1,065","0,767","0,894","0,989","1,039","1,242","1,401","1,359","0,948","3,075","1,407","1,267","1,241","1,172","1,305","1,159","1,217","1,165","1,208","1,018","1,209","1,108","1,282","0,828","1,564","1,190","1,009","1,195","1,361","1,249","0,794","1,705","1,074","1,231","1,148","0,667","0,832","1,219","1,513","0,923","1,049","1,097","1,292","1,355","1,334","1,051","1,372","1,310","0,804","1,101","1,203","1,433","1,402","2,017","1,172","1,093","0,963","1,175","3,245","1,468","1,551","1,243","2,965","1,253","0,888","0,824","1,253","1,380","1,357","1,229","3,901","0,780","1,286","1,242","1,581","1,754","1,121","1,513","1,412","1,888","1,341","1,638"
"2600,25","2,251","1,223","1,336","1,403","1,707","0,971","1,512","1,286","1,128","1,395","1,686","1,522","1,458","1,381","0,909","0,948","0,750","0,994","0,938","1,217","1,408","1,322","1,061","2,067","1,410","1,417","1,301","1,170","1,725","1,213","1,339","1,222","1,141","1,022","1,279","1,109","1,455","0,857","1,651","1,074","0,998","1,158","1,197","1,359","0,782","1,226","1,096","1,351","1,169","0,650","0,868","1,164","1,316","0,750","1,022","0,879","1,182","1,315","1,588","1,042","1,379","1,088","0,893","1,115","1,272","1,312","1,225","1,957","1,168","0,996","1,083","1,182","3,316","1,497","1,490","1,159","2,716","1,202","0,701","0,814","1,350","1,359","1,470","1,209","4,075","0,792","1,284","1,242","1,501","1,626","1,165","1,650","1,488","1,770","1,523","1,518"
"2620,25","2,282","1,060","1,307","1,406","1,703","1,153","1,340","1,602","1,016","1,294","1,754","1,509","1,554","1,449","0,990","0,850","0,796","0,879","0,992","1,217","1,272","1,257","0,929","2,230","1,484","1,245","1,219","1,192","1,504","1,317","1,360","1,268","1,145","1,131","1,142","1,315","1,376","0,897","1,597","1,121","1,033","1,218","1,235","1,436","0,743","1,786","1,107","1,233","1,090","0,825","0,864","1,130","1,343","0,821","1,001","0,965","1,415","1,570","1,466","1,217","1,589","1,236","0,837","1,057","1,241","1,289","1,308","2,591","1,103","1,063","1,157","1,287","3,374","1,603","1,429","1,200","2,851","1,228","1,120","0,809","1,248","1,301","1,237","1,410","3,976","0,964","1,409","1,213","1,510","1,626","1,141","1,502","1,546","1,881","1,612","1,675"
"2640,25","2,345","1,043","1,287","1,438","1,549","0,918","1,263","1,623","1,116","1,432","1,745","1,646","1,515","1,338","1,121","0,892","0,846","0,969","0,846","1,283","1,487","1,292","1,011","2,211","1,492","1,227","1,128","1,214","1,761","1,261","1,124","1,305","1,133","1,056","1,242","1,202","1,399","0,857","1,799","1,001","0,985","1,253","1,240","1,207","0,965","1,282","1,036","1,222","1,109","0,776","0,819","1,241","1,490","0,800","0,981","0,963","1,282","1,268","1,174","1,147","1,389","1,180","0,884","1,110","1,212","1,516","1,320","2,340","1,050","1,149","1,128","1,207","3,349","1,557","1,585","1,075","3,112","1,299","0,973","0,717","1,195","1,167","1,373","1,158","4,003","0,971","1,252","1,281","1,464","1,771","1,171","1,517","1,441","1,810","1,372","1,616"
"2660,25","2,274","1,201","0,805","0,949","2,042","1,491","1,286","1,590","1,397","1,411","1,578","1,558","1,686","1,072","1,559","1,185","1,087","1,294","0,912","0,929","1,399","1,355","1,419","3,593","1,021","1,069","1,207","0,911","1,540","1,111","1,082","0,893","1,090","1,114","1,436","1,349","1,165","1,241","1,568","0,828","1,018","1,181","1,075","1,005","1,083","1,712","1,058","1,215","1,133","1,244","1,196","1,078","1,619","1,074","0,669","0,882","1,293","1,580","1,557","1,165","1,566","1,108","1,335","1,086","1,277","1,699","1,380","2,667","1,101","1,023","1,395","1,199","2,981","1,208","1,557","0,655","3,243","1,087","1,212","0,989","1,434","1,306","1,335","1,025","4,057","1,181","0,874","1,272","1,574","1,608","1,045","1,411","1,403","1,464","1,316","1,254"
2680,"2,464","1,192","1,298","1,387","1,844","1,017","1,269","1,821","1,294","1,244","1,487","1,600","1,511","1,360","1,072","0,886","0,781","0,898","0,915","1,127","1,364","1,348","1,090","2,165","1,312","1,205","1,267","0,967","1,469","1,229","1,250","1,278","1,165","1,021","1,052","1,310","1,409","0,893","1,585","1,039","0,989","1,192","1,225","1,334","0,970","1,628","1,088","1,331","1,222","0,823","0,994","1,238","1,655","0,796","1,136","0,881","1,260","1,349","1,467","1,155","1,575","1,220","1,082","1,092","1,237","1,433","1,406","2,605","1,235","1,083","1,239","1,175","3,858","1,675","1,510","1,123","2,719","1,265","1,016","0,686","1,305","1,184","1,529","1,220","4,124","0,869","1,231","1,397","1,502","1,722","1,137","1,689","1,343","1,800","1,321","1,380"
"2700,25","2,077","0,954","1,300","1,473","2,033","1,293","1,573","1,354","1,235","1,361","1,595","1,549","1,700","1,160","1,125","0,838","0,940","1,158","0,787","1,262","1,559","1,306","1,090","1,377","1,331","1,320","1,256","0,969","2,021","1,258","1,265","1,469","1,075","1,119","1,117","1,303","1,491","0,819","1,543","0,987","0,960","1,273","1,369","1,245","0,947","1,882","1,039","1,250","1,207","0,793","0,809","1,232","1,615","0,761","1,034","0,915","1,349","1,449","1,107","1,179","1,663","1,178","1,067","1,086","1,249","1,512","1,329","2,168","1,217","1,097","1,121","1,242","3,639","1,621","1,534","0,940","2,667","1,345","1,004","0,815","1,369","1,310","1,360","1,279","4,242","0,967","1,191","1,281","1,502","1,616","1,074","1,602","1,326","1,717","1,350","1,429"
"2720,25","2,454","1,143","1,232","1,252","1,902","1,188","1,393","1,506","1,189","1,357","1,383","1,675","1,627","1,224","1,141","0,755","1,237","1,144","0,900","1,154","1,442","1,300","1,110","1,633","1,365","1,236","1,234","0,891","1,826","1,291","1,266","1,210","1,048","1,008","1,320","1,286","1,559","0,778","1,646","1,031","0,992","1,204","1,172","1,202","0,946","1,716","1,057","1,228","1,208","0,999","0,931","1,266","1,819","0,827","0,877","0,895","1,345","1,621","1,535","1,206","1,665","1,205","1,195","1,120","1,129","1,431","1,279","1,879","1,038","1,081","1,120","1,151","3,890","1,827","1,563","0,964","2,798","1,230","0,925","0,711","1,286","1,342","1,445","1,133","4,357","0,883","1,206","1,275","1,498","1,681","1,056","1,587","1,379","1,677","1,224","1,739"
