File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"23,600","29,614","142,075","120,757","140,975","135,665","136,480","129,033","91,275","134,920","145,310","145,620","30,298","117,716","24,890","128,047","80,422","28,102","67,425","129,165","136,265","131,463","136,012","131,269","134,441","129,822","138,541","120,494","131,902","127,222","127,516","133,261","123,455","131,425","132,480","126,859","128,576","123,969","135,982","126,124","126,520","130,406","115,257","132,320","131,480","123,155","127,647","128,516","129,247","128,384","131,610","129,871","128,512","131,049","122,918","23,767","124,325","128,233","51,347","142,955","38,216","135,488","106,965","131,553","133,451","120,743","132,235","95,035","123,296","117,365","136,951","117,782","137,314","139,361","141,118","130,916","131,673","137,949","136,951","26,190","132,047","27,194","125,875","73,539","139,404","122,298","138,316","139,557","132,084","30,053","139,965","100,465","106,367","140,018","128,104","133,220"
"2080,25","23,712","29,710","142,263","122,676","140,890","135,588","136,341","131,151","92,922","135,010","145,310","145,702","30,433","117,433","25,053","129,010","86,114","28,282","71,596","129,465","136,227","131,780","136,388","131,606","134,767","129,822","138,912","120,363","132,096","127,408","127,880","133,714","123,735","131,422","132,343","127,288","129,088","124,118","136,359","126,559","126,345","130,761","115,233","132,618","131,610","123,335","127,680","129,967","129,476","128,920","131,745","129,937","128,527","131,049","122,982","23,916","124,284","128,637","57,796","143,147","38,216","135,573","107,382","131,667","133,669","121,284","132,482","96,480","123,361","117,437","136,908","117,973","137,614","139,306","141,080","131,192","131,447","138,159","137,367","26,418","133,712","27,412","125,941","81,059","139,571","124,645","138,749","139,802","132,175","30,369","140,206","101,429","106,800","140,249","128,449","133,229"
"2100,25","23,614","29,367","143,571","123,702","140,780","135,290","136,424","133,000","96,737","135,125","145,422","145,998","30,453","116,716","24,806","128,565","91,727","27,943","76,075","129,725","136,378","131,571","136,980","131,545","134,829","129,624","138,449","120,463","131,520","127,465","127,667","134,192","123,816","131,622","132,365","127,147","128,884","123,929","136,312","126,561","126,053","130,661","115,525","132,555","131,637","123,396","127,451","130,557","129,484","128,857","131,567","129,798","128,782","130,849","122,798","24,025","124,059","129,061","64,527","143,396","38,378","135,341","108,000","131,741","133,875","121,188","132,739","97,524","123,453","117,525","137,214","117,688","137,557","139,425","140,478","131,143","131,253","138,251","137,129","26,290","134,535","27,386","126,176","88,071","139,692","127,355","138,373","139,931","132,069","30,441","140,516","104,429","106,851","140,602","128,557","133,410"
"2120,25","23,537","28,316","142,239","123,829","139,202","133,945","134,916","132,004","98,904","133,973","143,943","144,314","29,900","115,590","24,667","127,386","92,884","27,784","78,398","128,937","134,963","130,098","135,616","130,116","133,555","127,737","137,151","118,939","130,247","125,998","126,308","132,971","121,990","130,373","130,708","125,771","127,543","123,031","135,175","125,320","124,814","129,069","113,745","131,490","130,382","122,280","125,927","130,067","128,267","127,937","130,327","128,463","127,388","129,784","121,092","23,800","122,973","127,716","70,861","141,678","38,029","134,076","106,824","130,908","132,367","119,843","131,090","97,871","122,110","116,302","135,998","116,161","136,329","138,145","138,692","129,610","130,057","137,251","135,722","25,992","134,008","27,155","125,276","94,353","148,996","127,710","136,655","138,749","130,714","30,204","139,222","106,369","107,496","139,622","126,639","131,918"
"2140,25","23,624","27,547","138,127","124,951","140,429","134,859","136,045","131,882","104,088","135,125","145,661","145,849","30,214","115,953","24,678","129,073","95,075","27,857","81,755","131,094","136,163","131,700","136,882","131,243","134,737","129,024","138,508","119,620","131,304","126,953","127,341","134,429","122,941","131,361","132,014","126,649","128,590","123,824","136,141","126,261","125,396","130,465","114,812","132,327","131,584","123,033","127,222","132,092","128,957","128,724","131,108","129,575","128,461","130,725","122,253","24,000","123,775","128,984","78,761","143,202","38,357","135,278","108,016","131,724","133,369","121,135","132,480","99,002","122,906","117,316","137,163","116,845","137,282","139,188","140,043","130,739","131,094","138,655","137,010","26,306","135,478","27,239","125,896","102,008","148,447","129,500","137,922","139,631","131,222","30,712","140,382","110,188","108,029","140,114","128,665","133,163"
"2160,25","23,588","26,712","138,190","125,008","140,351","135,020","136,035","131,229","108,363","134,941","145,718","145,794","30,622","116,157","25,016","129,716","94,753","28,255","85,037","132,110","135,975","131,131","137,092","131,210","134,718","129,102","138,720","119,594","131,363","127,310","127,608","134,765","123,124","131,649","131,969","127,053","128,745","124,047","136,073","126,553","125,388","130,247","114,569","132,298","131,680","123,478","126,904","132,235","129,478","129,116","131,082","129,420","128,665","130,778","122,057","23,994","123,741","129,188","85,471","143,182","39,141","134,896","108,692","131,820","133,351","121,188","132,443","100,216","122,976","117,202","137,151","116,737","137,027","139,157","139,822","130,418","130,492","138,133","136,969","26,269","136,080","27,373","125,749","108,322","140,857","130,327","137,502","139,453","130,898","30,486","140,202","112,696","106,710","140,447","128,159","132,839"
"2180,25","23,569","25,651","139,531","125,551","140,371","134,735","136,029","132,178","112,582","134,984","145,798","145,816","30,778","115,804","24,986","128,729","94,759","28,420","87,165","133,039","136,071","130,665","136,788","131,296","134,757","128,727","138,775","119,092","131,331","127,225","127,539","135,259","122,957","131,196","132,161","127,271","129,047","123,943","135,794","126,531","125,255","130,190","114,288","132,547","131,845","123,447","127,249","132,843","129,808","129,271","130,994","129,512","128,110","130,341","122,025","23,988","123,610","129,216","89,465","143,037","38,757","134,988","108,724","131,739","132,984","121,131","132,345","101,455","123,108","117,090","137,263","116,506","136,910","139,116","139,645","130,406","130,425","137,904","137,022","26,380","136,345","27,382","125,725","110,408","142,590","129,916","137,163","139,555","130,606","30,414","140,339","115,363","108,078","140,518","128,810","132,941"
"2200,25","23,680","24,908","134,112","127,704","140,192","134,676","135,810","134,192","117,010","134,651","145,565","145,876","30,367","115,712","24,729","129,529","93,710","28,104","89,541","133,480","136,292","130,276","136,629","131,267","134,873","128,512","138,471","118,851","130,924","127,025","127,331","135,194","122,653","131,188","131,937","126,827","128,890","124,012","136,053","126,488","124,982","129,753","114,073","132,573","131,661","123,480","126,737","132,992","129,778","129,367","130,775","129,457","128,218","130,263","121,841","23,998","123,557","129,416","92,173","143,390","38,845","135,216","108,982","131,876","132,794","121,155","132,341","102,384","122,884","117,192","137,275","116,255","137,045","139,082","139,773","130,175","130,331","137,980","137,165","26,420","136,802","27,471","125,594","112,639","149,380","130,302","137,782","139,437","130,392","30,722","140,643","117,965","108,639","140,510","128,602","133,225"
2220,"23,567","24,545","134,694","127,994","139,861","134,433","135,688","133,980","121,396","134,927","146,039","145,994","30,204","115,325","24,741","129,255","93,359","27,994","92,045","134,375","136,118","130,075","136,727","131,153","134,812","128,384","138,522","118,267","130,898","126,833","127,337","135,447","122,753","131,008","131,751","126,767","128,539","123,667","135,596","126,159","124,629","129,375","113,463","132,339","131,853","123,292","126,673","133,269","129,600","128,994","130,810","129,524","128,024","129,888","121,927","24,022","123,306","129,494","95,602","143,139","39,173","135,112","109,045","131,788","132,610","121,159","132,220","103,333","122,992","117,051","137,488","115,867","136,876","139,212","139,714","130,347","129,647","137,775","137,190","26,247","136,943","27,312","125,367","115,824","146,255","129,557","137,249","139,061","130,214","30,459","140,531","120,284","108,682","141,012","128,986","132,708"
2240,"23,590","24,090","133,504","123,941","139,955","134,318","135,712","134,576","123,639","134,527","145,967","145,735","30,218","114,986","24,755","129,122","98,820","27,912","93,251","134,700","136,002","129,912","136,414","130,782","134,506","128,139","138,333","117,927","130,557","126,833","126,973","135,361","122,363","130,910","131,682","126,614","128,527","123,596","135,510","125,929","124,155","129,429","113,445","132,416","131,810","123,247","126,551","133,269","129,320","128,935","130,498","128,859","127,906","129,920","121,363","23,937","123,194","129,565","97,298","143,396","39,153","135,261","108,802","131,963","132,516","121,204","132,235","103,506","122,735","116,675","137,186","115,518","136,873","138,976","139,251","130,047","129,747","137,408","137,151","26,300","137,431","27,316","125,725","118,731","141,696","129,647","136,667","138,967","130,098","30,908","140,604","122,682","108,039","140,622","129,245","132,625"
"2260,25","23,592","24,004","132,496","126,839","139,592","134,188","135,867","135,406","126,076","134,569","146,218","146,014","30,276","115,276","24,880","129,251","102,337","28,022","94,733","135,265","135,790","130,035","136,655","130,829","134,627","127,945","138,443","117,996","130,453","126,686","127,365","135,271","122,343","130,898","131,455","126,606","128,725","123,896","135,502","126,010","124,112","129,412","113,437","132,253","131,886","123,465","126,353","133,000","129,743","129,041","130,414","129,145","128,094","129,684","121,225","24,004","123,265","129,614","99,422","143,367","39,288","135,178","109,353","132,020","132,461","121,222","132,310","105,125","122,633","117,027","137,196","115,306","136,827","138,812","139,535","130,247","129,788","137,327","136,880","26,275","137,351","27,300","125,192","120,718","145,412","129,237","136,525","138,755","129,557","30,886","140,737","124,406","108,529","140,604","129,504","132,678"
"2280,25","23,580","23,767","132,976","126,606","139,931","134,149","135,853","135,843","128,820","134,725","146,147","145,873","30,318","114,792","24,761","129,022","104,337","28,055","96,112","135,624","135,855","128,871","136,165","131,173","134,831","127,896","138,220","117,529","130,412","126,694","127,312","134,976","122,073","130,592","131,443","127,069","128,759","124,110","135,176","126,402","123,653","129,331","112,835","132,518","131,863","123,408","126,386","132,743","129,729","129,357","130,563","128,753","127,925","129,702","121,359","23,994","123,078","129,627","100,804","143,486","40,176","135,133","109,753","132,108","132,149","120,947","132,053","105,665","122,875","116,996","137,355","115,412","136,416","138,971","139,725","130,110","129,467","137,245","136,763","26,539","137,859","27,437","125,022","122,641","139,369","130,494","137,090","139,051","129,327","30,990","140,812","125,769","108,275","140,578","129,414","132,473"
"2300,25","23,573","23,437","137,724","127,837","139,775","133,778","135,445","136,982","130,384","134,473","146,116","145,667","30,275","114,761","24,776","128,371","105,557","27,949","96,300","135,704","135,937","128,643","136,024","130,910","134,614","127,502","138,161","117,176","130,261","126,655","127,069","134,541","121,996","130,388","131,394","126,796","128,545","123,606","134,867","125,880","123,516","129,145","112,790","132,306","132,184","123,273","126,329","132,761","129,651","129,029","130,269","128,747","127,722","129,210","121,098","23,982","123,092","129,765","102,743","143,576","40,531","135,175","109,375","131,873","131,775","121,078","131,980","106,110","122,782","116,816","137,198","115,612","136,343","138,786","139,751","129,892","129,308","136,747","136,761","26,298","137,880","27,406","125,076","123,492","144,386","130,986","136,645","139,067","129,225","30,749","140,606","127,453","108,757","140,394","129,629","132,498"
"2320,25","23,586","23,169","130,245","127,375","139,759","133,761","135,545","137,125","132,959","134,292","146,112","145,982","30,498","114,151","24,835","128,916","106,518","28,120","98,104","135,694","135,647","128,237","136,145","130,839","134,690","127,451","137,920","117,371","130,057","126,661","127,331","134,471","122,096","130,418","131,294","126,792","128,776","124,024","135,051","126,149","123,567","129,065","112,957","132,329","131,963","123,392","126,125","132,671","129,878","129,296","129,988","128,820","127,702","129,004","120,953","23,947","122,902","129,959","104,692","143,486","42,104","134,980","109,829","132,037","131,663","120,916","132,037","106,527","122,757","116,561","137,298","115,480","136,267","138,739","139,604","129,847","129,120","136,712","137,090","26,341","138,224","27,453","124,941","125,010","144,845","131,890","136,233","139,108","128,806","30,571","140,494","128,445","109,045","140,914","129,388","132,329"
"2340,25","23,614","23,102","131,635","125,963","139,590","134,045","135,204","137,004","134,153","134,018","146,082","145,702","30,255","114,282","24,788","129,824","107,031","28,090","98,304","135,735","135,573","127,449","136,176","130,812","134,631","127,576","137,886","116,439","129,459","126,618","127,165","134,020","121,835","130,100","130,906","126,551","128,510","123,927","134,641","125,696","123,165","128,931","112,124","132,149","132,004","122,939","126,029","132,418","129,812","129,316","129,918","128,692","127,447","128,947","120,920","24,059","122,867","129,414","107,045","143,520","43,045","135,129","109,886","132,041","131,588","120,704","131,847","107,031","122,475","116,633","137,220","114,825","136,476","138,902","138,567","129,514","128,624","136,490","136,882","26,339","138,051","27,408","124,727","125,561","143,104","133,673","136,571","139,120","128,541","30,582","140,773","129,769","109,943","140,576","129,322","132,090"
"2360,25","23,635","22,847","131,957","128,412","139,439","133,661","135,553","137,163","135,853","134,098","146,137","145,965","30,347","113,725","24,827","130,549","108,178","28,092","99,494","135,812","135,339","127,225","136,198","130,802","134,627","127,355","138,010","116,673","129,431","126,422","127,265","133,688","121,759","130,035","131,176","126,690","128,571","123,790","134,602","125,976","122,965","128,745","112,504","132,331","131,939","122,965","125,969","132,053","129,741","129,684","129,678","128,594","127,318","128,725","120,653","24,090","122,927","129,798","109,931","143,478","45,224","135,249","110,086","132,094","131,351","120,982","131,902","107,278","122,933","116,547","137,359","115,080","136,086","138,884","139,978","129,386","128,765","136,306","137,204","26,351","138,269","27,424","124,916","126,590","140,182","133,916","135,998","138,914","128,327","30,629","140,976","130,865","109,416","140,457","128,994","132,212"
"2380,25","23,682","22,778","132,776","127,904","139,498","133,153","135,318","137,037","136,429","133,488","146,135","145,376","30,398","113,488","24,653","130,429","108,080","28,000","99,884","135,473","135,386","126,747","135,892","130,420","134,525","126,761","136,659","116,124","128,973","126,524","127,141","133,400","121,418","129,765","130,610","126,457","128,116","123,571","134,100","125,827","122,433","128,382","111,761","132,159","131,914","122,892","125,720","131,849","129,516","129,371","129,461","128,131","127,167","128,651","120,590","23,978","122,676","129,861","113,955","143,441","46,531","134,988","109,561","131,671","131,159","120,671","131,727","107,508","122,684","116,314","137,024","114,624","135,892","138,429","139,637","128,996","128,527","136,024","136,867","26,069","138,139","27,437","124,049","126,924","144,498","134,678","135,447","138,245","127,941","30,496","140,637","131,651","110,308","140,459","129,000","132,110"
"2400,25","23,637","22,702","128,273","126,690","138,010","132,161","134,139","135,527","135,763","132,169","145,002","144,586","30,120","112,716","24,608","130,763","108,627","27,859","101,467","134,220","133,876","125,512","134,684","129,390","133,412","125,708","136,380","114,878","127,698","125,139","125,998","132,214","120,125","128,655","129,569","125,631","127,357","122,757","132,931","124,776","121,529","127,269","111,031","131,255","130,941","121,963","124,531","130,488","128,586","128,333","128,480","127,210","125,965","127,182","119,586","23,961","121,467","128,565","117,553","142,175","49,269","134,169","109,378","130,837","129,855","119,620","130,504","107,973","121,488","115,492","136,084","113,614","134,529","137,457","139,106","128,116","127,502","134,953","135,625","26,261","137,041","27,337","123,225","126,918","144,539","132,257","134,447","136,994","126,702","30,347","139,512","131,824","109,225","139,108","128,022","130,875"
"2420,25","23,784","22,747","128,859","128,065","139,043","133,314","135,408","136,916","137,694","133,414","146,151","145,557","30,484","113,716","24,837","133,390","108,855","27,812","102,690","135,396","135,278","126,220","135,835","130,512","134,341","126,573","139,022","115,324","128,712","126,298","127,059","132,773","121,076","129,457","130,431","126,310","128,035","123,365","133,808","125,651","122,133","128,278","111,592","132,163","132,194","123,118","125,535","131,512","129,290","129,269","129,300","128,135","126,851","128,380","120,500","24,057","122,396","129,937","119,473","143,714","52,363","135,367","109,529","131,763","130,765","120,431","131,578","108,706","122,392","116,239","137,173","114,612","135,808","138,696","140,365","129,039","128,439","135,937","136,733","26,206","138,112","27,312","124,106","128,524","146,084","131,522","136,029","137,904","128,016","30,651","140,582","133,978","110,898","140,478","128,614","131,814"
2440,"23,763","22,841","126,284","127,439","139,245","133,198","135,257","136,408","138,135","133,280","146,298","145,390","30,945","113,284","25,063","133,886","110,641","28,400","104,380","135,316","135,145","126,459","135,908","130,537","134,584","126,898","139,057","115,433","128,522","126,431","127,100","132,906","121,284","129,471","130,463","126,590","128,424","123,582","133,714","125,863","122,069","128,159","111,525","132,147","132,086","123,269","125,575","131,529","129,876","129,353","129,229","128,233","126,710","128,059","120,622","24,073","122,304","129,878","120,504","143,531","56,782","135,371","110,355","132,125","130,567","120,541","131,588","109,747","122,669","116,429","137,269","114,537","135,349","138,596","139,837","128,796","128,302","135,755","136,618","26,284","137,969","27,500","123,910","129,002","138,522","132,631","134,925","138,390","127,349","30,690","140,824","134,235","110,792","140,396","128,953","132,067"
"2460,25","23,812","22,886","121,557","127,016","139,033","133,384","135,308","136,300","137,890","132,961","146,245","145,616","30,392","113,055","24,796","133,963","109,900","28,078","104,916","135,082","135,282","126,102","135,645","130,333","134,408","126,825","139,771","114,763","128,175","126,073","126,827","132,422","121,104","129,029","130,318","126,059","127,847","123,316","133,459","125,182","121,516","127,898","111,067","132,133","131,982","122,829","125,175","131,475","129,222","128,931","129,127","127,822","126,388","127,680","120,139","24,033","122,098","129,576","121,025","143,351","60,335","135,225","109,771","131,749","130,273","120,449","131,284","109,537","122,149","115,796","137,375","114,008","135,390","138,471","138,576","128,935","128,206","135,576","136,263","26,314","137,467","27,322","123,863","129,804","136,345","132,771","135,090","138,212","127,349","30,839","140,757","135,484","114,708","140,235","128,753","131,904"
"2480,25","23,853","22,975","121,427","126,733","139,263","132,939","135,147","135,651","138,651","132,814","146,298","145,461","30,757","113,047","25,016","134,731","111,316","28,216","107,945","135,233","134,918","125,918","135,892","130,280","134,529","126,802","140,298","114,773","128,237","126,388","126,982","132,210","121,125","128,937","130,102","126,463","128,247","123,573","133,422","126,014","121,653","127,994","111,022","132,137","132,004","123,043","125,251","131,127","129,722","129,669","129,165","127,857","126,578","127,633","120,188","24,024","122,086","129,761","121,557","143,537","65,524","134,837","110,243","132,045","130,367","120,394","131,137","110,676","122,704","115,959","137,063","114,178","135,182","138,614","138,665","128,898","128,047","135,192","136,280","26,300","137,482","27,349","123,490","130,037","136,308","133,784","134,678","138,606","127,214","30,773","140,455","136,353","111,849","139,724","129,025","131,439"
"2500,25","23,841","22,916","119,100","122,935","137,282","131,335","133,725","134,649","136,947","130,637","144,578","143,947","30,141","111,778","24,676","133,425","110,112","28,088","107,973","133,759","133,637","124,371","134,498","128,859","133,324","125,422","139,678","113,520","126,678","125,143","125,653","130,469","119,671","128,055","128,847","124,998","126,902","122,165","131,865","124,120","120,380","126,414","109,929","130,976","130,716","121,725","123,684","129,906","127,918","128,212","127,573","126,498","124,929","126,575","118,933","23,947","120,669","128,492","121,198","141,998","70,312","133,994","109,435","130,745","128,810","119,163","129,906","109,712","121,380","114,914","135,908","112,657","133,602","137,075","137,986","127,614","126,869","133,890","135,127","26,122","135,775","27,422","122,465","129,404","133,367","130,457","133,127","137,145","126,084","30,769","139,088","135,837","110,359","138,369","127,888","129,986"
"2520,25","23,820","22,682","115,557","123,447","137,041","131,443","133,512","134,655","136,971","130,629","144,798","144,002","30,039","111,504","24,763","132,561","110,651","27,957","109,214","133,400","133,537","124,049","134,361","128,908","133,127","125,376","139,563","113,133","126,608","125,127","125,671","130,169","119,471","127,275","128,790","124,788","126,731","122,106","131,698","123,778","120,043","126,355","109,594","131,006","130,504","121,422","123,649","129,512","128,139","127,931","127,286","126,361","124,761","126,059","119,098","23,980","120,745","128,422","121,461","141,939","75,618","134,014","108,900","130,625","128,833","119,214","129,990","110,231","120,941","114,643","135,849","112,551","133,453","137,076","137,467","127,453","126,718","133,776","134,861","26,122","135,694","27,349","122,253","129,729","142,139","130,210","132,396","137,220","125,576","30,657","139,400","135,973","112,335","138,655","127,796","130,010"
"2540,25","23,949","22,933","119,904","125,210","138,551","132,567","134,786","135,573","138,369","132,118","146,196","145,549","30,380","112,412","24,810","132,916","112,104","28,139","111,586","134,963","134,898","125,367","135,735","130,114","134,506","126,163","140,365","114,639","127,361","126,329","126,694","131,518","120,908","128,531","129,818","126,245","127,965","123,131","133,049","125,294","121,147","127,500","110,365","132,143","132,110","123,137","124,863","130,712","129,365","129,447","128,537","127,102","125,822","127,418","120,025","24,041","121,706","129,900","123,733","143,569","83,014","135,261","110,341","131,980","129,773","120,355","131,065","111,825","122,522","115,682","137,216","113,725","134,567","138,253","139,112","128,533","127,525","134,531","135,927","26,282","137,171","27,471","123,331","131,622","133,461","133,920","134,129","138,437","126,833","31,047","140,780","137,357","111,618","139,586","128,631","131,194"
"2560,25","24,071","23,010","114,053","124,676","138,684","132,286","134,392","135,202","138,476","131,763","146,216","145,180","30,565","112,331","25,110","134,627","112,173","28,388","111,849","134,776","134,788","125,016","135,306","129,912","134,369","125,920","140,014","114,188","127,202","126,037","126,469","131,341","120,408","128,420","129,539","125,786","127,792","123,363","132,692","125,173","120,890","127,257","110,073","131,867","131,937","122,661","124,380","130,759","129,396","129,390","128,284","127,151","125,643","126,775","120,159","24,065","121,594","129,739","124,178","143,627","89,076","135,033","109,947","131,765","129,410","120,063","131,037","111,859","122,012","115,333","137,006","113,361","134,055","138,373","139,188","128,339","127,363","134,320","135,735","26,206","136,794","27,429","122,929","131,888","136,218","131,992","133,882","138,535","126,380","30,684","140,069","137,445","113,167","139,467","128,512","130,725"
2580,"24,110","23,627","115,343","125,663","138,075","132,200","134,580","135,182","138,702","131,402","145,996","145,510","30,743","112,535","25,037","134,951","111,998","28,300","111,949","134,522","134,680","125,033","135,618","129,978","134,424","125,778","140,049","114,180","127,194","126,414","126,714","131,073","120,431","127,829","129,502","126,190","127,514","123,216","132,439","125,294","120,804","127,075","110,129","131,635","132,000","122,608","124,388","130,488","128,890","129,441","128,292","126,951","125,571","126,998","119,704","24,084","121,343","129,441","124,882","143,539","95,631","135,282","109,941","131,929","129,378","119,914","131,043","112,053","122,141","115,653","137,141","113,208","134,135","138,224","137,516","128,255","127,431","134,096","135,735","26,192","136,622","27,424","122,733","132,367","132,886","133,616","133,276","138,414","126,441","30,941","140,298","137,990","112,425","139,378","129,120","130,831"
"2600,25","24,159","23,473","113,378","124,782","137,690","131,965","134,104","134,808","138,188","130,900","146,165","145,475","30,337","112,031","24,769","134,388","112,088","27,982","112,249","134,324","134,647","124,875","135,161","129,767","134,351","125,702","139,741","113,898","126,661","126,155","126,559","130,098","120,163","128,159","129,475","125,694","127,306","123,073","132,149","124,688","120,325","126,902","109,722","131,835","131,996","122,249","124,463","130,633","128,690","128,829","128,214","127,033","125,306","126,741","119,894","24,053","121,175","129,573","125,014","143,584","101,606","135,267","109,406","131,584","129,139","119,747","130,878","112,212","121,967","115,290","137,225","112,696","134,086","138,149","138,518","128,225","127,237","133,990","135,690","26,298","136,116","27,249","122,757","132,465","140,157","135,514","133,398","138,220","126,227","30,857","140,159","138,373","114,176","139,339","127,931","130,841"
"2620,25","24,273","23,563","110,090","122,075","136,873","131,814","134,245","134,545","138,584","131,018","145,888","145,361","30,425","112,039","24,855","134,310","112,494","28,182","113,175","134,292","134,625","125,453","135,176","129,712","134,580","125,653","139,639","113,773","126,569","126,151","126,527","130,325","120,143","127,841","129,245","126,135","127,737","123,192","132,341","125,067","120,465","126,853","109,604","132,114","132,194","122,467","124,410","130,533","129,084","129,324","128,098","126,827","125,388","126,724","119,725","24,143","121,316","129,692","126,073","143,537","107,853","135,251","109,963","131,982","128,851","119,884","130,704","112,847","122,076","115,590","137,218","112,914","133,986","137,994","138,004","128,176","127,404","133,892","135,776","26,531","136,218","27,559","122,584","132,937","132,184","133,500","134,061","138,322","126,255","30,955","140,239","139,455","113,347","139,186","128,937","130,657"
"2640,25","24,335","23,578","105,869","124,604","136,439","131,502","134,122","134,229","138,696","130,902","146,004","145,502","30,371","111,855","24,825","134,114","112,890","28,329","113,982","134,249","134,337","125,024","135,273","129,843","134,359","125,569","138,975","113,951","126,471","126,049","126,341","130,180","120,053","127,437","129,214","125,986","127,473","123,282","132,133","125,282","120,280","127,059","109,710","131,975","132,075","122,747","124,241","130,675","128,867","129,510","127,902","126,880","125,069","126,608","119,696","24,194","121,200","129,949","126,294","143,722","113,980","135,590","110,220","131,765","128,904","120,022","130,882","113,075","122,147","115,475","137,184","112,998","133,567","138,210","137,429","128,163","127,341","133,555","135,659","26,375","136,261","27,592","122,647","133,531","129,490","134,788","134,116","138,112","126,165","31,437","140,124","140,286","113,092","138,910","129,218","130,859"
"2660,25","24,224","23,306","101,135","120,524","134,951","130,310","132,710","132,943","136,855","129,490","144,771","143,820","30,216","110,373","24,751","133,335","111,457","27,794","112,637","132,929","133,053","124,088","133,837","128,333","133,004","124,071","137,153","112,349","124,906","124,727","125,224","128,355","118,820","126,329","127,867","124,220","126,241","121,963","130,661","123,276","118,727","125,424","108,202","130,869","130,682","121,216","123,265","129,078","127,302","127,863","126,614","125,139","123,567","125,092","118,247","23,986","119,869","128,304","125,435","142,176","117,698","134,090","108,263","130,465","127,276","118,578","129,616","112,245","120,904","114,349","135,920","111,892","132,502","136,578","136,163","126,490","125,767","132,055","134,578","26,159","134,673","27,271","121,535","132,565","130,186","136,229","132,688","136,737","124,567","30,882","138,961","137,573","113,580","137,492","128,202","129,504"
2680,"24,302","23,435","97,839","122,514","136,024","131,251","134,010","133,794","138,412","130,539","145,769","145,263","30,565","111,535","25,155","134,308","113,224","28,406","114,590","134,110","134,322","125,080","135,251","129,480","134,076","125,216","138,233","113,649","125,939","126,141","126,337","129,573","119,880","127,708","128,888","125,708","127,331","123,118","131,871","124,608","119,863","126,598","109,222","131,686","131,845","122,692","124,243","130,245","128,290","129,314","127,598","126,476","124,592","126,190","119,510","24,143","120,845","129,747","126,488","143,594","123,169","135,178","109,888","131,829","128,576","119,469","130,482","113,496","121,757","115,137","137,253","112,704","133,300","137,857","137,069","127,641","127,337","133,208","135,433","26,318","135,918","27,473","122,218","134,657","126,418","135,888","133,194","138,282","125,563","31,455","139,990","141,271","113,496","138,875","128,614","130,239"
"2700,25","24,378","23,410","93,192","122,549","135,333","131,112","133,649","133,190","138,192","130,427","145,951","145,327","30,288","111,186","24,896","134,324","113,547","28,257","114,939","133,902","134,224","125,186","135,039","129,512","134,192","125,159","137,898","113,459","125,716","126,314","126,345","129,384","120,008","127,363","128,871","125,992","127,651","123,073","131,978","124,804","119,943","126,445","109,318","131,571","132,025","122,596","124,212","130,124","128,712","128,955","127,549","126,280","124,473","125,833","119,141","24,161","120,745","129,824","126,924","143,624","127,500","135,200","109,816","131,653","128,471","119,504","130,522","113,635","121,865","115,231","137,331","112,657","133,396","138,016","137,361","127,643","126,880","132,876","135,310","26,320","135,857","27,516","122,365","135,998","126,237","133,806","133,922","138,490","125,843","31,882","140,153","142,139","114,578","139,224","129,380","130,253"
"2720,25","24,425","23,296","87,731","123,588","134,818","131,055","133,551","133,127","138,014","130,388","146,065","145,265","30,212","110,865","24,843","134,171","113,257","28,096","115,061","133,535","134,271","124,735","134,955","129,337","134,308","124,676","137,373","113,227","125,582","126,167","126,251","129,088","119,775","127,300","128,663","125,727","127,322","122,829","131,694","124,667","119,453","126,275","108,731","131,665","132,280","122,608","123,949","129,951","128,202","129,031","127,355","125,876","124,241","125,920","119,145","24,116","120,612","129,620","126,859","143,643","131,502","135,173","109,718","131,459","128,273","119,461","130,337","113,931","122,059","115,080","137,198","112,588","133,084","137,906","136,759","127,465","126,755","132,808","135,041","26,271","135,782","27,508","122,080","135,292","124,937","137,202","133,510","138,006","125,451","32,263","139,941","140,671","115,151","138,910","129,514","130,225"
