File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"1,492","1,340","1,278","1,178","2,632","2,983","2,549","1,321","1,192","1,269","1,321","1,157","1,393","1,164","1,360","1,596","0,817","1,765","0,735","1,176","1,248","1,075","1,386","1,033","0,882","1,282","1,371","2,799","1,448","1,058","1,174","1,077","1,072","2,923","1,437","1,455","1,071","1,056","1,525","0,978","1,250","1,284","1,256","1,230","0,897","1,060","1,384","1,613","0,952","1,277","0,814","0,928","0,832","1,160","1,245","1,350","0,881","1,546","1,731","1,360","1,288","1,294","0,889","1,592","1,036","1,104","1,090","0,983","1,178","1,141","1,390","3,148","1,435","1,684","1,002","1,210","0,862","1,456","1,201","1,216","2,683","1,208","1,021","1,025","2,893","1,345","0,872","1,492","1,205","1,213","1,342","2,671","1,232","1,151","1,285","2,127"
"2080,25","1,379","1,416","1,265","1,124","1,697","2,944","2,558","1,339","1,114","1,230","1,339","1,183","1,350","1,072","1,220","1,662","0,889","1,525","0,739","1,101","1,118","1,012","1,655","1,141","0,848","1,348","0,886","2,831","1,198","1,200","1,119","0,954","1,081","2,997","1,410","1,496","1,317","1,079","1,119","0,829","1,239","1,250","1,225","1,220","0,916","1,163","1,262","1,575","0,869","1,265","0,998","0,753","0,783","1,202","1,259","1,329","0,928","1,492","1,719","1,380","1,678","1,323","0,872","1,539","1,136","0,873","1,079","1,030","1,364","1,120","1,417","3,281","1,542","1,713","0,874","1,241","0,851","1,479","1,303","1,340","2,619","1,198","1,242","1,050","2,884","1,300","1,006","1,496","1,169","1,453","1,432","2,843","1,254","1,345","1,418","2,046"
"2100,25","1,476","1,388","1,199","1,197","1,781","2,906","2,458","1,184","1,164","1,380","1,425","1,243","1,407","1,054","0,865","1,566","0,880","1,091","0,763","1,185","0,993","1,143","1,628","1,054","1,001","1,200","1,192","2,852","1,322","1,183","1,142","1,081","1,065","2,743","1,244","1,423","1,457","1,263","1,485","0,854","1,223","1,215","1,279","1,218","0,817","1,246","1,381","1,532","0,913","1,214","1,141","0,743","0,877","1,219","1,278","1,300","0,919","1,732","1,779","1,381","1,268","1,260","1,121","1,595","0,996","0,797","1,079","0,993","1,207","1,189","1,436","2,925","1,407","1,718","0,723","1,235","0,838","1,467","1,157","1,312","2,641","1,307","1,014","1,118","2,952","1,276","1,016","1,425","1,075","1,278","1,238","2,923","1,072","1,217","1,340","1,357"
"2120,25","1,564","1,220","1,094","1,201","1,615","2,895","2,668","1,320","1,236","1,390","1,324","1,484","1,436","1,292","1,173","1,583","1,133","0,872","1,119","1,116","1,125","1,117","1,506","1,151","1,037","1,084","1,013","2,874","1,465","1,068","1,141","1,030","1,028","2,534","1,274","1,442","1,272","0,917","1,425","1,008","1,260","1,302","1,142","1,153","1,208","1,177","1,352","1,453","1,297","1,209","1,308","0,679","1,151","1,189","1,191","1,354","1,139","1,552","1,625","1,236","0,996","1,066","0,967","1,515","1,113","0,814","1,050","1,053","1,270","1,072","1,352","3,332","1,188","1,652","1,029","1,023","1,226","1,433","0,917","1,284","2,584","1,064","1,233","1,131","2,919","1,098","1,251","1,283","1,267","1,121","1,295","3,067","1,290","1,132","1,260","1,371"
"2140,25","1,572","1,274","0,973","1,143","1,462","2,903","2,932","1,449","1,203","1,331","1,333","1,343","1,411","1,217","1,436","1,607","0,920","0,976","0,725","1,112","1,107","1,143","1,458","1,158","0,920","1,303","1,055","2,773","1,042","1,175","1,098","1,236","1,106","2,284","1,322","1,377","1,351","1,210","1,158","0,871","1,381","1,298","1,437","1,245","0,884","1,149","1,402","1,622","0,946","1,323","0,879","1,059","1,042","1,220","1,201","1,284","1,033","1,548","1,672","1,343","1,317","1,288","1,233","1,521","0,886","1,139","1,108","1,046","1,187","1,195","1,358","3,304","1,116","1,726","0,843","1,316","0,950","1,500","1,178","1,269","2,376","1,167","1,279","1,067","2,979","1,402","1,073","1,423","1,407","1,348","1,417","2,928","1,196","1,581","1,227","1,415"
"2160,25","1,548","1,372","1,225","1,160","1,672","2,892","2,958","1,394","1,155","1,282","1,387","1,208","1,416","1,219","1,725","1,629","0,848","1,110","0,804","1,119","1,161","1,215","1,614","1,132","0,881","1,197","1,003","2,810","1,049","1,212","1,103","1,208","1,092","2,036","1,301","1,374","1,331","1,083","0,941","0,894","1,149","1,244","1,282","1,311","1,024","1,184","1,344","1,805","0,839","1,323","0,900","0,962","1,021","1,176","1,202","1,315","0,983","1,506","1,683","1,356","1,204","1,249","1,369","1,541","0,983","1,126","1,167","1,091","1,186","1,140","1,319","2,934","1,182","1,685","0,903","1,293","0,904","1,433","1,380","1,209","3,093","1,202","1,185","1,075","3,001","1,417","1,070","1,370","1,230","1,236","1,280","2,754","1,323","1,556","1,198","1,783"
2180,"1,616","1,441","1,317","1,216","1,643","2,717","2,820","1,288","1,233","1,217","1,452","1,483","1,319","1,121","1,760","1,576","0,762","0,905","0,763","1,183","1,101","1,218","1,234","0,995","0,938","1,214","1,222","2,849","1,368","1,205","1,135","1,380","1,142","1,770","1,334","1,268","1,268","1,179","1,083","0,952","1,064","1,248","1,208","1,134","0,941","1,153","1,423","1,932","0,929","1,245","0,945","0,805","1,063","1,172","1,272","1,335","1,016","1,630","1,709","1,306","1,082","1,274","1,221","1,607","0,912","1,278","1,193","1,057","1,270","1,149","1,334","3,230","1,012","1,763","0,921","1,353","0,726","1,482","1,277","0,910","2,530","1,245","1,125","1,080","3,037","1,357","1,255","1,435","1,060","1,226","1,316","2,790","1,331","1,351","1,270","1,603"
"2200,25","1,739","1,295","1,545","1,101","1,499","2,722","2,814","1,286","1,191","1,245","1,298","1,300","1,395","1,151","1,461","1,573","0,822","0,842","0,836","1,152","1,188","1,134","1,464","1,065","0,938","1,320","1,214","2,901","1,553","1,166","0,999","1,217","1,068","1,936","1,356","1,328","1,415","1,274","1,125","0,894","1,097","1,157","1,300","1,110","0,931","1,198","1,464","2,180","0,881","1,273","0,874","1,018","1,174","1,219","1,195","1,298","1,093","1,470","1,720","1,264","1,102","1,340","1,129","1,586","1,043","1,162","1,146","1,014","1,268","1,227","1,386","3,150","1,059","1,694","0,843","1,334","0,986","1,411","1,241","0,913","2,398","1,179","1,197","1,109","2,944","1,265","1,214","1,452","1,109","1,209","1,227","2,742","1,207","1,583","1,288","1,518"
2220,"1,659","1,276","1,719","1,120","1,419","2,700","2,673","1,293","1,282","1,265","1,420","1,254","1,396","1,287","1,639","1,672","1,010","0,872","0,763","1,135","1,245","1,021","1,222","1,085","1,023","1,261","1,003","2,946","1,270","1,148","1,241","1,135","1,080","1,705","1,357","1,452","1,349","1,185","1,248","0,912","1,129","1,334","1,347","1,225","1,017","1,151","1,349","2,322","0,959","1,282","1,044","0,964","1,253","1,212","1,209","1,309","1,023","1,501","1,665","1,210","1,129","1,360","1,426","1,542","0,947","1,174","1,089","1,102","1,193","1,246","1,284","3,111","1,349","1,688","0,847","1,410","1,004","1,503","1,106","0,946","2,450","1,162","1,155","1,113","3,003","1,195","1,287","1,460","0,968","1,159","1,108","1,791","1,383","1,520","1,424","1,492"
2240,"1,561","1,267","1,568","1,116","1,578","2,980","2,788","1,414","1,216","1,318","1,390","1,247","1,404","1,194","1,918","1,592","1,054","0,951","0,826","1,058","1,075","1,168","1,245","1,115","0,902","1,313","0,712","2,954","1,316","1,211","1,161","1,285","1,206","1,486","1,375","1,340","1,311","1,232","1,147","0,827","1,239","1,256","1,327","1,300","0,946","1,130","1,316","2,413","0,959","1,217","0,874","0,877","1,121","1,129","1,223","1,340","1,067","1,562","1,682","1,290","0,840","1,279","1,217","1,600","0,937","1,183","1,139","1,085","1,203","1,194","1,393","3,125","1,215","1,710","0,750","1,324","0,896","1,485","1,179","0,916","2,415","1,090","1,290","1,086","2,979","1,139","1,422","1,256","1,052","1,229","0,883","1,837","1,237","1,355","2,193","1,403"
"2260,25","1,507","1,263","1,543","1,158","1,602","3,169","2,830","1,424","1,039","1,238","1,413","1,195","1,335","1,256","1,542","1,648","1,075","0,929","0,775","1,177","1,149","1,096","1,243","1,183","1,004","1,253","0,846","2,629","1,461","1,138","1,180","1,178","1,182","1,619","1,632","1,417","1,374","1,168","0,973","0,956","1,293","1,232","1,245","1,205","0,977","1,128","1,364","2,556","0,943","1,240","0,744","0,967","1,257","1,181","1,227","1,372","1,143","1,437","1,681","1,308","1,148","1,311","1,436","1,564","0,940","1,018","1,147","1,050","1,277","1,208","1,371","3,403","1,273","1,792","0,842","1,570","0,848","1,508","1,115","0,860","2,418","1,182","1,176","1,096","2,971","1,188","1,426","1,256","1,081","1,311","0,945","1,738","1,361","1,453","2,230","1,872"
"2280,25","1,549","1,277","1,676","1,195","1,392","2,995","2,765","1,278","1,187","1,337","1,346","1,435","1,452","1,265","1,065","1,628","1,093","0,960","0,729","1,245","1,100","1,148","1,366","1,147","0,893","1,201","1,044","2,513","1,368","1,199","1,104","1,128","1,216","1,258","1,490","1,470","1,360","1,105","1,128","0,852","1,183","1,370","1,200","1,244","1,028","1,254","1,355","2,542","0,863","1,296","0,894","1,027","1,222","1,200","1,171","1,352","1,085","1,460","1,687","1,431","0,934","1,229","1,320","1,545","0,805","0,899","1,208","1,040","1,204","1,163","1,367","3,064","1,208","1,788","0,901","1,462","0,922","1,451","1,270","0,885","2,398","1,141","1,117","1,165","3,069","1,200","1,345","1,173","1,070","1,324","0,905","1,815","1,110","1,239","1,962","1,639"
"2300,25","1,529","1,446","1,550","1,296","1,391","2,997","2,521","1,475","1,171","1,256","1,372","1,318","1,326","1,280","1,212","1,643","1,284","1,075","0,823","1,129","1,146","1,087","1,336","1,093","0,997","1,135","1,170","2,268","1,362","1,145","1,150","1,197","1,031","1,121","1,526","1,386","1,249","1,231","0,900","1,008","1,325","1,244","1,323","1,098","1,065","1,199","1,250","2,755","0,988","1,243","0,857","1,126","1,196","1,209","1,239","1,251","1,183","1,511","1,615","1,257","0,884","1,317","1,363","1,549","0,861","0,987","1,215","1,066","1,211","1,207","1,336","3,128","1,474","1,724","0,893","1,420","1,044","1,457","1,058","0,939","2,250","1,129","1,203","1,213","2,981","1,132","1,351","1,133","1,101","1,275","0,936","1,745","1,030","1,321","1,832","1,763"
"2320,25","1,365","1,282","1,526","1,136","1,296","2,975","2,940","1,421","1,158","1,413","1,495","1,295","1,308","1,255","1,108","1,598","1,213","1,048","0,812","1,117","1,107","1,211","1,357","0,995","1,004","1,131","1,199","2,283","1,234","1,087","1,141","1,096","1,064","1,225","1,469","1,406","1,282","1,086","0,967","0,866","1,316","1,326","1,236","1,112","1,034","1,233","1,310","2,385","0,886","1,244","0,831","1,156","1,298","1,103","1,159","1,325","1,027","1,530","1,669","1,227","0,984","1,320","1,306","1,574","0,916","0,886","1,181","1,097","1,153","1,175","1,452","2,996","1,191","1,750","0,906","1,480","1,089","1,463","1,089","0,934","2,710","1,251","1,161","1,086","3,087","1,103","1,341","1,285","1,761","1,266","0,889","1,647","1,117","1,191","1,770","1,578"
"2340,25","1,479","1,355","1,396","1,230","1,396","2,596","2,768","1,564","1,228","1,219","1,468","1,219","1,325","1,228","1,184","1,612","1,208","1,041","0,756","1,135","1,232","1,097","1,470","1,037","0,879","1,172","1,129","2,140","1,376","1,218","1,093","1,057","1,009","1,466","1,589","1,477","1,061","1,146","0,963","0,968","1,204","1,318","1,282","1,011","1,058","1,176","1,450","2,579","0,908","1,122","1,021","0,983","1,315","1,254","1,228","1,323","1,042","1,427","1,721","1,315","1,152","1,273","1,403","1,557","0,946","0,859","1,186","1,040","1,156","1,137","1,323","3,205","1,448","1,762","0,850","1,457","1,114","1,444","0,992","1,003","2,483","1,210","1,185","1,186","2,915","1,217","1,297","1,222","0,866","1,189","1,032","1,672","1,118","1,198","1,502","1,598"
"2360,25","1,515","1,311","1,293","1,096","1,315","2,181","2,814","1,516","1,141","1,228","1,700","1,226","1,363","1,261","1,068","1,603","1,280","0,980","0,683","1,170","1,120","1,170","1,141","1,011","0,923","1,310","1,144","1,673","1,161","1,138","1,049","0,894","1,106","1,619","1,639","1,445","1,125","0,935","1,023","1,097","1,122","1,276","1,137","1,024","1,090","1,150","1,365","2,128","0,845","1,165","1,166","1,118","1,266","1,177","1,146","1,227","1,170","1,364","1,697","1,183","1,064","1,178","1,294","1,574","0,843","0,684","1,143","1,106","1,161","1,103","1,289","3,376","1,208","1,852","0,889","1,352","1,092","1,521","1,091","1,000","2,595","1,181","1,104","1,136","2,953","1,073","1,294","1,201","1,672","1,237","0,907","1,551","1,169","1,361","1,391","1,714"
"2380,25","1,592","1,329","1,453","1,221","1,260","2,211","2,896","1,452","1,056","1,075","1,507","1,324","1,398","1,229","2,097","1,640","1,169","1,157","0,766","1,207","1,136","1,105","1,223","1,008","0,947","1,186","1,187","1,323","1,586","1,142","1,111","0,877","1,140","1,737","1,783","1,351","0,953","1,074","1,177","1,022","1,179","1,347","1,294","1,149","1,182","1,211","1,228","2,113","0,983","1,237","1,158","1,103","1,431","1,150","1,216","1,319","1,091","1,418","1,660","1,138","1,182","1,252","1,230","1,586","0,989","0,788","1,198","0,975","1,320","1,183","1,425","3,029","1,366","1,819","0,894","1,312","1,088","1,429","0,989","1,099","2,457","1,161","1,138","1,133","3,030","0,946","1,294","1,265","1,212","1,221","0,929","1,600","0,867","1,628","1,545","1,677"
"2400,25","1,407","1,274","1,532","1,207","1,291","2,181","2,948","1,453","1,036","1,200","1,759","1,273","1,380","1,252","1,391","1,668","1,173","1,203","1,024","1,097","1,185","1,139","1,232","1,059","0,895","0,901","1,161","1,428","1,431","1,163","1,183","0,801","1,115","1,628","1,647","1,332","1,164","1,075","1,340","1,210","1,122","1,038","0,909","1,193","1,377","1,137","1,427","1,387","1,211","1,303","0,824","1,061","1,044","1,193","1,194","1,316","1,210","1,284","1,624","1,216","1,045","1,108","0,887","1,570","1,203","1,130","0,981","1,147","1,232","1,167","1,305","3,074","1,314","1,780","1,158","1,161","1,284","1,428","0,762","0,749","2,646","1,200","1,164","1,062","2,949","1,251","1,348","1,278","1,414","0,974","1,220","1,215","1,196","1,506","1,576","1,914"
"2420,25","1,393","1,280","1,578","1,152","1,286","2,168","2,858","1,397","1,165","1,286","1,579","1,224","1,415","1,287","1,960","1,645","1,189","1,044","0,718","1,093","1,029","1,114","1,310","0,978","0,817","1,260","1,075","1,574","1,584","1,250","1,208","1,070","1,106","1,445","1,599","1,513","1,144","1,053","1,367","1,119","1,239","1,263","1,263","1,121","1,209","1,139","1,341","1,737","1,049","1,214","1,043","1,066","1,341","1,167","1,231","1,405","1,153","1,542","1,710","1,329","1,078","1,164","1,288","1,590","1,136","0,826","1,053","1,031","1,192","1,397","1,452","3,407","1,409","1,689","1,035","1,478","1,102","1,526","1,008","1,136","4,743","1,152","1,187","1,012","2,977","1,154","1,415","1,663","1,089","1,150","1,026","1,089","0,922","1,716","1,537","1,413"
2440,"1,494","1,345","1,897","1,202","1,029","2,291","2,873","1,619","1,303","1,333","1,732","1,606","1,417","1,294","2,118","1,670","1,288","1,075","0,796","1,157","1,105","1,036","1,292","1,123","0,925","1,218","1,072","1,478","1,345","1,049","1,038","0,987","1,138","1,600","1,568","1,418","1,271","0,965","1,322","1,088","1,306","1,250","1,176","1,113","1,259","1,155","1,407","1,727","0,954","1,247","1,139","1,026","1,270","1,161","1,156","1,374","1,255","1,497","1,716","1,275","1,045","1,198","1,191","1,592","1,164","0,770","1,129","1,061","1,240","1,303","1,458","2,586","1,392","1,770","0,856","1,341","1,171","1,502","0,972","1,227","3,216","1,256","1,193","1,147","3,044","0,948","1,248","1,120","0,932","1,234","1,118","1,440","0,900","1,455","1,493","1,457"
"2460,25","1,494","1,301","2,136","1,171","0,783","2,354","2,780","1,469","1,094","1,195","1,710","1,319","1,404","1,354","1,439","1,632","1,242","1,031","0,803","1,025","1,068","1,210","1,392","1,229","0,987","1,272","1,152","1,603","1,556","1,157","1,269","0,983","1,155","1,359","1,451","1,541","1,267","0,989","1,262","1,040","1,142","1,274","1,333","1,123","1,240","1,128","1,447","1,624","0,923","1,213","1,249","0,932","1,239","1,221","1,162","1,346","1,181","1,501","1,708","1,245","1,030","1,315","1,169","1,559","0,985","0,632","1,164","1,080","1,285","1,221","1,208","2,717","1,246","1,756","0,917","1,399","1,226","1,457","0,946","1,181","1,393","1,219","1,129","1,173","2,949","0,880","1,284","1,104","1,787","1,108","1,033","1,444","0,842","1,387","1,666","1,458"
"2480,25","1,552","1,302","1,714","1,072","1,032","2,157","2,835","1,450","1,148","1,198","1,663","1,395","1,459","1,253","1,588","1,629","1,144","1,038","0,863","1,018","1,138","1,123","1,312","1,111","0,945","1,066","1,155","1,508","1,776","1,111","1,237","1,049","1,111","1,975","1,605","1,400","1,329","0,889","1,279","1,225","1,211","1,269","1,277","1,080","1,232","1,229","1,264","1,436","0,978","1,238","1,140","0,893","1,224","1,171","1,144","1,301","1,229","1,501","1,651","1,363","1,030","1,176","1,157","1,591","1,126","0,835","1,056","1,111","1,321","1,216","1,273","2,110","1,213","1,768","0,905","1,216","1,155","1,460","1,000","1,115","1,265","1,265","1,180","1,112","3,073","0,794","1,393","1,555","1,845","1,211","1,024","1,508","1,332","1,519","2,131","1,336"
"2500,25","1,536","1,251","1,626","1,133","1,005","1,916","2,581","1,496","1,140","1,196","1,734","1,230","1,415","1,251","1,366","1,590","1,226","1,119","1,119","1,070","1,180","1,168","1,314","1,095","1,104","0,751","1,185","1,363","1,759","1,148","1,157","0,777","1,112","2,243","1,714","1,387","1,030","1,197","0,849","1,349","1,211","0,952","0,920","1,205","1,307","1,130","1,367","1,628","1,239","1,250","1,230","1,124","0,806","1,264","1,219","1,285","1,270","1,557","1,673","1,348","0,957","0,998","1,000","1,575","1,375","1,203","0,852","1,179","1,269","1,199","1,362","2,295","1,174","1,749","1,136","1,137","1,341","1,383","0,793","0,967","1,396","1,288","1,160","1,046","2,918","1,151","1,260","1,589","1,093","0,912","1,220","1,365","1,257","1,411","2,828","2,168"
"2520,25","1,417","1,230","1,742","1,124","1,108","1,904","2,541","1,501","1,052","1,150","1,929","1,234","1,342","1,190","1,857","1,596","1,153","1,164","1,047","1,119","1,107","1,059","1,272","1,066","1,075","0,798","1,142","1,255","1,673","1,043","1,145","0,799","1,038","1,876","1,413","1,308","1,046","1,300","0,937","1,335","1,071","0,856","0,906","1,107","1,227","1,138","1,299","1,407","1,219","1,245","1,163","1,210","0,874","1,153","1,111","1,406","1,166","1,356","1,714","1,414","0,980","1,294","0,892","1,573","1,312","1,110","0,811","1,127","1,383","1,282","1,369","2,471","0,990","1,684","1,212","1,144","1,238","1,319","0,934","0,978","1,100","1,168","1,168","1,003","3,082","1,216","1,295","1,446","0,946","0,888","1,258","1,534","1,275","1,335","2,247","2,058"
"2540,25","1,439","1,223","1,385","1,163","1,171","1,764","2,390","1,502","1,016","1,350","1,827","1,611","1,477","1,342","1,655","1,623","1,317","1,023","0,803","1,063","1,079","1,133","1,237","1,136","0,946","1,171","1,057","1,420","1,222","1,328","1,172","1,171","1,147","2,120","1,544","1,305","1,260","1,026","0,929","1,151","1,198","1,209","1,081","1,209","1,270","1,082","1,350","1,611","0,987","1,195","1,106","0,685","1,024","1,259","1,168","1,328","1,167","1,435","1,710","1,286","1,028","1,170","0,953","1,583","1,130","0,872","1,014","1,121","1,215","1,331","1,356","1,988","1,370","1,729","0,912","1,380","1,337","1,455","0,863","1,200","1,358","1,217","1,175","1,069","3,030","1,055","1,338","1,640","1,477","1,030","1,162","1,415","1,191","1,418","1,588","2,086"
"2560,25","1,404","1,240","1,925","1,259","1,245","1,617","2,535","1,490","1,293","1,151","1,794","1,744","1,428","1,376","1,891","1,671","1,209","1,147","0,788","1,039","1,070","1,121","1,252","1,150","1,029","1,086","1,120","1,104","1,385","1,133","1,264","1,073","1,206","1,632","1,534","1,389","1,186","1,128","0,883","1,294","1,113","1,125","1,136","1,186","1,321","1,262","1,263","1,344","0,943","1,279","1,274","0,764","0,921","1,147","1,195","1,348","1,239","1,513","1,637","1,453","1,183","1,104","0,996","1,584","1,095","0,713","1,060","1,063","1,287","1,190","1,419","1,983","1,298","1,722","1,022","1,401","1,291","1,461","0,833","1,193","1,719","1,206","1,129","1,149","3,119","0,975","1,223","1,519","1,511","1,018","1,231","1,416","1,201","1,423","2,047","1,388"
2580,"1,584","1,344","1,771","1,030","1,268","1,367","2,360","1,358","1,185","1,040","1,734","1,607","1,467","1,322","1,433","1,653","1,158","1,142","0,912","1,064","1,062","1,120","1,286","1,070","1,021","1,096","1,181","1,467","1,083","1,139","1,030","1,152","1,140","2,065","1,514","1,383","1,251","1,226","1,008","1,207","1,194","1,053","1,183","1,124","1,468","1,365","1,454","1,435","0,920","1,270","1,025","0,735","0,920","1,181","1,167","1,369","1,198","1,459","1,673","1,352","0,983","1,198","1,068","1,648","1,092","0,786","1,076","1,086","1,173","1,237","1,376","2,064","1,476","1,833","1,066","1,299","1,255","1,497","0,851","1,179","1,489","1,335","1,111","1,087","3,086","1,021","1,329","1,185","0,916","1,092","1,150","1,363","1,230","1,543","2,062","2,215"
"2600,25","1,601","1,241","2,133","1,235","1,325","1,436","2,495","1,626","1,173","1,372","1,825","1,545","1,477","1,264","1,910","1,648","1,254","1,209","0,804","1,120","1,280","1,285","1,221","1,050","0,919","1,059","1,180","1,541","1,419","1,209","1,097","1,140","1,150","1,618","1,440","1,422","1,102","1,181","1,083","1,252","1,235","1,140","1,169","1,222","1,516","1,120","1,471","1,246","0,951","1,211","1,134","0,765","0,860","1,161","1,284","1,398","1,119","1,500","1,644","1,393","1,110","1,132","1,045","1,566","1,099","0,654","1,050","1,044","1,184","1,196","1,505","1,857","1,651","1,812","0,941","1,385","1,152","1,422","0,836","1,106","1,275","1,261","1,177","1,222","3,068","0,880","1,453","0,982","0,998","1,101","1,164","1,430","1,332","1,444","2,553","2,065"
"2620,25","1,589","1,272","2,657","1,093","1,259","1,544","2,111","1,669","1,289","1,149","1,752","1,461","1,479","1,314","1,723","1,607","1,126","1,133","0,776","1,126","1,141","1,233","1,242","1,112","0,941","1,026","1,194","1,148","1,362","1,144","1,103","1,097","1,203","2,133","1,402","1,359","0,992","1,159","1,260","1,225","1,231","1,141","1,101","1,296","1,317","1,229","1,390","1,189","0,966","1,246","1,186","0,658","0,844","1,207","1,272","1,299","1,088","1,425","1,683","1,426","1,088","1,123","0,980","1,627","1,179","0,754","1,079","1,116","1,257","1,120","1,479","1,853","1,285","1,765","0,985","1,290","1,220","1,434","0,653","1,142","1,488","1,233","1,210","1,207","3,032","1,155","1,352","1,397","1,562","1,070","1,232","1,323","1,209","1,423","2,068","1,971"
"2640,25","1,474","1,226","3,022","1,102","1,246","1,766","1,866","1,599","1,156","1,205","1,700","1,431","1,366","1,270","1,608","1,556","1,301","1,065","0,794","1,129","1,122","1,292","1,285","1,133","1,018","1,061","1,222","1,226","1,167","1,191","1,052","0,968","1,148","1,968","1,263","1,375","0,934","1,101","1,262","1,227","1,202","1,109","1,038","1,087","1,324","1,182","1,384","1,359","0,845","1,233","1,197","0,727","0,864","1,175","1,108","1,380","1,129","1,469","1,649","1,337","1,284","1,153","1,041","1,592","1,244","0,761","1,043","1,075","1,239","1,138","1,307","1,888","1,259","1,828","0,995","1,362","1,195","1,469","0,924","1,176","1,304","1,319","1,239","1,149","3,095","1,175","1,297","1,610","1,133","1,074","1,266","1,264","1,223","1,416","1,583","1,454"
"2660,25","1,650","1,172","2,785","1,019","1,286","1,652","1,894","1,586","1,147","1,258","1,425","1,343","1,392","1,099","1,672","1,646","1,040","1,014","1,116","1,115","1,077","0,989","1,200","1,007","1,148","0,824","1,101","1,261","1,510","1,203","1,126","0,828","1,149","1,843","1,306","1,356","1,205","1,524","1,281","1,263","0,871","0,875","0,895","1,237","1,309","1,322","1,329","1,299","1,307","1,180","1,026","1,134","1,284","1,197","1,116","1,361","1,166","1,498","1,620","1,379","1,095","1,259","1,092","1,630","1,254","1,190","0,733","1,073","1,227","1,335","1,405","1,783","0,903","1,698","1,222","1,164","1,218","1,404","1,214","0,952","1,585","1,204","1,062","1,102","3,064","1,614","1,265","1,488","1,454","1,011","1,238","1,245","1,280","1,424","1,665","1,745"
2680,"1,723","1,203","2,540","1,168","1,213","1,629","1,575","1,613","1,181","1,311","1,853","1,680","1,369","1,236","1,626","1,681","1,285","1,181","0,889","1,229","1,146","1,181","1,236","1,185","1,098","0,963","1,162","1,183","1,147","1,193","1,080","1,117","1,165","1,928","1,342","1,368","1,060","1,041","1,290","1,254","1,196","0,906","1,092","1,253","1,468","1,218","1,464","1,209","0,835","1,257","1,107","0,806","0,915","1,163","1,240","1,278","1,157","1,530","1,669","1,266","1,172","1,125","1,025","1,606","1,228","0,716","0,926","1,083","1,249","1,131","1,500","1,872","1,182","1,763","0,929","1,401","1,303","1,404","0,821","1,249","1,286","1,315","1,116","1,133","3,039","1,141","1,323","1,484","1,167","1,036","1,300","1,518","1,141","1,238","2,307","1,793"
"2700,25","1,585","1,185","2,205","1,182","1,290","1,767","1,720","1,404","1,082","1,308","1,848","1,894","1,445","1,147","1,690","1,642","1,248","1,082","0,942","1,146","1,149","1,011","1,357","1,109","0,939","0,869","1,190","1,142","1,266","1,173","1,202","1,176","1,194","2,382","1,421","1,389","1,183","1,154","1,289","1,135","1,273","1,109","1,083","1,070","1,327","1,286","1,492","1,265","0,900","1,303","1,199","0,843","0,819","1,176","1,188","1,218","1,329","1,405","1,642","1,350","1,300","1,133","0,858","1,564","1,281","0,780","0,817","1,107","1,315","1,263","1,458","1,916","1,377","1,768","0,940","1,299","1,317","1,455","0,790","1,286","1,048","1,234","1,072","1,192","3,120","1,194","1,299","1,475","1,048","0,963","1,281","0,769","1,217","1,429","2,345","1,411"
"2720,25","1,746","1,271","2,027","1,173","1,149","1,574","1,523","1,513","1,268","1,138","1,719","1,706","1,486","1,226","1,538","1,624","1,264","1,228","0,731","1,150","1,257","1,193","1,314","1,153","0,885","0,812","1,162","0,983","1,158","1,155","1,144","1,073","1,197","1,514","1,338","1,317","1,279","1,094","1,370","1,265","1,186","0,903","0,988","1,015","1,320","1,094","1,503","1,421","0,899","1,224","1,085","0,794","0,762","1,211","1,160","1,374","1,238","1,491","1,733","1,548","1,343","1,216","1,026","1,556","1,303","0,813","0,843","1,081","1,257","1,243","1,374","1,957","1,273","1,758","1,011","1,293","1,354","1,406","0,984","1,216","1,301","1,214","1,176","1,070","3,066","1,098","1,308","1,418","1,293","1,124","1,257","1,378","1,241","1,351","1,483","1,778"
