File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"1,640","4,137","1,171","1,812","1,388","1,222","1,119","1,704","1,486","1,710","1,264","1,317","1,117","1,673","1,181","0,764","2,183","2,959","1,154","1,382","1,904","1,254","1,544","1,110","0,807","1,212","1,167","1,249","1,553","1,064","1,533","1,024","1,271","1,610","1,788","1,494","1,327","1,044","1,179","1,253","0,827","1,204","1,131","1,254","1,372","1,003","1,882","1,406","0,864","1,059","0,909","1,707","1,585","1,127","0,958","1,366","1,361","1,262","1,244","0,952","1,186","0,718","1,029","1,171","1,084","1,069","1,085","1,106","1,035","1,153","1,305","1,240","1,270","1,175","1,184","1,073","1,362","1,203","1,713","2,143","1,583","1,481","3,140","3,097","4,342","3,782","4,256","3,216","2,428","2,378","2,280","2,328","2,209","1,806","2,289","2,909"
"2080,25","1,305","2,401","1,168","1,377","1,395","1,117","1,135","1,976","1,453","1,506","1,420","1,367","1,106","1,378","1,206","0,784","2,456","3,141","1,341","1,453","1,738","1,190","1,401","1,246","0,871","1,116","1,081","1,182","1,594","0,971","1,437","1,079","1,283","1,516","1,835","1,423","1,294","1,054","1,314","1,301","0,786","1,166","1,101","1,402","1,439","1,044","1,759","1,366","0,815","1,262","0,954","1,720","1,671","1,144","1,142","1,378","1,330","1,390","1,448","1,287","1,136","0,755","1,009","0,975","1,109","1,114","1,229","1,108","0,988","1,036","1,169","1,196","1,325","1,210","1,173","1,057","1,555","1,213","1,812","2,235","1,676","1,572","3,204","3,206","4,276","3,771","4,209","3,251","2,563","2,365","2,297","2,436","2,232","1,856","2,275","2,993"
"2100,25","1,612","2,973","1,087","1,468","1,509","1,222","1,133","2,051","1,274","1,554","1,412","1,511","1,080","1,340","1,249","0,993","2,354","3,154","1,115","1,297","2,166","1,190","1,419","1,124","0,871","1,249","1,094","1,044","1,605","0,998","1,561","0,974","1,154","1,541","1,947","1,410","1,113","0,933","1,210","1,285","0,838","1,172","1,189","1,227","1,402","0,963","2,003","1,327","0,893","1,065","0,948","1,744","1,584","1,194","1,036","1,372","1,320","1,315","1,431","1,075","1,193","0,889","1,029","1,093","1,117","1,111","1,064","1,082","1,013","1,010","1,120","1,214","1,311","1,154","1,189","1,123","1,468","1,181","1,851","2,233","1,702","1,595","3,112","3,157","4,377","3,810","4,287","3,296","2,530","2,353","2,259","2,339","2,224","1,783","2,286","3,052"
"2120,25","1,849","3,059","1,093","2,149","1,284","0,989","1,128","1,740","1,162","1,469","1,427","1,654","0,943","1,400","1,192","0,981","2,345","3,109","1,055","1,184","2,261","1,256","1,481","1,307","1,024","1,004","1,040","0,812","1,669","1,115","1,308","0,948","1,153","1,349","1,945","1,576","1,235","1,036","1,205","1,368","0,714","1,225","1,137","1,339","1,036","0,956","1,980","1,331","0,774","1,102","1,079","1,783","1,666","1,064","1,015","1,357","1,028","1,386","1,263","1,477","1,205","0,973","1,047","1,093","1,195","1,066","1,177","1,023","1,054","0,978","1,211","1,166","1,114","0,869","1,233","0,990","1,791","1,561","1,861","2,170","1,668","1,590","3,153","3,105","4,288","3,734","4,170","3,208","2,545","2,336","2,277","2,405","2,220","1,888","2,248","3,011"
"2140,25","1,525","2,138","1,152","1,376","1,625","1,162","1,218","2,398","1,418","1,325","1,415","1,567","1,018","1,254","1,199","0,842","2,173","2,595","1,185","1,371","1,850","1,165","1,532","1,156","0,862","1,209","0,993","1,168","1,570","1,039","1,375","1,048","1,185","1,614","1,845","1,455","1,259","1,032","1,271","1,270","0,808","1,199","1,191","1,179","1,316","1,057","1,965","1,215","0,871","1,088","1,050","1,747","1,671","1,146","1,145","1,333","1,023","1,314","1,465","1,204","1,259","0,869","1,151","1,120","1,087","1,043","1,147","1,029","1,016","0,933","1,133","1,250","1,193","1,061","1,086","1,044","1,579","1,545","1,790","2,180","1,666","1,547","3,168","3,165","4,396","3,829","4,251","3,279","2,573","2,311","2,293","2,485","2,263","1,828","2,375","3,064"
"2160,25","3,929","2,628","1,264","1,200","1,413","1,061","1,213","1,929","1,427","1,359","1,410","1,564","1,046","1,503","1,198","0,646","2,255","2,587","1,248","1,260","1,538","1,129","1,483","1,145","0,868","1,104","1,166","1,095","1,585","0,965","1,200","1,081","1,279","1,456","1,989","1,480","1,196","0,943","1,435","1,225","0,793","1,115","1,103","1,280","1,190","0,976","1,879","1,205","0,868","1,123","1,001","1,779","1,667","1,079","1,177","1,344","1,035","1,427","1,365","1,032","1,164","0,840","1,008","1,013","0,995","1,116","1,172","1,241","1,018","1,118","1,140","1,307","1,345","1,103","1,058","1,017","0,952","1,454","1,884","2,262","1,711","1,556","3,147","3,164","4,351","3,795","4,233","3,289","2,507","2,290","2,239","2,500","2,294","1,834","2,374","3,165"
2180,"3,358","3,450","1,201","1,635","1,582","1,123","1,093","1,292","1,540","1,473","1,391","1,501","0,951","1,457","1,352","0,652","2,569","3,920","1,147","1,315","1,854","1,193","1,497","1,105","0,759","1,112","1,109","1,162","1,552","1,013","1,332","1,114","1,271","1,523","1,905","1,440","1,126","1,005","1,242","1,240","0,854","1,268","1,109","1,375","1,357","1,076","1,716","1,193","0,860","1,045","1,080","1,697","1,688","1,090","1,039","1,347","1,136","1,425","1,323","1,141","1,214","1,043","1,134","1,065","0,997","1,107","1,182","1,151","1,036","1,121","1,288","1,318","1,356","1,015","1,097","0,958","0,766","1,353","1,843","2,271","1,724","1,610","3,169","3,202","4,312","3,811","4,209","3,212","2,456","2,274","2,268","2,352","2,297","1,773","2,419","3,198"
"2200,25","1,453","4,178","1,127","1,895","1,303","1,276","1,191","1,251","1,468","1,548","1,397","1,717","0,920","1,477","1,211","0,788","2,480","2,787","1,406","1,338","1,471","1,129","1,452","1,163","0,899","1,166","1,134","0,987","1,599","1,021","1,254","1,091","1,191","1,556","2,062","1,520","1,276","0,917","1,254","1,274","0,781","1,196","1,232","1,187","1,272","0,947","2,143","1,241","0,847","1,064","1,061","1,645","1,781","1,119","0,974","1,408","1,299","1,498","1,523","1,056","1,166","0,916","1,130","1,123","1,208","1,095","1,109","1,045","1,049","1,006","1,203","1,218","1,203","0,960","1,121","1,105","0,835","1,427","1,862","2,314","1,678","1,541","3,147","3,244","4,314","3,854","4,267","3,242","2,462","2,346","2,255","2,373","2,253","1,805","2,411","3,226"
2220,"2,388","4,097","1,184","1,311","1,512","1,194","1,188","1,300","1,261","1,536","1,463","1,594","0,955","1,465","1,065","0,701","2,185","3,181","1,683","1,240","1,449","1,096","1,586","1,144","0,771","1,228","1,073","1,098","1,609","0,899","1,100","1,139","1,284","1,522","1,905","1,571","1,136","1,020","1,200","1,305","0,696","1,150","1,134","1,169","1,254","1,015","2,293","1,184","0,779","1,166","1,117","1,698","1,713","1,092","1,082","1,439","1,117","1,410","1,317","0,991","1,205","1,021","1,059","1,168","0,986","1,136","1,251","1,251","0,995","1,016","1,211","1,236","1,162","0,990","1,157","1,092","0,766","1,598","1,814","2,201","1,684","1,536","3,020","3,216","4,320","3,814","4,244","3,263","2,489","2,401","2,259","2,381","2,268","1,833","2,489","3,202"
2240,"1,344","2,416","1,095","1,283","2,032","1,242","1,277","2,079","1,145","1,329","1,443","1,576","1,035","1,456","1,157","0,822","2,104","2,658","1,271","1,347","1,663","1,265","1,493","1,176","0,895","1,213","1,101","1,098","1,639","1,089","1,350","1,037","1,191","1,633","1,974","1,489","1,163","0,995","1,401","1,279","0,618","1,205","1,236","1,217","1,180","0,997","2,136","1,149","0,901","1,167","1,014","1,690","1,533","1,056","1,145","1,342","1,243","1,498","1,530","1,071","1,211","0,802","1,014","1,201","1,110","1,135","1,159","1,104","1,169","1,023","1,392","1,268","1,287","0,867","1,115","0,990","1,272","1,270","1,875","2,212","1,684","1,616","3,252","3,250","4,315","3,808","4,216","3,251","2,491","2,265","2,272","2,440","2,261","1,804","2,447","3,377"
"2260,25","4,358","2,590","1,170","1,757","1,503","1,153","1,204","1,206","1,325","1,456","1,387","1,517","0,910","1,423","1,281","0,756","2,453","2,858","1,533","1,344","2,060","1,208","1,394","1,216","0,795","1,233","1,246","0,719","1,624","1,052","1,073","0,985","1,298","1,636","1,879","1,667","1,168","0,970","1,222","1,178","0,662","1,117","1,030","1,173","1,232","0,972","2,000","1,287","0,804","1,116","0,980","1,727","1,665","1,053","1,032","1,372","1,010","1,399","1,323","1,097","1,175","0,900","1,062","1,192","1,026","1,058","1,132","1,081","1,021","0,991","1,203","1,242","1,174","0,740","0,989","0,960","1,114","1,442","1,768","2,190","1,596","1,519","2,991","3,114","4,439","3,556","4,175","3,062","2,292","2,179","2,112","2,248","2,193","1,902","2,595","3,479"
"2280,25","2,089","2,351","1,084","1,376","1,402","0,985","1,155","1,213","1,263","1,476","1,393","1,617","0,833","1,440","1,204","0,792","2,448","3,223","1,297","1,264","1,471","1,066","1,585","1,116","0,990","1,124","1,144","1,040","1,660","1,132","0,910","0,999","1,239","1,582","1,958","1,597","1,174","0,953","1,238","1,221","0,760","1,173","1,129","1,171","1,154","0,997","1,826","1,402","0,905","1,202","1,005","1,682","1,670","1,068","1,174","1,400","1,144","1,457","1,315","1,043","1,141","0,997","1,073","1,045","1,195","1,090","1,162","1,049","1,089","1,081","1,246","1,254","1,209","0,831","1,154","1,062","0,822","1,491","1,745","2,159","1,642","1,505","3,209","3,242","4,305","3,777","4,263","3,276","2,536","2,330","2,216","2,348","2,203","1,872","2,508","3,348"
"2300,25","1,250","2,288","1,170","2,238","2,267","1,122","1,147","1,734","1,138","1,486","1,497","1,709","0,976","1,294","1,296","0,782","2,303","2,810","1,421","1,401","1,783","1,206","1,545","1,163","0,915","1,171","1,087","1,065","1,581","0,940","1,401","1,210","1,182","1,638","1,937","1,540","1,244","0,934","1,294","1,220","0,795","1,123","1,181","1,176","1,114","0,971","1,800","1,371","0,837","1,161","0,991","1,712","1,779","1,023","1,171","1,352","1,177","1,444","1,420","1,045","1,166","1,047","1,047","1,067","1,006","1,081","1,114","1,282","1,041","0,935","1,136","1,280","1,200","0,847","1,223","1,114","1,857","1,363","1,780","2,208","1,665","1,663","3,152","3,212","4,322","3,769","4,221","3,197","2,474","2,382","2,207","2,334","2,215","1,971","2,480","3,308"
"2320,25","4,188","2,436","1,147","1,242","1,935","1,177","1,194","1,417","1,010","1,332","1,411","1,619","0,894","1,359","1,405","0,852","2,232","2,744","1,505","1,433","1,803","1,250","1,548","1,232","0,924","1,125","1,135","1,006","1,536","0,988","1,091","1,097","1,229","1,614","2,018","1,655","1,160","1,056","1,239","1,284","0,630","1,184","1,167","1,143","1,255","0,976","1,745","1,405","0,784","1,115","1,091","1,724","1,656","0,981","1,055","1,367","1,090","1,505","1,305","0,997","1,215","0,941","1,007","1,092","1,114","1,096","0,998","1,069","1,007","0,952","1,168","1,352","1,092","0,864","1,223","1,186","1,749","1,429","1,804","2,219","1,621","1,599","3,029","3,190","4,461","3,605","4,228","3,082","2,296","2,228","2,061","2,184","2,111","1,900","2,676","3,420"
"2340,25","3,115","2,497","1,105","1,907","1,948","1,168","1,147","1,166","1,121","1,324","1,452","1,608","0,868","1,355","1,253","0,868","2,472","2,797","1,383","1,213","1,565","1,183","1,563","1,168","0,886","1,219","1,120","1,062","1,547","1,131","2,211","1,020","1,250","1,658","1,952","1,417","1,289","0,987","1,240","1,231","0,621","1,198","1,215","1,174","1,168","0,978","1,340","1,334","0,693","0,992","1,036","1,703","1,537","1,192","1,102","1,431","0,993","1,309","1,478","0,993","1,080","1,023","1,094","1,123","1,129","1,058","1,171","1,036","1,071","1,041","1,346","0,996","1,191","1,079","1,381","1,182","1,210","1,558","1,837","2,149","1,692","1,490","3,091","3,299","4,333","3,767","4,171","3,210","2,444","2,342","2,339","2,381","2,214","1,940","2,422","3,432"
"2360,25","2,868","2,126","1,157","1,538","1,562","1,270","1,236","1,363","1,196","1,283","1,460","1,663","0,872","1,420","1,278","0,791","2,503","2,475","1,445","1,176","1,530","1,311","1,381","1,092","0,865","1,179","1,147","1,091","1,643","1,053","0,794","0,999","1,297","1,512","2,010","1,467","1,019","0,943","1,184","1,210","0,674","1,204","1,137","1,154","1,168","0,963","1,747","1,400","0,670","1,108","0,986","1,739","1,669","1,200","1,204","1,324","1,045","1,325","1,376","0,992","1,225","0,870","0,996","1,079","1,146","1,175","1,182","1,030","1,022","1,149","1,134","1,346","1,133","0,902","1,234","1,000","1,262","1,560","1,786","2,204","1,618","1,577","3,168","3,252","4,288","3,933","4,266","3,247","2,482","2,276","2,202","2,370","2,150","1,939","2,548","3,383"
"2380,25","1,183","3,005","1,102","1,570","1,372","1,029","1,171","1,260","1,169","1,436","1,477","1,502","0,936","1,559","1,414","0,825","2,309","3,612","1,805","1,413","1,679","1,182","1,556","1,198","0,850","1,182","1,190","1,167","1,634","1,002","0,836","1,038","1,261","1,403","1,975","1,504","1,232","0,913","1,254","1,275","0,635","1,221","1,168","1,113","1,119","0,973","2,217","1,404","0,835","0,946","1,004","1,742","1,686","1,037","0,988","1,369","1,246","1,373","1,479","1,076","1,278","0,990","0,970","1,099","1,003","1,183","1,230","1,172","1,013","0,974","1,137","1,250","1,176","0,953","1,416","1,062","1,120","1,543","1,804","2,181","1,682","1,555","3,076","3,229","4,399","3,805","4,266","3,207","2,514","2,313","2,172","2,342","2,214","1,946","2,527","3,457"
"2400,25","1,916","2,354","1,218","2,113","1,796","1,161","1,120","1,460","1,181","1,283","1,420","1,486","1,328","1,505","1,194","1,161","2,433","2,814","1,588","1,218","1,729","1,231","1,746","1,166","1,031","0,753","0,854","1,037","1,599","1,065","0,983","1,032","1,123","1,044","1,875","1,101","1,020","1,123","1,313","1,149","0,934","1,085","1,122","1,055","1,160","1,023","1,685","1,381","1,189","0,764","0,957","1,649","1,547","1,079","1,075","1,416","1,101","1,470","1,181","1,205","1,185","0,997","1,057","0,991","1,038","1,186","1,097","1,043","0,982","1,081","1,157","1,285","1,120","1,169","1,141","1,052","0,698","1,498","1,772","2,111","1,517","1,479","2,991","3,139","4,368","3,551","4,150","3,098","2,368","2,173","2,033","2,277","2,180","1,973","2,640","3,491"
"2420,25","1,298","2,698","1,310","1,948","1,761","1,471","1,198","1,306","1,267","1,344","1,419","1,668","1,112","1,415","1,412","0,835","2,351","3,048","1,651","1,322","2,330","1,320","1,879","1,259","1,004","1,197","0,839","1,198","1,543","1,048","1,066","1,148","1,292","1,635","1,890","1,410","1,310","0,984","1,353","1,223","0,633","1,240","1,152","1,241","1,159","1,021","1,604","1,431","0,878","0,761","1,004","1,708","1,691","1,201","1,212","1,386","1,101","1,577","1,532","0,996","1,279","0,954","0,969","1,159","1,061","1,109","1,211","1,016","1,077","1,027","1,253","1,097","1,184","1,108","1,214","1,143","1,718","1,569","1,769","2,118","1,627","1,468","3,038","3,208","4,523","3,677","4,250","3,138","2,290","2,209","2,089","2,267","2,089","1,880","2,665","3,668"
"2440,25","2,262","2,817","1,160","1,227","2,116","1,212","1,082","1,278","1,125","1,350","1,561","1,634","1,003","1,340","1,192","0,991","2,524","2,833","1,854","1,303","1,769","1,240","1,641","1,190","0,885","1,152","0,813","1,055","1,609","1,078","1,712","1,077","1,197","1,303","1,880","1,313","1,239","0,903","1,281","1,199","0,665","1,312","1,073","1,173","1,214","1,002","1,602","1,565","0,841","0,863","1,040","1,708","1,717","1,162","1,198","1,386","1,187","1,449","1,262","1,055","1,306","0,992","1,067","1,070","0,997","1,171","1,135","1,130","1,082","1,042","1,258","1,263","1,189","1,241","1,401","0,987","1,451","1,636","1,812","2,156","1,656","1,602","3,122","3,220","4,329","3,760","4,239","3,259","2,433","2,356","2,146","2,412","2,224","1,929","2,592","3,586"
"2460,25","2,058","2,594","1,253","1,344","1,627","1,223","1,226","1,352","1,168","1,405","1,436","1,576","1,268","1,299","1,317","0,962","2,173","2,947","1,797","1,311","2,693","1,223","1,901","1,128","0,893","1,202","0,787","1,159","1,606","1,130","1,002","0,924","1,219","1,526","1,924","1,466","1,243","0,969","1,389","1,253","0,584","1,188","1,188","1,186","1,289","1,009","1,763","1,538","0,922","0,793","1,100","1,731","1,672","1,206","1,117","1,338","1,128","1,570","1,385","1,154","1,218","0,905","1,095","1,087","1,224","1,127","1,153","1,172","1,102","1,061","1,298","1,200","1,148","1,078","1,393","0,993","1,195","1,891","1,756","2,151","1,645","1,601","3,127","3,162","4,285","3,868","4,226","3,273","2,463","2,391","2,205","2,393","2,204","2,025","2,628","3,452"
"2480,25","2,642","2,476","1,118","1,910","1,445","1,214","1,226","1,368","1,053","1,396","1,438","1,749","1,282","1,421","1,230","0,947","2,474","3,364","2,392","1,124","2,036","1,302","1,793","1,091","0,988","1,129","0,939","1,126","1,603","1,022","1,016","0,966","1,176","1,447","1,901","1,349","1,173","0,889","1,442","1,250","0,636","1,161","1,231","1,313","1,100","0,979","1,422","1,403","1,068","0,789","0,982","1,757","1,698","1,139","1,177","1,388","1,132","1,535","1,587","1,025","1,339","1,025","1,104","1,075","1,195","1,187","1,129","1,112","1,081","1,001","1,311","1,385","1,254","1,396","1,339","1,038","1,104","1,687","1,804","2,155","1,632","1,540","3,156","3,182","4,351","3,917","4,218","3,263","2,447","2,417","2,221","2,326","2,182","2,019","2,562","3,474"
"2500,25","1,597","2,138","1,042","1,333","1,380","1,159","1,119","1,388","1,040","1,399","1,499","1,387","1,427","1,387","1,305","1,190","2,104","2,892","2,544","1,320","1,828","1,200","1,898","1,112","1,170","0,780","0,762","1,092","1,578","0,998","1,464","1,044","1,174","1,161","1,982","1,116","1,202","1,075","1,345","1,088","1,006","1,288","1,234","1,154","1,197","1,048","1,998","1,567","1,202","0,773","1,078","1,778","1,507","1,009","1,191","1,391","1,017","1,320","1,472","1,601","1,118","0,861","1,016","1,102","1,108","1,021","1,210","1,058","0,908","1,005","1,267","1,245","1,123","1,134","1,254","1,040","1,043","2,012","1,735","2,150","1,648","1,513","3,154","3,114","4,207","3,845","4,168","3,251","2,467","2,415","2,173","2,329","2,189","1,918","2,668","3,510"
"2520,25","1,482","4,911","1,141","2,020","1,491","1,144","1,146","1,573","1,224","1,504","1,306","1,605","1,509","1,430","1,277","1,263","2,287","3,211","1,882","1,371","1,604","1,240","1,964","1,096","1,157","0,696","0,871","1,064","1,513","1,153","1,651","1,117","1,221","1,183","1,918","1,158","1,223","1,033","1,331","1,077","1,031","1,126","1,181","1,121","1,273","1,102","2,303","1,456","1,088","0,934","1,031","1,662","1,487","1,031","1,259","1,419","1,063","1,263","1,320","1,221","1,227","0,983","1,058","1,073","1,052","0,970","1,155","0,975","1,070","1,056","1,182","1,238","1,175","1,250","1,297","1,052","1,003","1,696","1,709","2,089","1,491","1,463","2,958","2,962","4,439","3,582","4,155","2,889","2,276","2,120","2,090","2,191","2,024","1,985","2,801","3,608"
"2540,25","1,745","3,559","0,999","1,498","1,462","1,156","1,208","1,191","1,195","1,393","1,551","1,543","1,468","1,276","1,400","0,999","2,465","2,884","1,948","1,270","1,744","1,265","1,908","1,018","1,011","1,033","1,098","1,107","1,545","0,945","1,366","1,051","1,120","1,538","2,041","1,156","1,251","0,979","1,345","1,194","0,721","1,103","1,156","1,105","1,261","1,076","2,094","1,595","1,140","0,638","1,019","1,717","1,485","1,119","1,201","1,352","1,021","1,497","1,718","0,973","1,248","0,886","1,078","1,100","1,208","1,000","1,265","1,035","1,025","1,079","1,218","1,218","1,198","1,205","1,466","1,072","1,246","1,874","1,776","2,170","1,576","1,511","3,109","3,175","4,373","3,837","4,308","3,195","2,448","2,391","2,246","2,319","2,167","1,976","2,696","3,610"
"2560,25","2,925","3,981","1,147","2,050","1,505","1,121","1,228","1,729","1,235","1,400","1,513","1,869","1,488","1,356","1,122","0,933","2,555","3,037","1,917","1,259","1,708","1,292","1,893","1,110","0,940","1,079","1,160","1,254","1,551","1,016","1,127","1,136","1,197","1,422","1,993","1,112","1,217","0,996","1,254","1,259","0,659","1,148","1,218","1,185","1,033","1,161","2,464","1,507","1,163","0,701","1,124","1,734","1,722","1,128","1,083","1,389","1,072","1,521","1,566","1,028","1,183","0,930","1,018","0,978","1,171","1,088","1,072","1,105","1,013","0,943","1,165","1,240","1,216","1,310","1,352","1,076","0,830","1,810","1,834","2,261","1,659","1,615","3,240","3,245","4,334","3,957","4,302","3,277","2,455","2,453","2,283","2,295","2,279","1,958","2,659","3,722"
2580,"1,579","2,931","1,163","2,026","1,904","1,169","1,180","1,236","1,264","1,191","1,474","1,546","1,593","1,392","1,302","1,086","2,470","3,111","2,502","1,366","1,680","1,231","1,931","1,169","1,033","1,095","1,220","1,084","1,589","1,008","1,306","1,080","1,154","1,509","1,919","1,040","1,138","1,024","1,309","1,318","0,628","1,170","1,193","1,188","1,196","1,095","2,285","1,485","1,115","0,806","1,191","1,784","1,709","1,205","1,112","1,400","1,075","1,426","1,509","1,017","1,292","0,919","1,062","1,084","1,074","1,170","1,144","1,172","1,156","1,006","1,167","1,228","1,185","1,293","1,377","1,060","1,455","1,917","1,782","2,258","1,659","1,595","3,166","3,320","4,377","3,800","4,339","3,245","2,479","2,379","2,239","2,297","2,210","2,070","2,698","3,727"
"2600,25","1,332","2,834","1,125","1,298","1,870","1,109","1,063","1,219","1,180","1,354","1,484","1,642","1,480","1,532","1,308","1,078","2,303","3,670","2,153","1,339","1,850","1,265","2,020","1,280","1,090","1,040","1,122","1,085","1,617","1,106","1,155","1,094","1,308","1,467","1,896","1,027","1,201","0,970","1,273","1,291","0,725","1,205","1,256","1,157","1,225","1,198","2,349","1,429","1,152","0,832","1,069","1,704","1,770","1,122","1,169","1,382","1,164","1,480","1,569","1,242","1,290","0,943","1,043","1,115","1,110","1,163","1,134","1,077","0,970","1,053","1,242","1,228","1,177","1,148","1,450","1,107","1,010","1,974","1,785","2,243","1,704","1,553","3,140","3,235","4,276","3,884","4,267","3,224","2,498","2,341","2,156","2,406","2,215","2,040","2,612","3,790"
"2620,25","1,398","2,480","1,132","2,018","1,596","1,176","1,243","1,130","1,224","1,516","1,471","1,649","1,611","1,349","1,246","1,140","2,680","3,182","2,268","1,438","1,733","1,158","2,035","1,199","1,089","0,980","1,138","0,830","1,513","1,091","1,082","1,127","1,312","1,485","1,913","1,066","1,196","0,877","1,365","1,217","0,748","1,236","1,187","1,254","1,227","1,225","2,060","1,500","1,280","0,626","1,120","1,687","1,659","1,170","1,187","1,341","1,091","1,579","1,624","1,066","1,189","0,963","1,064","1,073","1,207","1,104","1,228","1,187","1,006","1,095","1,343","1,250","1,192","1,151","1,373","1,088","0,906","2,032","1,675","2,138","1,583","1,565","3,010","3,161","4,408","3,843","4,281","3,209","2,479","2,340","2,192","2,305","2,153","2,060","2,762","3,784"
"2640,25","3,566","3,590","1,203","1,387","2,112","1,243","1,226","1,390","1,183","1,472","1,434","1,766","1,510","1,375","1,428","1,067","2,336","3,144","2,680","1,309","1,659","1,133","1,940","1,187","1,136","1,021","1,080","0,893","1,573","1,110","1,339","1,228","1,184","1,431","1,965","1,109","1,197","0,973","1,235","1,266","0,650","1,186","1,196","1,154","1,180","1,152","3,144","1,394","1,139","0,825","1,048","1,715","1,652","1,133","1,266","1,370","1,175","1,538","1,539","1,093","1,250","0,946","0,998","1,050","1,126","1,144","1,235","0,928","1,060","1,019","1,238","1,144","1,199","1,169","1,274","1,090","0,834","2,159","1,733","2,140","1,528","1,471","2,979","3,079","4,552","3,624","4,165","3,066","2,287","2,300","2,118","2,183","2,122","2,140","2,864","4,009"
"2660,25","1,518","2,587","1,160","2,245","2,570","1,331","1,161","1,348","1,116","1,503","1,558","1,224","1,609","1,463","1,292","1,197","2,304","3,076","2,390","1,268","1,545","1,099","1,869","1,113","1,263","0,748","1,048","0,926","1,591","1,025","1,279","1,013","1,238","1,096","2,023","1,174","1,243","1,162","1,311","0,895","1,057","1,245","1,212","1,218","1,105","1,149","2,589","1,343","1,198","1,200","1,024","1,760","1,663","1,175","1,115","1,444","1,066","1,025","1,413","1,570","1,300","1,011","1,109","1,048","0,798","0,721","1,205","0,977","1,015","0,991","1,157","1,359","1,182","1,167","1,526","1,025","1,022","2,075","1,753","2,184","1,638","1,539","3,072","3,123","4,144","3,838","4,292","3,206","2,479","2,430","2,213","2,256","2,127","2,057","2,678","3,822"
2680,"3,721","2,336","1,103","1,666","1,977","1,084","1,185","1,136","1,289","1,339","1,452","1,635","1,479","1,485","1,404","1,065","2,634","3,987","2,520","1,419","1,881","1,258","2,114","1,171","1,133","0,984","1,027","0,707","1,595","1,144","1,199","1,126","1,234","1,479","2,022","1,156","1,249","1,023","1,309","1,218","0,726","1,225","1,312","1,150","1,219","1,200","2,573","1,340","1,149","0,820","1,055","1,712","1,657","1,056","1,177","1,442","1,101","1,439","1,649","1,224","1,244","0,928","0,971","1,084","1,088","1,031","1,243","1,103","1,084","0,957","1,415","1,216","1,240","1,236","1,307","1,149","1,006","1,998","1,724","2,122","1,637","1,448","3,013","3,072","4,360","3,913","4,275","3,187","2,495","2,390","2,213","2,274","2,156","2,108","2,858","3,804"
"2700,25","1,429","4,635","1,075","1,305","1,631","1,116","1,256","1,548","1,107","1,349","1,493","1,695","1,548","1,543","1,268","1,064","2,558","3,087","2,701","1,153","1,988","1,211","2,033","1,194","1,127","0,946","1,030","0,781","1,563","1,126","1,137","1,159","1,144","1,398","2,065","1,042","1,290","0,858","1,365","1,314","0,761","1,241","1,178","1,344","1,164","1,272","2,219","1,545","1,071","0,721","1,048","1,779","1,741","1,058","1,232","1,472","1,042","1,473","1,624","0,979","1,339","1,018","1,002","0,984","1,151","1,073","1,261","1,198","1,169","1,093","1,241","1,253","1,270","1,308","1,608","1,183","1,066","2,137","1,823","2,163","1,671","1,597","3,154","3,305","4,407","3,898","4,291","3,332","2,558","2,443","2,238","2,374","2,233","2,208","2,903","4,027"
"2720,25","2,042","2,789","1,249","1,901","1,539","1,166","1,118","1,203","1,091","1,222","1,439","1,520","1,598","1,534","1,404","1,087","2,669","3,545","2,773","1,401","2,510","1,127","2,022","1,154","1,175","0,843","1,047","0,766","1,537","0,902","1,154","1,165","1,237","1,442","1,960","1,129","1,242","1,029","1,455","1,298","0,637","1,185","1,113","1,137","1,191","1,208","2,232","1,369","1,119","0,790","1,082","1,728","1,525","1,132","1,304","1,378","1,113","1,517","1,634","1,221","1,354","0,897","1,036","1,070","1,243","1,017","1,164","1,111","1,022","1,037","1,305","1,213","1,139","1,308","1,488","1,068","0,869","2,200","1,756","2,168","1,631","1,560","3,067","3,219","4,321","3,896","4,275","3,156","2,442","2,400","2,225","2,222","2,269","2,062","2,904","3,912"
