File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2060,"131,641","137,973","140,365","144,231","140,608","71,480","124,612","128,043","138,563","139,882","129,261","132,437","123,182","135,906","129,637","131,641","137,067","136,833","130,322","135,647","132,694","133,406","137,337","136,355","125,318","130,102","27,275","102,514","134,165","134,324","125,514","128,037","128,284","128,249","135,565","135,757","137,947","134,994","141,416","138,973","23,549","22,208","133,694","128,941","130,243","116,745","27,229","141,420","123,684","113,445","130,222","129,312","115,641","52,114","124,820","124,606","122,035","124,312","116,037","136,204","131,751","23,649","128,471","25,408","26,325","123,300","129,886","39,569","129,759","29,302","133,386","132,096","26,565","132,455","26,580","136,435","47,188","132,865","133,208","134,088","136,792","130,984","126,708","138,898","29,947","139,676","129,622","135,192","31,316","32,714","139,427","135,380","136,373","133,114","128,008","140,810"
"2080,25","131,351","137,890","140,149","143,004","140,561","72,761","124,680","128,359","138,204","139,778","128,806","132,396","123,220","135,712","129,935","131,382","136,849","136,775","130,569","135,549","132,337","133,416","137,131","135,702","124,490","129,986","27,276","107,759","134,990","134,286","125,175","128,614","128,612","128,284","135,547","135,400","137,598","134,812","141,488","138,702","23,531","22,129","133,675","128,810","130,263","116,700","27,112","141,273","123,000","117,222","130,549","129,371","116,086","56,212","124,920","124,724","122,229","123,782","116,918","135,971","131,698","23,708","128,480","25,457","26,308","123,494","129,584","40,433","130,069","29,300","133,116","131,973","26,457","132,159","26,588","136,459","52,212","132,573","133,249","134,014","136,731","130,608","126,492","138,804","29,961","139,445","129,227","135,143","31,235","32,600","139,545","134,439","136,375","132,888","127,802","140,782"
"2100,25","131,186","137,984","139,951","143,241","140,578","75,239","124,810","130,512","137,927","139,731","128,661","132,835","121,320","135,663","129,741","130,955","137,076","136,792","130,249","135,680","132,163","133,427","136,755","139,253","124,731","129,676","27,288","111,575","135,265","134,210","125,190","129,492","130,596","128,290","135,524","135,316","138,194","134,739","141,412","138,553","23,543","22,147","133,600","128,741","130,186","116,504","27,147","141,075","123,161","120,002","130,539","129,265","115,125","62,778","124,890","124,992","122,027","124,498","118,535","136,078","131,494","23,700","126,996","25,369","26,324","123,876","129,618","41,245","130,022","29,431","133,186","131,714","26,667","132,398","26,759","136,331","58,073","132,782","133,286","134,184","136,818","130,598","126,418","138,790","30,171","139,169","129,471","135,098","31,414","32,851","139,765","134,971","136,139","132,951","127,571","140,745"
"2120,25","129,796","135,876","138,216","141,700","138,988","77,857","123,327","127,114","135,892","137,775","126,678","131,494","120,629","133,988","128,116","129,049","134,892","135,386","128,602","133,851","130,733","131,963","134,875","139,173","123,845","128,378","27,212","113,449","133,571","132,569","123,327","128,557","129,304","126,484","134,069","133,325","136,014","133,175","139,884","136,598","23,425","22,145","131,696","126,920","128,735","114,139","26,982","139,263","123,178","121,522","129,090","127,743","113,831","69,167","123,351","123,286","120,286","123,845","117,894","134,224","129,959","23,461","125,639","25,224","26,147","122,359","127,890","40,437","128,141","29,094","131,576","129,890","26,363","130,820","26,373","135,008","60,241","131,182","131,843","132,855","135,086","129,043","124,718","136,853","30,027","137,824","127,600","133,700","31,133","32,363","138,114","130,780","133,784","130,604","125,857","138,784"
"2140,25","131,065","137,224","139,814","143,320","141,065","81,027","123,902","128,588","136,957","139,449","128,171","132,825","122,624","135,763","129,384","129,951","136,586","136,751","130,114","135,533","131,878","133,557","136,461","139,947","125,594","129,547","27,173","117,416","134,439","134,080","124,475","130,918","130,149","127,780","135,500","134,565","137,778","134,749","141,239","138,335","23,500","22,161","133,480","128,318","130,229","114,929","27,163","141,194","123,716","125,710","130,543","129,012","114,582","79,257","124,792","124,361","121,816","125,147","119,796","135,776","131,216","23,651","126,694","25,394","26,349","123,512","129,649","40,631","129,943","29,302","133,063","131,598","26,512","132,222","26,488","136,022","63,163","132,518","133,131","134,175","136,727","130,478","125,425","138,275","30,325","139,175","129,508","135,065","31,225","32,731","139,486","132,294","135,504","132,590","126,888","140,082"
"2160,25","131,053","137,306","139,580","143,612","140,210","85,653","124,400","129,680","137,100","139,533","127,843","133,376","122,437","135,737","129,465","130,139","136,788","136,406","129,992","135,551","131,843","133,331","136,522","138,778","126,890","129,578","27,390","119,514","133,735","133,812","124,469","132,159","129,265","127,782","135,463","134,773","137,778","134,755","141,175","138,180","23,616","22,167","133,486","128,178","130,084","115,357","27,216","140,996","124,155","128,014","130,480","128,947","114,216","89,804","124,837","124,818","121,920","125,449","120,939","135,712","131,316","23,714","126,675","25,461","26,320","123,294","129,700","40,547","129,988","29,427","132,804","131,437","26,702","132,341","26,637","136,043","65,994","132,535","133,202","134,024","136,518","130,516","125,647","138,424","30,335","139,071","129,584","135,043","31,378","32,937","139,590","132,533","135,275","132,792","126,773","139,625"
2180,"130,759","137,229","139,408","143,353","140,580","88,782","124,345","129,414","137,218","139,533","127,847","134,845","123,253","135,406","129,557","129,545","136,653","136,002","130,084","135,694","131,739","133,225","136,161","138,863","127,686","129,439","27,335","121,696","134,139","133,714","124,282","133,088","129,773","127,582","135,402","134,339","137,733","134,618","141,057","138,071","23,622","22,216","133,057","128,055","129,953","114,973","27,059","140,902","124,596","128,355","130,616","128,596","114,304","96,859","124,669","124,518","121,712","125,863","121,743","135,469","131,298","23,641","125,139","25,420","26,392","123,351","129,535","39,814","129,592","29,388","132,998","131,390","26,718","132,112","26,627","135,835","66,604","132,696","133,200","134,031","136,498","130,206","125,175","137,904","30,473","139,133","129,439","134,865","31,380","32,835","139,386","132,720","135,104","132,510","126,735","139,490"
"2200,25","130,755","136,939","139,231","143,080","140,688","91,461","123,927","129,700","137,110","139,337","127,143","136,294","123,676","135,225","129,629","129,343","136,475","135,708","129,980","135,702","131,647","133,265","136,059","140,522","128,424","129,373","27,365","123,429","134,337","133,686","123,727","133,159","128,520","127,633","135,329","134,469","137,310","134,388","141,102","138,157","23,555","22,102","133,251","127,724","129,384","114,775","27,127","140,792","124,525","131,435","130,653","128,724","114,580","105,300","124,696","124,504","121,706","126,633","122,292","135,582","131,316","23,606","123,763","25,339","26,359","123,310","129,520","39,510","129,514","29,416","132,888","131,037","26,686","132,235","26,631","135,833","67,841","132,598","133,241","133,922","136,543","130,165","125,257","137,904","30,584","139,012","129,510","134,688","31,445","32,833","139,441","134,063","134,767","132,147","126,188","139,508"
2220,"130,447","137,049","139,143","143,235","139,957","96,116","123,982","130,120","137,055","139,596","126,571","136,912","123,386","135,016","129,198","128,986","136,282","135,075","129,896","135,525","131,592","133,133","135,924","140,900","129,073","129,247","27,324","124,824","134,425","133,659","123,533","133,465","128,725","127,312","135,237","134,124","137,224","134,506","140,841","138,037","23,622","22,141","133,131","127,675","129,055","115,053","27,073","140,706","124,241","132,857","130,400","128,339","114,618","112,453","124,776","124,484","121,514","126,539","123,241","135,431","131,167","23,594","122,498","25,380","26,375","122,680","129,459","38,896","129,520","29,369","132,653","130,853","26,786","132,116","26,678","135,429","68,955","132,584","133,196","134,002","136,671","130,208","124,604","137,402","30,722","139,094","129,143","134,614","31,408","32,878","139,559","133,441","134,680","132,276","126,212","138,831"
2240,"130,298","136,692","139,063","143,204","140,765","100,512","123,567","130,825","136,494","139,037","126,382","138,225","123,829","134,718","129,300","128,637","135,867","134,878","129,741","135,188","131,151","133,122","135,535","141,180","129,743","129,043","27,261","127,025","134,333","133,590","123,631","133,151","128,651","127,253","135,145","133,941","137,275","134,543","140,631","137,988","23,539","22,114","132,900","127,090","129,041","114,357","27,000","140,869","123,045","133,676","130,059","128,324","114,451","117,171","124,688","124,429","121,151","126,602","123,196","135,100","130,380","23,618","121,533","25,324","26,314","122,325","129,198","38,273","129,406","29,384","132,810","130,741","26,708","131,690","26,559","135,296","69,724","132,392","132,953","133,812","136,308","130,186","124,620","136,794","30,904","138,943","128,888","134,384","31,341","32,847","139,580","133,543","134,431","132,167","125,510","138,716"
"2260,25","130,457","136,608","138,951","143,261","140,841","106,394","123,898","130,429","136,322","139,124","126,306","138,333","124,280","134,412","129,108","128,143","135,827","134,473","129,616","135,157","131,137","133,196","135,447","139,541","130,308","129,241","27,349","128,418","134,408","133,561","123,394","133,802","128,845","127,429","135,563","133,924","137,312","134,649","140,463","137,822","23,665","22,094","133,124","126,802","128,622","114,820","27,110","140,757","124,337","134,155","130,147","128,233","114,782","119,361","124,563","124,592","121,208","127,273","124,218","135,196","130,759","23,675","121,282","25,473","26,461","122,441","129,165","37,892","129,482","29,343","132,816","130,722","26,925","131,996","26,778","135,284","70,327","132,353","133,196","134,222","136,245","129,667","124,294","136,563","30,986","139,051","128,731","134,624","31,506","32,835","139,610","134,312","134,220","132,286","125,467","138,447"
"2280,25","130,439","136,490","138,620","143,200","141,082","112,527","124,267","131,465","136,384","139,208","126,455","138,367","126,067","134,298","129,214","127,857","135,837","134,351","129,294","135,143","131,092","133,053","135,575","138,827","131,214","128,951","27,429","129,496","134,416","133,402","123,222","134,188","129,282","127,392","135,169","134,008","137,214","134,451","140,365","137,941","23,586","22,073","133,224","126,669","128,047","115,004","27,184","140,535","124,357","134,498","130,247","128,018","114,967","122,404","124,908","124,563","121,371","127,447","124,667","135,071","130,565","23,618","120,659","25,424","26,382","122,296","129,184","37,533","129,541","29,531","132,682","130,518","26,680","131,769","26,645","135,033","71,700","132,184","133,504","133,973","136,631","130,178","124,088","136,602","31,047","138,894","128,455","134,384","31,488","32,851","139,729","133,361","134,096","132,371","125,880","138,359"
"2300,25","130,433","136,641","138,408","144,045","141,275","114,359","124,206","131,082","136,112","138,984","126,112","138,684","125,290","133,765","129,202","127,676","135,698","133,535","129,337","135,012","130,712","133,347","135,227","140,335","131,620","128,739","27,412","131,112","134,443","133,451","123,076","134,263","129,641","127,190","135,135","133,949","137,231","134,614","140,263","137,739","23,641","22,165","132,871","126,794","128,088","114,641","27,194","140,902","125,363","135,918","129,967","128,102","115,447","122,831","124,851","124,345","121,347","127,639","124,910","135,141","130,575","23,600","120,553","25,331","26,516","122,392","129,137","36,865","129,449","29,384","132,425","130,478","26,804","131,994","26,547","135,049","71,039","132,345","133,202","134,002","136,757","129,878","124,063","136,188","31,147","138,902","128,359","134,380","31,400","32,957","139,531","133,937","133,961","131,947","125,402","138,045"
"2320,25","130,043","136,131","138,378","143,829","140,012","117,086","123,992","132,031","136,273","138,931","125,880","138,235","126,680","132,929","129,043","127,731","135,404","133,869","129,292","135,149","130,516","133,280","135,233","138,390","131,835","128,627","27,567","132,245","134,475","133,216","122,951","134,814","129,704","127,116","135,141","133,320","136,931","134,551","140,125","137,649","23,665","22,120","132,659","126,855","127,751","115,131","27,237","140,351","125,473","136,553","129,957","127,751","115,616","124,743","124,580","124,582","121,322","128,025","125,004","135,202","130,449","23,608","120,165","25,496","26,414","122,208","129,051","36,916","129,337","29,486","132,463","130,496","26,878","131,627","26,651","134,722","72,822","132,218","133,461","133,988","136,467","129,798","123,598","136,008","31,271","138,945","128,159","134,302","31,529","33,116","139,649","131,339","134,033","131,922","125,312","137,771"
"2340,25","129,818","136,159","138,467","143,535","140,392","119,776","124,137","131,553","136,447","139,016","125,637","138,582","127,549","132,712","128,851","127,486","135,545","133,376","129,145","134,865","130,431","133,200","135,124","141,375","132,461","128,547","27,457","133,094","134,788","133,296","122,355","134,863","130,212","127,151","134,990","133,520","137,122","134,569","139,847","137,310","23,651","22,129","132,506","126,629","127,675","114,812","27,190","140,312","125,843","137,210","129,833","127,841","115,533","125,920","124,424","124,673","121,051","128,633","126,151","134,924","131,127","23,616","119,937","25,553","26,576","121,976","129,265","36,276","129,445","29,422","132,439","130,284","27,110","131,796","26,671","134,384","71,480","132,375","132,865","134,051","136,582","129,898","123,243","135,514","31,359","138,588","127,782","133,967","31,512","32,796","139,673","133,024","133,788","131,790","124,663","137,345"
"2360,25","129,598","136,212","138,065","143,186","140,298","122,573","123,961","131,614","136,606","138,927","125,463","138,378","128,547","132,327","128,775","127,084","135,422","133,141","128,884","134,908","130,365","132,710","134,861","141,914","132,690","128,296","27,565","134,118","134,235","133,114","122,643","135,461","130,298","126,925","135,100","133,402","136,825","134,622","139,988","137,459","23,614","22,155","132,508","126,375","126,978","114,912","27,200","140,555","124,341","137,555","129,747","127,557","115,992","127,580","124,433","124,190","120,896","128,518","126,365","134,904","130,571","23,631","119,757","25,480","26,490","122,188","129,012","36,086","129,331","29,524","131,906","130,237","27,141","131,659","26,720","134,237","72,222","131,920","133,469","133,908","136,506","129,473","123,122","135,116","31,416","138,822","127,900","134,118","31,665","33,053","139,525","133,082","133,747","131,549","124,984","137,418"
"2380,25","129,529","135,975","137,824","143,490","140,847","124,761","123,820","131,931","135,853","138,784","125,008","138,104","131,057","131,988","128,561","127,090","134,922","132,731","128,841","134,488","130,065","132,265","135,053","141,933","132,492","128,275","27,353","134,912","134,271","132,922","122,071","135,459","130,306","126,761","135,002","133,114","136,888","134,514","139,894","137,267","23,633","22,014","132,380","126,306","126,698","114,627","27,135","140,376","125,427","137,341","129,343","127,416","115,025","129,441","124,655","124,433","120,704","128,278","126,198","134,698","130,331","23,578","119,394","25,443","26,402","121,643","129,141","35,916","129,294","29,473","131,682","130,169","27,269","131,590","26,665","134,216","72,176","132,145","133,620","134,084","136,467","129,220","122,971","135,155","31,475","138,467","127,647","134,143","31,518","33,094","139,412","131,231","133,269","131,518","124,737","137,612"
"2400,25","127,827","134,278","135,894","142,041","138,357","124,861","122,463","130,184","135,388","137,063","123,543","135,704","128,631","130,182","127,296","125,718","133,663","131,375","127,551","132,394","128,263","130,567","133,641","138,929","131,047","126,325","27,443","134,400","133,949","131,443","120,567","134,780","128,957","125,480","133,933","131,437","135,253","133,002","138,145","135,471","23,527","22,033","130,233","124,520","125,110","113,594","27,002","138,582","123,500","136,004","128,294","125,861","113,465","130,024","123,263","123,039","119,192","126,963","125,288","132,845","129,043","23,459","117,537","25,355","26,351","120,604","127,429","35,633","127,571","29,290","130,641","128,327","27,375","129,796","26,561","132,224","71,214","130,122","131,763","132,439","134,829","128,024","121,443","133,967","31,275","137,171","125,888","132,518","31,492","32,990","138,322","129,198","131,684","130,259","123,425","134,659"
"2420,25","129,114","135,906","137,727","144,161","140,320","127,441","123,906","131,749","135,890","138,641","125,002","137,051","130,163","131,369","128,492","126,731","134,886","132,620","128,539","134,376","129,743","132,347","135,080","141,659","132,739","128,075","27,398","137,082","135,173","132,894","121,937","136,286","130,780","126,629","134,980","133,049","137,129","134,592","139,678","136,976","23,627","22,082","132,186","126,390","126,022","114,992","27,159","140,224","125,322","137,673","129,376","127,231","114,592","132,763","124,504","124,273","120,884","127,475","125,965","134,786","130,294","23,627","118,778","25,478","26,476","121,580","129,055","35,492","129,241","29,422","131,655","129,720","27,631","131,114","26,749","134,122","70,557","131,918","132,878","133,718","136,539","129,433","122,676","134,875","31,590","138,535","127,227","133,959","31,641","32,994","139,686","130,127","133,098","131,578","124,547","137,443"
2440,"128,755","135,963","137,541","143,371","140,524","128,720","123,990","132,014","135,743","138,608","124,706","136,467","132,069","130,994","128,531","126,867","134,602","132,406","128,592","134,288","129,706","132,114","134,914","139,090","133,178","127,806","27,527","137,624","134,886","133,049","122,037","136,935","131,057","126,255","134,890","132,875","136,943","134,549","139,569","137,159","23,622","22,071","132,014","125,976","125,755","114,778","27,090","140,288","126,069","137,614","129,718","126,996","114,251","133,302","124,480","124,194","120,845","127,688","127,086","134,665","130,373","23,575","118,153","25,461","26,402","121,924","129,349","35,516","129,145","29,486","131,578","129,976","28,296","131,435","26,692","133,865","71,325","131,616","133,153","133,814","136,545","129,488","122,637","135,127","31,702","138,304","127,214","133,806","31,645","33,186","139,449","129,759","132,935","131,737","124,327","136,420"
"2460,25","128,582","135,861","137,308","143,480","140,100","129,525","123,669","131,845","136,078","138,551","124,876","136,067","131,406","130,922","128,351","126,345","134,318","132,127","128,388","133,949","129,610","132,061","134,843","140,584","132,816","127,704","27,373","137,318","135,078","132,892","121,761","136,284","130,775","126,096","134,939","132,778","136,784","134,488","139,622","136,984","23,682","22,108","132,084","125,996","125,182","114,616","27,182","140,106","126,422","137,667","129,280","126,769","113,935","133,363","124,414","124,253","120,404","127,243","126,431","134,751","130,141","23,622","117,504","25,371","26,343","121,210","128,825","35,435","128,935","29,476","131,398","129,584","28,769","130,922","26,594","133,641","70,024","131,741","133,292","133,643","136,329","129,178","121,845","134,086","31,816","138,245","126,943","133,594","31,625","32,875","139,516","128,953","132,825","131,247","124,241","136,459"
"2480,25","128,751","135,720","137,508","143,392","140,506","130,608","123,720","132,022","135,561","138,541","124,543","136,131","131,375","130,486","128,469","126,406","134,496","132,010","128,420","133,945","129,406","132,076","134,729","139,676","133,106","127,606","27,531","136,965","135,992","132,578","121,861","135,884","130,873","125,890","134,965","132,731","136,812","134,480","139,561","136,988","23,661","22,076","131,914","126,106","125,204","114,567","27,202","140,210","127,212","137,700","129,576","126,980","114,210","133,922","124,525","124,175","120,553","128,592","127,247","134,863","130,427","23,488","117,108","25,422","26,551","121,729","129,088","35,943","129,018","29,447","131,427","129,657","29,727","131,198","26,757","133,422","70,412","131,694","133,408","133,937","136,273","129,465","122,157","134,143","31,869","138,273","126,727","133,563","31,729","33,094","139,596","128,747","132,669","131,610","124,257","136,308"
"2500,25","126,865","134,224","135,655","141,606","139,555","129,645","122,151","130,633","134,745","136,851","123,051","133,982","131,161","128,465","127,000","124,973","133,016","130,696","126,916","132,141","127,365","130,143","133,494","139,914","131,086","125,900","27,306","134,900","133,831","130,994","120,157","134,343","129,082","124,457","133,445","130,965","135,296","132,812","137,690","135,208","23,549","22,012","130,076","123,871","123,896","113,143","27,127","138,496","126,094","136,039","128,106","124,804","113,112","132,229","123,033","122,820","118,808","126,116","125,547","132,837","128,596","23,445","115,373","25,359","26,353","119,988","127,061","36,176","127,278","29,369","129,902","127,980","30,233","129,331","26,639","131,890","68,945","129,714","131,947","132,420","134,235","127,551","120,476","131,924","31,696","136,871","125,261","131,647","31,545","32,949","137,825","126,720","130,941","129,500","122,339","133,649"
"2520,25","126,402","134,239","135,486","141,953","139,018","130,643","121,710","130,447","134,998","136,798","123,020","133,910","129,875","128,308","126,584","124,755","132,845","130,802","126,859","132,076","127,365","130,027","133,620","139,549","131,210","125,755","27,331","134,200","133,333","131,067","119,929","134,408","129,084","124,604","133,216","131,084","135,061","132,990","137,529","135,073","23,588","22,020","129,980","123,688","123,786","113,494","27,110","138,276","126,243","135,835","127,812","124,933","112,631","132,612","123,004","122,857","118,837","126,365","125,700","132,941","128,927","23,553","114,863","25,318","26,443","119,988","127,116","36,914","127,322","29,300","129,984","127,916","32,233","129,092","26,622","131,551","67,043","129,280","131,682","132,322","134,669","127,645","120,382","132,667","31,622","136,792","125,120","131,684","31,508","32,794","138,265","126,288","130,806","129,371","122,486","133,876"
"2540,25","127,571","135,747","136,902","143,378","141,102","133,698","123,657","131,778","135,678","138,235","124,037","135,033","132,225","129,661","128,661","126,022","134,327","131,441","128,031","133,661","128,912","131,608","134,543","140,502","132,743","127,416","27,520","135,398","134,325","132,604","121,271","135,306","130,659","125,484","134,788","132,361","136,855","134,559","139,318","136,722","23,598","22,069","131,818","125,108","124,649","114,647","27,129","140,022","127,788","137,484","129,194","126,175","114,112","134,861","124,410","124,133","120,263","127,984","127,071","134,222","129,761","23,576","115,906","25,522","26,508","121,200","128,735","38,661","128,782","29,429","131,233","129,473","33,506","130,647","26,684","133,480","66,990","131,106","133,194","133,467","136,192","128,955","121,571","133,986","31,900","138,263","126,261","133,280","31,784","33,245","139,276","127,702","132,312","131,080","123,967","135,639"
"2560,25","127,222","135,571","136,873","143,490","140,467","134,000","122,902","131,284","135,439","138,257","123,718","134,553","131,361","129,349","128,171","125,751","133,831","131,345","127,969","133,549","128,390","131,453","134,361","140,563","132,035","126,945","27,492","135,559","136,257","132,439","121,310","134,808","130,380","125,104","134,608","132,243","136,939","134,543","139,173","136,631","23,749","22,098","131,616","124,951","124,400","114,473","27,127","140,251","128,369","137,127","128,839","125,959","114,135","135,182","124,192","123,957","120,059","128,194","127,157","134,198","130,375","23,586","115,339","25,425","26,529","121,288","128,845","40,506","128,600","29,418","130,990","129,214","35,688","130,506","26,788","132,965","65,435","130,735","132,841","133,614","136,243","128,922","121,357","133,743","32,114","138,188","126,153","133,039","31,735","33,131","139,276","127,390","131,933","130,727","123,682","134,996"
2580,"127,147","135,663","136,737","143,500","140,565","135,316","123,459","131,502","135,461","138,016","123,680","134,363","132,308","129,371","128,175","125,898","133,682","131,555","128,206","133,378","128,588","131,447","134,347","138,661","131,904","127,171","27,412","135,304","136,729","132,722","121,545","135,090","130,071","125,408","134,849","132,314","136,482","134,729","138,914","136,561","23,631","22,039","131,620","124,947","124,296","114,629","27,057","140,018","128,125","137,169","128,741","125,871","113,927","135,373","124,325","124,210","120,310","127,890","127,161","134,116","129,869","23,563","115,224","25,490","26,561","120,751","128,539","42,600","128,545","29,380","130,973","129,357","38,696","130,596","26,727","132,767","64,412","130,967","132,953","133,529","136,051","128,857","121,324","132,365","32,176","138,143","125,857","133,110","31,792","33,086","139,188","127,073","131,906","130,865","123,496","135,467"
"2600,25","126,794","135,659","136,725","143,394","140,643","136,249","123,196","131,210","135,449","138,290","123,267","133,592","131,976","129,075","128,451","125,641","133,727","131,408","127,965","133,408","128,539","131,373","134,282","137,467","131,625","126,884","27,512","135,249","136,194","132,486","121,316","135,729","129,849","125,276","134,771","132,429","136,704","134,586","138,798","136,414","23,641","22,071","131,598","124,733","124,082","114,116","27,222","140,155","127,967","137,063","128,671","125,618","113,973","135,569","124,157","123,857","119,661","128,286","126,798","134,082","130,286","23,573","114,690","25,559","26,420","120,859","128,882","45,163","128,871","29,341","130,837","129,120","41,157","130,690","26,724","132,696","64,218","130,418","133,014","133,531","136,227","128,676","121,171","133,118","32,190","137,975","125,757","132,935","31,645","33,027","139,290","126,857","131,565","130,504","123,424","135,345"
"2620,25","126,561","135,286","136,808","143,502","141,055","136,469","123,169","131,065","135,375","138,104","123,875","133,614","131,863","128,680","128,627","125,653","133,757","131,469","127,863","133,186","128,398","131,441","134,341","135,269","131,939","126,896","27,494","135,506","136,498","132,267","121,531","135,553","129,724","125,110","134,998","132,433","136,786","134,500","138,484","136,400","23,708","22,184","131,484","124,743","123,996","114,527","27,316","140,224","128,192","137,180","128,690","125,467","114,043","135,739","124,090","123,829","119,939","128,661","127,318","134,098","130,308","23,553","114,561","25,537","26,502","120,896","128,665","49,390","128,947","29,408","131,090","128,953","46,975","130,788","26,757","132,494","64,055","130,908","132,571","133,316","136,325","129,102","121,278","133,151","32,031","137,990","125,771","133,176","31,533","33,071","139,284","126,610","131,720","130,706","123,214","135,396"
"2640,25","126,457","135,551","136,806","143,712","140,553","136,967","123,257","130,975","135,251","138,122","123,202","133,455","131,712","128,269","128,135","125,382","133,706","131,182","127,686","132,759","128,282","131,204","134,308","134,945","131,320","126,859","27,545","135,592","136,020","132,269","121,637","135,967","129,361","125,073","134,637","132,116","136,584","134,718","138,678","136,202","23,731","22,116","131,316","124,422","123,818","114,447","27,112","139,978","127,702","136,906","128,710","125,465","114,306","135,839","124,165","124,008","119,853","128,625","127,239","133,841","129,604","23,594","114,390","25,508","26,627","120,210","128,694","54,300","128,606","29,573","130,580","129,065","50,812","130,735","26,792","132,471","63,571","130,551","132,841","133,278","135,798","128,624","120,794","132,471","32,180","138,067","125,822","132,731","31,845","33,161","139,218","126,163","131,290","130,537","123,296","135,100"
"2660,25","123,837","133,918","134,892","141,441","138,996","135,584","121,218","129,271","134,404","136,227","121,441","131,471","129,198","126,565","126,480","123,994","131,608","129,610","126,375","131,092","126,351","129,578","132,982","135,041","129,888","124,967","27,255","133,696","133,878","130,329","119,806","134,780","127,198","123,665","133,163","130,420","134,743","133,139","136,841","134,755","23,496","21,978","129,380","122,694","122,651","112,682","27,024","137,818","126,396","135,220","126,892","123,316","112,831","134,478","122,931","122,416","117,980","126,669","124,810","132,176","127,727","23,427","112,386","25,298","26,265","118,202","126,718","59,622","127,035","29,255","129,108","127,124","55,976","128,904","26,592","130,969","62,288","128,502","131,327","131,916","134,247","126,808","119,165","130,520","32,129","136,173","124,231","130,873","31,459","32,776","137,924","124,441","129,508","128,386","121,471","133,182"
2680,"124,718","135,376","136,384","143,192","140,208","138,118","122,873","130,994","135,398","137,851","123,194","132,092","130,675","127,978","127,943","125,480","133,588","131,165","127,724","132,957","128,145","131,296","134,290","133,451","131,214","126,698","27,573","136,235","135,233","132,565","121,092","135,853","128,741","124,796","135,035","132,161","136,618","134,686","138,208","136,147","23,784","22,055","131,178","123,775","124,384","114,612","27,257","139,994","127,916","136,661","128,524","125,075","114,398","136,157","124,314","123,614","119,896","128,494","126,847","133,886","129,614","23,649","113,792","25,508","26,696","119,882","128,878","67,776","128,761","29,610","130,714","128,969","56,998","130,535","26,833","132,396","64,851","130,075","132,518","133,161","135,931","128,696","120,886","132,208","32,324","137,724","125,543","132,669","31,896","33,257","139,255","125,857","131,084","130,633","122,798","134,910"
"2700,25","124,292","135,384","136,310","143,398","141,116","138,559","122,867","130,618","135,312","137,747","122,820","131,992","130,257","127,518","128,082","125,545","133,227","130,845","127,465","132,678","127,910","131,727","134,127","132,814","130,951","126,671","27,647","136,171","135,361","132,357","121,208","136,271","128,802","124,716","134,865","132,120","136,798","134,471","138,206","136,071","23,718","22,067","131,035","124,069","123,769","114,492","27,186","140,051","127,971","136,733","128,649","125,004","114,382","135,853","124,012","123,516","119,608","128,727","127,149","133,424","129,718","23,569","113,686","25,580","26,573","120,178","128,720","76,057","128,751","29,682","130,622","128,584","58,522","130,680","26,775","132,027","65,512","130,002","132,429","133,061","136,059","128,543","120,676","133,339","32,418","137,825","125,386","132,696","31,755","33,376","139,135","125,586","131,041","130,310","123,002","134,553"
"2720,25","123,424","135,100","136,045","143,075","140,596","138,627","122,961","130,508","135,363","137,659","122,531","131,771","129,982","127,443","127,912","125,412","133,333","130,810","127,504","132,682","127,690","131,257","134,043","132,143","131,159","126,692","27,602","136,222","135,722","132,233","121,247","136,422","128,612","124,535","134,769","131,678","136,655","134,720","138,039","135,929","23,718","22,061","130,969","123,614","123,476","114,173","27,298","140,076","128,227","136,253","128,433","124,545","114,169","135,773","123,802","123,624","119,594","130,025","126,869","133,331","129,635","23,551","113,063","25,573","26,657","119,967","128,445","84,453","128,602","29,494","130,490","128,671","58,890","130,765","26,845","132,051","66,492","130,088","132,225","132,971","135,945","128,355","120,359","131,663","32,486","137,645","125,408","132,571","31,943","33,245","138,973","125,269","130,733","130,098","122,818","134,914"
