File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"1,077","1,131","1,983","1,113","1,198","1,812","1,135","1,140","1,783","2,142","2,030","2,556","2,481","1,218","2,142","2,090","1,076","1,044","1,060","1,135","1,543","1,282","3,379","2,778","1,198","1,108","2,688","3,528","1,853","1,707","2,998","2,596","1,134","3,137","1,207","4,708","1,125","2,913","2,328","1,145","0,836","0,738","2,972","1,250","2,215","1,086","2,050","2,085","1,757","2,786","1,323","1,210","0,766","2,739","1,709","1,296","2,702","1,531","2,403","2,833","1,179","1,479","2,758","2,383","1,137","1,298","1,278","2,858","2,512","1,159","2,163","3,345","1,553","1,086","1,252","1,371","1,876","2,555","1,010","0,829","1,213","2,768","2,120","2,694","2,293","1,267","1,326","1,663","1,208","1,458","3,320","2,382","1,632","2,013","1,571","2,634"
2100,"1,101","1,320","2,134","1,065","1,234","1,853","1,129","1,182","1,989","2,263","2,309","2,888","3,034","1,185","2,361","2,366","1,151","1,177","1,098","0,994","1,583","1,336","3,408","2,976","1,214","1,145","2,705","3,328","1,354","1,584","2,738","2,642","1,127","2,853","1,104","4,789","1,112","2,808","2,335","1,025","1,149","0,993","2,862","1,267","2,179","1,188","1,982","2,138","1,791","2,602","1,225","1,022","0,903","2,938","1,771","1,222","2,485","1,554","2,429","2,753","1,271","1,495","2,703","2,514","1,026","0,863","1,103","2,686","2,478","1,121","2,090","3,404","1,468","0,760","1,295","1,335","1,643","2,214","0,732","1,105","1,072","2,703","2,323","2,708","2,393","1,160","1,431","1,519","1,245","1,501","3,091","2,454","1,143","1,628","1,341","2,496"
"2120,25","1,161","1,207","1,976","1,171","1,176","1,783","1,122","1,164","1,930","2,081","2,242","2,568","2,938","1,194","2,140","2,360","1,101","1,182","1,170","1,132","1,537","1,292","3,224","3,025","1,091","1,117","2,654","3,208","1,715","1,346","2,633","2,507","1,067","2,951","1,212","4,927","1,086","2,622","2,292","1,053","1,158","1,011","2,898","1,244","2,402","1,149","2,015","2,164","1,704","2,576","1,325","1,113","0,859","2,919","1,767","1,278","2,368","1,563","2,511","2,442","1,191","1,556","2,750","2,684","1,155","1,220","0,896","2,709","2,507","1,136","2,042","3,377","1,342","0,950","1,571","1,165","1,688","2,132","0,726","1,179","1,070","2,761","2,257","2,788","2,349","1,375","1,499","1,647","1,179","1,353","3,105","2,501","1,245","1,573","1,527","2,636"
2140,"1,100","1,173","2,025","1,181","1,128","1,777","1,080","1,171","1,959","2,291","2,308","2,601","2,861","1,200","2,336","2,565","1,079","1,114","0,895","1,208","1,522","1,313","3,321","3,059","1,126","1,272","2,611","2,600","1,598","1,448","3,022","2,374","1,125","2,576","1,182","4,836","1,170","2,838","2,222","1,044","1,147","0,893","2,942","1,339","2,449","0,994","2,191","2,093","1,794","2,630","1,274","1,188","0,924","3,059","1,687","1,261","2,608","1,788","2,523","2,372","1,160","1,678","2,665","2,505","1,235","1,113","1,106","2,717","2,422","1,222","1,994","3,443","1,087","0,873","1,494","1,302","1,874","1,701","0,671","1,163","1,125","2,485","2,280","2,777","2,282","1,390","1,556","1,642","1,149","1,427","2,952","2,674","1,125","1,724","1,523","2,611"
"2160,25","1,228","1,216","1,968","1,358","1,085","1,768","1,143","1,072","1,942","2,278","2,525","2,603","2,868","1,256","2,216","2,774","1,065","1,159","0,817","1,036","1,486","1,333","3,350","3,226","1,167","1,260","2,616","2,565","1,329","1,418","2,535","1,748","1,082","2,416","1,060","4,899","1,263","2,620","2,293","1,048","1,150","0,918","3,675","1,191","2,633","1,054","2,155","2,186","1,710","2,638","1,405","1,115","0,883","2,874","1,722","1,287","2,880","1,611","2,434","2,248","1,115","1,668","2,678","2,621","1,238","1,142","1,122","2,715","2,338","1,128","1,781","3,347","1,335","0,958","1,352","1,417","1,777","1,873","0,855","1,172","1,177","2,523","2,252","2,677","2,331","1,252","1,668","1,676","1,235","1,371","3,065","2,753","1,270","1,843","2,308","2,621"
2180,"1,119","1,166","2,162","1,208","1,177","1,819","1,156","1,241","1,787","2,098","2,668","2,560","2,615","1,218","2,385","2,913","1,192","1,124","1,056","1,008","1,477","1,313","3,186","3,202","1,209","1,147","2,773","1,989","1,147","1,243","2,512","1,710","1,158","2,255","1,184","4,616","1,086","2,582","2,252","0,962","0,991","0,834","3,020","1,245","2,476","1,024","1,665","2,189","1,836","2,894","1,229","1,163","1,024","2,921","1,771","1,279","2,583","1,668","2,342","2,060","1,195","1,805","2,736","2,635","1,148","0,773","1,083","2,661","2,344","1,131","1,738","3,390","1,262","1,195","1,242","1,082","1,581","2,001","0,663","1,068","1,206","2,561","2,111","2,683","2,365","1,389","1,389","2,084","1,312","1,414","3,050","2,974","1,262","1,604","1,976","2,607"
"2200,25","1,101","1,027","2,169","1,199","1,252","1,879","0,988","1,144","1,804","2,122","2,499","2,574","2,078","1,215","2,340","2,865","1,101","1,115","1,054","1,064","1,483","1,310","3,211","3,313","1,173","1,061","2,525","1,472","1,088","1,008","2,115","1,427","1,209","2,271","1,170","4,772","1,092","2,630","2,409","1,059","0,757","0,899","3,356","1,294","2,446","1,063","1,706","2,135","1,609","2,993","0,926","1,243","0,804","2,937","1,826","1,279","2,577","1,591","2,360","1,652","1,202","1,864","2,680","2,585","1,237","0,969","1,023","2,630","2,251","1,202","1,662","3,352","1,263","1,294","1,270","1,300","1,506","2,044","1,019","0,989","1,267","2,421","2,149","2,644","2,333","1,443","1,476","2,094","1,094","1,363","3,039","2,756","1,352","1,441","1,680","2,687"
2220,"1,142","1,132","2,071","1,108","1,133","1,880","1,185","1,233","2,055","2,112","2,642","2,513","2,371","1,331","2,383","3,043","1,015","1,074","1,080","1,061","1,546","1,283","3,356","3,240","1,141","1,017","2,673","1,234","1,418","1,226","1,683","1,431","1,050","2,068","1,153","4,700","1,125","2,627","2,330","1,103","0,740","0,941","3,426","1,178","2,448","1,088","1,616","2,001","1,711","3,029","0,792","1,177","0,704","2,737","1,846","1,274","2,326","1,552","2,221","1,608","1,207","2,070","2,620","2,592","1,263","1,165","1,170","2,824","2,187","1,119","1,701","3,306","0,914","1,323","1,358","1,211","1,598","1,938","0,949","1,046","1,277","2,482","2,135","2,691","2,263","1,382","1,604","1,696","1,342","1,542","3,119","2,849","1,291","1,563","2,000","2,519"
2240,"0,987","1,095","2,233","1,087","1,065","2,090","1,256","1,269","2,013","2,192","2,693","2,954","2,542","1,220","2,493","2,971","1,171","1,184","0,753","1,089","1,571","1,381","3,280","3,506","1,286","1,267","2,681","1,407","1,496","1,213","1,465","1,198","1,125","1,970","1,312","4,813","1,183","2,490","2,370","0,947","1,128","0,758","3,182","0,851","2,107","1,220","1,556","2,160","1,875","2,945","0,966","1,202","0,958","2,996","1,759","1,233","2,258","1,578","2,247","1,965","1,329","2,100","2,433","2,568","1,178","1,274","1,342","2,689","2,232","1,132","1,559","3,242","1,260","1,329","1,124","1,151","1,630","1,878","0,785","0,987","1,148","2,654","2,396","2,825","2,326","1,370","1,435","1,494","1,106","1,327","3,017","2,998","1,261","1,826","1,482","2,493"
2260,"1,151","1,073","2,196","1,278","1,189","2,065","1,079","1,160","1,908","2,165","2,437","2,620","1,983","1,255","2,375","2,823","1,063","1,055","0,688","1,127","1,560","1,332","3,089","3,680","1,131","1,169","2,866","1,300","1,610","1,174","1,338","1,250","1,119","1,969","1,151","5,007","1,077","2,607","2,222","1,012","1,063","0,766","2,995","1,014","2,261","1,209","1,540","2,206","1,728","2,967","1,005","1,200","1,219","2,739","1,793","1,235","2,155","1,528","2,270","1,921","1,152","2,293","2,525","2,714","1,215","1,159","1,050","2,897","2,020","1,180","1,508","3,344","1,357","1,615","1,390","1,180","1,616","1,964","1,017","1,068","1,156","2,249","2,228","2,831","2,284","1,343","1,571","1,694","1,266","1,516","3,115","2,946","1,409","1,813","1,695","2,479"
"2280,25","0,840","1,023","2,239","1,131","1,165","2,220","1,005","1,190","1,857","2,190","2,586","2,538","1,923","1,204","2,426","2,810","1,096","1,157","0,600","1,097","1,517","1,357","3,030","3,633","1,192","1,189","3,146","0,921","1,659","1,156","1,367","1,291","1,068","1,953","1,136","4,942","1,235","2,665","2,239","1,118","1,147","0,920","3,118","1,175","2,069","1,059","1,520","2,138","1,721","3,234","1,072","1,275","0,992","2,767","1,754","1,343","1,997","1,668","2,188","1,794","1,267","2,422","2,528","2,686","1,218","1,284","1,179","3,027","2,098","1,199","1,451","3,410","0,893","1,393","1,374","1,328","1,737","1,833","0,801","1,162","1,205","2,112","2,276","2,930","2,293","1,375","1,513","1,790","1,256","1,448","3,110","2,814","1,296","1,618","1,890","2,532"
2300,"1,036","1,165","2,182","1,211","1,137","2,150","1,211","1,228","1,813","2,152","2,694","2,580","1,922","1,133","2,305","2,650","1,058","1,126","1,087","1,065","1,496","1,259","3,174","3,676","1,144","0,976","3,150","1,091","1,462","1,255","0,814","1,229","1,047","1,657","1,135","4,510","1,139","2,623","2,190","1,091","0,645","1,046","3,646","1,172","2,214","1,198","1,321","2,102","1,848","2,886","0,985","1,118","0,816","2,759","1,738","1,263","1,872","1,584","2,160","1,820","1,202","2,323","2,347","2,506","1,187","1,072","1,090","2,861","1,869","1,164","1,489","3,245","0,813","1,684","1,350","1,234","1,701","1,757","0,834","1,037","1,209","2,087","2,232","2,882","2,318","1,333","1,500","1,567","1,179","1,399","3,139","2,959","1,628","1,501","2,007","2,513"
2320,"1,050","1,289","2,289","1,213","1,146","2,358","1,022","1,238","1,749","2,286","2,548","2,691","1,537","1,171","2,352","2,829","0,955","1,118","0,621","0,994","1,525","1,317","3,375","3,790","1,148","1,228","2,994","1,220","1,454","0,751","1,192","1,163","1,108","1,729","1,066","5,002","1,057","2,526","2,319","1,079","1,060","0,789","3,605","1,142","2,123","1,217","1,422","2,173","1,722","2,911","0,878","1,240","1,204","2,641","1,770","1,281","1,949","1,579","2,105","1,795","1,169","2,474","2,463","2,703","1,161","1,083","1,029","3,166","1,924","1,169","1,463","3,295","1,232","2,038","1,229","0,918","1,652","1,730","0,846","1,084","1,154","1,870","2,185","2,894","2,299","1,432","1,559","1,509","1,239","1,538","3,000","3,097","1,296","1,342","2,076","2,521"
"2340,25","1,049","1,191","2,278","1,158","1,137","2,405","1,175","1,089","1,865","2,195","2,875","2,541","1,905","1,172","2,397","3,072","1,115","1,095","0,698","1,122","1,597","1,395","3,487","3,683","1,181","1,148","2,997","1,237","1,341","0,896","1,136","1,196","1,095","1,785","1,156","4,586","1,157","2,712","2,199","1,112","1,066","0,765","3,480","1,048","2,342","1,107","1,333","2,173","1,794","3,158","1,079","1,129","1,060","2,594","1,833","1,273","1,785","1,610","2,002","1,756","1,214","2,769","2,483","2,794","1,196","1,161","0,985","2,953","2,066","1,195","1,378","3,285","1,152","2,002","1,453","0,952","1,773","1,607","0,791","1,157","1,218","1,765","2,216","2,960","2,384","1,354","1,484","1,606","1,198","1,322","3,263","3,182","1,322","2,013","1,863","2,394"
"2360,25","1,096","1,233","2,110","1,108","1,222","2,276","1,008","1,183","1,922","2,248","2,902","2,596","1,762","1,070","2,203","3,066","1,105","1,207","0,752","1,109","1,506","1,280","3,492","3,846","1,271","1,206","2,780","1,070","1,634","0,927","0,932","1,123","1,062","1,519","1,122","4,845","1,052","2,608","2,229","1,072","1,120","0,871","4,232","1,106","2,294","1,165","1,256","2,194","1,673","2,995","1,226","1,101","1,213","2,718","1,802","1,339","1,755","1,745","2,023","1,509","1,131","2,992","2,490","2,767","1,142","1,080","0,741","2,946","2,082","1,160","1,205","3,325","1,154","1,876","1,386","1,085","1,710","1,332","0,769","0,961","1,085","1,700","2,220","3,078","2,335","1,391","1,632","1,552","1,154","1,547","3,168","3,069","1,301","1,870","1,800","2,512"
"2380,25","1,108","1,142","2,009","1,193","1,115","2,481","1,115","1,179","1,897","2,168","2,931","2,617","1,315","0,929","2,320","3,171","1,089","1,134","0,880","1,037","1,578","1,293","3,643","3,861","1,240","1,248","2,911","1,231","1,378","1,046","1,363","1,083","1,145","1,592","1,122","4,721","1,122","2,691","2,223","1,034","0,932","0,772","4,220","1,098","2,136","1,067","1,381","2,218","1,705","3,009","1,144","1,185","0,973","2,830","1,826","1,248","1,574","1,686","1,937","1,648","1,114","3,177","2,423","2,983","1,239","1,175","0,743","2,537","1,996","1,076","1,508","3,363","1,183","1,968","1,288","1,130","1,744","1,009","0,788","1,050","1,259","1,744","2,182","3,063","2,346","1,311","1,485","1,554","1,216","1,460","3,153","3,063","1,404","1,862","1,788","2,510"
"2400,25","1,048","1,149","2,080","1,020","1,159","2,633","1,164","1,173","1,950","2,169","3,169","2,578","1,523","0,706","2,385","2,936","1,162","1,130","0,730","1,043","1,559","1,295","3,455","3,855","1,155","1,179","2,926","1,156","1,294","1,164","1,196","1,182","1,221","1,441","1,302","4,641","1,153","2,663","2,109","1,010","0,928","0,808","8,791","1,102","2,041","1,126","1,298","2,181","1,845","3,485","1,215","1,088","1,045","2,936","1,881","1,282","1,131","1,646","1,839","1,659","1,144","2,947","2,375","2,711","1,225","1,147","0,808","2,199","1,803","1,085","1,321","3,376","1,200","1,681","1,323","1,183","1,622","1,173","1,089","1,067","1,256","1,625","2,264","2,802","2,390","1,351","1,442","1,642","1,237","1,554","3,021","3,017","1,560","1,815","1,366","2,447"
2420,"1,155","1,159","1,985","1,148","1,120","2,701","1,144","1,151","1,926","2,194","3,212","2,613","1,533","0,960","2,476","2,863","1,057","1,144","0,812","1,119","1,597","1,310","3,528","3,919","1,125","1,193","2,560","1,094","1,230","1,111","1,199","0,720","1,072","1,315","1,174","4,833","1,078","2,619","2,140","0,969","0,998","0,838","5,546","1,177","2,111","1,094","1,204","2,128","1,664","2,930","1,224","1,355","1,093","3,063","1,889","1,242","1,339","1,683","1,831","1,613","1,213","3,145","2,443","2,789","1,199","1,166","1,003","2,215","1,888","1,140","1,196","3,377","1,220","1,979","1,329","1,251","1,677","1,204","1,131","0,956","1,065","1,420","2,310","2,917","2,276","1,448","1,508","1,594","1,142","1,495","3,299","2,732","1,622","1,354","1,374","2,527"
"2440,25","1,093","1,158","2,240","1,130","1,028","2,820","1,150","1,111","1,897","2,330","3,147","2,478","1,315","0,867","2,363","2,595","1,089","1,229","1,165","1,104","1,518","1,261","3,239","3,828","1,288","1,210","2,957","1,219","1,341","1,067","1,176","1,040","1,142","1,343","1,057","4,907","1,192","2,540","2,254","1,083","0,943","0,949","3,892","0,742","2,198","1,043","1,180","2,194","1,678","3,006","1,412","1,202","1,049","3,228","2,112","1,239","1,437","1,654","2,142","1,476","1,124","3,201","2,366","2,727","1,185","1,054","1,044","2,418","1,912","1,120","1,289","3,395","1,220","1,962","1,439","1,226","1,565","1,285","1,213","1,075","1,226","1,399","2,076","2,844","2,364","1,459","1,424","1,487","1,264","1,559","3,298","2,650","1,571","1,373","2,112","2,428"
"2460,25","1,065","1,129","2,454","1,102","1,110","2,735","1,146","1,030","1,927","2,282","2,906","2,559","1,383","1,025","2,362","2,259","1,098","1,090","0,976","1,088","1,551","1,327","3,167","3,818","1,133","1,189","2,722","1,203","1,345","1,150","1,252","1,077","1,057","1,307","1,219","4,575","1,145","2,625","2,174","1,065","0,947","0,796","5,547","0,782","2,020","1,133","1,188","2,309","1,809","2,826","1,246","1,129","1,079","3,188","1,927","1,350","1,375","1,655","2,067","1,552","1,182","2,867","2,361","2,698","1,115","1,045","1,158","2,319","1,797","1,077","1,288","3,231","1,207","2,689","1,377","1,199","1,673","1,317","1,119","1,108","1,145","1,489","2,093","2,883","2,277","1,522","1,571","1,567","1,255","1,444","3,318","2,828","1,501","1,517","2,093","2,554"
2480,"1,045","1,042","2,287","1,110","1,069","2,626","1,115","1,191","1,835","2,278","2,739","2,549","1,377","1,017","2,309","2,361","0,987","1,031","0,981","1,018","1,559","1,252","2,983","3,559","1,197","0,786","2,499","1,079","1,329","1,112","1,022","1,129","1,027","1,177","1,194","4,884","1,228","2,529","2,202","1,045","0,876","1,158","5,736","0,613","1,938","0,981","1,293","2,134","1,691","2,310","1,302","1,112","0,892","2,830","2,107","1,286","1,291","1,658","1,955","1,524","1,178","2,661","2,321","2,774","1,152","1,178","0,992","2,143","1,561","1,119","1,130","3,400","1,194","1,997","1,382","1,364","1,735","1,345","0,742","0,987","1,021","1,531","2,269","2,896","2,288","1,384","1,485","1,615","1,057","1,420","3,255","2,726","1,459","1,537","1,886","2,477"
"2500,25","1,262","1,060","2,459","1,183","1,173","2,887","1,214","1,229","1,852","2,262","2,811","2,650","1,364","1,238","2,424","2,586","1,082","1,091","1,009","1,218","1,625","1,275","2,905","3,522","1,276","1,216","2,769","1,259","1,196","1,191","0,636","1,134","1,085","1,194","1,103","4,739","1,128","2,575","2,410","1,016","0,987","0,889","5,734","1,016","1,821","1,049","1,150","2,189","1,671","2,275","1,303","1,195","1,080","2,673","2,210","1,342","1,369","1,732","1,788","1,514","1,005","2,333","2,370","2,759","1,233","1,117","1,066","1,953","1,602","1,135","1,164","3,401","1,209","2,239","1,397","1,219","1,641","1,268","1,035","0,966","1,215","1,277","2,182","2,737","2,238","1,366","1,555","1,495","1,180","1,600","3,412","2,742","1,646","1,307","1,911","2,422"
"2520,25","1,115","1,138","2,460","1,016","1,001","3,099","1,218","1,167","1,952","2,376","3,161","2,575","1,293","1,189","2,501","2,645","1,211","1,134","1,008","0,981","1,538","1,272","2,755","3,483","1,166","1,261","2,513","1,228","1,129","1,205","0,908","0,969","1,057","1,243","1,123","4,935","1,165","2,527","2,486","1,148","0,992","0,972","4,338","1,090","1,941","1,134","1,280","2,154","1,731","2,532","1,207","1,213","1,084","2,829","2,422","1,287","1,357","1,586","1,648","1,590","1,147","2,354","2,323","2,829","1,206","1,144","1,120","1,742","1,699","1,248","1,224","3,426","1,264","2,440","1,347","1,258","1,636","1,369","1,010","0,992","1,198","1,259","2,156","2,888","2,368","1,443","1,558","1,625","1,172","1,478","3,246","2,578","1,471","1,571","1,772","2,471"
"2540,25","1,153","1,034","2,338","1,073","1,223","2,954","1,180","1,229","1,973","2,291","3,095","2,597","1,306","1,216","2,505","2,319","1,166","1,146","1,179","1,181","1,626","1,351","2,576","3,291","1,211","1,152","2,632","1,105","1,170","1,065","1,050","1,072","1,097","1,313","1,152","4,756","1,124","2,610","2,548","1,120","0,848","0,963","4,429","1,149","1,670","1,042","1,099","2,158","1,738","2,443","1,175","1,296","1,166","2,529","2,542","1,261","1,394","1,663","1,646","1,526","1,028","1,842","2,461","2,722","1,146","1,208","1,118","1,959","1,703","1,138","1,214","3,380","1,148","2,578","1,237","1,217","1,638","1,345","1,049","1,049","1,205","1,431","2,233","3,012","2,294","1,312","1,571","1,415","1,210","1,410","3,233","2,998","1,442","1,642","1,912","2,502"
2560,"1,159","1,091","2,179","1,122","1,146","3,101","1,139","1,225","1,793","2,286","3,096","2,630","1,096","1,166","2,496","1,854","1,103","1,140","1,046","1,130","1,577","1,300","2,770","3,114","1,200","1,076","2,842","1,102","1,202","1,095","1,049","1,100","1,105","1,279","1,160","4,570","1,140","2,569","2,552","1,078","0,974","1,009","4,973","1,104","1,400","1,126","1,202","2,190","1,846","2,642","1,156","1,302","1,164","2,782","2,724","1,347","1,463","1,581","1,601","1,543","1,026","1,986","2,312","2,752","1,161","1,198","1,065","1,513","1,609","1,241","1,222","3,430","1,224","5,028","1,246","1,224","1,644","1,406","1,049","1,045","1,251","1,282","2,143","2,793","2,322","1,380","1,491","1,549","1,134","1,492","3,420","2,903","1,747","1,840","2,039","2,424"
2580,"1,150","1,166","2,384","1,104","1,156","3,011","1,207","1,148","1,890","2,385","2,866","2,732","1,248","1,309","2,583","1,718","1,053","1,129","1,050","1,104","1,562","1,327","2,672","2,717","1,187","1,115","2,789","1,021","0,987","1,237","0,917","1,081","1,079","1,289","1,108","5,013","1,176","2,580","2,808","1,059","1,032","1,024","3,804","1,004","1,214","0,976","1,103","2,141","1,721","2,505","1,173","1,268","1,035","2,407","2,783","1,347","1,477","1,774","1,566","1,437","0,779","1,335","2,432","2,798","1,136","1,176","0,993","1,106","1,534","1,135","1,226","3,555","1,123","11,491","1,343","1,304","1,603","1,299","1,107","1,235","1,096","1,758","2,185","2,753","2,340","1,279","1,324","1,481","1,226","1,502","3,247","2,978","1,487","2,029","1,548","2,459"
"2600,25","1,120","1,175","2,222","1,020","1,047","3,042","1,181","1,186","1,942","2,429","2,765","2,708","1,020","1,118","2,604","2,067","1,038","1,138","1,011","1,079","1,606","1,292","2,760","2,508","1,236","1,036","2,928","1,115","0,987","1,206","0,860","1,137","1,125","1,121","1,076","4,998","1,169","2,632","2,967","1,066","0,889","1,056","4,389","1,061","1,340","1,061","1,341","2,257","1,785","2,344","1,262","1,252","1,174","2,609","2,988","1,316","1,311","1,680","1,504","1,550","0,747","1,705","2,412","2,814","1,255","1,250","1,118","1,280","1,638","1,136","1,153","3,394","1,198","8,199","1,434","1,241","1,702","1,420","1,099","1,074","1,192","1,317","2,158","2,829","2,339","1,315","1,565","1,400","1,178","1,461","3,586","2,722","1,821","1,882","1,453","2,474"
"2620,25","1,068","1,151","2,190","0,996","1,081","2,992","1,141","1,183","1,910","2,406","2,585","2,635","1,062","1,147","2,662","1,772","0,981","1,146","0,993","1,086","1,679","1,309","2,831","2,516","1,106","0,974","2,853","1,264","0,831","1,095","0,917","1,079","1,191","1,112","1,247","4,636","1,146","2,718","2,864","1,093","0,926","1,082","8,598","1,040","1,298","1,016","1,293","2,097","1,790","2,600","1,189","1,074","1,019","2,559","2,832","1,325","1,203","1,733","1,563","1,492","0,847","1,404","2,451","2,723","1,135","1,153","1,111","1,527","1,476","1,309","1,105","3,354","1,186","9,420","1,224","1,083","1,593","1,259","1,021","1,292","1,211","1,210","2,187","2,703","2,359","1,549","1,477","1,497","1,025","1,452","3,251","2,376","1,879","1,733","1,478","2,335"
"2640,25","1,089","1,190","2,142","1,060","1,042","2,883","1,163","1,188","1,985","2,389","2,443","2,701","1,218","1,182","2,718","1,755","0,888","1,108","1,043","1,134","1,593","1,294","2,662","2,599","1,197","0,987","2,725","1,266","0,840","1,192","0,866","1,112","1,051","1,157","1,118","4,679","1,113","2,579","2,838","1,100","0,895","1,140","3,974","1,030","1,205","1,172","1,233","2,196","1,715","2,393","1,239","1,251","1,052","2,570","2,920","1,288","1,268","1,722","1,548","1,379","0,749","1,193","2,422","2,722","1,150","1,253","1,169","1,374","1,478","1,128","1,315","3,383","1,185","12,413","1,440","1,255","1,610","1,453","1,093","2,724","1,231","1,261","2,184","2,812","2,280","1,196","1,553","1,550","1,305","1,559","3,509","2,358","2,101","1,683","1,850","2,474"
2660,"1,109","1,071","2,096","1,143","1,146","2,838","1,177","1,049","1,808","2,400","2,525","2,752","1,003","1,205","2,627","1,639","0,815","1,146","1,027","1,122","1,628","1,333","2,518","2,482","1,175","0,833","2,931","1,030","0,949","1,062","0,802","1,087","1,129","1,126","1,179","4,836","1,132","2,813","2,700","1,089","0,815","1,222","4,333","1,046","1,174","1,023","1,091","2,120","1,862","2,581","1,154","1,145","1,073","2,664","2,737","1,320","1,251","1,692","1,368","1,366","0,672","1,469","2,422","2,770","1,255","1,121","1,149","1,508","1,345","1,218","1,194","3,331","1,243","13,917","1,260","1,202","1,786","1,490","0,819","1,485","1,184","1,286","2,249","2,706","2,322","1,524","1,473","1,578","1,196","1,468","3,631","2,405","1,695","1,577","1,809","2,481"
2680,"1,072","1,023","2,064","1,102","1,178","2,699","1,050","1,200","1,875","2,421","2,738","2,565","1,115","1,103","2,656","1,218","0,856","1,122","1,006","1,216","1,693","1,337","2,466","2,472","1,307","0,992","2,886","0,843","0,876","1,196","0,960","1,162","1,132","1,176","1,214","4,717","1,216","2,834","2,795","1,015","0,934","1,186","8,520","1,083","1,219","0,990","1,210","2,139","1,683","2,609","1,099","1,210","1,026","2,574","2,748","1,276","1,362","1,643","1,463","1,377","0,717","1,703","2,504","2,815","1,067","1,107","1,152","1,439","1,346","1,221","1,092","3,399","1,215","25,164","1,230","1,163","1,786","1,487","0,840","1,406","1,281","1,317","2,154","2,756","2,343","1,402","1,616","1,581","1,204","1,531","3,425","2,172","1,553","1,485","1,803","2,404"
"2700,25","1,149","1,071","2,110","1,223","1,158","2,529","1,150","1,263","1,847","2,314","2,464","2,557","1,124","1,086","2,646","1,371","0,843","1,108","1,126","1,130","1,787","1,276","2,526","2,388","1,083","0,988","2,943","0,858","1,097","1,109","0,875","1,090","1,159","1,189","1,066","5,016","1,122","2,705","2,700","1,001","0,875","1,117","5,416","1,023","1,178","1,159","1,134","2,106","1,709","2,727","1,259","1,157","1,093","2,617","2,814","1,284","1,038","1,867","1,390","1,291","0,767","1,593","2,420","2,614","1,249","1,052","1,035","1,339","1,165","1,176","1,185","3,442","1,159","10,018","1,409","1,091","1,721","1,367","0,837","1,259","1,184","1,137","2,188","2,532","2,293","1,388","1,535","1,481","1,358","1,498","3,345","2,376","1,950","1,552","1,794","2,436"
"2720,25","1,096","1,179","1,825","0,987","1,074","2,338","1,099","1,193","1,915","2,250","2,410","2,593","1,212","1,168","2,791","1,523","0,785","1,143","1,082","1,181","1,702","1,290","2,487","2,228","1,062","0,864","2,664","0,863","1,325","1,031","0,885","1,158","1,113","1,069","1,147","4,659","1,175","2,736","2,643","1,026","0,850","1,091","7,558","1,124","1,058","1,052","1,245","2,082","1,785","2,834","1,146","1,197","1,019","2,347","2,668","1,304","0,852","1,712","1,295","1,442","0,705","1,462","2,436","2,618","1,177","1,062","0,979","1,394","1,062","1,180","1,191","3,351","1,149","20,037","1,381","1,157","1,853","1,416","0,743","1,220","1,141","1,188","2,262","2,725","2,331","1,328","1,494","1,520","1,165","1,427","3,438","2,264","1,988","1,433","2,013","2,389"
"2740,25","1,084","1,239","1,699","1,126","0,984","2,166","1,221","1,191","1,747","2,414","1,999","2,584","1,281","1,115","2,866","1,475","0,723","1,193","1,068","1,091","1,680","1,337","2,219","2,084","1,211","1,036","2,633","0,927","1,270","1,102","0,868","1,150","1,049","1,209","1,239","4,962","1,058","2,786","2,674","1,075","0,908","1,177","4,014","0,744","1,207","1,080","1,065","2,090","1,712","2,700","1,365","1,157","1,086","2,328","2,670","1,346","0,927","1,865","1,276","1,586","0,794","1,200","2,440","2,730","1,221","1,088","1,079","1,248","1,134","1,191","1,189","3,407","1,107","21,177","1,316","1,226","1,784","1,445","0,776","1,041","1,217","1,070","2,228","2,524","2,228","1,404","1,322","1,624","1,307","1,441","3,320","2,162","2,093","1,294","1,749","2,446"
