File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"155,469","140,727","36,241","134,112","142,900","31,294","137,404","139,806","32,939","35,308","32,990","31,931","73,776","131,661","33,933","34,112","135,408","138,814","131,422","136,096","28,941","26,627","43,375","33,286","140,325","139,510","39,022","51,522","96,867","87,827","43,806","51,078","133,345","59,729","123,602","43,602","140,549","35,333","31,214","135,945","131,612","124,888","37,353","117,598","52,725","126,957","72,478","30,822","28,312","58,457","133,671","129,276","133,227","43,314","29,265","25,598","49,194","29,202","52,235","82,882","138,386","26,861","36,031","40,100","136,712","99,127","103,122","41,290","66,931","134,622","66,443","34,296","92,875","144,167","139,753","98,337","31,578","66,631","132,775","122,802","137,869","51,143","38,049","50,243","28,837","134,673","142,204","92,439","142,914","138,080","39,178","39,547","114,533","98,522","130,243","29,661"
2100,"157,108","143,553","37,024","134,637","145,073","31,545","138,867","141,241","33,037","35,714","33,761","32,312","74,794","132,125","34,661","35,159","137,010","140,351","134,004","137,965","28,939","26,708","44,753","34,086","142,271","141,412","40,227","57,100","103,825","93,698","47,071","55,239","135,061","62,173","125,916","44,229","142,182","35,539","31,669","137,190","132,975","126,176","37,547","119,424","54,712","127,908","75,447","31,053","28,437","59,096","134,537","130,937","134,790","44,502","29,614","25,631","51,629","29,222","53,927","86,543","139,886","27,112","36,092","40,510","138,708","103,804","108,771","42,706","68,953","136,314","69,590","34,412","97,727","145,247","141,745","104,461","31,686","69,298","133,984","123,880","139,533","53,655","38,106","52,649","28,873","136,080","143,816","95,590","144,865","139,361","40,141","39,733","116,947","101,755","131,537","29,659"
"2120,25","157,225","143,792","37,422","133,878","145,178","31,908","138,849","141,253","33,235","35,582","34,192","32,294","76,831","131,010","34,939","35,994","136,849","140,224","134,561","138,084","29,014","26,802","45,569","34,478","142,337","141,500","40,904","63,475","108,659","97,773","50,804","60,761","135,057","64,708","126,645","44,167","142,202","35,459","31,853","137,092","132,892","126,076","37,794","119,527","55,278","127,384","78,353","31,271","28,496","58,763","134,018","130,808","134,794","45,535","29,745","25,663","53,814","29,294","55,102","89,288","139,780","27,302","36,125","40,831","138,778","107,353","112,082","43,753","69,729","136,584","72,247","34,682","101,106","145,475","141,900","108,859","31,875","70,676","133,892","124,063","139,490","55,637","38,308","54,339","28,878","136,392","144,355","98,382","145,314","139,573","40,880","40,161","117,729","103,439","131,343","29,906"
2140,"157,131","144,480","37,955","133,261","145,445","32,176","138,635","141,400","33,016","35,727","34,820","32,194","78,314","129,708","35,404","36,737","136,678","140,400","134,414","138,194","29,008","26,737","46,571","34,998","142,037","141,420","41,576","70,208","112,665","100,920","55,100","67,406","135,092","66,839","127,216","44,320","142,227","35,331","31,890","136,788","132,620","125,735","38,520","120,004","56,527","126,112","81,135","31,300","28,551","58,594","133,404","130,596","134,967","46,363","29,747","25,722","55,976","29,378","56,414","92,135","139,233","27,418","35,790","40,655","138,843","111,390","115,163","44,718","70,845","136,271","74,629","34,724","103,763","145,267","142,037","113,049","31,867","71,865","134,037","124,280","139,400","57,412","38,345","56,625","28,827","136,555","144,239","100,731","145,069","139,635","41,341","40,580","118,286","105,935","131,361","29,818"
"2160,25","157,055","144,794","38,641","132,461","145,443","32,565","138,414","141,345","33,049","35,775","35,478","32,286","79,435","128,937","35,971","37,735","136,520","140,190","134,478","137,935","28,990","26,651","47,637","35,633","142,169","141,212","42,757","77,871","114,620","105,169","61,337","75,302","135,176","68,800","127,665","44,512","142,118","35,388","31,971","136,500","132,718","125,845","41,682","120,592","58,890","125,175","83,869","31,441","28,351","58,467","132,629","130,527","134,924","47,275","29,939","25,796","57,945","29,335","57,729","94,765","138,861","27,480","35,937","40,743","139,065","114,318","118,324","45,918","72,427","136,335","77,451","34,590","107,210","145,098","141,755","117,851","31,831","72,949","133,806","124,676","139,553","59,551","38,143","58,614","28,896","136,882","144,353","103,286","144,935","139,384","41,951","40,788","118,367","108,286","130,702","29,808"
2180,"157,004","145,296","39,688","132,153","145,284","32,839","138,429","141,520","33,035","35,463","36,375","32,086","82,088","128,141","36,082","39,108","136,251","139,871","134,706","137,753","28,961","26,678","49,190","36,175","142,239","141,018","43,173","85,833","116,210","109,031","67,457","84,304","135,249","70,708","127,898","44,843","142,190","35,218","31,863","136,761","132,610","125,561","39,778","121,502","59,984","123,686","86,757","31,506","28,484","57,584","131,876","130,559","134,831","47,682","30,006","25,763","60,422","29,351","59,145","97,067","138,153","27,755","35,604","40,798","138,561","116,592","120,565","46,776","73,329","136,080","80,325","34,465","110,871","144,420","141,769","121,235","31,725","74,114","133,888","125,006","139,475","61,527","38,063","60,492","28,955","136,514","144,141","106,033","144,233","139,265","42,547","41,029","117,794","110,604","131,165","29,794"
"2200,25","155,478","143,596","39,847","130,276","143,006","32,945","136,643","139,308","32,790","35,276","36,651","32,004","84,602","126,398","36,573","40,153","134,257","138,204","133,222","135,912","28,800","26,594","49,488","36,680","140,006","139,343","44,124","93,204","116,273","111,300","74,125","92,573","133,327","72,049","126,606","44,139","139,986","34,825","32,014","134,708","130,939","124,308","40,329","120,771","61,927","121,406","88,357","31,278","28,114","56,829","129,580","128,565","133,278","47,912","30,006","25,580","62,688","29,169","59,808","98,539","135,204","27,890","35,275","40,488","137,008","116,951","119,661","47,845","72,502","134,404","81,973","34,324","113,284","142,414","140,304","122,533","31,647","74,722","132,382","123,800","137,363","62,800","37,667","61,725","28,665","135,557","142,773","107,865","141,098","137,565","42,827","41,090","117,400","111,476","130,298","29,839"
2220,"155,749","144,359","40,612","130,412","142,392","33,445","136,502","139,298","32,808","35,406","37,814","31,861","86,569","126,390","37,249","41,602","134,239","137,988","133,422","135,669","28,822","26,598","51,027","37,494","140,141","139,106","45,149","102,271","117,761","114,739","80,939","98,990","133,429","73,982","127,212","44,755","140,039","34,800","32,075","134,743","131,067","124,182","41,588","122,249","64,876","120,425","91,143","31,553","28,333","56,847","128,931","128,394","133,163","48,384","30,106","25,610","65,392","29,151","61,329","100,733","134,455","28,420","35,055","40,714","137,024","118,292","120,235","49,016","74,269","134,376","84,769","34,286","116,702","142,210","140,078","125,020","31,410","76,151","132,894","124,645","137,488","65,065","37,949","63,784","28,792","135,565","142,763","110,904","140,416","137,647","43,555","41,535","117,749","113,327","129,847","29,608"
2240,"156,159","146,747","42,029","132,563","143,588","34,249","137,863","141,498","33,145","35,645","39,247","32,443","91,878","128,149","38,324","43,637","135,963","139,937","134,794","137,545","28,892","26,731","53,024","38,976","142,069","140,920","46,757","112,151","120,337","119,435","90,531","108,700","135,202","76,710","128,557","45,294","142,227","35,012","32,118","136,547","132,380","124,984","42,141","124,818","67,684","121,398","94,273","31,892","28,459","57,329","129,949","130,294","134,876","49,480","30,306","25,692","68,769","29,149","62,925","104,333","135,475","29,188","35,016","41,069","138,790","120,924","122,639","50,304","75,292","136,184","87,941","34,206","121,943","143,467","141,514","128,071","31,655","78,216","134,531","127,057","138,902","68,637","37,951","65,788","28,886","137,353","144,422","115,459","140,475","139,059","44,241","41,951","118,673","116,600","131,753","29,722"
2260,"155,871","147,086","42,769","133,037","143,125","34,816","138,055","141,182","33,029","35,673","40,259","32,276","94,288","128,788","39,225","45,292","135,696","139,549","135,080","137,129","28,980","26,745","54,127","39,912","142,057","140,765","48,312","119,182","121,276","121,955","97,453","114,078","135,504","79,359","129,065","45,198","142,424","34,996","32,680","136,257","132,486","125,053","43,761","126,088","70,322","121,033","96,959","32,016","28,439","57,620","129,600","130,194","134,737","50,255","30,661","25,741","71,535","29,382","64,639","107,094","135,269","30,363","35,192","41,402","139,065","122,137","123,510","52,337","77,594","136,053","90,969","34,567","125,837","143,171","141,802","129,527","31,835","79,180","134,769","128,139","139,037","71,404","38,012","66,925","28,935","137,443","144,698","118,198","139,863","139,198","45,359","42,806","119,100","119,049","131,220","29,947"
"2280,25","155,918","147,655","43,788","133,902","142,912","35,520","137,980","141,233","33,210","35,731","41,180","32,337","99,239","129,478","39,776","46,829","135,398","139,547","135,131","137,122","29,129","26,790","55,633","41,225","142,069","140,924","49,273","124,494","122,351","123,237","103,682","119,145","135,453","81,133","129,416","45,349","142,463","34,804","32,939","136,618","132,598","124,986","45,143","128,145","71,575","120,873","99,712","32,124","28,431","56,818","129,680","130,022","134,975","50,929","31,049","25,814","74,273","29,527","65,955","109,794","134,971","31,461","34,976","41,425","138,702","122,596","124,165","54,151","77,457","135,927","93,792","34,625","129,108","142,390","142,025","131,057","31,784","80,722","134,625","129,180","139,116","74,094","38,231","67,841","28,900","137,543","144,641","120,978","139,716","138,767","46,416","43,331","118,924","120,920","131,694","29,957"
2300,"154,633","145,582","44,300","132,786","141,025","35,700","136,169","139,086","32,718","35,508","42,125","32,020","101,604","128,347","40,375","47,906","133,363","137,696","133,910","135,275","28,902","26,610","56,316","41,904","139,953","138,873","49,902","126,278","121,829","122,520","107,402","121,416","133,541","82,755","128,784","45,376","140,647","34,627","32,706","134,604","130,953","123,712","46,976","128,351","73,157","119,324","101,731","32,022","28,333","56,800","128,206","127,925","133,033","50,829","30,778","25,586","75,906","29,180","67,104","111,184","133,141","32,710","34,475","41,076","136,878","121,376","123,406","55,447","77,880","134,063","95,027","34,116","130,053","139,563","139,916","130,288","31,535","81,002","133,290","128,939","137,184","75,437","37,643","68,175","28,816","135,927","143,159","121,296","138,045","136,914","46,931","43,482","117,824","121,267","130,051","29,508"
2320,"156,175","147,343","45,545","135,180","142,588","36,478","137,584","140,908","33,008","35,741","43,063","32,247","108,655","131,010","41,216","49,886","134,818","139,475","135,043","136,878","28,955","26,657","57,937","43,537","141,912","140,790","51,292","130,882","124,173","124,704","114,324","125,925","135,361","85,365","130,594","45,533","142,431","34,718","33,290","136,429","132,308","124,841","48,443","131,729","74,378","120,627","105,765","32,296","28,416","57,108","129,755","129,916","134,704","51,961","31,412","25,657","79,294","29,251","69,371","114,914","135,269","34,814","34,831","41,686","138,400","123,265","125,484","57,188","79,516","135,706","98,743","34,498","133,808","140,927","142,037","132,459","31,731","82,898","134,625","132,012","138,937","78,343","37,849","69,106","28,875","137,708","145,031","124,710","140,337","138,975","48,757","44,506","119,327","123,918","132,073","29,955"
"2340,25","155,963","147,424","46,500","136,469","142,365","37,061","137,825","140,857","33,000","35,747","44,424","32,190","111,565","131,847","41,792","51,318","134,733","139,402","134,986","136,861","29,084","26,729","59,275","45,016","142,059","140,569","51,790","131,392","124,614","125,245","119,206","128,547","135,306","87,786","131,002","45,953","142,398","34,961","33,490","136,602","132,427","124,788","49,867","133,496","75,861","120,786","109,057","32,443","28,425","56,427","130,055","130,020","134,549","52,759","31,653","25,765","81,606","29,420","71,541","117,735","135,698","36,873","34,678","41,824","138,298","123,678","126,027","59,698","80,031","135,555","102,024","34,435","136,235","139,767","141,739","132,935","31,955","83,553","134,716","133,237","138,633","80,539","38,047","69,292","29,010","137,849","145,084","126,420","140,665","138,727","50,129","45,033","118,816","125,169","131,922","29,912"
"2360,25","155,973","147,145","47,686","137,394","142,108","37,639","137,653","140,871","33,002","35,978","45,702","32,357","116,247","132,727","42,353","53,351","134,304","139,165","134,727","136,337","29,086","26,594","60,447","46,298","141,690","140,271","52,984","131,953","124,892","125,825","121,586","130,463","135,237","89,839","130,716","45,843","142,512","34,686","33,894","136,431","132,084","124,678","52,829","134,906","76,578","120,802","112,127","32,582","28,355","56,945","130,496","129,696","134,480","53,616","31,802","25,671","84,000","29,404","73,437","120,198","136,498","39,343","34,678","41,927","138,645","124,865","126,598","61,510","81,735","135,312","104,576","34,571","137,994","139,184","141,584","133,363","31,731","84,808","134,580","134,394","138,637","82,614","37,929","69,457","28,804","137,682","145,245","128,225","141,420","138,469","51,886","46,131","118,912","126,365","131,875","29,920"
"2380,25","156,104","147,280","48,725","138,559","142,047","38,422","137,522","140,857","32,957","35,851","47,414","32,320","121,592","133,514","42,592","55,012","134,222","139,104","134,622","136,561","29,075","26,769","61,780","47,839","141,704","140,176","52,971","132,382","125,420","126,392","123,637","132,569","135,549","92,335","131,310","46,149","142,565","34,718","34,194","136,622","131,973","124,635","53,590","136,447","76,625","121,553","114,790","32,782","28,384","58,145","130,839","129,361","134,784","54,120","32,418","25,722","86,543","29,429","75,149","123,090","137,559","42,096","34,520","42,065","138,429","124,859","127,306","63,551","81,596","135,522","107,704","34,496","140,082","139,410","141,612","133,455","32,094","85,663","134,808","135,727","138,865","85,216","38,010","70,039","28,867","138,355","145,239","129,457","142,035","138,622","53,594","46,882","119,204","127,755","131,757","29,941"
"2400,25","156,135","146,908","49,694","139,363","141,841","38,935","137,555","140,688","32,959","35,692","49,080","32,202","125,163","134,288","42,914","56,700","133,871","138,769","134,451","136,284","29,100","26,610","63,473","50,029","141,706","139,980","53,667","132,386","125,502","126,963","126,051","134,202","135,322","94,755","131,575","46,467","142,839","34,443","34,375","136,392","131,955","124,516","63,012","137,802","76,727","121,924","117,273","32,837","28,245","58,610","131,086","129,565","134,445","55,169","32,624","25,747","88,604","29,345","77,563","125,400","138,531","45,257","34,094","42,137","138,280","125,308","127,698","65,875","83,245","135,524","110,794","34,331","141,551","138,951","141,684","134,943","31,686","85,947","134,920","136,890","138,698","87,882","37,837","70,251","28,908","137,994","145,184","130,198","141,984","138,376","55,329","47,776","118,710","128,945","132,504","29,676"
2420,"156,012","146,353","50,896","140,243","141,780","39,565","137,245","140,475","32,920","35,822","50,800","32,439","130,033","134,994","43,367","58,767","133,612","138,957","134,386","136,361","29,065","26,631","64,263","51,971","141,694","139,912","54,414","132,314","126,053","127,535","128,173","134,978","135,290","97,110","131,557","46,384","142,514","34,459","34,998","136,220","132,069","124,541","57,914","138,825","77,569","122,675","119,694","32,990","28,335","60,225","132,020","129,263","134,337","56,225","33,237","25,716","90,335","29,465","79,325","127,335","139,392","48,986","34,284","42,306","138,075","126,022","128,382","67,976","83,888","135,402","114,022","34,629","142,635","139,663","141,420","136,904","31,700","86,957","135,057","137,569","138,641","90,108","37,973","70,578","28,806","138,139","145,176","131,339","142,037","138,324","56,892","48,984","118,671","129,908","132,133","29,839"
"2440,25","156,167","146,118","52,298","141,237","141,647","40,441","137,414","140,680","32,849","36,118","52,653","32,371","132,312","135,771","43,529","60,676","133,375","138,906","134,292","136,467","29,206","26,690","65,586","53,884","141,602","140,120","54,941","132,043","126,329","128,653","130,145","135,627","135,327","99,449","131,527","46,480","142,633","34,610","35,763","135,990","132,045","124,422","56,869","139,825","78,878","123,606","121,678","33,218","28,324","62,363","132,563","129,400","134,427","57,359","33,608","25,645","92,490","29,480","81,873","128,984","140,378","53,578","34,347","42,490","138,235","126,506","129,102","70,429","84,069","135,598","116,837","34,447","143,978","140,673","141,696","138,361","31,847","87,439","135,000","138,600","138,624","92,931","37,771","70,902","28,947","138,398","145,369","132,237","142,167","138,373","58,308","50,433","118,547","131,018","132,035","29,929"
"2460,25","156,000","145,394","54,098","141,857","141,675","41,180","137,320","140,682","33,012","36,280","54,782","32,324","133,735","136,206","43,959","62,578","133,443","138,782","134,271","136,263","29,335","26,757","67,325","56,153","141,498","139,822","55,373","132,000","126,182","129,375","131,539","136,620","135,518","102,271","131,910","47,194","142,578","34,543","36,112","135,725","131,878","124,584","61,692","140,635","80,876","124,878","123,408","33,461","28,298","64,331","133,257","129,282","134,402","58,288","34,131","25,735","95,214","29,563","84,951","130,298","141,422","58,612","34,157","42,884","138,437","126,894","130,214","73,108","85,467","135,429","119,584","34,535","145,155","140,284","141,629","138,731","31,910","88,420","135,104","139,290","138,651","95,755","37,925","71,578","29,118","138,235","145,504","132,992","142,245","138,324","59,588","51,890","118,778","131,890","131,692","29,839"
2480,"154,941","142,953","55,275","140,188","139,733","41,749","135,514","138,735","32,722","36,200","56,014","32,288","132,745","135,106","43,771","63,725","131,129","136,998","131,916","134,276","29,127","26,510","67,514","57,420","139,633","138,222","55,371","130,255","124,682","127,929","131,567","135,892","133,541","103,455","130,198","46,763","140,553","34,267","36,525","133,927","130,451","122,898","61,949","140,020","80,302","124,220","123,657","33,220","28,090","65,473","131,784","127,578","133,159","59,035","34,598","25,659","96,476","29,404","86,220","129,929","139,794","63,225","33,890","42,527","136,392","125,051","128,333","74,539","86,157","133,416","119,841","34,561","143,280","138,359","139,316","136,855","31,682","87,853","133,855","137,859","136,629","97,020","37,761","70,616","28,702","136,369","143,422","131,918","140,225","136,357","60,024","53,018","117,233","130,865","130,680","29,712"
"2500,25","155,955","144,600","57,845","142,676","141,210","43,329","137,255","140,322","32,861","36,506","58,355","32,645","135,873","137,369","44,435","66,769","132,804","138,543","133,443","136,016","29,429","26,643","69,363","60,280","141,647","139,792","56,192","131,847","126,518","130,073","135,078","137,857","135,478","106,953","131,843","47,373","142,351","34,604","37,600","135,749","132,024","124,214","65,825","141,773","82,484","127,453","126,447","33,598","28,341","69,141","134,294","129,449","134,294","60,863","35,427","25,782","100,418","29,759","89,392","132,312","142,582","69,237","34,086","42,959","138,578","126,653","129,473","78,261","87,751","135,229","123,425","34,843","146,035","140,822","141,492","138,800","31,908","90,249","135,067","139,931","138,441","101,157","37,706","71,761","28,908","138,771","145,488","134,051","142,008","138,176","61,527","55,341","118,643","133,216","131,737","29,916"
"2520,25","156,027","144,188","59,614","143,416","141,561","44,237","136,959","140,316","32,853","36,755","60,384","32,522","137,325","137,684","44,527","68,988","132,227","138,335","133,373","135,871","29,447","26,769","70,502","62,439","141,645","139,796","56,567","131,353","126,533","130,382","135,920","137,725","135,678","109,243","131,798","47,682","142,314","34,486","38,124","135,437","131,755","124,102","62,235","142,163","83,214","129,169","128,027","33,808","28,294","70,192","134,531","129,286","134,469","61,525","36,112","25,720","103,282","29,737","91,506","133,024","143,102","74,463","34,057","42,959","138,200","126,212","129,129","80,220","87,376","135,169","125,053","34,769","145,963","140,031","141,369","139,190","31,884","89,988","135,312","140,367","138,349","104,259","37,922","72,012","29,139","138,455","145,296","134,437","141,863","138,016","62,055","57,431","118,912","133,876","131,620","29,931"
"2540,25","156,200","143,659","61,686","143,755","141,096","46,047","136,853","140,153","32,980","36,792","62,392","32,688","138,108","137,871","44,765","71,637","131,945","138,508","133,020","135,975","29,543","26,722","71,920","64,265","141,357","139,622","57,016","131,229","126,594","130,667","136,392","137,404","135,322","111,618","131,269","47,598","142,024","34,498","38,604","135,392","131,625","123,988","63,216","142,457","84,694","130,539","128,969","33,875","28,392","72,424","135,090","129,102","134,520","62,671","36,763","25,720","106,029","29,720","93,429","133,671","143,500","79,608","34,022","43,047","138,190","126,059","128,931","82,908","87,782","134,951","126,690","34,682","146,492","139,755","141,376","139,729","31,971","90,643","134,963","140,398","138,327","107,541","37,831","71,849","29,016","138,473","145,522","134,743","141,702","137,865","62,455","59,767","118,551","134,824","132,224","29,929"
2560,"156,125","143,229","63,545","144,167","141,069","47,520","136,780","140,310","32,876","36,780","64,665","32,525","138,825","138,322","44,963","73,963","131,800","138,349","132,753","135,663","29,518","26,625","72,924","66,347","141,251","139,176","57,596","130,216","126,733","131,761","136,286","136,694","135,624","113,904","131,610","48,286","142,259","34,588","39,080","135,208","131,543","123,890","66,210","142,784","87,488","132,196","129,835","33,945","28,241","74,757","135,327","128,967","134,582","63,904","37,578","25,737","108,759","29,659","95,937","134,533","143,924","84,051","33,757","43,149","138,082","126,147","128,820","85,286","88,845","134,998","128,069","34,518","146,724","140,533","140,986","139,496","31,873","91,147","135,153","139,837","138,039","110,604","37,808","72,149","29,092","138,345","145,243","135,382","141,720","138,018","62,939","61,706","118,473","135,878","131,861","29,812"
2580,"155,961","143,061","65,337","144,575","141,145","49,339","136,696","140,088","33,012","37,043","66,724","32,735","139,545","138,876","45,137","75,802","131,573","138,265","132,437","135,612","29,714","26,749","73,951","68,292","141,316","139,394","58,069","129,775","127,067","131,955","135,980","136,341","135,541","116,220","131,494","48,241","142,131","34,714","39,900","135,173","131,739","123,906","64,667","143,204","88,957","133,539","130,855","34,212","28,229","75,708","135,790","128,994","134,429","64,804","38,994","25,810","112,043","29,863","98,198","135,016","144,547","88,784","34,063","43,288","138,067","126,388","128,739","86,931","89,957","134,890","129,398","34,922","146,629","128,800","140,914","139,547","32,078","92,073","135,214","138,192","138,351","113,961","37,980","72,478","29,073","138,182","145,039","135,904","141,790","137,535","62,790","63,769","118,773","136,676","132,453","29,912"
"2600,25","156,065","142,531","67,161","144,508","140,663","51,055","136,545","140,059","32,880","37,347","68,778","32,600","140,110","139,167","45,239","78,018","131,386","138,027","132,306","135,576","29,755","26,596","75,233","70,265","141,237","139,247","58,763","128,720","127,045","131,861","135,869","135,925","135,369","118,082","131,235","48,586","141,918","34,827","40,690","135,271","131,665","123,606","69,347","143,404","90,951","134,461","131,453","34,286","28,214","76,420","135,786","128,978","134,153","65,488","40,124","25,755","114,741","29,825","100,620","135,388","144,925","93,512","33,890","43,471","138,129","126,090","129,002","88,257","89,945","134,896","130,435","34,955","146,396","144,563","141,010","139,535","31,976","92,059","134,912","138,837","138,086","116,878","37,898","72,702","28,933","138,351","145,212","135,996","141,529","137,594","63,573","65,439","118,757","137,071","132,184","29,986"
"2620,25","156,018","142,075","69,390","144,569","140,833","52,947","136,678","140,092","32,902","37,278","71,018","32,500","139,792","139,382","45,431","80,288","131,151","137,973","131,661","135,547","29,951","26,678","76,675","72,457","141,114","139,102","59,231","127,908","127,431","132,296","135,951","136,218","135,308","119,633","131,273","49,373","142,002","34,900","41,092","134,949","131,598","123,812","74,071","143,902","93,390","135,788","132,276","34,400","28,227","76,141","135,816","128,882","134,239","66,608","41,280","25,820","116,951","29,939","103,204","135,914","145,702","98,459","33,602","43,598","138,396","126,584","129,116","90,116","90,933","134,708","131,502","34,749","146,306","140,300","140,806","139,518","32,331","92,549","135,022","136,759","138,225","119,278","37,871","72,827","29,159","138,394","145,092","136,706","141,775","137,639","63,490","67,243","119,133","137,592","132,208","29,745"
"2640,25","155,869","141,749","71,675","144,125","140,600","54,924","136,518","139,700","32,937","37,696","72,804","32,808","139,639","139,588","45,804","83,092","130,957","137,982","131,584","135,410","29,988","26,676","77,420","74,159","141,033","139,041","59,708","126,690","127,600","132,441","135,922","136,208","135,278","121,008","131,112","49,345","142,143","35,110","42,051","135,008","131,508","123,561","69,057","143,661","96,000","136,763","132,661","34,555","28,206","75,825","136,178","128,875","134,273","67,620","42,447","25,684","119,292","29,943","105,243","136,045","145,761","100,825","33,878","43,614","138,188","126,341","128,765","91,684","91,304","134,675","132,024","35,045","146,310","135,949","140,651","139,451","32,184","92,735","134,682","138,631","138,029","121,078","37,839","72,831","28,957","138,333","145,247","136,990","142,000","137,445","63,759","68,253","118,596","138,335","131,843","29,922"
2660,"156,033","141,637","73,769","143,912","140,473","57,076","136,353","139,616","32,822","37,951","74,925","32,886","139,200","139,724","45,857","85,476","130,859","137,908","131,525","135,437","30,075","26,625","78,594","76,404","140,708","138,798","60,082","126,055","127,967","132,845","135,810","136,171","135,412","122,180","130,984","49,969","141,743","35,449","42,771","134,971","131,478","123,310","70,657","143,596","98,696","137,720","132,933","34,622","28,180","75,088","135,955","128,765","134,304","68,694","43,629","25,720","120,824","30,057","107,914","136,639","145,975","103,718","33,920","43,737","138,333","126,661","129,106","93,625","91,694","134,790","132,839","34,890","146,016","127,022","140,953","139,586","32,333","93,318","134,802","137,529","138,004","123,206","37,788","72,882","28,935","138,302","145,327","136,888","141,506","137,712","63,512","69,159","119,035","138,990","131,947","29,967"
2680,"156,345","141,549","75,861","143,724","140,496","58,937","136,531","139,361","32,933","38,212","77,100","32,843","138,782","139,553","45,902","87,896","130,645","137,882","131,614","135,222","30,247","26,741","80,096","79,239","140,529","138,710","60,410","125,333","128,584","133,078","135,876","136,422","135,341","123,478","131,149","50,920","141,700","35,871","43,357","134,878","131,518","123,280","81,067","143,443","102,053","138,627","133,600","34,871","28,210","74,639","136,104","128,598","134,222","69,992","44,688","25,722","122,553","30,051","110,145","137,055","145,857","103,927","33,833","44,063","138,276","126,706","129,149","94,792","91,835","134,676","133,504","34,945","146,159","149,582","140,906","139,390","32,378","93,824","134,763","137,847","137,927","125,125","37,875","73,147","29,161","138,737","145,316","137,476","141,659","137,445","63,625","70,027","119,308","139,827","132,343","29,965"
"2700,25","155,918","141,422","77,924","142,812","140,435","60,808","135,929","139,329","32,890","38,776","79,353","32,839","138,741","139,600","46,125","90,216","130,494","137,357","131,180","135,210","30,445","26,665","81,014","81,653","140,573","138,851","61,508","124,706","129,345","133,327","135,912","136,218","135,096","124,753","131,088","51,492","141,569","36,378","44,361","134,586","131,392","123,445","78,104","142,529","104,773","139,280","133,971","34,939","28,055","74,896","135,880","128,649","134,190","71,157","45,914","25,727","123,873","30,275","112,053","137,488","145,745","106,061","34,020","44,194","138,322","126,665","129,718","95,822","92,243","134,404","134,012","35,149","145,694","167,333","140,731","139,686","32,559","93,912","134,716","137,649","137,847","126,331","37,820","73,537","28,998","138,551","145,092","137,704","141,733","137,249","63,686","70,686","119,416","139,771","132,069","30,006"
"2720,25","155,984","141,078","80,022","142,780","140,445","62,925","136,027","139,200","32,951","39,000","82,371","32,716","138,529","139,720","46,345","92,410","130,576","137,494","131,033","135,161","30,661","26,580","82,259","84,335","140,724","138,788","62,416","124,327","132,508","133,484","135,924","135,961","135,118","125,725","130,792","52,586","141,590","37,196","44,661","134,755","131,392","123,196","85,861","141,347","107,582","140,282","134,286","35,122","28,090","74,763","135,431","127,447","134,202","72,327","47,131","25,692","124,822","30,153","114,139","137,533","145,194","108,859","33,969","44,367","138,208","126,684","129,735","97,494","93,425","134,322","134,520","34,959","145,553","147,535","140,369","139,227","32,527","94,051","134,635","137,761","137,796","127,916","37,673","73,416","28,912","138,373","145,059","137,543","141,875","137,424","64,300","71,280","119,382","140,206","132,251","29,794"
"2740,25","155,994","141,218","81,869","142,216","140,612","64,761","135,973","139,029","33,035","39,661","84,747","33,018","138,369","139,892","46,580","95,208","130,239","137,275","131,318","135,606","30,843","26,733","83,108","86,714","140,267","138,873","62,761","124,102","135,063","133,710","135,861","136,200","135,176","126,861","130,953","53,192","141,747","38,375","45,914","134,986","131,482","123,153","81,555","140,533","110,253","141,033","134,494","35,286","28,190","74,820","135,622","127,147","134,365","73,122","48,488","25,818","125,596","30,410","116,424","137,718","144,790","111,382","34,265","44,700","138,375","126,614","130,055","99,349","93,190","134,435","134,900","35,424","145,637","136,029","140,657","139,243","32,792","94,802","134,563","137,241","137,878","129,369","37,929","73,763","29,033","138,773","145,267","138,045","141,661","137,439","65,504","72,006","119,878","140,894","132,575","30,096"
