File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2080,25","33,982","124,361","38,855","25,931","32,171","34,075","134,665","131,618","32,969","113,559","33,510","38,076","32,812","35,322","34,149","25,394","130,202","130,316","26,206","53,737","26,843","38,757","30,196","27,586","36,655","49,053","38,449","29,929","47,902","126,404","73,331","30,724","134,267","31,351","106,912","126,257","140,408","27,510","28,069","81,690","34,312","130,798","31,898","54,508","32,261","35,273","40,067","27,502","25,022","48,475","39,859","82,314","85,953","31,839","27,394","26,584","131,178","70,025","57,935","30,327","27,073","34,004","35,086","37,955","35,243","71,912","66,518","34,000","105,900","28,718","129,133","133,425","51,759","129,565","134,888","117,012","76,961","81,469","123,806","55,520","36,961","48,739","66,525","32,588","27,590","130,463","139,390","65,194","29,104","136,206","33,110","38,969","126,251","42,710","39,884","137,002"
2100,"34,806","125,510","40,257","25,978","32,441","35,420","136,169","133,031","33,225","114,892","33,731","39,080","33,088","35,612","35,259","25,480","131,753","131,929","26,378","58,241","26,867","39,241","30,445","27,765","37,141","51,245","39,563","30,135","49,053","128,190","78,796","31,325","135,916","31,827","109,700","128,127","142,145","28,020","28,294","85,804","34,792","132,431","32,057","55,575","32,394","35,761","40,412","27,780","25,276","49,741","40,863","86,092","89,249","32,155","27,533","26,694","133,225","73,592","59,906","30,555","27,439","34,792","36,120","38,739","36,786","78,618","70,431","34,510","108,978","29,239","131,502","135,198","54,906","131,106","136,425","119,878","80,410","83,824","125,261","58,218","37,247","50,367","67,478","32,892","27,863","132,324","141,214","66,694","29,265","137,792","33,320","39,343","128,712","43,718","40,212","138,120"
"2120,25","35,592","125,286","41,706","26,096","32,582","36,582","135,969","132,625","33,441","114,943","33,480","39,663","33,165","35,612","36,233","25,527","131,731","131,933","26,420","62,090","26,855","39,557","30,331","27,855","37,363","52,706","40,053","30,043","49,041","128,535","83,120","31,786","136,167","32,227","110,827","128,459","141,996","27,951","28,310","88,825","34,939","132,765","32,198","55,600","32,298","35,735","40,710","27,700","25,253","49,614","41,418","89,002","91,739","32,124","27,606","26,759","132,737","76,463","61,302","30,608","27,598","34,716","36,676","38,841","37,851","84,222","73,237","34,335","110,051","29,612","131,559","135,282","56,906","131,484","136,271","120,573","83,159","84,447","125,357","59,747","37,216","51,302","67,306","32,841","27,788","132,335","140,790","68,406","29,218","137,569","33,461","39,102","129,653","43,990","40,084","134,712"
2140,"36,463","125,539","43,251","26,067","32,880","37,782","136,084","132,463","33,429","115,098","33,706","40,349","33,171","35,520","37,300","25,616","131,753","131,692","26,357","66,206","27,055","39,676","30,469","27,790","37,676","54,516","40,706","29,890","49,049","128,857","87,598","32,275","135,896","32,690","111,898","128,951","141,792","27,922","28,412","91,863","35,112","132,655","32,086","55,876","32,369","35,971","40,675","27,739","25,255","50,520","42,100","91,688","94,255","32,059","27,541","26,724","132,906","79,753","63,012","30,553","27,580","34,737","37,122","39,031","38,894","90,253","76,310","34,422","110,975","30,043","131,506","135,033","58,837","131,204","135,898","121,361","85,722","85,329","125,133","61,520","37,167","52,861","66,976","32,845","27,669","132,380","140,616","68,898","29,231","137,337","33,371","39,204","130,194","43,829","40,222","132,808"
"2160,25","37,604","125,675","44,808","26,073","33,037","38,996","135,945","132,351","33,590","115,082","33,571","41,008","33,271","35,522","39,082","25,525","131,875","131,904","26,290","70,835","26,937","40,102","30,433","27,765","37,725","56,275","41,561","29,982","49,371","128,939","92,522","32,749","136,078","32,947","113,380","130,300","141,857","27,876","28,463","94,667","35,380","132,610","32,104","56,306","32,255","36,347","40,735","27,733","25,180","51,549","42,937","95,022","96,724","32,157","27,443","26,741","132,939","82,847","64,906","30,731","27,665","34,818","37,533","39,618","40,427","95,853","79,212","34,425","111,798","30,347","132,492","134,816","61,455","131,527","135,980","121,580","88,529","86,018","125,069","63,555","37,096","54,386","67,424","32,669","27,716","132,682","140,667","69,929","29,118","137,196","33,302","39,431","131,002","44,169","39,878","129,512"
2180,"38,545","125,592","46,365","26,065","33,100","40,063","135,567","132,418","33,757","115,059","33,339","41,694","33,386","35,427","40,569","25,441","131,935","131,737","26,273","75,531","26,845","40,196","30,339","27,761","38,010","58,114","42,008","29,931","49,976","128,931","96,771","33,261","136,104","33,345","114,576","130,535","141,651","27,839","28,584","97,439","35,269","132,659","32,112","56,463","32,408","36,645","40,924","27,710","25,171","52,104","43,253","98,155","99,847","32,049","27,465","26,751","132,949","85,190","66,475","30,822","27,861","34,814","37,790","39,902","42,624","100,153","81,886","34,375","112,949","31,073","132,510","134,849","63,863","131,482","136,106","122,071","90,943","86,971","125,188","65,294","37,012","55,920","67,214","32,735","27,833","132,571","140,722","71,106","29,216","137,351","33,359","39,292","131,700","44,504","39,818","127,947"
"2200,25","39,692","124,565","47,702","26,000","33,194","40,998","133,796","130,398","33,814","113,737","33,127","42,057","33,263","35,096","42,059","25,337","130,690","129,976","26,141","79,165","26,784","40,153","30,196","27,563","37,910","59,320","42,269","29,631","49,651","127,265","100,298","33,816","134,251","33,631","113,988","129,135","139,780","27,551","28,541","99,459","35,333","130,710","31,796","56,208","32,078","36,347","40,522","27,627","25,053","52,304","43,737","101,235","101,533","31,820","27,269","26,578","131,071","86,827","67,333","30,651","27,645","34,643","37,992","40,153","44,131","102,302","83,512","34,200","112,327","31,451","131,104","133,049","65,759","130,063","134,718","121,349","92,512","86,575","124,057","65,853","36,537","56,635","66,167","32,525","27,531","131,704","139,035","71,104","28,863","135,629","32,886","39,206","130,696","44,657","39,343","127,349"
2220,"41,031","124,749","49,637","25,904","33,518","41,900","133,878","130,410","34,076","113,971","33,235","42,392","33,375","35,106","44,329","25,378","131,088","129,951","26,037","82,861","26,825","40,498","30,106","27,633","38,104","61,284","43,043","29,551","50,153","127,410","104,347","34,402","134,159","34,067","115,508","129,302","139,518","27,659","28,620","102,145","35,427","130,669","32,000","56,369","32,037","36,908","40,616","27,688","25,096","53,008","44,539","104,814","104,486","31,831","27,365","26,608","131,049","89,853","69,131","30,612","27,788","34,649","38,122","40,935","46,388","105,525","86,782","34,186","113,233","32,222","131,214","133,092","68,688","130,561","134,716","121,582","94,414","87,437","124,075","68,188","36,643","58,451","66,308","32,514","27,541","131,829","138,808","71,541","28,739","135,498","32,984","39,165","131,294","44,849","39,471","126,216"
2240,"42,604","126,094","51,992","26,084","34,047","43,349","135,071","132,106","34,522","115,173","33,418","43,622","33,747","35,363","47,388","25,508","132,461","131,698","26,412","87,896","26,971","41,271","30,406","27,725","38,731","64,027","44,247","29,686","51,275","129,041","107,975","35,363","135,975","35,006","118,565","131,298","141,024","27,841","28,833","106,761","36,084","132,271","32,204","57,145","32,063","37,608","41,039","27,733","25,206","54,508","46,002","110,057","109,447","31,976","27,512","26,784","132,908","93,559","71,278","31,090","28,251","35,125","38,925","42,288","49,882","109,871","90,157","34,629","115,575","33,273","132,841","134,584","72,414","132,612","135,765","123,661","98,235","88,863","125,525","71,092","36,916","60,910","66,935","32,818","27,808","133,457","140,463","74,249","29,043","136,929","33,284","39,218","133,698","45,769","39,467","127,594"
2260,"43,586","126,190","54,022","26,180","34,386","44,320","135,229","131,843","34,773","115,092","33,335","43,827","33,816","35,343","50,155","25,496","132,496","131,602","26,308","91,453","26,975","41,504","30,433","27,798","38,953","66,273","44,886","29,716","51,998","129,284","111,420","36,141","135,839","35,629","119,135","131,229","140,951","27,590","29,008","110,333","36,416","132,641","32,204","57,578","32,163","38,351","41,135","27,743","25,086","55,133","47,073","114,543","112,718","31,984","27,439","26,731","132,745","95,963","73,553","30,998","28,510","35,090","39,269","44,488","52,822","111,710","92,773","34,614","116,331","34,147","132,243","134,455","76,149","132,898","135,790","124,118","101,114","89,837","125,555","73,518","36,947","62,831","66,922","32,606","27,653","133,143","140,178","74,869","29,012","136,678","33,161","39,549","133,978","45,953","39,324","126,565"
"2280,25","44,594","126,133","56,396","26,204","34,604","45,200","135,261","131,931","35,173","115,014","33,390","44,298","33,949","35,441","53,257","25,520","132,720","131,600","26,302","94,965","26,924","42,186","30,294","27,665","39,306","68,508","45,920","29,555","52,851","129,412","114,976","36,953","135,794","36,390","119,573","131,492","140,871","27,653","29,165","113,824","36,506","132,231","32,308","57,692","32,057","38,822","41,076","27,673","25,249","55,745","47,796","116,896","115,675","32,006","27,412","26,804","132,520","99,257","75,259","31,282","28,761","35,267","39,857","47,224","56,561","113,212","95,780","34,582","116,906","35,073","132,357","134,414","79,057","133,192","135,675","124,431","103,616","90,300","125,492","74,653","36,810","64,704","66,784","32,608","27,700","133,265","140,241","75,320","28,916","136,625","33,294","39,567","134,422","46,514","39,229","128,541"
2300,"45,124","124,898","58,171","26,000","34,782","45,729","133,367","129,796","35,286","113,796","32,920","44,276","33,873","34,933","55,876","25,427","131,333","129,800","26,159","96,708","26,737","42,408","30,271","27,584","39,214","70,357","46,316","29,494","53,290","127,931","115,747","37,445","134,169","36,963","119,106","130,196","138,835","27,500","29,069","115,759","36,916","130,678","32,261","57,547","31,875","39,425","41,020","27,712","25,108","55,676","48,676","119,135","116,955","31,837","27,369","26,684","130,892","101,369","76,431","31,173","28,939","35,037","39,824","50,802","60,218","113,469","97,555","34,686","115,322","35,796","130,751","132,920","81,792","131,712","134,561","122,686","105,353","90,147","124,259","75,412","36,504","66,047","66,127","32,412","27,675","131,833","138,749","75,771","28,802","135,302","33,024","39,461","133,345","46,478","38,800","125,953"
2320,"46,116","126,004","61,347","26,102","35,296","46,929","135,086","131,531","35,910","115,033","33,131","45,239","34,247","35,576","60,263","25,490","132,841","131,516","26,276","99,916","26,798","43,469","30,294","27,745","39,682","73,059","47,671","29,545","54,427","129,378","118,871","38,598","135,869","37,686","121,506","132,116","140,604","27,637","29,412","119,984","37,349","132,400","32,539","58,253","32,020","40,741","41,161","27,737","25,194","56,033","50,257","122,631","121,151","31,980","27,475","26,684","132,567","105,692","79,467","31,631","29,325","35,229","40,675","56,731","65,602","116,765","101,653","34,829","116,900","36,625","131,986","134,339","85,737","134,245","135,635","124,547","108,973","91,476","126,220","78,418","36,796","68,561","66,573","32,588","27,792","133,178","140,010","76,125","29,055","136,686","33,231","39,812","134,941","47,433","39,090","127,443"
"2340,25","46,731","126,045","63,976","26,216","35,814","48,071","135,049","131,524","36,494","114,943","33,186","45,929","34,412","35,824","64,608","25,727","132,867","131,498","26,339","102,069","26,937","44,173","30,375","27,714","40,188","75,606","48,706","29,663","55,076","129,522","120,659","39,659","135,618","38,196","122,555","132,361","140,806","27,647","29,694","122,637","37,918","132,614","32,669","58,786","32,216","41,984","41,541","27,825","25,261","56,692","51,194","125,827","123,053","31,941","27,490","26,794","132,565","109,290","81,796","31,657","29,610","35,367","41,049","64,404","70,751","118,408","105,237","34,882","117,092","37,184","131,894","134,461","89,324","134,061","135,753","124,812","112,133","92,004","126,220","80,951","36,973","70,647","66,710","32,522","27,833","133,473","140,135","77,445","29,043","136,471","33,329","39,884","135,551","47,908","39,061","128,625"
"2360,25","47,406","126,296","66,359","26,225","36,249","48,994","134,776","131,641","37,122","115,043","33,190","46,359","34,761","36,447","69,829","25,590","133,069","131,496","26,451","104,214","26,994","45,218","30,457","27,796","40,549","77,953","49,718","29,543","55,912","129,696","121,686","40,669","135,916","38,586","124,261","133,108","140,486","27,645","29,855","125,447","38,535","132,355","32,822","59,173","32,043","43,437","41,627","27,878","25,247","56,925","52,288","127,737","124,580","32,061","27,363","26,741","132,214","113,098","83,833","31,857","30,053","35,400","41,327","73,600","76,080","119,180","108,153","35,116","117,294","37,675","131,775","134,473","92,798","133,835","135,508","124,510","114,416","92,857","126,324","82,794","36,861","72,939","67,204","32,471","27,749","133,302","140,039","78,237","28,990","136,320","33,043","40,039","135,759","48,357","38,849","126,869"
"2380,25","47,994","126,075","69,200","26,269","36,604","50,165","134,602","131,433","37,647","114,888","32,986","46,445","34,804","36,857","74,724","25,475","133,018","131,345","26,310","106,010","26,851","46,222","30,402","27,573","40,504","80,263","50,541","29,718","56,312","129,478","122,245","41,680","135,724","38,751","125,737","133,604","140,451","27,431","30,080","127,014","39,067","132,263","32,855","59,104","31,982","44,992","41,525","27,708","25,182","57,163","53,073","128,525","125,849","31,941","27,382","26,661","132,227","116,167","85,837","31,896","30,459","35,335","41,484","85,627","81,227","120,451","111,225","35,084","117,096","37,741","131,559","134,145","95,435","133,782","135,584","124,108","116,471","93,214","126,176","84,267","36,729","74,510","66,484","32,408","27,631","133,565","139,590","78,461","28,918","136,180","33,098","39,976","136,169","48,943","38,843","126,698"
"2400,25","48,814","125,976","71,965","26,237","36,927","51,276","134,676","131,135","38,280","114,773","33,049","46,843","35,131","37,471","79,698","25,543","132,776","131,525","26,343","108,071","26,884","47,865","30,400","27,724","40,990","83,147","51,733","29,578","57,314","129,682","122,996","43,145","135,702","38,904","127,100","134,594","140,204","27,667","30,349","128,375","40,035","132,241","32,935","59,863","32,022","46,698","41,741","27,894","25,253","57,653","54,529","129,404","126,769","32,025","27,412","26,735","132,271","118,384","88,025","32,208","31,037","35,418","41,827","98,100","86,663","123,398","114,433","35,284","117,288","38,359","131,355","134,125","97,692","133,778","135,708","124,437","119,100","93,841","126,412","86,422","36,790","77,169","66,445","32,412","27,912","133,408","139,906","78,676","29,025","136,331","33,339","39,757","135,945","49,537","38,790","125,235"
2420,"49,686","126,147","74,996","26,296","37,496","52,882","134,351","131,249","39,127","114,894","33,012","47,827","35,225","38,284","84,737","25,408","132,900","131,451","26,390","109,557","26,882","49,661","30,263","27,831","41,176","85,388","53,076","29,394","57,878","129,484","123,375","44,473","135,824","39,165","127,927","135,553","140,243","27,512","30,684","130,029","40,639","132,116","33,216","59,986","31,902","48,273","41,724","27,657","25,192","57,829","55,476","129,549","127,296","31,924","27,406","26,720","132,278","121,141","90,231","32,341","31,388","35,404","42,071","108,824","91,959","126,978","117,114","35,416","117,680","38,659","130,827","134,078","99,786","133,467","135,508","123,465","121,176","94,024","126,482","88,214","36,714","78,855","66,398","32,427","27,755","133,120","139,571","79,198","28,884","135,957","33,159","40,069","136,331","50,247","38,567","126,751"
"2440,25","50,571","126,127","77,447","26,345","37,982","54,327","134,584","131,325","39,945","115,137","33,151","47,218","35,588","39,571","89,351","25,571","133,137","131,508","26,349","110,604","26,953","51,869","30,353","27,624","41,537","88,220","54,620","29,492","59,053","129,698","123,859","46,090","135,716","39,467","127,657","136,796","139,904","27,567","31,039","131,733","41,447","132,210","33,335","60,767","31,955","50,218","41,961","27,816","25,190","58,457","56,963","130,451","127,559","32,063","27,476","26,816","132,284","123,686","92,406","32,516","32,124","35,510","42,176","116,878","96,969","129,484","120,196","35,610","117,975","38,859","130,694","134,251","101,810","133,431","135,492","123,682","123,433","95,016","126,759","90,276","36,575","81,304","66,449","32,429","27,710","133,010","139,571","80,222","28,914","136,002","33,169","40,259","136,696","51,075","38,635","125,678"
"2460,25","51,641","126,151","80,020","26,294","38,261","55,947","134,375","131,316","40,869","114,643","32,906","48,075","35,853","41,843","93,000","25,494","132,953","131,714","26,320","111,853","26,906","54,575","30,325","27,688","41,716","90,961","55,882","29,561","60,100","129,855","124,304","47,839","136,137","39,418","128,045","137,414","140,169","27,459","31,371","132,406","42,173","132,359","33,588","61,359","32,024","52,192","41,998","27,773","25,241","59,439","58,806","131,288","127,792","32,049","27,439","26,767","132,043","125,880","94,443","32,822","32,633","35,412","42,320","119,275","103,635","130,745","122,971","35,780","118,306","39,151","130,696","134,312","103,725","133,206","135,398","124,049","125,045","95,835","126,920","92,371","36,718","83,106","66,578","32,392","27,786","133,176","139,810","80,933","29,075","136,073","33,225","40,210","136,971","51,792","38,386","126,333"
2480,"52,053","124,757","81,749","26,069","38,722","56,984","132,773","129,461","41,620","113,584","32,724","48,092","35,853","43,720","95,284","25,296","131,704","129,784","26,124","111,224","26,700","57,204","30,076","27,459","41,631","91,851","56,492","29,214","60,902","128,267","123,208","49,092","134,124","39,324","126,663","136,541","137,984","27,367","31,741","131,857","43,098","130,167","33,678","61,129","31,814","53,569","41,878","27,639","25,175","59,369","59,469","129,841","126,073","31,704","27,202","26,610","130,253","125,569","95,122","32,741","33,247","35,078","41,798","119,641","108,073","129,341","123,269","35,618","117,416","39,090","128,659","132,655","104,035","130,990","133,771","122,078","125,025","94,847","124,971","92,982","36,367","83,216","65,647","32,112","27,594","131,710","137,855","80,525","28,720","134,367","32,835","40,192","134,837","51,678","37,973","125,769"
"2500,25","53,720","126,071","85,602","26,292","39,386","59,275","134,241","131,100","43,059","114,625","32,900","49,161","36,529","46,949","98,849","25,457","133,016","131,576","26,386","114,188","26,861","62,008","30,355","27,696","42,441","95,582","58,324","29,335","62,563","129,729","125,420","51,098","135,969","39,831","128,702","139,267","139,886","27,461","32,337","134,075","44,310","131,692","34,163","62,678","31,998","55,975","42,371","27,775","25,218","61,398","61,373","132,055","127,851","32,016","27,529","26,743","131,975","128,473","98,163","33,306","34,208","35,647","42,361","123,400","111,949","131,280","126,331","36,200","119,037","39,575","130,327","133,988","107,125","132,837","135,273","123,484","127,675","96,416","127,002","95,735","36,575","85,865","66,390","32,394","27,904","133,357","139,457","82,467","29,073","135,747","33,163","40,696","137,051","53,180","38,182","125,567"
"2520,25","54,608","125,657","88,920","26,245","39,818","60,688","134,147","131,096","44,357","114,518","32,920","49,804","36,486","51,078","101,306","25,518","133,192","131,531","26,316","115,418","26,796","66,735","30,278","27,639","42,624","97,731","59,935","29,253","63,404","129,676","125,808","52,698","136,175","39,720","128,822","139,720","139,633","27,455","32,816","134,629","45,296","132,104","34,471","62,847","31,925","58,586","42,371","27,761","25,216","61,902","62,769","132,406","127,925","32,057","27,451","26,753","132,047","129,671","100,059","33,588","34,984","35,580","42,325","125,569","114,590","131,767","128,312","36,412","119,667","39,786","130,259","134,263","108,525","132,561","135,286","123,341","128,882","96,567","126,784","97,620","36,671","87,561","66,114","32,335","27,818","133,471","139,592","83,133","29,035","135,804","33,261","40,571","136,967","53,778","38,108","124,333"
"2540,25","55,996","125,622","91,502","26,224","40,478","62,488","134,149","130,998","46,053","114,618","32,857","50,822","37,039","56,518","103,616","25,527","133,049","131,569","26,453","116,396","26,933","72,535","30,304","27,676","43,002","100,408","61,325","29,251","64,206","129,878","125,727","54,506","136,073","39,916","129,269","140,457","139,827","27,418","33,449","135,339","46,847","131,992","35,000","63,610","32,047","61,559","42,518","27,767","25,131","62,661","63,965","132,416","128,025","31,998","27,420","26,682","131,865","130,606","102,229","33,675","35,925","35,598","42,333","126,963","116,684","132,033","129,600","36,590","120,333","39,798","129,804","134,090","110,122","132,429","135,182","122,853","129,653","96,937","126,851","99,527","36,612","89,575","66,394","32,329","27,645","132,953","139,365","83,363","28,867","135,710","33,088","40,776","136,514","54,176","38,010","125,102"
2560,"57,171","126,002","93,592","26,371","41,004","64,496","134,155","131,249","48,469","114,465","32,875","51,169","37,227","63,020","105,592","25,504","133,157","131,504","26,322","116,808","26,916","79,612","30,337","27,649","43,255","102,849","62,624","29,190","66,012","129,710","125,727","56,500","136,171","40,106","129,680","140,788","139,447","27,475","33,865","135,867","48,527","131,841","35,575","64,641","31,837","64,420","42,808","27,780","25,133","63,904","65,408","132,875","128,304","32,010","27,429","26,669","131,616","131,204","104,363","33,849","36,851","35,551","42,490","128,282","120,763","132,333","130,537","36,851","121,851","39,894","129,739","134,041","111,859","132,520","135,186","122,861","130,508","97,306","126,935","101,465","36,639","91,649","66,463","32,369","27,749","132,935","139,206","84,769","28,892","135,467","33,165","40,735","136,588","54,896","37,747","123,157"
2580,"58,257","125,484","95,855","26,329","41,335","65,984","134,051","131,149","51,498","113,896","32,667","52,192","37,549","70,035","107,161","25,529","133,080","131,316","26,375","117,216","26,859","87,075","30,316","27,518","43,500","104,927","63,810","29,143","66,975","129,737","125,359","58,427","136,039","39,929","130,216","141,402","139,398","27,345","34,414","136,345","49,727","131,653","35,876","64,963","31,945","67,533","42,855","27,825","25,200","64,973","66,643","132,884","128,304","32,071","27,296","26,655","131,767","131,635","106,406","34,269","37,790","35,684","42,455","129,480","123,539","132,912","131,214","37,106","123,192","40,171","129,524","134,118","112,963","132,416","134,804","122,218","131,457","97,378","126,696","102,769","36,457","94,175","65,927","32,180","27,767","133,229","139,459","86,253","29,010","135,688","33,196","41,006","136,467","55,212","37,602","122,280"
"2600,25","59,520","125,382","98,684","26,296","41,939","67,924","134,096","131,129","53,816","113,969","32,629","53,186","37,802","78,924","109,347","25,447","132,904","131,076","26,253","117,553","26,802","94,861","30,465","27,694","43,757","107,357","65,290","29,029","68,155","129,580","125,480","60,429","136,016","40,067","130,559","141,841","139,045","27,316","34,814","136,975","50,894","131,390","36,602","65,825","31,875","70,925","42,820","27,790","25,220","65,100","67,829","132,816","128,414","32,129","27,316","26,729","131,551","132,024","108,325","34,596","38,824","35,676","42,714","130,492","126,214","133,125","131,922","37,392","124,337","40,271","129,271","133,957","114,033","132,241","134,806","122,290","131,890","97,808","126,931","104,031","36,488","96,967","66,000","32,237","27,843","133,698","139,155","87,357","29,071","135,614","33,169","40,965","136,378","55,486","37,439","121,449"
"2620,25","61,212","125,373","102,116","26,271","42,380","69,867","133,843","131,082","56,467","114,212","32,620","54,249","38,222","87,110","110,545","25,451","132,969","131,392","26,276","117,849","26,825","101,425","30,394","27,645","44,218","109,412","66,851","29,098","69,751","129,696","125,404","62,616","136,188","40,171","130,665","141,992","139,314","27,390","35,339","137,429","52,480","131,678","37,298","67,012","31,859","74,231","43,241","27,800","25,190","66,327","69,020","132,725","128,702","32,139","27,414","26,698","131,727","132,325","110,014","35,096","39,896","35,831","42,808","131,839","127,251","133,680","132,569","37,608","124,929","40,386","129,431","133,882","115,806","132,098","134,698","122,216","132,375","98,141","126,982","105,457","36,416","100,553","65,925","32,373","27,847","133,290","139,433","88,633","28,976","135,516","33,235","41,190","136,082","55,876","37,271","120,563"
"2640,25","62,663","125,316","105,051","26,329","43,175","71,467","133,890","131,276","59,222","114,310","32,806","54,953","38,543","95,467","112,333","25,533","132,969","131,180","26,463","117,894","26,992","107,720","30,476","27,741","44,569","111,608","68,261","29,082","70,665","129,567","125,376","64,437","136,092","40,276","130,986","141,996","138,992","27,322","35,894","138,002","54,243","131,722","38,104","67,912","31,837","77,731","43,445","27,849","25,186","67,008","69,978","132,757","128,929","32,141","27,412","26,733","131,543","133,061","110,976","35,488","41,084","35,743","42,849","132,410","127,837","133,631","133,339","37,839","125,449","40,502","129,361","133,775","116,655","132,198","134,631","121,667","132,839","98,645","127,233","106,733","36,512","104,012","65,875","32,184","27,775","133,006","139,153","90,527","28,855","135,333","33,135","41,741","135,861","56,065","37,084","119,888"
2660,"64,843","125,269","107,110","26,280","43,514","73,508","133,837","131,304","61,710","113,888","32,700","56,367","38,900","102,922","116,633","25,541","132,918","131,320","26,396","118,098","26,765","113,392","30,590","27,724","44,998","113,504","69,704","29,069","70,971","129,655","125,571","65,943","136,243","40,184","131,047","141,688","138,914","27,271","36,349","138,229","55,551","131,516","38,980","68,618","31,975","80,712","43,406","27,796","25,198","67,014","71,108","132,543","129,382","32,290","27,422","26,741","131,612","133,359","112,739","36,059","42,331","35,751","42,951","133,094","128,582","133,835","133,996","38,375","126,167","40,504","129,253","134,082","117,990","132,241","134,692","121,369","133,451","98,688","126,910","108,124","36,527","107,267","66,006","32,286","27,780","133,139","138,971","92,082","29,022","135,425","33,180","42,137","135,539","56,400","36,859","121,018"
2680,"67,118","124,957","109,655","26,335","44,076","75,396","133,800","131,331","63,994","114,259","32,596","57,645","39,165","110,747","121,747","25,402","133,043","131,500","26,343","118,288","26,859","118,878","30,569","27,771","45,125","114,906","70,939","28,904","72,304","129,661","125,931","67,896","136,349","40,486","131,098","141,439","138,802","27,333","36,863","138,447","56,255","131,516","39,808","69,308","31,790","83,894","43,571","27,918","25,143","67,343","72,304","132,514","129,657","32,118","27,286","26,678","131,729","133,961","114,173","36,547","43,639","35,676","42,873","134,290","129,218","133,582","134,355","38,547","126,527","40,508","129,088","133,949","118,775","132,153","134,414","121,249","133,629","98,980","127,249","109,053","36,425","110,814","65,743","32,261","27,749","133,302","139,022","94,018","28,933","135,345","33,135","42,367","135,461","56,798","36,755","119,804"
"2700,25","69,418","125,027","112,114","26,331","44,649","76,771","133,741","131,163","66,312","113,967","32,798","58,708","39,684","114,759","124,708","25,575","132,949","131,337","26,296","117,725","26,910","122,516","30,712","27,631","45,684","116,410","72,055","28,931","73,400","129,547","125,992","69,818","136,198","40,580","131,100","140,776","138,665","27,247","37,522","138,794","57,488","131,410","40,610","70,327","31,855","87,214","43,743","27,873","25,173","68,149","73,302","132,649","130,133","32,302","27,476","26,690","131,322","134,402","115,308","37,257","45,155","35,863","42,855","135,282","129,559","133,576","135,259","38,894","127,061","40,527","128,918","133,894","119,555","132,092","134,135","120,527","134,312","99,008","127,104","110,510","36,378","113,249","65,855","32,175","27,778","133,143","138,847","95,449","28,971","135,116","33,173","42,937","134,771","56,635","36,510","120,031"
"2720,25","71,596","125,141","113,912","26,337","45,216","78,112","133,794","131,420","68,624","114,037","32,735","60,498","40,120","119,045","126,696","25,555","132,910","131,329","26,259","118,141","26,871","125,506","30,792","27,704","46,259","118,133","73,410","28,935","73,996","129,612","126,045","72,120","136,161","40,753","131,002","140,794","138,473","27,214","38,214","138,973","59,004","131,273","41,435","71,508","31,951","91,292","43,947","27,853","25,257","69,076","74,063","132,178","130,267","32,247","27,376","26,739","131,204","134,975","116,390","37,894","46,694","36,220","42,961","136,124","130,006","133,496","135,145","39,398","127,245","40,804","128,608","133,698","120,545","131,780","134,082","120,784","134,718","99,553","127,269","111,963","36,408","116,406","65,867","32,049","27,735","132,831","138,843","97,676","28,963","135,024","33,137","44,084","134,351","57,024","36,320","117,139"
"2740,25","73,969","124,994","115,163","26,286","45,684","79,643","133,875","131,192","70,659","113,767","32,722","61,747","40,645","122,118","127,906","25,459","132,941","131,163","26,349","117,882","26,957","127,851","30,727","27,598","46,498","119,671","74,600","28,961","75,157","129,812","126,418","74,794","136,375","40,792","130,767","140,404","138,486","27,288","38,780","139,092","59,696","131,339","42,245","72,024","31,753","93,769","44,129","27,878","25,182","70,110","75,175","132,231","130,576","32,222","27,357","26,584","131,300","135,055","117,482","38,563","48,251","35,925","43,180","137,069","130,135","133,324","135,545","39,582","127,657","40,808","128,504","133,592","120,635","131,661","134,033","120,363","135,300","99,739","127,124","112,961","36,337","119,557","65,804","32,041","27,651","132,888","138,604","99,218","28,998","134,969","33,057","45,629","134,412","57,065","36,039","114,859"
