File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2080,25","2,124","0,999","2,644","1,982","1,957","1,775","1,108","1,521","1,592","1,554","1,967","2,058","2,639","2,665","2,038","1,306","1,189","1,107","1,405","3,149","1,865","2,507","1,984","1,547","2,928","2,849","2,261","1,938","2,664","0,980","1,735","2,078","1,052","1,481","1,453","1,973","1,068","1,913","1,635","1,366","1,688","1,207","1,516","2,501","1,686","1,457","1,998","1,464","1,867","2,841","2,466","1,844","1,469","1,646","1,390","1,138","1,223","2,001","2,203","1,549","1,935","2,347","2,398","2,911","2,517","2,289","2,321","1,691","1,382","1,532","1,275","1,114","3,673","0,891","1,082","1,231","2,194","1,987","0,745","2,772","2,001","3,091","2,489","1,984","2,843","1,296","1,126","3,077","2,415","0,936","2,437","2,099","1,350","2,596","2,144","2,447"
2100,"2,273","0,971","2,650","1,953","1,966","1,814","1,221","1,283","1,725","1,720","1,887","2,226","2,656","2,616","2,315","1,303","0,792","0,998","1,456","3,018","1,750","2,494","2,004","1,475","2,911","2,846","2,190","1,884","2,626","1,196","1,819","2,130","1,148","1,523","1,819","1,653","1,238","1,951","1,661","1,544","1,827","1,312","1,595","2,279","1,652","1,554","2,157","1,506","1,997","2,545","2,610","1,749","1,322","1,604","1,310","1,205","1,206","1,985","2,261","1,662","2,094","2,319","2,418","2,929","2,712","1,821","2,046","1,758","1,287","1,677","1,282","1,173","3,652","1,040","1,247","1,228","2,184","1,544","1,064","3,128","2,185","2,920","2,334","1,993","2,851","1,080","1,550","2,936","2,693","1,352","2,598","2,155","1,462","2,707","2,214","2,804"
"2120,25","2,541","1,069","2,723","1,927","1,931","1,946","1,222","1,406","1,638","1,731","1,864","2,271","2,634","2,612","2,393","1,297","0,830","1,083","1,438","2,578","1,783","2,397","1,970","1,543","2,904","2,695","2,229","1,896","2,551","1,148","1,355","2,314","1,146","1,501","1,539","1,632","1,140","2,080","1,646","1,198","1,725","1,177","1,610","2,368","1,733","1,463","2,146","1,552","1,977","2,722","2,577","1,616","1,639","1,778","1,320","1,188","1,228","1,935","2,301","1,620","2,095","2,459","2,443","3,000","2,820","1,500","1,847","1,746","1,209","1,567","1,185","1,081","3,413","1,271","1,113","0,996","1,607","1,457","1,068","2,847","2,147","3,181","2,511","2,122","2,966","1,319","1,438","3,025","2,665","1,331","2,529","2,135","1,229","2,656","2,222","2,866"
2140,"2,625","1,002","2,796","1,906","2,196","2,016","1,271","1,427","1,767","1,733","1,931","2,292","2,738","2,599","2,462","1,322","0,868","1,073","1,405","2,303","1,886","2,516","1,939","1,493","2,986","2,781","2,260","1,900","2,622","1,080","1,544","2,285","1,175","1,525","1,649","1,648","1,064","2,052","1,716","1,365","1,821","1,249","1,547","2,428","1,714","1,510","2,151","1,526","1,902","2,836","2,746","1,390","1,159","1,621","1,317","1,170","1,127","1,866","2,466","1,625","2,075","2,535","2,452","2,865","2,736","1,149","2,053","1,726","1,360","1,599","1,263","1,128","3,618","1,086","0,982","0,898","2,071","1,711","1,040","2,823","2,160","3,198","2,635","2,171","2,938","1,278","1,397","2,795","2,463","1,305","2,403","2,158","1,305","2,689","2,156","3,010"
"2160,25","2,765","1,043","2,764","1,984","2,141","2,108","1,241","1,361","1,719","1,572","1,950","2,368","2,683","2,649","2,550","1,344","0,732","1,051","1,523","2,363","1,875","2,549","2,092","1,518","3,102","2,762","2,209","1,914","2,637","1,201","1,473","2,329","1,100","1,535","1,622","1,473","1,080","2,030","1,657","1,076","1,924","1,285","1,712","2,176","1,672","1,614","2,250","1,549","1,968","2,618","2,650","1,515","1,427","1,585","1,273","1,221","1,156","1,424","2,411","1,533","2,116","2,521","2,522","3,027","2,838","1,262","1,701","1,690","1,267","1,628","1,178","1,079","3,371","1,095","1,096","1,001","1,581","1,729","0,988","2,302","2,096","3,191","2,671","1,996","2,890","1,364","1,324","3,056","2,509","1,218","2,498","2,180","1,272","2,733","2,217","3,747"
2180,"2,801","0,870","2,624","1,891","2,166","2,108","1,146","1,270","1,714","1,710","1,892","2,219","2,643","2,565","2,472","1,294","0,744","0,988","1,505","2,005","1,797","2,299","2,022","1,507","2,905","2,597","2,222","1,862","2,443","1,181","1,435","2,303","1,173","1,484","1,684","1,408","1,043","1,951","1,749","1,396","1,812","1,335","1,644","2,339","1,658","1,631","2,191","1,534","2,054","2,715","2,649","1,149","1,496","1,761","1,241","1,160","1,226","1,623","2,312","1,671","2,160","2,280","2,519","2,896","3,088","1,321","1,425","1,731","1,476","1,695","1,280","1,196","3,138","1,238","1,077","1,074","1,415","1,749","1,041","2,604","2,194","3,062","2,340","2,019","2,922","1,309","1,329","3,038","2,613","1,446","2,585","2,190","1,397","2,842","2,219","3,222"
"2200,25","2,822","0,925","2,447","1,979","2,253","2,138","1,269","1,550","1,699","1,549","2,048","2,415","2,769","2,522","2,454","1,346","1,115","1,056","1,492","1,730","1,854","2,412","2,041","1,550","2,874","2,551","2,124","1,955","2,557","1,171","1,275","2,366","1,073","1,561","1,243","1,327","0,995","2,042","1,646","1,171","1,879","1,149","1,650","2,372","1,671","1,623","2,116","1,475","1,929","2,899","2,578","1,306","1,021","1,719","1,315","1,171","1,216","1,793","2,361","1,553","2,059","2,322","2,453","2,864","2,918","1,309","1,829","1,774","1,159","1,598","1,026","1,150","3,003","0,940","1,213","1,014","1,607","1,897","0,886","2,550","2,168","3,121","2,573","2,033","2,860","1,011","1,319","2,854","2,368","0,931","2,448","2,124","1,253","2,681","2,208","3,089"
2220,"2,806","0,900","2,470","1,981","2,355","2,218","1,242","1,315","1,717","1,792","2,008","2,559","2,715","2,666","2,402","1,271","0,956","1,083","1,519","1,181","1,834","2,382","2,017","1,497","3,008","2,461","2,218","1,848","2,493","1,146","1,375","2,409","1,130","1,472","1,575","1,300","0,929","2,009","1,630","1,025","1,898","1,109","1,581","2,155","1,570","1,587","2,177","1,585","1,897","2,960","2,613","1,325","1,493","1,615","1,254","1,160","1,262","1,606","2,179","1,658","2,160","2,394","2,527","2,917","2,937","1,004","1,577","1,695","1,156","1,694","1,018","1,071","2,997","0,904","1,141","1,089","1,368","1,834","0,627","2,679","2,056","3,032","2,672","2,059","2,777","1,137","1,260","3,043","2,512","1,081","2,430","2,154","1,340","2,973","2,281","3,174"
2240,"2,675","1,024","2,569","1,942","2,418","2,058","1,211","1,453","1,727","1,766","2,048","2,645","2,849","2,735","2,628","1,430","0,881","1,085","1,478","1,598","1,826","2,435","1,991","1,433","2,985","2,427","2,498","1,858","2,728","1,164","1,350","2,309","1,196","1,602","1,359","1,206","1,115","1,818","1,758","0,866","2,030","1,258","1,733","2,372","1,617","1,695","2,222","1,583","1,913","3,036","2,766","1,024","1,094","1,660","1,334","1,169","1,097","1,682","2,169","1,527","2,173","2,443","2,629","3,081","3,062","1,392","1,257","1,599","1,152","1,677","1,147","1,117","2,707","1,241","1,007","1,395","1,510","1,633","1,079","2,478","2,077","2,736","2,439","2,145","2,811","1,478","0,897","2,770","2,439","1,110","2,461","2,186","1,143","2,879","2,149","2,592"
2260,"2,563","1,089","2,989","2,014","2,504","2,027","1,208","1,366","1,734","1,666","2,026","2,586","2,815","2,736","2,665","1,357","0,915","1,073","1,464","1,562","1,830","2,452","2,027","1,529","2,951","2,379","2,375","1,930","2,637","1,153","1,579","2,392","1,066","1,583","1,575","1,343","1,114","1,958","1,768","1,191","2,110","1,346","1,561","2,229","1,625","1,570","2,162","1,497","1,961","2,978","2,681","1,166","1,500","1,635","1,213","1,154","1,135","1,386","2,157","1,578","2,108","2,342","2,756","3,091","2,997","0,888","1,372","1,637","1,246","1,784","0,961","1,139","2,542","1,381","1,021","1,419","1,180","1,407","1,064","1,958","2,105","2,519","2,679","2,044","2,834","1,348","1,227","2,487","2,464","1,143","2,468","2,292","1,278","2,915","2,163","3,318"
"2280,25","2,638","1,084","2,639","1,979","2,452","2,108","1,287","1,465","1,852","1,792","1,956","2,538","2,780","2,750","2,607","1,343","0,982","0,970","1,433","1,444","1,801","2,372","1,987","1,518","3,019","2,069","2,522","1,960","2,768","1,203","1,396","2,398","1,113","1,706","1,518","1,301","1,139","2,070","1,809","0,851","2,192","1,181","1,671","2,392","1,684","1,751","2,178","1,549","1,949","2,841","2,781","0,979","0,917","1,646","1,306","1,159","1,067","1,389","2,102","1,562","2,250","2,456","2,838","2,855","2,907","1,143","1,235","1,651","1,188","1,755","0,970","1,218","2,420","1,393","1,022","1,354","1,336","1,442","1,016","1,966","2,046","2,593","2,493","2,023","2,820","1,408","1,131","2,562","2,381","1,020","2,480","2,085","1,342","2,861","2,169","2,846"
2300,"2,611","0,782","2,624","1,920","2,346","1,990","1,196","1,347","1,746","1,693","1,946","2,741","2,806","2,562","2,748","1,272","0,859","0,987","1,453","1,483","1,734","2,431","2,083","1,551","2,862","2,146","2,284","1,912","2,655","1,169","1,150","2,392","1,136","1,595","1,323","1,100","1,084","1,895","1,806","1,274","2,061","1,318","1,565","2,165","1,617","1,684","2,297","1,532","1,959","2,786","2,640","1,249","1,089","1,673","1,287","1,190","1,224","1,423","2,220","1,581","2,285","2,410","2,795","3,030","2,727","1,178","0,961","1,753","1,208","1,935","1,188","1,030","1,899","1,212","1,226","1,226","1,459","1,198","0,688","1,980","2,027","2,599","2,542","2,055","2,881","1,086","1,293","2,438","2,494","1,083","2,577","2,131","1,315","2,927","2,104","3,148"
2320,"2,476","1,001","2,211","1,941","2,379","2,005","1,237","1,351","1,854","1,516","1,859","2,821","2,882","2,646","2,536","1,266","0,981","0,989","1,340","1,151","1,708","2,365","1,974","1,532","2,953","2,110","2,381","2,023","2,623","1,093","1,277","2,590","1,248","1,653","1,562","1,154","1,064","1,939","1,873","0,842","2,271","1,367","1,541","2,343","1,540","1,746","2,168","1,503","2,044","2,898","2,634","0,812","1,307","1,696","1,238","1,174","1,330","1,466","2,231","1,606","2,466","2,419","2,873","2,942","2,424","1,474","1,306","1,679","1,349","1,876","1,031","1,102","1,960","0,930","0,949","1,339","1,195","1,414","1,026","2,343","2,075","2,726","2,431","2,048","2,904","1,503","1,064","2,643","2,514","1,167","2,577","2,222","1,199","2,882","2,030","3,687"
"2340,25","2,499","1,026","2,006","2,073","2,391","1,888","1,162","1,471","1,922","1,566","1,876","2,781","2,970","2,567","2,419","1,373","0,888","1,067","1,424","1,212","1,641","2,371","2,013","1,541","2,922","1,980","2,306","1,965","2,785","1,168","1,427","2,742","1,069","1,707","1,436","1,096","1,121","1,925","1,946","1,164","2,130","1,308","1,625","2,445","1,709","1,860","2,302","1,586","2,023","2,921","2,692","1,233","0,973","1,629","1,319","1,193","1,163","1,316","2,287","1,691","2,501","2,453","2,763","2,635","2,406","1,249","1,056","1,778","1,231","2,020","1,144","1,194","1,715","1,023","1,073","1,458","1,407","1,369","1,148","2,089","2,128","2,594","2,232","2,019","2,874","1,532","1,160","2,280","2,501","1,196","2,518","2,205","1,226","3,164","2,097","3,516"
"2360,25","2,613","1,107","2,176","2,004","2,504","2,138","1,140","1,476","2,010","1,722","1,925","2,874","2,957","2,600","2,097","1,367","0,941","1,014","1,377","1,504","1,894","2,395","2,006","1,534","2,960","1,743","2,488","2,020","2,804","1,037","1,368","3,083","1,172","1,597","1,560","1,044","0,910","2,022","1,939","1,147","2,109","1,191","1,572","2,301","1,672","1,814","2,260","1,568","1,948","2,894","2,741","0,838","1,218","1,596","1,348","1,170","1,193","1,249","2,254","1,544","2,345","2,409","2,703","2,169","1,857","1,103","1,281","1,625","1,226","1,876","1,154","1,077","1,516","1,047","0,857","1,419","0,971","1,485","1,148","1,799","2,048","2,497","2,419","1,852","2,803","1,370","1,110","2,560","2,340","0,994","2,442","2,286","1,244","3,075","2,074","3,232"
"2380,25","2,795","1,055","2,221","2,002","2,548","2,494","1,378","1,461","2,028","1,761","2,040","2,846","2,835","2,629","1,794","1,357","0,939","1,029","1,444","1,445","1,841","2,428","2,116","1,480","3,004","1,705","2,327","2,067","2,733","1,103","1,332","3,103","1,148","1,796","1,204","1,032","1,084","1,986","1,991","0,879","2,081","1,236","1,560","2,745","1,629","2,050","2,195","1,492","1,926","2,783","2,780","0,843","1,298","1,623","1,225","1,130","1,165","1,332","2,060","1,600","2,511","2,544","2,638","1,698","1,745","0,892","1,163","1,531","1,208","1,929","1,136","1,166","1,155","1,111","0,869","1,460","1,255","1,637","1,138","1,747","2,114","2,730","2,547","1,967","2,827","1,449","0,929","2,506","2,426","1,065","2,515","2,308","1,336","3,198","2,084","3,754"
"2400,25","2,739","1,056","1,908","1,841","2,445","2,424","1,222","1,433","2,013","1,622","1,827","2,824","3,022","2,705","1,931","1,311","0,949","1,120","1,468","1,397","1,806","2,514","2,062","1,565","2,823","1,647","2,312","1,988","2,683","1,053","1,226","3,144","1,086","1,723","1,372","1,051","1,108","1,969","2,120","1,122","2,116","1,248","1,625","2,460","1,701","2,112","2,243","1,588","2,050","3,100","2,594","1,209","1,201","1,653","1,343","1,180","1,335","1,310","2,091","1,689","2,692","2,489","2,719","1,574","1,806","1,336","0,852","1,794","1,199","1,928","1,296","1,131","1,298","1,110","1,044","1,432","1,143","1,666","1,167","1,955","2,096","2,457","2,488","2,171","2,843","1,534","1,089","2,349","2,674","1,163","2,501","2,292","1,284","3,183","2,157","3,908"
2420,"2,768","1,051","1,997","1,961","2,531","2,391","1,177","1,432","2,061","1,824","1,948","3,193","2,998","2,721","1,753","1,360","0,985","1,056","1,455","1,424","1,820","2,477","2,141","1,433","2,800","1,402","2,397","2,053","2,545","1,190","1,216","3,197","1,155","1,712","1,378","1,094","1,089","1,981","2,133","1,111","1,984","1,254","1,721","2,349","1,614","1,920","2,160","1,527","1,895","2,938","2,505","1,089","1,192","1,521","1,235","1,146","1,179","1,251","2,114","1,664","2,696","2,606","2,858","1,572","1,725","0,958","1,195","1,652","1,044","1,907","1,169","1,194","1,491","1,222","1,006","1,305","1,150","1,632","1,110","2,120","1,974","2,528","2,891","1,983","2,862","1,483","1,048","2,484","2,416","1,065","2,557","2,168","1,232","3,030","2,143","3,894"
"2440,25","2,936","1,090","1,599","2,146","2,608","2,430","1,103","1,420","2,137","1,776","1,919","3,090","3,044","3,005","1,623","1,345","0,926","1,044","1,439","1,372","1,796","2,622","2,087","1,490","2,759","1,751","2,298","1,992","2,501","1,048","1,189","3,077","1,126","1,861","1,260","1,059","1,011","2,132","2,132","1,082","2,134","1,202","1,807","2,508","1,652","2,062","2,411","1,623","1,995","3,098","2,566","1,064","1,219","1,631","1,288","1,121","1,198","1,330","1,941","1,645","2,876","2,395","2,764","1,125","1,429","1,333","1,139","1,819","1,064","2,160","1,202","1,126","0,958","1,224","0,940","1,388","1,350","1,663","1,025","1,852","2,092","2,150","2,517","2,035","2,818","1,602","1,199","2,555","2,513","1,044","2,464","2,175","1,112","3,120","2,165","4,359"
"2460,25","2,765","1,006","1,448","1,844","2,499","2,323","1,157","1,376","2,106","1,715","1,879","3,229","3,003","2,893","1,688","1,259","0,994","1,028","1,472","1,366","1,736","2,502","1,913","1,400","2,765","1,175","2,386","1,980","2,488","1,072","1,157","2,856","1,142","1,730","1,432","1,112","1,029","1,812","2,017","0,954","2,146","1,217","1,843","2,612","1,528","2,037","2,211","1,535","2,014","2,703","2,565","1,194","1,296","1,625","1,221","1,203","1,180","1,248","1,747","1,599","3,007","2,491","2,898","1,493","1,247","1,310","0,775","1,723","0,971","2,135","1,164","1,203","1,294","1,266","1,056","1,554","1,311","1,589","1,205","1,698","2,037","2,137","2,506","2,023","2,799","1,594","0,874","2,592","2,508","1,229","2,522","2,159","0,909","3,343","2,036","4,294"
2480,"2,869","0,871","1,455","2,007","2,551","2,394","1,177","1,453","2,139","1,520","1,997","3,104","2,989","2,739","1,814","1,346","0,828","1,005","1,445","1,348","1,850","2,325","1,948","1,515","2,682","1,370","2,411","1,895","2,622","1,083","1,207","2,699","1,156","1,746","1,311","0,974","1,121","1,934","2,002","1,013","2,195","1,042","1,849","2,485","1,484","2,050","2,278","1,499","1,968","2,829","2,400","1,130","1,228","1,634","1,281","1,120","1,242","1,217","1,571","1,592","3,133","2,356","2,668","1,356","1,162","1,258","0,733","1,660","1,231","1,954","1,314","1,054","1,396","1,070","1,321","1,189","1,284","1,479","0,885","1,363","2,066","2,166","2,524","2,033","2,795","1,198","1,307","2,560","2,345","1,281","2,478","2,259","1,113","3,088","2,120","5,051"
"2500,25","2,839","0,942","1,517","1,907","2,532","2,252","1,204","1,402","2,438","1,502","1,981","3,314","2,898","2,743","1,306","1,266","0,987","1,047","1,418","1,420","1,749","2,357","1,990","1,495","2,895","1,382","2,251","1,974","2,524","1,060","1,190","2,715","1,185","1,682","1,339","1,043","1,008","1,953","1,989","0,976","2,448","1,267","1,993","2,556","1,599","2,025","2,192","1,577","2,009","2,738","2,462","1,167","1,338","1,629","1,278","1,188","1,238","1,188","1,698","1,657","3,279","2,484","2,697","1,077","1,524","1,337","1,186","1,778","0,976","2,096","1,256","1,219","0,904","1,425","1,074","1,489","0,999","1,352","1,188","1,507","2,096","1,714","2,481","2,076","2,817","1,546","1,114","2,167","2,569","1,073","2,561","2,264","1,004","3,448","2,187","5,509"
"2520,25","2,754","0,870","1,369","1,916","2,507","2,242","1,294","1,326","2,486","1,852","1,957","3,389","2,997","2,818","1,545","1,263","1,050","1,079","1,479","1,327","1,698","2,167","1,858","1,462","2,851","1,100","2,057","1,853","2,655","1,046","1,170","2,686","1,173","1,746","1,222","1,031","1,199","1,889","2,023","1,083","2,491","1,252","1,941","2,580","1,542","2,156","2,212","1,516","1,905","2,870","2,531","1,125","1,246","1,613","1,317","1,109","1,219","1,184","1,946","1,753","3,292","2,529","2,669","1,431","1,230","1,262","1,221","1,864","0,962","2,173","1,321","1,304","1,251","1,433","1,045","1,357","1,287","1,318","1,281","1,593","2,191","1,763","2,556","2,117","2,811","1,657","1,125","2,138","2,592","1,003","2,565","2,097","1,005","3,274","2,106","5,466"
"2540,25","2,519","0,860","1,263","1,878","2,580","2,197","1,091","1,409","2,810","1,681","1,978","3,398","3,068","2,644","1,255","1,348","1,003","1,065","1,451","1,216","1,861","2,071","2,080","1,482","2,961","1,361","2,288","1,928","2,340","1,049","1,309","3,052","1,128","1,902","1,231","1,116","0,990","1,911","2,121","1,145","2,390","1,221","2,137","2,393","1,607","2,241","2,270","1,531","1,884","2,710","2,458","1,083","1,199","1,589","1,268","1,152","1,218","1,112","1,934","1,828","3,308","2,443","2,613","1,367","1,340","1,221","1,001","1,779","1,033","2,013","1,395","1,103","1,354","1,323","1,015","1,261","1,373","1,221","0,988","1,634","2,067","1,558","2,371","1,888","2,789","1,337","1,100","1,985","2,382","1,037","2,447","2,328","1,090","3,199","2,125","5,260"
2560,"2,626","1,033","1,092","2,103","2,645","2,125","1,186","1,547","2,869","1,780","2,001","3,549","3,002","2,595","1,208","1,316","1,046","1,043","1,426","1,244","1,748","1,835","1,967","1,621","2,897","1,004","2,208","1,850","2,205","1,079","1,343","2,926","1,109","1,871","1,290","1,122","1,133","1,947","2,112","1,059","2,205","1,288","2,232","2,321","1,580","2,078","2,312","1,510","1,974","2,837","2,280","0,985","1,182","1,580","1,260","1,156","1,261","1,135","1,777","1,716","3,381","2,417","2,608","1,173","1,225","1,268","0,739","1,750","1,260","2,052","1,440","1,165","0,823","1,341","1,054","1,370","1,321","1,102","1,168","1,646","2,124","1,690","2,620","1,978","2,718","1,431","1,115","1,679","2,320","1,074","2,496","2,298","1,136","3,362","2,238","4,435"
2580,"2,223","0,975","1,335","1,979","2,502","2,101","1,217","1,313","2,777","1,639","1,939","3,354","2,917","2,090","1,519","1,244","1,099","1,075","1,414","1,091","1,659","1,594","2,047","1,567","2,876","1,392","2,277","1,795","2,251","1,090","1,233","2,927","1,181","1,724","1,215","1,070","1,135","2,058","2,073","1,178","2,392","1,309","2,234","2,568","1,588","2,060","2,330","1,565","1,977","2,860","2,182","1,017","1,105","1,728","1,265","1,203","1,262","1,152","1,693","1,954","3,477","2,547","2,766","0,942","1,320","1,104","0,768","1,897","1,225","2,084","1,423","1,255","1,041","1,208","1,314","1,260","1,194","1,293","1,083","1,401","2,178","1,871","2,533","1,954","2,735","1,351","1,116","1,922","2,504","1,112","2,561","2,193","1,142","3,435","2,092","6,309"
"2600,25","2,267","0,935","1,140","1,888","2,603","1,966","1,154","1,344","2,474","1,710","1,897","3,412","2,993","2,056","1,387","1,287","0,898","1,098","1,354","1,026","1,693","1,416","1,994","1,544","2,947","1,448","2,088","1,793","2,175","1,152","1,160","2,696","1,182","1,828","1,330","1,028","1,100","1,890","2,173","1,154","2,508","1,390","2,059","2,540","1,556","2,211","2,381","1,564","2,020","2,901","2,269","1,038","1,245","1,637","1,215","1,181","1,270","1,170","1,691","1,959","3,475","2,469","2,792","1,343","1,378","1,015","0,894","2,061","1,305","2,168","1,399","1,201","1,368","1,353","1,175","1,373","0,959","1,055","1,199","1,227","2,120","1,873","2,723","2,013","2,727","1,585","1,149","1,878","2,559","1,249","2,572","2,127","1,251","3,487","2,107","6,452"
"2620,25","2,467","0,982","1,212","1,938","2,534","1,934","1,277","1,438","2,423","1,729","1,974","3,184","2,969","1,513","1,329","1,302","0,942","1,119","1,411","0,868","1,739","1,587","1,948","1,552","3,003","0,934","1,881","1,827","2,462","1,123","1,144","2,575","1,160","1,758","1,312","1,094","1,145","1,989","2,184","1,186","2,667","1,170","2,114","2,203","1,599","2,021","2,232","1,605","1,986","2,687","2,221","1,065","1,171","1,643","1,205","1,195","1,188","1,096","1,599","2,182","3,548","2,591","2,827","1,334","1,152","0,817","1,083","2,079","1,291","2,116","1,370","1,186","1,153","1,265","1,170","1,176","0,967","1,119","1,106","1,281","2,135","1,815","2,618","2,133","2,760","1,588","1,037","2,238","2,458","1,229","2,565","2,219","1,151","3,469","2,056","8,691"
"2640,25","2,667","0,926","1,352","2,023","2,660","1,950","1,142","1,402","2,450","1,733","1,996","3,309","3,098","0,984","1,103","1,296","1,016","1,072","1,397","0,898","1,769","1,466","1,978","1,528","2,907","1,289","2,040","1,826","2,310","1,131","1,235","2,320","1,091","1,946","1,230","1,150","0,915","1,887","2,262","1,116","2,364","1,231","2,040","2,113","1,576","2,332","2,236","1,596","2,022","2,567","2,065","1,018","1,072","1,596","1,246","1,160","1,223","1,146","1,707","2,176","3,682","2,434","2,557","1,213","0,875","0,903","1,207","1,902","1,268","2,002","1,280","1,176","0,848","1,268","1,141","1,087","1,042","1,116","1,106","1,368","1,955","1,649","2,580","2,055","2,754","1,506","1,215","1,996","2,438","1,122","2,435","2,218","1,134","3,540","2,123","6,820"
2660,"2,659","0,837","0,919","1,944","2,549","1,891","1,146","1,300","2,251","1,663","1,918","2,758","3,053","1,209","1,401","1,266","0,960","1,015","1,435","0,916","1,578","1,435","2,069","1,487","3,072","1,297","1,904","1,647","2,255","1,125","1,144","2,082","1,155","1,847","1,363","1,160","1,212","1,890","2,319","1,137","2,334","1,191","2,008","2,024","1,588","2,187","2,210","1,598","2,024","2,496","1,929","1,104","0,867","1,675","1,276","1,100","1,156","1,186","1,662","2,289","3,674","2,452","2,683","1,092","1,094","0,792","1,133","2,268","1,169","2,147","1,308","1,079","1,051","1,360","1,174","1,236","1,212","1,168","1,108","1,460","2,040","1,664","2,521","1,968","2,801","1,669","1,084","1,665","2,464","1,151","2,487","2,324","1,055","3,642","2,211","6,551"
2680,"2,486","0,914","1,483","1,918","2,760","1,745","1,313","1,348","2,313","1,675","2,009","2,923","3,067","1,301","1,359","1,230","1,035","0,991","1,377","0,924","1,695","1,330","1,939","1,575","2,931","0,944","1,944","1,762","1,841","1,086","1,231","2,273","1,195","1,720","1,291","1,175","1,120","1,977","2,531","1,207","2,526","1,289","1,841","1,957","1,576","1,834","2,330","1,708","1,999","2,540","1,808","1,190","0,822","1,673","1,309","1,144","1,398","1,104","1,553","2,452","3,717","2,337","2,625","1,059","1,194","0,842","1,210","2,234","1,155","2,001","1,263","1,193","1,181","1,291","1,346","1,205","1,199","1,133","1,155","1,404","2,090","1,456","2,452","1,977","2,718","1,485","1,227","1,485","2,527","1,151","2,592","2,307","1,214","3,745","2,074","6,922"
"2700,25","2,275","0,919","1,401","1,975","2,761","1,420","1,138","1,464","2,265","1,700","1,893","2,933","3,008","0,859","1,491","1,307","0,924","1,058","1,463","1,003","1,790","1,383","2,131","1,442","2,913","1,087","1,707","1,802","1,796","1,104","1,267","2,304","1,077","1,828","1,229","1,166","1,058","1,903","2,390","1,113","2,448","1,213","1,935","1,889","1,537","2,019","2,213","1,564","1,983","2,704","1,932","1,013","0,802","1,671","1,363","1,085","1,222","1,157","1,617","2,365","3,753","2,481","2,579","1,163","1,232","0,867","1,167","2,238","1,246","1,987","1,333","1,140","1,314","1,299","1,297","1,206","1,260","1,135","1,103","1,406","2,095","1,092","2,652","1,998","2,837","1,577","1,142","1,478","2,378","1,150","2,516","2,316","1,121","3,460","2,057","7,585"
"2720,25","2,094","1,030","1,313","1,955","2,876","1,363","1,165","1,416","2,399","1,824","1,946","2,995","3,116","1,309","1,020","1,368","0,995","1,111","1,466","1,058","1,785","1,376","2,068","1,524","2,895","1,283","1,798","1,716","1,752","1,125","1,246","2,276","1,236","1,907","1,136","1,063","0,964","1,857","2,493","1,031","2,498","1,376","1,877","1,748","1,603","1,893","2,351","1,601","1,986","2,570","1,925","1,146","0,796","1,591","1,248","1,176","1,253","1,183","1,477","2,402","3,943","2,590","2,583","1,304","1,232","0,866","1,143","2,225","1,140","1,976","1,341","1,133","1,128","1,248","1,352","1,239","1,294","1,175","1,121","1,342","2,030","1,351","2,186","1,988","2,799","1,366","1,124","1,671","2,380","1,188","2,480","2,677","1,199","3,708","2,238","8,392"
"2740,25","2,076","0,868","1,269","1,935","2,737","1,430","1,273","1,400","2,281","1,975","1,922","3,008","3,141","1,042","1,076","1,296","0,915","1,070","1,476","0,866","1,804","1,186","2,129","1,544","2,950","1,204","1,975","1,808","1,832","1,032","1,154","2,130","1,108","1,969","1,289","1,059","1,133","1,852","2,303","1,031","2,484","1,308","2,034","2,081","1,534","1,263","2,294","1,638","1,987","2,419","1,785","1,132","0,858","1,549","1,266","1,150","1,261","0,984","1,415","2,448","3,759","2,349","2,569","1,317","1,410","0,961","1,091","2,354","1,225","2,071","1,321","1,094","1,130","1,304","1,322","1,281","1,198","1,394","1,211","1,086","2,123","1,282","2,493","2,023","2,753","1,453","1,148","1,547","2,355","1,120","2,511","2,879","1,029","3,705","2,240","8,531"
