File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2100,"4,847","4,376","3,139","1,235","2,450","1,829","2,712","3,066","1,108","2,146","3,238","3,456","1,410","3,483","2,692","2,833","2,233","2,439","1,446","3,018","1,213","1,595","2,441","1,677","2,578","0,814","1,986","2,952","1,819","2,984","1,138","1,199","1,331","1,274","1,418","2,162","3,394","1,927","2,463","1,079","1,659","1,213","1,564","2,265","1,117","1,235","1,044","1,777","2,751","2,026","2,112","2,189","1,716","2,127","1,272","1,191","1,203","2,382","1,565","2,609","3,749","2,949","3,451","2,409","3,043","2,017","1,750","2,350","1,645","0,979","2,007","2,407","4,238","3,938","1,024","3,501","3,024","2,484","2,649","2,335","2,492","2,062","2,914","3,649","5,635","5,401","5,439","1,402","4,038","3,749","3,830","1,334","3,639","3,376","4,153","4,332"
"2120,25","4,769","4,367","2,979","1,478","2,446","1,517","2,754","3,104","1,183","2,101","2,946","3,420","1,315","3,523","2,668","2,899","2,120","2,432","1,449","3,054","1,120","1,595","2,355","1,436","2,581","0,682","2,011","3,084","1,907","3,090","1,077","1,242","1,312","1,238","1,545","2,053","3,359","1,856","2,464","0,955","1,697","1,166","1,614","2,285","1,281","1,262","1,114","1,769","2,774","2,002","2,174","1,837","1,651","2,134","1,357","1,237","1,183","2,681","1,685","2,592","3,729","2,987","3,317","2,423","3,021","1,987","1,750","2,326","1,653","1,038","2,274","2,375","4,166","3,957","1,054","3,484","3,037","2,642","2,694","2,365","2,465","1,941","2,898","3,657","5,735","5,431","5,498","1,222","4,043","3,699","3,721","1,024","3,663","3,408","4,212","4,359"
2140,"4,809","4,272","2,833","1,180","2,423","1,616","2,618","3,046","1,204","2,114","2,554","3,362","1,300","3,472","2,632","2,885","2,194","2,442","1,442","3,002","1,185","1,508","2,399","1,429","2,538","0,789","2,025","3,195","1,846","2,934","1,088","1,140","1,285","1,224","1,428","2,059","3,346","1,894","2,427","0,875","1,660","1,181","1,595","2,317","1,087","1,301","1,175","1,753","2,724","2,096","2,131","2,104","1,693","2,001","1,326","1,260","1,169","2,607","2,028","2,696","3,700","2,999","3,178","2,409","3,086","2,078","1,784","2,306","1,688","1,017","1,753","2,359","4,237","3,913","1,004","3,606","2,988","2,592","2,800","2,370","2,494","1,975","2,958","3,589","5,577","5,443","5,377","1,302","4,002","3,717","3,772","1,168","3,642","3,264","4,144","4,327"
"2160,25","4,840","4,347","2,851","1,398","2,416","1,237","2,555","3,012","1,219","2,114","2,641","3,297","1,419","3,524","2,732","2,882","2,177","2,454","1,395","3,107","1,250","1,537","2,467","1,461","2,621","0,801","2,052","3,158","1,910","3,045","1,108","1,119","1,378","1,251","1,606","2,144","3,419","1,884","2,497","0,963","1,676","1,205","1,624","2,302","1,042","1,239","1,126","1,756","2,695","2,138","2,117","1,776","1,777","2,005","1,334","1,245","1,154","2,747","2,032","2,781","3,676","3,015","3,281","2,351","3,246","2,097","1,695","2,352","1,603","0,944","1,777","2,342","4,206","3,878","1,121","3,603","2,977","2,581","2,707","2,420","2,535","2,083","2,886","3,624","5,540","5,305","5,406","1,478","3,993","3,644","3,796","1,196","3,664","3,317","4,242","4,245"
2180,"4,803","4,559","2,753","1,301","2,506","1,147","2,584","3,243","1,166","1,972","2,742","3,230","1,482","3,534","2,636","2,783","2,144","2,300","1,388","2,984","1,180","1,477","2,395","1,446","2,489","0,788","2,056","3,258","1,858","3,002","1,126","1,172","1,402","1,148","1,569","2,045","3,432","1,905","2,455","0,882","1,692","1,191","1,711","2,389","1,146","1,230","1,210","1,812","2,721","2,098","2,163","1,418","1,655","2,109","1,395","1,116","1,213","2,523","1,679","2,779","3,656","2,903","3,138","2,375","3,116","2,074","1,721","2,242","1,587","0,978","1,819","2,340","4,315","3,944","1,029","3,660","3,056","2,551","2,711","2,368","2,374","2,053","2,838","3,627","5,458","5,355","5,336","1,313","3,959","3,733","3,740","1,165","3,661","3,395","4,137","4,351"
"2200,25","4,784","4,383","2,708","1,303","2,444","1,144","2,587","3,079","1,162","2,030","2,717","3,305","1,347","3,375","2,693","2,701","2,224","2,392","1,549","2,989","1,146","1,574","2,376","1,391","2,513","1,168","1,995","3,308","1,857","2,849","1,099","1,129","1,290","1,191","1,177","2,042","3,304","1,896","2,447","1,058","1,688","1,104","1,723","2,374","1,036","1,170","1,043","1,792","2,742","2,018","1,943","1,544","1,733","2,064","1,398","1,224","1,210","2,234","1,587","2,823","3,653","2,970","3,227","2,366","3,016","1,999","1,719","2,275","1,759","0,978","1,682","2,239","4,233","3,868","0,989","3,541","3,001","2,610","2,665","2,293","2,476","1,921","2,870","3,543","5,602","5,236","5,188","1,461","3,962","3,650","3,677","1,336","3,742","3,255","4,201","4,241"
2220,"4,638","4,453","2,577","1,202","2,442","1,140","2,665","3,287","1,202","2,038","2,277","3,359","1,275","3,445","2,689","2,794","2,141","2,415","1,384","3,033","1,028","1,486","2,359","1,396","2,531","1,127","1,990","3,460","1,863","2,884","1,012","1,256","1,287","1,211","1,358","2,043","3,121","1,867","2,412","1,039","1,659","1,190","1,680","2,509","1,062","1,218","1,107","1,833","2,699","2,080","2,198","1,843","1,672","1,973","1,254","1,098","1,138","2,165","1,180","2,815","3,561","2,991","3,198","2,375","3,169","2,072","1,795","2,317","1,630","0,975","1,728","2,273","4,105","3,961","1,069","3,459","2,989","2,515","2,667","2,300","2,441","1,992","2,929","3,580","5,375","5,371","5,338","1,325","3,868","3,600","3,669","1,392","3,575","3,345","4,065","4,255"
2240,"4,744","4,317","2,271","1,463","2,446","1,307","2,592","3,286","1,152","2,161","1,825","3,538","1,353","3,400","2,688","2,862","2,409","2,417","1,383","2,967","1,238","1,476","2,431","1,340","2,574","0,833","1,970","3,607","1,905","3,069","0,983","1,256","1,311","1,222","1,618","2,117","3,435","1,871","2,446","0,916","1,730","1,120","1,796","2,594","1,063","1,307","1,166","1,765","2,730","2,085","2,100","1,727","1,739","2,145","1,351","1,107","1,173","1,907","1,647","2,914","3,701","2,988","3,205","2,427","3,090","2,101","1,776","2,349","1,557","0,991","2,170","2,333","4,238","3,904","1,016","3,519","3,047","2,430","2,743","2,321","2,565","2,010","2,796","3,743","5,590","5,418","5,379","1,253","3,940","3,673","3,643","1,201","3,694","3,390","4,240","4,227"
2260,"4,750","4,370","2,180","1,214","2,496","1,185","2,690","3,627","1,123","2,072","2,051","3,440","1,323","3,444","2,694","2,830","2,166","2,479","1,487","2,966","1,129","1,600","2,446","1,260","2,617","0,876","2,046","3,611","1,947","3,201","1,072","1,143","1,350","1,324","1,476","2,064","3,391","1,965","2,553","0,897","1,644","1,105","1,746","2,705","1,073","1,266","1,116","1,804","2,768","2,062","2,096","1,359","1,697","2,084","1,394","1,173","1,239","2,235","1,519","3,052","3,621","2,913","3,382","2,449","3,042","2,035","1,756","2,340","1,621","1,008","1,785","2,409","4,279","4,006","1,091","3,664","3,012","2,603","2,737","2,386","2,754","2,045","2,916","3,636","5,652","5,451","5,409","1,377","3,932","3,719","3,766","1,093","3,585","3,379","4,267","4,416"
"2280,25","4,753","4,212","2,208","1,224","2,447","1,165","2,654","3,595","1,215","2,042","2,073","3,436","1,342","3,450","2,696","2,831","2,413","2,519","1,539","2,960","1,208","1,488","2,488","1,433","2,599","1,007","2,096","3,338","1,862","3,276","1,028","1,242","1,312","1,205","1,613","2,041","3,467","1,879","2,425","0,849","1,722","1,048","1,784","2,663","1,089","1,231","1,188","1,802","2,638","2,047","2,097","1,412","1,689","2,010","1,371","1,089","1,237","2,393","1,885","3,297","3,736","2,983","3,199","2,345","3,106","2,093","1,761","2,310","1,649","1,026","1,800","2,316","4,234","4,033","1,024","3,543","2,989","2,496","2,744","2,343","2,947","1,944","2,919","3,601","5,599","5,294","5,326","1,351","3,947","3,757","3,819","1,134","3,569","3,462","4,198","4,220"
2300,"4,704","4,078","2,397","1,156","2,522","1,211","2,688","3,698","1,172","1,988","2,190","3,374","1,389","3,406","2,682","2,783","2,195","2,431","1,334","2,787","1,054","1,479","2,386","1,294","2,520","1,111","2,065","3,154","1,852","2,967","1,127","1,222","1,253","1,125","1,243","2,024","3,347","1,950","2,436","1,143","1,667","0,996","1,851","2,678","1,028","1,218","1,339","1,719","2,713","2,135","2,115","1,282","1,730","2,050","1,380","1,160","1,227","2,080","1,412","3,226","3,576","2,940","3,154","2,415","3,102","2,089","1,695","2,229","1,562","0,968","1,760","2,261","4,316","3,891","1,019","3,509","2,950","2,597","2,637","2,314","2,615","1,968","2,858","3,595","5,480","5,286","5,303","1,355","3,902","3,632","3,649","1,251","3,631","3,279","4,156","4,253"
2320,"4,735","4,140","2,342","1,285","2,490","1,236","2,706","3,928","1,193","2,038","1,615","3,409","1,407","3,449","2,724","2,832","2,260","2,421","1,289","2,808","1,192","1,451","2,423","1,235","2,593","1,032","2,136","3,418","1,916","2,883","1,138","1,171","1,289","1,169","1,502","2,029","3,408","1,912","2,465","0,856","1,732","1,225","1,908","2,634","1,060","1,184","1,152","1,790","2,697","2,023","2,203","1,599","1,717","2,090","1,336","1,152","1,149","1,659","2,098","3,333","3,668","2,944","3,150","2,440","3,081","2,064","1,774","2,288","1,610","1,109","1,639","2,234","4,287","4,062","0,735","3,557","3,028","2,561","2,696","2,298","2,223","1,976","2,811","3,649","5,586","5,324","5,410","1,349","3,948","3,796","3,721","1,135","3,665","3,281","4,201","4,242"
"2340,25","4,794","3,891","2,111","1,263","2,453","1,233","2,686","4,238","1,090","2,211","1,525","3,441","1,427","3,486","2,563","2,902","2,383","2,431","1,444","2,737","1,146","1,519","2,390","1,662","2,640","0,991","2,090","2,711","1,947","2,899","1,117","1,269","1,345","1,228","1,431","2,200","3,342","1,966","2,484","1,018","1,682","1,073","1,925","2,729","1,101","1,233","1,242","1,806","2,779","2,141","2,157","1,717","1,745","2,156","1,326","1,136","1,162","1,575","2,036","3,480","3,720","3,029","3,259","2,384","3,160","2,041","1,755","2,267","1,658","1,033","1,844","2,299","4,242","3,881","0,713","3,442","3,065","2,609","2,716","2,294","2,208","1,995","2,921","3,652","5,621","5,362","5,299","1,358","4,018","3,697","3,892","1,122","3,541","3,402","4,216","4,445"
"2360,25","4,566","3,790","1,933","1,313","2,518","1,284","2,689","4,145","1,204","2,027","1,564","3,304","1,275","3,442","2,671","2,825","2,381","2,442","1,414","2,658","1,180","1,487","2,398","1,294","2,568","1,027","2,076","2,659","1,927","3,012","1,159","1,248","1,277","1,153","1,260","1,971","3,342","1,937","2,363","0,956","1,701","1,131","1,820","2,652","0,997","1,248","1,164","1,795","2,777","2,311","2,255","1,683","1,702","2,120","1,346","1,237","1,100","1,573","1,901","3,384","3,673","3,027","3,169","2,359","3,097","2,148","1,712","2,311","1,711","1,025","1,787","2,281","4,168","3,905","0,569","3,598","3,079","2,514","2,692","2,313","1,956","1,937","2,882","3,497","5,546","5,337","5,397","1,485","3,978","3,764","3,690","1,167","3,621","3,381","4,149","4,299"
"2380,25","4,763","3,826","1,896","1,296","2,397","1,319","2,678","4,191","1,078","2,011","1,752","3,339","1,292","3,429","2,674","2,860","2,477","2,411","1,281","2,548","1,195","1,615","2,438","1,215","2,542","1,061","2,106","2,013","1,892","3,184","1,070","1,207","1,305","1,197","1,357","2,000","3,204","1,953","2,457","0,929","1,710","1,182","1,935","2,774","1,184","1,244","1,132","1,807","2,741","2,472","2,125","1,700","1,721","2,069","1,299","1,073","1,138","1,914","1,490","3,495","3,709","2,905","3,222","2,422","3,089","2,025","1,751","2,283","1,674","1,061","1,337","2,328","4,227","4,019","0,892","3,690","3,055","2,577","2,712","2,287","2,176","2,042","2,802","3,547","5,638","5,317","5,367","1,513","4,020","3,657","3,794","1,290","3,610","3,297","4,079","4,404"
"2400,25","4,634","3,607","1,693","1,374","2,504","1,057","2,695","4,317","1,317","2,169","1,945","3,346","1,361","3,424","2,663","2,805","2,443","2,466","1,420","2,487","1,055","1,520","2,505","1,228","2,638","1,250","2,018","1,974","1,918","2,815","1,095","1,240","1,304","1,214","1,390","1,974","3,241","1,952","2,513","0,969","1,670","1,228","2,101","2,657","1,175","1,264","1,208","1,738","2,638","2,548","2,076","1,502","1,690","2,109","1,369","1,062","1,204","1,534","1,390","3,634","3,757","2,885","3,248","2,318","3,114","2,056","1,747","2,352","1,564","0,992","1,313","2,303","4,415","3,994","0,897","3,628","2,960","2,538","2,699","2,243","1,612","1,981","2,806","3,543","5,600","5,362","5,283","1,372","3,924","3,577","3,696","1,339","3,650","3,373","4,196","4,258"
2420,"4,706","3,398","1,762","1,263","2,519","1,022","2,735","4,249","1,117","2,127","1,909","3,294","1,316","3,437","2,646","2,732","2,380","2,508","1,360","2,195","1,153","1,453","2,448","1,173","2,615","1,163","1,994","1,416","1,819","2,848","1,070","1,269","1,270","1,201","1,224","2,050","3,270","1,900","2,531","0,977","1,716","1,095","2,216","2,607","1,236","1,297","1,089","1,775","2,690","2,670","2,178","1,189","1,662","2,158","1,399","1,118","1,240","1,341","1,325","3,562","3,708","3,001","3,108","2,397","3,139","2,131","1,763","2,361","1,655","1,072","1,268","2,260","4,362","4,092","0,992","3,515","3,113","2,613","2,692","2,253","1,538","1,989","2,769","3,597","5,680","5,475","5,278","1,392","3,947","3,681","3,735","0,955","3,559","3,303","4,077","4,208"
"2440,25","4,780","3,125","1,557","1,385","2,423","1,319","2,723","4,202","1,250","2,159","1,689","3,254","1,450","3,401","2,690","2,795","2,386","2,460","1,337","2,081","1,303","1,515","2,332","1,111","2,612","1,103","1,985","1,505","1,915","2,945","1,129","1,189","1,268","1,154","1,321","2,055","3,250","1,920","2,516","0,976","1,653","0,986","2,221","2,591","1,050","1,303","1,119","1,807","2,599","2,756","2,140","1,356","1,651","2,024","1,308","1,114","1,178","1,251","1,367","3,638","3,701","3,032","3,223","2,356","3,134","2,099","1,777","2,298","1,645","0,999","1,203","2,321","4,286","3,908","1,044","3,640","3,002","2,568","2,691","2,261","1,229","2,005","2,909","3,692","5,590","5,337","5,280","1,331","3,913","3,621","3,711","1,145","3,523","3,384","4,081","4,181"
"2460,25","4,774","2,816","1,465","1,276","2,522","1,277","2,708","4,161","1,258","2,125","1,555","3,295","1,511","3,447","2,726","2,882","2,424","2,371","1,396","2,521","1,170","1,474","2,424","1,183","2,560","1,053","2,047","1,193","1,911","2,970","1,138","1,231","1,324","1,196","1,397","2,035","3,272","1,951","2,434","1,065","1,637","1,205","2,222","2,725","1,043","1,213","1,161","1,764","2,652","2,919","2,189","1,397","1,713","2,156","1,320","1,079","1,216","1,371","1,312","3,627","3,785","2,928","3,292","2,320","3,055","2,076","1,721","2,338","1,680","0,910","1,199","2,285","4,186","3,898","1,023","3,608","3,043","2,535","2,701","2,321","1,550","1,982","2,901","3,683","5,527","5,321","5,434","1,485","3,952","3,710","3,797","1,046","3,612","3,320","4,030","4,224"
2480,"4,673","2,706","1,486","1,322","2,407","1,269","2,629","4,141","1,187","2,085","1,320","3,306","1,351","3,418","2,694","2,772","2,412","2,557","1,379","2,454","1,211","1,503","2,397","1,087","2,607","1,020","2,077","1,278","1,863","2,834","1,113","1,235","1,281","1,175","1,268","1,958","3,298","1,874","2,518","1,223","1,710","1,149","2,281","2,607","1,128","1,197","1,378","1,768","2,616","2,938","2,125","1,386","1,660","2,093","1,347","1,040","1,191","1,435","1,596","3,432","3,755","2,870","3,132","2,361","2,939","2,052","1,730","2,279","1,615","0,947","1,240","2,317","4,153","3,970","1,039","3,747","3,004","2,485","2,655","2,258","1,061","1,952","2,817","3,522","5,459","5,419","5,270","1,444","3,971","3,689","3,672","1,316","3,534","3,278","4,079","4,154"
"2500,25","4,866","2,553","1,350","1,240","2,672","1,157","2,832","4,374","1,091","2,254","1,427","3,480","1,358","3,387","2,926","2,973","2,541","2,612","1,330","1,986","1,253","1,489","2,482","1,000","2,442","1,183","1,959","1,013","1,814","2,781","1,084","1,063","1,298","1,248","1,120","1,996","3,163","1,826","2,385","1,048","1,613","1,118","2,194","2,640","1,059","1,260","1,000","1,760","2,954","3,182","2,404","1,601","1,817","2,009","1,407","1,206","1,249","1,153","1,544","3,808","3,592","3,125","3,312","2,588","3,240","2,341","1,817","2,334","1,632","0,975","1,262","2,748","4,196","4,358","0,801","4,095","3,212","2,747","2,751","2,472","1,141","2,245","3,117","4,072","5,012","5,470","5,545","1,490","4,356","3,944","4,042","1,163","3,888","3,590","4,128","4,185"
"2520,25","4,842","2,618","1,268","1,279","2,474","1,198","2,744","4,743","1,082","2,172","1,493","3,428","1,336","3,509","2,742","2,925","2,479","2,469","1,293","1,817","1,201","1,508","2,467","1,112","2,683","1,133","2,082","1,195","1,828","2,727","1,144","1,262","1,290","1,250","1,537","2,125","3,329","1,928","2,517","1,178","1,655","1,054","2,391","2,537","1,127","1,236","1,327","1,832","2,806","2,936","2,201","1,660","1,720","2,090","1,350","1,207","1,253","1,311","1,267","3,549","3,800","2,997","3,187","2,516","3,010","2,200","1,782","2,294","1,674","1,054","1,198","2,352","4,375","4,010","0,779","3,896","3,081","2,623","2,681","2,256","0,984","1,989","2,940","3,663","5,526","5,473","5,408","1,385","3,978","3,593","3,808","1,101","3,738","3,418","4,242","4,387"
"2540,25","4,758","2,731","1,349","1,169","2,434","1,186","2,646","4,588","1,222","2,086","1,484","3,267","1,305","3,487","2,660","2,882","2,594","2,478","1,338","1,789","1,186","1,468","2,366","1,147","2,583","1,138","2,005","1,177","1,896","2,683","1,003","1,208","1,318","1,221","1,271","2,097","3,193","1,928","2,580","1,222","1,694","1,055","2,381","2,195","1,100","1,307","1,070","1,775","2,704","2,823","2,193","1,450","1,738","2,098","1,281","1,100","1,152","1,214","1,659","3,617","3,824","3,025","3,169","2,392","2,970","2,149","1,772","2,276","1,684","1,123","1,131","2,369","4,343","3,931","0,738","3,728","3,091","2,651","2,720","2,203","1,129","2,095","2,834","3,753","5,494","5,383","5,350","1,365","3,937","3,751","3,802","1,343","3,626","3,359","4,121","4,285"
2560,"4,915","2,466","1,308","1,199","2,555","1,255","2,779","4,386","1,193","2,211","1,359","3,430","1,141","3,402","2,881","3,026","2,575","2,538","1,307","1,783","0,892","1,449","2,392","1,156","2,353","1,208","2,169","1,226","1,815","2,445","1,063","1,240","1,307","1,188","1,441","1,917","3,081","1,847","2,454","1,190","1,553","1,209","2,398","2,193","1,083","1,229","1,214","1,766","3,079","3,076","2,309","1,549","1,874","2,046","1,368","1,118","1,184","1,405","1,575","3,826","3,657","3,212","3,148","2,594","3,195","2,246","1,825","2,301","1,636","0,958","1,237","2,681","4,099","4,359","0,849","3,877","3,318","2,816","2,925","2,508","1,040","2,308","3,007","3,847","5,102","5,510","5,479","1,363","4,356","3,952","4,013","1,138","3,954","3,506","4,091","4,147"
2580,"4,751","2,483","1,419","1,255","2,477","1,234","2,821","4,118","1,213","2,133","1,642","3,364","1,350","3,467","2,773","2,877","2,653","2,441","1,465","1,722","1,185","1,563","2,468","1,152","2,578","1,005","1,995","1,070","1,897","2,391","1,215","1,181","1,273","1,213","1,268","2,005","3,164","1,858","2,535","1,306","1,707","1,068","2,440","2,256","1,156","1,250","1,413","1,770","2,738","2,854","2,164","1,434","1,668","2,148","1,329","1,186","1,162","1,503","1,798","3,707","3,702","2,916","3,166","2,418","2,863","2,316","1,783","2,327","1,674","1,082","1,259","2,279","4,331","4,012","0,884","3,637","3,084","2,615","2,729","2,310","1,007","2,023","2,815","3,608","5,602","5,525","5,408","1,407","3,968","3,651","3,809","1,325","3,618","3,380","4,047","4,367"
"2600,25","4,671","2,280","1,193","1,293","2,454","1,344","2,699","3,717","1,238","2,154","1,721","3,393","1,294","3,405","2,711","2,848","2,601","2,458","1,345","1,681","1,239","1,541","2,424","1,072","2,629","1,099","2,047","1,055","1,929","2,195","1,094","1,171","1,322","1,229","1,426","2,037","3,022","1,889","2,559","1,298","1,659","1,051","2,551","2,114","1,200","1,205","1,241","1,811","2,784","2,718","2,189","1,378","1,705","2,060","1,279","1,110","1,131","1,398","1,556","3,661","3,741","2,924","3,192","2,321","2,667","2,265","1,823","2,247","1,654","1,105","0,983","2,257","4,147","3,877","0,862","3,603","3,006","2,552","2,750","2,298","1,039","2,121","2,802","3,677","5,507","5,499","5,366","1,322","3,918","3,777","3,779","1,388","3,522","3,494","4,149","4,286"
"2620,25","4,694","2,161","1,345","1,387","2,425","1,322","2,815","3,426","1,112","2,069","1,945","3,453","1,280","3,361","2,671","2,868","2,619","2,470","1,425","1,803","1,106","1,467","2,422","1,101","2,574","1,001","2,087","1,171","1,879","2,052","1,152","1,247","1,264","1,175","1,157","2,018","3,276","1,872","2,563","1,193","1,723","1,154","2,625","2,030","1,145","1,236","1,384","1,888","2,769","2,866","2,177","1,428","1,724","2,073","1,354","1,145","1,096","1,135","1,597","3,785","3,819","2,980","3,129","2,383","2,945","2,199","1,779","2,278","1,725","1,116","1,154","2,302","4,294","4,004","0,879","3,463","3,077","2,677","2,726","2,241","1,158","2,044","2,822","3,701","5,569","5,416","5,308","1,362","3,993","3,731","3,740","1,354","3,636","3,429","4,205","4,384"
"2640,25","4,729","2,187","1,294","1,394","2,492","1,398","2,820","3,540","1,288","2,180","1,753","3,442","1,413","3,512","2,651","2,866","2,628","2,465","1,401","1,785","1,155","1,540","2,329","1,063","2,526","1,052","2,084","1,206","1,837","2,067","1,140","1,171","1,315","1,188","1,418","1,960","2,981","1,919","2,412","1,184","1,653","1,078","2,658","1,682","1,178","1,268","1,437","1,781","2,677","2,788","2,183","1,307","1,664","2,053","1,329","1,231","1,164","1,115","1,635","3,701","3,832","3,022","3,051","2,424","2,949","2,368","1,751","2,241","1,789","1,060","1,102","2,384","4,189","4,019","0,929","3,286","3,063","2,563","2,661","2,281","1,416","2,088","2,764","3,755","5,508","5,454","5,492","1,248","4,037","3,716","3,706","1,357","3,583","3,363","4,243","4,339"
2660,"4,681","2,000","1,474","1,132","2,519","1,296","2,817","3,246","1,199","2,196","1,348","3,290","1,444","3,435","2,763","2,870","2,644","2,505","1,337","1,690","1,263","1,476","2,475","1,141","2,554","1,118","2,104","1,180","1,900","2,248","1,202","1,192","1,311","1,282","1,380","1,979","3,061","1,867","2,377","1,315","1,679","1,145","2,770","1,712","1,045","1,177","1,331","1,780","2,838","2,793","2,226","1,398","1,768","2,069","1,325","1,189","1,195","1,146","1,865","3,587","3,696","2,965","3,130","2,397","3,301","2,360","1,807","2,183","1,764","1,066","1,010","2,329","4,214","4,078","0,937","3,040","3,083","2,586","2,753","2,321","1,509","2,052","2,830","3,708","5,453","5,442","5,411","1,249","3,973","3,713","3,709","1,500","3,595","3,399","4,179","4,474"
2680,"4,653","1,970","1,227","1,297","2,480","1,250","2,728","2,918","1,129","2,127","1,315","3,368","1,334","3,500","2,789","2,900","2,569","2,496","1,406","1,739","1,199","1,449","2,409","1,098","2,620","1,099","1,924","1,120","1,893","1,913","1,133","1,257","1,246","1,225","1,498","1,991","3,060","1,930","2,485","1,250","1,681","1,081","2,707","1,497","1,025","1,235","1,346","1,771","2,706","2,848","2,133","1,597","1,668","2,099","1,310","1,064","1,140","1,122","1,698","3,691","3,689","2,825","3,112","2,334","3,302","2,335","1,758","2,319","1,745","1,104","1,064","2,411","4,292","4,013","0,996","2,934","3,084","2,601","2,743","2,382","1,177","2,069","2,769","3,696","5,519","5,391","5,362","1,361","4,079","3,747","3,854","1,452","3,648","3,437","4,166","4,371"
2700,"4,609","1,895","1,177","1,222","2,383","1,486","2,718","2,199","1,293","2,116","1,299","3,257","1,424","3,533","2,696","2,909","2,722","2,576","1,322","1,702","1,133","1,539","2,346","1,166","2,581","1,191","2,024","1,154","1,919","1,750","1,169","1,170","1,353","1,233","1,195","2,062","3,056","1,890","2,438","1,264","1,680","1,094","2,782","1,500","1,053","1,194","1,378","1,770","2,746","2,939","2,117","1,370","1,707","2,142","1,315","1,184","1,187","1,136","1,594","3,607","3,690","2,996","3,133","2,406","3,203","2,357","1,794","2,370","1,661","0,905","1,537","2,337","4,139","3,977","0,942","2,947","3,042","2,536","2,730","2,331","0,958","2,030","2,888","3,843","5,509","5,486","5,398","1,249","4,039","3,754","3,805","1,555","3,588","3,349","4,356","4,413"
"2720,25","4,596","1,833","1,126","1,298","2,462","1,266","2,850","2,274","1,256","2,136","1,461","3,371","1,492","3,469","2,705","2,894","2,494","2,515","1,384","1,847","1,129","1,493","2,395","1,160","2,532","1,136","2,003","1,085","1,913","1,587","1,121","1,295","1,233","1,228","1,367","2,036","3,015","1,865","2,512","1,312","1,699","1,128","2,761","1,488","1,063","1,272","1,525","1,787","2,851","2,843","2,224","1,739","1,805","2,085","1,313","1,223","1,165","1,045","1,624","3,616","3,664","3,008","3,157","2,420","3,227","2,421","1,825","2,271","1,778","0,996","1,096","2,323","4,190","3,987","0,883","2,891","3,061","2,610","2,788","2,391","0,927","2,075","2,847","3,769","5,559","5,586","5,345","1,385","3,991","3,676","3,814","1,593","3,582","3,400","4,162","4,401"
"2740,25","4,593","1,601","1,284","1,300","2,518","1,239","2,878","2,079","1,131","2,152","1,673","3,343","1,354","3,454","2,707","2,817","2,607","2,494","1,294","1,778","1,181","1,567","2,472","1,130","2,626","1,097","2,011","1,186","1,862","1,445","1,121","1,163","1,208","1,193","1,292","2,064","2,904","1,890","2,578","1,285","1,650","1,120","2,871","1,435","1,141","1,213","1,507","1,785","2,722","2,873","2,208","1,330","1,681","2,094","1,286","1,064","1,168","1,058","1,975","3,634","3,780","3,048","3,055","2,402","2,786","2,540","1,777","2,335","1,864","0,904","1,124","2,397","4,106","4,060","0,918","2,907","3,090","2,614","2,771","2,464","0,986","2,152","2,801","3,764","5,489","5,467","5,408","1,365","3,979","3,723","3,759","1,322","3,746","3,340","4,158","4,281"
"2760,25","4,672","1,585","1,232","1,203","2,430","1,118","2,743","1,996","1,309","2,088","1,503","3,304","1,523","3,435","2,729","2,850","2,657","2,469","1,401","1,777","1,169","1,460","2,400","1,078","2,702","1,109","2,100","1,138","1,890","1,338","1,138","1,155","1,295","1,205","1,370","2,058","3,010","1,958","2,547","1,214","1,673","1,179","2,693","1,454","1,045","1,217","1,337","1,818","2,733","2,892","2,154","1,534","1,739","2,039","1,319","1,153","1,216","1,044","1,440","3,518","3,841","2,951","3,012","2,421","2,857","2,490","1,763","2,220","1,843","1,013","1,478","2,322","4,043","4,139","0,949","2,773","3,079","2,580","2,668","2,298","1,128","2,117","2,798","3,729","5,559","5,455","5,415","1,255","4,071","3,693","3,817","1,558","3,640","3,414","4,177","4,252"
