File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"1,941","3,528","2,744","2,596","2,411","2,053","2,878","1,829","1,320","1,856","2,950","3,552","0,972","1,709","2,321","3,671","1,924","1,923","1,152","3,087","1,330","1,714","2,917","4,026","2,008","0,942","2,971","2,411","2,260","1,890","2,156","1,106","1,624","1,782","2,889","3,385","1,671","0,819","1,764","0,906","1,597","1,644","2,031","1,767","1,135","1,200","1,336","3,515","2,728","1,372","1,795","1,368","1,633","1,564","1,992","1,986","1,853","2,312","2,668","3,132","1,612","1,837","2,776","2,079","0,932","1,597","1,731","1,973","1,695","1,832","2,580","2,731","2,470","1,653","1,052","1,966","1,111","1,491","1,489","1,513","0,954","1,544","2,200","3,501","2,019","2,352","2,307","1,582","3,066","1,485","1,277","0,991","1,457","1,981","2,257","3,300"
2100,"1,805","3,661","2,758","2,549","2,273","1,997","2,847","1,923","1,315","1,925","2,785","3,659","1,145","1,613","2,193","3,834","2,078","1,836","1,366","3,212","1,199","1,760","2,973","4,100","1,911","1,260","2,915","2,441","2,216","1,783","2,103","1,225","1,491","1,842","3,343","3,470","1,585","0,817","1,713","1,075","1,528","1,671","2,072","1,788","1,149","1,129","1,113","3,635","2,664","1,475","1,831","1,117","1,717","1,532","2,138","1,452","1,920","2,283","2,702","3,215","1,465","1,879","2,927","1,587","1,283","1,598","1,794","2,082","1,831","1,820","2,794","2,797","2,442","1,674","1,536","2,122","1,044","1,487","1,526","1,572","0,819","1,612","2,173","3,287","1,923","2,255","2,208","1,736","2,977","1,516","1,348","0,836","1,597","2,060","2,391","3,347"
"2120,25","1,673","3,577","2,488","2,554","2,303","1,975","2,949","1,765","1,363","1,787","2,797","3,570","1,007","1,595","2,209","3,733","1,987","1,928","1,387","3,114","1,235","1,636","2,773","3,895","1,964","1,258","2,877","2,427","2,255","1,854","2,147","1,359","1,517","1,721","3,010","3,407","1,594","0,950","1,871","1,012","1,591","1,670","2,030","1,814","1,147","1,292","0,982","3,384","2,747","1,331","1,845","1,305","1,659","1,622","2,052","1,381","1,948","2,256","2,694","3,147","1,614","1,782","2,737","1,351","1,356","1,575","1,732","1,925","1,703","1,883","2,739","2,602","2,662","1,627","1,371","2,250","1,024","1,441","1,569","1,603","0,829","1,573","2,280","3,650","1,977","2,314","2,171","1,670","2,814","1,538","1,317","1,060","1,576","2,116","2,226","3,068"
2140,"1,662","3,316","2,788","2,620","2,246","2,119","2,911","1,784","1,306","1,858","2,750","3,717","1,045","1,651","2,212","3,702","2,046","1,895","1,277","3,234","1,225","1,741","2,981","3,984","1,852","1,181","2,850","2,483","2,177","1,810","2,089","1,254","1,111","1,779","3,237","3,503","1,573","0,886","1,787","1,031","1,554","1,699","1,965","1,757","1,167","1,237","0,824","3,420","2,848","1,503","1,893","1,126","1,759","1,516","2,143","1,569","2,025","2,248","2,689","3,174","1,484","1,806","2,919","1,714","1,277","1,639","1,777","2,033","1,661","1,939","2,977","2,705","2,594","1,574","1,201","2,323","1,003","1,417","1,552","1,638","0,893","1,622","2,130","3,477","1,911","2,240","2,259","1,690","2,674","1,580","1,436","0,975","1,648","2,124","2,368","3,148"
"2160,25","1,732","3,165","2,374","2,649","2,272","2,002","3,007","1,856","1,211","1,822","2,714","3,465","1,083","1,488","2,213","3,706","1,986","1,886","1,349","3,267","1,332","1,674","2,817","3,794","1,860","1,237","2,848","2,412","2,145","1,762","2,084","1,309","1,294","1,693","3,151","3,397","1,559","0,962","1,749","0,974","1,519","1,637","1,985","1,827","1,183","1,103","0,854","3,355","2,774","1,429","1,877","1,241","1,662","1,535","2,164","1,165","1,870","2,238","2,752","3,253","1,428","1,830","2,844","1,769","1,235","1,521","1,764","1,950","1,805","2,006","2,802","2,719","2,518","1,675","1,525","2,244","0,852","1,411","1,517","1,585","0,883","1,562","2,158","3,379","1,895","2,253","2,117","1,613","3,013","1,617","1,377","0,969","1,495","2,024","2,266","3,009"
2180,"1,715","3,182","2,671","2,664","2,228","2,044","2,959","1,808","1,413","1,834","2,753","3,535","1,121","1,531","2,174","3,686","2,017","1,812","1,402","3,267","1,270","1,713","2,917","3,910","1,914","1,305","2,877","2,517","2,060","1,799","2,093","1,209","1,428","1,793","3,216","3,486","1,572","0,798","1,713","1,085","1,574","1,658","1,977","1,771","1,123","1,011","0,913","3,518","2,749","1,418","1,852","1,225","1,746","1,653","2,132","1,525","1,978","2,123","2,596","3,142","1,506","1,874","2,999","1,452","1,276","1,569","1,848","1,991","1,774","2,075","2,838","2,656","2,466","1,644","1,485","2,328","0,831","1,491","1,492","1,600","0,800","1,653","2,190","3,470","1,985","2,260","2,191","1,639","2,930","1,597","1,422","0,767","1,646","2,155","2,244","3,263"
"2200,25","1,768","2,882","2,627","2,657","2,261","2,005","2,949","1,792","1,374","1,713","2,791","3,322","0,934","1,600","2,230","3,662","1,923","1,916","1,041","3,185","1,239","1,622","2,791","3,732","1,981","0,949","2,988","2,508","2,095","1,788","2,031","0,961","1,349","1,672","3,001","3,214","1,541","1,132","1,754","1,040","1,497","1,661","1,990","1,764","1,051","0,750","0,820","3,370","2,764","1,324","1,866","1,308","1,654","1,577","2,070","1,366","1,856","2,079","2,432","2,989","1,574","1,795","2,761","1,111","1,351","1,527","1,786","1,847","1,625","1,884","2,732","2,604","2,378","1,557","1,422","2,301","1,088","1,523","1,454","1,543","1,129","1,474","2,250","3,387","1,929","2,262","2,111","1,582","3,143","1,472","1,320","0,814","1,525","2,025","2,225","3,053"
2220,"1,668","2,908","2,712","2,608","2,285","2,025","2,825","1,846","1,362","1,751","2,671","3,316","1,122","1,504","2,199","3,680","1,977","1,718","1,223","3,353","1,387","1,598","2,738","3,761","1,952","0,968","2,858","2,553","2,009","1,728","2,068","0,857","1,271","1,652","3,015","3,287","1,520","0,861","1,665","1,081","1,572","1,602","2,032","1,751","1,228","0,801","0,828","3,412","2,781","1,396","1,797","1,433","1,664","1,516","2,053","1,357","1,878","2,067","2,549","2,834","1,575","1,937","2,825","1,308","1,275","1,575","1,802","1,939","1,614","2,130","2,732","2,587","2,571","1,558","1,234","2,309","0,865","1,340","1,468","1,595","1,208","1,573","2,113","3,618","1,889","2,287","2,106","1,552","2,624","1,484","1,275","1,040","1,514","2,037","2,035","3,111"
2240,"1,677","2,709","2,300","2,644","2,266","2,034","2,868","1,799","1,318","1,820","2,767","3,638","1,194","1,541","2,163","3,695","1,959","1,809","1,319","3,159","1,325","1,704","2,897","3,934","1,866","1,125","2,938","2,542","1,909","1,755","2,093","1,181","1,075","1,790","3,190","3,426","1,488","0,982","1,735","1,097","1,477","1,660","1,953","1,653","1,173","0,881","0,824","3,545","2,857","1,453","1,894","1,478","1,705","1,470","2,118","1,297","1,864","2,173","2,803","3,040","1,497","1,809","2,818","1,603","1,249","1,626","1,933","1,957","1,849","2,223","2,864","2,662","2,430","1,576","1,321","2,382","1,298","1,393","1,502","1,603","0,878","1,587","2,191","3,451","1,933","2,226","2,224","1,671","3,077","1,531","1,414","0,801","1,607","2,017","2,302","3,163"
2260,"1,659","2,948","2,542","2,727","2,225","1,921","2,939","1,773","1,294","1,751","2,719","3,461","1,122","1,579","2,131","3,869","1,938","1,927","1,252","3,016","1,281","1,584","2,764","3,807","1,946","1,075","2,907","2,626","2,008","1,795","2,027","1,349","1,375","1,638","2,954","3,370","1,646","0,850","1,760","1,054","1,558","1,631","2,044","1,836","1,173","0,717","0,870","3,492","2,787","1,490","1,808","1,267","1,668","1,474","1,947","1,397","1,972","2,059","2,489","2,862","1,591","1,899","2,848","1,315","1,239","1,552","1,858","1,946","1,742","2,125","2,723","2,551","2,461","1,690","1,375","2,394","1,219","1,478","1,434","1,540","0,901","1,547","2,239","3,655","1,952","2,386","2,215","1,553","2,947","1,575","1,402","0,951","1,523","2,013","2,146","2,934"
"2280,25","1,565","2,881","2,495","2,829","2,217","2,049","2,949","1,837","1,435","1,777","2,693","3,562","1,061","1,535","2,148","3,846","1,973","1,899","1,245","3,038","1,322","1,705","2,849","4,035","1,926","1,102","2,953","2,670","1,998","1,806","2,049","1,326","1,400","1,781","3,128","3,389","1,566","0,953","1,735","1,005","1,489","1,688","1,945","1,744","1,088","0,783","0,814","3,652","2,847","1,374","1,807","1,108","1,726","1,551","2,053","1,245","1,967","2,125","2,816","3,155","1,459","1,853","2,941","1,080","1,274","1,616","1,937","2,006","1,893","2,158","2,815","2,544","2,584","1,654","1,428","2,360","1,272","1,405","1,603","1,647","0,873","1,674","2,138","3,513","1,872","2,300","2,068","1,677","3,073","1,569","1,463","0,890","1,521","2,107","2,292","2,973"
2300,"1,647","2,709","2,572","2,908","2,199","1,940","2,819","1,716","1,340","1,660","2,670","3,368","1,112","1,548","2,256","3,920","1,865","1,855","1,028","2,917","1,270","1,531","2,695","3,558","1,963","0,795","2,889","2,654","1,821","1,791","1,967","0,913","1,374","1,655","2,822","3,296","1,535","1,126","1,736","1,040","1,537","1,577","1,902","1,730","1,156","1,032","0,803","3,480","2,703","1,372","1,776","1,490","1,601","1,599","2,022","0,973","1,858","2,158","2,504","2,852","1,602","1,741","2,741","1,128","1,301","1,573","1,861","1,860","1,811","2,107","2,573","2,444","2,405","1,567","1,367","2,333","0,882","1,421","1,466","1,508","1,263","1,540","2,219","3,744","2,013","2,264","2,068","1,502","3,093","1,590","1,322","0,841","1,537","2,035","2,040","2,890"
2320,"1,722","2,692","2,211","3,060","2,237","1,919","2,874","1,808","1,438","1,718","2,669","3,277","1,234","1,581","2,188","3,913","1,902","1,802","1,525","2,902","1,251","1,628","2,730","3,662","1,994","1,070","2,916","2,722","1,887","1,801","1,977","1,296","1,371","1,611","2,904","3,236","1,588","0,949","1,701","1,007","1,511","1,644","1,938","1,740","1,092","0,890","0,915","3,529","2,816","1,502","1,761","1,272","1,618","1,473","2,066","1,275","1,869","2,406","2,597","2,786","1,612","1,844","2,769","1,395","1,332","1,571","1,925","1,883","1,795","2,176","2,567","2,492","2,378","1,617","1,320","2,291","1,253","1,372","1,417","1,518","0,922","1,541","2,186","3,625","1,917","2,313","2,165","1,561","2,955","1,548","1,347","0,824","1,547","2,026","2,039","2,951"
"2340,25","1,894","2,230","2,378","3,127","2,229","2,011","2,942","1,913","1,314","1,773","2,776","3,586","1,207","1,628","2,249","3,898","1,958","1,880","1,442","2,743","1,340","1,723","2,795","3,828","1,995","1,027","2,950","2,624","1,952","1,742","2,056","1,303","1,014","1,702","3,088","3,429","1,656","0,961","1,707","0,989","1,516","1,666","1,937","1,765","1,226","0,865","0,839","3,537","2,788","1,373","1,856","1,173","1,656","1,544","2,043","1,303","1,925","2,558","2,627","3,037","1,486","1,808","2,948","1,213","1,382","1,539","1,969","2,001","1,834","2,232","2,527","2,549","2,557","1,590","0,966","2,366","1,252","1,481","1,510","1,567","0,914","1,534","2,282","3,616","1,901","2,368","2,209","1,613","3,536","1,503","1,358","0,804","1,537","2,085","2,202","3,114"
"2360,25","1,683","2,089","2,116","3,316","2,374","1,937","2,955","1,786","1,269","1,822","2,816","3,596","1,088","1,633","2,239","3,858","1,923","1,871","1,544","2,736","1,180","1,665","2,818","3,919","1,968","1,055","2,957","2,734","1,898","1,791","2,080","1,223","1,165","1,715","2,917","3,455","1,535","0,960","1,743","0,910","1,513","1,612","1,948","1,746","1,197","0,827","0,852","3,664","2,736","1,370","1,719","1,296","1,648","1,727","2,048","0,942","1,935","2,610","2,647","3,028","1,488","1,873","2,872","1,164","1,237","1,601","1,920","1,863","1,895","2,139","2,437","2,646","2,459","1,611","0,862","2,241","1,162","1,505","1,457","1,549","0,901","1,562","2,264","3,570","1,907","2,276","2,119","1,555","3,519","1,494","1,427","0,818","1,507","1,979","2,207","2,881"
"2380,25","2,048","2,208","2,356","3,478","2,338","2,084","3,014","1,977","1,417","1,983","3,018","3,716","1,015","1,545","2,329","3,902","2,016","1,882","1,560","2,826","1,188","1,713","3,017","4,180","1,954","1,048","2,855","2,757","2,033","1,871","2,307","1,171","1,318","1,804","3,277","3,521","1,587","1,042","1,760","0,944","1,508","1,617","1,919","1,744","1,184","0,869","0,848","3,558","2,540","1,443","1,860","1,273","1,742","1,468","2,074","1,461","1,928","2,705","2,820","3,105","1,481","1,886","2,896","1,380","1,205","1,630","1,995","1,976","1,942","2,299","2,076","2,768","2,418","1,532","0,996","2,225","1,252","1,454","1,459","1,520","1,021","1,498","1,913","3,637","1,875","2,293","2,152","1,621","3,672","1,489","1,303","0,912","1,547","2,061","2,474","3,432"
"2400,25","2,035","2,298","2,263","3,465","2,348","2,149","2,949","1,940","1,341","1,985","3,004","3,768","1,118","1,563","2,314","3,826","2,062","1,906","1,581","3,037","1,348","1,735","3,093","4,375","1,914","1,126","2,930","2,686","1,984","1,967","2,288","1,117","1,346","1,830","3,159","3,658","1,553","1,014","1,800","0,932","1,490","1,691","2,025","1,772","1,036","0,838","0,704","3,629","2,604","1,446","1,882","1,279","1,685","1,580","2,160","1,198","1,812","2,589","2,667","3,059","1,503","1,848","2,930","1,292","1,255","1,701","1,998","1,946","1,975","2,258","1,922","2,638","2,327","1,617","1,025","2,166","1,099","1,449","1,466","1,545","1,017","1,555","2,277","3,698","1,887","2,315","2,218","1,616","3,811","1,474","1,325","1,028","1,520","2,037","2,010","3,351"
2420,"1,799","2,293","2,234","3,450","2,212","2,062","2,964","1,836","1,157","1,822","2,519","3,307","1,156","1,529","2,113","4,077","1,952","1,793","1,384","3,205","1,214","1,717","2,805","3,950","1,936","0,990","2,866","2,729","1,831","1,815","2,118","1,034","1,342","1,679","3,089","3,442","1,579","1,120","1,731","0,961","1,583","1,599","2,002","1,725","1,074","0,872","0,781","3,524","2,858","1,404","1,769","1,520","1,668","1,609","2,129","1,247","1,888","2,541","2,769","2,968","1,442","1,930","3,076","1,362","1,230","1,607","1,917","1,970","2,072","2,259","2,023","2,507","2,374","1,601","1,270","2,119","1,122","1,446","1,516","1,549","0,960","1,554","2,244","3,323","1,923","2,323","2,060","1,679","3,041","1,508","1,403","0,795","1,652","2,098","2,213","2,972"
"2440,25","1,701","2,636","2,081","3,563","2,278","2,058","3,013","1,931","1,226","1,804","2,777","3,438","1,139","1,532","2,166","4,015","1,958","1,881","1,483","2,852","1,199","1,674","2,835","3,903","1,879","1,017","2,956","2,809","1,813","1,751","2,212","1,008","1,387","1,708","3,183","3,360","1,533","1,089","1,720","0,989","1,472","1,596","1,973","1,768","1,251","0,969","0,862","3,521","2,683","1,461","1,850","1,269","1,667","1,578","2,072","1,376","1,908","2,420","2,762","2,998","1,450","1,988","3,143","1,056","1,126","1,599","1,968","1,905","2,114","2,320","1,880","2,622","2,464","1,648","1,325","2,157","1,035","1,464","1,466","1,526","0,955","1,620","2,242","3,581","1,879","2,347","2,167","1,516","3,112","1,476","1,417","1,026","1,567","2,074","2,199","2,935"
"2460,25","1,652","2,050","2,053","3,495","2,228","2,015","2,876","1,849","1,438","1,740","2,689","3,208","1,159","1,597","2,132","4,070","1,834","1,802","1,627","2,594","1,199","1,578","2,719","3,682","1,932","0,963","2,927","2,898","1,776","1,730","2,186","1,055","1,320","1,727","2,802","3,234","1,654","1,259","1,734","1,077","1,545","1,564","1,907","1,769","1,101","0,908","0,861","3,483","2,780","1,426","1,760","1,289","1,588","1,593","2,031","1,261","1,947","2,533","2,583","2,960","1,614","1,928","3,007","1,217","1,140","1,578","1,866","1,857","2,222","2,285","1,695","2,376","2,413","1,647","1,287","2,179","1,056","1,356","1,446","1,551","0,925","1,516","2,291","3,690","1,876","2,340","2,190","1,590","3,191","1,509","1,388","1,050","1,521","2,053","2,131","2,788"
2480,"1,956","1,926","2,165","3,432","2,327","2,086","3,006","1,941","1,274","1,950","2,942","3,709","0,976","1,597","2,320","3,842","1,951","1,845","1,435","2,232","1,289","1,742","3,023","4,036","1,907","0,788","2,979","2,861","1,823","1,797","2,389","1,052","1,310","1,746","3,147","3,543","1,660","1,155","1,806","1,108","1,565","1,638","1,891","1,795","1,064","1,295","0,883","3,725","2,657","1,399","1,778","1,350","1,699","1,371","2,128","1,248","1,862","2,511","2,654","3,030","1,492","1,841","2,926","1,149","1,097","1,663","1,945","1,941","2,262","2,295","1,717","2,690","2,325","1,575","1,163","2,197","0,877","1,490","1,457","1,530","1,220","1,497","2,172","3,725","1,872","2,254","2,193","1,579","3,520","1,438","1,372","0,815","1,515","1,992","2,413","3,382"
"2500,25","2,097","1,775","2,068","3,704","2,313","2,008","2,931","1,947","1,301","1,888","2,973","3,641","1,109","1,595","2,269","3,898","2,035","1,890","1,486","2,520","1,269","1,781","3,052","4,126","1,951","0,932","2,852","2,914","1,895","1,940","2,364","1,060","1,392","1,810","3,112","3,552","1,626","0,969","1,713","1,064","1,546","1,624","1,985","1,747","1,160","0,977","0,863","3,432","2,651","1,485","1,807","1,402","1,695","1,503","2,121","1,241","1,964","2,435","2,776","3,028","1,489","1,961","3,009","1,245","1,074","1,603","1,953","2,034","2,348","2,272","1,716","2,614","2,296","1,645","1,170","2,157","0,883","1,453","1,479","1,556","1,050","1,527","1,976","3,630","1,907","2,292","2,224","1,633","3,014","1,547","1,383","1,033","1,541","2,053","2,413","3,276"
"2520,25","1,957","1,983","1,822","3,966","2,369","2,073","2,945","1,973","1,325","1,899","2,968","3,539","1,198","1,681","2,210","3,879","1,984","1,848","1,563","1,978","1,264","1,788","2,966","4,129","1,983","0,988","2,953","2,848","1,784","1,917","2,312","1,334","1,131","1,622","3,160","3,442","1,591","1,005","1,795","1,006","1,568","1,570","1,954","1,719","1,058","1,003","0,860","3,444","2,734","1,454","1,758","1,527","1,698","1,632","2,085","1,208","1,828","2,473","2,674","3,166","1,519","2,118","2,836","1,296","1,129","1,578","1,985","1,959","2,315","2,345","1,544","2,649","2,512","1,614","1,321","2,040","0,846","1,530","1,472","1,566","1,019","1,558","2,343","3,443","1,870","2,385","2,294","1,660","2,607","1,483","1,323","1,081","1,504","2,119","2,297","3,172"
"2540,25","1,937","1,948","1,556","3,956","2,354","2,075","2,909","1,903","1,315","1,919","2,952","3,724","1,199","1,588","2,323","4,095","1,949","1,886","1,613","1,754","1,221","1,728","2,997","4,103","1,981","0,856","2,967","2,971","1,844","1,908","2,336","1,282","0,969","1,737","3,013","3,577","1,520","1,148","1,765","0,952","1,521","1,630","1,894","1,741","1,094","1,068","0,862","3,598","2,646","1,492","1,829","1,358","1,704","1,580","2,132","1,098","1,895","2,426","2,622","3,115","1,432","1,973","2,949","1,118","1,100","1,667","2,162","2,003","2,485","2,303","1,881","2,703","2,385","1,683","1,252","2,089","0,852","1,543","1,453","1,512","1,086","1,541","2,371","3,856","1,903","2,394","2,220","1,589","2,765","1,410","1,317","1,151","1,516","2,107","2,267","3,128"
2560,"2,014","1,789","1,586","3,706","2,348","2,163","2,939","1,928","1,319","1,993","2,858","3,717","1,096","1,662","2,319","4,069","1,916","1,890","1,529","1,460","1,262","1,861","2,962","4,158","1,932","0,806","3,000","3,233","1,919","1,866","2,275","1,323","0,993","1,749","3,147","3,563","1,577","1,078","1,768","0,979","1,591","1,552","1,936","1,802","1,136","1,181","0,789","3,625","2,733","1,431","1,857","1,487","1,710","1,569","2,119","0,904","1,914","2,529","2,760","3,095","1,420","2,142","2,751","0,863","1,146","1,624","2,191","1,975","2,756","2,397","1,406","2,803","2,362","1,605","1,303","2,113","0,898","1,534","1,489","1,529","1,022","1,514","2,434","3,799","1,985","2,316","2,257","1,638","2,724","1,507","1,386","1,123","1,565","2,112","2,237","3,208"
2580,"2,003","2,081","1,850","3,650","2,312","2,066","2,858","1,998","1,185","1,825","2,930","3,657","1,153","1,600","2,220","4,074","1,925","1,865","1,564","1,740","1,274","1,745","2,972","4,028","1,969","0,899","3,007","3,168","1,806","1,784","2,304","1,427","0,960","1,708","3,169","3,449","1,580","1,019","1,742","1,007","1,472","1,587","1,952","1,790","1,221","1,076","0,905","3,670","2,692","1,470","1,799","1,350","1,611","1,478","2,108","0,774","1,804","2,213","2,668","3,045","1,439","2,082","2,760","0,907","1,066","1,632","2,358","1,963","2,546","2,301","1,831","2,764","2,395","1,663","1,324","2,151","0,958","1,582","1,523","1,518","1,129","1,570","2,402","3,777","1,887","2,266","2,230","1,570","2,807","1,426","1,322","1,176","1,573","2,106","2,196","3,295"
"2600,25","1,988","1,718","1,663","3,546","2,292","2,145","2,811","1,880","1,252","1,906","2,920","3,745","1,274","1,584","2,242","4,087","1,982","1,821","1,487","1,543","1,376","1,734","3,025","4,197","1,936","0,922","2,928","3,320","1,811","1,826","2,304","1,247","1,141","1,798","3,221","3,626","1,567","1,025","1,767","1,028","1,501","1,597","1,975","1,792","1,274","1,075","0,789","3,748","2,655","1,455","1,790","1,339","1,700","1,631","2,179","0,738","1,911","2,282","2,699","3,065","1,536","2,130","2,882","1,025","1,077","1,657","2,503","2,019","2,720","2,415","1,495","2,602","2,414","1,633","1,204","1,973","0,942","1,604","1,447","1,588","1,043","1,554","2,315","3,766","1,874","2,361","2,212","1,675","2,472","1,548","1,338","1,182","1,502","2,068","2,275","3,131"
"2620,25","1,932","1,523","1,566","3,263","2,284","2,021","2,818","1,975","1,275","1,944","2,893","3,666","1,153","1,614","2,268","3,993","1,908","1,887","1,636","1,148","1,361","1,732","2,994","4,072","1,954","0,970","3,020","3,500","1,806","1,902","2,370","1,284","1,027","1,853","3,187","3,611","1,574","1,092","1,819","0,924","1,513","1,519","1,895","1,718","1,040","1,048","0,762","3,545","2,704","1,563","1,807","1,437","1,658","1,573","1,954","0,730","1,953","2,352","2,728","3,097","1,529","2,076","2,773","1,198","1,071","1,583","2,568","2,019","2,734","2,391","1,266","2,564","2,505","1,605","1,195","1,976","0,956","1,710","1,414","1,531","0,991","1,559","2,301","3,572","1,809","2,361","2,244","1,634","2,020","1,438","1,378","1,127","1,541","2,125","2,331","3,016"
"2640,25","1,917","1,668","1,681","3,232","2,257","2,060","2,832","1,920","1,245","1,897","2,820","3,582","1,226","1,607","2,289","3,966","1,867","1,818","1,425","1,326","1,250","1,716","3,003","4,039","1,910","0,853","3,044","3,603","1,770","1,884","2,336","1,293","1,075","1,748","3,066","3,610","1,557","1,142","1,790","0,898","1,461","1,572","1,848","1,774","1,200","1,178","0,846","3,388","2,659","1,481","1,830","1,463","1,683","1,549","2,078","0,881","1,830","2,100","2,656","3,026","1,514","2,229","2,990","1,235","1,069","1,616","2,633","1,960","2,876","2,222","1,328","2,629","2,487","1,628","1,248","2,034","0,981","1,895","1,449","1,610","1,104","1,502","2,358","3,763","1,882","2,389","2,227","1,657","2,346","1,423","1,372","1,177","1,592","2,004","2,216","3,161"
2660,"1,988","1,819","1,591","3,199","2,264","2,016","2,891","1,855","1,227","1,930","2,893","3,723","1,110","1,602","2,304","3,899","1,913","1,944","1,670","1,242","1,286","1,752","2,993","4,120","1,886","0,869","3,124","3,252","1,799","1,882","2,384","1,222","1,160","1,716","3,065","3,525","1,572","1,237","1,805","0,931","1,512","1,576","1,962","1,725","1,165","1,022","0,736","3,621","2,700","1,507","1,889","1,602","1,695","1,573","2,058","1,149","1,880","2,083","2,615","3,092","1,488","2,139","2,935","1,095","1,021","1,610","2,591","1,963","2,717","2,192","1,260","2,517","2,551","1,589","1,165","1,997","0,892","2,078","1,490","1,476","1,118","1,479","2,389","3,849","1,890","2,274","2,282","1,674","1,901","1,503","1,345","1,318","1,604","2,063","2,249","3,188"
2680,"2,001","1,751","1,798","3,431","2,296","2,068","2,770","1,867","1,302","1,893","2,895","3,687","1,260","1,589","2,304","3,980","1,995","1,899","1,422","1,005","1,268","1,759","2,960","4,057","1,880","1,000","3,064","3,345","1,910","1,860","2,311","1,432","1,318","1,763","3,127","3,574","1,627","1,184","1,751","1,081","1,444","1,560","1,979","1,803","1,118","1,090","0,740","3,518","2,690","1,542","1,865","1,742","1,666","1,530","2,156","0,969","1,945","1,843","2,715","3,087","1,539","2,182","2,906","1,285","1,191","1,631","2,580","2,065","2,815","2,296","1,309","2,590","2,409","1,582","1,050","2,070","0,919","2,234","1,434","1,534","1,144","1,543","2,371","3,653","1,787","2,294","2,290","1,693","1,697","1,492","1,356","1,214","1,560","2,098","2,269","3,133"
"2700,25","1,916","1,810","1,788","3,549","2,291","2,085","2,892","1,996","1,246","1,962","2,830","3,924","1,043","1,586","2,190","3,870","1,985","1,935","1,566","1,273","1,420","1,913","3,146","4,297","1,831","0,977","3,061","2,798","1,729","1,791","2,433","1,287","1,236","1,838","3,374","3,506","1,597","1,200","1,752","0,932","1,523","1,681","1,985","1,765","0,990","1,187","0,815","3,514","2,670","1,510","1,831","1,380","1,775","1,564","2,141","0,776","1,896","1,439","2,899","3,135","1,442","2,284","2,791","1,194","1,095","1,640","2,468","2,135","2,747","2,451","1,330","2,698","2,426","1,584","1,006","1,979","1,126","2,253","1,414","1,511","1,211","1,582","2,249","3,606","1,799","2,291","2,121","1,696","2,169","1,463","1,343","1,188","1,572","2,126","2,257","3,297"
"2720,25","1,602","1,549","1,536","3,580","2,162","2,067","2,647","1,899","1,255","1,715","2,538","3,329","1,042","1,510","2,129","3,934","1,873","1,909","1,521","1,254","1,245","1,658","2,749","3,786","1,892","0,998","3,012","3,528","1,693","1,691","2,176","1,124","1,284","1,678","3,000","3,312","1,543","1,290","1,753","1,018","1,476","1,653","1,882","1,775","1,150","1,199","0,779","3,385","2,692","1,506","1,763","1,615","1,648","1,557","2,106","0,692","1,942","1,717","2,701","3,023","1,534","2,250","2,874","1,247","1,158","1,538","2,461","2,025","2,939","2,433","1,276","2,545","2,433","1,658","0,966","2,102","1,038","2,377","1,478","1,548","1,121","1,569","2,298","3,413","1,817","2,287","2,126","1,632","1,810","1,489","1,478","1,104","1,558","2,135","1,992","2,798"
"2740,25","1,568","1,250","1,766","3,221","2,125","2,023","2,632","1,801","1,276","1,748","2,631","3,327","1,165","1,578","2,039","4,036","1,862","1,830","1,546","1,390","1,320","1,749","2,770","3,874","1,925","1,064","3,078","3,340","1,592","1,850","2,190","1,372","1,229","1,641","3,039","3,410","1,510","1,245","1,689","0,970","1,475","1,625","1,912","1,783","1,152","1,243","0,830","3,425","2,732","1,576","1,761","1,460","1,643","1,497","2,065","0,794","1,970","1,813","2,654","2,986","1,462","2,293","2,844","1,137","1,160","1,597","2,459","1,962","3,032","2,294","1,368","2,486","2,450","1,594","1,047","2,074","1,016","2,348","1,554","1,597","1,231","1,575","2,299","3,432","1,791","2,323","2,124","1,655","1,918","1,494","1,493","1,196","1,488","2,093","2,123","2,708"
