File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"1,788","5,184","4,509","2,459","1,512","1,835","1,639","1,497","2,679","1,710","2,591","2,406","3,297","2,777","2,428","2,792","1,176","1,643","1,180","1,139","2,339","1,663","2,622","0,982","4,860","1,312","1,062","1,605","0,839","0,985","1,086","2,096","1,269","2,058","1,519","2,037","2,545","0,880","2,363","0,826","2,677","2,189","1,680","0,886","1,084","1,379","2,279","1,706","0,978","1,687","1,153","3,103","1,988","1,827","2,588","1,399","1,478","1,524","1,191","1,310","3,269","3,103","2,843","1,101","2,604","1,646","2,841","2,532","0,889","1,091","2,548","1,951","3,274","1,103","2,497","1,195","1,274","2,988","2,123","3,165","2,396","1,997","1,362","2,553","1,443","3,776","3,249","1,254","3,131","4,019","1,131","1,335","2,711","1,769","1,558","3,563"
2100,"1,796","5,126","4,619","2,146","1,387","1,678","1,806","1,637","2,442","1,354","2,607","2,400","3,465","2,819","2,488","2,499","1,239","1,545","0,951","1,221","2,179","1,521","2,310","0,820","5,091","1,244","1,186","1,564","1,102","1,119","1,015","2,160","1,411","2,119","1,657","2,065","2,631","0,994","2,479","0,929","2,640","2,207","1,738","1,492","1,013","1,339","2,439","1,707","1,047","1,621","0,936","3,080","1,998","1,808","2,667","1,210","1,376","1,431","1,241","1,285","3,298","2,908","2,941","0,957","2,573","1,539","2,632","2,467","1,428","1,147","2,611","2,083","3,438","1,172","2,576","1,087","1,454","2,814","2,094","3,206","2,450","1,905","1,670","2,648","1,458","3,531","3,254","1,468","3,038","4,239","0,900","0,991","2,600","1,726","1,604","3,632"
"2120,25","1,947","5,287","4,404","2,169","1,642","1,653","1,847","2,364","2,491","1,431","2,687","2,501","3,527","2,789","2,487","2,218","1,201","1,668","0,876","1,263","2,305","1,571","2,412","0,851","5,252","1,305","1,152","1,564","1,026","1,039","0,989","2,284","1,375","2,111","1,538","2,078","2,523","0,968","2,603","0,932","2,674","2,362","1,735","1,357","1,133","1,367","2,331","1,757","1,044","1,639","0,935","3,105","2,034","1,877","2,677","1,176","1,470","1,389","1,294","1,135","3,227","3,019","2,935","1,156","2,643","1,498","2,720","2,676","1,424","1,206","2,456","2,166","3,384","1,128","2,455","1,272","1,144","2,755","2,254","3,227","2,458","1,994","1,595","2,658","1,574","3,481","3,208","1,383","3,052","4,263","0,997","0,953","2,608","1,752","1,680","3,599"
2140,"1,594","5,311","4,498","2,169","1,663","1,572","1,769","2,013","2,490","1,414","2,493","2,370","3,555","2,858","2,481","2,107","1,412","1,604","0,931","1,186","2,290","1,438","2,582","0,857","5,259","1,242","1,143","1,430","1,057","1,044","0,970","2,087","1,484","2,046","1,572","2,141","2,406","1,059","2,766","0,862","2,615","2,375","1,793","1,362","1,133","1,447","2,292","1,742","0,986","1,745","0,935","3,130","2,141","1,859","2,727","1,308","1,443","1,418","1,418","1,498","3,069","3,044","2,995","0,860","2,729","1,330","2,627","2,533","1,573","1,097","2,012","2,450","3,579","1,112","2,714","0,897","1,115","2,752","2,324","3,337","2,459","1,928","1,877","2,952","1,474","3,938","3,480","1,311","3,156","4,506","1,254","1,050","2,848","1,777","1,649","3,652"
"2160,25","1,821","5,358","4,477","2,086","1,459","1,260","1,617","1,974","2,472","1,259","2,532","2,617","3,629","2,914","2,494","1,921","1,158","1,652","0,816","1,122","2,263","1,505","2,246","0,890","5,378","1,205","1,149","1,421","1,133","1,055","0,987","2,182","1,459","1,999","1,639","2,125","2,503","1,050","2,766","0,873","2,447","2,401","1,639","1,281","1,160","1,480","2,145","1,691","0,945","1,731","0,916","3,095","2,151","1,897","2,758","1,183","1,392","1,450","1,371","1,335","2,984","2,998","2,819","1,006","2,722","1,224","2,534","2,606","1,218","1,115","1,735","2,381","3,434","1,178","2,827","0,908","1,196","2,731","2,366","3,285","2,472","1,855","1,738","2,875","1,523","3,895","3,361","1,344","3,008","4,618","1,376","1,009","2,826","1,892","1,582","3,937"
2180,"1,946","5,230","4,442","2,196","1,527","1,606","1,735","2,082","2,753","1,397","2,769","2,512","3,379","2,784","2,436","1,805","1,282","1,614","0,954","1,064","2,162","1,711","2,332","1,016","5,078","1,259","1,169","1,527","1,209","1,076","0,831","2,341","1,455","2,059","1,433","2,001","2,527","0,971","2,915","0,838","2,311","2,461","1,653","1,255","1,041","1,409","2,192","1,670","0,975","1,718","0,949","3,102","2,147","1,723","2,930","1,215","1,376","1,505","1,277","1,032","2,977","2,963","2,990","1,119","2,671","1,245","2,157","2,722","1,364","1,099","2,093","1,981","3,511","1,143","2,617","0,896","1,005","2,928","2,192","3,301","2,401","1,999","1,773","2,620","1,389","3,578","3,272","1,332","2,998","4,293","0,929","1,015","2,980","1,786","1,674","3,610"
"2200,25","1,638","5,098","4,349","2,289","1,465","1,573","1,632","1,529","2,412","1,582","2,638","2,512","3,496","2,864","2,451","1,456","1,023","1,564","0,935","1,341","2,102","1,494","2,394","0,838","5,300","1,300","1,201","1,550","0,831","1,088","1,237","2,097","1,418","2,075","1,239","2,053","2,444","0,905","2,897","1,047","2,059","2,351","1,699","1,106","1,097","1,455","2,329","1,767","0,942","1,680","1,074","3,015","2,137","1,870","2,707","1,424","1,427","1,462","1,404","1,113","2,688","3,023","2,936","0,883","2,663","1,224","2,230","2,454","1,123","1,037","2,755","2,381","3,380","1,200","2,816","0,904","1,170","2,779","2,364","3,195","2,413","1,824","1,419","2,773","1,383","3,806","3,413","1,429","2,822","4,640","1,052","1,390","2,852","1,899","1,571","3,571"
2220,"1,781","4,749","4,292","2,399","1,551","1,579","1,707","1,655","2,615","1,801","2,855","2,386","3,329","2,843","2,457","1,733","1,270","1,678","1,021","1,267","2,302","1,688","2,407","0,866","4,907","1,206","1,066","1,671","0,870","0,962","1,293","2,241","1,380","2,258","1,303","2,019","2,667","0,856","2,612","0,823","1,938","2,351","1,560","1,029","1,120","1,446","1,906","1,740","0,948","1,681","1,126","3,192","2,225","1,758","2,983","1,456","1,332","1,529","1,282","0,910","3,024","2,999","2,882","0,975","2,672","1,016","2,165","2,590","1,190","0,956","2,115","2,061","3,410","0,919","2,549","0,854","1,148","2,938","2,381","3,388","2,480","2,038","1,546","2,503","1,265","3,562","3,289","1,273","2,756","4,297","1,087","1,344","2,927","1,794","1,438","3,198"
2240,"1,713","5,130","4,456","2,016","1,529","1,725","1,600","1,778","2,407","1,390","2,609","2,496","3,524","2,916","2,427","1,698","1,080","1,528","1,035","1,016","2,041","1,582","2,403","0,857","5,442","1,262","1,157","1,531","1,252","1,026","1,098","2,110","1,619","1,912","1,788","2,145","2,506","1,097","2,609","0,876","1,908","2,452","1,658","1,310","1,057","1,434","2,128","1,751","0,985","1,736","0,918","2,980","2,182","1,896","2,868","1,105","1,493","1,469","1,430","0,962","2,616","2,904","2,761","1,007","2,540","1,118","2,030","2,516","1,360","1,169","2,214","2,410","3,447","1,123","2,677","1,322","0,972","2,763","2,425","3,210","2,394","1,891","1,845","2,879","1,601","3,894","3,517","1,426","2,665","4,706","1,321","1,005","2,991","1,816","1,708","3,243"
2260,"1,675","4,918","4,297","1,995","1,544","1,647","1,705","1,902","2,538","1,476","2,709","2,453","3,573","2,885","2,490","1,719","1,141","1,611","1,065","1,027","1,953","1,393","2,534","0,888","5,430","1,211","1,211","1,514","1,028","1,129","1,143","2,132","1,525","1,832","1,611","2,147","2,529","1,052","2,671","0,921","1,883","2,373","1,689","1,292","1,232","1,468","1,998","1,716","0,981","1,750","0,899","3,013","2,397","1,811","2,838","1,202","1,459","1,384","1,411","1,085","2,575","2,934","2,898","1,096","2,562","0,935","1,940","2,531","1,289","1,198","2,350","2,481","3,404","0,951","2,755","1,246","0,912","2,684","2,471","3,292","2,525","1,954","1,998","2,860","1,617","3,901","3,373","1,179","2,834","4,621","1,385","1,124","3,206","1,731","1,626","3,295"
"2280,25","1,725","4,769","4,535","2,027","1,543","1,580","1,681","1,611","2,572","1,282","2,808","2,507","3,552","2,964","2,509","1,614","1,171","1,710","1,009","0,997","1,942","1,556","2,109","0,871","5,168","1,221","1,128","1,544","1,113","1,131","1,026","2,194","1,360","2,063","1,566","1,951","2,591","1,091","2,685","0,937","1,829","2,432","1,538","1,274","1,078","1,462","1,935","1,569","1,071","1,889","1,062","3,212","2,602","1,875","3,047","1,165","1,419","1,514","1,422","1,137","2,542","3,092","2,922","1,099","2,780","1,044","1,736","2,684","1,260","1,149","2,868","2,395","3,438","1,012","3,046","0,934","0,935","2,913","2,683","3,560","2,586","2,101","1,729","2,542","1,820","4,029","3,654","1,449","2,888","4,784","1,333","0,918","3,327","1,794","1,779","3,224"
2300,"1,786","4,696","4,489","2,281","1,463","1,635","1,612","1,426","2,754","1,646","2,833","2,546","3,395","2,826","2,471","1,696","1,206","1,694","1,064","1,290","1,901","1,624","2,181","0,787","4,883","1,307","1,125","1,619","0,859","0,970","1,252","2,338","1,382","2,039","1,312","2,005","2,749","0,917","2,667","0,969","1,713","2,440","1,646","0,989","1,104","1,387","1,942","1,650","1,017","1,649","1,073","3,074","2,399","1,831","2,985","1,453","1,399","1,480","1,289","1,016","2,254","3,004","2,683","1,093","2,570","0,923","1,670","2,761","1,137","0,966","1,921","2,120","3,295","1,011","2,540","0,910","0,982","2,822","2,604","3,377","2,432","1,941","1,450","2,701","1,819","3,483","3,202","1,472","2,595","4,508","1,029","1,309","3,318","1,711","1,455","2,887"
2320,"1,894","4,648","4,356","2,164","1,397","1,489","1,771","2,078","2,676","1,352","2,798","2,583","3,426","2,891","2,464","1,518","1,199","1,773","1,007","1,091","1,620","1,595","2,546","0,880","4,954","1,291","1,150","1,590","1,055","1,065","0,966","2,397","1,385","2,012","1,694","2,116","2,800","1,104","2,748","0,944","1,581","2,591","1,592","1,297","1,050","1,442","1,791","1,700","1,038","1,689","0,858","3,242","2,573","1,750","3,163","1,152","1,400","1,384","1,233","1,239","2,309","3,055","2,614","1,154","2,576","1,072","1,628","2,779","1,298","1,165","2,020","2,113","3,435","0,808","2,407","1,270","0,931","2,920","2,681","3,270","2,463","1,955","1,892","2,517","1,640","3,476","3,319","1,443","2,548","4,632","1,238","0,916","3,123","1,699","1,697","2,478"
"2340,25","1,669","4,550","4,340","1,994","1,558","1,639","1,888","2,180","2,478","1,579","2,733","2,494","3,649","2,848","2,433","1,456","1,229","1,524","1,015","1,060","1,803","1,485","2,381","0,862","5,491","1,416","1,171","1,471","1,053","1,092","0,886","2,303","1,283","1,928","1,702","2,099","2,557","0,995","2,453","0,922","1,477","2,650","1,741","1,350","1,066","1,457","1,926","1,810","1,041","1,746","0,942","2,936","2,439","1,851","2,984","1,234","1,449","1,410","1,424","1,138","2,194","2,944","2,492","1,081","2,657","1,127","1,744","2,779","1,289","1,186","2,089","2,433","3,338","0,891","2,744","0,950","1,017","2,891","2,929","3,325","2,487","1,981","1,960","2,653","2,012","3,857","3,392","1,631","2,737","4,901","1,409","1,021","3,251","1,896","1,619","2,543"
"2360,25","1,758","4,480","4,320","2,053","1,446","1,451","1,769","1,832","2,616","1,432","2,862","2,510","3,455","2,907","2,466","1,473","1,360","1,668","0,901","1,144","1,694","1,695","2,270","0,874","4,943","1,351","1,198","1,639","1,062","1,073","0,976","2,436","1,363","2,097","1,557","2,015","2,673","1,019","2,538","1,046","1,370","2,749","1,636","1,336","1,116","1,473","1,674","1,646","0,943","1,691","1,063","2,994","2,395","1,744","3,254","1,193","1,367","1,487","1,261","1,203","2,160","3,019","2,336","1,044","2,596","1,133","1,607","2,949","1,311","1,166","1,680","2,055","3,383","0,892","2,517","0,846","0,977","2,935","2,845","3,329","2,617","2,005","1,817","2,502","1,443","3,520","3,275","1,484","2,266","4,634","1,353","0,860","3,049","1,719","1,721","2,450"
"2380,25","1,749","4,532","4,291","2,297","1,590","1,649","1,706","1,486","2,529","1,200","2,848","2,544","3,478","2,840","2,482","1,532","1,352","1,709","0,983","1,087","1,448","1,608","1,961","0,790","4,989","1,290","1,247","1,663","0,993","1,043","0,992","2,551","1,117","2,070","1,577","2,069","2,765","1,030","2,741","1,000","1,454","2,656","1,580","1,475","0,932","1,435","1,925","1,706","0,958","1,669","0,989","3,130","2,618","1,830","3,237","1,242","1,385","1,460","1,307","1,272","1,936","3,143","2,396","1,039","2,712","0,988","1,274","2,964","1,138","1,113","1,622","2,138","3,295","0,979","2,471","0,972","1,073","2,901","2,921","3,289","2,604","2,043","1,818","2,587","1,448","3,548","3,235","1,349","2,439","4,853","1,342","0,994","3,271","1,707","1,582","2,506"
"2400,25","1,705","4,180","4,239","2,150","1,483","1,495","1,668","1,382","2,561","1,195","2,848","2,490","3,470","2,969","2,531","1,487","1,140","1,666","0,969","1,031","1,379","1,584","1,815","0,882","5,139","1,287","1,238","1,504","1,080","1,102","0,807","2,376","1,245","1,975","1,592","2,003","2,752","1,170","2,598","1,029","1,392","2,686","1,577","1,311","1,216","1,442","1,543","1,576","0,939","1,838","0,962","3,103","2,447","1,777","3,089","1,195","1,374","1,452","1,321","1,315","1,975","3,321","2,289","1,057","2,773","1,071","1,540","3,012","1,285","1,102","2,003","2,354","3,447","0,978","2,906","0,928","0,954","3,035","3,031","3,487","2,833","2,039","1,763","2,895","1,454","4,024","3,537","1,487","2,478","5,013","1,405","0,952","3,227","1,854","1,563","2,565"
2420,"1,790","4,088","4,238","1,968","1,391","1,504","1,647","1,377","2,531","1,209","2,799","2,424","3,420","2,938","2,484","1,539","1,088","1,621","0,919","1,193","1,467","1,571","2,109","0,853","5,280","1,363","1,161","1,608","0,989","1,004","1,023","2,540","1,174","2,099","1,641","1,965","2,632","1,070","2,741","0,946","1,301","2,639","1,579","1,406","1,160","1,459","1,776","1,660","1,000","1,784","0,993","3,093","2,343","1,950","3,114","1,125","1,462","1,484","1,342","1,251","2,015","3,333","2,058","0,984","2,742","1,272","1,401","3,153","1,272","1,173","1,892","2,344","3,353","1,070","2,833","0,931","1,046","2,995","3,161","3,376","2,850","2,139","2,017","2,717","1,677","3,946","3,607","1,402","2,309","4,948","1,276","1,015","3,247","1,799","1,600","2,063"
"2440,25","1,725","3,909","4,345","2,053","1,473","1,614","1,530","2,088","2,469","1,263","2,733","2,338","3,661","2,847","2,458","1,314","1,012","1,481","0,906","1,092","1,618","1,444","2,462","0,903","5,521","1,221","1,212","1,486","1,007","1,011","1,039","2,483","1,262","2,063","1,789","2,161","2,596","1,125","2,595","0,992","1,321","2,870","1,654","1,416","1,114","1,403","1,740","1,748","1,068","1,745","0,996","2,973","2,488","1,962","2,959","1,387","1,466","1,387","1,335","1,246","1,904","3,270","2,136","0,951","2,717","1,162","1,431","3,344","1,226","1,183","1,646","2,510","3,301","0,942","2,748","0,881","1,154","2,845","3,175","3,227","2,817","2,075","2,013","3,045","1,766","3,885","3,508","1,264","2,250","5,071","1,373","0,978","3,093","1,882","1,707","2,287"
"2460,25","1,800","3,674","4,376","2,125","1,529","1,659","1,615","1,579","2,850","1,240","2,842","2,392","3,446","2,814","2,449","1,389","1,204","1,635","1,086","1,021","1,764","1,588","2,385","0,784","5,073","1,207","1,170","1,512","1,103","1,146","1,078","2,564","1,438","1,993","1,604","2,006","2,815","0,887","2,305","0,939","1,202","2,721","1,606","1,323","1,112","1,447","1,493","1,639","0,983","1,655","1,025","3,085","2,399","1,706","3,109","1,256","1,381","1,350","1,290","1,310","1,719","3,176","1,919","0,957","2,687","0,962","1,281","3,431","1,145","1,195","1,386","2,244","3,356","1,005","2,541","0,835","0,889","2,991","3,004","3,241","2,825","2,080","1,769","2,604","1,558","3,532","3,245","1,349","2,044","4,393","1,245","0,927","3,150","1,766","1,495","2,180"
2480,"1,756","3,269","4,122","2,375","1,348","1,758","1,725","1,671","2,796","1,491","2,875","2,540","3,301","2,805","2,478","1,495","1,359","1,635","1,295","1,274","1,673","1,597","2,314","0,817","4,950","1,288","1,032","1,617","0,895","1,051","1,324","2,449","1,282","2,187","1,160","1,929","2,805","0,872","2,466","0,983","1,135","2,761","1,607","0,918","0,962","1,412","1,330","1,614","0,971","1,705","0,883","3,079","2,362","1,715","2,908","1,465","1,369","1,408","1,289","1,047","1,354","2,960","1,549","0,843","2,750","1,115","1,411","3,477","1,213","0,880","1,919","2,271","3,337","1,001","2,476","0,848","1,193","2,970","3,088","3,260","2,910","2,022","1,612","2,691","1,662","3,460","3,196","1,079","1,961","4,738","1,009","1,229","3,147","1,752","1,644","2,143"
"2500,25","1,626","3,160","4,179","2,147","1,489","1,512","1,648","1,768","2,703","1,286","2,833","2,440","3,464","2,952","2,526","1,172","1,042","1,639","0,932","0,922","1,378","1,567","1,923","0,812","5,148","1,329","1,196","1,574","1,041","1,025","0,917","2,457","1,259","2,080","1,631","2,014","2,938","1,057","2,448","0,953","1,232","2,862","1,603","1,345","1,093","1,463","1,894","1,556","1,075","1,827","0,965","3,116","2,452","1,746","3,095","1,233","1,360","1,461","1,390","1,243","1,344","2,743","1,575","0,894","2,724","1,334","1,405","3,358","1,290","1,168","1,459","2,542","3,219","1,150","3,001","0,912","1,249","3,038","3,115","3,453","2,840","2,203","1,893","2,821","1,160","3,874","3,491","1,109","2,092","4,771","1,313","0,990","3,223","1,877","1,560","2,220"
"2520,25","1,839","2,851","4,359","2,316","1,535","1,746","1,858","1,744","2,737","1,437","3,068","2,487","3,337","2,821","2,497","1,460","1,200","1,770","1,038","1,119","1,488","1,682","1,992","0,824","4,980","1,310","1,142","1,529","0,954","1,121","0,902","2,484","1,183","2,241","1,574","2,138","3,028","0,911","2,593","1,070","1,354","2,894","1,549","1,329","1,077","1,452","1,513","1,663","1,070","1,688","0,939","2,964","2,524","1,752","3,190","1,346","1,385","1,443","1,338","1,270","1,465","2,470","1,408","1,028","2,688","1,128","1,272","3,512","1,322","1,200","1,459","2,492","3,376","1,090","2,557","0,967","1,073","3,120","2,979","3,398","2,776","2,160","1,931","2,737","1,099","3,642","3,312","1,310","1,959","4,777","1,238","0,940","2,928","1,741","1,655","1,743"
"2540,25","1,883","2,896","4,433","2,300","1,523","1,584","1,751","1,747","2,555","1,294","2,881","2,480","3,456","2,931","2,586","1,135","1,209","1,678","0,954","0,986","1,618","1,487","1,775","0,867","5,203","1,199","1,183","1,574","1,017","1,147","0,887","2,371","1,250","2,130","1,650","1,973","3,086","1,081","2,514","0,914","1,301","2,963","1,647","1,432","1,122","1,479","1,263","1,582","1,029","1,767","0,937","3,025","2,357","1,745","3,086","1,369","1,458","1,585","1,409","1,236","1,268","2,224","1,376","0,849","2,686","1,161","1,192","3,290","1,285","1,201","1,542","2,692","3,231","1,109","2,857","0,883","0,990","3,064","3,007","3,405","2,770","2,161","1,826","2,952","1,164","3,934","3,577","1,374","1,749","4,699","1,348","1,048","3,023","1,803","1,607","2,122"
2560,"1,723","2,306","4,288","2,141","1,615","1,713","1,741","1,576","2,529","1,531","2,770","2,418","3,407","2,979","2,573","1,343","0,994","1,597","0,849","1,041","1,563","1,547","1,888","0,703","5,223","1,342","1,143","1,588","1,080","1,077","0,961","2,437","1,264","2,145","1,596","2,086","3,250","1,066","2,410","0,882","1,085","3,085","1,547","1,433","1,123","1,471","1,443","1,568","1,026","1,672","0,972","3,042","2,194","1,855","3,082","1,308","1,395","1,377","1,267","1,286","1,156","1,780","1,290","0,878","2,657","1,094","1,157","3,177","1,178","1,173","1,511","2,722","3,061","0,932","2,891","0,841","0,767","3,095","2,926","3,285","2,645","2,352","2,165","2,800","1,303","4,056","3,554","1,385","1,852","4,528","1,248","0,953","3,114","1,811","1,631","1,862"
2580,"1,701","2,644","4,246","2,150","1,431","1,601","1,769","1,611","2,456","1,457","2,851","2,475","3,374","2,893","2,510","1,168","1,035","1,579","0,862","0,886","1,333","1,457","1,989","0,825","5,371","1,224","1,179","1,525","0,875","1,154","1,069","2,329","1,200","2,273","1,654","2,092","3,029","0,964","2,356","1,116","1,200","3,132","1,648","1,489","1,146","1,426","1,436","1,720","1,086","1,684","0,994","2,942","2,409","1,952","2,930","1,308","1,464","1,378","1,442","1,358","1,202","1,649","1,270","0,835","2,680","1,300","1,409","3,280","1,246","1,277","1,505","2,594","3,161","1,031","2,709","0,844","0,806","2,946","3,112","3,542","2,639","2,191","2,172","2,787","1,393","3,893","3,479","1,470","1,884","4,428","1,467","1,100","3,082","1,891","1,671","1,687"
"2600,25","1,754","2,273","4,182","2,181","1,521","1,774","1,722","1,695","2,535","1,231","2,793","2,315","3,538","2,890","2,513","1,520","1,167","1,534","1,032","1,024","1,343","1,553","1,929","0,776","5,524","1,138","1,218","1,483","1,002","1,106","1,038","2,282","1,218","2,175","1,671","2,149","3,231","0,963","2,399","0,980","1,132","3,048","1,675","1,454","1,149","1,452","1,738","1,775","1,029","1,668","0,994","2,973","2,385","1,841","2,941","1,357","1,515","1,339","1,438","1,282","1,195","1,363","1,243","0,841","2,780","1,343","1,220","3,100","1,223","1,172","1,643","2,661","3,072","0,984","2,669","0,968","0,938","2,973","3,052","3,590","2,687","2,320","2,124","3,000","1,503","3,906","3,422","1,325","1,683","4,506","1,455","1,021","3,135","1,852","1,781","1,768"
"2620,25","1,834","2,105","4,430","2,195","1,375","1,628","1,616","1,570","2,598","1,320","3,036","2,385","3,335","2,959","2,641","1,452","0,981","1,599","0,961","0,865","1,310","1,593","1,789","0,832","5,106","1,199","1,140","1,516","0,944","1,130","1,156","2,454","1,195","2,291","1,643","2,024","3,583","1,016","2,406","0,937","0,921","3,033","1,655","1,424","1,127","1,465","1,641","1,627","1,072","1,784","1,089","3,058","2,350","1,822","2,838","1,358","1,444","1,425","1,451","1,339","1,052","1,417","1,151","0,918","2,733","1,284","1,138","2,993","1,192","1,081","1,618","2,567","3,324","1,015","2,891","0,851","0,968","3,186","2,829","3,682","2,767","2,365","2,055","2,956","1,567","3,973","3,605","1,309","1,690","4,377","1,366","1,033","3,012","1,881","1,563","1,876"
"2640,25","1,642","2,299","4,325","2,243","1,568","1,685","1,666","1,447","2,595","1,451","2,893","2,255","3,518","2,910","2,434","1,290","0,939","1,600","1,019","1,124","1,676","1,452","2,033","0,814","5,387","1,404","1,181","1,479","1,034","1,124","1,079","2,433","1,372","2,282","1,680","2,107","3,537","1,026","2,381","1,030","1,161","3,135","1,648","1,392","1,158","1,392","1,577","1,699","1,101","1,751","0,919","2,944","2,280","1,881","2,816","1,406","1,421","1,408","1,458","1,313","1,057","1,255","1,180","0,743","2,641","1,233","1,324","2,638","1,264","1,140","1,757","2,584","3,046","0,969","2,767","0,951","1,045","3,052","2,812","3,385","2,583","2,194","2,028","3,011","1,657","3,828","3,432","1,259","1,751","4,100","1,337","1,080","2,887","1,923","1,771","1,758"
2660,"1,798","1,949","4,198","2,365","1,602","1,579","1,710","1,706","2,354","1,344","2,825","2,191","3,462","2,873","2,516","1,192","1,105","1,582","0,930","0,872","1,670","1,488","2,130","0,852","5,409","1,237","1,168","1,460","1,011","1,117","1,152","2,311","1,136","2,142","1,700","2,075","3,685","0,907","2,353","0,985","1,068","3,195","1,634","1,407","1,062","1,433","1,389","1,662","1,083","1,733","0,948","2,974","2,318","1,803","2,504","1,333","1,398","1,331","1,410","1,281","1,012","0,970","1,086","0,905","2,645","0,929","1,123","2,631","1,270","1,200","1,897","2,582","3,058","0,960","2,672","0,952","1,083","3,046","2,575","3,326","2,579","2,202","2,070","2,872","1,641","3,867","3,435","1,216","1,600","3,859","1,204","1,143","2,834","1,843","1,621","1,513"
2680,"1,813","2,043","4,217","2,397","1,373","1,616","1,742","1,446","2,613","1,288","2,884","2,207","3,470","2,924","2,533","1,473","0,924","1,649","0,912","0,992","1,254","1,567","2,010","0,945","5,136","1,287","1,154","1,618","0,976","1,099","1,150","2,521","1,189","2,156","1,601","1,927","3,826","0,975","2,371","1,009","1,033","3,269","1,584","1,335","1,110","1,386","1,456","1,531","1,190","1,748","0,956","3,048","2,226","1,841","2,491","1,230","1,439","1,405","1,397","1,180","1,114","1,083","1,153","0,712","2,622","1,011","0,977","2,331","1,246","1,123","1,970","2,652","2,918","1,064","2,890","0,910","1,136","3,205","2,483","3,400","2,760","2,147","2,065","2,896","1,667","3,979","3,598","1,059","1,849","3,485","1,164","1,043","3,098","1,797","1,633","1,336"
2700,"1,685","1,626","4,209","2,112","1,383","1,661","1,644","1,375","2,414","1,282","3,113","2,334","3,442","2,926","2,597","1,021","1,173","1,562","0,919","0,865","1,098","1,523","2,052","0,791","5,120","1,315","1,209","1,572","1,058","1,083","1,215","2,338","1,448","2,289","1,636","1,843","3,917","1,085","2,488","1,033","0,978","3,182","1,632","1,303","1,095","1,398","1,157","1,616","1,078","1,765","0,910","3,107","2,563","1,891","2,276","1,387","1,551","1,526","1,436","1,308","1,125","0,803","1,177","0,869","2,554","0,948","1,142","2,149","1,224","1,163","1,935","2,755","3,084","0,795","2,856","0,881","1,156","3,211","2,395","3,445","2,869","2,294","2,082","2,708","1,887","4,276","3,525","1,108","1,646","2,895","1,414","1,059","2,873","1,861","1,660","1,502"
"2720,25","1,850","2,097","4,209","2,323","1,396","1,586","1,794","1,427","2,593","1,304","2,987","2,271","3,527","2,907","2,481","1,162","1,010","1,556","0,948","0,895","1,185","1,460","2,342","0,736","5,482","1,259","1,184","1,523","1,075","1,037","1,138","2,293","1,124","2,044","1,758","2,090","4,085","0,936","2,291","1,022","1,100","3,481","1,628","1,442","1,066","1,407","1,236","1,640","1,040","1,773","0,999","2,865","2,241","1,832","2,022","1,499","1,433","1,341","1,392","1,383","0,897","1,063","1,203","0,937","2,482","1,071","1,322","2,056","1,222","1,210","1,961","2,811","2,717","0,953","2,656","0,836","1,071","3,039","2,273","3,279","2,646","2,082","2,166","2,537","1,835","3,867","3,499","1,318","1,879","2,590","1,295","1,149","2,511","1,781","1,559","1,577"
"2740,25","1,772","1,287","4,105","2,153","1,527","1,420","1,808","1,331","2,390","1,399","2,950","2,209","3,453","2,903","2,529","1,394","1,031","1,540","1,048","0,982","1,321","1,451","2,256","0,934","5,466","1,207","1,170","1,542","1,000","1,092","0,993","2,175","1,219","2,199","1,677","2,198","4,150","1,003","2,339","1,077","1,132","3,261","1,649","1,359","1,090","1,471","1,196","1,711","1,105","1,698","0,940","2,949","2,231","1,819","2,081","1,348","1,429","1,412","1,378","1,335","1,033","1,110","0,964","0,786","2,550","1,008","1,153","1,874","1,233","1,234","1,984","2,823","2,667","0,939","2,665","0,876","1,107","3,103","2,163","3,253","2,737","2,042","2,136","2,669","1,693","3,854","3,427","1,449","1,842","2,547","1,410","1,122","2,401","1,844","1,602","1,575"
