File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"2,482","2,326","2,465","1,590","1,405","2,797","2,645","2,628","1,480","1,424","1,400","3,261","2,581","1,758","1,349","2,764","3,013","1,097","2,621","2,511","1,719","1,247","2,407","2,066","2,832","2,665","2,088","2,231","1,951","2,593","2,771","1,125","1,537","1,528","1,667","1,459","1,019","2,435","2,201","1,425","1,102","1,473","2,312","1,669","1,888","2,074","1,746","1,860","1,296","1,355","2,593","2,147","2,820","1,703","2,076","2,980","1,437","1,321","2,543","1,400","2,966","1,241","2,862","2,820","2,291","1,260","1,896","1,820","1,548","1,233","1,223","2,826","3,348","1,194","2,120","1,204","2,544","2,367","1,483","1,318","0,978","1,245","2,615","2,371","2,401","2,144","2,044","2,389","1,716","1,884","1,183","1,374","1,196","1,234","1,783","1,020"
2100,"2,518","2,130","2,653","1,704","1,653","2,735","2,612","2,391","1,409","1,393","1,265","3,357","2,578","1,553","1,481","2,819","3,205","1,299","2,844","2,488","1,765","1,267","2,209","2,054","2,960","2,722","2,080","2,499","2,082","2,603","2,941","1,268","1,524","1,498","1,734","1,472","1,194","2,625","2,316","1,371","0,906","1,435","2,286","1,346","1,584","2,116","1,658","2,080","1,284","1,169","2,613","2,210","2,912","1,159","2,012","2,544","1,479","1,278","2,693","1,303","3,155","0,859","2,748","2,816","2,239","0,870","1,970","1,735","0,910","1,250","0,961","2,382","3,128","1,053","2,115","0,750","2,594","2,161","1,257","1,384","1,029","1,416","2,685","2,145","2,499","2,400","2,066","2,609","1,461","2,134","1,127","1,208","1,656","1,208","1,404","1,559"
"2120,25","2,660","2,262","2,566","1,787","1,669","2,840","2,792","2,198","1,524","1,394","1,412","3,371","2,705","1,694","1,559","2,568","3,371","1,311","2,692","2,532","1,779","1,235","2,187","2,113","3,212","2,822","2,067","2,271","1,983","2,653","2,867","1,187","1,621","1,765","1,803","1,546","1,175","2,803","2,299","0,885","1,010","1,426","2,006","1,323","1,557","2,164","1,164","2,045","1,226","1,597","2,590","2,077","2,969","1,469","2,183","2,555","1,462","1,367","2,690","1,247","3,224","1,232","2,416","3,147","2,309","0,974","1,859","1,897","1,180","1,230","1,002","2,335","3,197","1,362","2,147","0,995","2,479","2,251","0,960","1,422","1,049","1,260","2,858","2,141","2,482","2,288","2,021","2,791","1,499","1,889","1,275","1,293","1,654","1,198","1,549","1,525"
2140,"2,751","2,215","2,588","1,759","1,688","2,906","2,552","2,311","1,437","1,359","1,287","3,237","2,585","1,711","1,338","2,431","3,174","1,383","2,599","2,427","1,634","1,228","2,257","2,104","3,342","2,795","2,098","2,301","2,050","2,571","2,913","0,815","1,512","1,714","1,711","1,070","1,011","2,491","2,264","1,086","1,121","1,475","1,640","1,261","1,628","2,128","1,449","2,208","1,310","1,383","2,627","2,077","3,234","1,578","2,062","2,275","1,394","1,358","2,601","1,325","3,280","1,288","2,534","2,946","2,335","0,948","1,885","1,886","1,182","1,278","1,057","2,388","2,911","1,105","2,181","1,001","2,700","2,452","1,152","1,423","0,969","1,342","2,842","1,999","2,524","2,343","2,018","2,932","1,348","2,007","1,235","1,122","1,601","1,083","1,578","1,140"
"2160,25","2,667","2,290","2,518","1,683","1,626","2,898","2,830","2,243","1,495","1,264","1,203","3,275","2,619","1,716","1,559","2,202","3,287","1,176","2,795","2,409","1,744","1,262","2,506","2,158","3,466","2,877","2,120","2,332","2,137","2,635","2,634","0,905","1,523","1,551","1,915","1,466","1,113","2,517","2,270","1,075","0,961","1,535","1,479","1,265","1,390","2,047","1,533","1,727","1,188","1,356","2,631","1,818","3,420","1,383","2,057","2,414","1,408","1,377","2,790","1,294","3,096","1,266","2,431","3,127","2,313","0,975","1,992","1,863","1,239","1,269","1,051","2,326","2,969","1,317","2,109","1,065","2,587","2,259","1,236","1,409","1,008","1,279","2,783","1,551","2,499","2,358","2,081","2,810","1,268","1,996","1,274","1,206","1,514","1,101","1,837","1,497"
2180,"2,641","2,285","2,587","1,738","1,772","2,915","2,604","2,161","1,433","1,371","1,428","3,274","2,611","1,584","1,448","1,906","3,461","1,358","3,017","2,357","1,746","1,174","2,218","2,150","3,713","2,944","2,090","2,268","2,084","2,542","2,787","0,909","1,594","1,715","2,008","1,640","1,097","2,545","2,378","1,276","1,113","1,504","1,705","1,327","1,548","2,185","1,460","1,972","1,317","1,127","2,446","2,092","3,506","1,138","2,040","2,430","1,376","1,359","2,864","1,411","3,191","0,954","2,539","2,996","2,253","0,906","1,880","1,906","1,288","1,266","0,940","2,246","2,521","0,989","2,102","1,122","2,642","2,377","1,231","1,414","1,053","1,255","2,518","1,600","2,522","2,293","2,088","2,659","1,401","1,962","1,173","1,160","1,564","1,074","1,530","1,493"
"2200,25","2,530","2,145","2,410","1,607","1,375","2,758","2,448","1,958","1,329","1,311","1,559","3,189","2,560","1,534","1,217","1,839","3,198","1,348","2,627","2,423","1,709","1,161","2,055","2,112","3,576","2,737","1,965","2,065","2,113","2,656","2,640","1,205","1,407","1,517","2,155","1,527","1,016","2,322","2,240","1,360","0,871","1,415","1,312","1,243","1,486","2,088","1,533","2,073","1,127","1,170","2,531","1,802","3,499","1,231","2,050","2,457","1,414","1,248","2,998","1,244","3,268","1,220","2,970","2,507","2,192","1,342","1,959","1,825","1,535","1,250","0,797","2,328","2,402","1,004","2,203","1,087","2,556","2,358","1,242","1,438","1,010","1,225","2,361","1,531","2,515","2,174","2,129","2,624","1,503","2,000","1,422","1,357","1,151","1,195","1,647","1,174"
2220,"2,541","2,254","2,494","1,670","1,534","2,771","2,470","1,594","1,422","1,335","1,322","3,152","2,478","1,484","1,362","1,739","3,316","1,260","2,526","2,474","1,739","1,217","2,093","2,106","3,663","2,552","2,052","1,972","2,045","2,607","2,788","1,178","1,529","1,624","2,082","1,701","1,091","2,373","2,232","1,205","0,962","1,525","1,244","1,193","1,633","2,147","1,398","1,691","1,191","1,139","2,555","1,654","3,840","1,155","1,995","2,596","1,402","1,249","3,053","1,314","3,213","1,290","2,960","2,211","2,267","1,399","1,879","1,823","1,488","1,255","0,939","2,293","2,360","1,269","2,206","1,056","2,742","2,330","1,045","1,321","1,092","1,323","2,368","1,531","2,378","2,180","2,011","2,658","1,341","1,925","1,293","1,093","1,202","1,211","1,719","1,184"
2240,"2,463","2,237","2,430","1,717","1,668","2,869","2,584","1,793","1,346","1,257","1,449","3,393","2,621","1,467","1,503","1,413","3,297","1,255","2,508","2,537","1,861","1,220","2,093","2,267","3,692","2,691","2,089","2,042","2,293","2,680","2,840","1,008","1,433","1,503","2,418","1,502","1,127","2,142","2,401","0,856","1,329","1,513","1,190","1,513","1,821","2,123","1,327","1,609","1,206","1,369","2,599","1,734","3,869","1,464","2,197","2,634","1,517","1,318","3,425","1,323","3,358","0,954","2,541","1,898","2,318","1,001","1,945","1,844","1,011","1,358","1,060","2,309","1,878","0,949","2,121","1,275","2,904","2,453","0,980","1,496","1,008","1,394","2,084","1,461","2,519","2,318","2,180","2,900","0,983","2,029","1,366","1,238","1,447","1,282","1,694","1,489"
2260,"2,551","2,152","2,535","1,697","1,699","2,756","2,452","1,759","1,331","1,358","1,317","3,131","2,474","1,692","1,343","1,084","3,115","1,188","2,345","2,492","1,744","1,234","1,971","2,231","3,904","2,681","2,045","1,869","2,266","2,559","2,823","1,076","1,355","1,430","2,226","1,258","1,032","2,185","2,306","0,837","1,269","1,568","1,053","1,446","1,772","2,007","1,435","1,663","1,169","1,359","2,570","1,344","3,637","1,298","2,117","2,222","1,333","1,267","3,155","1,232","3,216","0,937","2,769","1,823","2,283","0,984","1,964","1,653","1,329","1,215","1,092","2,370","1,989","1,077","2,249","1,181","2,667","2,316","1,187","1,413","1,040","1,280","2,102","1,309","2,552","2,168","2,194","2,876","1,271","2,067","1,356","1,175","1,557","1,270","1,662","1,584"
"2280,25","2,573","2,386","2,453","1,669","1,789","2,914","2,497","1,766","1,487","1,295","1,217","3,274","2,589","1,690","1,383","1,097","3,067","1,291","2,614","2,450","1,753","1,300","1,692","2,352","3,870","2,599","2,081","1,815","2,234","2,535","2,809","1,090","1,493","1,708","2,229","0,999","1,072","2,070","2,433","0,719","1,165","1,881","1,391","1,604","1,506","2,192","1,397","1,705","1,180","1,420","2,570","1,689","3,842","1,170","2,327","2,219","1,434","1,381","3,405","1,238","3,094","0,978","2,687","1,709","2,123","1,133","1,915","1,840","1,211","1,288","1,089","2,417","1,834","1,387","2,106","1,214","2,742","2,244","1,266","1,458","1,010","1,314","1,959","1,284","2,485","2,246","1,988","2,712","1,354","1,954","1,338","1,146","1,471","1,201","1,672","1,360"
2300,"2,507","2,300","2,428","1,627","1,617","2,759","2,480","1,843","1,473","1,328","1,383","3,218","2,581","1,672","1,251","1,386","2,767","1,477","2,144","2,512","1,712","1,329","1,484","2,336","3,786","2,784","2,012","1,742","2,244","2,639","2,634","1,301","1,406","1,585","2,179","1,233","1,037","2,015","2,334","0,974","0,945","1,676","1,399","1,561","1,380","2,179","1,340","1,531","1,230","1,053","2,685","1,698","3,359","1,083","1,959","1,910","1,403","1,185","3,728","1,336","3,186","1,233","2,737","1,444","2,073","1,392","1,834","1,801","1,477","1,248","0,944","2,183","1,888","0,927","2,187","0,885","2,699","2,197","1,148","1,375","1,014","1,417","1,693","1,199","2,409","2,165","2,000","2,579","1,295","1,982","1,183","1,357","1,228","1,119","1,476","1,117"
2320,"2,551","2,356","2,445","1,769","1,686","2,841","2,366","1,864","1,434","1,455","1,279","3,103","2,580","1,648","1,491","1,303","2,819","1,044","2,034","2,616","1,836","1,261","1,687","2,697","3,752","2,610","2,034","1,845","2,441","2,626","2,638","1,343","1,515","1,648","2,234","1,167","0,989","1,760","2,381","1,131","1,262","1,800","1,045","1,459","1,342","2,232","1,032","1,916","1,198","1,243","2,606","1,149","3,163","1,323","2,285","2,144","1,464","1,197","3,496","1,437","3,129","0,916","2,618","1,399","2,191","1,120","1,832","1,741","1,294","1,336","1,237","2,249","1,736","1,198","2,164","1,107","2,829","2,368","1,325","1,440","1,059","1,324","1,695","1,270","2,505","2,130","2,130","2,548","1,058","1,774","1,304","1,335","1,393","1,272","1,711","1,358"
"2340,25","2,539","2,251","2,432","1,611","1,536","2,767","2,257","1,661","1,355","1,299","1,313","3,154","2,491","1,761","1,368","0,899","2,452","1,129","2,119","2,588","1,704","1,178","1,748","2,724","4,082","2,768","1,978","1,847","2,595","2,785","2,703","1,443","1,368","1,499","2,430","0,890","0,997","1,655","2,430","1,171","1,185","2,111","1,358","1,415","0,841","2,232","1,063","1,672","1,081","1,179","2,482","1,406","2,655","1,440","2,392","2,091","1,438","1,285","3,636","1,307","3,309","1,074","2,726","1,321","2,126","1,047","1,870","1,821","1,415","1,342","1,110","1,961","1,461","1,095","2,182","1,136","2,665","2,230","1,181","1,481","1,071","1,417","1,699","1,139","2,500","2,053","2,089","2,440","1,406","2,008","1,375","1,304","1,733","1,218","1,794","1,638"
"2360,25","2,686","2,359","2,316","1,812","1,665","2,841","2,475","1,692","1,561","1,306","1,446","3,186","2,588","1,488","1,433","1,350","2,452","1,181","1,761","2,722","1,874","1,227","1,805","2,730","3,985","2,659","2,050","1,661","2,630","2,872","2,904","1,341","1,439","1,661","2,420","0,883","0,987","1,787","2,481","1,202","1,307","2,517","1,190","1,425","1,223","2,440","1,058","1,552","1,149","1,165","2,476","1,106","2,488","1,459","2,569","2,490","1,471","1,255","4,070","1,393","3,123","1,005","2,464","1,257","2,212","1,052","2,013","1,853","1,526","1,376","1,201","1,592","1,627","0,934","2,195","1,062","2,903","2,254","1,141","1,516","1,090","1,223","1,701","1,176","2,556","2,341","2,139","2,499","1,429","1,971","1,339","1,210","1,732","1,103","1,644","1,481"
"2380,25","2,589","2,402","2,433","1,689","1,698","2,842","2,470","1,591","1,489","1,377","1,336","3,288","2,633","1,496","1,434","1,019","2,388","1,212","1,873","2,637","1,906","1,279","1,862","2,701","3,817","2,896","2,059","1,486","2,541","2,712","2,523","1,364","1,470","1,570","2,286","0,830","0,933","1,791","2,480","1,234","1,303","2,956","1,223","1,383","1,457","2,355","1,303","1,759","1,075","1,092","2,489","1,227","2,189","1,488","2,552","2,364","1,411","1,294","4,147","1,296","3,130","0,893","2,276","1,254","2,176","1,002","1,904","1,914","1,374","1,323","1,322","1,618","1,302","1,054","2,190","1,074","2,812","2,258","1,205","1,579","1,042","1,298","1,534","1,222","2,385","2,157","1,991","2,595","1,234","1,867","1,418","1,243","1,496","1,287","1,653","1,575"
"2400,25","2,583","2,455","2,434","1,671","1,697","2,752","2,419","1,589","1,472","1,381","1,402","3,203","2,564","1,457","1,387","1,340","2,084","1,117","1,296","2,655","1,911","1,227","1,595","2,832","3,849","2,730","2,099","1,499","2,623","2,800","2,673","1,332","1,456","1,538","2,363","0,966","0,908","1,439","2,606","1,093","1,434","3,248","1,008","1,149","1,390","2,222","1,309","1,773","1,172","1,171","2,416","1,266","2,122","1,289","2,558","2,200","1,416","1,264","4,039","1,319","3,106","0,972","2,605","0,914","2,239","1,206","1,845","1,910","1,367","1,255","1,190","1,697","1,528","0,950","2,113","0,960","2,787","2,286","1,050","1,607","1,006","1,314","1,715","1,163","2,483","2,143","2,090","2,602","1,269","1,906","1,275","1,145","1,558","1,209","1,768","1,029"
2420,"2,491","2,477","2,391","1,697","1,723","2,786","2,375","1,750","1,528","1,311","1,384","3,223","2,555","1,192","1,404","1,005","1,851","1,225","1,598","2,622","1,883","1,242","1,564","2,798","3,670","2,791","2,075","1,494","2,528","2,885","2,748","1,249","1,424","1,628","2,440","1,276","0,899","1,538","2,631","0,844","1,325","3,048","0,873","1,137","1,462","2,358","1,297","1,705","1,049","1,059","2,569","0,953","2,249","1,133","2,702","2,138","1,460","1,138","4,656","1,423","3,151","0,928","2,785","1,244","2,305","1,094","1,849","1,859","1,284","1,439","1,282","2,012","1,239","1,016","2,200","1,060","2,942","2,423","0,937","1,642","1,056","1,354","1,498","1,081","2,543","2,477","2,098","2,427","0,854","1,955","1,244","1,195","1,531","1,119","1,770","1,121"
"2440,25","2,540","2,408","2,428","1,664","1,780","2,679","2,575","1,557","1,391","1,406","1,272","3,167","2,588","1,591","1,498","1,423","2,091","1,213","1,526","2,712","2,123","1,202","1,446","2,810","3,700","2,609","2,033","1,826","2,595","2,805","2,764","1,286","1,497","1,605","2,318","1,274","1,069","1,365","2,787","0,804","1,222","3,576","1,089","1,092","1,378","2,232","1,365","1,612","1,084","1,054","2,459","1,182","2,370","1,137","2,655","1,811","1,429","1,258","4,709","1,308","3,063","1,005","2,587","0,873","2,260","1,013","1,952","1,903","1,255","1,470","1,258","1,762","1,255","1,316","2,093","1,018","2,748","2,375","0,815","1,650","1,002","1,392","1,466","1,172","2,394","2,347","2,145","2,024","1,067","1,901","1,295","1,255","1,463","1,267","1,775","1,338"
"2460,25","2,570","2,534","2,326","1,607","1,661","2,709","2,562","1,727","1,423","1,361","1,405","3,083","2,726","1,688","1,519","0,882","1,978","1,264","1,212","2,755","2,172","1,260","1,526","2,817","3,635","2,703","2,022","1,803","2,659","2,710","2,716","1,421","1,427","1,520","2,255","1,186","1,095","1,499","2,892","0,944","1,156","3,689","1,257","1,098","1,004","2,206","1,248","1,415","1,191","1,012","2,472","1,195","1,944","1,183","2,533","1,742","1,386","1,267","4,526","1,391","3,129","1,022","2,599","1,098","2,349","1,053","1,959","1,761","1,795","1,339","1,362","1,555","1,448","1,347","2,106","0,860","2,876","2,352","0,867","1,610","1,068","1,353","1,459","1,142","2,567","2,363","2,147","2,039","1,269","1,923","1,188","1,228","1,554","1,097","1,614","1,348"
2480,"2,513","2,462","2,346","1,637","1,734","2,612","2,422","1,628","1,388","1,245","1,246","3,143","2,661","1,566","1,110","0,933","2,120","1,560","1,367","2,902","2,378","1,288","1,482","2,754","3,455","2,590","2,005","1,736","2,825","2,901","2,628","1,456","1,368","1,734","2,359","1,220","1,315","1,178","2,944","0,787","1,125","3,674","1,105","1,125","1,041","2,051","1,262","1,442","1,550","1,253","2,504","1,223","1,969","1,084","2,389","1,851","1,429","1,286","4,802","1,163","3,030","1,231","2,270","0,732","2,418","1,445","1,865","1,802","1,715","1,398","1,279","1,804","1,087","0,927","2,171","0,957","2,690","2,227","0,765","1,652","0,989","1,597","1,320","1,178","2,359","2,173","2,129","2,155","1,302","1,934","1,159","1,181","1,175","1,098","1,553","1,185"
"2500,25","2,410","2,457","2,280","1,741","1,704","2,655","2,341","1,610","1,371","1,244","1,197","3,099","2,944","1,209","1,541","0,900","1,764","1,055","0,938","3,102","2,365","1,136","1,352","2,730","3,458","2,659","1,992","1,372","2,895","2,938","2,771","1,255","1,424","1,564","2,408","1,194","1,023","1,174","3,076","1,201","1,260","4,051","1,245","1,149","1,290","2,117","1,201","1,167","1,108","1,107","2,402","1,051","1,757","1,242","2,360","2,014","1,436","1,171","5,444","1,238","3,196","1,017","2,469","1,219","2,238","1,120","1,974","1,779","3,038","1,396","1,190","1,621","1,197","1,329","2,134","0,822","2,831","2,398","1,041","1,815","1,123","1,339","0,991","1,131","2,486","2,286","2,362","2,104","1,288","1,985","1,297","1,173","1,383","1,164","1,588","1,183"
"2520,25","2,422","2,509","2,290","1,598","1,540","2,647","2,327","1,786","1,399","1,259","1,277","3,216","2,943","1,223","1,258","1,213","1,736","1,130","1,397","2,992","2,312","1,267","1,472","2,638","3,218","2,523","2,028","1,425","3,015","2,952","2,769","1,328","1,452","1,644","2,283","1,213","0,932","1,348","3,080","1,193","1,427","3,748","1,150","1,144","1,203","2,373","1,193","1,154","1,042","1,032","2,645","1,184","1,535","1,364","2,350","2,047","1,491","1,278","5,576","1,310","3,365","1,015","2,539","1,083","2,392","1,155","1,971","1,804","2,794","1,466","1,244","1,589","0,876","1,265","2,161","0,765","2,690","2,415","1,020","1,887","1,059","1,326","1,124","1,185","2,572","2,450","2,447","1,733","1,349","2,136","1,207","1,301","1,239","1,178","1,601","1,155"
"2540,25","2,482","2,532","2,335","1,600","1,418","2,621","2,664","1,555","1,447","1,423","1,380","3,199","2,945","1,292","1,501","1,386","1,949","1,178","0,885","2,921","2,653","1,273","1,362","2,833","3,136","2,598","1,988","1,444","2,997","2,887","2,768","1,271","1,505","1,575","2,188","1,098","1,016","1,172","3,254","1,178","1,373","2,918","0,982","1,317","1,166","2,226","1,284","1,273","1,074","1,191","2,522","0,851","1,895","1,496","2,037","1,807","1,478","1,297","5,610","1,383","3,263","0,984","2,245","1,554","2,432","1,006","1,917","1,862","4,248","1,457","1,342","1,506","1,303","1,129","2,129","0,738","2,862","2,211","1,193","1,886","1,023","1,412","1,263","1,119","2,409","2,421","2,355","1,485","1,291","1,852","1,361","1,243","1,162","1,137","1,580","1,039"
2560,"2,526","2,546","2,341","1,651","1,600","2,650","2,660","1,514","1,539","1,553","1,361","3,093","2,900","1,480","1,611","1,024","2,090","1,110","1,213","2,686","2,607","1,246","1,398","2,786","2,982","2,747","1,935","1,424","2,943","2,781","2,819","1,322","1,555","1,874","1,940","1,179","1,064","0,981","3,434","1,008","1,016","3,470","0,858","1,366","0,929","2,173","1,263","1,521","1,182","1,073","2,559","1,073","1,620","1,410","1,934","1,517","1,410","1,244","6,138","1,290","3,299","0,996","2,106","1,893","2,681","1,153","1,923","1,886","3,733","1,566","1,328","1,251","0,918","1,085","2,194","0,801","2,738","2,179","1,243","2,006","1,060","1,609","1,287","1,127","2,513","2,373","2,465","1,684","1,277","1,896","1,427","1,167","1,183","1,223","1,692","1,101"
2580,"2,442","2,587","2,275","1,663","1,360","2,653","2,539","1,517","1,524","1,320","1,353","3,203","2,916","1,504","1,418","0,958","1,647","1,265","0,987","2,878","2,480","1,369","1,257","2,709","2,696","2,555","2,030","1,539","2,995","2,864","2,873","1,295","1,543","1,519","2,175","1,160","1,088","1,245","3,334","1,035","1,075","2,848","0,919","1,371","1,274","2,357","1,122","1,673","1,177","0,927","2,518","1,114","1,706","1,423","1,757","1,690","1,413","1,264","5,953","1,387","3,291","1,064","2,029","1,544","2,504","1,034","1,947","1,781","3,931","1,496","1,342","1,007","1,181","1,122","2,167","0,714","2,703","2,231","1,203","2,149","0,987","1,306","1,382","1,197","2,470","2,281","2,600","1,619","1,173","1,912","1,192","1,249","1,196","1,211","1,699","1,034"
"2600,25","2,435","2,483","2,269","1,667","1,437","2,577","2,439","1,280","1,362","1,398","1,182","3,232","2,942","1,385","1,471","0,891","1,812","1,126","1,197","2,728","2,391","1,314","1,435","2,637","2,762","2,702","1,967","1,480","3,151","2,820","2,835","1,190","1,523","1,362","2,459","1,094","1,019","1,142","3,406","0,824","1,225","3,011","1,019","1,339","1,046","2,377","1,024","1,415","1,184","1,072","2,508","1,308","1,578","1,406","1,502","1,466","1,445","1,287","6,380","1,206","3,543","1,005","2,334","1,253","2,504","1,096","2,109","1,784","3,317","1,693","1,290","1,302","0,944","1,143","2,226","0,750","2,794","2,423","1,208","2,159","1,079","1,317","1,189","1,138","2,422","2,478","2,846","1,335","1,356","2,084","1,246","1,271","1,253","1,165","1,734","1,012"
"2620,25","2,477","2,584","2,234","1,613","1,446","2,626","2,508","1,277","1,481","1,392","1,235","3,291","2,989","1,145","1,421","1,078","1,896","1,062","1,250","2,753","2,183","1,351","1,351","2,696","2,709","2,589","2,027","1,332","3,021","2,756","2,871","1,358","1,450","1,443","2,586","0,911","1,133","0,985","3,471","0,727","1,023","2,796","1,206","1,326","1,071","2,392","0,962","1,642","1,260","1,009","2,399","1,023","1,322","1,311","1,162","1,671","1,443","1,289","6,877","1,272","3,501","0,979","2,351","1,038","2,404","1,091","2,034","1,885","3,141","1,583","1,233","1,392","0,824","1,081","2,178","0,654","2,708","2,288","1,172","2,308","1,039","1,383","1,201","1,244","2,474","2,589","2,900","1,158","1,284","2,117","1,353","1,216","1,208","1,146","1,755","1,119"
"2640,25","2,558","2,503","2,505","1,709","1,368","2,689","2,583","1,070","1,398","1,422","1,232","3,096","3,102","1,045","1,391","1,337","1,692","1,230","0,858","2,907","2,081","0,993","1,363","2,605","2,524","2,850","1,949","1,200","2,982","2,883","2,882","1,291","1,698","1,579","2,351","0,867","1,061","1,076","3,419","0,798","0,951","2,548","1,232","1,341","1,228","2,293","0,944","1,347","1,104","1,126","2,499","0,876","1,369","1,322","1,469","1,820","1,402","1,358","6,528","1,197","3,452","1,291","1,968","1,247","2,147","1,100","2,053","1,726","3,112","1,638","1,366","1,324","0,983","0,825","2,192","0,730","2,598","2,213","1,164","2,138","0,984","1,509","1,220","0,986","2,460","2,479","2,842","1,218","1,027","2,053","1,277","1,389","1,279","1,309","1,680","1,118"
2660,"2,632","2,594","2,444","1,672","1,492","2,739","2,750","1,217","1,443","1,409","1,328","3,336","3,084","1,248","1,417","1,281","1,630","1,367","1,177","3,078","2,551","0,974","1,372","2,597","2,471","2,701","1,965","1,247","3,005","2,853","2,926","1,512","1,758","1,792","2,559","0,831","1,161","1,393","3,567","0,838","1,067","2,561","1,259","1,421","1,059","2,266","0,984","1,462","1,166","0,974","2,368","0,928","1,419","1,509","1,225","1,794","1,385","1,276","6,679","1,264","3,409","1,167","2,093","1,149","2,140","0,871","1,927","1,805","3,668","1,558","1,213","1,339","1,145","0,920","2,132","0,785","2,650","2,303","1,134","2,219","1,023","1,263","1,072","1,160","2,397","2,703","2,716","1,251","0,904","2,011","1,255","1,255","1,204","1,184","1,607","1,128"
2680,"2,721","2,504","2,280","1,648","1,556","2,857","2,719","1,374","1,530","1,358","1,351","3,246","3,195","1,509","1,359","1,281","1,792","1,331","1,290","3,193","2,688","0,872","1,321","2,714","2,201","2,611","1,968","1,291","3,018","2,906","3,020","1,265","1,832","1,615","2,626","0,782","1,113","1,081","3,371","1,055","0,941","2,155","1,300","1,306","1,106","2,324","0,932","1,374","1,284","1,201","2,451","1,065","1,607","1,368","1,154","1,565","1,389","1,278","6,775","1,322","3,564","1,205","2,282","1,177","2,070","1,043","2,134","1,877","3,286","1,629","1,205","1,374","1,198","1,025","2,144","0,838","2,636","2,367","1,148","2,333","1,049","1,440","1,147","1,147","2,432","2,760","2,756","1,185","0,924","1,877","1,223","1,190","1,213","1,091","1,262","1,195"
"2700,25","2,780","2,498","2,410","1,682","1,547","2,847","2,606","1,414","1,326","1,271","1,293","3,067","3,076","1,515","1,361","1,044","1,857","1,198","1,172","2,736","2,576","1,074","1,440","2,660","1,959","2,583","1,984","1,337","2,760","2,763","2,819","1,310","1,986","1,539","2,474","1,146","1,059","1,303","3,143","1,070","0,895","1,858","1,258","1,324","1,122","2,162","0,968","1,477","1,153","1,318","2,518","1,068","1,616","1,323","1,491","1,656","1,406","1,212","6,315","1,379","3,487","1,248","2,123","1,186","1,507","0,961","2,055","1,797","2,246","1,655","1,317","1,427","1,167","1,083","2,097","0,813","2,613","2,336","1,270","2,490","1,022","1,457","1,127","1,103","2,502","2,713","2,749","1,290","0,946","2,086","1,326","1,201","1,187","1,320","1,299","1,057"
"2720,25","2,786","2,532","2,411","1,542","1,467","2,928","2,648","1,399","1,464","1,385","1,155","3,135","3,193","1,170","1,344","0,995","1,683","1,275","0,745","2,759","2,256","1,016","1,309","2,775","1,961","2,593","1,960","1,593","2,851","2,571","2,956","1,230","2,170","1,535","2,463","1,121","1,139","1,225","3,098","1,162","0,882","1,985","1,219","1,259","1,110","2,061","0,868","1,360","1,205","1,145","2,435","1,083","1,402","1,219","1,343","1,187","1,407","1,230","6,294","1,140","3,355","1,183","1,805","1,167","1,453","0,922","2,116","1,782","2,191","1,621","1,159","1,392","1,144","1,058","2,135","0,603","2,588","2,287","1,223","2,422","0,988","1,475","1,027","1,076","2,508","2,744","2,705","0,872","1,073","1,903","1,351","1,240","1,327","1,202","1,162","1,051"
"2740,25","2,730","2,575","2,382","1,700","1,512","3,062","2,775","1,667","1,505","1,448","1,301","3,405","3,265","0,915","1,366","0,964","1,555","1,353","1,264","2,854","2,115","1,086","1,334","2,769","1,987","2,681","2,007","1,185","2,747","2,669","2,838","1,371","2,230","1,656","2,489","1,057","1,218","0,984","3,068","1,171","0,855","1,829","1,202","1,260","1,112","2,476","1,021","1,464","1,216","1,125","2,405","1,091","1,374","1,358","1,341","1,151","1,382","1,405","6,436","1,355","3,419","1,231","2,365","1,128","1,413","1,020","2,226","1,805","3,662","1,598","1,320","1,396","0,982","0,903","2,079","0,798","2,659","2,407","1,130","2,486","0,982","1,418","1,102","1,037","2,330","2,696","2,643","0,930","0,916","1,827","1,178","1,250","1,200","1,253","1,264","1,073"
