File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"142,563","27,308","31,431","140,355","120,569","125,406","136,218","136,914","136,196","129,796","33,186","35,475","60,604","145,376","32,165","28,316","138,867","141,496","30,188","45,749","30,400","136,902","135,778","138,961","40,912","33,100","29,610","38,924","30,275","71,008","110,816","39,443","92,624","135,359","81,290","137,463","29,920","28,498","27,294","137,347","66,378","46,765","42,418","80,980","138,992","43,786","107,165","29,922","29,382","54,049","38,725","32,149","32,375","138,412","140,057","36,033","139,255","35,480","125,245","75,282","50,369","141,531","140,912","138,731","36,933","137,396","35,592","42,029","138,694","139,118","53,361","139,547","25,176","34,302","86,896","26,690","29,455","27,578","40,810","124,224","138,380","145,325","80,469","30,902","28,045","32,186","127,398","28,896","33,243","139,461","129,029","76,178","102,469","138,300","135,669","140,308"
2100,"144,657","27,567","31,976","141,957","123,051","127,400","137,729","138,543","138,202","131,378","33,784","35,941","63,014","147,425","32,600","28,553","139,810","143,673","30,759","47,659","30,775","138,694","137,280","141,108","41,696","33,651","29,839","39,529","30,635","73,947","115,700","40,049","96,996","137,004","83,043","139,247","30,106","28,537","27,782","139,290","68,361","47,304","43,337","82,655","140,753","45,073","109,120","30,369","29,625","56,557","39,039","32,555","32,761","140,163","141,580","36,306","141,314","36,284","127,506","80,451","52,055","143,518","142,508","140,618","37,225","139,206","35,782","42,976","140,284","140,596","54,363","141,247","25,316","33,975","90,392","26,690","29,400","27,684","41,322","128,916","140,324","147,231","84,733","31,298","28,061","32,586","129,129","28,827","33,467","140,984","131,486","80,124","106,429","140,233","138,235","142,365"
"2120,25","144,892","27,598","32,304","141,914","123,004","127,267","137,584","138,331","137,945","131,416","33,655","35,888","64,800","147,418","32,604","28,492","140,080","143,643","30,810","48,906","30,708","138,875","137,361","141,578","41,637","33,961","29,829","39,229","30,571","75,916","118,682","40,055","99,318","137,122","83,875","139,406","29,969","28,582","27,641","139,316","68,875","47,182","43,616","83,110","140,708","46,008","109,400","30,427","29,492","58,249","38,931","32,412","33,055","140,308","141,529","36,190","141,061","36,996","128,065","83,906","53,167","143,602","142,469","140,794","37,114","139,131","35,651","43,243","140,292","140,608","54,743","141,486","25,247","34,078","92,410","26,625","29,475","27,618","41,241","131,829","140,378","147,355","87,743","31,616","28,045","32,902","129,096","28,841","33,424","140,784","132,629","82,606","109,347","141,367","138,806","141,888"
2140,"144,824","27,637","32,645","141,963","123,080","127,243","137,529","138,176","137,965","131,310","33,553","36,043","67,096","147,437","32,378","28,425","140,802","143,773","30,878","50,620","30,692","138,951","137,263","141,796","41,653","34,455","29,720","39,055","30,424","77,657","121,608","39,884","102,227","136,869","84,933","139,051","29,975","28,612","27,739","139,375","69,953","47,125","44,149","83,192","140,802","47,284","109,967","30,455","29,406","60,153","38,737","32,349","32,810","140,424","141,729","35,978","141,114","36,612","128,337","87,910","54,304","143,451","142,786","140,698","37,057","138,914","35,553","43,559","140,251","140,673","55,127","141,631","25,178","34,137","94,063","26,618","29,369","27,669","41,308","134,159","140,502","147,329","91,353","31,898","27,880","33,192","129,108","28,639","33,504","140,788","133,225","85,788","112,314","142,471","139,192","141,955"
"2160,25","145,059","27,594","33,096","142,422","123,865","127,284","137,565","138,255","137,961","131,265","33,747","36,306","69,486","147,639","32,473","28,596","141,369","143,745","31,341","52,629","30,759","139,171","137,533","142,045","41,676","35,545","29,775","39,204","30,612","79,641","124,218","40,086","105,557","136,931","86,082","139,053","29,898","28,429","27,861","139,455","71,016","47,263","44,767","84,104","140,722","48,702","110,247","30,610","29,494","62,322","38,763","32,388","32,741","140,608","141,680","36,035","141,167","37,024","128,727","91,449","55,722","143,698","142,843","140,539","37,108","139,020","35,578","44,612","140,492","140,592","55,518","141,608","25,227","34,143","96,245","26,635","29,427","27,669","41,431","135,594","140,645","147,265","95,339","32,512","27,976","33,402","129,337","28,759","33,696","140,980","134,163","88,635","114,922","143,325","138,859","141,478"
"2180,25","145,118","27,639","33,588","142,216","123,990","127,224","137,710","138,141","137,804","131,273","33,641","36,347","72,173","147,706","32,418","28,553","141,753","143,798","31,535","53,678","30,904","139,420","137,341","142,363","41,943","36,722","29,882","39,112","30,545","81,549","125,969","40,000","108,567","136,984","87,249","139,333","29,912","28,529","27,906","139,080","71,771","47,065","45,529","84,449","140,733","50,439","110,278","30,837","29,390","63,969","38,712","32,469","32,647","140,569","142,063","36,092","141,149","37,449","129,369","93,665","57,300","143,929","143,069","140,629","37,227","138,929","35,631","45,027","140,447","140,765","55,961","142,031","25,324","34,267","98,565","26,722","29,418","27,641","41,416","136,165","140,780","147,310","98,549","32,978","28,049","33,714","129,327","28,859","33,675","140,818","134,675","91,524","117,212","143,625","138,963","141,673"
"2200,25","143,208","27,476","33,798","140,561","122,249","125,890","136,208","136,129","136,239","129,747","33,469","36,135","75,022","145,927","32,190","28,249","140,276","142,214","31,580","53,859","30,535","137,433","135,755","141,022","41,259","37,843","29,598","38,720","30,396","82,516","125,855","39,604","110,055","135,351","87,476","137,367","29,586","28,406","27,835","137,320","72,059","46,710","45,847","83,924","138,986","51,986","108,931","30,663","29,241","65,278","38,282","31,900","32,380","139,437","140,484","35,661","139,275","37,941","127,843","95,241","58,337","142,098","141,449","138,667","36,655","137,412","35,131","45,965","138,967","139,155","55,833","139,916","25,192","33,855","99,504","26,502","29,237","27,525","40,990","134,816","139,263","145,684","101,422","33,263","27,822","33,580","127,749","28,610","33,545","139,476","133,769","93,627","117,873","142,186","137,286","139,678"
2220,"143,504","27,451","34,247","140,739","122,896","125,888","136,341","136,412","136,004","129,798","33,494","36,420","79,157","146,159","32,186","28,325","140,214","142,084","32,031","55,147","30,484","137,682","135,584","141,176","41,449","40,524","29,612","38,716","30,278","83,851","127,261","39,629","113,127","135,180","88,657","137,233","29,627","28,300","28,063","137,373","72,924","46,688","46,620","84,386","139,329","53,520","110,925","30,806","29,271","67,053","38,351","31,859","32,308","139,527","140,386","35,600","139,684","38,863","127,912","98,084","60,190","142,216","141,590","138,569","36,614","137,292","35,092","45,984","139,192","139,402","56,124","140,325","25,086","33,869","102,304","26,518","29,127","27,578","41,265","135,678","139,004","146,002","105,869","33,661","27,861","33,565","127,739","28,641","33,592","139,459","134,376","96,643","119,684","142,208","137,680","139,210"
2240,"145,508","27,559","34,882","142,516","124,778","127,529","137,567","137,871","137,625","131,296","33,584","36,763","82,894","148,008","32,382","28,482","141,957","143,806","32,524","56,278","30,659","139,755","137,012","143,327","41,802","43,957","29,820","38,925","30,447","86,257","130,398","39,996","117,151","136,859","91,102","138,910","29,612","28,325","28,214","138,773","74,631","46,935","48,002","85,878","140,669","55,767","112,551","31,233","29,392","69,500","38,482","32,116","32,518","140,939","142,325","35,690","141,814","40,141","129,669","102,567","63,092","143,922","143,624","140,731","36,833","139,155","35,233","47,098","140,561","140,614","57,084","142,114","25,275","34,110","105,516","26,592","29,394","27,629","41,775","137,829","141,300","147,651","111,578","34,492","28,027","34,039","129,727","28,906","33,965","141,139","135,947","101,084","122,922","143,973","139,496","141,341"
2260,"145,506","27,708","35,402","142,271","124,941","127,765","137,749","137,761","137,996","131,314","33,649","37,098","86,265","148,090","32,392","28,498","142,459","144,000","32,935","56,992","30,788","139,847","136,708","143,745","41,980","48,325","29,822","39,037","30,512","88,061","131,359","40,029","119,461","137,092","92,576","139,098","29,645","28,453","28,414","138,627","75,918","46,925","48,825","86,459","140,965","57,878","113,047","31,314","29,351","71,465","38,580","32,027","32,490","141,227","142,175","35,725","141,961","40,520","129,963","106,229","65,649","143,918","143,449","140,392","36,833","139,114","35,361","48,557","140,618","140,837","57,588","142,367","25,327","34,124","107,937","26,571","29,371","27,690","41,929","138,092","141,565","147,765","115,471","35,253","28,016","34,184","129,598","28,892","34,141","140,890","136,416","103,973","124,200","144,278","139,331","141,402"
"2280,25","145,586","27,598","35,798","142,075","124,712","127,614","137,473","137,806","137,637","131,135","33,451","37,151","89,849","148,055","32,345","28,465","142,398","143,988","33,488","56,567","30,584","139,816","136,410","143,480","42,104","54,198","29,831","38,798","30,492","89,839","132,512","40,067","121,188","136,992","94,025","138,998","29,512","28,410","28,563","138,727","76,969","46,822","50,108","87,122","140,710","59,731","113,284","31,461","29,320","73,204","38,604","32,022","32,500","141,322","142,422","35,761","142,165","43,004","130,339","110,104","68,608","144,043","143,555","140,508","36,784","139,273","35,416","49,237","140,812","140,647","58,094","142,459","25,310","34,406","110,251","26,916","29,522","27,888","41,975","138,184","141,935","147,798","118,680","35,910","28,180","34,641","129,737","29,073","34,484","141,063","137,008","106,580","125,475","145,186","139,427","141,420"
2300,"143,855","27,400","36,025","140,327","123,151","126,218","136,078","136,222","136,114","129,588","33,206","37,139","91,825","146,327","32,065","28,339","141,196","142,765","33,696","57,075","30,371","138,320","135,427","142,025","41,606","60,825","29,510","38,588","30,308","90,024","131,429","39,753","121,818","135,451","94,600","137,196","29,441","28,359","28,506","136,812","77,239","46,425","50,565","86,545","139,486","61,473","112,065","31,492","29,073","74,863","38,320","31,786","32,194","139,871","140,906","35,588","140,875","42,555","128,975","113,263","70,863","142,482","142,059","138,506","36,533","137,392","35,016","49,702","139,543","139,484","58,082","140,714","25,212","34,124","111,053","26,718","29,469","27,649","41,914","137,073","140,514","146,545","120,371","36,776","28,180","34,580","128,212","28,900","34,365","139,912","135,975","107,890","124,975","143,443","137,557","139,937"
2320,"145,775","27,608","36,704","142,322","125,484","127,729","137,508","137,835","137,622","130,855","33,367","37,749","95,286","148,102","32,339","28,575","142,625","144,143","34,629","57,443","30,747","140,388","135,922","144,108","42,167","70,231","29,722","38,784","30,520","92,343","133,622","40,092","125,353","137,165","97,725","139,222","29,553","28,286","29,022","138,433","79,294","46,873","52,363","88,122","140,802","64,247","113,755","31,976","29,280","77,924","38,643","31,939","32,531","141,190","142,892","35,767","142,953","44,867","130,835","116,986","74,296","144,202","143,978","140,365","36,876","139,229","35,290","50,480","141,190","140,747","59,016","142,420","25,394","34,514","114,778","26,990","29,678","27,933","42,445","138,227","142,810","147,920","124,041","37,794","28,363","34,906","129,808","29,075","34,767","141,067","137,918","112,961","127,851","145,331","139,492","141,537"
"2340,25","146,141","27,508","36,792","142,747","125,192","127,849","137,571","137,784","137,406","131,071","33,435","37,982","98,155","148,069","32,212","28,500","142,788","144,149","35,473","57,908","30,567","140,633","135,767","144,253","42,273","80,345","29,714","38,755","30,380","94,069","134,190","40,265","126,610","137,276","99,767","139,137","29,537","28,316","29,124","138,473","80,551","46,865","53,875","88,675","140,898","66,737","113,261","32,192","29,265","80,318","38,918","31,798","32,437","141,020","142,904","35,651","143,178","46,408","131,514","120,394","76,339","144,071","144,308","140,435","36,833","139,233","35,339","51,520","141,182","140,914","59,612","142,810","25,298","34,486","116,476","26,851","29,512","27,875","42,780","138,282","142,788","147,904","125,969","38,847","28,261","34,969","129,947","29,082","35,029","141,135","138,543","116,229","128,504","145,486","139,549","141,461"
"2360,25","146,196","27,543","37,124","142,537","125,686","127,827","137,525","137,688","137,620","131,300","33,431","38,086","102,243","148,320","32,275","28,476","143,039","144,314","36,147","58,400","30,784","140,937","135,853","144,263","42,422","90,329","29,849","38,780","30,449","95,859","134,576","40,486","127,798","137,559","101,865","139,192","29,424","28,349","29,475","138,463","81,957","46,833","54,914","89,316","141,127","69,131","113,935","32,516","29,363","82,357","39,080","31,847","32,584","141,106","143,049","35,839","143,290","47,645","131,541","123,108","78,247","144,441","144,347","140,571","36,818","139,380","35,422","53,198","141,282","140,867","60,420","142,904","25,345","34,427","118,645","26,778","29,614","27,902","43,129","137,996","143,002","148,108","128,186","40,076","28,351","35,210","129,906","29,053","35,231","141,392","139,220","119,594","129,325","145,422","139,641","141,627"
"2380,25","146,024","27,510","37,392","142,669","125,759","127,929","137,659","137,796","137,331","131,100","33,388","38,255","106,671","148,257","32,322","28,604","142,953","144,245","37,053","58,341","30,755","141,059","135,614","144,137","42,500","98,739","29,792","38,892","30,492","97,418","135,269","40,280","128,957","137,535","104,086","138,831","29,598","28,245","29,786","138,433","83,188","46,665","56,124","89,539","140,933","70,835","113,508","32,841","29,363","84,778","39,035","31,869","32,555","140,937","143,208","35,712","143,241","51,933","131,898","123,341","79,196","144,333","144,569","140,492","36,788","139,529","35,412","53,737","141,327","140,782","61,422","143,212","25,310","34,512","120,112","26,827","30,067","28,000","43,447","138,131","143,575","148,065","130,267","41,196","28,359","35,084","130,188","29,082","35,424","141,249","139,478","121,094","130,022","145,245","139,437","141,567"
"2400,25","146,288","27,514","37,594","142,371","125,994","127,824","137,582","137,953","137,367","130,967","33,473","38,702","110,965","148,418","32,355","28,563","143,069","144,380","38,096","59,006","30,980","141,333","135,745","144,388","42,645","105,139","29,741","38,961","30,525","99,163","135,784","40,422","129,876","137,741","106,361","138,773","29,663","28,314","29,924","138,400","84,573","46,641","57,678","90,076","141,016","73,141","113,912","33,188","29,476","87,155","39,514","31,918","32,657","141,051","142,963","35,898","143,773","51,141","132,367","126,590","80,302","144,343","144,765","140,478","36,708","139,333","35,424","54,612","141,382","140,851","62,437","143,208","25,320","34,522","121,602","26,984","30,141","27,896","43,792","137,847","143,704","148,210","131,767","42,590","28,292","35,218","129,863","29,110","35,796","141,369","139,698","122,302","130,659","145,467","139,592","141,653"
2420,"146,298","27,606","37,696","142,969","125,916","127,888","137,496","137,682","137,108","130,757","33,351","39,020","114,824","148,237","32,245","28,386","143,347","144,429","39,165","59,369","30,800","141,373","135,694","144,206","42,731","112,527","29,739","38,849","30,394","100,935","136,347","40,845","130,776","137,763","108,159","138,522","29,594","28,278","30,237","138,314","85,690","46,651","59,076","90,600","140,969","74,937","113,086","33,353","29,410","89,427","39,653","31,794","32,788","141,025","143,347","35,843","143,667","53,751","132,963","130,461","81,129","144,441","144,631","140,333","36,537","139,431","35,433","56,059","141,386","141,047","63,533","143,512","25,439","34,467","122,633","26,867","30,141","27,937","44,282","137,620","143,539","147,841","132,916","43,992","28,329","35,143","129,931","29,090","35,688","141,390","139,625","123,437","130,990","145,773","139,090","141,310"
"2440,25","146,714","27,608","37,810","142,761","126,357","128,096","137,651","137,686","137,210","131,088","33,541","39,500","118,278","148,706","32,308","28,553","143,476","144,429","40,751","59,310","30,814","141,708","135,735","144,390","42,869","118,808","29,735","39,069","30,394","103,108","136,578","40,716","131,543","138,163","110,137","138,337","29,308","28,218","30,590","138,251","87,178","46,749","60,773","91,125","141,192","77,049","113,876","33,667","29,320","91,378","40,018","31,878","32,953","140,884","143,204","35,951","143,559","55,651","133,261","134,878","82,039","144,324","144,704","140,659","36,625","139,498","35,410","56,014","141,357","140,759","64,488","143,320","25,255","34,214","123,882","26,604","29,924","27,661","44,518","137,602","143,898","147,743","134,206","45,573","27,990","35,031","129,967","28,945","35,855","141,035","139,386","124,822","131,524","145,529","139,157","141,653"
"2460,25","146,886","27,594","38,133","142,608","126,314","128,018","137,455","137,898","136,961","131,345","33,424","40,324","120,845","148,571","32,206","28,429","143,637","144,714","42,492","59,576","31,016","142,006","135,635","144,351","43,098","122,965","29,765","39,110","30,480","105,224","137,031","41,165","132,186","138,220","112,361","138,406","29,635","28,282","30,763","138,561","88,337","46,751","62,378","91,773","141,273","79,210","114,035","34,147","29,533","93,786","40,441","31,912","33,178","140,914","143,969","36,300","143,633","58,451","134,069","137,335","82,880","144,584","145,116","140,600","36,659","139,661","35,686","58,082","142,027","140,725","65,841","143,918","25,355","34,592","124,933","26,929","30,267","27,975","44,871","137,731","143,986","147,943","135,478","47,322","28,337","35,490","130,335","29,243","36,349","141,578","139,973","126,788","132,022","145,700","139,529","141,945"
2480,"145,020","27,296","37,737","140,686","124,575","126,492","136,188","135,900","135,365","129,357","33,188","40,439","121,767","146,733","31,925","28,245","141,935","143,153","43,567","58,888","30,598","140,049","134,608","142,739","42,604","124,412","29,541","38,782","30,173","106,165","135,267","41,176","130,900","136,675","112,586","136,147","29,024","27,961","30,622","136,900","88,580","46,080","63,306","90,724","139,739","79,296","112,641","34,069","29,318","95,133","40,586","31,600","33,041","139,451","141,784","36,006","141,576","58,047","132,533","136,514","82,486","142,729","143,355","138,573","36,431","137,784","35,412","56,943","140,039","139,910","66,394","141,769","25,206","34,078","124,224","26,692","30,100","27,720","44,998","136,171","141,959","146,322","134,029","48,471","28,035","35,127","128,447","28,865","36,100","139,778","137,639","126,449","130,761","143,880","137,482","139,718"
"2500,25","146,955","27,563","38,271","142,482","126,524","127,880","137,449","137,861","136,788","131,014","33,392","41,547","124,853","148,455","32,216","28,504","143,582","144,545","45,698","59,822","30,996","141,947","135,865","144,412","43,173","128,492","29,684","39,231","30,357","109,518","137,206","42,071","133,090","138,735","115,688","137,806","29,355","28,075","31,312","138,375","90,578","46,496","65,369","92,020","141,173","82,159","114,333","34,676","29,506","98,953","41,516","31,843","33,663","141,049","143,951","36,455","143,400","60,496","134,690","139,035","84,208","144,347","145,071","140,571","36,602","139,692","35,820","59,555","142,065","140,941","68,492","143,798","25,294","34,488","126,659","26,800","30,190","27,927","45,645","136,978","143,861","147,659","135,882","50,747","28,180","35,529","130,424","29,092","36,659","141,294","139,496","129,618","132,678","145,757","139,131","141,559"
"2520,25","147,100","27,604","38,602","142,627","126,165","128,027","137,406","137,714","136,800","130,712","33,437","42,269","126,453","148,516","32,157","28,461","143,800","144,618","47,533","59,880","31,241","142,049","135,961","144,539","43,300","130,896","29,776","39,322","30,437","111,543","137,351","42,453","133,845","139,208","117,171","137,555","29,429","28,143","31,724","138,373","91,973","46,569","67,592","92,722","141,375","82,886","114,061","34,776","29,535","102,580","42,347","31,800","34,224","140,951","144,210","36,953","143,616","57,514","135,116","139,949","85,067","144,539","145,106","140,525","36,518","139,857","36,094","61,810","142,182","141,055","70,624","143,739","25,298","34,496","127,043","26,927","30,327","28,024","46,059","137,014","143,808","147,573","136,082","52,435","28,237","35,718","130,647","29,061","36,865","141,386","139,849","131,408","133,404","146,002","139,022","141,843"
"2540,25","147,522","27,649","38,676","142,769","126,188","128,169","137,445","137,741","136,576","131,137","33,329","43,457","130,055","148,678","32,253","28,404","143,757","144,586","49,302","60,214","30,843","142,076","135,863","144,927","43,357","132,516","29,780","39,210","30,355","113,294","137,702","42,794","134,141","139,086","118,525","137,451","29,480","28,141","31,975","138,712","93,059","46,492","69,510","92,655","141,329","84,118","113,684","35,043","29,698","105,339","43,235","31,796","34,696","141,102","143,927","37,098","143,533","57,967","135,555","140,041","85,835","144,439","145,145","140,437","36,639","139,449","36,312","62,459","142,408","141,271","72,812","143,441","25,814","34,510","127,710","26,808","30,341","27,969","46,359","136,941","143,720","147,678","136,035","54,071","28,245","35,822","130,594","28,984","37,151","141,480","140,090","132,888","133,786","146,014","138,914","141,775"
2560,"147,600","27,580","38,894","142,951","126,375","128,198","137,304","137,843","136,457","130,933","33,337","45,124","135,398","148,708","32,190","28,567","144,186","144,508","51,649","60,429","30,965","142,159","135,741","144,753","43,588","134,125","29,800","39,582","30,402","115,490","137,592","43,694","134,094","139,702","118,792","137,590","29,590","28,324","32,365","138,982","94,263","46,639","71,443","93,143","141,551","85,418","113,014","35,286","29,843","107,894","44,251","31,890","35,376","141,173","144,429","37,625","143,600","60,065","136,063","139,967","86,857","144,696","145,069","140,757","36,778","139,857","36,775","63,941","142,518","141,533","74,359","143,829","25,796","34,467","127,984","26,890","30,347","27,927","46,841","136,931","143,825","147,408","136,071","55,602","28,220","35,916","130,682","29,016","37,567","141,400","140,459","134,565","133,716","146,086","139,098","141,790"
2580,"147,355","27,635","39,120","143,037","126,612","128,484","137,518","137,675","136,300","130,792","33,600","46,451","138,316","149,022","32,251","28,469","144,167","144,759","53,951","60,539","31,249","142,031","135,657","145,010","43,649","135,200","29,820","39,757","30,494","117,684","137,661","44,290","134,171","139,678","118,802","137,290","29,592","28,088","32,818","138,571","95,247","46,406","73,259","93,398","141,463","85,949","113,392","35,533","29,978","110,373","45,325","31,967","36,094","141,182","144,367","38,169","143,394","59,590","136,333","139,933","88,529","144,627","144,986","140,651","36,439","139,669","36,865","64,180","142,586","141,316","75,500","143,775","25,869","34,165","128,006","26,557","30,229","27,876","47,116","136,390","143,294","147,465","136,112","56,569","27,908","35,810","130,555","28,729","37,657","141,586","140,427","135,616","133,986","145,925","138,780","141,667"
"2600,25","147,375","27,620","39,522","142,867","126,314","128,418","137,492","137,524","136,225","131,053","33,376","48,035","139,449","148,992","32,147","28,563","144,137","144,614","56,482","60,686","31,065","141,898","135,710","145,186","43,876","136,078","29,763","39,857","30,469","119,592","137,482","45,161","134,292","139,880","119,012","137,269","29,684","28,145","33,231","138,482","96,210","46,433","75,059","93,375","141,708","86,796","113,031","35,525","30,175","112,437","46,641","31,900","37,129","141,208","144,508","38,796","143,406","60,067","136,963","140,131","90,055","144,600","144,988","141,022","36,551","139,955","37,369","66,088","142,631","141,737","77,290","143,984","26,194","34,588","128,318","26,875","30,473","28,037","47,602","136,359","143,704","147,680","136,422","57,894","28,227","36,163","130,980","29,147","38,065","141,294","140,357","136,798","134,080","146,490","139,000","141,847"
"2620,25","147,520","27,669","39,767","143,071","126,665","128,604","137,492","137,835","136,390","130,961","33,500","49,378","140,500","148,590","32,069","28,555","144,227","144,908","59,682","61,086","31,484","141,959","135,818","145,067","44,006","136,831","29,775","40,184","30,461","120,492","137,857","46,537","134,418","140,214","118,939","136,927","29,567","28,133","33,688","138,284","97,182","46,465","77,247","93,973","141,512","88,545","113,435","35,688","30,335","114,688","48,318","31,961","38,402","141,008","144,571","39,331","143,286","57,902","137,251","140,098","92,508","144,863","144,908","140,794","36,527","139,504","37,861","69,322","142,853","141,620","79,194","143,657","26,102","34,094","128,176","26,555","30,218","27,735","48,163","136,339","143,416","147,586","136,306","59,312","27,871","36,063","130,604","28,769","38,361","141,339","140,247","137,506","134,455","145,969","138,745","141,594"
"2640,25","147,576","27,567","39,980","142,727","126,461","128,318","137,422","137,633","136,420","130,878","33,539","51,131","141,273","148,890","32,102","28,545","144,314","144,553","62,782","61,143","31,127","141,863","135,980","145,502","44,312","137,569","29,792","40,363","30,555","121,106","137,451","47,284","134,416","140,190","119,235","136,906","29,767","28,182","34,347","138,635","98,014","46,482","79,304","94,271","141,686","89,141","112,894","35,841","30,576","116,792","49,820","32,100","39,604","141,312","144,527","40,363","143,343","55,635","137,502","139,978","95,596","144,763","144,908","140,916","36,594","140,027","38,294","68,963","143,137","141,975","81,688","144,037","26,484","34,225","128,582","26,659","30,414","27,804","48,616","135,931","143,339","147,373","136,120","60,706","28,016","36,202","130,692","28,802","38,680","141,318","140,390","138,365","134,431","146,176","138,686","141,469"
2660,"147,527","27,425","40,139","142,908","126,520","128,351","137,367","137,580","135,931","130,671","33,498","52,353","141,282","148,882","32,175","28,476","144,371","144,425","65,857","61,324","31,678","142,198","135,849","145,302","44,222","137,767","29,729","40,469","30,475","121,859","137,594","48,222","134,345","140,029","119,290","136,871","29,782","28,027","34,584","138,439","99,149","46,429","81,125","94,529","141,665","90,278","113,702","35,845","30,706","118,586","51,922","31,906","40,941","141,363","144,698","41,669","143,557","53,257","137,990","140,059","99,678","144,673","145,004","140,924","36,684","140,129","39,298","70,251","143,447","142,275","85,388","144,200","26,931","34,427","128,735","26,802","30,457","27,947","48,867","135,829","143,455","147,510","136,439","62,265","28,178","36,402","130,937","29,110","39,241","141,441","140,694","139,175","134,775","146,645","138,792","141,624"
2680,"147,316","27,416","40,324","142,508","126,331","128,369","137,316","137,445","135,835","130,657","33,324","53,812","141,298","148,839","31,886","28,427","144,396","144,443","68,720","61,096","31,888","141,906","135,673","145,259","44,349","138,165","29,671","40,671","30,402","122,610","137,682","49,767","134,175","140,145","119,429","136,567","29,910","28,155","35,033","138,239","100,024","46,488","83,339","94,663","141,843","91,710","113,625","35,869","31,061","120,114","54,035","32,002","42,531","141,435","144,749","43,149","143,441","51,578","138,086","139,898","104,349","144,843","144,796","140,792","36,702","140,076","40,339","71,143","143,488","142,604","89,900","143,814","27,139","34,425","129,016","26,837","30,359","27,892","49,373","135,696","143,392","147,494","136,106","63,771","28,127","36,518","131,194","28,961","39,678","141,780","140,806","140,075","134,986","146,494","138,576","141,690"
2700,"147,471","27,565","40,906","142,749","126,402","128,486","137,424","137,388","136,335","130,541","33,437","55,100","141,482","148,965","32,071","28,455","144,416","144,229","72,233","61,290","31,700","142,171","135,665","145,259","44,378","138,708","29,812","41,171","30,475","122,927","137,347","51,161","134,167","140,465","119,986","136,647","30,165","28,108","35,669","138,496","100,635","46,337","84,573","95,055","141,592","92,631","112,749","35,992","31,333","121,353","56,759","32,096","44,441","141,392","144,841","44,690","143,773","50,802","138,796","140,188","110,027","144,916","144,735","140,886","36,735","140,225","41,516","73,047","143,553","142,751","95,576","143,971","27,425","34,549","129,620","26,888","30,506","27,982","49,869","135,416","143,155","147,598","136,382","65,369","28,269","36,794","130,924","29,108","40,220","141,527","140,876","141,004","135,159","146,720","138,714","141,641"
"2720,25","147,100","27,525","41,027","142,975","126,514","128,575","137,514","137,247","136,222","131,018","33,361","56,671","141,616","148,737","32,082","28,447","144,124","144,192","75,320","61,875","31,998","141,816","135,692","145,398","44,620","138,704","29,776","41,476","30,329","123,559","137,349","52,998","134,078","140,314","120,020","136,149","30,390","28,045","36,124","138,208","101,604","46,457","86,524","95,153","141,741","94,073","112,863","36,214","31,763","122,508","59,359","32,294","46,384","141,335","144,553","46,500","143,869","51,049","138,769","140,014","116,216","144,947","144,704","140,831","36,947","140,243","42,861","74,829","143,525","143,041","101,269","143,608","27,602","34,235","129,802","26,769","30,398","27,931","50,027","135,035","143,302","147,471","136,037","67,194","28,196","36,706","131,173","28,871","40,739","141,488","141,071","141,796","135,133","146,643","138,665","141,633"
"2740,25","147,316","27,457","41,361","142,729","126,416","128,598","137,506","137,265","136,245","130,578","33,327","58,114","141,176","148,673","32,000","28,469","144,329","144,318","78,808","61,494","32,222","142,100","135,545","144,959","44,855","139,055","29,808","41,733","30,324","123,927","137,300","55,055","134,047","140,012","120,751","135,922","30,194","28,053","36,727","137,943","102,198","46,486","88,657","95,416","141,784","94,931","112,757","36,198","32,157","123,910","62,210","32,082","48,263","141,210","144,753","48,569","143,984","51,225","139,082","139,988","122,971","144,839","144,747","140,914","37,114","140,253","44,314","75,614","143,745","143,112","108,069","143,651","27,835","34,561","130,471","26,800","30,349","27,971","50,396","134,786","143,147","147,755","135,941","68,676","28,157","36,812","131,547","28,951","41,220","141,590","140,953","142,131","135,237","146,557","138,818","141,729"
