File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"2,059","2,398","3,026","2,688","1,588","2,812","1,451","2,074","1,527","1,119","1,706","3,191","1,610","1,471","1,083","1,462","1,412","1,359","0,947","2,363","1,178","1,445","1,355","2,540","1,493","1,379","1,736","1,287","2,572","2,205","2,013","3,077","1,394","0,843","1,898","1,070","1,186","1,433","2,600","2,001","1,367","1,294","1,144","2,525","1,304","0,981","1,524","2,149","1,211","1,351","2,652","3,312","1,842","1,232","2,819","1,428","1,174","1,180","2,349","1,153","2,273","1,894","1,299","1,581","1,631","1,005","1,293","1,187","1,866","0,956","2,730","2,587","3,010","2,081","2,453","1,134","2,007","3,010","1,851","2,619","1,692","1,137","2,667","1,735","2,659","2,425","2,161","2,690","2,625","0,851","1,181","2,597","1,190","3,214","1,548","2,797"
2100,"2,000","2,359","3,195","2,669","1,535","2,907","1,286","2,056","1,150","1,441","1,678","3,297","1,741","1,279","1,489","1,290","1,470","0,996","1,316","2,176","1,445","1,227","1,304","2,435","1,517","1,230","1,822","1,085","2,454","2,041","1,970","2,784","1,317","1,195","1,796","1,226","1,237","1,638","2,374","2,057","1,102","1,242","1,421","2,520","1,443","0,902","1,501","1,888","1,322","1,235","2,692","3,189","1,901","0,842","2,750","1,548","1,171","1,231","2,634","0,984","2,300","1,996","1,257","1,613","1,776","1,008","0,959","1,196","1,912","0,976","2,638","2,527","3,308","2,166","2,632","1,308","2,074","3,252","1,893","2,620","1,621","1,168","2,760","1,771","2,604","2,498","2,300","2,739","2,713","1,317","1,222","2,309","1,384","3,216","1,504","2,689"
"2120,25","2,134","2,364","3,031","2,657","1,590","2,847","1,312","2,183","1,100","1,465","1,371","3,409","1,430","1,557","1,441","1,160","1,352","1,015","1,172","2,357","1,435","1,132","1,339","2,638","1,297","1,319","1,782","1,169","2,282","2,011","1,824","2,893","1,394","1,255","1,872","1,269","1,225","1,610","2,553","1,888","1,043","1,286","1,313","2,734","1,454","0,982","1,475","1,750","1,397","1,221","2,917","3,294","1,831","1,030","2,687","1,609","1,206","1,119","2,502","0,926","2,217","1,975","1,265","1,584","1,541","0,984","1,302","1,186","1,929","0,938","2,505","2,155","3,248","2,183","2,797","1,362","1,994","3,174","1,942","2,726","1,598","1,297","2,696","1,557","2,692","2,595","2,092","2,770","2,852","1,251","1,190","2,271","1,237","3,184","1,493","2,839"
2140,"2,104","2,359","2,772","2,676","1,573","2,984","1,210","1,692","1,008","1,524","1,329","3,394","1,099","1,409","1,578","1,172","1,586","0,943","1,242","2,125","1,385","1,330","1,364","2,519","1,490","1,310","1,761","1,146","2,103","1,855","1,768","2,644","1,632","1,127","1,889","1,204","1,253","1,513","2,563","1,957","1,100","1,275","1,312","2,622","1,557","0,954","1,566","2,240","1,394","1,199","2,817","3,220","1,875","0,912","2,976","1,595","1,242","1,213","2,284","0,948","2,137","1,976","1,298","1,595","1,586","1,010","1,050","1,089","1,906","0,934","2,405","2,163","3,278","2,120","2,762","1,268","1,916","3,151","1,893","2,625","1,653","1,343","2,682","1,741","2,551","2,545","1,960","2,557","2,629","1,306","1,271","1,863","1,147","3,139","1,712","2,970"
"2160,25","2,119","2,503","2,675","2,634","1,570","2,978","1,177","1,639","1,238","1,438","1,627","3,304","1,365","1,325","1,496","1,267","1,636","1,069","1,154","1,703","1,379","1,363","1,285","2,571","1,355","1,280","1,787","1,162","2,181","1,671","1,469","2,528","1,529","1,243","1,813","1,214","1,353","1,586","2,525","2,010","1,099","1,311","1,259","2,587","1,656","1,003","1,491","1,570","1,359","1,207","2,873","3,317","1,838","0,875","2,921","1,619","1,201","1,198","2,321","0,932","2,224","1,942","1,271","1,548","1,418","1,134","1,215","1,142","2,147","0,936","2,435","1,682","3,240","2,152","2,777","1,288","1,843","3,335","1,913","2,739","1,619","1,244","2,713","1,742","2,572","2,423","1,946","2,661","2,872","1,256","1,247","1,856","1,229","3,260","1,620","3,142"
"2180,25","2,167","2,318","2,527","2,549","1,524","2,903","1,235","1,812","1,073","1,465","1,597","3,344","1,146","1,403","1,526","1,377","1,350","1,016","1,490","2,039","1,417","1,275","1,417","2,574","1,066","1,201","1,792","1,119","1,853","1,715","1,758","2,495","1,568","1,162","1,921","1,228","1,312","1,579","2,564","1,940","1,149","1,129","1,412","2,818","1,842","0,972","1,578","1,604","1,383","1,277","2,753","3,310","1,861","0,985","2,745","1,654","1,221","1,245","2,296","1,004","2,239","1,980","1,198","1,600","1,479","1,119","1,308","1,110","2,276","0,929","2,396","1,960","3,205","2,182","2,941","1,204","1,461","3,178","1,907","2,660","1,730","1,134","2,738","1,567","2,603","2,478","1,773","2,597","2,786","1,193","1,155","2,087","1,236","3,079","1,456","3,167"
"2200,25","2,143","2,410","2,611","2,578","1,585","2,967","1,310","1,912","1,489","1,068","1,761","3,080","1,403","1,437","1,163","1,183","1,512","1,168","1,051","1,884","1,244","1,298","1,394","2,427","1,341","1,471","1,862","1,037","1,724","1,613","1,693","2,379","1,459","1,124","1,893","0,871","1,354","1,418","2,540","2,028","1,220","1,517","0,937","2,724","1,842","0,974","1,553","1,742","1,132","1,309","2,848","3,372","1,905","1,271","2,756","1,778","1,260","1,239","2,491","1,244","2,175","1,894","1,192","1,537","1,254","1,009","1,220","1,140","2,254","0,899","2,466","1,477","3,148","2,004","2,968","1,090","1,799","3,284","1,885","2,737","1,643","0,982","2,656","1,652","2,555","2,681","2,006","2,664","2,644","0,964","1,245","1,819","1,233","3,194","1,626","3,039"
2220,"2,123","2,426","2,262","2,639","1,498","2,937","1,428","1,437","1,380","1,063","1,559","3,314","1,339","1,221","1,160","1,223","1,286","1,134","1,296","1,652","1,321","1,369","1,034","2,486","1,149","1,132","1,757","1,185","1,592","1,680","1,691","2,260","1,303","1,069","1,843","0,860","1,185","1,415","2,480","1,869","1,160","1,472","0,947","2,567","1,884","1,012","1,477","1,657","1,133","1,403","2,815","3,374","1,871","1,209","2,545","1,767","1,329","1,180","2,235","1,284","2,333","1,856","1,122","1,592","1,202","1,021","1,118","1,159","2,454","0,920","2,409","1,584","3,105","2,177","3,098","1,203","1,720","3,071","1,840","2,688","1,640","0,973","2,784","1,710","2,749","2,548","1,868","2,769","2,620","1,051","1,290","1,972","1,227","3,068","1,557","3,018"
2240,"2,121","2,396","2,116","2,642","1,520","3,181","1,143","1,856","1,142","1,333","1,452","3,207","1,263","1,315","1,465","1,339","1,524","1,210","1,270","1,697","1,491","1,221","1,485","2,474","1,050","1,329","1,830","1,134","1,826","1,408","1,649","2,224","1,605","1,241","1,766","1,295","1,298","1,503","2,514","1,976","1,123","1,359","1,316","2,781","1,736","0,948","1,518","1,354","1,453","1,330","2,822","3,436","1,872","0,984","2,653","1,753","1,140","1,260","2,263","1,065","2,548","1,969","1,240","1,608","1,378","1,114","1,232","1,066","2,566","0,895","2,518","1,432","3,058","2,162","3,083","1,427","1,434","3,324","1,900","2,616","1,604","1,176","2,810","1,641","2,600","2,557","2,060","2,921","3,012","1,226","1,208","1,924","1,190","3,218","1,546","3,172"
2260,"2,178","2,373","2,294","2,533","1,493","3,101","1,240","1,829","1,002","1,411","1,446","3,280","1,329","1,318","1,353","1,301","1,174","1,101","1,397","1,943","1,346","1,231","1,374","2,574","1,294","1,419","1,840","1,126","1,586","1,354","1,354","2,125","1,653","1,185","1,786","1,405","1,381","1,242","2,541","1,945","1,304","1,390","1,263","2,583","1,822","0,948","1,588","1,457","1,377","1,233","2,827","3,591","1,864","1,089","2,444","1,868","1,083","1,219","2,159","1,007","2,451","1,914","1,270","1,529","1,382","1,090","1,294","1,095","2,559","0,903","2,505","1,659","3,368","2,204","3,091","1,229","1,414","3,452","1,949","2,519","1,617","1,098","2,824","1,493","2,726","2,839","2,037","2,626","3,158","1,234","1,199","1,693","1,265","3,055","1,573","3,241"
"2280,25","2,145","2,272","2,040","2,671","1,542","3,124","1,109","1,630","1,149","1,396","1,239","3,121","1,345","1,168","1,259","1,266","1,590","1,171","1,541","1,403","1,417","1,122","1,425","2,551","1,367","1,424","1,919","1,169","1,426","1,117","1,729","1,993","1,747","1,236","1,849","1,351","1,213","1,210","2,691","1,961","1,262","1,326","1,238","2,646","1,734","0,881","1,702","1,298","1,421","1,197","2,821","3,390","1,876","1,021","2,406","1,877","1,072","1,273","1,549","0,889","2,444","1,955","1,219","1,596","1,338","1,088","1,401","1,101","2,654","0,865","2,734","1,220","3,459","2,174","3,146","1,367","1,603","3,529","1,823","2,635","1,695","1,118","2,892","1,696","2,715","2,810","2,126","2,636","3,001","1,251","1,366","1,917","1,229","2,903","1,583","3,306"
2300,"2,138","2,360","1,964","2,682","1,535","3,189","1,245","1,406","1,544","1,033","1,192","3,232","1,342","1,271","1,443","1,405","1,332","1,065","1,265","1,329","1,334","1,402","1,103","2,500","1,085","1,077","1,888","1,022","1,674","1,312","1,444","1,848","1,247","1,219","1,855","0,876","1,268","1,201","2,632","1,872","1,127","1,235","1,098","2,619","1,650","0,935","1,708","1,391","1,091","1,346","2,796","3,377","1,840","1,191","2,519","2,061","1,187","1,213","1,850","1,227","2,531","1,898","1,241","1,571","1,324","0,885","1,099","1,220","2,548","0,912","2,649","1,239","3,233","2,132","3,138","1,095","1,610","3,380","1,969","2,658","1,593","1,111","2,883","1,495","2,547","2,797","2,193","2,507","2,929","0,854","1,301","1,405","1,201","3,030","1,509","3,231"
2320,"2,076","2,418","1,804","2,628","1,477","3,094","1,094","1,877","0,952","1,469","1,563","3,208","1,486","1,455","1,236","1,207","1,361","1,368","1,507","1,490","1,273","1,152","1,281","2,555","1,357","1,432","1,876","1,140","1,423","1,221","1,633","1,734","1,553","1,223","1,843","1,264","1,234","1,255","2,602","1,964","1,192","1,433","1,087","2,343","1,762","0,965","1,858","1,194","1,384","1,250","2,772","3,382","1,883","1,145","2,402","2,135","1,269","1,309","1,750","0,870","2,644","1,999","1,199","1,578","1,236","1,134","1,399","1,123","2,731","0,887","2,816","1,351","3,379","2,208","3,319","1,199","1,262","3,458","1,919","2,635","1,600","1,249","2,878","1,528","2,568","2,921","2,328","2,659","2,925","1,170","1,223","1,374","1,173","2,609","1,531","3,510"
"2340,25","2,117","2,264","1,933","2,669","1,493","2,985","1,310","1,696","1,122","1,367","1,614","3,275","1,460","1,440","1,132","1,255","1,196","1,398","1,378","1,667","1,342","1,228","1,410","2,581","1,164","1,424","1,710","1,165","1,328","1,117","1,471","1,696","1,485","1,177","1,747","1,101","1,333","1,140","2,571","1,927","1,375","1,398","1,097","2,263","1,786","0,915","1,818","1,223","1,354","1,291","2,729","3,157","1,933","1,228","2,332","2,320","1,310","1,218","1,912","0,877","2,890","1,965","1,224","1,670","1,340","1,148","1,309","1,142","2,846","1,010","2,658","1,170","3,401","2,212","3,142","1,430","1,269","3,518","1,995","2,619","1,642","1,238","3,058","1,696","2,683","2,954","2,366","2,767","2,811","1,168","1,399","1,307","1,303","2,726","1,659","3,607"
"2360,25","2,160","2,514","1,786","2,750","1,596","3,236","1,016","1,582","1,100","1,330","1,554","3,136","1,313","1,463","1,267","1,313","1,472","1,312","1,199","1,487","1,372","1,288","1,346","2,568","1,210","1,461","1,874","1,102","1,559","1,291","1,333","1,774","1,389","1,233","1,999","1,068","1,383","1,089","2,688","1,875","1,109","1,416","1,145","2,077","1,792","1,035","1,974","1,413","1,324","1,251","2,772","3,104","1,852","1,249","2,254","2,655","1,203","1,284","1,825","1,036","2,901","1,941","1,235","1,594","0,920","1,084","1,342","1,220","2,838","0,938","2,570","1,103","3,475","2,279","3,142","1,320","1,557","3,613","1,991","2,630","1,585","1,184","3,061","1,543","2,656","2,769","2,469","2,646","2,834","1,136","1,269","1,454","1,164","2,550","1,663","3,740"
"2380,25","2,042","2,245","1,539","2,579","1,721","3,319","1,191","1,595","1,095","1,369","1,433","3,323","1,370","1,340","1,104","1,364","1,271","1,377","1,281","1,164","1,329","1,187","1,398","2,555","1,444","1,428","1,799","1,090","1,337","1,263","1,430","1,555","1,326","1,179","1,958","1,098","1,413","1,209","2,559","1,913","1,005","1,372","0,996","1,961","1,817","0,939","2,158","1,350","1,451","1,212","2,777","3,156","1,936","1,213","2,341","2,990","1,241","1,223","1,419","0,893","2,844","1,848","1,280","1,636","1,255","1,080","1,319","1,063","3,028","0,943","2,425","1,671","3,462","2,102","3,050","1,196","1,535","3,470","1,941","2,584","1,604","1,153","3,258","1,486","2,739","2,927","2,378","2,398","2,740","1,111","1,216","1,721","1,245","2,683","1,436","3,833"
"2400,25","2,198","2,315","1,879","2,464","1,418","3,157","1,240","1,821","1,166","1,395","1,418","3,140","1,392","1,499","1,188","1,346","1,326","1,402","1,478","1,508","1,247","1,203","1,315","2,596","1,470","1,356","1,907","1,121","1,192","1,035","1,300","1,776","1,536","1,177","1,870","1,059","1,314","1,153","2,791","2,028","0,994","1,471","1,111","1,894","1,956","1,040","2,256","1,015","1,353","1,119","2,993","3,178","1,956","1,296","2,232","3,283","1,269","1,148","1,821","1,069","2,946","1,873","1,219","1,506","1,029","1,268","1,366","1,145","2,789","0,947","2,395","1,782","3,849","2,212","2,832","1,277","1,210","3,438","1,948","2,623","1,602","1,275","3,359","1,605","2,698","2,834","2,525","2,269","2,750","1,259","1,191","1,437","1,226","2,514","1,660","3,916"
2420,"2,128","2,259","1,639","2,665","1,571","3,095","1,171","2,128","1,192","1,341","1,462","3,313","1,287","1,344","1,145","1,323","1,409","1,385","1,466","1,584","1,154","1,040","1,214","2,532","1,162","1,412","1,823","1,053","1,396","1,337","1,530","1,279","1,469","1,337","1,859","1,085","1,366","1,395","2,582","1,929","1,117","1,286","0,963","1,698","2,064","0,971","2,223","1,315","1,264","1,372","2,868","3,003","2,052","1,347","2,196","3,568","1,436","1,232","1,343","1,027","2,786","1,941","1,205","1,552","0,883","1,282","1,251","1,181","2,822","0,942","2,535","1,602","3,431","2,274","2,903","1,313","1,114","3,599","2,058","2,607","1,624","1,269","3,274","1,560","2,820","3,037","2,446","2,147","2,754","1,139","1,232","1,422","1,154","2,424","1,447","4,163"
"2440,25","2,129","2,356","1,751","2,670","1,610","3,089","1,134","1,644","1,095","1,363","1,481","3,176","1,290","1,235","1,168","1,177","1,284","1,325","1,316","1,394","1,192","1,097","1,368","2,524","1,045","1,277","1,809","1,152","1,039","1,304","1,294","1,740","1,525","1,373","1,852","1,143","1,289","1,453","2,643","2,019","1,226","1,405","1,038","1,579","2,054","0,891","2,236","1,345","1,373","1,232","2,896","2,800","2,062","1,303","1,916","4,070","1,577","1,188","1,436","1,056","2,992","1,922","1,261","1,503","1,314","1,193","1,422","1,047","2,954","0,904","2,518","2,032","3,399","2,194","2,553","1,251","1,340","3,419","1,998","2,612","1,569","1,201","3,206","1,476","2,600","2,859","2,294","2,399","2,842","1,069","1,235","1,246","1,242","2,593","1,549","4,129"
"2460,25","2,229","2,416","1,791","2,537","1,529","3,251","1,180","1,562","1,104","1,597","1,494","3,236","1,337","1,314","1,145","1,298","1,108","1,288","1,522","1,388","1,117","1,131","1,293","2,490","1,213","1,215","1,873","1,184","1,227","1,189","1,265","1,556","1,436","1,281","1,928","1,148","1,316","1,388","2,697","1,991","1,075","1,488","1,076","1,804","2,029","1,003","2,165","1,359","1,292","1,254","2,748","2,534","2,026","1,307","1,972","4,326","1,455","1,261","1,413","1,018","2,854","1,803","1,294","1,483","0,872","1,175","1,330","1,088","2,758","0,963","2,392","1,963","3,542","2,189","2,730","1,245","1,408","3,349","2,091","2,519","1,564","1,314","3,171","1,520","2,722","2,913","2,396","1,973","2,941","1,087","1,254","1,534","1,198","2,561","1,578","4,324"
2480,"2,354","2,449","1,427","2,519","1,541","3,091","1,202","1,483","1,425","1,520","1,509","3,068","1,574","1,410","1,424","1,687","1,354","0,917","1,266","1,308","1,535","1,375","0,861","2,517","1,029","1,187","1,899","1,289","1,035","1,150","1,310","1,441","1,258","0,846","1,975","0,923","1,195","1,199","2,653","2,078","1,407","1,195","1,268","1,420","2,000","1,013","2,011","1,464","1,095","1,458","2,884","2,377","2,082","0,909","1,836","4,457","1,740","1,219","1,154","1,329","3,086","1,926","1,191","1,525","0,944","0,955","0,952","1,166","2,715","0,958","2,389","1,791","3,604","2,201","2,376","1,206","1,398","3,048","2,083","2,620","1,668","0,992","2,997","1,454","2,643","2,926","2,548","1,832","2,894","0,992","1,347","1,216","1,267","2,717","1,652","4,305"
"2500,25","2,283","2,317","1,860","2,808","1,597","3,199","1,246","1,718","1,160","1,457","1,461","3,060","1,193","1,242","1,230","1,824","1,131","1,235","1,404","1,281","1,111","1,152","1,219","2,572","1,374","1,251","1,864","1,121","1,304","1,390","1,551","1,715","1,414","1,302","1,867","1,086","1,341","1,289","2,778","2,186","1,292","1,185","1,010","1,706","2,007","0,969","2,094","0,965","1,365","1,176","2,764","2,099","2,288","1,197","1,736","4,872","1,990","1,226","1,295","1,006","3,100","1,901","1,459","1,555","1,243","1,253","1,295","1,215","2,802","0,959","2,273","1,397","3,635","2,216","2,353","1,139","1,131","3,069","2,312","2,627","1,600","1,265","2,986","1,551","2,771","3,064","2,542","1,970","2,742","1,137","1,151","1,041","1,296","2,703","1,498","4,208"
"2520,25","2,383","2,189","1,628","2,514","1,603","3,097","1,200","2,056","1,178","1,353","1,484","3,050","1,162","1,462","1,261","1,896","1,316","1,241","1,524","1,304","0,989","1,214","1,135","2,514","1,223","1,272","1,755","1,126","0,970","1,421","1,321","1,449","1,310","1,265","1,996","0,994","1,294","1,286","2,754","2,225","1,194","1,358","1,036","1,167","2,223","0,991","2,233","1,166","1,315","1,158","2,649","1,853","2,031","1,348","1,711","4,962","2,033","1,165","1,294","0,944","3,128","1,853","1,496","1,544","1,060","1,247","1,381","1,159","2,730","0,919","2,191","2,402","3,622","2,258","2,114","1,323","1,157","2,971","2,347","2,637","1,654","1,210","3,017","1,519","2,937","3,142","2,534","2,034","2,784","1,000","1,314","1,255","1,344","2,782","1,653","4,213"
"2540,25","2,490","2,284","1,671","2,624","1,603","2,989","1,419","1,925","1,132","1,431","1,534","3,032","1,280","1,328","1,281","1,581","1,285","1,354","1,529","1,648","1,051","1,152","1,188","2,565","1,232","1,247","1,864","1,186","1,280","1,497","1,455","1,566","1,410","1,315","1,832","0,914","1,313","1,306","2,875","2,098","1,249","1,215","0,973","1,381","2,232","0,971","2,047","1,455","1,373","1,331","2,768","1,622","2,222","1,298","1,691","4,775","1,891","1,221","0,863","1,038","3,145","1,924","1,606","1,536","0,828","1,246","1,246","1,128","2,639","0,886","2,221","1,973","3,742","2,139","1,880","1,199","1,384","3,001","2,388","2,584","1,557","1,301","3,008","1,539","2,860","2,965","2,590","1,785","2,673","1,083","1,172","1,422","1,244","2,901","1,804","3,302"
2560,"2,590","2,327","1,777","2,649","1,472","3,006","1,483","1,885","1,055","1,316","1,485","3,053","1,303","1,446","1,052","1,758","1,424","1,116","1,564","1,272","0,994","1,180","1,097","2,582","1,029","1,094","1,998","1,051","0,998","1,496","1,747","1,813","1,308","1,249","1,889","1,053","1,345","1,325","2,917","2,211","1,268","1,190","1,070","1,265","2,316","0,912","2,080","1,463","1,355","1,232","2,849","1,472","2,325","1,124","1,438","4,677","1,970","1,257","1,551","1,117","3,091","1,948","1,726","1,641","0,922","1,153","1,346","1,175","2,755","0,939","2,134","1,410","3,730","2,195","2,144","1,255","1,382","2,678","2,394","2,644","1,635","1,252","3,170","1,578","2,791","2,900","2,631","1,432","2,445","1,105","1,232","1,288","1,263","2,824","1,606","2,904"
2580,"2,705","2,312","1,557","2,549","1,661","2,899","1,390","1,691","1,255","1,474","1,519","2,931","1,374","1,455","1,108","1,695","1,390","1,264","1,512","1,247","1,094","1,124","1,079","2,464","1,090","1,234","1,936","1,223","0,962","1,437","1,363","1,549","1,385","1,285","1,957","1,007","1,346","1,356","2,720","2,280","1,335","1,194","1,114","1,168","2,305","0,980","1,950","1,452","1,440","1,346","2,815","1,511","2,468","1,215","1,449","4,614","2,000","1,188","1,590","1,137","3,172","1,910","1,805","1,593","0,998","1,335","1,349","1,220","2,562","0,907","2,030","1,018","3,792","2,273","1,869","1,186","1,182","2,560","2,388","2,773","1,600","1,225","3,111","1,485","2,725","2,850","2,479","1,884","2,389","1,033","1,255","1,249","1,274","2,512","1,626","2,455"
"2600,25","3,055","2,280","1,647","2,473","1,720","3,100","1,127","1,636","1,105","1,488","1,380","3,104","1,337","1,457","1,221","1,813","1,429","1,277","1,342","1,368","1,008","1,097","1,075","2,582","1,235","1,259","1,831","1,154","1,265","1,373","1,106","1,472","1,394","1,288","2,009","0,967","1,338","1,172","2,741","2,184","1,379","1,261","0,953","1,320","2,303","1,025","2,137","1,252","1,390","1,181","2,733","1,668","2,502","1,162","1,731","4,406","1,969","1,236","1,262","1,013","3,425","1,837","1,771","1,551","1,076","1,223","1,340","1,179","2,311","0,978","2,065","0,893","3,925","2,189","1,876","1,284","1,057","2,439","2,397","2,866","1,666","1,242","2,884","1,737","2,847","2,794","2,326","1,644","2,457","1,023","1,173","1,239","1,253","2,587","1,547","2,342"
"2620,25","3,019","2,325","1,781","2,590","1,590","2,809","0,979","1,619","1,168","1,390","1,522","3,140","1,407","1,484","1,164","1,494","1,448","1,192","1,338","1,409","1,056","1,098","1,133","2,578","1,229","1,208","1,895","1,042","1,244","1,529","1,252","1,576","1,384","1,196","2,010","0,932","1,285","1,257","2,736","2,123","1,410","1,263","0,969","1,485","2,444","0,956","2,159","1,081","1,217","1,285","2,690","1,347","2,575","1,224","1,373","3,878","2,119","1,229","1,351","1,028","3,389","1,815","2,000","1,600","1,320","1,208","1,271","1,134","2,319","0,938","2,205","1,330","4,114","2,040","1,650","1,251","1,298","2,278","2,399","2,749","1,598","1,271","2,658","1,400","2,974","2,860","2,415","1,494","2,352","0,821","1,207","1,007","1,200","2,655","1,491","2,220"
"2640,25","3,125","2,289","1,672","2,514","1,569","2,697","0,950","1,594","1,107","1,365","1,593","2,930","1,374","1,475","1,218","1,578","1,396","1,277","1,331","1,244","1,004","1,070","1,028","2,436","1,453","1,075","1,899","1,173","1,263","1,587","1,282","1,780","1,336","1,271","1,948","0,999","1,406","1,355","2,849","2,178","1,386","1,188","0,944","1,366","2,293","1,034","2,020","1,018","1,356","1,112","2,921","1,098","2,595","1,073","1,041","3,965","2,183","1,228","1,602","1,124","3,387","1,850","2,138","1,556","1,265","1,247","1,276","1,137","2,238","0,887","2,296","1,332","3,957","2,283","1,624","1,238","1,438","2,252","2,577","2,768","1,592","1,148","2,600","1,521","2,990","2,820","2,961","1,214","2,513","1,047","1,146","1,069","1,238","2,566","1,546","1,711"
2660,"3,160","2,275","1,647","2,517","1,656","2,465","1,064","1,678","1,122","1,511","1,416","3,080","1,424","1,408","0,956","1,493","1,319","1,326","1,118","1,255","0,959","1,093","1,174","2,539","1,402","1,153","1,856","1,075","0,946","1,382","1,401","1,556","1,344","1,269","1,917","0,873","1,309","1,405","2,723","2,237","1,532","1,262","0,999","1,141","2,545","0,958","2,135","1,050","1,360","1,330","2,776","1,303","2,805","1,129","1,551","3,469","2,383","1,214","0,938","1,044","3,438","1,883","2,268","1,573","1,163","1,200","1,382","1,163","2,283","0,921","2,284","1,212","3,849","2,305","1,563","1,256","1,154","1,904","2,848","2,795","1,663","1,183","2,875","1,588","3,131","2,859","2,904","1,210","2,627","0,894","1,203","1,208","1,072","2,482","1,528","1,745"
2680,"3,258","2,286","1,575","2,548","1,643","2,588","1,173","1,836","1,076","1,476","1,430","3,028","1,481","1,461","1,236","1,470","1,394","1,241","1,352","1,245","1,109","1,111","1,073","2,434","1,357","1,123","1,874","1,113","1,044","1,325","1,383","1,572","1,287","1,311","1,857","0,895","1,349","1,249","2,930","2,265","1,493","1,142","0,977","1,231","2,482","0,859","2,042","0,993","1,253","1,247","2,830","1,427","2,687","1,156","1,159","3,248","2,448","1,188","1,082","0,980","3,254","1,886","2,484","1,610","1,035","1,243","1,320","1,125","1,962","0,901","2,464","1,163","3,813","2,273","1,423","1,267","1,043","1,896","2,881","2,738","1,551","1,266","2,835","1,551","3,031","3,056","2,396","1,708","2,709","0,895","1,254","1,256","1,227","2,552","1,809","1,634"
2700,"3,177","2,313","1,451","2,460","1,529","2,570","1,305","1,972","1,105","1,491","1,484","3,007","1,611","1,456","1,175","1,594","1,448","1,322","1,274","1,490","0,925","1,052","1,053","2,351","1,498","1,198","1,873","1,124","0,907","1,393","1,226","1,480","1,241","1,152","1,912","0,969","1,364","1,327","3,039","2,184","1,643","1,291","1,028","1,258","2,637","0,940","2,063","1,135","1,412","1,179","2,982","1,045","2,874","1,189","1,233","2,837","2,613","1,228","1,288","1,104","3,103","1,803","2,543","1,594","1,042","1,214","1,305","1,140","1,974","0,908","2,192","1,148","3,863","2,286","1,657","1,376","1,164","1,753","2,738","2,688","1,600","1,245","2,522","1,436","3,007","3,040","2,680","1,467","2,392","0,972","1,186","1,439","1,257","2,553","1,583","1,438"
"2720,25","3,076","2,161","1,552","2,579","1,600","2,314","1,654","1,849","1,216","1,463","1,568","3,049","1,451","1,416","1,150","1,350","1,100","1,356","1,018","1,392","1,043","1,011","1,137","2,471","1,529","1,189","1,865","1,109","0,822","1,234","1,360","1,569","1,257","1,201","1,978","0,961","1,439","1,397","2,813","2,210","1,648","1,211","1,170","1,019","2,401","0,926","2,166","1,170","1,229","1,255","2,696","1,147","2,859","1,143","1,089","2,876","2,488","1,223","1,140","1,039","3,190","1,902","2,587","1,518","0,939","1,327","1,282","1,201","1,760","0,890","2,118","1,243","3,798","2,180","1,395","1,318","1,354","1,709","2,790","2,772","1,666","1,265","2,308","1,574","3,030","2,856","2,519","1,584","2,274","0,844","1,268","1,300","1,273","2,624","1,477","1,539"
"2740,25","3,134","2,245","1,784","2,437","1,540","2,215","1,330","1,967","1,110","1,421","1,553","3,070","1,686","1,429","1,319","1,287","1,136","1,275","1,174","1,412","0,990","1,057","1,045","2,348","1,438","1,194","1,895","1,176","0,876","1,224","1,422","1,646","1,311","1,326","2,012","0,890","1,240","1,312","3,018","2,234","1,708","1,143","1,199","1,271","2,507","0,910","2,079","1,096","1,213","1,210","2,726","1,114","2,994","1,206","1,137","2,116","2,543","1,225","1,253","1,052","3,053","1,812","2,659","1,563","0,969","1,154","1,350","1,172","1,655","0,864","2,108","1,079","3,810","2,294","1,456","1,259","1,186","1,666","3,037","2,816","1,680","1,360","2,184","1,727","3,118","2,941","2,451","1,294","1,986","0,887","1,187","1,327","1,183","2,509","1,626","1,429"
