File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"3,014","1,850","1,688","2,546","1,281","2,405","1,011","1,363","2,494","1,222","2,531","2,351","2,435","2,728","3,119","2,360","3,224","1,571","2,282","3,050","1,104","1,757","1,740","0,923","1,977","2,023","2,574","1,758","2,270","1,173","1,113","3,762","1,213","1,245","1,738","6,236","3,739","4,204","1,448","0,986","2,590","2,404","2,429","1,068","1,283","1,986","3,020","1,666","1,255","2,007","2,881","2,163","1,179","1,820","1,201","1,181","1,579","1,872","1,875","2,835","1,602","1,914","3,143","1,198","1,297","1,061","1,702","3,015","1,008","1,633","1,885","1,777","1,186","1,614","1,190","1,207","1,010","1,073","1,083","2,686","1,112","1,864","2,210","1,756","2,271","3,035","1,638","1,405","1,306","2,359","1,336","1,700","1,616","2,936","1,783","3,475"
2100,"3,112","1,815","1,776","2,578","1,286","2,265","1,402","1,540","2,481","1,268","2,600","2,380","2,533","2,733","3,048","2,328","2,860","1,649","2,086","2,886","1,200","1,763","1,797","1,304","2,003","2,169","2,528","1,729","2,583","0,912","1,021","3,828","1,169","1,061","1,752","7,210","3,659","3,876","1,460","1,059","2,598","2,293","2,403","1,059","1,319","1,925","2,977","1,622","1,235","2,053","2,599","1,960","1,062","1,944","1,107","1,148","1,513","1,963","1,966","2,662","1,802","1,981","3,194","1,247","1,177","1,127","1,503","3,174","1,301","1,317","2,050","1,729","1,354","1,649","1,049","1,232","0,989","1,249","1,156","2,750","1,234","2,013","1,926","1,660","2,248","2,886","1,688","1,551","1,223","2,571","1,684","1,851","1,474","2,909","1,877","3,344"
"2120,25","3,091","1,872","1,759","2,602","1,320","1,986","1,340","1,377","2,553","1,239","2,667","2,395","2,540","2,782","3,177","2,367","2,897","1,627","2,089","2,847","1,256","1,758","1,696","1,298","1,951","2,132","2,612","1,672","2,518","0,952","1,086","3,798","1,261","1,311","1,790","6,411","3,664","4,224","1,498","1,128","2,713","2,444","2,454","1,339","1,281","1,975","3,021","1,684","1,206","2,014","2,635","1,766","1,054","1,730","1,014","1,121","1,490","1,968","1,957","2,739","1,716","2,022","3,325","1,096","1,235","0,996","1,494","3,032","1,156","1,203","1,546","1,810","1,415","1,597","1,062","1,259","0,959","1,273","0,928","2,815","1,290","2,016","2,083","1,781","2,370","3,180","1,596","1,543","1,030","2,833","1,578","1,970","1,356","3,045","1,982","3,488"
2140,"3,190","1,831","1,745","2,603","1,275","1,991","1,288","1,186","2,598","1,269","2,575","2,350","2,513","2,762","3,121","2,360","2,892","1,574","2,067","2,784","1,258","1,735","1,794","1,328","1,958","2,182","2,620","1,677","2,132","0,903","1,074","3,816","1,204","1,391","1,770","6,426","3,559","3,449","1,436","1,147","2,718","2,498","2,466","1,165","1,180","1,825","3,113","1,609","1,117","1,977","2,387","1,558","1,118","1,801","1,177","1,134","1,594","2,025","1,988","2,760","1,778","1,956","3,198","1,245","1,162","1,063","1,627","3,009","1,252","1,345","1,688","1,784","1,388","1,574","1,194","1,249","1,067","1,303","1,167","2,679","1,379","2,235","1,616","2,011","2,384","2,935","1,529","1,417","1,110","2,944","1,685","2,092","1,471","3,163","1,989","3,544"
"2160,25","3,059","1,705","1,702","2,516","1,263","1,758","1,373","1,138","2,455","1,237","2,672","2,517","2,490","2,734","3,220","2,297","2,691","1,631","2,006","2,869","1,390","1,750","1,752","1,137","1,875","2,018","2,390","1,732","2,001","0,997","1,080","4,018","1,295","1,010","1,724","4,892","3,626","4,156","1,507","1,308","2,781","2,489","2,418","1,207","1,236","1,904","3,183","1,687","1,157","2,001","2,273","1,486","1,154","1,769","1,226","1,159","1,516","1,954","2,017","2,732","1,647","1,934","3,206","1,124","1,391","0,932","1,300","3,001","1,068","1,257","1,762","1,780","1,176","1,612","1,187","1,160","0,982","0,917","1,098","2,811","1,238","2,335","2,009","2,010","2,311","2,482","1,700","1,562","1,141","2,978","1,583","1,882","1,326","3,186","1,866","3,615"
2180,"3,185","1,772","1,812","2,467","1,206","1,847","1,385","1,197","2,469","1,157","2,766","2,361","2,608","2,717","3,211","2,346","2,666","1,683","1,911","2,593","1,154","1,723","1,765","1,183","2,026","2,115","2,426","1,777","1,867","0,956","1,091","3,699","1,129","1,311","1,747","3,740","3,502","4,553","1,501","1,171","2,896","2,573","2,456","1,364","1,389","1,921","3,204","1,692","1,220","2,014","1,896","1,526","1,126","1,792","1,133","1,159","1,521","1,939","2,032","2,659","1,745","2,043","3,092","1,017","1,379","1,072","1,306","2,986","1,101","1,283","1,975","1,690","1,111","1,607","1,052","1,196","1,006","1,136","1,018","2,746","1,260","2,301","2,055","2,202","2,589","2,261","1,561","1,350","1,059","2,981","1,561","2,076","1,428","3,372","1,905","3,630"
"2200,25","3,099","1,834","1,726","2,510","1,125","1,824","0,878","1,221","2,324","1,163","2,614","2,317","2,703","2,783","3,132","2,334","2,609","1,699","1,806","2,607","1,331","1,706","1,772","0,928","1,969","2,097","2,390","1,758","1,706","1,034","0,946","3,438","1,313","1,123","1,775","3,505","3,224","5,087","1,506","0,932","3,092","2,482","2,388","1,399","1,276","1,880","3,217","1,692","1,200","2,020","1,836","1,480","1,065","1,766","1,204","1,051","1,516","2,095","1,977","2,654","1,698","1,869","2,816","1,083","1,429","1,164","1,384","2,872","1,293","1,277","1,545","1,897","1,439","1,631","1,112","1,077","1,130","1,121","1,072","2,733","1,127","2,234","1,993","2,248","2,600","2,784","1,626","1,143","1,315","3,050","1,422","1,922","1,483","2,966","1,837","3,729"
2220,"3,233","1,778","1,721","2,513","1,212","1,937","1,009","1,226","2,378","1,303","2,608","2,390","2,686","2,856","3,145","2,248","2,536","1,770","2,348","2,542","1,352","1,784","1,756","0,880","1,975","2,069","2,461","1,745","1,644","1,021","0,961","3,088","1,233","1,140","1,744","3,033","2,637","5,000","1,488","1,070","2,967","2,551","2,411","1,221","1,177","1,835","3,201","1,602","1,190","1,955","1,616","1,347","1,159","1,824","1,233","0,880","1,739","1,976","1,991","2,531","1,680","1,906","2,587","1,233","1,162","1,118","1,176","2,703","1,383","1,258","1,791","1,840","1,442","1,532","1,160","1,059","1,121","1,123","0,900","2,716","1,208","2,347","2,009","2,066","2,695","2,702","1,507","1,295","1,324","3,244","1,328","2,066","1,414","2,967","1,999","3,739"
2240,"3,226","1,787","1,720","2,538","1,252","1,676","1,318","1,577","2,502","1,282","2,647","2,344","2,739","2,850","3,105","2,320","2,197","1,833","2,155","2,338","1,130","1,747","1,665","1,080","2,013","2,034","2,229","1,670","1,241","1,017","1,085","3,288","1,161","1,370","1,766","2,858","2,378","3,973","1,506","1,091","3,138","2,506","2,471","1,104","1,357","1,857","2,982","1,655","1,259","2,053","1,974","1,345","1,148","1,827","1,199","1,173","1,602","1,974","2,164","2,536","1,683","2,004","2,370","1,121","1,197","0,908","0,964","2,776","1,131","1,193","1,481","1,743","1,483","1,615","1,056","1,131","1,014","1,115","1,087","2,853","1,336","2,550","1,976","1,734","2,843","2,689","1,692","1,235","1,081","3,480","1,597","2,222","1,326","2,852","2,086","3,891"
2260,"3,036","1,731","1,772","2,591","1,357","1,710","1,206","1,309","2,467","1,312","2,805","2,372","2,895","2,778","3,117","2,318","2,371","1,866","1,994","2,297","1,199","1,712","1,735","1,054","1,981","2,048","2,189","1,680","1,393","1,092","1,087","3,131","1,155","0,996","1,826","2,872","2,357","3,220","1,486","1,077","2,841","2,618","2,433","1,212","1,292","1,991","3,291","1,700","1,354","1,932","1,643","1,058","0,921","1,780","1,339","1,099","1,525","2,135","2,206","2,707","1,634","1,966","1,900","1,106","1,368","0,811","0,913","2,745","1,075","1,229","1,623","1,821","1,317","1,680","1,045","1,166","1,018","0,966","0,987","2,780","1,374","2,476","2,398","2,171","2,892","2,614","1,873","1,255","1,223","3,510","1,487","2,447","1,228","2,750","1,876","4,128"
"2280,25","3,237","1,830","1,791","2,542","1,181","1,736","1,234","1,217","2,509","1,289","2,582","2,464","2,961","2,924","3,175","2,305","2,112","1,896","1,844","2,391","1,133","1,785","1,786","0,959","2,191","2,092","2,178","1,712","1,225","1,060","1,076","3,078","1,353","1,087","1,673","2,561","2,296","3,120","1,460","1,138","2,885","2,755","2,453","1,127","1,417","1,916","3,208","1,630","1,362","1,996","1,628","1,209","1,021","1,910","1,296","1,105","1,581","1,992","2,310","2,608","1,771","2,119","1,839","1,153","1,363","0,893","0,953","2,725","1,024","1,297","1,419","1,708","1,323","1,651","1,057","1,187","1,035","0,853","1,022","2,604","1,287","2,447","1,902","1,467","2,739","2,524","1,779","1,381","1,145","3,609","1,445","2,390","1,218","2,761","2,053","4,077"
2300,"3,150","1,740","1,755","2,575","1,150","1,577","1,008","1,104","2,574","1,392","2,661","2,358","3,066","2,751","3,089","2,249","1,963","1,866","1,792","1,953","1,328","1,726","1,689","1,167","2,268","1,967","1,938","1,699","1,226","1,005","1,030","2,930","1,197","1,223","1,708","2,343","2,040","3,011","1,467","1,094","2,940","2,510","2,377","1,111","1,191","1,974","2,881","1,590","1,193","1,965","1,655","1,363","1,150","1,782","1,093","0,856","1,516","2,076","2,290","2,611","1,714","2,079","1,453","1,233","1,228","0,880","0,961","2,640","1,278","1,390","1,541","1,810","1,104","1,652","1,067","1,091","1,105","1,008","0,954","2,651","1,218","2,704","2,162","1,929","2,680","2,318","1,697","1,257","1,436","3,563","1,361","2,626","1,273","2,476","1,635","4,105"
2320,"3,306","1,712","1,760","2,497","1,220","1,632","1,151","1,204","2,646","1,304","2,632","2,472","3,123","2,807","3,159","2,270","2,044","1,801","1,550","1,900","1,295","1,751","1,785","1,108","2,239","2,011","1,894","1,744","1,210","1,051","1,093","2,653","1,295","0,857","1,790","2,410","2,132","2,414","1,488","1,121","2,940","2,678","2,426","0,948","1,349","1,931","3,154","1,724","1,138","1,985","1,598","1,250","1,106","1,850","1,326","1,156","1,562","2,277","2,224","2,469","1,616","2,028","1,481","1,031","1,163","0,882","1,117","2,524","0,938","1,171","1,829","1,844","1,393","1,620","1,096","1,158","1,158","1,050","1,314","2,431","1,314","2,685","1,467","1,613","2,718","2,182","1,624","1,339","1,366","3,898","1,479","2,054","1,179","2,183","1,864","4,170"
"2340,25","3,346","1,849","1,876","2,639","1,273","1,411","1,206","1,394","2,650","1,266","2,528","2,450","3,166","2,780","3,108","2,257","1,961","1,841","1,557","1,811","1,342","1,730","1,756","1,052","2,310","2,141","1,989","1,720","1,120","1,087","1,096","2,412","1,269","1,069","1,770","2,385","1,670","2,173","1,476","1,121","2,903","2,531","2,355","1,141","1,407","1,943","3,025","1,576","1,159","2,102","1,513","1,120","0,923","1,837","1,372","1,081","1,569","2,125","2,178","2,480","1,778","2,238","1,297","1,120","0,816","0,967","1,187","2,428","1,058","1,320","1,439","1,704","1,349","1,566","1,003","1,042","1,097","0,966","1,304","2,390","1,170","2,608","2,203","1,731","2,920","2,325","1,341","1,249","1,452","3,645","1,535","2,131","1,079","2,388","1,890","4,116"
"2360,25","3,407","1,768","1,689","2,555","1,304","1,575","1,082","1,363","2,607","1,238","2,615","2,430","3,232","2,837","3,224","2,355","1,649","1,847","1,700","1,885","1,321","1,789","1,764","0,952","2,328","2,015","1,904","1,735","1,165","1,086","0,995","2,190","1,189","1,256","1,715","2,550","1,738","2,069","1,508","1,096","2,963","2,676","2,467","1,004","1,229","1,980","2,775","1,610","1,196","2,004","1,351","1,250","0,975","1,847","1,374","1,106","1,581","2,312","2,444","2,236","1,672","2,299","1,296","1,294","0,969","0,873","1,060","2,304","1,168","1,238","1,646","1,736","1,242","1,631","1,022","1,069","1,139","1,151","1,272","1,981","1,174","2,826","1,868","2,135","2,971","2,097","1,549","1,359","1,392","3,895","1,608","1,951","1,134","2,088","1,700","4,166"
"2380,25","3,343","1,760","1,687","2,550","1,211","1,379","1,199","1,544","2,716","1,372","2,643","2,438","3,331","2,817","3,147","2,313","1,697","1,794","1,651","1,672","1,282","1,740","1,720","1,066","2,390","1,988","1,833","1,642","1,184","1,092","0,940","2,216","1,138","1,031","1,868","2,069","1,686","1,999","1,494","1,032","3,078","2,601","2,472","1,054","1,356","1,980","2,812","1,714","1,244","1,985","1,347","1,135","1,192","1,905","1,285","1,128","1,592","2,350","2,480","2,117","1,691","2,159","1,281","1,183","1,093","1,029","1,117","2,093","1,023","1,340","1,583","1,890","1,551","1,480","1,161","1,157","1,172","0,917","1,326","1,888","1,128","2,421","2,022","2,582","3,035","2,460","1,673","1,125","1,553","4,033","1,488","1,704","1,126","1,678","1,918","4,155"
"2400,25","3,315","1,930","1,778","2,502","1,263","1,199","0,978","1,481","2,599","1,285","2,646","2,451","3,432","2,937","3,160","2,278","1,912","1,851","1,825","1,599","1,360","1,785","1,715","1,029","2,640","2,091","1,684","1,655","1,152","1,087","0,987","1,909","1,337","0,975","1,720","2,068","1,669","1,630","1,550","0,934","2,872","2,535","2,453","1,061","1,315","1,965","2,601","1,574","1,088","2,019","1,306","1,065","1,062","1,949","1,345","1,257","1,616","2,193","2,308","2,148","1,731","2,259","1,231","1,335","1,038","1,010","1,042","1,961","0,984","1,252","1,988","1,778","1,465","1,623","1,103","1,170","1,135","1,023","1,041","1,996","1,192","2,616","1,911","1,668","3,057","2,253","1,843","1,148","1,423","3,770","1,542","1,614","1,030","2,169","1,713","4,362"
2420,"3,270","1,823","1,664","2,508","1,322","1,244","1,019","1,446","2,761","1,219","2,613","2,442","3,364","2,821","3,082","2,390","1,790","1,804","1,666","1,723","1,413","1,787","1,721","1,039","2,648","2,073","1,815","1,691","1,106","1,127","0,887","1,910","1,379","0,948","1,636","2,031","1,557","1,896","1,509","1,089","2,829","2,551","2,512","1,068","1,352","1,917","2,532","1,621","1,147","2,083","1,286","1,148","1,130","1,929","1,338","1,159","1,594","2,406","2,189","2,271","1,698","2,318","1,387","1,166","0,963","1,110","1,109","1,958","1,041","1,200","1,458","1,701","1,359","1,655","1,057","0,988","1,138","0,951","1,099","1,723","1,210","2,502","1,542","1,927","3,248","2,002","1,613","1,297","1,507","3,880","1,434","1,702","1,087","1,601","1,793","4,140"
"2440,25","3,340","1,703","1,844","2,479","1,378","1,198","1,074","1,228","2,788","1,295","2,677","2,471","3,377","2,853","3,236","2,350","1,878","1,687","1,629","1,275","1,284","1,764","1,763","1,043","2,598","2,095","1,778","1,742","1,265","1,118","0,896","2,000","1,357","1,215","1,709","1,741","1,448","1,683","1,621","1,030","2,771","2,633","2,465","1,021","1,301","1,961","2,364","1,696","1,149","2,012","1,320","1,111","1,143","1,930","1,335","1,166","1,584","2,514","2,352","2,198","1,662","2,203","1,413","1,103","0,911","1,118","0,930","2,070","0,983","1,335","1,850","1,917","1,436","1,632","1,301","1,057","1,177","1,048","0,942","1,617","1,218","2,763","2,132","1,580","3,211","1,861","1,620","1,369","1,496","3,873","1,401","1,680","1,144","1,619","1,831","4,311"
"2460,25","3,374","1,822","1,713","2,407","1,351","1,184","1,002","1,122","2,815","1,277","2,643","2,436","3,510","2,953","3,122","2,465","1,823","1,593","1,642","1,343","1,315","1,769","1,630","1,134","2,792","2,068","1,641","1,661","1,329","1,091","1,076","1,841","1,358","1,330","1,744","1,727","1,423","1,647","1,444","1,027","2,838","2,558","2,449","1,130","1,201","1,969","2,406","1,573","1,217","1,993","1,420","1,228","1,049","1,933","1,251","1,168","1,634","2,269","2,396","2,026","1,715","2,296","1,316","1,207","0,999","0,853","1,171","1,736","1,057","1,394","1,640","2,013","1,284","1,660","1,279","1,133","1,126","0,937","1,043","1,522","1,281","2,364","2,461","2,538","3,300","1,781","1,461","1,316","1,481","3,758","1,432","1,602","1,198","1,824","1,683","4,362"
2480,"3,266","1,880","1,676","2,438","1,295","1,280","1,126","1,329","2,576","1,392","2,549","2,479","3,447","2,723","3,150","2,473","1,643","1,647","1,621","1,215","1,075","1,802","1,738","1,454","2,594","1,947","1,520","1,739","1,186","1,000","1,135","2,094","1,047","1,064","1,734","1,621","1,421","1,639","1,527","1,118","2,761","2,556","2,475","1,126","1,033","1,955","2,300","1,744","1,209","1,961","1,318","1,339","1,149","2,023","1,024","0,945","1,668","2,237","2,319","1,911","1,657","2,215","1,329","1,363","0,996","0,892","0,965","1,830","1,168","1,522","1,954","2,049","1,467","1,636","1,110","1,289","0,956","1,145","1,118","1,675","1,270","2,553","1,999","2,083","2,984","2,275","1,602","1,464","1,232","3,534","1,365","1,457","1,127","1,588","1,869","4,366"
"2500,25","3,327","1,838","1,713","2,516","1,388","1,118","1,116","1,217","2,700","1,224","2,625","2,610","3,654","2,992","3,165","2,583","1,636","1,563","1,620","1,238","1,394","1,750","1,751","1,133","2,895","2,067","1,433","1,688","1,302","1,092","0,975","2,122","1,220","1,165","1,670","1,587","1,317","1,514","1,536","0,944","2,435","2,638","2,483","0,894","1,202","1,949","2,187","1,663","1,258","2,074","1,293","0,985","0,881","1,947","1,155","1,027","1,576","2,409","2,499","1,840","1,734","2,550","1,454","1,273","1,112","0,941","0,990","1,544","1,065","1,181","2,030","2,153","1,649","1,575","1,110","1,106","1,102","1,129","1,132","1,338","1,160","2,191","1,837","2,044","3,154","1,980","1,345","1,152","1,403","3,559","1,447","1,150","1,260","1,629","1,974","4,409"
"2520,25","3,304","1,820","1,703","2,461","1,249","1,356","0,970","1,169","2,652","1,316","2,600","2,520","3,550","2,927","3,152","2,695","1,752","1,566","1,705","1,097","1,337","1,770","1,737","1,172","3,028","2,088","1,614","1,678","1,388","1,107","0,927","2,053","1,277","0,797","1,866","1,647","1,363","1,630","1,533","1,015","2,337","2,545","2,452","0,998","1,206","1,895","2,072","1,567","1,328","2,025","1,116","1,186","1,138","1,947","1,308","1,149","1,637","2,637","2,526","1,773","1,777","2,488","1,364","1,322","1,128","0,896","0,944","1,433","1,129","1,674","1,707","2,050","1,652","1,620","1,331","1,086","1,148","1,132","1,209","1,384","1,097","2,021","1,958","2,827","3,235","1,992","1,481","1,140","1,340","3,089","1,481","1,458","1,112","1,877","1,579","4,475"
"2540,25","3,425","1,830","1,730","2,546","1,134","1,074","1,031","1,086","2,843","1,574","2,523","2,522","3,669","2,883","3,101","2,818","1,631","1,594","1,455","1,044","1,310","1,792","1,683","1,156","3,256","2,155","1,439","1,662","1,297","1,089","0,969","1,958","1,142","0,837","1,696","1,553","1,432","1,494","1,518","1,068","2,220","2,520","2,512","0,912","1,155","2,002","1,766","1,583","1,176","2,071","1,186","1,119","0,999","1,973","1,157","1,023","1,547","2,552","2,431","1,827","1,799","2,604","1,422","1,371","1,161","1,130","1,119","1,632","1,129","1,608","1,727","2,127","1,349","1,608","1,281","1,085","1,051","0,916","1,128","1,284","1,201","2,119","2,238","2,096","3,058","1,929","1,546","1,329","1,349","3,053","1,625","1,856","1,307","1,441","1,817","4,502"
2560,"3,252","1,792","1,666","2,609","1,281","1,189","1,018","0,986","2,699","1,353","2,580","2,510","3,597","2,973","3,144","2,870","1,702","1,613","1,532","1,453","1,375","1,792","1,708","1,084","3,187","2,163","1,450","1,632","1,110","1,155","0,888","1,884","1,090","0,888","1,806","1,702","1,611","1,595","1,541","1,132","2,114","2,681","2,472","1,241","1,179","2,011","2,024","1,643","1,195","1,980","1,243","1,046","1,083","1,968","1,331","1,048","1,596","2,610","2,487","1,665","1,736","2,525","1,171","1,486","1,151","0,940","1,119","1,536","1,130","1,660","1,799","1,854","1,242","1,688","1,352","1,062","1,105","1,025","1,152","1,193","1,165","1,785","1,843","1,959","3,189","1,830","1,669","1,251","1,285","2,834","1,321","1,953","1,125","1,528","1,805","4,426"
2580,"3,170","1,873","1,716","2,623","1,312","1,121","1,044","1,346","2,683","1,258","2,531","2,487","3,649","2,853","3,129","2,936","1,701","1,682","1,334","0,975","1,366","1,800","1,715","1,239","3,285","2,173","1,477","1,713","1,163","1,067","1,025","1,969","1,117","1,040","1,829","1,602","1,818","1,555","1,585","0,942","1,847","2,555","2,510","1,257","1,082","1,997","1,913","1,647","1,191","2,036","1,200","1,028","1,238","2,021","1,252","1,036","1,628","2,534","2,491","1,780","1,690","2,595","1,196","1,558","1,278","1,126","1,088","1,307","1,159","1,518","1,719","2,073","1,428","1,728","1,179","1,146","1,064","1,044","1,122","1,362","1,208","1,778","1,973","1,774","3,257","1,959","1,671","1,185","1,346","2,563","1,315","2,959","1,255","1,908","1,807","4,603"
"2600,25","3,310","1,803","1,697","2,598","1,260","1,063","1,036","1,191","2,667","1,369","2,562","2,535","3,574","3,000","3,121","3,141","1,629","1,641","1,504","1,160","1,261","1,786","1,730","1,321","3,237","2,113","1,550","1,639","1,180","1,008","1,029","1,837","1,213","0,859","1,977","1,627","2,340","1,449","1,600","0,996","1,651","2,710","2,499","1,169","1,285","2,076","1,711","1,641","1,202","2,061","1,289","1,100","1,304","2,189","1,201","1,164","1,540","2,607","2,374","1,618","1,743","2,549","1,356","1,505","1,348","1,195","1,109","1,389","1,145","1,655","1,569","2,116","1,418","1,632","1,152","1,159","1,044","0,998","1,089","1,217","1,097","1,723","1,875","1,880","3,108","1,838","1,783","1,259","1,293","2,588","1,484","1,979","1,142","1,543","1,627","4,552"
"2620,25","3,262","1,806","1,639","2,711","1,365","1,144","1,107","1,210","2,313","1,249","2,540","2,604","3,543","3,025","3,087","3,268","1,688","1,647","1,375","1,361","1,211","1,761","1,699","1,246","3,193","2,087","1,360","1,796","1,082","1,132","0,959","1,571","0,966","0,896","1,850","1,606","2,386","1,377","1,591","1,009","1,700","2,611","2,449","1,130","1,166","2,014","1,706","1,621","1,327","2,054","1,166","1,100","1,373","2,270","1,199","1,032","1,620","2,470","2,300","1,675","1,735","2,597","1,160","1,493","1,349","1,048","1,132","1,464","1,133","1,595","1,599","1,871","1,581","1,674","1,118","1,046","0,988","1,015","1,042","1,138","1,199","1,706","2,038","1,652","3,139","1,800","1,693","1,234","1,269","2,192","1,502","1,625","1,091","1,727","1,970","4,613"
"2640,25","3,344","1,879","1,694","2,659","1,296","0,978","1,059","1,315","2,085","1,230","2,624","2,644","3,344","2,829","3,130","3,227","1,497","1,593","1,512","1,103","1,155","1,769","1,676","1,360","3,306","2,148","1,360","1,707","1,342","1,060","1,052","1,189","1,059","0,864","2,008","1,651","2,241","1,476","1,577","1,057","1,339","2,674","2,535","1,250","1,151","2,078","1,730","1,594","1,256","2,059","1,200","1,196","1,342","2,458","1,165","1,005","1,689","2,763","2,437","1,593","1,786","2,601","1,098","1,528","1,381","0,915","1,036","1,368","1,172","1,689","1,702","1,913","1,393","1,666","1,142","1,155","1,021","1,090","1,146","1,154","1,148","1,513","2,066","1,850","3,284","1,999","1,670","1,332","1,311","1,819","1,534","6,594","1,245","2,030","1,654","4,416"
2660,"3,401","1,855","1,676","2,678","1,258","1,272","1,106","1,136","1,783","1,273","2,538","2,578","3,310","2,885","3,067","3,377","1,405","1,640","1,518","1,111","1,162","1,783","1,767","1,301","3,368","2,069","1,221","1,702","1,040","1,080","1,097","1,582","1,041","0,855","2,000","1,517","2,123","1,404","1,678","1,069","1,338","2,722","2,544","1,182","1,141","2,105","1,560","1,613","1,251","2,104","1,149","1,084","1,365","2,410","1,205","1,016","1,543","2,746","2,320","1,630","1,732","2,689","1,141","1,231","1,256","0,877","1,023","1,223","1,179","1,826","1,701","1,973","1,215","1,604","1,000","1,070","1,021","1,123","1,166","1,411","1,098","1,564","1,656","2,187","3,323","1,883","1,624","1,363","1,186","1,933","1,454","3,258","1,269","1,497","1,584","4,496"
2680,"3,337","1,795","1,721","2,740","1,233","1,305","1,011","1,224","1,554","1,336","2,559","2,697","3,382","2,890","3,143","3,268","1,412","1,645","1,650","0,964","1,137","1,772","1,804","1,357","3,189","2,128","1,373","1,751","1,194","1,079","1,041","1,482","1,059","1,010","2,226","1,471","1,623","1,506","1,724","0,895","1,207","2,851","2,459","1,186","1,183","2,107","1,753","1,692","1,197","2,037","1,191","1,133","1,362","2,422","1,147","0,974","1,561","2,580","2,327","1,561","1,685","2,752","1,106","1,437","1,153","1,108","0,909","1,444","1,234","1,538","1,629","1,780","1,275","1,620","1,075","1,132","0,999","1,096","1,197","1,179","1,104","1,422","1,856","1,660","3,338","1,874","1,678","1,428","1,303","1,823","1,436","6,044","1,131","1,437","1,855","4,398"
2700,"3,316","1,778","1,725","2,769","1,202","0,986","1,100","1,392","1,656","1,378","2,542","2,749","3,154","2,895","3,228","3,269","1,500","1,678","1,382","1,298","1,106","1,819","1,723","1,474","3,064","2,085","1,367","1,626","1,104","1,020","1,038","1,380","0,966","1,194","2,236","1,370","1,817","1,434","1,748","1,034","1,298","2,866","2,499","1,164","1,067","2,150","1,665","1,605","1,212","1,987","1,021","1,027","1,313","2,603","1,218","1,177","1,521","2,607","2,066","1,441","1,757","2,725","1,165","1,282","1,072","1,075","0,920","1,370","1,107","1,672","1,786","1,606","1,716","1,634","1,144","1,052","1,059","1,154","1,146","1,255","1,072","1,413","1,615","1,606","3,418","1,827","1,511","1,293","1,154","1,810","1,536","9,494","1,114","1,736","2,056","4,717"
"2720,25","3,380","1,835","1,778","2,774","1,206","0,864","1,151","1,469","1,459","1,342","2,573","2,928","3,159","2,839","3,214","3,346","1,497","1,659","1,376","0,924","0,954","1,787","1,843","1,348","2,931","2,028","1,570","1,693","1,127","1,098","1,073","1,484","1,020","1,195","2,323","1,479","1,616","1,277","1,756","1,159","1,002","2,860","2,495","1,167","1,224","2,077","1,397","1,697","1,146","1,980","1,124","1,071","1,278","2,480","1,193","1,053","1,586","2,651","2,151","1,330","1,690","2,808","1,223","1,222","1,012","1,156","0,989","1,625","1,047","1,829","1,510","1,930","1,454","1,691","1,093","1,215","1,127","1,159","1,117","1,191","1,039","1,724","1,769","1,509","3,511","1,942","1,482","1,329","1,221","1,797","1,444","6,094","1,168","1,849","1,520","4,654"
"2740,25","3,408","1,800","1,714","2,775","1,152","1,059","1,105","1,650","1,291","1,411","2,596","2,785","2,951","2,767","3,179","3,329","1,449","1,747","1,422","1,231","1,088","1,784","1,724","1,388","2,970","2,124","1,448","1,767","1,132","1,152","1,093","1,327","1,073","1,289","2,242","1,301","2,015","1,377","1,783","1,093","1,263","2,777","2,470","1,131","1,219","2,078","1,679","1,709","1,282","2,117","1,031","1,034","1,261","2,479","1,143","1,031","1,606","2,530","1,898","1,584","1,729","2,797","1,303","1,487","0,949","1,174","1,030","1,379","1,132","1,670","1,911","1,629","1,489","1,745","1,070","1,121","1,029","1,191","1,076","1,282","1,119","1,611","1,965","2,581","3,272","1,888","1,540","1,359","1,005","1,765","1,385","1,264","1,192","1,628","1,888","4,769"
