File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"39,998","29,169","26,951","27,057","143,261","71,943","135,602","107,757","40,853","138,055","29,190","33,163","28,629","40,771","29,763","29,700","62,978","22,637","81,694","60,231","131,424","25,063","26,284","130,478","27,139","28,365","69,222","24,459","74,204","140,729","134,424","50,518","129,304","95,769","26,508","72,443","40,663","63,906","23,539","135,957","37,110","32,431","23,810","119,124","128,761","32,135","36,422","23,927","132,876","27,582","70,743","77,900","125,618","26,159","131,655","113,892","24,610","32,324","26,551","53,545","29,314","30,990","45,390","115,300","88,627","106,257","79,996","54,284","135,027","113,359","109,602","75,157","127,643","23,259","115,514","136,643","132,490","128,349","121,786","36,647","136,094","32,024","82,192","113,614","31,561","59,610","110,329","134,751","133,445","28,876","135,229","138,427","92,388","40,510","134,088","38,788"
2100,"40,524","29,345","27,057","27,216","144,618","75,573","137,133","109,857","41,014","139,437","29,357","33,380","29,169","41,169","29,924","29,996","65,506","22,773","83,598","62,329","132,718","25,127","26,347","131,998","27,384","28,380","70,665","24,594","77,131","142,429","136,320","52,902","130,765","99,969","26,665","76,394","42,943","70,714","23,575","136,827","38,106","33,778","23,912","122,502","129,839","32,333","37,686","23,910","134,675","27,645","75,671","81,175","127,171","26,198","132,622","114,525","24,690","32,418","26,906","55,131","29,514","31,124","47,120","117,122","94,125","109,745","84,994","55,888","136,931","115,100","110,918","77,333","129,014","23,418","116,422","138,222","133,327","130,475","124,206","38,125","137,539","32,475","83,643","115,622","31,916","61,261","112,765","136,141","135,106","29,531","136,627","139,229","93,604","42,127","135,586","39,296"
"2120,25","40,461","29,390","27,133","27,149","144,898","78,092","136,812","110,639","41,214","139,549","29,416","33,361","29,376","41,449","29,982","30,024","66,500","22,780","83,720","63,122","133,027","25,192","26,382","131,769","27,453","28,488","71,302","24,537","78,669","142,290","136,978","55,024","130,620","102,822","26,635","78,367","45,747","79,267","23,622","136,992","38,792","34,629","24,018","124,835","129,722","32,308","38,675","24,037","134,218","27,678","80,339","83,714","127,676","26,275","132,502","114,684","24,753","32,625","27,243","55,673","29,529","31,267","48,765","117,206","98,498","111,278","88,524","56,647","136,333","115,188","111,412","78,778","129,235","23,482","116,575","137,976","133,394","131,361","125,269","39,469","137,537","33,049","83,208","117,078","32,184","62,851","113,678","135,971","134,894","30,020","136,622","139,427","93,667","43,841","135,508","39,986"
2140,"40,698","29,371","27,157","27,314","144,600","80,604","136,733","111,420","41,000","139,435","29,345","33,298","29,794","41,412","29,986","29,978","68,353","22,729","85,225","65,173","133,051","25,143","26,384","131,865","27,592","28,375","72,065","24,637","81,637","142,541","137,912","57,490","131,047","105,922","26,647","81,645","48,586","86,390","23,673","136,945","39,649","35,394","23,996","126,749","129,765","32,425","40,027","23,969","134,345","27,724","84,688","86,553","128,078","26,302","132,259","114,669","24,747","32,761","27,590","55,831","29,506","31,214","50,692","117,624","103,159","113,016","92,210","57,347","136,180","115,202","111,535","80,210","128,445","23,506","116,824","137,857","133,251","131,512","126,502","41,318","137,357","33,759","86,286","117,037","32,506","64,957","114,796","135,561","134,920","30,757","136,575","139,382","93,518","45,910","135,837","40,592"
"2160,25","40,651","29,416","27,196","27,269","144,653","83,192","136,833","111,610","40,978","139,651","29,278","33,629","30,192","41,845","30,012","30,029","70,239","22,769","86,112","67,259","133,990","25,078","26,378","131,400","27,598","28,388","73,284","24,510","84,267","142,506","137,837","60,292","131,061","109,394","26,641","87,184","51,820","88,251","23,627","137,018","40,908","36,298","23,898","127,396","129,594","32,349","40,975","23,980","134,414","27,757","88,876","89,288","128,575","26,386","131,947","114,557","24,706","32,802","27,867","56,625","29,722","31,502","53,629","117,831","107,355","114,216","96,276","58,918","135,433","115,335","111,324","80,761","128,894","23,524","116,980","137,925","133,161","132,794","127,365","42,975","137,161","34,212","84,504","115,902","32,724","67,120","115,492","135,753","134,825","31,678","136,527","139,675","93,810","47,725","135,712","41,163"
2180,"41,014","29,420","27,131","27,275","145,198","84,951","136,924","112,365","41,084","139,675","29,329","33,322","30,753","41,822","30,012","29,749","71,571","22,867","86,704","69,345","135,286","25,173","26,327","131,145","27,812","28,310","73,818","24,414","87,696","142,408","137,729","63,229","131,333","112,598","26,604","91,578","55,573","90,229","23,708","136,882","41,700","36,555","24,006","128,298","129,496","32,522","42,390","23,935","134,202","27,661","92,980","92,480","129,035","26,422","132,090","114,457","24,680","33,033","28,333","57,431","29,518","31,457","57,076","117,165","111,004","115,163","99,920","60,192","135,125","115,606","112,002","80,994","128,867","23,408","116,947","137,808","133,057","133,890","128,145","44,741","137,616","35,135","85,449","116,729","33,245","69,171","116,500","135,443","134,516","32,624","136,559","139,006","94,153","50,065","135,914","42,035"
"2200,25","40,704","29,229","26,984","27,055","143,184","85,200","135,351","112,186","40,808","138,018","29,192","33,165","30,943","41,663","29,794","29,706","72,084","22,720","85,982","70,600","133,833","25,002","26,276","129,741","27,663","28,147","74,004","24,394","90,535","141,349","136,533","65,718","130,241","114,884","26,524","95,396","58,931","92,386","23,625","135,588","42,435","36,804","23,820","128,025","128,116","32,461","43,557","23,920","132,884","27,488","95,612","94,445","128,000","26,276","130,365","113,465","24,647","32,841","28,510","58,010","29,412","31,259","60,833","116,292","112,447","115,327","103,065","60,920","133,337","114,625","110,951","80,088","128,263","23,416","115,618","136,386","131,551","133,769","127,898","46,492","135,969","36,069","84,520","115,506","33,569","70,690","116,367","134,147","133,216","33,316","135,239","138,243","93,396","52,012","134,433","42,400"
2220,"40,978","29,175","27,092","27,141","143,400","85,708","135,367","112,951","40,857","138,343","29,286","33,033","31,569","41,720","29,786","29,578","74,627","22,653","87,412","73,073","133,557","25,116","26,180","129,759","27,896","28,314","74,441","24,353","94,402","141,320","136,306","68,435","130,694","118,000","26,496","99,053","63,600","93,698","23,641","135,359","43,920","37,204","23,802","129,059","127,927","32,420","45,286","23,888","132,586","27,484","98,384","97,300","128,167","26,237","130,371","113,294","24,524","32,933","28,804","59,365","29,339","31,547","65,482","116,092","113,041","115,576","106,788","61,908","133,071","114,635","111,406","79,816","128,265","23,359","115,518","136,484","131,455","134,341","128,339","48,627","135,947","37,045","86,567","115,239","33,912","72,906","117,161","133,775","132,947","34,457","135,025","137,951","93,610","54,435","134,435","42,912"
2240,"41,327","29,422","27,118","27,247","144,573","88,437","136,580","115,114","41,182","139,555","29,341","33,373","32,210","42,167","29,920","29,871","77,927","22,759","89,808","76,718","135,037","25,049","26,265","130,773","28,090","28,347","76,427","24,416","99,971","142,729","137,875","72,147","132,290","121,157","26,720","101,998","69,006","96,792","23,718","136,604","45,629","37,829","23,912","130,598","129,204","32,643","47,302","23,925","133,929","27,600","101,106","101,290","129,373","26,522","131,729","114,512","24,667","33,349","29,600","60,206","29,465","31,727","72,225","116,988","112,639","117,114","111,343","64,120","134,267","115,916","112,549","80,316","129,286","23,471","117,080","137,678","132,500","137,406","130,376","51,406","137,392","38,414","86,698","117,090","34,978","75,990","119,173","134,969","134,139","36,020","136,292","139,090","94,416","57,216","135,812","43,873"
2260,"41,294","29,300","27,276","27,216","144,353","89,375","136,343","115,831","41,455","139,431","29,343","33,447","32,955","42,337","29,916","29,810","80,675","22,782","90,182","79,698","135,014","25,012","26,320","130,588","28,486","28,273","78,031","24,625","103,720","142,902","137,763","74,582","132,869","123,471","26,798","102,869","74,814","99,422","23,792","136,631","46,871","38,198","23,945","131,233","129,029","32,610","49,186","23,967","133,837","27,645","103,949","104,020","129,655","26,578","131,400","114,373","24,586","33,635","30,155","62,016","29,633","31,927","78,504","117,039","115,020","117,176","114,586","65,702","134,380","115,792","112,365","79,606","128,963","23,471","116,618","137,684","132,608","139,578","131,041","53,810","137,241","39,965","87,051","117,249","35,353","77,188","120,008","134,918","133,714","37,145","136,353","139,488","94,308","59,859","135,643","44,533"
"2280,25","41,661","29,347","27,059","27,257","144,912","90,410","136,561","116,245","41,502","139,408","29,304","33,378","33,606","42,361","29,961","29,925","82,506","22,843","91,269","82,131","135,033","25,149","26,349","130,437","28,729","28,227","78,908","24,406","108,124","142,859","137,749","76,702","133,655","125,322","26,863","106,967","81,155","102,373","23,710","136,853","47,841","38,325","23,910","131,876","129,257","32,796","50,992","23,935","133,945","27,529","106,547","107,312","129,745","26,429","131,402","114,286","24,676","33,712","30,951","62,908","29,622","32,051","85,188","116,561","116,861","117,284","115,747","67,198","134,563","115,565","111,898","78,876","129,065","23,429","116,480","137,835","132,508","139,498","131,488","56,424","137,455","41,606","87,167","115,855","36,037","78,998","121,084","134,824","133,784","38,835","136,290","139,973","94,347","62,659","136,141","45,504"
2300,"41,302","29,129","27,037","27,145","143,165","91,343","135,065","115,949","41,290","138,131","29,171","33,173","34,116","42,176","29,684","29,725","85,449","22,702","91,845","84,388","133,484","25,012","26,157","129,141","28,912","28,076","79,961","24,380","111,251","141,453","136,106","78,349","133,027","125,845","26,598","107,955","86,527","104,004","23,663","135,290","48,982","38,333","23,755","131,102","127,931","32,649","52,633","23,794","132,490","27,288","107,722","108,833","128,708","26,447","129,990","113,276","24,578","33,792","31,598","64,214","29,490","32,090","91,102","116,073","117,371","116,561","117,600","68,480","133,429","114,782","111,437","77,992","128,106","23,284","116,027","136,363","130,959","137,961","131,078","58,453","136,194","42,825","87,973","115,410","36,663","80,180","120,655","133,375","132,422","40,278","134,790","137,290","93,598","64,900","134,563","45,908"
2320,"41,916","29,302","27,227","27,271","144,682","92,306","136,078","117,729","41,857","139,431","29,227","33,602","35,282","42,602","29,951","29,920","87,920","22,780","93,378","87,633","134,522","25,000","26,235","130,204","29,653","28,173","81,776","24,557","114,224","142,875","137,210","80,461","134,475","128,690","26,831","110,104","93,696","106,351","23,865","136,584","50,227","38,935","23,829","132,690","129,080","32,984","55,051","23,994","133,324","27,559","110,804","112,149","129,743","26,778","131,161","114,139","24,682","34,296","32,720","65,910","29,635","32,292","99,122","116,922","119,302","117,612","120,527","70,414","134,741","115,533","112,375","78,129","129,063","23,529","116,916","137,569","132,118","138,916","133,106","61,616","137,278","45,025","89,496","116,200","37,639","82,898","122,669","134,461","133,657","42,116","135,967","139,729","94,424","68,261","136,110","47,386"
"2340,25","41,969","29,467","27,127","27,406","144,878","93,525","136,035","118,327","41,908","139,565","29,341","33,453","36,076","42,594","29,861","29,824","90,894","22,743","94,292","90,553","134,365","25,153","26,265","130,016","29,841","28,171","83,151","24,525","115,945","143,131","137,208","82,065","135,218","129,878","26,843","111,720","98,271","108,208","23,727","136,598","51,808","39,029","23,912","133,192","128,884","32,910","57,149","23,943","133,420","27,463","111,963","114,484","129,710","26,696","131,120","113,935","24,784","34,573","33,757","67,516","29,598","32,629","105,947","116,051","119,763","117,604","122,418","72,108","134,969","115,535","113,041","78,286","128,829","23,571","117,171","137,308","131,971","138,616","132,898","63,937","137,741","47,043","89,149","115,912","38,620","84,229","123,206","134,241","133,186","44,041","136,224","140,053","94,833","71,124","136,353","47,963"
"2360,25","42,076","29,312","27,075","27,318","144,518","95,245","135,857","118,716","41,910","139,486","29,253","33,335","37,006","42,757","29,888","29,937","93,445","22,749","95,684","93,553","134,188","25,106","26,324","129,925","30,545","28,233","84,973","24,490","117,865","143,124","136,786","83,900","135,337","130,888","26,855","112,439","103,269","110,212","23,806","136,578","53,233","39,418","23,922","133,108","128,637","33,051","58,875","23,927","133,047","27,510","116,247","116,451","129,380","26,788","130,835","114,112","24,706","34,855","34,710","68,631","29,655","33,035","110,918","116,192","120,063","117,563","123,951","73,994","134,822","115,343","112,580","78,135","129,033","23,441","117,180","137,163","131,565","137,745","133,006","66,808","137,537","48,818","89,441","116,129","39,141","86,051","123,878","134,094","132,871","46,020","135,767","139,708","94,500","74,251","136,053","48,720"
"2380,25","42,080","29,404","27,216","27,361","144,753","96,904","135,747","119,394","42,143","139,090","29,233","33,582","37,871","42,804","30,000","29,580","94,386","22,837","96,159","96,337","134,333","25,088","26,249","129,614","31,398","28,306","86,729","24,514","118,867","143,312","136,814","84,896","135,947","132,039","26,986","113,647","108,682","113,747","23,914","136,416","54,886","39,631","23,933","133,012","128,775","33,071","60,931","23,949","133,092","27,590","121,773","118,600","128,853","26,851","130,853","113,963","24,618","35,247","35,908","69,992","29,565","33,149","116,637","116,280","120,994","117,796","125,841","76,190","134,669","115,343","112,531","77,782","128,898","23,592","117,388","137,120","131,553","138,965","133,271","69,602","137,618","51,076","89,941","117,116","40,033","88,710","124,733","134,261","132,663","48,061","135,969","140,159","94,584","77,031","135,975","49,280"
"2400,25","42,435","29,400","27,053","27,294","144,769","98,231","135,692","120,743","42,461","139,151","29,292","33,541","39,104","42,918","29,863","29,584","95,967","22,792","97,586","98,706","134,431","25,220","26,308","129,655","32,051","28,210","88,727","24,514","119,812","143,067","136,610","85,884","136,284","132,875","27,108","115,161","114,067","116,831","23,900","136,482","56,776","39,767","23,937","133,533","128,655","33,124","63,202","23,931","133,139","27,569","124,171","120,314","128,706","26,924","130,712","113,896","24,655","35,755","37,092","72,300","29,704","33,453","120,682","116,171","122,022","118,014","127,610","78,118","134,902","115,290","113,024","77,943","129,145","23,578","117,496","137,108","131,425","139,167","133,843","72,106","137,747","53,251","92,725","116,920","40,298","89,510","125,373","134,118","132,769","50,333","135,820","140,514","95,008","79,653","136,612","50,167"
2420,"42,561","29,173","27,127","27,394","144,527","98,963","135,673","121,251","42,578","139,347","29,173","33,529","40,376","42,767","29,857","30,920","96,878","22,755","98,300","101,627","134,214","25,159","26,173","129,627","32,747","28,133","90,367","24,390","120,324","143,025","136,382","86,861","136,778","133,345","27,088","117,365","119,127","121,859","23,847","136,327","58,943","39,886","23,924","133,255","128,543","33,096","65,192","23,931","133,051","27,310","125,776","121,698","128,198","27,104","130,494","113,975","24,549","36,139","38,239","74,182","29,447","33,829","122,302","116,139","123,125","118,408","129,204","80,008","134,906","115,269","113,978","77,976","128,825","23,488","117,535","137,073","131,282","139,208","134,220","74,782","137,659","55,808","93,457","117,463","40,824","91,049","125,802","133,710","132,404","52,625","135,647","140,245","94,941","82,684","136,255","50,659"
"2440,25","42,743","29,255","27,257","27,382","144,724","101,359","135,324","121,763","43,300","139,145","29,194","33,882","41,765","43,276","29,996","31,088","97,559","22,837","99,649","104,714","134,029","25,071","26,247","129,484","33,812","28,143","92,808","24,520","121,169","143,184","136,318","88,192","137,227","134,745","27,198","119,816","123,688","124,063","24,063","136,261","61,384","40,133","23,880","133,300","128,359","33,178","67,286","23,880","132,863","27,559","126,631","123,178","127,912","27,196","130,551","113,822","24,416","36,720","39,337","75,786","29,506","34,349","125,092","115,951","123,337","118,571","130,582","81,294","134,676","114,918","112,982","77,275","129,073","23,645","118,169","137,143","131,412","139,078","134,727","77,420","137,731","58,151","93,410","115,800","41,133","93,769","126,490","133,884","132,110","55,033","135,473","138,425","94,882","85,233","136,016","51,186"
"2460,25","42,920","29,210","27,125","27,416","144,641","103,216","135,333","122,392","43,802","139,020","29,271","33,639","43,086","43,169","29,953","31,343","99,357","22,753","100,388","107,175","133,794","25,059","26,214","129,478","34,822","28,208","94,359","24,516","121,580","143,153","136,314","89,841","136,845","135,229","27,224","123,294","127,424","125,382","23,871","136,341","64,398","40,445","23,857","133,167","128,386","33,251","69,331","23,853","132,861","27,410","127,559","124,461","127,673","27,322","130,486","114,039","24,616","37,433","40,882","78,508","29,682","34,798","127,343","115,810","123,741","119,492","131,935","81,773","134,975","114,963","113,406","77,284","129,273","23,596","118,449","136,996","131,245","138,867","135,141","80,698","137,763","60,873","93,686","117,096","41,427","94,498","126,904","133,720","132,088","57,157","135,714","139,949","94,965","88,210","136,384","51,425"
2480,"42,376","29,014","27,043","27,237","143,241","103,931","133,880","121,710","44,753","137,543","29,063","33,765","44,190","42,959","29,780","31,678","98,508","22,667","100,982","109,178","132,224","24,939","26,139","127,957","35,843","27,963","95,616","24,443","121,055","141,539","134,694","90,176","135,663","134,253","27,341","122,949","128,602","124,508","23,943","135,037","66,082","40,227","23,775","131,784","127,053","33,310","70,367","23,884","131,698","27,478","127,259","124,675","126,167","27,480","129,120","112,706","24,471","37,953","42,220","79,376","29,657","35,233","127,953","114,663","122,678","120,547","131,663","84,194","133,780","114,110","112,386","77,225","127,969","23,698","117,139","135,759","129,969","137,637","134,322","82,525","136,647","62,759","92,518","115,906","41,392","95,475","126,263","132,357","130,698","59,286","134,355","139,457","94,655","89,808","134,520","51,263"
"2500,25","43,206","29,316","27,131","27,539","144,443","106,851","135,010","122,886","46,194","138,957","29,245","33,996","45,978","43,437","29,867","32,412","100,637","22,839","103,451","112,908","133,790","25,131","26,292","129,073","37,227","28,161","98,435","24,451","122,447","143,031","136,157","92,600","137,714","136,686","27,657","125,104","131,988","126,447","23,996","136,394","69,984","40,727","23,878","132,869","127,988","33,486","73,257","23,945","132,790","27,392","129,341","127,120","127,102","27,845","130,359","113,939","24,669","39,020","43,753","81,857","29,612","36,131","130,978","115,696","124,084","124,818","134,247","87,645","135,410","115,453","113,925","78,390","129,171","23,727","118,275","136,969","130,863","138,345","135,745","85,825","137,965","66,578","94,563","118,016","42,055","98,527","127,900","133,773","131,786","62,188","135,790","139,751","95,500","93,488","136,400","51,984"
"2520,25","43,512","29,310","27,078","27,486","144,712","108,939","134,925","122,982","47,694","138,896","29,276","34,222","47,508","43,382","29,906","32,908","99,812","22,745","104,002","114,892","133,847","25,171","26,227","129,135","38,575","28,212","100,100","24,500","122,365","143,316","136,102","94,475","138,090","136,810","27,851","125,565","133,371","126,453","24,057","136,553","72,902","40,924","23,912","132,729","128,127","33,453","76,053","23,825","132,645","27,404","129,931","128,131","126,667","28,127","130,196","113,861","24,569","40,071","45,190","83,010","29,698","36,684","132,533","115,155","124,069","127,306","135,094","88,304","135,767","115,292","113,198","78,482","129,149","23,784","118,912","136,975","130,488","138,249","135,745","88,431","138,133","68,965","94,533","117,402","42,267","99,898","128,312","133,696","131,431","64,880","135,527","140,259","95,449","96,327","136,608","52,092"
"2540,25","43,625","29,247","27,069","27,627","144,973","110,916","134,825","122,978","50,351","139,102","29,273","34,273","49,106","43,686","29,943","33,898","100,725","22,737","104,759","116,308","133,782","25,175","26,324","129,006","40,184","28,233","102,316","24,469","122,510","143,153","136,027","96,667","138,296","136,798","27,973","125,967","134,749","127,196","24,157","136,261","76,202","41,194","23,953","132,610","127,973","33,547","78,673","23,861","132,612","27,367","130,476","128,965","126,665","28,418","130,420","113,810","24,684","41,312","46,873","84,435","29,620","37,325","134,098","114,990","124,384","129,355","135,880","89,918","135,802","115,186","113,461","79,586","129,278","23,808","119,357","136,980","130,776","138,596","135,682","90,822","138,322","71,504","96,853","117,135","42,790","101,951","128,816","133,343","131,478","67,582","135,631","140,780","95,412","99,018","136,859","52,129"
2560,"43,827","29,245","27,065","27,575","144,680","113,455","134,778","123,596","53,233","139,000","29,369","34,739","50,804","43,794","29,865","34,920","100,918","22,751","106,067","118,169","133,749","25,071","26,243","129,159","41,692","28,053","104,069","24,578","123,020","143,125","135,949","99,676","138,369","136,839","28,312","126,755","135,382","127,665","24,161","136,263","79,763","41,398","23,910","132,312","127,894","33,690","80,743","23,994","132,620","27,337","130,976","129,510","126,357","28,929","130,308","113,702","24,673","42,980","48,416","85,873","29,796","38,155","135,225","114,975","124,506","130,292","136,551","92,327","135,988","115,227","113,559","80,978","129,202","23,849","119,384","136,908","130,325","138,288","135,651","94,227","138,182","74,296","96,553","116,925","42,782","103,900","129,280","133,508","131,390","70,367","135,422","140,257","95,475","101,257","136,586","52,376"
2580,"43,675","29,125","26,998","27,727","144,557","116,067","134,537","123,739","57,184","139,216","29,261","34,896","52,235","43,814","29,857","35,824","101,365","22,704","107,529","119,684","133,390","25,125","26,212","128,776","43,333","28,129","105,233","24,329","123,406","142,996","135,747","102,420","138,325","136,839","28,431","126,698","135,449","128,506","24,147","136,071","82,524","41,316","23,892","132,020","127,633","33,753","82,939","23,869","132,371","27,369","131,547","129,914","126,057","29,216","130,075","113,671","24,451","44,522","49,190","86,694","29,504","38,580","135,908","114,592","124,753","131,196","136,867","93,857","135,720","115,145","113,812","81,590","128,894","23,769","119,580","136,892","130,208","137,949","135,794","97,037","137,969","76,427","96,282","117,143","43,349","104,969","129,714","133,478","131,233","73,124","135,590","140,339","95,310","104,573","136,298","52,439"
"2600,25","44,124","29,282","27,031","27,800","144,773","117,861","134,845","124,204","61,624","138,724","29,292","35,508","53,992","44,012","29,937","36,818","101,759","22,818","108,284","121,200","133,218","25,106","26,288","128,500","44,849","28,190","106,688","24,529","125,282","143,010","135,825","105,847","138,608","136,867","28,900","127,180","135,310","128,827","24,324","136,373","86,224","41,796","23,988","131,978","127,996","33,906","85,818","23,949","132,543","27,424","131,982","130,729","125,647","29,786","130,039","113,778","24,724","46,096","51,173","88,104","29,661","39,488","137,510","114,406","124,810","132,500","136,604","93,778","136,157","115,120","114,524","83,180","129,471","23,918","119,806","136,600","130,273","138,424","136,073","99,878","138,082","78,710","97,153","117,922","43,653","106,890","130,078","133,418","131,394","75,776","135,582","137,976","95,159","106,939","136,694","52,729"
"2620,25","44,349","29,161","27,000","27,949","144,665","119,712","134,306","124,461","66,955","139,078","29,188","35,812","55,822","44,002","29,867","37,859","103,169","22,724","109,298","122,253","133,376","24,980","26,151","128,716","46,598","27,978","108,180","24,347","127,329","143,192","135,622","109,251","138,671","136,755","29,173","127,635","135,829","129,463","24,371","136,600","90,096","41,871","23,865","131,982","127,524","33,947","88,561","23,931","132,188","27,290","132,576","130,941","125,408","30,386","130,051","113,631","24,531","47,827","52,927","89,327","29,622","40,098","138,884","114,096","125,216","133,275","136,484","96,675","136,073","115,235","115,014","84,622","129,076","23,876","120,118","136,518","130,098","138,229","136,065","102,551","138,033","80,618","99,818","116,051","43,914","108,355","130,224","133,243","131,333","78,631","135,271","135,949","95,051","109,604","136,553","52,755"
"2640,25","44,465","29,206","27,173","28,071","144,637","121,533","134,533","126,188","73,592","138,861","29,200","36,318","57,529","44,259","29,839","38,708","103,678","22,904","110,449","123,447","133,100","25,212","26,165","128,502","48,871","28,151","109,565","24,414","128,782","143,188","135,494","114,351","138,775","136,765","29,563","128,129","136,818","129,498","24,369","136,367","93,622","42,275","23,873","131,578","127,802","34,006","91,827","23,951","132,437","27,388","132,237","131,567","125,065","31,255","130,080","113,739","24,592","49,647","54,567","90,269","29,792","40,724","139,259","113,898","125,349","134,169","135,761","98,833","135,996","115,133","113,355","85,684","128,792","23,945","120,253","136,910","129,904","138,104","136,098","105,378","138,273","82,896","98,047","116,184","44,333","110,298","130,773","133,255","131,253","80,992","135,471","145,537","95,437","112,298","136,851","53,094"
2660,"44,798","29,176","27,053","28,259","144,643","122,943","134,429","127,516","80,676","139,080","29,224","37,071","59,588","44,445","29,796","39,012","104,545","22,671","111,186","124,133","132,976","25,090","26,304","128,451","50,890","28,120","110,410","24,355","130,945","142,914","135,475","116,131","138,910","136,794","30,041","128,490","137,059","129,769","24,467","136,316","97,229","42,473","23,884","131,449","127,506","33,978","94,641","23,920","132,359","27,245","133,631","131,769","124,822","32,284","129,969","113,643","24,598","51,225","56,716","90,720","29,639","41,449","138,871","113,863","125,651","134,533","135,406","99,576","136,049","114,696","114,206","87,247","129,924","23,986","120,429","136,516","129,684","137,841","136,171","108,141","138,059","84,488","99,598","116,261","44,871","111,727","130,867","132,880","131,253","83,527","135,231","136,033","95,288","114,745","136,667","52,959"
2680,"44,875","29,110","27,104","28,357","144,720","124,535","134,459","129,024","88,141","139,102","29,273","38,216","61,327","44,463","29,904","39,378","105,839","22,771","112,190","124,427","132,861","25,057","26,243","128,333","53,261","28,108","111,565","24,333","132,202","142,845","135,516","118,729","138,849","136,565","30,565","128,804","137,302","130,014","24,561","136,435","101,190","42,773","23,912","131,351","127,329","34,141","97,773","24,084","132,235","27,343","134,627","132,175","124,890","33,300","129,873","113,671","24,584","53,086","58,880","91,504","29,655","41,875","138,355","113,406","126,047","134,990","135,202","101,563","135,841","114,620","114,392","89,324","129,190","24,139","120,720","136,290","129,896","137,773","136,457","111,029","138,322","86,080","99,416","114,284","45,267","113,147","131,135","132,984","131,031","85,986","135,096","138,025","95,182","116,288","136,651","53,349"
2700,"45,135","29,251","27,102","28,543","144,873","125,531","134,167","129,741","93,918","139,016","29,273","39,037","63,282","44,614","29,959","39,243","106,733","22,739","112,871","126,371","132,598","25,133","26,308","128,235","55,384","28,106","112,392","24,433","133,151","143,165","135,471","120,388","138,998","136,633","31,188","128,629","137,322","130,198","24,622","136,161","104,565","42,886","23,894","131,263","127,296","34,196","100,996","24,049","132,165","27,349","135,465","132,410","124,529","34,141","129,884","113,688","24,639","54,476","61,492","92,518","29,663","42,516","137,837","113,504","126,322","135,218","135,190","102,108","135,747","115,153","113,780","91,396","129,804","24,227","120,898","136,480","129,484","137,769","136,292","113,822","138,257","87,580","100,739","114,410","45,516","114,163","131,598","133,049","131,047","88,641","135,076","142,941","95,382","118,463","136,398","53,378"
"2720,25","45,271","29,102","27,349","28,747","144,698","126,498","134,002","130,714","98,955","138,543","29,120","40,302","65,447","44,947","30,102","40,000","108,390","22,829","113,788","128,276","132,469","25,061","26,310","128,261","58,449","28,129","113,388","24,422","135,255","142,927","135,253","121,276","138,969","136,582","32,245","128,237","136,955","130,625","24,814","136,369","107,482","43,273","23,908","131,269","127,486","34,227","104,445","24,033","132,175","27,365","135,792","132,894","124,473","35,443","129,837","113,776","24,514","55,725","63,459","92,894","29,786","43,194","137,761","113,292","126,716","135,522","135,294","103,180","135,696","115,596","114,496","93,145","130,461","24,463","121,008","136,365","129,525","137,757","136,445","116,816","138,282","88,814","100,933","116,561","45,847","115,357","132,051","132,949","130,910","91,457","135,010","136,659","95,425","120,233","136,724","53,833"
"2740,25","45,588","29,198","27,125","28,935","144,731","127,084","133,804","131,747","105,512","138,749","29,273","41,598","67,606","44,796","29,853","39,398","109,551","22,906","114,833","129,284","132,353","25,043","26,231","128,141","60,276","27,967","114,053","24,337","135,720","143,235","135,167","123,016","139,063","136,518","33,049","128,039","136,884","129,851","24,812","136,237","109,957","43,488","23,945","131,120","127,173","34,404","107,839","24,016","131,927","27,316","136,129","132,853","124,192","36,324","129,718","113,643","24,537","57,347","66,145","93,741","29,784","43,702","137,714","113,180","126,622","135,547","135,137","104,235","135,516","115,425","113,710","95,253","131,296","24,229","121,169","136,269","129,290","137,343","136,265","119,376","138,400","90,259","101,839","115,257","46,467","116,359","132,180","132,808","131,067","94,249","135,135","139,173","95,402","122,167","136,380","53,837"
