File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"30,641","54,292","77,763","33,667","29,871","30,016","38,769","29,996","128,147","27,598","28,704","32,392","133,037","25,524","28,429","29,304","24,694","23,873","131,329","45,202","130,620","25,067","28,708","28,337","24,731","136,390","39,476","30,508","28,429","25,114","24,845","134,167","84,214","25,198","26,669","27,600","25,202","132,531","25,382","138,416","24,504","24,545","28,924","25,110","123,757","133,314","133,873","35,182","26,227","23,963","25,953","121,975","23,886","131,608","25,004","82,100","24,637","37,469","39,820","32,994","25,604","29,684","40,902","84,024","102,500","24,700","24,475","28,327","31,716","38,243","38,002","26,935","45,743","24,629","108,718","30,257","139,022","27,461","23,925","25,037","134,916","24,778","26,341","27,663","28,063","27,014","26,878","24,759","36,941","26,753","25,820","134,037","25,949","26,506","27,784","29,969"
2100,"30,625","56,149","79,682","33,825","29,920","30,263","39,257","30,065","130,418","27,651","28,541","32,557","134,731","25,631","28,506","29,980","24,984","23,996","132,622","45,780","132,047","25,127","28,812","28,524","24,971","137,859","39,965","31,169","28,694","25,088","24,892","135,427","87,561","25,331","27,078","27,708","25,510","134,065","25,818","139,784","24,667","24,718","28,994","25,165","125,178","133,902","135,643","35,500","26,263","24,163","26,149","123,916","24,051","133,012","25,004","85,373","24,614","38,453","40,106","33,286","25,743","30,210","41,908","87,278","103,888","24,873","24,684","28,586","31,943","38,512","38,992","26,994","46,333","24,835","112,896","30,786","140,935","27,424","24,265","25,165","135,925","24,818","26,282","27,433","28,165","27,025","26,912","24,959","37,825","26,908","25,869","135,520","26,082","26,500","27,745","29,945"
"2120,25","30,573","57,155","80,733","33,918","29,996","30,278","39,518","30,092","130,663","27,553","28,720","32,414","135,131","25,655","28,606","29,980","24,863","24,065","132,614","45,984","131,814","25,159","28,653","28,431","24,908","137,841","40,069","31,427","28,620","25,063","24,931","135,635","90,400","25,271","26,775","27,739","25,427","134,155","25,590","139,614","24,678","24,676","28,886","25,267","125,278","133,773","137,453","35,473","26,149","24,035","26,071","123,306","23,988","133,159","25,086","87,184","24,800","39,237","40,418","33,033","25,737","30,208","41,963","89,327","104,445","24,771","24,902","28,567","32,025","38,684","39,824","27,149","46,561","24,775","115,724","31,110","141,106","27,610","24,257","25,129","136,035","24,851","26,508","27,545","28,331","27,194","27,000","24,886","38,549","26,939","26,020","135,704","26,063","26,776","27,827","30,002"
2140,"30,602","58,706","81,624","34,157","29,800","30,135","39,822","30,073","130,686","27,543","28,486","32,551","135,502","25,600","28,586","30,494","24,851","24,147","132,596","46,233","131,273","25,135","28,684","28,537","24,963","137,822","40,265","31,788","28,610","25,110","25,012","135,416","93,271","25,331","27,122","27,755","25,404","133,922","25,675","139,345","24,647","24,698","28,739","25,167","125,412","133,278","137,851","35,435","26,171","24,155","26,118","124,153","24,037","132,835","24,988","91,333","24,818","39,941","40,392","32,820","25,727","30,337","42,280","91,135","105,169","24,955","24,953","28,618","31,984","38,927","41,027","26,880","46,675","24,910","118,135","31,325","140,800","27,518","24,273","25,257","135,825","24,880","26,247","27,592","28,231","27,037","26,853","24,969","38,737","26,984","25,904","135,749","26,086","26,541","27,849","30,002"
"2160,25","30,525","60,329","82,745","34,239","29,984","30,275","39,778","30,131","130,024","27,496","28,467","32,422","135,733","25,641","28,525","30,794","24,859","24,000","132,561","46,627","131,298","25,049","28,600","28,308","24,902","137,663","40,361","32,063","28,571","25,057","24,910","135,394","95,686","25,341","27,014","27,575","25,412","133,457","25,545","139,357","24,633","24,614","28,788","25,139","125,794","132,724","137,739","35,790","26,198","24,163","26,084","123,761","24,047","132,810","24,994","94,965","24,653","40,863","40,586","32,792","25,825","30,484","42,763","93,710","105,780","24,853","25,143","28,504","32,057","38,818","42,006","26,984","47,014","24,859","120,427","31,327","139,873","27,498","24,233","25,190","135,790","24,922","26,308","27,302","28,196","27,067","26,937","24,939","39,896","26,920","26,029","136,282","26,131","26,586","27,827","29,945"
2180,"30,571","61,482","83,657","34,498","29,859","30,118","40,100","30,196","127,725","27,573","28,614","32,478","135,914","25,637","28,457","31,218","24,935","23,980","132,404","46,573","130,800","25,216","28,641","28,541","24,851","137,724","40,549","32,424","28,590","25,151","24,963","135,425","98,390","25,329","26,873","27,778","25,355","133,361","25,488","139,063","24,663","24,710","28,618","25,178","125,629","132,424","137,890","36,308","26,216","24,153","26,069","123,641","24,016","132,959","25,057","97,873","24,620","41,553","40,657","32,778","25,802","30,553","43,029","95,596","106,169","24,931","25,300","28,561","32,118","39,178","43,082","26,955","47,341","24,796","122,618","31,378","139,975","27,506","24,188","25,176","135,849","24,896","26,294","27,475","28,225","27,102","26,894","24,918","40,363","27,047","25,973","136,204","26,159","26,573","27,757","29,878"
"2200,25","30,518","62,106","83,320","34,263","29,776","30,000","39,843","29,973","125,516","27,325","28,418","32,161","134,504","25,486","28,276","31,218","24,535","23,922","130,567","46,551","129,100","24,922","28,327","28,006","24,702","135,951","40,194","32,312","28,235","24,914","24,820","133,600","99,849","25,176","26,590","27,443","25,145","131,712","25,369","137,471","24,406","24,335","28,327","24,959","123,724","130,837","136,500","36,167","25,825","23,900","25,722","122,196","23,871","130,592","24,757","100,251","24,545","41,996","40,431","32,320","25,584","30,343","42,802","96,449","104,945","24,686","25,265","28,194","32,012","38,718","44,475","26,739","46,875","24,694","122,598","31,175","139,002","27,312","23,988","25,057","134,180","24,620","26,261","27,608","28,124","27,047","26,716","24,702","41,059","26,700","25,720","134,669","25,859","26,410","27,571","29,792"
2220,"30,471","63,920","84,431","34,473","29,718","29,998","40,027","29,894","123,937","27,369","28,410","31,969","134,794","25,478","28,298","31,963","24,673","23,827","130,553","46,845","128,800","24,931","28,345","28,024","24,761","135,671","40,218","32,404","28,235","24,980","24,733","133,820","102,876","25,188","26,686","27,449","25,133","131,341","25,298","137,273","24,463","24,567","28,259","25,029","123,978","130,441","136,755","36,557","25,947","23,878","25,847","122,378","23,773","130,747","24,839","103,722","24,576","42,804","40,524","32,218","25,555","30,431","43,006","98,173","105,233","24,684","25,494","28,192","31,873","39,024","46,573","26,684","47,080","24,675","123,980","31,139","139,818","27,378","24,080","25,049","134,259","24,669","26,192","27,325","28,049","26,916","26,788","24,710","41,918","26,655","25,851","134,196","25,951","26,471","27,694","29,696"
2240,"30,657","66,357","86,245","34,753","29,955","30,265","40,653","30,175","123,806","27,565","28,533","32,492","136,988","25,629","28,469","33,304","24,851","24,041","131,816","48,082","130,298","25,133","28,706","28,439","24,882","137,465","40,947","33,149","28,261","25,071","24,880","135,192","106,782","25,292","27,084","27,620","25,443","132,971","25,551","138,816","24,627","24,735","28,355","25,116","125,173","131,459","138,431","37,149","26,043","24,198","26,108","123,747","24,031","132,416","25,016","107,725","24,845","43,965","41,041","32,533","25,759","30,871","43,967","101,390","107,541","24,871","25,963","28,545","32,235","39,365","49,267","26,998","47,724","24,800","126,939","31,357","141,704","27,535","24,316","25,243","135,606","24,869","26,378","27,404","28,149","26,998","26,739","24,888","42,980","26,929","26,024","136,869","26,027","26,559","27,835","29,973"
2260,"30,694","67,967","86,925","35,147","29,892","30,284","40,745","30,212","122,961","27,512","28,565","32,229","137,139","25,576","28,555","33,988","24,816","23,978","131,310","48,733","130,102","25,157","28,573","28,306","24,853","137,269","40,816","33,375","28,190","25,139","25,373","135,024","109,582","25,320","26,759","27,675","25,265","132,837","25,418","139,259","24,669","24,622","28,525","25,125","125,457","131,318","138,647","37,702","26,110","24,088","25,978","123,733","24,045","132,551","25,059","111,435","24,769","44,827","41,349","32,316","25,818","30,855","44,188","103,780","107,384","24,971","26,212","28,404","32,443","39,604","52,173","26,939","48,180","24,780","128,208","31,435","141,951","27,653","24,253","25,206","135,531","24,831","26,504","27,737","28,202","27,239","27,022","24,878","44,178","26,933","26,073","136,941","26,069","26,604","27,829","29,906"
"2280,25","30,704","70,665","87,545","35,312","29,908","30,224","41,020","30,416","121,910","27,594","28,490","32,527","137,463","25,616","28,516","35,484","24,910","24,025","131,076","49,486","130,161","25,176","28,712","28,418","24,976","137,425","41,125","33,716","28,169","25,163","25,349","134,984","112,043","25,420","26,935","27,718","25,410","132,584","25,565","138,924","24,610","24,704","28,437","25,190","125,598","131,343","138,573","38,045","26,065","24,131","26,108","124,053","24,041","132,624","25,051","114,588","24,849","45,606","41,465","32,486","25,743","31,051","44,718","105,582","107,920","24,951","26,498","28,457","32,527","39,645","54,151","26,955","48,233","24,916","129,490","31,378","142,057","27,551","24,280","25,284","135,676","24,937","26,437","27,563","28,163","27,135","26,900","24,984","44,437","26,941","26,071","137,535","26,067","26,725","27,820","30,053"
2300,"30,490","71,794","87,600","35,384","29,839","30,059","40,763","30,029","120,390","27,376","28,463","32,131","135,837","25,427","28,322","36,288","24,675","23,992","130,451","49,945","128,443","24,973","28,476","28,059","24,720","135,598","40,651","33,386","27,892","25,025","25,237","133,741","113,298","25,131","26,518","27,569","25,206","130,820","25,227","137,473","24,514","24,531","28,273","24,996","124,106","129,941","136,808","37,792","25,927","23,945","25,798","121,422","23,810","130,545","24,843","116,361","24,602","46,057","41,167","32,255","25,629","30,904","44,563","106,112","106,669","24,827","26,524","28,267","32,375","39,396","55,614","26,802","48,053","24,633","128,886","31,098","140,375","27,484","24,125","25,053","134,088","24,678","26,306","27,506","28,051","27,133","26,816","24,655","44,969","26,759","25,906","135,273","26,016","26,563","27,661","29,688"
2320,"30,733","74,582","89,725","36,208","29,945","30,118","41,294","30,184","121,420","27,514","28,522","32,188","138,153","25,667","28,482","38,000","24,776","24,029","132,931","51,102","129,929","25,149","28,516","28,139","24,816","137,225","41,122","33,755","27,982","25,098","25,506","134,980","117,002","25,302","26,631","27,604","25,208","132,384","25,447","139,731","24,649","24,586","28,335","25,186","125,700","130,927","138,496","38,186","26,018","24,098","26,006","123,939","23,965","132,718","25,080","120,547","24,773","47,398","41,735","32,271","25,749","31,145","45,186","109,822","108,273","24,947","27,008","28,469","32,535","39,984","58,263","26,824","48,663","24,765","131,553","31,165","141,888","27,610","24,180","25,163","135,427","24,808","26,443","27,355","28,137","27,149","27,024","24,767","45,298","26,971","25,935","137,643","26,086","26,608","27,686","29,796"
"2340,25","30,778","76,616","89,947","36,506","29,922","30,286","41,506","30,229","121,190","27,616","28,733","32,402","138,000","25,676","28,604","39,827","24,839","23,980","134,137","52,194","129,488","25,059","28,529","28,304","24,865","137,022","41,296","33,924","27,894","25,014","25,714","134,941","118,478","25,304","26,941","27,659","25,345","132,202","25,488","139,492","24,657","24,551","28,416","25,186","125,400","130,714","138,335","38,369","26,088","24,061","26,000","123,594","24,010","132,396","24,943","122,929","24,784","48,490","41,816","32,290","25,712","31,237","45,755","111,508","108,216","24,986","27,200","28,335","32,784","40,106","61,116","26,914","49,071","24,757","132,290","31,251","141,645","27,580","24,175","25,176","135,241","24,884","26,471","27,549","28,216","27,143","26,973","24,841","47,439","26,888","25,986","137,694","26,055","26,684","27,786","29,918"
"2360,25","30,737","78,312","90,831","37,071","29,835","30,153","41,729","30,137","120,904","27,522","28,696","32,296","137,892","25,533","28,620","41,065","24,800","24,096","135,812","53,776","129,390","25,025","28,622","28,251","24,833","136,810","41,475","33,949","27,794","25,080","25,908","134,792","120,418","25,269","26,788","27,690","25,269","132,225","25,476","139,392","24,488","24,598","28,410","25,088","125,539","130,639","138,300","38,214","26,057","24,075","25,988","123,398","24,008","132,257","24,969","125,594","24,808","49,602","41,816","32,292","25,708","31,355","46,141","112,996","108,400","24,943","27,402","28,373","32,898","40,169","63,892","26,841","49,310","24,761","132,841","31,094","141,553","27,533","24,198","25,190","135,345","24,849","26,549","27,684","28,178","27,171","26,935","24,804","48,649","26,922","25,908","137,869","26,045","26,643","27,794","29,971"
"2380,25","30,918","80,804","91,912","37,780","29,980","30,202","41,986","30,404","121,020","27,647","28,741","32,524","138,671","25,675","28,716","42,302","24,933","24,043","136,814","55,584","129,280","25,184","28,804","28,545","24,869","136,978","41,598","34,094","27,857","25,104","26,333","134,620","122,045","25,345","26,998","27,686","25,402","132,057","25,518","139,431","24,675","24,665","28,373","25,118","125,763","130,606","137,980","37,841","26,090","24,171","26,084","123,286","24,033","132,206","24,935","128,614","24,741","50,841","41,955","32,208","25,688","31,641","46,798","115,057","108,608","24,967","27,676","28,500","33,037","40,388","66,935","26,927","49,575","24,753","133,590","31,092","141,535","27,602","24,276","25,249","135,096","24,829","26,241","27,629","28,298","27,035","26,920","24,998","49,947","26,845","25,914","138,522","26,031","26,622","27,975","30,237"
"2400,25","30,955","82,067","92,398","38,212","29,906","30,343","42,057","30,224","121,233","27,675","28,741","32,580","138,833","25,557","28,643","43,096","24,876","23,959","137,525","57,000","129,124","25,175","28,773","28,610","24,933","136,916","41,673","34,098","27,839","25,186","26,569","134,214","123,641","25,388","27,090","27,796","25,363","132,031","25,569","139,488","24,633","24,604","28,335","25,210","125,457","130,427","137,990","37,663","26,012","24,112","26,163","123,478","24,025","132,159","25,037","130,188","24,678","52,088","42,492","32,269","25,741","31,549","47,176","116,969","108,233","25,000","27,949","28,371","33,269","40,647","70,251","26,931","49,704","24,831","134,173","31,084","141,535","27,641","24,106","25,300","135,255","24,824","26,375","27,467","28,114","27,129","26,898","24,900","52,345","26,837","25,906","139,275","26,106","26,643","27,667","30,292"
2420,"30,722","84,500","92,945","38,845","29,837","30,218","42,339","30,257","121,396","27,569","28,400","32,210","138,912","25,478","28,537","43,829","24,806","23,961","137,855","59,639","128,908","25,108","28,641","28,382","24,796","136,655","41,714","34,078","27,690","25,020","26,729","133,996","124,790","25,288","26,876","27,573","25,457","131,873","25,535","139,296","24,604","24,655","28,457","25,153","125,586","130,327","138,000","37,433","26,098","24,200","26,147","123,225","24,012","131,869","24,990","131,239","24,729","53,349","42,129","32,237","25,657","31,686","47,524","118,520","108,590","25,061","28,518","28,400","33,322","40,665","74,057","26,822","49,796","24,841","134,763","30,929","141,192","27,463","24,182","25,276","135,186","24,898","26,343","27,643","28,255","27,167","26,798","24,937","55,420","26,859","26,004","139,431","26,118","26,629","27,810","29,869"
"2440,25","30,804","86,575","94,137","39,937","29,900","30,249","42,510","30,249","121,816","27,494","28,559","32,327","139,033","25,573","28,604","44,424","24,796","23,951","137,724","62,461","128,967","25,090","28,584","28,488","24,825","136,535","41,884","34,510","27,633","25,114","27,031","133,896","125,776","25,288","26,892","27,639","25,384","131,959","25,633","139,220","24,718","24,676","28,618","25,167","125,663","130,182","137,800","37,275","26,106","24,224","26,133","123,408","24,033","132,139","24,990","131,751","24,800","54,514","42,347","32,145","25,714","31,855","48,320","120,008","108,731","24,957","28,910","28,418","33,594","40,916","78,502","26,837","49,990","24,810","135,353","30,984","141,129","27,473","24,324","25,222","135,188","24,851","26,445","27,475","28,220","27,198","26,929","24,865","58,329","26,845","26,076","139,976","26,149","26,731","27,839","30,022"
"2460,25","30,622","89,712","94,522","41,239","29,851","30,261","42,733","30,284","122,571","27,457","28,624","32,163","138,978","25,604","28,645","44,688","24,902","23,990","137,596","65,896","129,131","25,135","28,604","28,310","24,845","136,684","41,975","34,551","27,520","25,125","27,057","134,127","127,190","25,182","26,557","27,525","25,241","131,514","25,369","138,839","24,696","24,667","28,578","25,255","125,592","130,206","137,861","37,078","26,175","24,231","25,918","123,522","23,980","132,218","24,959","132,473","24,771","56,012","42,578","32,102","25,675","31,894","48,884","121,318","108,651","24,994","29,314","28,437","33,804","40,929","83,900","26,778","50,284","24,773","135,957","30,967","141,076","27,653","24,245","25,190","135,180","24,863","26,490","27,949","28,208","27,273","26,890","24,780","61,341","26,927","26,010","140,767","26,090","26,776","27,749","29,896"
2480,"30,747","90,939","93,888","41,484","29,739","29,980","42,569","30,194","121,467","27,533","28,588","32,159","137,318","25,459","28,580","44,545","24,865","23,880","135,776","68,580","126,922","25,061","28,627","28,331","24,841","134,929","41,645","34,543","27,431","25,002","27,018","132,973","126,476","25,267","26,859","27,620","25,127","129,559","25,461","137,167","24,512","24,486","28,347","25,108","123,835","128,739","136,247","36,986","25,851","24,041","25,939","121,020","23,935","129,910","24,849","131,418","24,684","56,592","42,231","32,078","25,518","31,706","48,920","121,014","107,406","24,951","29,684","28,253","33,947","40,818","88,204","26,749","49,925","24,741","134,341","30,747","139,467","27,424","24,022","25,080","133,273","24,808","26,302","27,363","27,953","26,943","26,751","24,831","62,980","26,776","25,792","138,639","25,961","26,571","27,880","29,984"
"2500,25","31,045","94,239","95,902","42,988","29,976","30,202","43,020","30,312","123,576","27,557","28,680","32,359","139,812","25,618","28,610","45,335","24,904","24,069","137,529","73,806","128,039","25,206","28,767","28,459","24,927","136,392","42,153","35,004","27,657","25,192","27,108","134,229","129,147","25,275","26,871","27,671","25,353","131,151","25,490","138,533","24,655","24,629","28,537","25,110","125,506","130,000","137,463","37,029","26,057","24,186","26,075","122,949","24,037","131,935","24,971","134,053","24,716","58,575","42,737","32,159","25,575","32,141","50,067","123,988","108,902","24,986","30,506","28,457","34,382","41,616","94,680","26,861","50,769","24,759","137,129","30,918","140,761","27,592","24,214","25,247","134,976","24,825","26,175","27,675","28,173","27,037","26,941","24,904","68,184","26,880","25,910","140,867","26,014","26,496","27,892","30,220"
"2520,25","31,025","95,876","96,018","44,208","30,022","30,282","43,271","30,302","124,627","27,600","28,806","32,382","139,639","25,520","28,680","45,492","24,900","23,994","137,214","78,490","128,420","25,133","28,804","28,394","24,780","136,265","42,288","35,155","27,431","25,102","27,055","135,035","129,920","25,271","26,933","27,610","25,325","131,120","25,482","138,535","24,673","24,590","28,459","25,116","125,412","129,984","137,818","36,694","26,067","24,167","26,075","122,398","24,016","132,139","25,067","134,800","24,649","60,075","42,884","32,198","25,769","32,216","50,512","125,092","108,831","25,061","31,098","28,339","34,671","41,610","101,792","26,773","51,202","24,716","137,588","30,800","140,500","27,894","24,053","25,186","134,998","24,810","26,424","27,696","28,255","27,061","26,835","24,867","72,627","26,800","25,918","140,876","26,057","26,651","27,831","30,033"
"2540,25","30,935","98,506","96,590","45,820","29,873","30,380","43,535","30,359","125,704","27,580","28,700","32,431","139,841","25,594","28,633","45,622","24,855","24,053","137,037","83,024","128,347","25,137","28,759","28,461","24,869","136,306","42,461","35,625","27,465","25,108","27,175","135,627","130,557","25,300","26,825","27,739","25,225","130,953","25,588","138,482","24,606","24,608","28,504","25,137","125,525","129,898","137,586","36,571","25,918","24,153","25,906","122,645","23,990","132,033","24,955","135,580","24,747","61,449","43,016","32,247","25,706","32,251","51,490","126,286","108,761","25,092","31,800","28,392","35,102","41,843","108,767","26,796","51,343","24,786","138,088","30,684","140,524","27,996","24,157","25,176","134,878","24,869","26,494","27,857","28,161","27,139","26,945","24,784","76,618","26,841","25,945","141,769","26,014","26,641","27,876","30,149"
2560,"30,927","101,739","97,088","47,376","30,031","30,394","43,729","30,290","127,018","27,641","28,712","32,557","139,937","25,620","28,655","46,039","24,953","24,076","136,851","88,533","128,182","25,224","28,767","28,506","24,865","136,131","42,649","36,114","27,557","25,104","27,096","135,806","131,024","25,502","26,925","27,769","25,359","130,920","25,537","138,347","24,663","24,641","28,690","25,220","125,302","129,729","137,749","36,820","26,124","24,210","26,110","122,598","24,082","131,884","25,012","136,439","24,818","63,041","43,325","32,222","25,675","32,467","52,216","127,355","108,857","25,108","32,459","28,327","35,712","42,075","113,684","26,927","51,510","24,847","138,604","30,776","140,235","28,294","24,224","25,261","134,914","24,853","26,557","27,635","28,263","27,159","26,957","25,006","81,731","26,941","26,059","142,202","26,047","26,692","27,924","30,276"
2580,"30,949","103,667","97,457","48,947","29,996","30,231","43,796","30,351","128,208","27,584","28,602","32,200","140,157","25,610","28,649","46,029","24,929","23,994","136,714","93,020","127,855","25,112","28,753","28,380","24,833","136,114","42,520","36,725","27,443","25,141","27,090","135,839","131,571","25,318","27,039","27,675","25,367","130,816","25,549","138,214","24,637","24,645","28,720","25,186","125,235","129,757","137,635","36,678","26,010","24,210","26,067","122,120","24,031","131,720","25,012","136,804","24,867","64,414","43,196","32,175","25,696","32,675","52,908","128,237","108,775","25,180","33,114","28,327","36,227","42,157","117,633","26,933","51,775","24,810","138,943","30,720","140,265","28,455","24,175","25,194","134,788","24,827","26,465","27,788","28,227","27,092","26,988","24,853","86,159","26,882","26,025","142,043","25,959","26,575","27,876","30,110"
"2600,25","30,949","105,608","97,329","51,027","29,967","30,280","44,218","30,312","129,425","27,637","28,722","32,431","140,080","25,614","28,620","46,247","24,910","24,080","136,400","98,353","127,606","25,198","28,733","28,467","24,822","135,922","42,698","37,400","27,449","25,108","26,976","135,808","131,775","25,400","26,988","27,822","25,371","130,918","25,516","138,208","24,629","24,680","28,708","25,218","125,345","129,729","137,684","36,647","26,063","24,229","25,947","122,351","24,033","131,571","25,124","136,945","24,835","65,947","43,431","32,200","25,716","32,759","53,853","128,769","108,978","25,092","33,682","28,363","36,980","42,473","122,184","26,904","52,045","24,812","139,239","30,482","139,741","28,680","24,175","25,210","134,829","24,859","26,465","27,763","28,253","27,169","26,896","24,904","90,780","26,941","25,982","142,314","26,104","26,659","27,880","30,208"
"2620,25","30,941","108,010","97,880","51,982","30,057","30,288","44,457","30,353","131,018","27,706","28,741","32,420","140,259","25,576","28,557","46,169","24,910","24,098","136,245","103,108","127,580","25,171","28,749","28,388","24,908","135,922","42,857","38,222","27,484","25,196","26,945","135,706","132,118","25,282","26,845","27,775","25,329","130,890","25,520","138,122","24,696","24,673","28,688","25,200","124,888","129,849","137,671","36,382","26,051","24,276","26,082","122,359","24,035","131,775","24,953","136,835","24,825","67,635","43,529","32,200","25,655","32,871","54,629","129,727","109,016","25,124","34,398","28,367","37,394","42,712","125,886","26,835","52,175","24,755","139,410","30,620","140,139","29,090","24,290","25,275","134,914","24,790","26,424","27,580","28,202","27,188","26,914","24,816","95,380","26,833","25,978","142,457","26,049","26,614","27,920","30,184"
"2640,25","30,906","110,176","97,918","53,825","29,994","30,284","44,675","30,300","132,633","27,614","28,661","32,310","140,276","25,551","28,545","46,592","24,855","24,020","136,108","107,796","127,147","25,159","28,767","28,316","24,839","135,906","42,965","39,675","27,382","25,182","26,922","135,827","132,310","25,208","26,904","27,712","25,406","130,729","25,439","137,880","24,702","24,578","28,735","25,143","125,110","129,404","137,708","36,384","25,920","24,247","26,012","122,498","24,018","131,751","25,049","136,398","24,804","69,024","43,663","32,073","25,678","33,184","55,563","130,312","108,884","25,076","35,194","28,520","38,125","42,710","128,178","26,741","52,588","24,804","139,418","30,576","139,812","29,451","24,186","25,265","134,776","24,914","26,447","27,755","28,231","27,167","27,049","24,957","101,490","26,855","26,033","142,390","26,075","26,563","27,847","30,065"
2660,"31,031","112,657","98,902","55,833","29,994","30,290","44,847","30,320","134,220","27,704","28,759","32,378","140,792","25,631","28,665","46,465","24,888","24,165","135,965","112,235","127,122","25,153","28,778","28,324","24,833","135,649","43,229","40,084","27,390","25,157","27,029","135,843","132,484","25,492","26,953","27,741","25,329","130,604","25,567","137,659","24,639","24,665","28,845","25,218","124,937","129,625","137,878","36,214","26,100","24,261","26,053","121,800","23,978","131,635","24,898","135,471","24,859","70,773","43,551","32,112","25,622","33,227","56,112","131,527","108,941","25,149","35,933","28,435","38,973","42,892","130,129","26,784","52,671","24,804","139,690","30,543","139,680","29,865","24,218","25,198","134,661","24,900","26,525","27,878","28,259","27,184","26,955","24,835","107,318","26,922","26,037","142,710","26,116","26,755","27,827","30,190"
2680,"31,037","115,131","99,347","58,131","30,039","30,304","45,043","30,290","135,878","27,661","28,688","32,475","140,614","25,657","28,475","46,806","24,933","24,092","135,675","114,561","126,937","25,212","28,741","28,394","24,937","135,457","43,443","40,969","27,502","25,249","26,920","135,759","133,088","25,324","26,825","27,786","25,349","130,576","25,486","137,665","24,665","24,673","28,763","25,186","124,925","129,486","137,875","36,153","26,106","24,306","26,029","121,810","24,061","131,906","25,137","136,063","24,753","72,269","43,694","32,159","25,535","33,506","57,661","131,937","108,484","25,127","36,769","28,445","39,741","43,182","131,929","26,863","53,092","24,784","139,976","30,565","139,437","30,239","24,261","25,243","134,475","24,900","26,443","27,565","28,196","27,192","26,998","25,008","110,725","26,890","26,024","142,986","26,047","26,853","27,853","30,127"
"2700,25","31,008","117,402","99,545","59,888","29,906","30,263","45,398","30,284","137,200","27,649","28,624","32,731","140,708","25,573","28,637","47,114","25,084","24,067","135,400","117,384","126,782","25,225","28,816","28,527","24,925","135,482","43,761","41,208","27,429","25,173","27,016","135,765","133,280","25,363","27,233","27,747","25,441","130,655","25,618","137,778","24,759","24,696","28,937","25,124","124,478","129,439","137,643","36,212","26,088","24,300","26,057","121,575","24,114","131,584","25,033","136,837","24,706","73,724","43,880","32,210","25,545","34,306","58,933","132,975","108,576","25,224","37,659","28,357","40,667","43,469","132,863","26,855","53,294","24,829","140,204","30,604","139,316","30,361","24,359","25,278","134,345","24,941","26,388","27,394","28,245","27,090","26,835","25,051","112,416","26,902","25,992","143,065","26,127","26,714","27,955","30,392"
"2720,25","30,665","119,294","99,973","62,082","29,865","30,245","45,657","30,184","138,247","27,508","28,492","32,141","140,655","25,490","28,463","46,882","24,896","24,080","135,047","117,194","126,616","25,041","28,631","28,249","24,784","135,082","43,802","43,267","27,278","25,006","26,888","135,700","133,784","25,231","26,951","27,647","25,294","130,427","25,394","137,529","24,659","24,551","28,892","25,116","124,378","129,367","137,875","36,076","26,094","24,269","25,955","122,076","24,075","131,714","24,924","136,953","24,747","75,188","44,143","32,145","25,612","34,486","60,094","132,925","108,563","25,198","38,365","28,351","41,743","43,553","134,200","26,769","53,439","24,816","140,318","30,504","139,296","30,939","24,263","25,198","134,706","24,924","26,482","27,724","28,304","27,104","26,861","24,843","112,908","26,871","26,008","143,388","26,184","26,792","27,861","29,927"
"2740,25","30,761","120,986","99,871","64,743","29,886","30,171","45,927","30,206","138,804","27,441","28,429","32,282","140,965","25,535","28,498","46,998","24,871","24,057","134,902","118,310","126,351","25,122","28,606","28,292","24,833","135,029","43,976","44,943","27,314","25,075","26,814","135,688","134,194","25,282","26,900","27,667","25,273","130,443","25,437","137,471","24,669","24,682","28,937","25,273","124,459","129,324","137,859","36,004","26,147","24,304","26,025","121,569","24,049","131,559","24,925","136,696","24,739","76,198","44,357","32,133","25,635","35,263","61,180","133,247","108,639","25,122","39,276","28,441","42,822","43,927","134,951","26,810","53,714","24,796","140,304","30,537","139,300","31,414","24,257","25,227","134,455","24,884","26,482","27,327","28,353","27,253","26,912","24,865","112,067","26,890","25,975","143,541","26,316","26,859","27,845","30,014"
