File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2380,25","1,355","2,794","1,391","1,129","1,181","2,697","1,780","1,244","2,688","1,754","2,365","2,470","1,221","1,783","2,556","1,702","1,014","1,295","2,402","1,111","1,856","1,220","2,212","0,997","1,136","1,568","2,674","3,474","1,372","1,669","1,328","2,071","1,456","0,962","2,513","1,093","1,170","1,482","1,265","0,984","1,128","1,698","1,731","2,465","1,134","2,036","1,338","1,191","1,462","0,919","1,858","1,664","2,566","1,193","1,612","2,057","1,136","1,072","1,020","2,208","2,400","0,990","1,128","1,092","1,688","1,094","1,546","1,655","1,993","1,019","1,585","1,260","2,784","1,057","1,355","0,956","1,926","1,513","1,748","1,494","1,086","1,611","1,365","2,870","1,831","1,130","1,431","1,298","2,599","1,380","1,308","2,981","0,939","1,309","2,036","1,039"
"2400,25","1,344","2,870","1,123","1,209","1,322","2,570","1,792","1,348","2,581","1,781","2,465","2,597","1,116","1,876","2,505","1,758","0,995","1,363","2,476","1,008","1,689","1,175","3,002","1,105","1,145","1,577","2,742","3,725","1,385","1,654","1,337","1,824","1,440","1,002","2,521","0,947","1,167","1,476","1,361","1,007","1,125","1,716","1,761","2,593","0,961","2,199","1,382","1,305","1,509","0,973","1,796","1,731","2,627","1,229","1,615","1,529","1,047","1,084","1,322","2,205","2,340","1,029","1,067","1,215","1,649","1,140","1,546","1,557","2,040","1,033","1,647","1,310","2,798","0,992","1,426","1,169","1,843","1,563","1,848","1,476","1,213","1,537","1,380","2,968","1,883","1,144","1,136","1,373","2,793","1,342","1,036","3,026","1,332","1,372","2,117","1,042"
"2440,25","1,435","2,870","1,440","1,142","1,160","2,628","1,644","1,452","2,424","1,613","2,549","2,455","1,295","1,728","2,628","1,770","1,036","1,251","2,371","1,001","1,644","1,264","2,741","1,290","1,013","1,670","2,704","3,532","1,323","1,683","1,304","1,703","1,447","1,124","2,336","0,892","1,373","1,452","1,353","0,949","1,159","1,732","1,803","2,531","0,976","2,028","1,538","1,162","1,566","1,027","1,911","1,770","2,683","1,266","1,540","2,096","1,165","1,163","1,088","1,999","2,424","1,024","1,146","1,097","1,624","1,039","1,516","1,482","2,052","1,118","1,601","1,256","2,793","1,122","1,359","1,127","1,819","1,564","1,731","1,423","1,323","1,405","1,417","2,885","1,869","1,144","1,272","1,384","2,752","1,336","1,191","3,113","1,105","1,341","1,960","1,035"
"2460,25","1,459","2,735","1,352","1,338","1,090","2,608","1,886","1,298","2,252","1,801","2,858","2,527","1,247","1,501","2,776","1,838","1,067","1,326","2,372","0,921","1,870","1,152","2,356","1,290","1,012","1,724","2,746","3,317","1,356","1,736","1,411","1,822","1,468","1,074","2,321","1,276","1,252","1,491","1,399","0,985","0,985","1,768","1,871","2,398","1,009","2,037","1,552","1,080","1,447","1,069","1,947","1,756","2,891","1,439","1,587","2,104","0,888","1,130","1,289","1,926","2,326","1,038","1,154","1,087","1,628","1,055","1,456","1,425","1,944","1,012","1,545","1,136","2,797","1,119","1,274","1,086","1,827","1,507","1,698","1,471","1,083","1,500","1,193","2,830","1,795","1,114","1,267","1,105","2,716","1,210","1,141","3,096","1,033","1,489","1,859","1,049"
2480,"1,450","2,775","1,366","1,391","1,224","2,691","1,758","1,182","1,886","1,826","2,603","2,604","0,911","1,601","2,489","1,783","1,203","1,346","2,430","1,071","1,776","1,038","2,298","1,189","0,971","1,631","2,741","3,202","1,414","1,677","1,331","1,414","1,441","1,061","2,418","1,065","1,247","1,472","1,271","1,141","0,929","1,690","1,806","2,581","1,277","1,992","1,406","1,196","1,472","0,902","1,876","1,726","2,878","1,451","1,558","2,099","1,070","1,060","1,170","2,233","2,352","1,138","1,163","1,097","1,690","1,034","1,497","1,546","2,137","0,791","1,601","0,920","2,831","1,204","1,438","1,140","1,839","1,515","1,803","1,438","1,041","1,404","1,077","3,038","1,945","1,201","1,363","0,986","2,785","1,059","1,405","3,003","1,109","1,703","2,007","0,937"
"2520,25","1,456","2,844","1,274","1,297","1,177","2,562","1,779","1,201","1,632","1,750","3,108","2,901","1,132","1,457","2,671","1,731","1,185","1,258","2,514","0,949","1,716","1,090","3,449","1,289","0,903","1,646","2,676","3,277","1,414","1,691","1,376","1,268","1,416","1,038","2,458","1,244","1,366","1,422","1,286","1,083","1,020","1,725","1,820","2,452","0,890","1,825","1,523","1,033","1,453","0,995","1,860","1,742","3,048","1,311","1,577","1,867","1,011","0,940","1,088","2,126","2,359","1,045","1,189","1,119","1,667","1,037","1,565","1,473","2,060","0,862","1,597","1,069","2,836","1,063","1,424","0,961","1,830","1,520","1,750","1,412","1,152","1,446","1,123","2,992","1,938","1,110","1,601","1,154","2,731","1,126","1,361","3,043","1,016","1,627","2,021","1,105"
"2540,25","1,386","2,815","1,418","1,273","1,378","2,660","1,791","1,108","1,793","1,676","3,082","2,951","1,109","1,137","2,614","1,746","1,075","1,120","2,490","0,867","1,728","1,080","4,562","1,401","0,917","1,556","2,896","2,959","1,432","1,709","1,305","1,315","1,396","0,991","2,533","1,230","1,407","1,453","1,284","1,089","1,000","1,685","1,785","2,432","1,029","1,803","1,562","0,751","1,468","0,915","1,863","1,737","3,056","1,344","1,557","1,805","1,014","0,950","0,991","2,214","2,383","1,150","1,140","1,141","1,597","1,149","1,555","1,477","2,123","0,884","1,605","1,035","2,730","1,222","1,266","0,958","1,857","1,457","1,789","1,525","1,163","1,235","1,210","3,086","1,900","1,146","1,339","0,997","2,742","1,191","1,206","2,877","0,990","1,297","1,983","1,009"
2560,"1,341","2,842","1,185","1,180","1,165","2,686","1,731","1,443","1,438","1,727","2,790","3,048","1,311","1,585","2,562","1,749","1,148","1,445","2,401","1,125","1,766","1,220","2,135","1,445","0,927","1,391","2,811","2,918","1,414","1,716","1,383","1,219","1,518","1,006","2,686","1,171","1,124","1,525","1,298","0,961","0,994","1,761","1,826","2,536","1,113","1,671","1,413","1,102","1,509","1,043","1,852","1,826","3,084","1,372","1,616","1,650","1,117","1,101","1,389","2,192","2,481","1,015","1,080","1,125","1,663","1,018","1,589","1,393","2,110","1,054","1,651","1,227","2,880","1,114","1,396","1,121","1,857","1,530","1,800","1,565","1,306","1,139","1,407","3,149","1,958","1,172","1,352","1,144","2,910","1,335","1,191","3,049","1,452","1,568","2,023","1,121"
2580,"1,298","2,745","1,142","1,289","1,407","2,783","1,895","1,572","1,812","1,839","2,911","3,078","1,260","1,401","2,711","1,795","1,298","1,315","2,473","0,981","1,914","1,291","2,384","1,409","0,918","1,724","2,703","3,025","1,384","1,732","1,420","1,282","1,502","1,337","2,564","1,089","1,383","1,516","1,370","0,954","1,183","1,764","1,888","2,689","1,086","1,591","1,291","1,020","1,570","1,217","1,797","1,864","3,256","1,348","1,715","1,858","1,089","1,118","1,167","2,102","2,446","0,970","1,178","1,121","1,629","1,093","1,517","1,218","2,052","1,097","1,483","1,257","2,828","1,063","1,291","1,121","1,875","1,499","1,639","1,533","1,227","1,418","1,315","3,066","1,763","1,032","1,301","1,072","2,908","1,196","1,232","2,791","1,262","1,244","1,924","0,958"
"2600,25","1,470","2,851","1,262","1,418","1,621","2,683","1,852","1,537","1,669","1,881","2,931","3,084","1,217","1,257","2,687","1,812","1,233","1,379","2,527","1,137","1,854","1,219","3,805","1,450","1,068","1,582","2,818","2,947","1,419","1,803","1,460","1,229","1,519","1,216","2,734","1,178","1,496","1,599","1,385","0,954","1,209","1,789","1,912","2,715","1,061","1,676","1,338","1,344","1,462","1,207","1,945","1,906","3,326","1,277","1,695","1,928","1,138","1,007","1,064","2,105","2,415","1,023","1,097","1,045","1,604","0,967","1,615","1,139","1,993","1,119","1,552","1,095","2,793","1,096","1,283","0,989","1,838","1,647","1,737","1,531","1,377","1,241","1,425","3,137","1,771","1,039","1,195","1,150","2,873","1,203","1,105","2,886","1,226","1,530","1,910","1,177"
"2640,25","1,303","2,746","1,480","1,306","1,402","2,845","1,943","1,519","1,740","1,859","3,007","3,411","1,308","1,308","2,686","1,834","1,104","1,340","2,550","0,947","1,859","1,234","2,283","1,216","0,975","1,255","2,811","2,508","1,442","1,797","1,396","1,171","1,528","1,188","2,719","1,288","1,130","1,455","1,400","0,973","1,169","1,686","1,874","2,635","1,175","1,614","1,429","1,290","1,423","1,136","1,834","1,816","3,558","1,360","1,692","1,796","1,179","0,980","0,979","2,060","2,376","1,057","1,130","1,016","1,599","1,115","1,687","1,096","2,060","1,062","1,590","1,073","2,949","1,209","1,226","1,082","1,804","1,501","1,684","1,552","1,371","1,160","1,426","3,099","1,857","1,182","1,231","1,088","2,932","1,217","1,329","2,629","1,185","1,670","1,876","1,082"
2660,"1,432","2,899","1,464","1,361","1,209","2,710","1,872","1,666","1,451","1,767","2,669","3,274","1,253","1,325","2,787","1,813","1,165","1,280","2,420","1,103","1,761","1,403","2,273","1,138","0,960","1,393","2,706","2,164","1,368","1,789","1,441","1,202","1,536","1,087","2,466","1,338","1,278","1,576","1,458","0,978","1,053","1,711","1,864","2,568","1,142","1,637","1,385","1,366","1,578","1,007","1,998","1,911","3,445","1,343","1,567","1,976","1,118","1,130","1,046","1,876","2,617","1,026","1,005","1,082","1,621","1,053","1,654","1,197","2,014","0,984","1,486","1,111","2,995","1,077","1,227","1,073","1,740","1,548","1,707","1,607","1,376","1,376","1,367","2,850","1,815","1,101","1,173","1,066","2,846","1,118","1,324","2,528","1,342","1,501","1,838","1,183"
2680,"1,352","2,811","1,458","1,318","1,191","2,788","1,871","1,617","1,791","1,787","2,647","3,184","1,223","1,155","2,777","1,858","1,250","1,170","2,478","1,071","1,807","1,272","2,185","1,037","1,020","1,433","2,772","2,209","1,341","1,716","1,375","1,248","1,488","1,264","2,584","1,229","1,153","1,544","1,347","1,022","1,181","1,746","1,814","2,632","1,114","1,519","1,442","1,281","1,502","0,997","1,908","1,908","3,581","1,401","1,642","1,997","1,083","1,015","1,076","2,017","2,509","1,020","0,998","1,024","1,649","1,077","1,732","1,180","1,980","1,040","1,576","1,181","2,861","1,114","1,156","0,981","1,863","1,516","1,698","1,593","1,434","1,099","1,403","2,941","1,859","1,132","1,164","0,914","2,834","1,142","1,455","2,505","1,432","1,316","1,961","1,143"
"2700,25","1,309","2,979","1,461","1,096","0,991","2,682","1,900","1,578","1,550","1,749","2,667","3,105","1,203","1,267","2,737","1,744","1,145","1,374","2,493","1,057","1,729","1,173","2,188","0,948","1,018","1,531","2,803","1,869","1,393","1,743","1,272","1,171","1,471","1,106","2,401","1,111","1,379","1,505","1,379","0,988","0,970","1,734","1,790","2,600","1,057","1,395","1,377","1,301","1,577","0,895","1,859","1,902","3,461","1,311","1,538","1,873","1,041","1,023","1,104","2,108","2,622","1,025","1,054","1,123","1,650","1,129","1,902","1,171","2,088","1,003","1,558","1,078","2,818","1,148","1,237","0,968","1,848","1,528","1,712","1,635","1,237","1,228","1,486","2,955","1,987","1,202","1,326","1,046","2,762","1,217","1,409","2,208","1,452","1,360","1,882","1,349"
"2720,25","1,223","2,985","1,386","1,213","1,232","2,656","1,825","1,599","1,441","1,705","2,629","3,095","1,172","1,236","2,588","1,738","1,172","1,306","2,492","0,963","1,645","1,101","2,110","0,908","0,978","1,344","2,611","1,727","1,368","1,719","1,302","1,245","1,437","1,194","2,195","1,119","1,340","1,545","1,411","1,052","1,066","1,721","1,776","2,655","1,099","1,541","1,336","1,424","1,568","1,113","1,926","1,846","3,431","1,269","1,584","1,961","0,920","1,006","1,062","2,082","2,598","0,980","1,002","1,064","1,701","1,087","1,997","1,168","2,103","0,973","1,532","1,006","2,934","1,098","1,116","1,078","1,817","1,519","1,652","1,665","1,254","0,990","1,332","2,974","1,969","1,136","1,258","1,027","2,893","1,172","1,386","2,180","1,467","1,254","2,034","1,302"
"2740,25","1,146","3,016","1,303","1,134","1,206","2,585","1,849","1,387","1,511","1,788","2,684","2,907","1,288","1,348","2,709","1,831","1,131","1,429","2,474","0,970","1,691","1,208","2,290","1,001","0,962","1,281","2,732","1,695","1,423","1,777","1,336","1,109","1,465","1,195","2,240","1,058","1,460","1,572","1,411","0,998","1,002","1,692","1,771","2,649","1,101","1,496","1,366","1,227","1,585","0,932","1,909","1,742","3,390","1,277","1,549","2,006","0,986","0,994","1,012","2,098","2,566","0,979","1,138","1,086","1,677","1,093","2,035","1,161","2,047","1,025","1,743","1,139","3,005","1,169","1,056","1,114","1,842","1,491","1,647","1,639","1,400","1,253","1,517","2,994","1,918","1,206","1,210","1,063","2,812","1,160","1,408","2,207","1,330","1,508","1,966","1,029"
"2780,25","1,510","2,869","1,551","1,336","1,426","2,905","1,896","1,568","1,801","1,801","2,698","2,930","1,233","1,301","2,730","1,776","1,103","1,154","2,477","1,120","1,807","1,160","2,294","1,147","0,947","1,291","2,758","1,561","1,408","1,851","1,433","1,158","1,525","1,078","2,299","0,891","1,363","1,484","1,401","1,042","0,966","1,738","1,919","2,726","0,945","1,631","1,286","1,240","1,570","0,999","1,897","1,881","3,750","1,444","1,575","1,882","0,884","0,985","1,197","1,893","2,667","1,041","1,160","1,175","1,590","1,109","1,945","1,089","2,068","0,919","1,514","1,018","2,928","1,104","1,146","1,169","1,818","1,455","1,652","1,725","1,306","1,161","1,405","2,965","1,802","1,198","1,261","0,967","2,854","1,044","1,172","1,838","1,323","1,586","1,908","1,408"
"2800,25","1,367","2,901","1,570","1,353","1,350","2,817","1,941","1,633","1,483","1,740","2,808","2,660","1,181","1,252","2,892","1,826","1,267","1,307","2,465","1,109","1,787","1,139","4,027","1,086","0,997","1,259","2,829","1,512","1,368","1,990","1,425","1,239","1,585","1,116","2,223","0,943","1,312","1,548","1,372","1,024","0,942","1,765","1,845","2,624","1,029","1,547","1,384","1,388","1,552","1,041","1,901","1,768","3,738","1,375","1,609","2,039","0,948","0,925","1,156","1,999","2,668","1,082","1,146","1,122","1,631","1,154","1,969","1,129","2,135","0,804","1,511","0,967","2,904","1,123","1,035","1,047","1,789","1,516","1,645","1,700","1,315","1,026","1,473","2,931","1,876","1,086","1,094","0,838","2,814","0,956","1,120","1,665","1,370","1,723","1,855","1,253"
"2820,25","1,480","2,868","1,314","1,362","1,381","2,872","1,883","1,441","1,795","1,668","2,622","2,135","1,246","1,278","2,715","1,771","1,109","1,154","2,440","1,097","1,681","1,027","2,113","0,967","0,927","1,175","2,714","1,542","1,353","1,933","1,301","1,190","1,436","1,005","2,175","0,861","1,451","1,502","1,341","1,073","0,953","1,688","1,765","2,607","1,039","1,545","1,337","1,386","1,534","0,835","1,837","1,816","3,685","1,408","1,538","1,989","0,937","1,091","1,131","2,089","2,660","0,987","1,121","1,165","1,690","1,137","2,119","1,107","2,059","0,967","1,625","1,002","2,979","0,920","1,210","1,006","1,803","1,527","1,713","1,819","1,311","0,862","1,378","2,903","1,930","1,106","1,110","1,029","2,863","1,063","1,362","1,660","1,372","1,582","1,994","1,352"
"2840,25","1,396","2,890","1,437","1,530","1,427","2,943","2,072","1,533","1,881","1,838","2,839","2,496","1,216","1,290","2,814","1,832","1,237","1,300","2,437","1,099","1,867","0,993","2,605","1,199","0,977","1,422","2,761","1,533","1,453","2,044","1,377","1,098","1,578","1,088","2,177","0,966","1,235","1,572","1,413","1,143","0,969","1,761","1,885","2,613","1,074","1,655","1,445","1,077","1,508","1,108","1,831","1,820","3,853","1,493","1,671","1,941","0,946","1,003","1,181","2,029","2,695","1,118","1,143","1,162","1,600","1,139","2,121","1,096","2,035","0,936","1,548","0,926","2,887","1,146","1,169","1,035","1,773","1,527","1,631","1,764","1,306","1,129","1,276","2,857","1,809","1,073","1,126","1,029","2,755","1,090","1,242","1,471","1,364","1,480","1,835","1,286"
"2860,25","1,441","2,862","1,332","1,309","1,268","2,859","2,007","1,355","1,827","1,848","2,713","2,361","1,077","1,242","2,788","1,700","1,264","1,295","2,382","1,007","1,866","1,391","4,893","1,271","0,983","1,113","2,678","1,368","1,526","1,963","1,415","1,198","1,465","1,236","2,125","1,270","1,112","1,501","1,343","1,130","1,186","1,680","1,897","2,656","1,299","1,495","1,547","1,116","1,449","1,010","1,890","1,836","3,800","1,419","1,595","1,896","1,080","1,324","1,008","1,910","2,592","1,148","1,023","1,116","1,638","0,975","2,187","1,179","2,104","1,082","1,554","1,273","2,932","1,119","1,120","0,987","1,776","1,467","1,623","1,753","0,972","0,823","1,075","2,887","1,679","1,061","1,205","1,048","2,893","1,395","1,262","1,504","0,971","1,609","1,855","1,420"
