File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"0,961","2,840","3,107","0,881","1,343","1,331","1,204","1,186","1,244","1,196","3,013","1,949","3,290","1,385","2,043","2,329","1,261","1,365","3,053","2,890","1,704","1,055","0,791","1,144","3,276","2,606","2,154","2,822","2,274","2,082","1,395","2,524","1,342","1,057","1,500","1,139","2,376","1,790","1,439","0,832","2,187","2,650","2,940","1,608","1,103","2,048","1,439","1,454","1,720","3,322","2,358","2,071","2,191","1,500","0,836","2,459","1,134","2,640","1,371","2,076","3,136","1,236","1,044","1,312","2,363","0,806","2,619","3,608","0,883","1,148","2,438","1,345","1,643","5,027","1,321","1,777","1,994","2,345","4,393","1,449","1,250","1,147","1,964","1,831","2,117","3,160","1,109","2,402","3,304","1,328","1,317","2,081","1,616","1,640","1,351","1,373"
2100,"1,134","2,805","3,039","1,239","1,715","1,212","1,317","1,310","1,184","1,265","3,260","2,044","3,415","1,049","2,025","2,223","1,382","0,965","3,083","2,744","1,692","1,255","1,149","1,168","3,528","2,613","2,197","2,953","2,413","2,061","1,031","2,572","1,177","1,203","1,387","1,196","2,376","1,790","1,404","1,263","2,286","2,662","2,741","1,526","0,836","2,108","1,470","1,548","1,642","3,433","2,402","2,263","2,217","1,065","1,167","2,296","1,174","2,515","1,310","2,022","3,161","1,065","1,200","1,123","2,278","1,175","2,523","4,106","1,054","0,775","2,291","1,307","1,660","4,674","1,535","1,482","1,738","2,066","4,583","1,056","1,424","0,861","1,962","1,797","1,974","2,977","1,185","2,127","3,169","1,458","1,237","2,196","1,502","1,330","1,620","1,164"
"2120,25","1,137","2,865","3,006","1,346","1,676","1,343","1,063","1,173","1,187","1,215","3,185","2,102","3,207","1,043","2,137","2,262","1,227","0,899","3,139","2,687","1,680","1,123","1,085","1,058","3,558","2,490","2,224","2,931","2,381","1,745","1,420","2,563","1,215","1,189","1,288","1,207","2,347","1,774","1,572","1,285","2,276","2,715","2,677","1,738","0,815","2,257","1,664","1,592","1,644","3,382","2,470","2,263","2,341","1,135","1,117","2,301","1,185","2,516","1,241","1,841","3,218","0,896","1,116","1,160","2,367","1,229","2,482","3,677","1,106","0,773","2,407","1,156","1,589","4,735","1,291","1,461","1,756","2,089","4,537","1,379","1,228","0,744","1,891","1,953","1,902","2,939","1,275","2,081","3,243","1,499","1,367","2,037","1,478","1,351","1,748","1,405"
2140,"1,155","2,813","3,008","1,229","1,672","1,328","1,185","1,270","1,291","1,139","3,111","2,065","3,065","0,995","2,041","2,218","1,334","1,219","3,113","2,607","1,659","1,352","1,099","1,181","3,461","2,564","2,253","3,054","2,328","1,795","1,408","2,752","1,389","1,157","1,537","1,305","2,401","1,722","1,677","1,331","2,288","2,768","2,848","1,469","0,770","2,282","1,382","1,564","1,709","3,360","2,577","2,244","2,234","1,140","1,233","2,188","1,185","2,349","1,495","1,826","3,212","1,082","1,178","1,117","2,251","1,167","2,424","3,868","1,034","0,821","2,178","1,181","1,649","4,603","1,410","1,419","1,658","2,040","4,473","1,226","1,195","0,800","1,803","1,822","1,899","2,985","1,153","2,100","3,270","1,208","1,367","1,957","1,594","1,419","1,409","1,463"
"2160,25","1,071","2,906","3,073","1,223","1,677","1,277","1,145","1,204","1,246","1,288","3,174","2,045","2,971","1,046","1,902","2,280","1,245","0,910","3,163","2,935","1,652","1,200","1,063","1,165","3,437","2,676","2,190","2,935","2,331","2,076","1,064","2,546","1,422","1,234","1,644","1,180","2,332","1,682","1,542","1,330","2,267","2,727","2,741","1,698","0,692","2,199","1,388","1,617","1,699","3,193","2,506","2,009","2,186","1,173","1,194","2,206","1,055","2,264","1,463","1,713","2,987","0,956","1,240","1,204","2,362","1,291","2,619","3,797","1,105","0,800","2,217","1,067","1,634","4,614","1,391","1,507","1,772","2,048","4,491","1,222","1,339","0,855","1,589","1,962","1,933","2,904","1,334","2,116","3,121","1,555","1,090","1,914","1,519","1,459","1,448","1,391"
"2180,25","1,109","2,812","3,124","1,176","1,634","1,351","1,298","1,124","1,381","1,198","3,223","1,972","3,117","0,987","2,013","2,329","1,146","0,856","3,198","3,174","1,874","1,130","1,137","1,194","3,339","2,831","2,216","2,991","2,341","1,743","1,157","2,648","1,401","1,221","1,582","1,244","2,415","1,738","1,561","1,302","1,999","2,693","2,846","1,815","0,735","2,289","1,539","1,523","1,705","3,075","2,509","2,002","2,054","1,037","1,164","2,217","1,140","2,321","1,514","1,357","3,152","0,979","1,258","1,194","2,343","1,316","2,636","3,883","1,045","0,716","2,003","1,175","1,620","4,664","1,224","1,483","1,717","2,089","4,637","1,300","1,279","0,850","1,490","1,882","1,895","2,999","1,324","2,051","3,254","1,220","0,991","1,968","1,527","1,331","1,402","1,385"
"2200,25","0,943","2,744","3,121","0,895","1,805","1,471","1,128","1,255","1,344","1,262","3,156","2,105","2,342","1,346","1,982","2,244","1,285","1,273","3,071","3,042","1,734","1,185","0,837","1,132","3,327","2,816","2,095","2,840","2,276","1,433","1,096","2,681","1,336","1,184","1,506","1,194","2,335","1,766","1,509","1,048","2,112","2,708","2,936","1,701","1,099","2,223","1,566","1,545","1,606","2,824","2,393","2,101","2,151","1,412","1,085","2,250","1,172","2,294","1,322","1,410","3,040","1,321","0,949","1,252","2,286","0,839","2,518","3,501","0,772","1,149","2,130","1,291","1,650","4,583","1,370","1,429","1,694","1,955","4,459","1,206","1,209","1,084","1,811","2,013","1,825","2,869","0,951","2,017","3,212","1,249","1,053","1,851","1,502","1,403","1,466","1,591"
2220,"1,033","2,761","3,105","1,009","1,637","1,493","1,099","1,148","1,281","1,290","3,140","2,121","2,284","1,315","1,925","2,229","1,333","1,321","3,103","3,154","1,693","1,178","0,813","1,130","3,174","2,910","2,020","2,806","2,257","1,470","1,245","2,594","1,278","1,221","1,473","1,211","2,342","1,657","1,622","1,046","2,065","2,647","2,975","1,808","1,217","2,287","1,249","1,601","1,625","2,676","2,596","2,133","2,068","1,315","0,836","2,163","1,069","2,694","1,395","1,775","2,867","1,371","1,014","1,222","2,245","0,810","2,418","3,968","1,020","1,107","2,151","1,159","1,639","4,602","1,417","1,448","1,679","2,049","4,507","1,292","1,273","1,149","1,862","2,135","1,898","3,078","1,001","2,041","3,238","1,253","0,995","1,619","1,406","1,403","1,453","1,818"
2240,"1,243","2,953","3,159","1,343","1,581","1,321","1,085","1,183","1,352","1,171","3,206","2,106","2,103","1,056","2,042","2,207","1,070","0,864","3,138","3,141","1,639","1,239","1,051","1,217","3,456","3,040","2,225","2,940","2,405","1,854","1,279","2,655","1,230","1,208","1,617","1,226","2,424","1,718","1,682","1,222","2,147","2,730","3,203","1,830","0,675","2,279","1,612","1,570","1,734","2,635","2,432","2,078","2,086","1,212","1,234","2,143","1,165","2,770","1,274","1,540","3,002","1,023","1,336","1,140","2,374","1,335","2,414","3,931","1,096","0,792","2,158","1,190","1,611","4,655","1,312","1,436","1,737","2,072","4,503","0,991","1,194","0,921","1,780","2,329","1,913","2,849","1,335","2,097","3,218","1,619","1,061","1,455","1,560","1,232","1,474","1,338"
2260,"1,291","2,881","3,290","1,169","1,815","1,150","1,276","1,299","1,248","1,262","3,197","2,209","1,804","1,009","1,955","2,155","1,073","0,924","3,172","3,127","1,806","1,294","1,193","1,072","3,177","3,089","2,169","2,920","2,298","1,746","1,300","2,590","0,994","1,204","1,653","1,171","2,389","1,737","1,692","1,229","1,846","2,615","3,233","1,954","0,996","2,372","1,280","1,564","1,752","2,511","2,460","2,078","2,135","1,294","1,230","2,169","1,199","2,644","1,374","1,458","2,938","1,027","1,285","1,237","2,338","1,201","2,610","3,929","1,149","0,685","2,164","1,166","1,644","4,666","1,428","1,484","1,723","2,137","4,469","1,040","1,354","0,846","1,642","2,477","1,957","2,921","1,266","2,058","3,203","1,503","1,256","1,224","1,510","1,316","1,454","1,387"
"2280,25","1,203","2,929","3,553","1,304","1,537","1,241","1,163","1,296","1,123","1,198","3,069","2,249","1,650","0,931","2,010","2,269","1,028","0,991","3,334","2,912","1,697","1,302","1,155","1,216","3,273","2,893","2,186","2,756","2,307","1,397","0,940","2,530","1,101","1,245","1,409","1,203","2,273","1,778","1,611","1,244","1,903","2,668","3,422","1,806","0,805","2,484","1,380","1,625","1,724","2,581","2,394","2,052","2,207","1,416","1,490","2,393","1,226","3,945","1,416","1,618","2,844","0,978","1,365","1,255","2,404","1,260","2,588","3,827","1,254","0,835","2,362","1,236","1,616","4,915","1,037","1,820","1,954","2,398","4,499","1,088","1,411","0,830","1,723","2,674","2,158","3,252","1,371","2,293","3,308","1,713","1,330","1,705","1,500","1,373","1,431","1,465"
2300,"1,155","2,868","3,481","0,860","1,444","1,289","1,168","1,207","1,328","0,936","3,077","2,094","1,755","1,372","2,028","2,315","1,319","1,226","3,245","3,074","1,690","1,183","1,153","1,204","3,127","2,750","2,323","2,800","2,299","1,403","1,249","2,545","1,203","1,197","1,450","1,279","2,188","1,849","1,647","0,926","1,631","2,528","3,264","1,675","1,178","2,355","1,292","1,617","1,624","2,090","2,431","2,114","2,186","1,336","1,083","2,259","1,162","2,662","1,491","1,246","2,359","1,380","0,887","1,226","2,302","0,803","2,583","3,919","0,903","1,160","2,309","1,118","1,640","4,970","1,150","1,832","1,896","2,270","4,439","1,181","1,353","1,125","1,655","2,708","2,111","3,071","1,113","2,335","3,355","1,230","1,147","1,728","1,589","1,389","1,487","1,586"
2320,"1,300","2,927","3,459","1,155","1,398","1,250","1,160","1,312","1,112","1,151","3,103","2,145","1,533","1,009","2,040","2,315","0,977","0,947","3,359","2,952","1,672","1,188","1,127","1,004","3,266","2,361","2,196","2,683","2,360","1,433","1,003","2,567","1,184","1,223","1,569","1,256","2,264","1,846","1,724","1,122","1,956","2,708","3,315","1,869","0,715","2,422","1,566","1,714","1,645","2,410","2,365","2,028","2,209","1,286","1,304","2,253","1,217","3,054","1,374","1,320","2,273","0,849","1,304","1,262","2,395","1,258","2,655","4,116","1,152","0,802","2,468","1,215","1,611","4,982","1,160","1,838","1,942","2,356","4,486","1,153","1,336","0,853","1,336","2,884","2,243","3,177","1,297","2,384","3,395","1,749","1,458","1,679","1,537","1,418","1,471","1,378"
"2340,25","1,115","2,927","3,396","1,287","1,484","1,282","1,122","1,253","1,206","1,265","3,085","2,118","1,755","0,960","2,025","2,247","0,845","1,023","3,476","2,934","1,722","1,071","1,198","1,123","3,225","1,789","2,154","2,838","2,295","1,711","1,228","2,652","1,367","1,179","1,469","1,233","2,362","1,797","1,797","1,233","1,850","2,655","3,323","1,877","0,775","2,342","1,696","1,736","1,676","2,096","2,284","2,120","2,075","1,358","1,242","2,355","1,250","3,975","1,522","1,459","2,499","0,904","1,249","1,214","2,501","1,171","2,572","4,119","1,195","0,782","2,630","1,259","1,637","4,901","1,225","1,753","1,966","2,411","4,446","1,229","1,374","0,733","1,081","2,750","2,244","3,095","1,343","2,377","3,450","1,731","1,364","1,805","1,623","1,380","1,391","1,357"
"2360,25","1,145","2,964","3,404","1,235","1,559","1,233","1,183","1,221","1,317","1,198","3,143","2,105","1,705","0,966","2,032","2,334","0,817","1,003","3,465","2,745","1,834","1,389","0,858","1,214","3,205","1,474","2,226","2,799","2,297","1,608","1,392","2,469","1,318","1,115","1,445","1,199","2,359","1,795","1,807","1,066","1,693","2,694","3,543","1,727","0,770","1,957","1,555","1,660","1,611","2,068","2,360","2,057","2,186","1,296","1,245","2,343","1,068","3,526","1,435","1,228","2,212","0,915","1,265","1,224","2,329","1,248","2,617","3,291","1,274","0,925","2,613","1,181","1,723","5,014","1,385","1,772","1,876","2,330","4,439","1,247","1,212","0,817","1,554","2,816","2,223","3,179","1,259","2,373","3,489","1,607","1,453","1,848","1,429","1,469","1,524","1,556"
"2380,25","1,108","2,871","3,432","1,268","1,669","1,193","1,244","1,144","1,139","1,231","3,093","2,220","1,392","0,996","1,991","2,306","0,927","0,909","3,602","2,935","1,731","1,204","1,029","1,073","3,259","1,539","2,107","2,727","2,260","1,329","1,247","2,743","1,204","1,151","1,330","1,117","2,248","1,795","1,970","1,175","1,487","2,578","3,518","1,603","0,786","1,888","1,615","1,774","1,634","1,914","2,241","2,031","2,090","1,345","1,396","2,443","1,246","5,258","1,480","1,339","2,048","0,897","1,233","1,238","2,367","1,165","2,552","4,196","1,181","0,819","2,548","1,206","1,665","4,867","1,051","1,798","2,017","2,341","4,574","1,073","1,319","0,814","1,366","2,841","2,161","3,161","1,276","2,359","3,395","1,681","1,455","1,666","1,623","1,369","1,429","1,441"
"2400,25","1,178","2,854","3,422","1,304","1,509","1,154","1,154","1,299","1,314","1,234","3,089","2,247","1,310","1,054","1,999","2,353","0,868","0,971","3,722","2,802","1,648","1,235","0,805","1,166","3,215","1,254","2,221","2,795","2,254","1,390","1,284","2,481","1,257","1,227","1,451","1,268","2,296","1,815","1,957","1,132","1,795","2,582","3,457","1,875","0,577","1,990","1,762","1,706","1,648","1,939","2,256","1,990","2,199","1,163","1,365","2,392","1,006","3,507","1,435","1,713","2,226","0,916","1,087","1,252","2,439","1,213","2,602","4,628","1,226","0,870","2,479","1,136","1,684","5,002","1,040","1,823","2,109","2,217","4,458","1,140","1,354","0,838","1,416","2,996","2,170","3,243","1,311","2,344","3,347","1,751","1,456","1,673","1,725","1,472","1,272","1,489"
2420,"1,046","2,947","3,434","1,209","1,540","1,118","1,081","1,086","1,149","1,165","3,062","2,318","1,546","1,069","1,952","2,311","0,942","0,868","3,673","2,721","1,654","1,203","0,885","1,307","3,157","1,414","2,163","2,774","2,311","1,520","1,182","2,589","1,225","1,248","1,564","1,173","2,292","1,793","2,045","1,179","1,787","2,602","3,587","1,685","0,732","2,386","1,730","1,820","1,704","1,571","2,334","1,983","2,105","1,238","1,315","2,383","1,178","4,404","1,498","1,336","2,076","0,963","0,952","1,222","2,319","1,206","2,597","4,589","1,252","0,968","2,518","1,277","1,637","5,085","1,266","1,832","2,063","2,362","4,449","1,040","1,238","0,846","1,251","2,986","2,167","3,222","1,354","2,451","3,472","1,654","1,411","1,869","1,586","1,370","1,397","1,415"
"2440,25","1,367","2,867","3,340","1,366","1,684","1,086","1,202","1,224","1,259","1,295","3,181","2,265","1,430","1,175","1,967","2,244","0,964","0,914","3,762","2,706","1,750","1,288","0,836","1,161","3,262","1,531","2,101","2,765","2,291","1,551","1,361","2,745","1,311","1,085","1,528","1,148","2,241","1,702","2,025","1,121","1,719","2,694","3,694","1,643","0,734","2,296","1,833","1,904","1,698","1,738","2,405","2,089","2,312","1,189","1,219","2,276","1,174","4,047","1,332","1,427","2,125","0,993","0,947","1,166","2,231","1,133","2,553","4,102","1,298","0,862","2,389","1,196","1,658","4,661","1,470","1,508","1,924","2,052","4,522","0,937","1,313","0,832","1,382","3,006","1,944","3,008","1,364","2,089","3,235","1,543","1,454","1,566","1,559","1,496","1,230","1,428"
"2460,25","1,336","2,774","3,495","1,226","1,496","1,075","1,172","1,081","1,254","1,141","3,074","2,297","1,546","0,984","1,910","2,345","1,011","1,011","3,709","2,688","1,628","1,196","0,787","1,116","3,162","1,235","2,210","2,718","2,291","1,156","1,237","2,557","1,229","1,155","1,336","1,198","2,354","1,780","2,076","1,195","1,536","2,468","3,622","1,458","0,752","2,364","1,412","1,784","1,676","1,629","2,519","2,032","2,347","1,320","1,362","2,203","1,040","4,393","1,275","1,306","2,088","0,977","0,858","1,187","2,284","1,191","2,632","4,254","1,195","0,855","2,366","1,209","1,626","5,023","1,158","1,864","2,030","2,267","4,419","1,116","1,235","0,734","1,394","3,106","2,277","3,236","1,262","2,342","3,447","1,736","1,528","1,755","1,510","1,438","1,401","1,344"
2480,"1,150","2,831","3,265","0,923","1,486","1,425","1,165","1,208","1,199","1,190","3,037","2,309","1,350","1,153","1,883","2,210","1,070","1,287","3,588","2,831","1,776","1,223","1,058","1,174","3,060","1,539","2,156","2,605","2,189","1,223","1,195","2,585","1,197","1,234","1,370","1,226","2,114","1,693","2,085","0,878","1,453","2,590","3,537","1,548","1,091","2,334","1,774","1,830","1,644","1,662","2,486","1,959","2,270","1,381","1,192","2,343","1,133","3,642","1,398","1,310","2,029","1,168","1,256","1,188","2,322","0,900","2,550","4,462","0,958","1,071","2,281","1,077","1,648","4,992","1,259","1,686","1,971","2,360","4,410","1,312","1,294","1,151","1,283","2,924","2,128","3,175","1,221","2,319","3,364","1,220","1,433","1,717","1,568","1,325","1,357","1,621"
"2500,25","1,282","2,885","3,418","1,275","1,483","1,072","1,075","1,171","1,186","1,206","3,038","2,416","1,410","1,017","1,846","2,292","0,865","0,970","3,850","2,739","1,933","1,230","0,913","1,274","3,082","1,265","2,207","2,744","2,245","1,592","1,292","2,612","1,177","1,195","1,457","1,229","2,197","1,722","1,986","1,150","1,217","2,583","3,597","1,262","0,675","2,176","1,337","1,887","1,635","1,565","2,523","2,049","2,425","1,263","1,346","2,382","1,204","5,538","1,258","1,374","2,054","1,028","0,829","1,246","2,395","1,270","2,662","4,754","1,220","0,939","2,470","1,187","1,635","5,064","1,142","1,694","2,090","2,286","4,275","1,125","1,347","0,800","1,196","2,922","2,171","3,192","1,336","2,392","3,338","1,753","1,577","1,672","1,389","1,315","1,346","1,536"
"2520,25","1,253","2,839","3,415","1,297","1,509","1,205","1,108","1,228","1,206","1,215","3,015","2,255","1,357","1,025","1,930","2,274","1,071","1,147","3,670","2,627","1,846","1,175","0,877","1,084","3,215","1,175","2,209","2,755","2,245","1,137","1,245","2,576","1,137","1,177","1,336","1,368","2,255","1,670","2,067","1,074","1,612","2,678","3,338","1,272","0,813","2,306","1,776","1,838","1,697","1,273","2,569","2,039","2,378","1,187","1,226","2,496","1,120","4,187","1,053","1,354","2,059","0,960","0,782","1,238","2,354","1,152","2,618","4,196","1,336","1,007","2,357","1,149","1,677","4,950","1,104","1,837","2,101","2,236","4,367","1,169","1,329","0,845","1,345","2,848","2,181","3,215","1,345","2,369","3,532","1,810","1,487","1,708","1,429","1,323","1,405","1,376"
"2540,25","1,268","2,865","3,369","1,313","1,631","1,031","1,093","1,160","1,374","1,253","2,976","2,599","1,549","0,984","1,921","2,302","0,989","0,862","3,798","2,756","1,702","1,285","0,819","1,184","3,176","0,979","2,299","2,666","2,263","1,205","1,258","2,598","1,155","1,184","1,313","1,220","2,220","1,734","2,139","1,292","1,579","2,572","3,355","1,480","0,767","2,356","1,943","1,896","1,817","1,725","2,495","2,149","2,632","1,298","1,259","2,612","1,095","3,587","1,018","1,256","2,046","1,048","0,765","1,214","2,336","1,253","2,675","4,433","1,158","1,084","2,376","1,126","1,626","4,929","1,260","1,721","2,133","2,253","4,273","1,159","1,409","0,827","1,286","2,560","2,249","3,121","1,450","2,332","3,467","1,662","1,334","1,625","1,451","1,263","1,225","1,376"
2560,"1,237","2,946","3,488","1,256","1,532","1,204","1,287","1,182","1,338","1,221","3,036","2,901","1,311","1,061","1,896","2,357","1,144","0,902","3,619","2,718","1,839","1,114","0,811","1,053","3,142","1,431","2,226","2,780","2,267","1,496","1,363","2,599","1,251","1,091","1,403","1,289","2,218","1,802","2,098","1,347","1,442","2,527","3,205","1,233","0,883","2,134","1,833","1,860","1,755","1,364","2,425","2,006","2,616","1,275","1,334","2,520","1,075","3,955","0,869","1,355","1,909","1,011","0,888","1,240","2,332","1,332","2,827","4,010","1,195","1,068","2,161","1,169","1,647","5,000","1,379","1,714","2,089","2,240","4,219","1,230","1,249","0,897","1,370","2,635","2,178","3,113","1,382","2,371","3,655","1,564","1,486","1,623","1,475","1,330","1,227","1,371"
2580,"1,434","2,859","3,234","1,229","1,552","1,141","1,214","1,329","1,455","1,291","3,198","2,967","1,557","1,073","1,936","2,239","1,093","1,048","3,407","2,574","1,931","1,151","0,879","1,132","3,324","0,973","2,185","2,967","2,317","1,490","1,346","2,830","1,306","1,274","1,348","1,227","2,205","1,663","2,066","1,153","1,360","2,603","3,289","1,281","0,770","2,073","1,480","1,788","1,789","1,386","2,503","1,955","2,815","1,114","1,255","2,676","1,195","4,059","1,054","1,257","1,915","1,039","0,833","1,159","2,213","1,350","2,670","3,876","1,069","0,987","1,968","1,271","1,575","4,579","1,303","1,432","1,925","2,065","4,405","1,196","1,245","0,817","1,298","2,559","1,824","2,931","1,279","2,051","3,590","1,566","1,355","1,497","1,393","1,321","1,391","1,383"
"2600,25","1,180","2,912","3,452","1,332","1,312","0,995","1,180","1,178","1,203","1,240","3,222","2,935","1,364","1,131","1,882","2,286","1,084","0,901","3,448","2,519","1,828","1,152","0,805","1,173","3,157","1,006","2,239","2,828","2,330","1,020","1,124","2,705","1,203","1,195","1,446","1,300","2,177","1,721","2,027","1,136","1,276","2,512","3,092","1,288","0,871","2,225","1,606","1,832","1,674","1,304","2,677","2,017","3,117","1,285","1,269","2,794","1,125","3,323","0,903","1,179","1,985","0,992","0,930","1,029","2,395","1,167","2,815","4,830","1,252","1,130","1,915","1,257","1,565","4,993","1,372","1,737","2,153","2,333","4,220","1,304","1,288","0,833","1,399","2,625","2,079","3,197","1,339","2,301","3,643","1,667","1,477","1,111","1,408","1,488","1,343","1,479"
"2620,25","1,241","2,810","3,397","1,230","1,594","1,051","1,341","1,223","1,303","1,240","3,236","2,869","1,367","1,065","1,896","2,269","1,349","1,071","3,224","2,625","2,022","1,221","0,801","1,211","3,270","1,012","2,208","2,938","2,331","1,002","1,244","3,130","1,220","1,203","1,421","1,270","2,285","1,607","2,078","1,110","1,339","2,659","2,939","1,418","0,871","2,151","1,785","1,791","1,826","1,528","2,723","2,014","3,243","1,229","1,280","2,774","1,161","3,257","1,037","1,191","1,607","1,028","0,933","1,025","2,219","1,263","2,799","5,174","1,229","0,999","1,962","1,097","1,566","4,739","1,406","1,476","1,992","2,072","4,415","1,284","1,218","0,820","1,287","2,834","1,879","3,126","1,324","2,081","3,648","1,678","1,357","1,343","1,424","1,403","1,385","1,429"
"2640,25","1,290","2,713","3,229","1,254","1,567","1,159","1,169","1,161","1,299","1,172","3,086","2,400","1,094","1,147","1,940","2,312","1,219","1,030","3,041","2,674","1,775","1,213","0,975","1,222","3,322","1,281","2,123","3,006","2,369","1,161","1,345","3,168","1,205","1,255","1,334","1,192","2,303","1,675","2,145","1,251","1,684","2,594","3,088","1,450","0,789","2,044","1,686","1,799","1,817","1,271","2,602","2,097","3,181","1,346","1,278","3,095","1,181","3,212","0,963","1,189","1,622","1,055","0,874","1,035","2,258","1,216","2,835","4,336","1,204","1,142","2,191","1,167","1,582","4,700","1,392","1,494","1,958","2,014","4,416","1,238","1,250","0,760","1,203","2,729","1,842","3,048","1,228","2,083","3,607","1,617","1,471","1,649","1,402","1,317","1,267","1,468"
2660,"1,204","2,896","3,307","1,406","1,532","1,137","1,047","1,109","1,189","1,358","3,095","2,461","1,113","1,035","1,889","2,242","1,191","0,945","2,745","2,675","1,962","1,217","1,037","1,273","3,085","1,265","2,238","2,947","2,336","1,373","1,317","3,224","1,144","1,113","1,373","1,274","2,106","1,656","2,022","1,182","1,520","2,580","3,011","1,393","0,846","1,927","1,955","1,779","1,803","1,346","2,739","2,022","3,140","1,397","1,390","3,231","1,165","3,387","1,156","1,125","1,595","1,128","0,858","1,051","2,254","1,233","2,934","4,257","1,232","1,096","1,932","1,230","1,671","4,996","1,286","1,742","2,137","2,304","4,272","1,417","1,282","0,832","1,418","2,584","2,138","3,124","1,205","2,311","3,929","1,725","1,399","1,592","1,461","1,472","1,363","1,339"
2680,"1,431","2,865","3,428","1,291","1,464","1,142","1,066","1,169","1,287","1,227","3,079","2,282","1,163","1,095","1,853","2,344","1,229","0,977","2,982","2,648","2,036","1,168","1,001","1,152","3,162","1,299","2,237","2,954","2,308","1,288","1,241","3,528","1,321","1,219","1,415","1,221","2,186","1,769","2,126","1,169","1,440","2,485","2,927","1,373","0,893","2,079","2,048","1,860","1,766","1,504","2,559","2,016","3,500","1,480","1,299","3,024","1,119","3,454","1,080","1,308","1,417","1,119","0,905","1,210","2,190","1,215","2,974","4,406","1,222","1,030","1,999","1,195","1,781","5,050","1,356","1,713","2,095","2,309","4,222","1,331","1,321","0,808","1,311","2,808","2,150","3,265","1,350","2,379","3,855","1,759","1,487","1,608","1,532","1,307","1,381","1,358"
2700,"1,323","2,732","3,356","1,406","1,535","1,006","1,137","1,228","1,270","1,308","3,110","2,534","1,079","1,124","1,982","2,294","1,237","0,989","2,347","2,612","1,750","1,157","1,043","1,246","3,216","1,119","2,210","2,987","2,333","1,423","1,313","3,216","1,246","1,164","1,457","1,236","2,244","1,734","2,073","1,183","1,339","2,654","2,514","1,599","0,857","2,029","1,761","1,836","1,798","1,139","2,765","2,026","3,681","1,366","1,270","3,079","1,160","3,725","0,992","1,167","0,953","1,056","0,843","0,934","2,303","1,235","3,090","4,605","1,353","1,059","1,868","1,244","1,687","4,807","1,361","1,684","2,179","2,410","4,341","1,474","1,269","0,835","1,398","2,681","2,203","3,241","1,355","2,371","3,860","1,788","1,374","1,570","1,555","1,364","1,478","1,472"
"2720,25","1,251","2,772","3,288","1,273","1,574","1,059","1,163","1,222","1,285","1,236","3,007","2,439","0,956","1,102","1,970","2,204","1,263","0,859","2,054","2,473","1,917","1,206","1,097","1,118","3,160","1,111","2,169","3,118","2,259","1,452","1,320","3,116","1,242","1,129","1,392","1,299","2,351","1,748","2,256","1,107","1,154","2,388","2,646","1,572","0,864","1,857","1,736","1,740","1,924","1,163","2,501","2,055","3,474","1,312","1,405","2,994","1,075","3,571","1,025","1,156","1,205","1,087","0,835","0,897","2,366","1,280","3,105","4,443","1,394","1,190","1,539","1,265","1,790","4,962","1,454","1,837","2,112","2,378","4,320","1,373","1,221","0,785","1,275","2,454","2,092","3,174","1,337","2,260","3,888","1,653","1,475","1,464","1,400","1,433","1,488","1,415"
"2740,25","1,314","2,863","3,398","1,174","1,488","1,036","1,243","1,188","1,304","1,186","3,039","2,347","1,278","1,126","1,934","2,247","1,228","0,986","2,210","2,606","2,168","1,182","1,111","1,261","3,228","1,051","2,209","3,018","2,304","1,391","1,163","3,101","1,304","1,195","1,257","1,225","2,185","1,702","2,348","1,025","1,123","2,572","2,704","1,647","0,823","1,852","1,745","1,821","2,038","1,409","2,583","2,100","3,506","1,308","1,344","3,342","1,153","3,573","1,114","1,240","1,047","1,102","0,830","1,019","2,279","1,192","2,977","4,402","1,181","1,189","1,763","1,145","1,835","4,984","1,319","1,753","2,134","2,311","4,274","1,512","1,303","0,719","1,234","2,574","2,155","3,233","1,262","2,365","3,714","1,751","1,488","1,435","1,486","1,336","1,482","1,470"
