File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2080,"30,482","32,582","55,261","35,657","146,247","38,027","126,786","76,516","146,408","143,222","111,322","34,033","97,690","119,449","143,169","123,329","92,575","141,806","122,729","67,790","140,412","134,849","136,804","30,408","91,108","123,182","25,588","137,294","63,565","75,533","82,702","61,939","102,998","139,775","27,388","142,986","143,629","93,565","32,869","27,924","137,871","138,041","138,231","40,355","27,347","24,825","28,298","76,135","139,778","140,782","40,261","48,992","30,416","127,890","51,243","25,302","25,716","25,627","48,959","141,686","31,096","30,349","25,324","28,259","78,737","132,337","138,951","23,825","29,924","25,108","42,057","62,320","41,116","32,337","34,251","140,700","74,533","36,098","29,157","42,041","26,743","135,131","29,659","129,071","41,084","42,778","35,910","41,092","40,482","136,757","141,261","71,204","141,929","47,973","132,331","39,878"
2100,"30,682","32,667","58,167","36,039","148,445","38,765","128,427","80,104","147,814","144,867","116,431","34,275","104,520","122,478","145,218","129,645","97,539","143,641","124,112","70,604","142,137","136,665","138,767","30,529","95,143","129,520","25,733","139,031","67,155","79,284","86,435","64,780","104,941","141,439","27,600","144,741","145,686","97,929","33,102","28,284","139,720","139,461","139,875","41,910","27,708","24,992","28,586","79,424","141,508","142,378","40,959","50,484","30,812","129,804","53,039","25,549","26,029","25,790","51,053","143,404","31,688","30,629","25,643","28,549","82,339","133,837","140,804","23,994","30,653","25,278","43,565","66,296","41,692","32,806","35,416","142,539","76,692","36,669","29,410","42,788","27,055","136,596","30,175","131,065","41,498","43,414","36,584","42,249","41,716","138,325","143,114","72,757","143,631","49,392","133,965","40,349"
"2120,25","30,688","32,575","60,516","35,875","148,294","39,231","128,527","82,706","147,922","144,702","119,059","34,051","109,506","123,576","145,439","133,522","100,261","143,618","123,947","72,580","142,353","136,631","138,557","30,435","97,941","133,845","25,667","138,935","70,035","82,167","88,933","66,547","105,173","141,590","27,659","144,410","145,688","101,349","33,100","28,139","139,733","139,375","140,084","43,141","27,824","24,957","28,661","81,539","141,437","142,351","41,298","51,759","30,502","129,755","53,967","25,816","26,031","25,773","52,729","143,443","32,306","30,531","25,488","28,400","84,925","133,873","140,557","23,935","31,404","25,233","44,710","70,082","41,616","32,602","36,194","142,696","78,265","36,876","29,322","42,690","26,959","136,859","30,553","131,292","41,365","43,561","36,435","43,243","42,700","137,876","143,202","73,820","143,649","50,355","133,718","40,202"
2140,"30,798","32,473","63,163","36,182","148,631","39,816","128,694","85,306","147,957","145,092","121,476","34,294","114,496","124,757","145,694","137,000","103,686","143,596","124,416","74,243","142,463","136,486","138,467","30,549","101,420","136,102","25,745","139,233","72,453","85,155","91,149","68,829","106,039","141,886","27,708","144,690","145,378","105,392","33,251","28,216","139,847","139,198","139,957","44,490","28,180","24,957","28,653","83,567","141,231","142,694","41,716","53,006","30,651","129,727","54,898","25,896","26,012","25,804","54,882","143,361","32,549","30,602","25,661","28,563","87,725","133,839","140,490","24,080","32,039","25,351","45,578","74,055","42,559","32,814","37,337","142,527","79,531","37,425","29,571","42,747","26,935","136,655","30,990","131,647","41,604","44,398","36,743","44,588","43,867","138,153","143,251","75,478","143,853","50,971","132,902","40,273"
"2160,25","30,778","32,506","65,394","36,106","148,463","40,547","128,667","88,163","147,657","145,404","124,155","34,000","117,906","125,718","145,680","139,078","107,498","143,376","124,063","76,363","142,512","136,390","138,261","30,353","104,329","136,712","25,616","139,169","75,363","87,975","94,273","71,018","106,390","142,027","27,584","144,682","145,592","109,151","33,116","28,100","139,961","138,776","139,804","46,025","28,404","24,798","28,804","86,233","141,276","142,127","41,788","54,275","30,578","129,608","56,118","26,125","25,888","25,686","56,780","143,306","33,375","30,467","25,488","28,314","89,990","133,994","140,543","23,835","32,584","25,194","46,443","77,453","42,588","32,733","38,371","142,580","80,745","37,753","29,441","43,037","26,959","136,643","31,294","131,427","41,386","44,512","36,655","45,598","45,080","138,055","143,025","76,310","144,084","52,345","133,271","39,910"
"2180,25","30,867","32,378","68,157","35,861","148,233","41,265","128,478","90,686","147,978","145,345","126,708","34,353","119,629","126,820","145,829","140,488","111,557","143,469","124,612","78,490","142,608","136,553","137,880","30,420","106,963","137,375","25,702","139,147","78,306","91,176","97,559","73,320","106,769","142,294","27,633","144,061","145,406","113,549","33,271","28,175","140,118","138,639","139,331","47,476","28,798","24,863","28,924","87,918","141,280","142,616","42,145","55,855","30,610","129,502","56,945","26,375","26,106","25,639","58,269","143,167","33,725","30,453","25,429","28,329","92,694","133,992","140,459","23,969","33,225","25,231","47,059","81,312","42,820","32,692","39,902","142,384","82,551","38,312","29,469","43,104","26,929","136,692","31,788","131,625","41,527","44,745","36,500","46,673","45,733","138,043","142,884","76,949","143,788","53,886","132,439","40,276"
"2200,25","30,871","32,471","69,827","35,702","146,325","41,786","127,157","92,908","146,375","143,747","127,355","33,731","121,188","126,375","144,075","138,657","114,308","141,402","122,578","79,378","140,747","134,831","136,025","30,247","108,290","135,996","25,667","137,518","80,361","93,141","99,508","74,443","105,292","140,335","27,498","142,502","143,388","115,796","33,002","28,094","138,747","136,590","137,455","48,873","28,927","24,804","29,043","89,829","139,318","140,637","41,973","56,676","30,535","127,775","57,702","26,608","25,957","25,671","60,341","141,078","34,167","30,239","25,316","28,122","94,767","132,445","138,378","23,724","33,796","25,102","47,110","84,116","42,953","32,492","40,680","140,702","82,910","38,716","29,296","42,861","26,702","135,069","32,124","129,753","41,118","45,076","36,598","47,653","46,824","136,475","140,963","77,475","141,743","54,537","130,610","39,618"
2220,"30,731","32,271","72,361","35,575","146,186","42,190","126,825","95,267","146,271","143,516","129,757","33,800","125,188","126,812","144,024","139,025","117,173","141,112","122,176","80,918","140,608","134,733","135,296","30,061","110,598","136,480","25,529","137,627","82,743","96,178","102,518","76,033","104,992","140,325","27,331","142,125","143,433","118,816","32,976","28,078","138,757","136,373","137,182","50,449","29,284","24,678","29,018","92,467","139,304","140,363","42,282","57,951","30,351","127,600","58,827","26,947","26,065","25,582","62,965","141,153","34,914","30,139","25,335","28,120","97,769","132,429","138,269","23,812","34,618","25,069","47,618","87,178","43,147","32,555","41,902","140,622","83,408","39,237","29,265","42,753","26,680","134,890","32,502","129,886","41,204","45,402","36,633","48,614","48,088","136,537","140,459","78,465","141,845","55,482","130,408","39,173"
2240,"31,108","32,639","75,867","35,876","148,520","43,382","128,884","98,673","148,000","145,394","133,614","34,076","131,535","128,951","146,182","140,992","121,961","143,086","123,945","83,733","143,033","136,547","137,022","30,204","114,412","138,459","25,690","139,029","86,386","100,610","106,841","78,586","106,182","142,265","27,625","143,857","145,596","123,182","33,271","28,310","140,280","137,943","138,965","52,839","30,075","24,855","29,496","96,088","141,351","142,322","42,925","59,441","30,551","129,231","60,763","27,437","26,063","25,751","66,429","142,937","36,282","30,327","25,473","28,194","101,684","134,100","140,335","23,869","35,743","25,163","48,418","91,649","44,347","32,782","44,041","142,431","86,180","40,375","29,490","43,431","26,812","136,539","33,196","131,996","41,476","46,353","37,412","50,108","49,545","137,800","142,992","80,924","143,622","56,898","132,012","39,522"
2260,"31,453","32,516","78,267","35,969","148,614","44,627","129,075","101,718","148,094","145,406","135,925","34,171","134,622","129,739","146,443","140,971","124,875","142,994","124,100","85,592","143,171","136,573","137,271","30,278","116,300","138,922","25,692","139,110","89,843","104,065","110,139","81,227","106,214","142,476","27,708","143,704","145,433","125,996","33,353","28,525","140,547","137,865","138,918","55,137","30,725","24,969","29,724","99,692","140,916","142,257","43,224","60,796","30,600","129,188","62,637","28,059","26,255","25,706","69,835","142,557","37,173","30,427","25,453","28,363","104,849","134,155","140,216","23,945","36,806","25,255","49,035","95,341","44,049","32,892","46,063","142,153","87,512","41,506","29,616","43,833","26,931","136,598","33,790","131,976","41,659","47,031","37,759","51,914","51,243","137,725","142,863","81,835","143,880","58,404","132,006","39,553"
"2280,25","31,553","32,620","80,953","35,980","148,549","45,684","128,935","104,800","148,047","145,588","137,573","34,180","139,578","130,459","146,633","141,275","127,775","142,737","124,478","87,275","143,316","136,788","136,976","30,478","118,386","138,812","25,716","139,296","92,939","107,518","113,186","83,420","106,125","142,680","27,731","143,953","145,604","128,647","33,439","28,702","140,555","137,700","138,718","57,388","31,347","25,029","29,994","101,908","141,096","142,367","43,635","61,925","30,614","129,051","63,588","28,624","26,357","25,784","72,414","142,653","38,137","30,453","25,484","28,302","108,288","134,271","140,155","24,043","38,012","25,318","49,714","98,329","44,780","32,998","48,069","142,151","89,463","42,714","29,706","43,902","27,014","136,616","34,541","131,933","41,773","47,735","37,851","53,104","51,504","137,947","142,792","83,120","144,059","60,286","131,598","39,445"
2300,"31,473","32,147","82,120","35,527","146,682","46,451","127,412","106,253","146,371","143,939","137,439","33,818","142,012","129,304","144,806","139,684","128,471","140,900","122,896","87,551","141,359","134,829","134,965","30,153","118,416","137,237","25,555","137,478","94,459","109,357","114,163","84,410","104,680","140,718","27,527","142,269","143,612","129,014","33,188","28,516","138,978","135,569","136,900","58,906","31,727","24,861","30,051","102,876","139,229","140,600","43,478","62,243","30,459","127,190","64,498","29,120","26,243","25,604","71,533","140,720","38,765","30,190","25,275","28,112","110,559","132,784","138,088","23,790","38,810","25,078","49,810","100,243","44,786","32,690","49,712","140,420","89,571","43,429","29,698","43,598","26,796","135,088","34,863","130,296","41,382","48,029","38,243","54,308","52,302","136,427","140,759","83,912","142,124","59,718","129,418","38,849"
2320,"31,645","32,443","85,765","35,894","148,645","48,082","129,043","110,159","148,014","145,480","140,714","34,051","145,247","131,482","146,753","141,239","132,198","142,367","124,269","89,745","143,455","136,676","136,604","30,247","121,355","138,757","25,651","138,937","98,727","113,176","117,484","87,627","105,888","142,467","27,767","143,761","145,541","131,751","33,400","28,906","140,424","137,094","138,135","62,118","32,471","24,951","30,378","106,878","141,041","142,369","44,090","63,961","30,673","128,739","66,643","29,973","26,531","25,700","73,635","142,524","39,627","30,471","25,429","28,239","114,949","134,386","139,831","23,898","40,259","25,216","51,133","104,139","45,880","32,914","52,220","142,002","91,992","44,873","29,831","44,229","26,920","136,786","35,625","132,155","41,602","48,720","38,445","55,716","53,506","137,820","142,661","85,224","143,961","61,094","131,049","39,024"
"2340,25","31,982","32,361","88,100","35,771","148,586","49,359","129,112","112,559","147,827","145,739","141,973","34,249","146,010","131,641","147,178","141,082","133,796","142,171","124,335","91,129","143,339","136,571","136,286","30,259","122,378","138,949","25,710","138,980","101,343","116,120","118,229","90,231","105,610","142,243","27,855","143,388","145,210","132,920","33,676","29,129","140,543","136,814","137,922","64,853","33,149","25,000","30,720","109,067","140,971","142,527","44,667","65,251","30,851","128,459","68,290","30,943","26,712","25,729","75,741","142,463","40,335","30,471","25,512","28,222","117,643","134,345","139,553","23,971","41,429","25,273","52,437","106,008","46,200","33,131","54,788","142,206","92,886","46,253","30,018","44,531","26,818","136,569","36,476","132,012","41,743","50,047","38,935","57,124","54,720","137,571","142,508","86,461","143,749","62,341","130,704","38,959"
"2360,25","32,139","32,324","90,427","35,849","148,486","50,486","129,049","114,492","148,012","145,618","143,110","34,076","146,514","132,222","146,978","140,725","135,404","141,988","124,245","92,486","143,345","136,512","136,265","30,094","123,663","138,576","25,610","139,116","104,241","118,394","119,063","92,361","105,500","142,122","27,759","143,255","145,043","133,131","33,506","29,361","139,924","136,604","137,773","67,373","33,547","24,788","31,049","111,329","140,665","142,206","44,973","66,573","30,829","128,402","69,869","32,014","26,751","25,671","78,733","142,086","41,016","30,508","25,349","28,198","120,178","134,325","139,571","23,853","42,420","25,175","53,749","107,767","46,659","33,110","56,951","142,082","94,265","47,396","30,106","44,563","26,918","136,845","37,153","132,369","41,825","50,533","39,422","58,867","55,796","137,473","142,575","87,600","143,894","62,835","130,353","38,692"
"2380,25","32,357","32,259","93,041","35,851","148,580","52,024","128,961","116,725","148,190","145,875","144,241","34,243","146,922","132,853","147,329","140,345","137,039","142,096","124,367","93,941","143,427","136,694","136,086","30,261","124,820","138,853","25,678","138,886","107,314","120,790","119,727","94,492","105,237","142,243","27,939","143,227","145,275","133,739","33,700","29,431","139,635","136,696","137,718","69,820","34,253","24,959","31,520","113,567","140,976","142,549","45,408","67,449","31,029","128,418","71,118","33,500","27,035","25,682","81,512","142,408","41,543","30,398","25,461","28,214","122,482","134,400","139,759","23,998","44,055","25,278","55,235","109,680","48,073","33,173","59,243","142,102","95,200","48,963","30,343","45,057","26,994","136,859","38,018","132,555","41,704","51,937","40,251","61,196","56,618","137,473","142,480","88,922","143,988","63,365","130,294","38,661"
"2400,25","32,663","32,602","95,602","35,902","149,014","53,398","129,116","118,975","148,073","146,108","145,139","34,210","147,045","133,006","147,227","139,871","138,369","141,990","124,606","95,794","143,663","136,882","135,900","30,249","126,137","138,606","25,796","138,945","110,506","122,512","120,818","96,931","105,237","141,973","28,075","143,282","145,004","134,035","33,788","29,847","139,247","136,559","137,912","73,369","34,898","24,884","32,261","115,463","140,773","142,227","45,882","69,545","31,169","128,161","72,831","35,365","27,225","25,759","85,020","142,275","42,196","30,447","25,406","28,206","125,169","134,686","139,669","23,924","45,688","25,251","57,043","111,810","47,857","33,151","61,476","142,310","96,349","50,892","30,351","45,192","26,902","136,882","38,792","132,422","41,898","52,343","40,524","63,008","57,192","137,639","142,490","90,576","144,129","64,576","130,010","38,033"
2420,"32,755","32,349","98,418","36,037","148,547","54,847","129,131","120,339","147,927","145,759","144,959","34,224","147,184","133,376","147,327","139,225","139,527","141,941","124,418","97,173","143,712","136,873","135,667","30,275","126,963","138,571","25,694","139,043","113,129","123,925","121,949","98,904","105,263","142,031","28,090","143,233","144,973","134,614","33,920","30,151","138,996","136,455","137,637","76,249","35,416","24,914","32,722","116,843","140,633","142,376","46,522","71,298","31,257","128,186","74,251","37,294","27,606","25,643","88,824","142,092","42,871","30,378","25,439","28,178","126,745","134,524","139,510","23,961","47,167","25,163","58,304","113,410","48,535","33,155","63,676","142,157","97,402","52,753","30,676","45,325","26,890","136,455","39,684","132,233","42,010","53,227","41,565","64,459","57,647","137,329","142,567","92,078","143,914","64,904","129,445","38,075"
"2440,25","33,157","32,435","101,359","35,855","148,573","56,304","129,312","122,312","148,022","146,104","144,851","34,267","147,455","133,749","147,388","138,500","140,657","141,855","124,688","98,849","143,980","136,967","135,549","30,139","127,967","138,200","25,745","139,049","115,588","124,953","123,608","101,478","105,239","142,294","28,100","143,275","145,204","135,139","33,835","30,433","139,129","136,308","137,851","79,263","36,247","24,920","33,312","118,824","140,867","142,314","47,061","73,902","31,539","127,924","75,882","39,931","27,994","25,737","92,437","142,186","43,580","30,410","25,457","28,284","128,237","134,527","139,337","23,975","49,324","25,206","60,108","114,469","49,325","33,092","65,812","142,243","98,357","55,335","30,882","45,488","26,971","136,878","40,818","132,320","42,225","53,647","42,690","66,861","58,769","137,498","142,284","94,053","144,173","65,294","129,482","37,110"
"2460,25","33,382","32,478","104,076","35,824","148,814","57,649","129,220","123,759","147,904","145,920","145,622","34,129","147,690","134,188","147,453","137,431","141,027","141,818","124,684","100,473","143,939","137,008","135,680","30,106","128,904","138,037","25,727","139,086","118,067","125,910","124,637","103,867","105,245","141,710","28,280","143,108","145,310","135,331","33,963","30,759","139,165","136,214","137,625","82,194","37,025","24,863","34,247","120,202","140,657","142,118","47,802","77,598","31,786","127,849","77,667","43,008","28,206","25,710","96,016","142,267","44,196","30,384","25,390","28,098","129,784","134,586","139,382","23,898","51,041","25,169","61,241","115,414","49,124","33,169","68,169","142,012","99,422","57,573","31,251","45,733","26,865","136,963","41,788","132,176","42,088","55,006","43,161","69,133","59,649","137,104","142,343","95,594","144,039","65,927","129,108","36,347"
2480,"33,496","32,278","105,345","35,843","146,586","58,500","127,355","123,475","146,420","144,390","144,116","33,902","145,659","132,580","145,494","133,975","140,202","139,757","123,657","100,545","142,349","135,031","134,098","29,865","127,931","136,276","25,545","137,473","118,496","125,176","124,278","104,688","103,939","139,980","28,286","141,612","143,067","133,692","33,947","31,057","137,180","134,186","136,390","84,110","37,429","24,782","34,649","119,686","138,761","140,594","47,969","79,859","31,984","126,194","78,294","46,100","28,435","25,516","97,955","140,429","44,286","30,141","25,296","27,980","129,508","133,008","137,392","23,763","52,429","25,057","61,243","115,478","49,004","32,922","69,741","140,412","99,316","59,557","31,318","45,727","26,735","134,961","42,498","130,051","41,694","55,167","43,896","69,886","59,973","136,075","140,343","96,075","142,047","66,278","126,873","34,931"
"2500,25","34,359","32,400","108,965","36,133","148,557","60,720","128,947","126,243","148,049","146,212","145,961","33,992","147,471","134,416","147,702","133,949","142,129","141,537","124,980","103,924","144,086","136,806","135,355","29,961","130,369","137,704","25,635","138,818","122,233","127,775","127,206","107,776","105,031","141,651","28,533","143,018","144,990","135,543","34,343","31,637","138,725","136,024","137,639","87,892","38,512","24,871","35,457","122,392","140,737","142,192","48,990","84,129","32,676","127,631","80,637","50,718","29,082","25,635","102,563","142,027","45,361","30,300","26,227","28,157","131,988","134,769","139,078","23,882","54,888","25,208","62,561","120,935","50,106","33,312","72,939","141,945","101,502","63,104","31,775","46,351","26,835","136,667","44,165","131,898","42,175","56,235","45,376","73,076","61,465","137,286","142,359","98,765","144,112","67,308","128,388","34,271"
"2520,25","35,035","32,045","111,347","35,784","148,594","62,263","129,302","127,524","148,031","146,071","145,596","34,224","147,424","135,125","147,576","132,629","142,596","141,563","125,106","105,769","144,114","136,800","135,165","30,102","130,910","137,922","25,598","138,924","123,975","128,586","128,622","110,112","104,898","141,351","28,637","142,727","144,716","135,827","34,657","32,161","138,888","136,016","137,604","91,378","39,702","24,831","35,755","123,273","140,520","142,241","49,292","87,602","33,275","127,778","81,978","55,043","29,710","25,678","105,565","142,084","46,371","30,296","26,322","28,106","132,963","134,571","139,218","23,882","56,961","25,186","62,792","117,631","50,327","33,253","75,861","142,351","102,037","65,794","32,216","46,447","26,786","136,663","45,459","131,625","42,353","57,824","46,496","75,357","62,059","137,078","142,184","99,796","144,082","67,782","127,931","33,745"
"2540,25","35,878","32,116","113,655","36,145","148,861","63,637","128,384","128,576","148,029","146,402","145,890","34,025","147,375","135,108","147,571","133,702","142,959","141,671","125,663","107,424","144,078","136,910","135,524","30,014","131,567","137,839","25,706","138,986","125,573","129,071","130,084","111,594","104,963","141,443","28,743","142,610","144,892","135,820","34,806","32,745","138,816","135,851","137,773","94,465","40,449","24,910","36,227","124,496","140,725","142,282","49,471","90,467","33,853","127,849","83,490","59,175","30,580","25,749","107,190","141,990","47,214","30,339","26,504","28,084","133,692","134,735","139,018","23,941","58,847","25,241","63,608","118,182","50,663","33,227","78,825","142,055","103,249","68,535","32,898","46,645","26,835","136,820","47,033","131,465","42,373","58,531","47,337","77,484","62,788","136,984","142,120","101,892","144,139","68,359","127,763","32,541"
2560,"36,590","32,284","115,824","35,990","148,849","65,420","129,165","129,516","147,957","146,310","145,524","34,045","147,188","135,278","147,498","134,476","143,839","141,349","125,694","109,643","144,231","136,896","135,225","29,900","131,861","137,473","25,584","138,869","127,078","128,880","131,375","113,396","104,798","141,463","28,776","142,957","144,741","135,865","35,233","33,073","138,637","135,735","137,508","97,259","41,349","24,873","36,561","125,725","140,624","142,235","49,912","93,584","34,482","127,418","84,849","62,947","31,451","25,669","108,825","141,890","48,408","30,296","26,986","28,180","134,106","134,676","138,853","23,847","60,845","25,088","64,169","119,288","50,647","33,335","81,329","142,198","104,349","71,706","33,471","47,033","26,822","136,782","48,620","131,422","42,525","59,098","49,233","79,739","63,890","137,045","142,188","103,735","143,788","68,937","127,206","31,918"
2580,"37,314","32,412","117,614","35,808","148,667","66,906","128,667","130,608","148,033","146,131","145,498","34,053","146,633","135,588","147,494","134,890","143,535","141,396","126,261","111,171","144,194","137,110","135,139","29,943","132,427","137,453","25,686","139,159","128,161","128,671","132,394","114,847","104,786","141,267","29,116","142,749","145,080","135,710","35,553","33,522","138,635","135,643","137,582","100,537","42,488","24,961","36,745","126,469","140,831","142,171","49,639","96,661","35,331","127,553","86,420","66,514","32,325","25,700","110,661","141,804","49,414","30,257","27,675","27,971","134,857","134,763","138,837","23,867","62,882","25,208","64,743","120,565","51,118","33,337","83,739","142,102","105,304","74,461","34,059","47,035","26,776","136,763","50,088","131,275","42,600","59,890","50,592","81,488","64,814","137,124","142,022","105,288","144,049","69,592","126,918","31,492"
"2600,25","38,253","32,355","119,259","35,963","148,478","68,794","129,288","131,418","148,096","145,925","145,371","34,169","146,573","135,994","147,675","136,104","144,061","141,427","126,224","112,553","144,290","137,014","135,059","30,137","132,924","137,325","25,733","138,949","129,653","128,935","132,939","116,092","104,688","141,445","29,233","142,698","145,065","135,878","36,280","33,900","138,378","135,737","137,327","104,631","43,496","24,878","37,171","127,212","140,641","142,473","49,924","99,804","36,343","127,555","88,120","69,557","33,455","25,737","111,445","142,045","50,847","30,202","28,818","28,147","135,396","134,692","138,751","24,016","64,657","25,196","65,275","121,324","51,306","33,437","86,667","142,116","106,667","77,778","35,098","47,467","26,920","136,600","52,133","131,365","42,561","60,563","52,504","83,876","65,494","136,978","142,218","107,106","144,067","70,469","126,518","31,224"
"2620,25","38,910","32,294","120,816","35,871","148,529","70,324","129,488","131,841","147,953","146,151","145,122","34,273","146,310","136,012","147,602","137,039","143,480","141,498","126,510","114,194","144,206","137,055","135,012","30,047","132,927","137,304","25,639","138,822","130,745","128,788","133,967","117,510","104,600","141,273","29,449","142,496","144,725","135,886","36,827","34,157","138,394","135,716","137,337","108,649","44,606","24,861","37,418","128,108","140,480","142,514","49,994","103,133","37,588","127,506","89,822","72,961","34,524","25,698","112,824","142,016","52,484","30,271","30,061","28,035","135,959","134,706","138,780","23,922","66,739","25,188","66,104","122,576","51,680","33,441","89,733","142,151","107,433","81,267","35,788","47,673","26,771","136,965","54,086","131,157","42,806","61,424","54,359","85,892","66,382","137,106","141,994","108,447","143,976","70,973","126,349","31,024"
"2640,25","39,678","32,282","121,794","35,927","148,812","71,976","129,482","132,600","148,041","146,312","144,894","34,229","146,612","136,116","147,302","137,845","143,731","141,173","127,475","115,355","144,427","137,151","135,008","29,882","133,463","137,037","25,698","138,906","131,345","128,796","134,080","118,227","104,951","141,257","29,484","142,553","144,771","135,645","37,527","34,206","138,433","135,796","137,335","112,961","46,108","24,841","37,569","128,676","140,684","142,182","50,084","106,304","38,914","127,271","91,641","75,820","35,476","25,729","113,118","141,841","53,978","30,178","31,282","28,020","136,706","134,986","138,880","23,922","68,931","25,159","66,631","123,675","52,078","33,451","92,476","142,027","108,751","84,435","36,647","48,065","26,769","136,998","55,896","130,804","42,947","62,063","55,478","87,271","66,894","136,996","142,178","109,967","144,200","71,833","125,980","30,431"
2660,"40,102","32,229","123,122","35,824","148,624","73,824","129,802","132,871","148,024","146,341","144,576","34,224","146,451","136,376","147,437","138,453","143,647","141,427","127,373","116,388","144,412","136,967","135,004","30,098","133,822","136,965","25,690","138,912","132,192","129,276","134,292","119,457","104,627","141,037","29,802","142,520","144,716","135,692","38,329","34,365","138,043","135,486","137,175","117,118","47,908","24,949","37,739","128,933","140,624","142,414","50,039","108,698","40,733","127,478","93,139","78,694","36,531","25,775","115,480","141,971","56,053","30,278","32,714","28,024","136,849","134,759","138,608","24,014","70,710","25,186","67,418","123,908","52,251","33,633","95,616","142,222","109,937","88,180","37,582","48,524","26,769","136,788","57,731","130,475","43,100","62,431","57,231","88,927","67,900","137,086","141,890","111,325","144,227","72,467","125,678","30,541"
2680,"40,653","32,292","124,229","35,894","148,716","75,267","129,535","133,351","148,153","146,359","144,761","34,237","146,104","136,276","147,329","139,624","143,947","141,375","129,259","117,184","144,629","137,271","135,069","29,975","134,014","137,002","25,657","139,065","132,494","129,357","134,018","120,255","105,012","141,004","29,933","142,490","145,055","135,790","39,020","34,582","138,129","135,635","137,180","121,047","51,092","25,022","37,653","129,686","140,557","142,547","50,486","113,075","42,455","127,427","95,239","81,927","37,649","25,753","116,245","142,192","58,178","30,202","34,141","28,010","137,212","134,812","138,790","23,953","72,904","25,265","68,478","124,943","52,482","33,657","98,892","142,216","111,339","92,143","38,716","48,865","26,918","137,002","59,637","130,465","43,212","63,184","59,643","90,702","68,929","136,906","142,104","113,096","144,124","73,357","125,031","30,355"
2700,"40,835","32,359","125,143","35,612","148,900","76,663","130,416","133,951","147,992","146,227","144,349","34,202","145,869","136,718","147,292","139,635","143,778","141,439","130,520","118,159","144,475","137,233","134,873","29,933","134,420","136,808","25,767","138,980","132,663","129,304","133,914","121,324","104,796","141,329","30,169","142,125","144,839","135,584","40,149","34,571","137,690","135,359","137,008","124,055","54,051","24,910","38,102","130,096","140,571","142,455","50,439","118,445","44,865","127,443","97,124","84,588","38,769","25,788","118,422","141,816","60,427","30,212","35,739","27,808","137,224","134,586","138,686","23,924","75,269","25,157","69,649","125,061","52,665","33,496","101,798","142,406","112,329","96,192","39,863","48,875","26,841","136,880","61,520","130,349","43,410","63,180","61,343","92,171","69,778","136,949","142,025","114,380","144,163","74,110","124,571","30,035"
"2720,25","41,302","32,263","125,971","35,778","148,782","78,720","132,182","134,284","148,180","146,294","144,147","34,222","145,627","136,602","147,269","140,822","143,924","141,388","131,508","118,865","144,561","137,184","134,824","30,006","134,645","136,745","25,800","139,133","132,743","129,639","134,392","122,024","104,890","140,943","30,402","142,182","144,394","135,314","41,576","34,614","137,706","135,518","136,727","127,018","57,661","24,951","38,229","130,347","140,216","142,424","50,743","124,457","47,420","127,439","99,055","88,200","40,092","25,761","123,029","141,933","62,667","30,425","36,988","28,053","137,365","134,808","138,731","23,871","77,402","25,239","70,206","125,273","53,396","33,824","105,055","142,412","114,031","100,627","41,535","49,398","26,786","136,965","63,447","130,163","43,600","64,625","63,188","93,810","71,078","136,980","141,684","115,735","144,069","74,825","124,473","30,231"
"2740,25","41,733","32,280","126,727","35,688","148,724","79,975","134,637","134,786","147,920","146,347","144,022","34,335","145,527","136,680","146,759","141,755","143,990","141,539","133,278","119,292","144,578","137,382","134,831","29,967","134,673","136,927","25,631","139,139","132,637","129,663","134,480","122,910","104,792","141,088","30,698","142,088","144,675","135,522","43,047","34,702","137,461","135,508","136,669","129,124","60,822","24,916","38,280","131,106","140,182","142,541","50,825","128,008","50,384","127,769","100,863","94,518","41,241","25,671","125,586","142,008","65,047","30,276","37,675","28,112","137,686","134,425","138,710","23,941","79,837","25,169","71,122","125,573","52,924","33,722","108,255","142,439","115,306","105,014","43,120","49,520","26,714","137,114","65,543","130,265","43,590","64,659","65,414","95,016","71,624","137,027","141,904","117,253","144,178","75,767","124,110","30,090"
