File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2380,25","141,378","26,961","127,322","132,406","110,202","37,784","26,567","133,061","62,625","28,080","40,327","29,278","128,757","81,584","37,145","23,602","129,933","135,761","26,492","130,767","24,022","127,247","26,749","134,443","110,778","92,994","39,588","49,243","22,286","26,820","21,978","70,127","23,484","128,480","36,982","136,614","117,027","21,933","23,188","122,855","134,984","26,665","22,576","36,724","129,288","59,124","124,820","121,876","22,447","131,284","29,192","25,261","26,600","129,569","22,549","133,310","134,994","128,241","121,800","23,220","26,720","131,476","132,176","133,525","23,804","131,678","23,163","86,296","36,759","130,078","23,673","129,157","40,155","133,078","115,631","127,516","24,757","22,478","25,080","25,063","132,198","77,706","131,920","32,663","25,816","135,620","114,937","126,953","42,239","134,878","135,859","40,306","125,263","90,094","32,188","138,267"
"2400,25","141,361","26,975","128,869","132,261","113,190","37,916","26,702","132,990","64,959","28,214","41,151","29,504","128,618","83,280","38,057","23,692","129,947","135,676","26,641","131,129","24,096","126,943","27,576","134,049","109,763","95,851","39,643","50,639","22,276","26,975","22,000","72,845","23,441","128,598","37,425","136,341","117,141","22,006","23,190","122,784","134,710","26,669","22,606","37,033","129,194","60,318","124,729","121,606","22,518","131,304","29,198","25,498","26,782","129,498","22,571","132,514","134,829","127,990","123,467","23,290","26,790","131,406","132,100","133,308","23,780","131,378","23,349","91,882","36,871","130,027","23,724","128,837","40,316","132,882","117,808","129,384","24,741","22,616","25,147","25,002","132,282","79,376","131,831","33,137","25,859","135,645","117,027","126,808","42,396","134,561","136,675","41,516","126,922","91,875","32,229","138,475"
"2440,25","141,798","27,012","132,075","132,729","119,008","38,227","26,808","133,412","69,494","28,216","43,139","30,257","129,204","86,902","39,786","23,759","130,329","136,016","26,606","132,080","24,049","127,543","27,835","133,986","109,106","100,896","39,865","54,302","22,443","27,025","21,990","79,329","23,502","129,257","38,459","136,594","118,225","22,027","23,094","123,294","135,065","26,688","22,722","37,551","129,616","62,465","125,406","122,559","22,573","132,298","29,022","25,525","27,394","130,155","22,559","133,886","135,331","128,257","127,127","23,088","27,069","131,820","132,465","133,708","23,924","131,976","23,427","102,382","37,169","130,212","23,716","129,294","40,627","133,343","121,941","132,459","24,853","22,576","24,994","25,061","132,796","83,582","132,143","34,106","25,855","136,043","120,278","126,967","42,708","134,694","137,216","43,751","130,778","95,759","32,308","139,492"
"2460,25","141,310","26,969","132,549","132,155","120,531","38,251","26,873","132,722","71,729","28,165","44,098","30,775","128,273","88,186","40,290","23,720","129,869","135,378","26,578","131,751","24,135","126,704","26,855","132,624","108,486","102,722","39,769","56,237","22,408","27,012","21,988","81,627","23,416","128,302","38,647","135,635","118,192","21,904","23,161","122,551","134,376","26,671","22,753","37,635","129,210","63,367","125,114","122,278","22,361","132,363","28,829","25,651","27,690","129,365","22,500","132,980","134,427","127,818","128,022","23,127","27,071","131,153","131,447","133,257","23,812","131,339","23,435","104,431","37,122","129,880","23,522","128,429","40,543","132,486","123,194","132,839","24,739","22,478","24,947","25,020","131,957","85,476","131,200","34,431","25,629","135,284","120,953","126,055","42,763","134,086","136,324","45,076","131,175","97,612","32,290","138,353"
2480,"140,049","26,761","132,141","130,747","121,292","38,041","26,675","131,490","73,088","28,012","44,345","31,243","127,080","89,414","40,824","23,584","128,212","134,084","26,337","130,541","23,812","125,429","26,610","131,318","107,494","104,049","39,704","57,482","22,137","26,861","21,782","83,669","23,284","127,194","38,869","134,151","119,086","21,792","23,039","121,141","133,271","26,573","22,525","37,604","127,465","64,239","124,378","121,657","22,390","131,725","28,949","25,675","27,675","128,141","22,425","131,227","133,310","126,382","127,814","23,145","27,196","130,024","130,459","132,033","23,786","130,078","23,459","106,467","37,043","128,663","23,643","127,237","40,310","131,427","124,004","132,716","24,718","22,422","24,916","24,971","130,969","86,871","130,290","34,951","25,743","134,567","121,390","125,014","42,665","132,965","135,002","45,894","130,992","99,271","32,065","137,306"
"2520,25","141,376","26,906","135,065","131,808","125,243","38,755","26,955","132,539","78,112","28,235","46,578","32,867","127,822","93,763","42,443","23,633","129,429","135,204","26,514","131,575","24,063","126,433","27,906","132,227","107,971","108,661","40,137","61,861","22,306","27,084","22,000","89,376","23,337","128,225","40,304","134,931","120,555","21,955","23,231","122,218","134,233","26,647","22,702","38,312","128,922","66,655","125,822","122,669","22,496","132,392","29,141","25,878","28,496","129,247","22,498","132,433","134,427","127,408","130,922","23,235","27,553","131,100","131,533","133,159","23,886","131,147","24,002","111,959","37,504","129,510","23,682","128,031","40,888","132,345","127,686","135,100","24,759","22,529","25,220","25,029","132,090","92,622","131,122","36,324","25,841","135,251","125,480","125,971","43,192","133,924","136,061","49,245","133,855","105,784","32,412","137,865"
"2540,25","141,475","26,918","135,467","131,714","126,261","38,833","26,939","132,390","80,882","28,078","47,190","33,653","128,014","96,010","42,796","23,614","129,263","135,180","26,518","131,620","24,029","126,243","29,108","132,114","108,024","110,592","40,106","63,837","22,278","27,029","21,910","91,963","23,365","128,243","40,567","134,700","121,390","21,837","23,051","122,141","133,855","26,586","22,576","38,561","128,743","67,818","125,961","123,004","22,471","132,080","28,976","25,965","28,686","129,163","22,582","132,308","134,214","127,347","131,100","23,261","27,718","130,947","131,259","132,849","23,712","131,122","24,073","114,184","37,592","129,310","23,647","127,735","40,904","132,408","128,400","135,775","24,755","22,465","25,161","25,102","132,151","95,020","131,045","36,900","25,796","135,388","126,604","125,649","43,257","133,769","136,314","50,727","134,461","108,335","32,459","137,351"
2560,"142,465","27,008","137,071","132,408","128,080","39,290","27,073","133,780","84,082","28,202","48,024","35,363","129,004","99,006","43,496","23,700","130,227","136,453","26,586","132,682","24,067","127,112","26,751","132,320","108,737","112,761","40,704","66,602","22,482","27,216","22,022","95,080","23,537","128,908","41,631","135,720","122,808","21,980","23,216","122,837","134,743","26,775","22,684","38,820","129,667","69,375","127,004","123,959","22,555","132,900","29,204","26,235","29,286","129,876","22,582","133,057","135,049","127,937","132,904","23,435","28,024","131,882","132,196","133,822","23,949","132,012","24,327","118,116","37,984","130,120","23,761","128,496","41,282","133,304","130,153","137,414","24,824","22,600","25,382","25,275","132,980","98,429","131,914","37,686","25,918","136,110","127,153","126,224","43,610","134,647","137,539","52,604","136,441","111,847","32,690","138,076"
2580,"143,057","27,024","138,047","133,010","129,476","39,555","27,316","133,965","87,080","28,351","48,671","36,947","129,061","101,788","44,173","23,704","130,653","136,698","26,780","132,447","24,222","127,398","26,902","132,006","108,945","114,039","40,724","68,606","22,492","27,247","22,125","97,963","23,518","129,514","42,535","135,818","123,071","22,045","23,175","122,990","135,010","26,824","22,837","38,980","129,816","70,876","127,339","124,188","22,625","133,247","29,247","26,337","29,743","130,416","22,669","133,251","135,110","128,300","133,667","23,306","28,212","131,888","132,333","133,841","23,971","132,202","24,580","122,741","38,165","130,163","23,739","128,518","41,429","133,361","131,125","137,878","24,878","22,639","25,451","25,278","133,290","101,241","132,373","38,116","25,841","136,196","127,371","126,257","43,810","134,255","137,700","54,408","137,347","114,386","32,675","138,061"
"2600,25","143,147","27,031","138,441","133,018","130,425","39,720","27,459","134,129","89,149","28,208","49,043","38,425","129,002","104,257","44,482","23,759","130,710","136,924","26,804","132,659","24,249","127,200","28,180","131,473","108,957","115,180","40,804","70,641","22,457","27,418","22,084","100,829","23,498","129,227","43,659","135,720","123,282","22,033","23,259","122,906","134,810","26,720","22,859","39,278","129,759","71,892","127,571","124,302","22,563","133,406","29,192","26,400","30,129","130,384","22,635","133,931","135,141","128,131","134,096","23,318","28,422","131,975","132,249","134,055","23,965","132,153","24,824","125,180","38,382","130,349","23,747","128,161","41,457","133,249","131,727","138,496","24,904","22,598","25,310","25,322","133,167","104,275","132,347","38,759","25,833","136,359","127,229","126,090","43,971","134,147","138,033","56,184","137,692","115,557","32,767","137,784"
"2640,25","142,580","26,922","139,133","132,706","131,584","40,027","27,529","133,761","93,980","28,269","49,922","41,694","128,702","109,692","45,418","23,749","130,537","136,590","26,733","132,224","24,116","126,980","26,747","131,376","108,635","117,659","40,959","75,827","22,531","27,402","22,037","106,025","23,531","129,280","46,149","134,959","122,971","21,904","23,153","122,794","134,798","26,714","22,790","39,649","130,016","74,788","127,982","124,337","22,475","133,855","29,280","26,533","31,047","129,912","22,643","133,559","134,910","127,961","134,778","23,249","28,784","131,729","131,912","134,233","23,941","131,827","25,153","126,955","38,433","130,182","23,743","128,165","41,667","133,098","132,773","139,041","24,894","22,588","25,408","25,392","133,212","110,486","132,400","40,116","25,839","136,451","127,378","125,851","44,314","134,157","138,525","60,231","137,571","116,904","32,731","137,024"
2660,"142,714","27,057","139,494","132,298","132,175","40,216","27,612","133,990","96,731","28,402","50,198","43,816","129,000","112,135","45,851","23,784","130,408","136,718","26,665","132,008","24,069","127,106","26,892","130,963","108,594","117,784","41,055","77,969","22,535","27,465","22,122","108,578","23,506","129,116","48,186","134,878","123,402","21,916","23,171","122,704","134,253","26,659","22,767","39,857","129,847","76,008","128,308","124,488","22,576","134,425","28,975","26,627","31,469","130,096","22,551","133,927","134,902","127,851","135,302","23,145","29,025","131,739","131,784","134,073","24,006","132,065","25,361","127,278","38,582","130,047","23,645","128,133","41,824","133,192","132,845","139,247","24,816","22,576","25,269","25,414","133,349","113,375","132,537","40,678","25,716","136,325","127,241","125,878","44,396","134,165","138,498","62,453","137,229","118,065","32,829","136,814"
2680,"143,143","27,018","139,949","132,175","132,631","40,425","27,649","134,069","99,404","28,341","50,508","46,045","128,798","114,347","46,445","23,810","130,288","136,418","26,759","131,890","24,155","127,073","26,818","130,749","108,582","118,100","41,235","80,576","22,516","27,502","22,073","110,955","23,484","128,971","50,031","134,449","122,953","21,937","23,225","122,655","134,308","26,712","22,735","39,994","129,580","77,467","128,533","124,796","22,480","134,771","29,067","26,543","31,904","130,043","22,604","133,706","134,586","127,576","135,706","23,153","29,361","131,665","131,902","134,214","23,876","131,990","25,624","127,943","38,767","130,239","23,675","127,908","41,806","132,996","133,204","139,335","24,853","22,602","25,361","25,543","133,112","115,761","132,418","41,445","25,853","136,184","127,447","125,680","44,473","134,051","138,806","64,557","137,122","118,737","32,878","136,502"
"2700,25","142,555","26,916","139,827","131,969","133,080","40,424","27,641","133,851","102,302","28,092","50,418","48,425","128,690","116,294","46,808","23,649","130,059","136,547","26,639","131,533","24,031","126,978","26,629","130,225","108,512","118,551","41,159","81,890","22,429","27,520","21,949","113,549","23,437","129,027","52,212","134,300","122,890","21,837","23,141","122,612","134,122","26,578","22,680","40,088","129,855","78,806","128,404","124,776","22,457","134,965","29,086","26,631","32,227","129,945","22,498","133,635","134,437","127,616","135,790","23,129","29,659","131,535","131,582","133,959","24,004","131,867","25,886","128,478","38,833","129,824","23,612","127,778","41,876","133,088","133,600","139,567","24,873","22,567","25,280","25,516","133,186","117,669","132,343","42,012","25,776","136,296","127,778","125,429","44,431","133,922","138,443","66,829","136,988","119,653","33,147","136,241"
"2720,25","142,580","26,967","140,188","131,924","133,406","40,706","27,782","133,984","105,173","28,149","50,845","50,702","128,490","118,075","47,559","23,641","130,182","136,431","26,594","131,584","24,045","126,629","26,743","130,129","108,310","119,310","41,437","84,365","22,425","27,639","22,041","115,851","23,469","129,055","54,639","134,096","122,875","21,914","23,147","122,439","134,065","26,663","22,694","40,331","129,729","80,335","128,380","124,980","22,535","135,112","29,031","26,767","32,902","130,122","22,496","133,725","134,465","127,614","136,557","23,112","30,090","131,647","131,569","134,125","24,000","131,820","26,210","129,053","39,071","129,933","23,696","127,676","42,045","132,812","134,033","139,869","24,820","22,529","25,475","25,641","133,559","119,525","132,133","42,625","25,861","136,312","128,178","125,406","44,718","133,751","138,482","69,312","137,076","120,561","33,157","136,445"
"2740,25","142,494","27,035","140,531","131,810","133,871","40,837","27,841","133,682","108,616","28,229","51,012","53,502","128,624","119,720","47,902","23,769","130,008","136,406","26,582","131,661","24,118","126,751","26,839","129,847","108,390","119,318","41,494","86,914","22,516","27,651","22,025","118,063","23,524","128,837","57,045","134,008","123,443","21,957","23,192","122,461","133,855","26,616","22,724","40,490","129,961","81,778","128,745","125,465","22,586","135,176","29,167","26,824","33,604","129,757","22,590","133,941","134,155","127,569","136,469","23,292","30,576","131,743","131,325","134,014","24,069","131,953","26,604","129,610","39,380","129,833","23,876","127,794","42,365","133,008","134,031","139,863","24,925","22,659","25,514","25,790","133,257","121,535","132,435","43,343","25,898","136,298","128,598","125,259","44,841","133,951","138,400","71,659","137,325","121,276","33,300","135,957"
"2780,25","142,478","26,939","141,000","131,153","134,596","41,192","27,957","133,557","113,741","28,286","51,312","58,798","127,861","121,886","48,606","23,616","129,765","136,133","26,675","131,257","24,137","126,586","26,845","129,184","108,131","119,437","41,602","91,082","22,461","27,904","22,090","121,239","23,445","128,620","61,449","133,375","123,200","21,949","23,218","122,384","133,241","26,698","22,769","40,920","129,539","84,437","128,312","125,582","22,551","134,624","29,029","27,008","34,704","129,510","22,508","133,531","134,094","127,135","136,859","23,143","31,147","131,337","131,012","133,571","24,075","131,598","27,357","130,294","39,559","129,524","23,612","127,376","42,443","132,516","134,290","140,069","24,808","22,582","25,553","26,000","132,976","124,592","132,198","44,510","25,861","135,641","128,824","124,765","45,106","133,239","138,176","77,051","137,025","122,163","33,433","135,298"
"2800,25","142,465","27,002","141,116","131,035","134,627","41,565","28,120","133,486","116,016","28,345","51,476","61,394","128,092","123,275","48,982","23,724","129,553","136,002","26,741","130,998","24,073","126,245","28,945","129,231","108,222","119,057","41,839","93,561","22,604","28,125","22,106","122,816","23,488","128,663","63,163","133,176","123,159","21,931","23,114","122,031","133,057","26,675","22,792","40,975","129,475","85,735","128,306","125,196","22,539","134,849","28,935","27,033","35,375","129,635","22,590","133,516","133,720","126,796","136,820","23,202","31,516","131,090","130,888","133,627","24,145","131,537","27,753","130,678","39,696","129,365","23,692","127,200","42,563","132,382","134,473","140,284","24,839","22,573","25,612","26,237","132,859","126,012","132,051","45,212","25,788","135,798","129,169","124,529","45,108","133,178","138,124","79,478","136,682","122,941","33,800","135,096"
"2820,25","142,322","27,014","141,329","130,794","134,633","41,653","28,110","133,588","118,284","28,196","51,722","64,282","128,090","124,298","49,457","23,741","129,745","136,198","26,549","130,986","24,090","126,343","26,884","129,063","107,978","119,241","41,876","96,290","22,473","28,069","22,037","124,071","23,502","128,647","65,361","133,161","123,229","21,922","23,155","122,063","132,976","26,639","22,769","41,335","129,251","87,500","128,496","125,420","22,543","134,878","29,137","27,157","36,155","129,578","22,620","133,906","133,804","127,037","137,075","23,239","31,961","131,508","130,829","133,653","24,288","131,535","28,288","130,976","39,851","129,620","23,725","127,280","42,857","132,714","134,739","140,465","24,876","22,625","25,812","26,335","132,806","127,490","131,894","46,145","25,953","136,010","129,475","124,810","45,416","133,220","138,196","82,188","136,624","123,814","34,086","135,180"
"2840,25","142,637","26,965","141,169","130,492","135,008","41,861","28,155","133,676","120,471","28,151","51,831","66,769","127,835","124,971","49,584","23,702","129,637","135,957","26,604","130,820","24,204","126,312","27,322","128,692","108,180","119,184","41,931","98,333","22,488","28,324","22,051","125,135","23,529","128,598","66,684","132,935","123,865","21,925","23,153","121,765","132,859","26,667","22,788","41,439","129,373","88,669","128,329","125,833","22,490","134,284","29,188","27,204","36,914","129,280","22,576","133,904","133,802","126,635","137,237","23,090","32,427","131,433","130,925","133,488","24,227","131,457","28,598","131,131","39,924","129,512","23,682","127,269","42,933","132,480","134,910","140,900","24,822","22,506","25,814","26,378","132,820","128,627","131,763","46,763","25,733","135,712","129,516","124,433","45,441","133,112","138,204","84,339","136,176","124,241","34,212","134,873"
"2860,25","140,145","26,692","139,531","128,439","133,100","41,635","28,102","131,608","120,465","28,069","51,322","68,378","126,082","124,110","49,263","23,527","127,453","134,094","26,435","128,755","23,971","124,449","30,241","126,745","106,733","117,247","41,612","98,841","22,196","28,153","21,976","123,996","23,322","126,722","67,214","130,945","122,733","21,706","23,035","120,208","130,727","26,441","22,592","41,169","127,453","88,755","126,408","123,827","22,343","132,300","28,822","27,018","37,359","127,631","22,449","131,769","131,694","125,100","135,302","23,020","32,484","129,410","128,720","131,651","24,082","129,488","28,878","129,449","39,816","127,733","23,600","125,361","42,624","130,624","133,461","139,037","24,676","22,400","25,694","26,427","130,804","127,824","129,892","46,878","25,480","134,198","127,894","122,808","45,135","130,931","136,080","86,104","134,451","122,775","34,198","132,284"
