File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2100,"31,504","46,227","60,073","131,267","27,698","86,265","32,292","36,484","134,014","30,094","60,765","35,461","144,665","27,741","27,290","28,194","43,175","29,122","126,469","42,953","133,412","28,398","28,112","90,275","27,161","135,037","27,180","38,092","26,461","49,118","131,365","132,847","29,169","27,614","135,814","29,208","36,196","26,473","27,310","131,790","27,076","130,955","28,367","36,920","121,886","28,916","130,516","28,673","26,318","27,173","29,475","74,949","27,549","27,692","28,369","130,273","29,118","56,296","122,596","31,429","28,202","30,329","42,355","29,888","39,655","28,563","28,424","35,969","30,475","122,378","79,102","28,543","29,271","29,276","126,498","36,669","29,331","29,216","28,906","28,392","49,447","28,610","29,963","29,118","34,433","30,743","31,416","113,343","31,180","30,876","31,265","140,325","32,825","31,792","32,714","33,388"
"2120,25","31,718","47,076","61,620","131,696","27,653","90,382","32,461","36,635","133,814","30,196","63,053","35,390","144,708","27,763","27,398","28,288","43,392","29,124","127,227","43,994","133,382","28,396","28,010","94,892","27,255","134,920","27,153","38,494","26,469","49,288","131,075","133,455","29,071","27,596","135,725","29,037","36,453","26,637","27,308","131,696","27,031","131,957","28,459","37,537","121,996","28,900","130,306","28,563","26,327","27,180","29,463","80,067","27,488","27,620","28,288","130,110","29,118","58,186","122,776","31,653","28,120","30,196","42,398","29,847","39,769","28,557","28,473","35,776","30,375","122,318","82,673","28,325","29,300","29,292","127,420","37,094","29,188","29,414","28,865","28,502","49,363","28,478","29,935","29,165","34,743","30,684","31,341","113,218","31,051","30,788","31,153","140,251","32,888","31,855","32,778","33,410"
2140,"31,682","47,920","63,069","132,900","27,629","95,276","32,561","36,890","133,594","30,149","65,222","35,300","145,435","27,753","27,396","28,206","43,424","29,122","127,573","45,218","133,159","28,378","27,920","98,988","27,204","134,878","27,196","38,831","26,478","49,963","130,998","134,337","29,165","27,555","136,057","29,063","36,482","26,651","27,251","131,573","27,086","132,245","28,671","38,071","122,037","28,876","130,241","28,502","26,367","27,135","29,404","85,192","27,518","27,747","28,212","130,002","29,137","59,829","122,318","32,047","28,173","30,222","42,551","29,788","39,594","28,557","28,388","35,775","30,271","122,167","85,804","28,439","29,390","29,410","128,157","37,457","29,241","29,441","28,884","28,484","49,676","28,480","29,798","28,992","34,665","30,829","31,435","112,884","31,124","30,780","31,304","140,031","32,810","31,847","32,851","33,314"
"2160,25","31,651","48,992","64,765","133,380","27,733","99,080","32,692","37,092","133,531","30,153","67,427","35,298","146,102","27,720","27,300","28,200","43,516","29,118","128,076","46,512","133,147","28,437","27,924","104,108","27,214","134,765","27,175","39,510","26,376","49,967","131,080","135,020","29,259","27,588","136,182","29,114","36,280","26,614","27,335","131,578","26,998","133,202","28,794","38,790","122,192","28,890","130,020","28,635","26,304","27,194","29,473","90,584","27,376","27,696","28,267","129,763","29,133","61,888","124,002","32,416","28,110","30,247","42,753","29,904","39,471","28,563","28,322","35,651","30,414","122,520","88,455","28,357","29,261","29,245","129,306","37,543","29,284","29,298","28,884","28,502","50,288","28,469","29,961","29,102","34,639","30,767","31,347","112,329","31,086","30,839","31,135","139,810","32,800","31,843","32,957","33,284"
2180,"31,878","50,276","66,165","133,647","27,724","101,955","32,833","37,488","133,702","30,088","69,445","35,267","146,731","27,825","27,359","28,190","43,708","29,171","128,098","47,780","133,265","28,467","28,024","110,059","27,312","134,563","27,137","40,108","26,488","50,353","130,894","135,053","29,212","27,669","135,884","29,188","36,151","26,551","27,241","131,233","27,169","134,178","29,057","39,631","121,990","28,949","129,978","28,622","26,298","27,157","29,557","94,173","27,504","27,814","28,378","129,827","29,080","63,880","125,984","32,771","28,202","30,220","42,735","29,837","39,543","28,563","28,420","35,633","30,390","122,216","91,306","28,410","29,398","29,204","130,161","37,837","29,265","29,267","28,847","28,429","50,437","28,380","29,894","29,131","34,771","30,776","31,388","112,035","31,029","30,865","31,208","139,955","32,765","31,786","32,806","33,298"
"2200,25","31,488","51,241","67,096","132,202","27,480","103,547","32,755","37,576","131,784","30,061","71,594","35,112","145,290","27,488","27,124","28,063","43,271","28,920","126,425","48,837","131,429","28,271","27,908","112,573","26,967","133,265","26,910","40,810","26,225","50,153","129,161","133,206","29,024","27,343","134,096","28,916","35,443","26,463","27,133","130,020","26,920","132,876","29,055","40,114","120,553","28,792","128,510","28,404","26,225","27,492","29,312","95,712","27,298","27,427","28,184","128,088","28,884","65,431","126,031","33,151","28,057","30,127","42,365","29,559","39,247","28,359","28,220","35,388","30,494","120,861","92,976","28,214","29,104","29,116","129,392","37,782","29,094","29,137","28,706","28,316","50,435","28,414","29,757","28,941","34,712","30,506","31,063","110,225","30,859","30,671","31,045","138,031","32,631","31,604","32,598","33,271"
2220,"31,498","52,478","68,267","132,941","27,547","106,425","32,978","38,024","131,631","30,008","73,980","34,982","144,912","27,580","27,176","27,967","43,482","28,996","126,669","50,620","131,376","28,384","27,914","115,841","26,939","132,982","27,006","41,998","26,216","50,529","128,780","133,165","29,022","27,427","134,559","28,896","35,345","26,445","27,125","130,084","26,892","133,151","29,278","41,155","120,757","28,739","128,188","28,447","26,282","27,559","29,222","98,614","27,343","27,549","28,208","127,973","29,020","67,429","126,876","33,584","28,008","30,051","42,669","29,627","39,033","28,390","28,171","35,259","30,392","121,012","95,361","28,275","29,212","29,186","129,992","38,112","29,076","29,173","28,675","28,310","51,396","28,398","29,776","28,955","34,520","30,661","31,124","110,029","30,880","30,671","31,051","137,584","32,527","31,549","32,747","33,163"
2240,"31,741","54,475","70,396","134,696","27,680","110,169","33,367","39,014","133,045","30,222","76,767","35,298","145,527","27,759","27,343","28,167","44,057","29,157","128,212","52,782","132,880","28,524","28,120","120,110","27,180","134,355","27,127","44,320","26,453","51,673","130,312","134,633","29,137","27,531","136,110","29,029","35,473","26,559","27,312","130,961","26,980","135,204","29,671","42,388","122,135","28,788","129,478","28,602","26,443","27,827","29,369","102,718","27,492","27,596","28,286","129,812","29,104","70,457","127,900","34,333","28,149","30,284","43,204","29,802","39,276","28,643","28,445","35,473","30,176","122,580","99,735","28,278","29,331","29,339","132,414","38,559","29,247","29,278","28,818","28,367","53,178","28,518","29,812","29,086","34,982","30,859","31,322","111,137","31,094","30,814","31,204","139,412","32,825","31,700","32,833","33,424"
2260,"31,808","56,010","72,157","134,800","27,643","113,104","33,606","39,404","132,975","30,163","78,845","35,380","144,137","27,665","27,314","28,235","44,071","29,182","128,116","54,692","132,525","28,414","27,871","122,925","27,135","134,214","27,116","46,998","26,386","51,918","130,310","134,853","29,124","27,604","135,665","29,049","35,212","26,563","27,196","131,247","27,025","135,763","30,073","43,390","122,155","28,931","129,553","28,571","26,355","28,012","29,361","104,518","27,510","27,651","28,241","129,471","29,090","72,527","128,561","35,022","28,129","30,218","43,312","29,796","39,341","28,571","28,390","35,602","30,459","122,573","103,225","28,355","29,322","29,341","133,149","38,963","29,212","29,300","28,847","28,504","55,173","28,457","29,847","29,169","34,992","30,827","31,255","110,808","31,020","30,788","31,224","139,167","32,804","31,769","33,008","33,461"
"2280,25","31,833","57,502","73,463","134,688","27,598","114,957","33,776","40,196","132,675","30,102","81,361","35,341","143,361","27,718","27,353","28,300","44,196","29,269","128,102","56,912","132,775","28,561","28,069","125,459","27,200","134,112","27,133","50,243","26,416","51,827","130,135","135,055","29,035","27,504","135,765","28,996","35,157","26,653","27,286","130,841","27,065","136,241","30,296","44,335","122,216","28,851","129,288","28,582","26,441","28,343","29,453","106,410","27,471","27,684","28,273","129,382","29,110","75,286","129,202","35,876","28,190","30,214","43,539","29,649","39,386","28,622","28,343","35,388","30,355","122,725","106,433","28,218","29,235","29,322","133,565","39,186","29,192","29,271","28,796","28,445","57,014","28,425","29,794","29,084","34,978","30,841","31,498","110,718","31,088","30,775","31,210","139,143","32,745","31,757","32,808","33,435"
2300,"31,665","58,357","74,825","133,802","27,524","114,120","33,692","40,537","131,420","30,016","82,516","35,029","140,984","27,567","27,410","28,096","43,882","29,155","126,539","58,488","130,943","28,327","27,784","125,890","26,980","132,459","26,953","53,973","26,265","52,657","128,273","133,310","28,924","27,465","134,147","28,902","34,706","26,455","27,018","129,567","26,833","135,025","30,602","45,071","120,714","28,741","127,424","28,549","26,208","28,584","29,296","106,992","27,345","27,559","28,157","127,604","28,988","77,284","128,059","36,231","28,029","30,057","43,133","29,518","38,918","28,453","28,292","35,227","30,263","121,233","108,186","28,180","29,318","29,178","132,167","39,282","29,090","29,120","28,694","28,335","60,476","28,324","29,567","28,882","34,890","30,692","31,222","109,384","30,951","30,565","31,029","137,624","32,435","31,573","32,590","33,255"
2320,"31,849","60,533","77,500","135,637","27,669","116,788","34,241","41,751","132,667","30,137","85,598","35,218","142,312","27,731","27,625","28,075","44,455","29,382","128,200","61,571","132,451","28,525","28,014","129,733","27,337","133,931","27,188","59,537","26,422","53,567","129,763","135,112","29,010","27,539","135,563","29,086","34,900","26,625","27,294","130,776","27,086","137,220","31,208","46,555","122,100","28,914","128,904","28,690","26,392","29,331","29,465","109,951","27,522","27,737","28,347","129,073","29,153","80,467","130,902","37,035","28,216","30,255","43,722","29,790","39,410","28,747","28,310","35,459","30,445","122,598","112,565","28,282","29,408","29,355","134,443","40,037","29,245","29,288","28,882","28,386","64,786","28,504","29,857","29,071","35,284","30,898","31,486","110,686","30,975","30,884","31,120","138,975","32,686","31,804","32,894","33,527"
"2340,25","31,871","62,467","79,635","136,247","27,616","118,155","34,463","42,935","132,816","30,208","87,222","35,325","141,925","27,631","27,653","28,173","44,575","29,451","128,347","64,192","132,173","28,508","28,051","132,467","27,112","133,890","27,212","66,251","26,520","53,827","129,861","135,037","29,165","27,673","135,531","29,006","34,865","26,692","27,341","130,775","27,012","137,908","31,678","47,935","122,349","28,816","128,963","28,565","26,459","29,994","29,457","111,663","27,539","27,614","28,306","129,129","29,165","83,004","130,982","37,594","28,194","30,265","43,996","29,902","39,484","28,890","28,420","35,471","30,482","122,765","115,731","28,396","29,302","29,294","134,806","40,153","29,200","29,220","28,851","28,420","69,753","28,600","29,951","29,178","35,167","30,855","31,398","110,369","31,076","30,861","31,251","139,218","32,894","31,676","32,937","33,735"
"2360,25","31,916","63,757","81,827","136,075","27,782","119,604","34,692","43,751","132,641","30,131","89,031","35,251","141,755","27,692","27,847","28,188","44,622","29,365","128,282","66,735","132,235","28,476","27,969","135,335","27,139","133,767","27,114","73,443","26,394","54,145","129,706","134,951","29,149","27,490","135,343","28,994","34,757","26,545","27,216","130,657","27,067","138,351","31,873","49,108","122,296","28,859","128,945","28,567","26,390","30,606","29,433","113,629","27,559","27,718","28,302","129,284","29,182","85,525","129,912","37,502","28,151","30,239","44,086","29,792","39,420","28,825","28,420","35,361","30,396","122,576","118,580","28,349","29,343","29,349","134,961","40,541","29,259","29,294","28,853","28,371","76,098","28,482","29,865","29,039","35,186","30,931","31,384","110,351","31,084","30,851","31,210","138,765","32,727","31,886","32,947","33,518"
"2380,25","31,806","65,296","84,120","136,863","27,706","120,592","35,004","45,229","132,304","30,188","90,547","35,349","141,514","27,661","27,914","28,231","44,722","29,475","128,704","69,576","131,951","28,392","27,955","137,137","27,286","133,512","27,186","81,637","26,476","54,569","129,371","134,888","29,110","27,606","134,990","29,027","34,600","26,653","27,345","130,410","27,000","139,086","32,155","50,659","122,343","28,845","128,737","28,525","26,408","31,284","29,457","115,155","27,449","27,716","28,341","128,549","29,071","88,553","128,382","37,892","28,178","30,251","44,008","29,635","39,359","28,906","28,302","35,335","30,412","122,745","121,412","28,302","29,367","29,249","134,894","41,124","29,184","29,341","28,904","28,459","82,612","28,527","29,945","29,078","35,384","31,116","31,410","110,075","30,941","30,859","31,216","138,951","32,845","31,731","33,029","33,437"
"2400,25","31,924","66,937","86,782","138,322","27,665","121,533","35,339","46,551","132,102","30,125","91,955","35,204","141,096","27,796","28,173","28,220","44,808","29,578","128,827","72,186","132,029","28,459","27,965","139,296","27,151","133,298","27,196","89,175","26,490","55,075","129,225","135,110","29,127","27,529","135,002","28,971","34,543","26,578","27,296","130,147","27,057","140,022","32,708","51,975","122,378","28,924","128,567","28,645","26,410","31,802","29,453","117,096","27,465","27,663","28,214","128,684","29,098","91,533","128,373","37,916","28,208","30,106","44,208","29,655","39,592","29,018","28,400","35,267","30,373","122,710","123,545","28,361","29,373","29,267","135,057","41,633","29,267","29,200","28,778","28,367","88,984","28,539","29,755","29,057","35,302","30,841","31,300","109,859","31,049","30,814","31,206","138,422","32,761","31,859","32,749","33,510"
2420,"31,990","68,441","89,322","139,212","27,655","122,502","35,543","47,957","132,333","30,235","93,267","35,200","140,906","27,745","28,400","28,192","44,880","29,590","128,780","75,127","131,765","28,327","28,022","139,500","27,129","133,233","27,071","96,457","26,476","56,196","129,163","134,753","29,012","27,539","135,049","28,955","34,518","26,571","27,229","130,141","27,018","139,884","33,269","53,557","122,627","28,808","128,500","28,592","26,382","32,294","29,406","118,737","27,480","27,692","28,286","128,567","29,073","94,143","127,816","38,002","28,155","30,153","44,484","29,753","39,541","29,173","28,302","35,425","30,396","122,612","125,041","28,235","29,422","29,308","135,373","42,090","29,169","29,227","28,892","28,333","94,484","28,375","29,816","29,002","35,453","31,092","31,331","109,763","31,059","30,761","31,171","138,665","32,700","31,735","32,751","33,363"
"2440,25","31,933","70,216","90,580","138,559","27,680","123,698","35,927","49,978","131,945","30,227","94,749","35,337","140,935","27,620","28,543","28,253","45,027","29,698","129,506","77,967","131,524","28,455","28,057","139,631","27,208","132,876","27,200","102,592","26,427","56,855","128,965","134,673","29,084","27,551","134,788","28,937","34,402","26,604","27,278","130,098","26,990","138,769","33,647","55,161","122,588","28,890","128,447","28,651","26,471","32,543","29,453","119,892","27,582","27,722","28,306","128,696","29,241","96,322","127,820","38,280","28,200","30,137","44,627","29,725","39,857","29,184","28,498","35,378","30,412","123,202","126,312","28,333","29,394","29,363","135,343","42,649","29,273","29,247","28,873","28,475","100,106","28,575","29,839","29,118","35,333","30,916","31,380","109,606","31,031","30,769","31,106","138,663","32,847","31,861","32,833","33,541"
"2460,25","32,014","71,925","93,420","138,086","27,704","124,529","36,129","52,025","132,178","30,078","96,129","35,276","140,784","27,655","28,776","28,145","45,200","29,769","129,506","81,535","131,506","28,451","28,043","139,802","27,275","132,727","27,147","110,388","26,496","57,851","129,322","134,822","29,129","27,539","134,596","28,882","34,335","26,625","27,196","130,012","27,104","138,171","34,349","56,500","122,747","28,849","128,212","28,543","26,378","32,908","29,422","120,741","27,553","27,737","28,278","128,533","29,125","99,014","127,567","38,461","28,284","30,182","44,869","29,590","40,176","29,435","28,280","35,275","30,504","123,075","127,535","28,318","29,365","29,353","135,210","43,255","29,202","29,278","28,902","28,439","105,706","28,484","29,845","29,047","35,367","30,867","31,475","109,482","31,118","30,845","31,243","138,529","32,673","31,741","32,720","33,525"
2480,"31,827","72,539","94,063","136,061","27,518","122,863","36,090","53,280","130,327","30,063","96,086","35,053","138,745","27,535","28,827","28,020","44,990","29,665","128,349","84,316","129,849","28,225","27,773","137,798","27,125","130,847","26,967","111,447","26,275","58,022","127,486","133,135","28,869","27,386","132,998","28,841","34,045","26,418","27,059","128,165","26,894","136,351","34,522","57,798","121,284","28,671","126,635","28,363","26,153","32,898","29,233","120,180","27,329","27,520","28,163","126,596","28,904","100,557","127,475","38,065","28,129","29,947","44,431","29,525","40,135","29,461","28,141","35,096","30,594","121,616","126,941","28,176","29,204","29,104","133,586","43,586","29,069","29,106","28,733","28,245","109,282","28,333","29,612","28,900","35,176","30,716","31,147","108,300","30,839","30,606","31,043","136,655","32,408","31,678","32,580","33,320"
"2500,25","32,041","75,094","97,982","137,700","27,759","124,604","36,716","55,908","131,584","30,200","97,922","35,504","140,663","27,518","29,206","28,286","45,578","30,075","130,347","88,831","131,351","28,402","28,014","139,592","27,041","132,657","27,018","115,073","26,306","59,994","129,008","134,610","29,108","27,584","134,480","28,949","34,094","26,582","27,192","129,827","26,894","137,722","35,590","60,300","122,761","28,845","127,761","28,718","26,541","33,324","29,427","123,890","27,596","27,686","28,292","127,947","29,163","105,437","127,329","38,820","28,080","30,255","45,012","29,971","41,124","29,965","28,475","35,241","30,790","122,992","129,208","28,716","29,251","29,543","134,773","44,614","29,406","29,465","29,096","28,575","114,943","28,771","30,084","29,508","34,908","30,998","31,424","109,404","31,537","31,239","31,673","138,614","33,175","32,249","33,149","33,796"
"2520,25","32,071","76,680","99,788","138,059","27,696","124,886","37,008","58,033","131,600","30,153","99,031","35,427","140,792","27,759","29,273","28,265","45,541","30,151","130,747","92,633","131,300","28,437","28,194","139,896","27,182","132,496","27,216","118,798","26,378","61,024","128,894","134,618","29,086","27,553","134,416","28,971","34,175","26,561","27,312","129,524","26,955","137,557","36,414","61,937","122,908","28,861","127,722","28,667","26,324","33,490","29,435","124,376","27,545","27,708","28,335","128,022","29,210","107,810","128,971","38,820","28,251","30,206","45,167","29,659","41,745","30,171","28,343","35,388","30,667","123,182","130,080","28,351","29,408","29,553","134,584","45,306","29,320","29,422","28,894","28,418","117,478","28,545","29,894","29,222","35,427","31,020","31,471","109,294","31,127","30,951","31,271","138,555","32,824","31,855","33,116","33,575"
"2540,25","32,108","78,467","101,510","138,237","27,694","125,253","37,353","60,380","131,324","30,263","100,294","35,527","140,639","27,686","29,400","28,225","45,584","30,280","130,825","95,845","130,967","28,476","28,049","140,382","27,222","132,169","27,186","122,327","26,524","62,449","128,804","134,773","29,175","27,482","134,569","28,947","34,102","26,547","27,284","129,255","27,092","137,343","37,002","63,743","122,898","28,843","127,655","28,580","26,371","33,222","29,420","125,541","27,571","27,780","28,363","127,816","29,082","110,233","130,041","39,188","28,202","30,178","45,245","29,733","42,576","30,463","28,345","35,378","30,614","123,276","130,410","28,404","29,394","29,386","134,418","46,175","29,298","29,253","28,914","28,378","120,169","28,539","29,943","29,184","35,496","30,982","31,302","109,082","31,020","30,843","31,212","137,910","32,651","31,810","32,878","33,555"
2560,"31,949","80,531","103,812","138,192","27,576","125,106","37,618","63,480","131,220","30,167","100,612","35,294","140,322","27,467","29,422","28,245","45,876","30,308","131,082","99,249","130,949","28,357","28,053","140,237","27,029","131,947","26,976","125,318","26,341","64,063","128,531","134,443","29,047","27,527","134,151","28,933","34,147","26,561","27,122","129,284","26,894","137,618","37,924","66,076","123,227","28,773","127,241","28,665","26,525","33,157","29,514","127,137","27,598","27,663","28,284","127,671","29,147","112,629","131,696","39,573","28,153","30,273","45,522","29,890","43,475","30,906","28,475","35,273","30,876","123,102","130,984","28,704","29,231","29,469","134,365","47,282","29,373","29,502","29,200","28,676","122,300","28,620","29,916","29,382","34,998","30,896","31,339","109,139","31,516","31,167","31,696","138,433","33,088","32,125","33,063","33,822"
2580,"32,096","82,955","105,069","138,573","27,786","125,127","37,990","66,275","131,353","30,110","101,600","35,353","140,610","27,639","29,353","28,231","45,876","30,596","131,396","102,396","130,933","28,469","28,071","140,131","27,192","131,865","27,116","127,939","26,396","65,553","128,463","134,224","29,076","27,522","134,627","28,900","34,055","26,596","27,212","129,200","27,053","137,720","38,871","68,210","122,814","28,792","126,947","28,608","26,335","32,965","29,486","127,802","27,445","27,657","28,224","127,545","29,080","115,118","132,169","39,669","28,210","30,118","45,659","29,649","44,306","31,129","28,314","35,180","30,735","123,063","131,418","28,357","29,302","29,327","134,235","47,992","29,251","29,208","28,912","28,429","123,598","28,549","29,890","29,141","35,522","30,959","31,339","108,939","31,076","30,851","31,278","137,786","32,743","31,773","33,171","33,663"
"2600,25","32,084","85,494","106,049","139,325","27,682","125,945","38,333","69,261","131,108","30,067","102,827","35,390","140,759","27,653","29,339","28,222","45,951","30,694","131,649","105,041","130,853","28,322","28,020","140,200","27,247","131,882","27,069","130,278","26,463","67,122","128,410","134,296","28,986","27,606","134,716","28,916","34,116","26,578","27,282","128,871","27,096","137,967","39,876","70,792","123,100","28,812","127,151","28,561","26,351","32,827","29,384","129,069","27,437","27,631","28,253","127,357","29,182","117,465","132,049","39,976","28,167","30,206","45,843","29,659","45,555","31,351","28,278","35,178","30,947","123,137","131,688","28,363","29,216","29,441","134,251","49,233","29,241","29,386","28,965","28,469","124,933","28,610","29,820","29,210","35,455","31,043","31,355","108,857","31,073","30,839","31,216","138,112","32,614","31,975","32,847","33,720"
"2620,25","32,069","87,931","107,859","139,573","27,663","125,588","38,702","72,055","131,251","30,237","104,149","35,561","140,743","27,751","29,339","28,235","46,237","30,876","131,876","107,382","130,743","28,388","28,004","140,373","27,233","131,637","27,141","132,014","26,494","69,316","128,314","134,204","29,133","27,524","134,086","28,869","34,065","26,643","27,220","128,916","26,916","138,224","40,810","73,602","122,927","28,729","126,990","28,476","26,402","33,055","29,386","129,402","27,522","27,688","28,229","127,202","29,045","119,349","129,957","40,176","28,278","30,163","46,047","29,708","46,782","31,702","28,218","35,200","31,049","123,224","131,827","28,271","29,335","29,314","134,161","50,596","29,229","29,329","28,978","28,451","126,047","28,684","29,898","29,094","35,676","31,063","31,333","108,751","31,190","30,906","31,292","137,761","32,780","31,880","33,008","33,765"
"2640,25","31,990","90,576","109,267","139,867","27,614","125,710","39,108","75,114","130,855","30,192","105,492","35,386","140,851","27,676","29,263","28,239","46,353","31,186","131,865","109,318","130,527","28,451","27,961","140,467","27,190","131,514","27,090","134,102","26,418","71,753","128,082","134,298","28,963","27,518","134,398","28,908","33,978","26,500","27,282","128,731","27,002","138,125","42,010","76,496","123,061","28,773","126,871","28,596","26,378","33,200","29,420","129,431","27,453","27,616","28,225","127,055","29,049","120,773","131,996","40,231","28,202","30,233","46,075","29,694","48,178","32,037","28,398","35,145","31,178","123,286","132,386","28,353","29,198","29,345","134,029","52,075","29,175","29,380","28,790","28,337","127,145","28,463","29,775","29,114","35,494","30,992","31,459","108,778","31,075","30,918","31,231","137,669","32,755","31,806","32,931","33,702"
2660,"32,012","92,814","110,308","140,098","27,633","125,692","39,447","77,904","130,892","30,243","107,245","35,431","140,992","27,565","29,151","28,239","46,359","31,257","131,996","111,471","130,575","28,435","28,045","140,371","27,110","131,573","27,055","135,929","26,298","75,039","128,059","133,878","29,100","27,635","134,531","28,898","33,978","26,539","27,153","128,420","26,935","138,275","42,904","79,910","123,363","28,818","126,533","28,633","26,273","33,273","29,318","128,410","27,431","27,657","28,241","127,051","29,114","122,043","131,033","40,343","28,069","30,078","46,208","29,667","49,890","32,343","28,310","35,147","31,367","123,255","132,473","28,333","29,173","29,345","133,918","53,522","29,278","29,286","28,969","28,361","128,694","28,451","29,841","29,137","35,388","30,941","31,388","108,510","31,098","30,873","31,229","137,471","32,720","31,816","32,837","33,841"
2680,"32,061","94,984","111,839","140,206","27,686","126,092","39,800","80,492","130,765","30,131","108,955","35,531","141,169","27,533","29,204","28,224","46,678","31,610","132,378","113,496","130,380","28,461","28,031","140,067","27,206","131,433","27,073","136,775","26,382","78,024","127,455","133,922","29,035","27,543","134,473","28,902","33,924","26,529","27,204","128,165","27,094","138,031","44,267","83,053","122,712","28,839","126,602","28,575","26,347","33,425","29,324","127,069","27,380","27,627","28,218","126,829","29,116","123,431","131,645","40,349","28,190","30,067","46,345","29,676","52,231","32,641","28,288","35,147","31,582","123,367","132,673","28,206","29,416","29,373","133,945","55,212","29,282","29,296","28,906","28,451","129,773","28,594","29,712","29,084","35,575","31,161","31,396","108,288","31,116","30,873","31,278","136,986","32,733","31,769","32,888","33,737"
2700,"32,039","96,616","113,063","140,029","27,663","126,253","40,180","83,729","130,602","30,145","110,659","35,457","140,890","27,518","28,894","28,247","46,894","31,712","132,559","115,316","130,412","28,422","27,998","139,914","27,106","131,371","27,129","138,043","26,435","81,737","127,055","133,837","29,071","27,543","133,947","28,935","33,880","26,539","27,198","128,088","27,027","138,557","45,302","86,547","123,161","28,790","126,296","28,580","26,278","33,688","29,384","126,616","27,435","27,620","28,302","126,747","29,122","123,920","130,273","40,253","28,159","30,075","46,625","29,806","54,324","32,988","28,322","35,224","31,765","123,218","133,373","28,396","29,176","29,275","133,961","56,894","29,186","29,212","28,892","28,476","130,594","28,459","29,855","29,175","35,325","30,935","31,404","108,300","31,090","30,916","31,200","136,610","32,841","31,804","32,971","33,741"
"2720,25","32,090","99,035","113,969","139,761","27,700","126,384","40,655","86,288","130,696","30,188","112,520","35,531","140,637","27,594","29,024","28,308","47,075","32,086","132,704","117,218","130,349","28,463","28,184","140,016","27,161","131,310","27,086","139,359","26,412","85,639","127,376","133,610","29,073","27,629","134,306","28,941","33,937","26,610","27,206","128,175","26,927","139,100","46,814","89,555","123,129","28,737","126,306","28,510","26,400","33,596","29,380","126,388","27,445","27,684","28,231","126,557","29,094","124,992","130,198","40,527","28,143","30,218","46,880","29,622","56,643","33,175","28,388","35,210","31,990","123,006","132,831","28,404","29,271","29,325","134,159","58,763","29,273","29,263","29,010","28,404","131,569","28,543","29,876","29,147","35,547","31,135","31,382","108,045","31,094","30,837","31,267","136,729","32,649","31,810","33,010","33,943"
"2740,25","32,104","101,139","114,714","139,584","27,669","126,178","40,867","88,584","130,412","30,094","114,851","35,553","140,384","27,696","29,122","28,153","47,339","32,335","132,773","118,959","130,245","28,455","28,106","139,784","27,190","131,157","27,135","139,353","26,441","89,682","127,786","133,775","29,125","27,494","134,198","28,953","33,810","26,557","27,208","127,757","26,949","138,943","47,629","92,639","123,186","28,757","126,125","28,576","26,437","33,471","29,410","126,620","27,394","27,684","28,265","126,582","29,082","125,618","130,492","40,341","28,265","30,073","47,139","29,737","59,267","33,475","28,302","35,400","32,216","123,443","133,041","28,327","29,204","29,339","134,112","60,351","29,210","29,143","28,904","28,488","132,527","28,541","29,812","29,075","35,512","31,137","31,433","107,863","31,039","30,898","31,316","136,871","32,710","32,065","33,024","33,720"
"2760,25","32,259","103,131","115,557","139,151","27,673","126,535","41,376","90,600","130,592","30,175","117,280","35,586","140,592","27,627","28,994","28,243","47,633","32,763","132,888","120,765","130,165","28,471","28,176","139,620","27,206","131,125","27,071","138,718","26,363","93,767","127,837","133,475","29,129","27,492","134,010","28,908","33,971","26,531","27,237","127,918","27,008","138,394","48,982","94,690","122,951","28,739","126,180","28,512","26,376","33,422","29,316","126,898","27,478","27,663","28,227","126,465","29,220","126,220","130,802","40,273","28,278","30,114","47,355","29,561","61,475","33,435","28,302","35,202","32,394","123,384","133,461","28,257","29,194","29,396","134,069","62,633","29,208","29,239","28,931","28,522","134,082","28,590","29,731","29,141","35,575","31,182","31,388","107,590","31,096","30,800","31,280","136,624","32,802","31,843","32,949","33,773"
