File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"4,714","4,226","3,806","3,564","2,723","3,200","2,779","3,175","2,621","2,272","3,449","4,041","3,376","3,584","2,706","2,902","1,735","2,491","2,745","2,107","2,252","1,526","2,619","2,911","2,468","2,882","2,106","1,997","1,812","1,917","1,704","1,793","1,411","1,375","3,456","2,450","2,651","2,024","2,368","1,763","1,729","1,732","1,652","2,037","1,542","1,306","2,008","1,865","2,640","1,955","2,026","1,968","1,780","2,255","1,338","2,772","1,296","1,114","1,725","2,280","3,597","3,243","2,995","2,548","3,057","1,992","1,699","2,048","1,489","1,403","2,344","2,629","4,245","3,574","3,673","2,988","2,990","2,573","2,709","2,014","2,453","1,822","2,853","3,390","5,221","4,767","5,431","4,424","3,997","3,582","3,640","2,940","3,594","3,324","3,958","4,446"
700,"4,727","4,237","3,768","3,488","2,655","3,108","2,743","2,995","2,672","2,167","3,360","3,786","3,317","3,542","2,741","2,896","1,745","2,439","2,598","2,183","2,251","1,465","2,456","2,746","2,461","2,919","2,045","2,098","1,830","1,897","1,710","1,721","1,375","1,328","3,464","2,296","2,642","1,920","2,320","1,778","1,613","1,653","1,434","2,056","1,571","1,169","2,029","1,920","2,522","2,000","1,936","1,948","1,776","2,080","1,349","2,794","1,247","1,101","1,628","2,256","3,500","3,037","2,791","2,554","3,040","2,032","1,765","2,019","1,527","1,479","2,357","2,507","4,053","3,540","3,615","2,957","2,858","2,493","2,679","1,938","2,314","1,851","2,777","3,337","4,959","4,664","5,314","4,250","3,842","3,505","3,551","2,770","3,529","3,198","3,815","4,298"
720,"5,137","4,342","3,843","3,388","2,667","3,123","2,699","3,083","2,610","2,118","3,228","4,023","3,074","3,252","2,715","2,940","1,737","2,437","2,709","2,077","2,375","1,420","2,462","2,739","2,430","2,630","2,063","2,077","1,774","1,897","1,706","1,731","1,335","1,299","3,347","2,393","2,614","1,881","2,308","1,774","1,575","1,525","1,572","2,004","1,512","1,154","2,037","1,771","2,872","2,133","1,960","1,973","1,906","2,057","1,436","2,702","1,260","1,227","1,947","2,477","3,493","3,025","2,925","2,639","3,249","2,148","1,772","2,028","1,375","1,664","2,522","2,728","4,316","3,949","3,825","3,306","2,996","2,732","2,749","2,122","2,466","2,081","3,022","3,496","4,966","5,118","5,515","4,468","4,185","3,712","3,906","2,741","3,790","3,410","4,092","4,427"
740,"5,057","4,354","3,837","3,478","2,729","3,140","2,799","2,824","2,685","2,073","3,435","3,786","3,463","3,606","2,961","2,896","1,704","2,319","2,698","2,142","2,181","1,427","2,476","2,666","2,697","2,796","1,990","2,100","1,839","1,913","1,693","1,692","1,387","1,266","3,389","2,347","2,675","2,007","2,381","1,822","1,685","1,857","1,444","1,970","1,497","1,213","1,972","1,783","2,608","2,016","1,959","2,021","1,758","2,267","1,380","2,702","1,283","1,144","1,620","2,290","3,652","3,076","2,795","2,534","2,982","2,058","1,623","2,078","1,390","1,708","2,461","2,381","4,367","3,684","3,749","3,122","2,895","2,546","2,734","1,966","2,378","1,934","2,835","3,364","5,192","5,016","5,498","4,449","3,922","3,589","3,681","2,985","3,603","3,174","3,879","4,383"
760,"5,362","4,478","3,908","3,447","2,677","3,181","2,646","3,039","2,641","2,146","3,340","3,948","3,152","3,151","2,726","2,823","1,704","2,371","2,756","2,041","2,379","1,434","2,432","2,732","2,436","2,692","2,123","2,067","1,776","1,882","1,703","1,781","1,417","1,340","3,268","2,331","2,508","1,853","2,302","1,970","1,565","1,612","1,495","2,087","1,577","1,232","1,838","1,765","2,870","2,152","2,037","1,996","1,944","2,045","1,427","2,730","1,266","1,094","1,883","2,418","3,389","3,120","2,832","2,647","3,227","2,242","1,678","2,161","1,505","2,102","2,484","2,728","4,196","3,913","3,773","3,367","2,978","2,713","2,756","2,216","2,372","2,085","2,991","3,604","4,902","5,150","5,609","4,591","4,175","3,772","3,887","2,843","3,757","3,328","4,019","4,454"
780,"5,243","4,490","3,833","3,425","2,712","3,000","2,751","3,054","2,729","2,080","3,281","3,946","3,247","3,308","2,699","2,925","1,677","2,498","2,727","2,072","2,175","1,377","2,483","2,807","2,457","2,656","2,108","2,026","1,820","1,914","1,799","1,734","1,372","1,309","3,405","2,241","2,581","1,910","2,270","2,335","1,589","1,590","1,413","2,040","1,583","1,236","1,770","1,818","2,920","2,222","2,062","2,003","1,905","2,129","1,368","2,512","1,344","1,169","1,812","2,382","3,420","3,162","2,876","2,693","3,093","2,205","1,861","2,117","1,465","2,341","2,574","2,656","4,215","4,013","3,740","3,360","2,965","2,802","2,842","2,209","2,556","2,096","2,977","3,567","4,899","5,279","5,497","4,639","4,230","3,661","3,856","3,016","3,765","3,334","4,058","4,604"
800,"4,755","4,253","3,753","3,497","2,712","3,204","2,759","2,908","2,758","2,222","3,501","3,646","3,427","3,508","2,731","2,929","1,703","2,329","2,585","2,078","2,238","1,506","2,620","2,751","2,524","2,744","2,089","2,045","1,813","1,908","1,728","1,817","1,296","1,364","3,446","2,288","2,616","1,949","2,402","2,793","1,591","1,692","1,411","2,019","1,455","1,237","2,073","1,901","2,541","2,007","1,904","1,967","1,841","2,104","1,384","2,674","1,185","1,065","1,603","2,177","3,423","3,029","2,861","2,488","3,058","2,004","1,718","2,113","1,440","1,839","2,397","2,443","4,085","3,621","3,541","3,059","2,874","2,548","2,668","1,984","2,369","1,825","2,801","3,475","5,032","4,815","5,430","4,371","3,855","3,570","3,548","2,799","3,622","3,142","3,856","4,435"
820,"4,934","4,392","3,853","3,505","2,744","3,152","2,884","2,893","2,667","2,185","3,380","3,757","3,453","3,580","2,764","2,898","1,711","2,408","2,737","2,098","2,316","1,531","2,607","2,718","2,598","2,703","2,161","2,087","1,711","1,985","1,794","1,714","1,324","1,344","3,529","2,313","2,644","1,945","2,307","2,847","1,589","1,610","1,455","1,912","1,492","1,162","2,066","1,934","2,592","2,065","2,009","1,846","1,774","2,095","1,462","2,699","1,251","1,138","1,663","2,266","3,547","3,136","2,857","2,520","3,058","2,039","1,723","2,060","1,374","1,998","2,327","2,515","4,330","3,718","3,660","3,177","2,987","2,586","2,695","2,021","2,286","1,802","2,932","3,393","5,079","4,888","5,472","4,586","4,057","3,636","3,597","2,950","3,583","3,145","3,954","4,571"
840,"4,987","4,369","3,840","3,506","2,645","3,212","2,671","3,051","2,472","2,191","3,361","3,983","3,444","3,463","2,773","3,036","1,709","2,537","2,593","2,034","2,221","1,519","2,581","2,786","2,501","2,691","2,142","2,026","1,765","1,950","1,832","1,747","1,428","1,317","3,528","2,364","2,658","1,965","2,236","3,136","1,667","1,675","1,408","1,975","1,443","1,187","2,312","1,889","2,807","2,147","2,003","1,911","1,866","2,190","1,356","2,538","1,188","1,091","1,703","2,282","3,706","3,218","2,834","2,587","3,186","2,067","1,772","2,072","1,524","2,468","2,302","2,626","4,225","3,798","3,794","3,328","3,025","2,721","2,678","2,107","2,510","1,908","2,920","3,608","5,125","4,953","5,506","4,624","4,152","3,721","3,763","2,973","3,836","3,301","3,941","4,470"
860,"5,167","4,496","3,841","3,525","2,697","3,107","3,051","2,814","2,407","2,086","3,383","3,821","3,443","3,470","2,726","2,787","1,705","2,464","2,505","2,139","2,381","1,421","2,415","2,646","2,522","2,902","2,026","2,092","1,821","1,916","1,827","1,679","1,358","1,279","3,313","2,267","2,651","1,921","2,309","3,240","1,662","1,712","1,320","1,994","1,509","1,234","2,310","1,847","2,830","2,104","2,057","1,922","1,835","2,120","1,353","2,474","1,259","1,055","1,746","2,188","3,641","3,069","2,933","2,631","3,128","2,177","1,753","2,067","1,463","2,240","2,352","2,584","4,185","3,999","3,794","3,328","2,983","2,783","2,744","2,080","2,513","2,008","2,880","3,487","5,228","5,333","5,375","4,633","4,171","3,679","3,764","2,653","3,734","3,270","4,014","4,317"
880,"4,974","4,499","3,891","3,500","2,630","3,215","2,796","3,116","2,543","2,194","3,347","4,042","3,362","3,539","2,739","2,903","1,742","2,575","2,589","2,186","2,367","1,495","2,554","2,650","2,525","2,758","2,098","2,054","1,811","1,946","2,003","1,742","1,347","1,310","3,407","2,274","2,646","1,951","2,334","3,176","1,598","1,791","1,453","1,985","1,724","1,271","2,783","1,922","2,766","2,147","2,071","2,002","1,871","2,203","1,374","2,352","1,245","1,186","1,700","2,350","3,581","3,168","2,873","2,696","3,153","2,097","1,772","2,049","1,534","2,392","2,369","2,696","4,192","3,865","3,721","3,361","2,947","2,717","2,669","2,036","2,376","1,975","2,892","3,529","5,207","5,018","5,542","4,637","4,116","3,603","3,732","3,021","3,824","3,279","3,970","4,362"
900,"5,241","4,495","3,944","3,492","2,733","3,256","2,744","2,864","2,931","2,033","3,427","3,860","3,433","3,454","2,786","2,879","1,615","2,551","2,553","2,148","2,544","1,424","2,508","2,633","2,561","3,013","2,067","2,090","1,808","2,009","2,124","1,745","1,291","1,231","3,324","2,275","2,687","1,973","2,243","2,826","1,644","1,683","1,360","1,974","1,638","1,228","2,412","1,889","2,816","2,149","2,086","2,000","1,861","2,176","1,362","2,409","1,350","1,076","1,881","2,302","3,631","2,955","2,953","2,570","3,048","2,150","1,742","2,146","1,526","1,892","2,520","2,587","4,399","3,953","3,753","3,369","2,881","2,711","2,710","2,126","2,299","1,937","2,883","3,520","5,520","5,228","5,491","4,655","4,191","3,685","3,808","2,914","3,644","3,406","4,030","4,409"
920,"5,154","4,528","3,874","3,502","2,649","3,109","2,706","2,823","2,604","2,011","3,279","3,716","3,415","3,331","2,722","2,771","1,562","2,419","2,450","2,007","2,580","1,412","2,473","2,640","2,414","2,285","2,064","2,120","1,792","1,901","2,287","1,836","1,245","1,244","3,376","2,340","2,683","1,869","2,257","2,516","1,621","1,737","1,337","1,896","1,858","1,198","2,093","1,787","2,739","2,104","2,064","1,918","1,798","2,235","1,339","2,409","1,169","1,142","1,859","2,298","3,643","2,938","2,892","2,516","2,940","2,041","1,756","2,123","1,329","2,131","2,450","2,463","4,201","3,939","3,795","3,374","3,004","2,761","2,676","2,091","2,480","1,942","2,836","3,471","5,307","5,099","5,302","4,716","4,071","3,614","3,747","2,580","3,616","3,232","3,911","4,281"
940,"5,118","4,548","3,759","3,520","2,608","3,096","2,694","2,817","2,621","1,858","3,234","3,877","3,401","3,351","2,672","2,797","1,569","2,429","2,464","1,993","2,634","1,401","2,376","2,694","2,524","2,115","2,013","2,084","1,773","1,923","2,402","1,769","1,320","1,196","3,347","2,323","2,623","1,842","2,289","1,869","1,605","1,731","1,415","1,916","1,823","1,225","2,172","1,799","2,713","2,085","2,114","1,990","1,826","2,164","1,395","2,469","1,275","1,108","2,036","2,318","3,610","3,001","2,919","2,548","3,125","2,120","1,775","2,124","1,446","1,593","2,367","2,492","4,376","3,827","3,752","3,310","2,937","2,660","2,660","2,143","2,365","1,957","2,972","3,545","5,226","5,180","5,419","4,632","4,118","3,597","3,709","2,867","3,706","3,288","3,888","4,307"
960,"5,256","4,498","3,857","3,514","2,724","3,153","2,726","2,917","2,108","1,950","3,360","3,851","3,400","3,373","2,812","2,798","1,518","2,516","2,514","2,040","2,426","1,417","2,402","2,505","2,451","2,167","2,067","2,072","1,836","1,959","2,444","1,689","1,313","1,277","3,361","2,306","2,745","1,899","2,252","2,066","1,620","1,652","1,371","1,912","1,937","1,238","2,060","1,744","2,844","2,248","2,065","1,944","1,800","2,451","1,357","2,497","1,287","1,150","2,086","2,262","3,601","3,123","2,908","2,522","3,030","2,241","1,754","2,062","1,536","1,709","2,319","2,604","4,369","3,974","3,764","3,360","2,918","2,695","2,659","2,229","2,477","1,932","2,866","3,489","5,332","5,256","5,542","4,747","4,200","3,810","3,849","2,692","3,663","3,399","4,015","4,357"
980,"5,043","4,403","3,932","3,491","2,627","3,152","2,710","3,121","1,823","2,130","3,171","3,592","3,505","3,432","2,762","2,856","1,676","2,487","2,657","2,158","2,284","1,458","2,512","2,656","2,424","2,166","2,057","1,991","1,847","1,948","2,399","1,789","1,290","1,181","3,631","2,226","2,655","1,870","2,346","1,535","1,664","1,801","1,362","2,018","1,943","1,263","2,235","1,800","2,732","2,171","2,145","1,951","1,790","2,163","1,401","2,446","1,238","1,069","2,153","2,271","3,561","3,036","2,895","2,579","3,237","2,061","1,742","2,082","1,444","1,324","2,297","2,635","4,170","3,881","3,814","3,254","2,996","2,702","2,728","2,132","2,317","2,003","2,928","3,454","5,023","4,952","5,423","4,711","4,143","3,610","3,720","2,745","3,738","3,272","3,929","4,379"
1000,"5,218","4,526","3,922","3,608","2,718","3,078","2,732","2,880","2,038","2,007","3,292","3,626","3,441","3,366","2,777","2,949","1,631","2,481","2,594","2,060","2,160","1,401","2,389","2,573","2,603","1,669","2,136","2,048","1,818","1,992","2,479","1,806","1,288","1,182","3,516","2,285","2,550","1,869","2,327","1,711","1,575","1,797","1,348","1,892","2,387","1,250","1,882","1,853","2,707","2,197","2,086","2,021","1,837","2,138","1,383","2,547","1,262","1,148","2,358","2,308","3,568","3,046","2,944","2,613","2,983","2,170","1,764","2,116","1,462","1,277","2,430","2,666","4,433","3,991","3,854","3,502","2,969","2,691","2,652","2,178","2,463","2,023","2,931","3,507","5,475","5,250","5,441","4,801","4,241","3,748","3,841","2,949","3,676","3,444","4,092","4,368"
1020,"5,211","4,528","3,847","3,462","2,647","3,042","2,707","2,789","1,599","1,931","3,143","3,610","3,508","3,325","2,649","2,774","1,607","2,489","2,663","2,015","2,015","1,370","2,379","2,547","2,422","1,546","2,019","2,068","1,749","1,947","2,219","1,824","1,237","1,201","3,528","2,210","2,597","1,890","2,322","1,425","1,692","1,845","1,254","1,889","2,199","1,147","1,622","1,759","2,634","2,151","2,084","1,987","1,852","2,157","1,408","2,367","1,243","1,135","2,415","2,148","3,505","3,064","2,884","2,498","3,119","2,153","1,789","2,030","1,433","1,340","2,273","2,604","4,235","3,938","3,719","3,496","2,904","2,575","2,653","2,316","2,203","1,992","2,882","3,385","5,360","5,284","5,342","4,717","4,153","3,659","3,729","2,903","3,580","3,414","4,038","4,364"
1040,"5,087","4,568","3,939","3,552","2,653","3,071","2,786","2,993","1,555","2,111","3,280","3,693","3,757","3,497","2,738","2,929","1,708","2,488","2,664","2,094","1,854","1,459","2,529","2,693","2,435","1,620","2,040","2,025","1,770","1,994","1,660","1,949","1,383","1,206","3,525","2,183","2,706","1,851","2,226","0,987","1,611","1,877","1,350","1,973","2,435","1,235","1,824","1,826","2,775","2,091","2,073","2,038","1,841","2,136","1,408","2,466","1,267","1,163","3,039","2,344","3,560","3,067","2,916","2,598","3,109","2,102","1,741","2,082","1,495","1,388","2,357","2,619","4,335","4,135","3,756","3,507","3,011","2,584","2,691","2,235","2,322","2,014","2,963","3,536","5,186","5,300","5,490","4,811","4,246","3,780","3,721","2,959","3,777","3,352","3,901","4,539"
1060,"5,341","4,552","3,852","3,606","2,723","3,113","2,799","2,894","1,790","2,043","3,386","3,829","3,966","3,389","2,777","2,875","1,642","2,431","2,832","2,029","1,866","1,423","2,408","2,542","2,525","1,268","2,068","2,132","1,810","1,964","1,842","1,952","1,238","1,245","3,268","2,326","2,737","1,763","2,221","1,217","1,739","1,983","1,404","1,996","2,443","1,279","1,370","1,869","2,758","2,257","2,143","2,035","1,763","2,120","1,319","2,649","1,221","1,089","3,058","2,285","3,605","3,127","2,972","2,524","3,095","2,086","1,729","2,101","1,435","1,620","2,411","2,545","4,380","4,021","3,805","3,563","2,987","2,779","2,661","2,234","2,402","2,018","2,848","3,644","5,415","5,240","5,484","4,802","4,268","3,715","3,842","2,877","3,739","3,346","4,182","4,482"
1080,"4,951","4,386","3,696","3,578","2,611","3,102","2,725","2,779","1,281","2,006","3,219","3,470","3,776","3,417","2,716","2,734","1,535","2,423","2,892","2,177","1,584","1,414","2,504","2,490","2,585","1,345","2,115","1,939","1,890","1,955","1,624","2,140","1,363","1,242","3,272","2,175","2,762","2,039","2,340","1,179","1,763","2,217","1,342","1,956","2,395","1,176","1,480","1,840","2,359","1,986","1,992","1,881","1,672","2,126","1,346","2,609","1,191","1,080","2,973","2,022","3,675","2,810","2,888","2,295","2,941","2,045","1,734","2,073","1,469","1,630","2,282","2,140","4,017","3,620","3,526","3,172","2,848","2,488","2,597","2,046","2,168","1,707","2,668","3,286","5,464","4,939","5,258","4,541","3,800","3,523","3,459","2,970","3,349","3,124","3,885","4,175"
1100,"5,405","4,561","3,749","3,477","2,693","3,011","2,586","2,821","1,182","1,945","3,488","3,603","3,694","3,389","2,733","2,701","1,517","2,440","2,915","2,036","1,317","1,393","2,396","2,619","2,418","1,285","1,986","2,087","1,757","1,960","1,289","2,026","1,314","1,207","3,468","2,204","2,650","1,817","2,298","1,338","1,641","1,951","1,328","1,909","2,594","1,175","1,296","1,768","2,782","2,210","2,162","1,980","1,842","2,113","1,331","2,533","1,211","1,081","2,901","2,306","3,598","3,017","2,827","2,605","3,087","2,177","1,778","2,029","1,514","1,541","2,477","2,619","4,228","4,046","3,718","3,500","2,956","2,653","2,677","2,282","2,209","2,009","2,951","3,558","5,466","5,162","5,342","4,729","4,086","3,766","3,807","2,309","3,880","3,422","4,206","4,347"
1120,"5,164","4,486","3,862","3,435","2,664","3,180","2,736","3,122","1,316","2,202","3,370","3,610","3,820","3,343","2,695","2,859","1,712","2,532","3,203","2,123","1,173","1,553","2,537","2,794","2,410","1,177","2,051","2,040","1,795","1,934","1,084","2,149","1,334","1,325","3,396","2,192","2,686","1,904","2,304","1,238","1,537","2,105","1,449","1,927","2,271","1,176","1,170","1,821","2,796","2,241","2,126","2,056","1,903","2,102","1,317","2,478","1,221","1,117","2,846","2,366","3,547","3,135","2,917","2,630","3,165","2,226","1,858","2,041","1,476","1,145","2,313","2,632","4,154","3,884","3,703","3,458","2,997","2,765","2,750","2,332","2,319","2,002","2,949","3,542","5,199","5,190","5,408","4,777","4,211","3,753","3,828","2,419","3,902","3,444","4,163","4,564"
1140,"5,277","4,432","3,971","3,547","2,641","3,018","2,709","3,019","1,067","2,112","3,421","3,582","3,822","3,312","2,661","2,886","1,651","2,577","3,027","2,148","1,289","1,368","2,455","2,652","2,449","0,895","2,040","2,096","1,828","1,983","1,104","2,351","1,256","1,274","3,442","2,167","2,560","1,896","2,212","1,236","1,586","2,233","1,403","1,858","2,281","1,246","1,322","1,845","2,821","2,162","2,180","1,964","1,850","2,095","1,367","2,399","1,215","1,108","2,817","2,382","3,527","3,134","2,903","2,602","3,175","2,246","1,768","2,151","1,511","1,117","2,354","2,729","4,209","4,054","3,851","3,587","3,038","2,717","2,756","2,330","2,373","2,036","2,889","3,647","5,163","5,369","5,544","4,677","4,208","3,808","3,767","2,240","3,762","3,537","4,182","4,586"
1160,"5,093","4,476","3,806","3,552","2,625","3,078","2,768","2,870","1,162","2,087","3,348","3,528","3,910","3,506","2,695","2,814","1,585","2,437","2,882","2,098","1,261","1,465","2,488","2,580","2,603","1,071","2,065","1,971","1,817","1,952","1,062","2,394","1,316","1,318","3,486","2,142","2,849","1,913","2,453","1,324","1,782","2,475","1,405","1,976","1,993","1,273","1,636","1,832","2,513","2,004","2,051","2,003","1,730","2,125","1,340","2,475","1,180","1,123","2,905","2,064","3,619","2,962","2,964","2,362","2,993","2,044","1,721","1,992","1,509","1,176","2,177","2,253","4,159","3,715","3,553","3,286","2,926","2,518","2,559","2,158","2,181","1,864","2,733","3,335","5,387","5,042","5,276","4,559","3,826","3,566","3,578","2,249","3,516","3,256","4,040","4,253"
1180,"5,097","4,449","3,743","3,502","2,573","3,088","2,695","2,762","1,310","1,961","3,319","3,421","3,979","3,502","2,704","2,735","1,552","2,406","2,880","2,092","1,721","1,481","2,478","2,541","2,581","1,022","2,091","2,070","1,911","2,002","1,033","2,501","1,356","1,272","3,457","2,207","2,773","1,966","2,392","1,294","1,733","2,486","1,417","1,886","2,047","1,241","1,158","1,702","2,513","1,999","1,981","1,938","1,732","2,065","1,286","2,402","1,199","1,083","3,120","2,050","3,560","2,924","2,843","2,435","3,028","2,066","1,794","2,068","1,408","1,026","2,317","2,298","4,156","3,612","3,583","3,221","3,072","2,499","2,592","2,113","2,343","1,842","2,724","3,383","5,468","4,857","5,316","4,495","3,865","3,568","3,529","2,479","3,547","3,237","3,973","4,230"
1200,"5,193","4,529","3,869","3,500","2,741","3,077","2,671","3,005","1,158","2,133","3,378","3,533","3,845","3,214","2,721","2,824","1,575","2,502","3,080","1,999","1,698","1,443","2,464","2,581","2,398","1,087","2,027","2,045","1,778","2,087","0,972","2,638","1,375","1,286","3,447","2,082","2,637","1,893","2,237","1,351","1,567","2,544","1,295","1,905","1,696","1,169","1,165","1,766","2,886","2,251","2,199","1,972","1,938","2,168","1,420","2,074","1,207","1,131","3,039","2,463","3,462","3,023","2,825","2,653","3,035","2,109","1,811","2,139","1,611","1,238","2,370","2,697","4,019","3,976","3,765","3,650","2,983","2,635","2,715","2,366","2,156","2,097","2,959","3,602","4,950","5,340","5,389","4,624","4,178","3,816","3,794","1,846","3,826","3,455","4,124","4,476"
1220,"5,246","4,475","4,009","3,515","2,761","3,072","2,796","3,010","1,185","2,037","3,494","3,638","3,895","3,395","2,816","2,850","1,715","2,529","3,051","2,138","1,375","1,433","2,546","2,649","2,445","1,016","2,042","2,048","1,817","1,993","1,033","2,590","1,368","1,249","3,600","2,164","2,643","1,933","2,315","1,070","1,553","2,616","1,386","1,778","1,741","1,251","1,218","1,759","2,916","2,232","2,228","1,957","1,858","2,148","1,371","2,028","1,219","1,201","3,136","2,345","3,620","3,058","2,885","2,607","3,186","2,251","1,797","2,147","1,529","1,136","2,354","2,640","4,257","4,116","3,761","3,674","3,166","2,734","2,757","2,334","2,285","1,992","2,960","3,563","5,150","5,381","5,558","4,663","4,192","3,805","3,925","1,796","3,724","3,530","4,221","4,480"
1240,"5,230","4,511","3,946","3,385","2,706","3,049","2,703","3,121","1,159","2,046","3,490","3,608","3,921","3,309","2,833","2,836","1,736","2,511","3,401","2,073","1,173","1,427","2,520","2,681","2,398","1,131","2,095","2,182","1,820","1,984","1,063","2,605","1,350","1,281","3,726","2,157","2,689","1,871","2,330","1,315","1,560","2,663","1,331","1,923","1,553","1,202","1,102","1,796","2,905","2,271","2,088","1,961","1,936","2,254","1,373","2,061","1,324","1,136","2,869","2,332","3,503","3,185","2,907","2,743","3,214","2,175","1,790","2,048","1,544","1,014","2,458","2,697","4,130","4,217","3,812","3,651","3,079","2,752","2,727","2,528","2,374","2,025","2,979","3,756","5,112","5,391","5,585","4,684","4,245","3,880","3,794","1,726","3,896","3,543","4,201","4,577"
1260,"4,899","4,498","3,782","3,507","2,620","2,995","2,716","2,848","1,217","2,061","3,503","3,259","4,073","3,567","2,688","2,815","1,765","2,420","3,151","2,080","1,240","1,436","2,501","2,631","2,525","0,711","2,052","2,089","1,839","1,944","0,743","2,652","1,321","1,287","3,711","2,227","2,726","1,957","2,410","1,267","1,770","2,724","1,464","1,863","1,527","1,284","1,052","1,761","2,541","1,857","2,006","1,984","1,636","2,285","1,309","2,171","1,205","1,162","2,518","2,050","3,627","2,964","2,885","2,414","2,930","2,018","1,710","1,991","1,507","1,070","2,322","2,289","4,082","3,691","3,530","3,313","2,979","2,503","2,617","2,177","2,483","1,874","2,777","3,436","5,522","5,084","5,396","4,378","3,827","3,657","3,600","1,364","3,513","3,278","4,027","4,325"
1280,"4,788","4,430","3,754","3,480","2,565","3,026","2,698","2,783","1,494","2,030","3,390","3,407","3,933","3,467","2,625","2,777","1,849","2,398","3,232","2,111","1,256","1,452","2,456","2,638","2,662","1,029","2,091","2,305","1,911","2,007","0,791","2,906","1,262","1,282","3,270","2,048","2,812","1,989","2,391","1,229","1,753","2,515","1,425","1,946","2,044","1,242","1,135","1,815","2,572","2,058","1,985","2,055","1,694","2,340","1,288","1,621","1,203","1,134","2,709","2,157","3,604","2,865","2,865","2,382","2,932","2,003","1,670","2,039","1,501","1,111","2,173","2,258","3,990","3,575","3,557","3,318","2,945","2,570","2,576","2,203","2,289","1,863","2,769","3,376","5,547","5,158","5,431","4,445","3,858","3,661","3,616","1,667","3,410","3,290","4,069","4,356"
1300,"4,915","4,510","3,870","3,445","2,595","3,028","2,667","2,884","1,085","2,056","3,492","3,427","3,857","3,447","2,732","2,774","1,897","2,420","3,271","2,176","1,267","1,549","2,502","2,621","2,547","1,046","2,105","2,350","1,854","1,871","1,023","2,677","1,364","1,282","2,738","2,150","2,864","1,993","2,325","1,095","1,718","2,579","1,400","1,931","1,252","1,288","1,143","1,756","2,518","2,033","2,047","2,020","1,710","2,107","1,295","1,376","1,152","1,079","2,211","2,034","3,585","2,963","2,856","2,433","2,889","2,100","1,671","2,004","1,476","1,029","2,185","2,367","4,132","3,558","3,578","3,190","2,957","2,572","2,611","2,213","2,412","1,808","2,774","3,478","5,600","5,018","5,318","4,362","3,723","3,656","3,630","1,165","3,497","3,259","4,105","4,367"
1320,"4,893","4,421","3,746","3,412","2,590","3,140","2,698","2,779","1,484","2,050","3,393","3,351","3,882","3,519","2,680","2,795","1,854","2,386","3,333","2,142","1,181","1,394","2,514","2,530","2,565","1,126","1,993","2,367","1,907","1,923","1,148","2,795","1,337","1,267","2,469","2,174","2,878","1,916","2,373","0,977","1,684","2,914","1,418","1,891","1,101","1,161","1,231","1,764","2,583","2,021","2,032","2,237","1,671","2,124","1,340","1,341","1,221","1,135","2,734","1,939","3,625","2,898","2,874","2,463","2,918","1,960","1,754","2,072","1,513","0,996","2,219","2,317","4,149","3,724","3,484","3,299","2,859","2,481","2,587","2,305","2,478","1,928","2,807","3,397","5,534","4,953","5,294","4,281","3,910","3,639","3,632","1,282","3,507","3,274","4,055","4,328"
1340,"4,854","4,447","3,694","3,413","2,517","2,935","2,607","2,830","1,219","2,028","3,496","3,452","3,739","3,420","2,742","2,765","1,948","2,305","3,153","2,175","1,190","1,512","2,493","2,536","2,656","0,939","2,062","2,343","1,858","1,944","1,066","2,684","1,308","1,204","2,583","2,059","2,756","1,882","2,563","1,039","1,742","3,069","1,380","1,795","1,229","1,317","1,113","1,781","2,559","2,026","2,112","2,239","1,687","2,127","1,345","1,311","1,114","1,097","2,296","2,051","3,501","2,949","2,894","2,350","2,893","1,939","1,734","2,069","1,513","1,034","2,208","2,321","3,949","3,614","3,533","3,248","2,918","2,523","2,643","2,232","2,513","1,835","2,745","3,425","5,504","5,161","5,306","4,241","3,809","3,525","3,585","1,127","3,672","3,252","4,034","4,300"
1360,"4,955","4,468","3,789","3,383","2,626","3,100","2,738","2,838","1,488","2,051","3,550","3,536","3,628","3,471","2,675","2,842","1,986","2,487","3,200","2,037","1,231","1,521","2,411","2,581","2,546","1,130","2,089","2,414","1,868","1,991","1,110","2,676","1,303","1,292","2,497","2,204","2,750","2,038","2,372","1,113","1,705","3,160","1,393","1,859","1,168","1,266","1,090","1,741","2,696","2,029","1,996","2,498","1,735","2,107","1,382","1,321","1,183","1,097","2,403","2,034","3,569","2,920","2,833","2,421","2,903","2,021","1,766","2,010","1,594","1,092","2,225","2,297","4,202","3,830","3,536","3,318","2,950","2,569","2,598","2,217","2,477","1,938","2,774","3,375","5,538","5,051","5,303","4,136","3,894","3,545","3,681","1,183","3,605","3,229","4,087","4,328"
