File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
221,"3,197","3,522","2,665","3,248","3,016","2,776","3,955","3,175","2,467","2,685","3,340","2,689","3,029","3,676","3,216","3,066","1,964","3,505","2,689","3,313","3,180","2,445","2,596","4,009","4,224","3,498","3,371","3,990","3,922","3,194","1,894","3,391","2,714","2,990","2,721","3,651","4,422","3,528","3,775","3,617","3,578","3,776","3,353","3,834","3,580","3,366","2,749","2,685","4,273","3,696","3,111","3,707","2,977","3,374","3,572","1,666","3,194","3,388","2,411","3,610","4,486","3,526","2,826","3,780","3,776","3,621","3,589","3,600","3,503","2,428","2,295","3,632","4,527","2,484","3,084","3,675","3,799","2,229","3,173","2,300","2,666","2,937","3,429","3,884","4,862","5,123","4,932","3,720","3,264","3,187","2,854","2,966","3,233","3,023","3,891","4,027"
241,"3,316","3,228","1,942","3,128","2,426","2,575","3,813","3,212","2,491","2,761","3,392","2,588","2,718","3,520","2,512","2,633","1,610","3,196","2,277","3,433","3,036","2,272","2,742","3,473","4,194","3,133","3,121","3,669","3,935","2,451","1,940","3,117","2,358","2,411","2,362","3,636","4,058","3,386","3,768","3,349","3,086","3,763","3,366","3,892","3,420","3,047","1,851","1,961","3,898","3,817","3,015","3,513","2,701","3,202","3,581","2,103","3,382","2,868","2,096","3,323","4,579","2,595","2,818","3,451","3,701","3,269","3,483","3,779","3,376","2,945","1,929","3,447","4,076","2,121","2,861","3,991","3,562","1,873","2,904","2,243","2,426","2,719","3,340","3,922","4,926","5,001","4,946","3,601","3,298","3,196","2,959","2,864","3,191","2,819","3,853","4,062"
261,"3,472","3,036","2,136","2,784","2,065","2,481","3,724","2,733","2,265","2,733","3,259","2,776","3,076","3,362","2,499","2,329","1,723","3,175","2,070","3,388","2,795","2,544","2,328","3,395","4,336","2,807","3,180","3,465","3,468","2,383","1,675","2,844","2,356","2,086","2,164","3,505","4,319","3,054","2,857","3,211","3,059","3,327","3,036","3,994","3,090","3,240","1,704","1,748","3,592","3,670","2,781","3,644","2,396","3,021","3,313","2,428","3,462","3,041","2,058","3,199","4,126","2,524","2,100","3,667","3,824","2,749","3,571","4,225","2,960","2,905","1,994","3,167","3,055","1,612","2,604","3,624","3,208","1,959","2,818","2,407","2,394","2,692","3,294","3,983","4,558","5,336","4,874","3,782","3,616","3,323","3,120","3,043","3,410","3,127","3,868","4,123"
281,"2,986","2,991","1,959","2,499","1,819","2,185","3,721","2,278","1,958","2,039","3,348","2,894","2,882","3,279","2,815","2,177","1,520","3,061","1,900","3,327","2,688","1,957","2,039","3,292","4,246","2,483","3,114","3,457","3,449","2,281","1,621","2,816","2,030","2,274","2,356","3,125","3,135","2,732","2,912","3,091","2,721","3,269","2,965","3,783","2,774","3,440","1,674","1,636","3,533","3,572","2,337","3,782","2,207","2,782","3,346","2,580","3,502","3,021","2,266","2,919","3,510","2,708","2,195","3,574","4,024","2,433","3,203","4,045","3,122","2,897","2,128","2,808","2,687","1,755","2,031","3,334","3,131","1,793","2,521","2,170","2,196","2,336","3,206","3,835","4,792","4,811","4,646","3,787","3,465","3,163","2,949","2,988","3,321","2,935","3,774","4,127"
"301,25","3,163","2,423","1,813","2,481","1,490","1,997","3,504","2,113","1,900","2,166","3,426","2,138","1,810","3,534","2,171","2,410","1,502","3,430","1,797","3,259","2,445","1,757","1,951","3,117","3,779","2,294","3,048","3,583","3,761","1,953","1,651","2,798","1,827","1,546","1,991","3,115","2,995","2,642","2,722","2,780","2,249","3,114","2,992","3,651","2,820","3,138","1,869","1,433","3,273","3,347","2,291","3,575","1,654","2,720","3,245","2,914","3,598","2,978","1,535","2,873","3,393","2,591","1,993","3,158","3,768","2,321","3,201","3,689","2,786","2,827","1,711","2,731","2,775","1,722","2,014","3,192","3,029","1,593","2,352","2,268","2,190","2,272","3,164","3,870","4,990","4,917","4,688","3,787","3,337","3,263","2,914","3,007","3,480","3,020","3,870","3,993"
321,"2,972","2,180","1,518","2,181","1,556","1,648","3,298","1,972","1,990","1,704","3,094","2,007","2,036","3,110","1,904","2,018","1,330","3,565","1,761","3,227","2,112","1,899","1,893","3,110","3,582","1,828","2,858","3,655","3,592","1,815","1,750","2,495","1,661","1,496","1,510","3,136","2,960","2,811","1,766","2,312","2,246","2,879","2,859","3,568","2,593","3,102","1,456","1,761","3,227","3,536","1,839","3,269","1,873","2,657","3,288","3,170","3,584","2,550","1,541","3,081","3,415","1,821","1,511","3,146","3,335","2,523","2,981","3,631","2,926","3,061","1,504","2,778","2,822","1,400","2,113","3,069","2,996","1,644","2,186","2,243","2,116","2,257","3,032","3,881","5,074","4,931","4,658","3,841","3,357","3,179","2,907","3,054","3,455","2,979","3,859","3,982"
341,"2,685","2,107","1,521","1,918","1,534","1,816","3,323","2,112","2,096","1,547","2,848","2,083","1,997","2,906","1,938","1,829","1,235","2,999","1,804","3,152","1,861","2,018","1,816","2,962","3,643","1,775","2,741","3,459","3,335","1,655","1,771","2,361","1,452","2,085","1,363","3,252","3,053","2,531","2,109","2,534","2,292","2,405","2,330","3,412","2,711","2,931","1,371","1,372","3,017","3,403","1,829","3,286","1,747","2,403","3,111","3,367","3,758","2,366","1,569","3,138","3,465","1,855","1,740","3,038","3,052","2,205","2,727","3,650","2,906","3,271","1,476","2,701","2,512","1,530","1,919","3,002","3,033","1,658","2,189","2,168","2,053","2,176","3,035","3,814","4,956","4,820","4,658","3,849","3,372","3,204","2,912","3,041","3,401","2,997","3,838","4,114"
"361,25","2,343","1,916","1,803","1,669","1,329","1,764","3,168","1,707","2,023","2,011","2,811","2,241","1,613","2,773","1,465","1,669","1,233","2,529","1,536","2,911","1,567","1,509","1,881","2,543","3,602","1,696","2,921","2,995","2,976","1,154","1,444","2,270","1,723","1,656","1,248","2,991","3,039","2,034","1,776","2,277","2,005","2,386","1,889","3,529","2,537","2,751","1,216","1,377","2,835","3,000","1,735","3,020","1,627","1,914","2,954","3,411","3,693","2,344","1,750","2,983","3,309","1,739","1,848","2,951","2,989","2,117","2,575","3,614","2,836","3,331","1,598","2,478","2,167","1,533","1,915","3,150","2,689","1,526","2,092","2,107","2,099","2,030","2,886","3,722","4,854","4,532","4,489","3,714","3,421","3,216","2,919","3,039","3,411","2,941","3,706","4,056"
381,"1,950","1,871","1,539","1,627","1,451","1,723","3,139","1,621","1,974","1,506","2,128","1,763","1,891","2,817","1,804","1,524","1,418","2,261","1,689","2,705","1,916","1,580","2,080","2,803","4,034","1,593","2,714","2,744","2,402","1,587","1,457","2,130","1,631","1,527","1,779","2,518","2,397","2,458","1,413","1,739","1,938","2,297","2,393","3,245","2,486","2,529","1,712","1,251","2,617","2,894","1,680","3,409","1,710","1,925","2,797","3,444","3,488","2,289","1,870","2,648","2,864","1,318","1,874","3,095","2,753","2,123","2,302","3,392","2,573","3,470","1,740","2,769","1,805","1,678","1,699","3,375","2,366","1,381","2,112","2,111","2,205","1,983","2,756","3,743","4,887","4,587","4,617","3,878","3,442","3,207","2,955","3,186","3,534","3,041","3,852","4,016"
"401,25","1,580","1,949","1,322","1,445","1,357","1,615","2,874","1,534","1,452","1,492","2,126","1,623","1,852","2,670","1,639","1,593","1,264","1,452","1,566","2,609","1,556","1,557","1,786","2,455","3,680","1,690","2,525","2,803","2,184","1,461","1,431","2,072","1,366","1,446","1,490","2,310","2,001","2,090","1,720","1,770","1,788","2,283","2,215","2,857","2,321","2,292","1,367","1,212","2,825","2,755","1,191","3,130","1,563","2,131","2,459","3,228","3,387","1,783","1,444","2,399","2,246","1,369","1,700","2,743","2,544","1,950","2,058","3,207","2,498","3,463","1,653","2,256","1,798","1,600","1,414","3,156","1,959","1,360","2,096","2,158","2,271","1,931","2,796","3,765","5,031","4,574","4,699","3,813","3,486","3,239","2,914","3,050","3,390","3,068","3,828","4,053"
421,"1,689","1,763","1,428","1,603","1,316","1,866","2,661","1,641","1,477","1,803","2,150","1,577","1,962","2,063","1,673","1,630","1,449","1,771","1,365","2,539","1,493","1,428","1,702","2,356","3,237","1,632","2,008","2,733","1,964","1,355","1,445","2,073","1,331","1,357","1,388","1,943","2,312","2,019","1,688","1,636","1,787","2,174","2,092","2,749","2,183","2,659","1,172","1,226","2,632","2,167","1,716","2,784","1,470","2,128","2,382","3,209","3,216","1,568","1,315","2,121","2,450","1,748","1,151","2,423","2,647","1,767","2,070","3,185","2,618","3,397","1,738","1,956","1,961","1,466","1,659","3,155","2,011","1,328","2,111","1,970","2,257","2,095","2,782","3,759","5,105","4,733","4,720","3,812","3,478","3,304","2,990","3,215","3,434","3,096","3,856","4,193"
441,"1,581","1,607","1,446","1,660","1,337","1,536","2,452","1,473","1,699","1,726","1,738","1,813","1,717","2,153","1,214","1,539","1,423","1,872","1,049","2,517","1,412","1,782","1,508","2,161","2,902","1,289","2,091","2,570","1,891","1,304","1,242","1,859","1,342","1,383","1,279","1,889","2,363","2,030","1,590","1,472","1,337","2,419","2,218","2,625","2,250","2,486","1,221","1,231","2,485","1,886","1,532","2,467","1,332","1,913","2,331","3,118","2,954","1,625","1,370","1,910","2,290","1,614","1,621","1,929","2,701","1,800","2,016","2,818","2,452","3,422","1,396","1,982","1,750","1,388","1,760","2,762","2,055","1,040","2,203","1,995","2,331","2,140","2,812","3,831","5,068","4,805","4,779","3,964","3,507","3,314","3,012","3,115","3,426","3,182","3,895","4,231"
461,"1,436","1,581","1,436","1,368","1,312","1,482","2,629","1,856","1,485","1,115","1,584","1,898","1,344","2,469","1,483","1,280","1,298","1,824","1,424","2,440","1,483","1,540","1,531","1,948","2,802","1,356","2,274","2,160","1,409","1,334","1,392","1,709","1,300","1,510","1,116","1,913","2,282","1,760","1,257","1,609","1,458","2,275","1,980","2,209","1,985","2,017","1,263","1,388","2,091","2,416","1,592","2,651","1,321","2,016","2,000","3,047","3,064","1,987","1,235","1,813","2,329","1,561","1,503","2,045","2,264","1,851","1,973","2,746","2,016","2,920","1,531","1,706","1,971","1,344","1,755","2,153","1,991","1,358","2,135","2,042","2,288","2,011","2,770","3,729","4,685","4,488","4,605","3,903","3,565","3,324","3,033","3,158","3,521","3,157","3,892","4,073"
1731,"1,367","2,039","1,521","1,550","1,342","1,118","1,730","1,574","1,499","1,009","1,309","1,693","1,243","1,154","1,682","1,359","1,335","1,150","1,272","1,333","1,695","1,121","1,225","1,820","1,192","1,344","1,153","1,019","1,164","1,287","1,032","1,475","1,153","1,206","1,465","1,500","1,429","1,376","1,626","1,517","1,383","1,640","1,420","1,385","1,466","1,537","1,140","1,305","1,190","1,658","1,405","2,032","1,020","1,335","1,309","2,530","1,486","1,293","1,612","1,241","1,252","1,310","1,294","1,282","1,177","1,468","1,105","1,462","1,240","1,679","1,244","1,340","1,470","1,430","1,385","1,366","1,504","1,253","2,690","2,429","2,442","2,542","2,935","3,915","4,911","4,490","4,657","4,210","3,688","3,530","3,326","3,530","3,632","3,367","4,068","4,339"
1751,"1,256","1,316","1,497","1,491","1,246","1,228","1,863","1,617","1,149","1,242","1,501","1,874","1,263","1,491","1,455","1,209","1,175","1,474","1,307","1,332","1,233","1,395","1,136","1,821","1,541","1,003","1,771","1,397","1,217","1,346","0,846","1,376","1,124","1,210","1,307","1,423","1,451","1,049","1,426","1,198","1,150","1,416","1,083","1,353","1,166","1,491","1,172","1,454","1,262","1,632","1,497","2,082","1,012","1,630","1,376","2,600","1,544","1,298","1,498","1,286","1,600","1,651","1,250","1,383","1,352","1,380","1,258","1,433","1,225","1,153","1,274","1,361","1,890","1,288","1,563","1,499","1,572","1,362","2,505","2,234","2,529","2,329","2,863","3,871","5,100","4,534","4,576","4,006","3,675","3,346","3,055","3,347","3,662","3,327","3,874","4,049"
1771,"1,244","1,319","1,341","1,321","1,336","1,168","1,524","1,307","1,287","1,080","1,697","1,550","1,158","1,556","1,209","1,198","1,311","1,590","1,307","1,680","1,189","1,758","1,173","1,590","1,496","1,004","1,391","1,223","1,324","1,389","1,221","1,106","1,085","1,324","1,315","1,703","1,370","1,375","1,081","1,325","0,972","1,396","0,937","1,370","1,253","1,310","1,164","1,318","1,298","1,286","1,128","2,032","1,103","1,591","1,362","2,508","1,307","1,194","1,180","1,232","1,182","1,429","1,173","1,278","1,407","1,201","1,206","1,285","1,154","1,140","1,467","1,200","1,571","0,926","0,826","1,340","1,291","1,335","2,420","2,136","2,420","2,209","2,858","3,747","5,286","4,482","4,616","3,939","3,509","3,321","3,068","3,289","3,486","3,178","3,905","4,163"
1791,"1,183","1,763","1,418","1,527","1,254","1,255","1,385","1,415","1,327","1,248","1,641","1,374","1,477","1,523","1,335","1,222","1,061","1,331","1,432","1,605","1,486","1,853","1,215","1,581","1,496","1,271","1,328","1,371","1,127","1,185","1,113","1,208","1,133","1,315","1,075","1,698","1,305","1,293","0,997","1,219","1,265","1,288","1,095","1,168","1,298","1,023","1,158","1,126","1,169","1,134","1,273","1,892","1,417","1,150","1,219","2,516","1,506","1,190","1,107","1,277","1,160","1,401","1,176","1,225","1,473","1,228","1,191","1,314","1,085","1,123","1,266","1,131","1,432","0,936","1,009","1,121","1,381","1,272","2,364","2,175","2,296","2,217","2,910","3,685","5,167","4,440","4,589","3,770","3,405","3,176","2,997","3,290","3,375","3,112","3,894","4,180"
1811,"1,406","1,913","1,421","1,295","1,270","1,399","1,161","1,431","1,409","1,549","1,214","1,167","1,211","1,481","1,349","1,402","1,368","1,423","1,470","1,326","1,363","1,939","1,211","1,614","1,454","1,282","1,290","1,188","1,180","1,093","1,107","1,147","1,077","1,253","0,988","1,201","1,112","1,175","1,319","1,275","1,339","1,167","1,300","1,280","1,171","1,724","1,551","0,991","1,128","1,336","1,065","2,099","0,990","1,233","1,180","2,485","1,312","1,553","1,124","1,157","0,905","1,309","1,174","1,036","1,233","1,229","1,209","1,334","1,197","1,329","1,191","1,090","1,285","1,284","1,386","0,766","1,346","1,500","2,400","2,223","2,424","2,127","2,916","3,729","5,193","4,470","4,655","3,836","3,439","3,234","3,084","3,435","3,346","3,201","3,870","4,191"
1831,"1,693","1,684","1,487","1,310","1,218","1,760","1,232","1,340","1,436","1,989","1,216","1,230","1,169","1,389","1,462","1,383","1,641","1,390","1,581","1,510","1,585","1,774","1,530","1,582","1,128","1,196","1,122","1,184","1,397","1,142","1,111","1,252","1,225","1,331","1,416","1,302","1,290","1,356","1,317","1,370","1,272","1,345","1,254","1,235","1,176","1,425","1,104","0,976","1,187","1,518","1,255","2,216","0,854","1,206","1,323","2,361","1,195","1,244","1,140","1,251","1,144","1,284","1,142","1,247","1,389","1,377","1,142","1,395","1,144","1,231","1,217","1,226","1,235","1,387","1,318","1,211","1,322","1,524","2,522","2,356","2,506","2,373","2,919","3,891","4,607","4,396","4,640","4,014","3,678","3,479","3,185","3,361","3,621","3,301","3,916","4,231"
1851,"1,841","1,413","1,261","1,386","1,114","1,619","1,487","1,479","1,318","2,105","1,337","1,563","1,185","1,352","1,521","1,534","1,448","1,318","1,509","1,503","1,594","1,300","1,755","1,622","1,065","1,155","1,251","1,127","1,159","0,923","1,103","1,208","1,211","1,543","1,413","1,234","1,271","1,186","1,220","1,386","1,208","1,187","1,165","1,203","1,260","1,229","1,198","1,182","1,112","1,472","1,151","1,917","0,900","1,175","1,190","2,329","1,253","1,331","1,047","1,363","1,286","1,290","1,031","1,123","1,380","1,193","1,213","1,295","1,057","1,079","1,380","1,113","1,035","1,235","1,197","1,014","1,287","1,437","2,427","2,165","2,417","2,223","2,943","3,755","5,204","4,403","4,672","3,787","3,506","3,276","3,018","3,277","3,412","3,127","3,866","4,250"
1871,"1,917","1,568","1,490","1,073","1,188","1,969","1,280","1,057","1,396","1,627","1,283","1,975","1,285","1,400","1,476","1,250","1,513","1,323","1,314","1,228","1,463","1,542","1,951","1,535","1,334","1,335","1,425","1,190","1,176","0,788","1,188","1,237","1,169","1,298","1,416","1,272","1,403","1,020","1,213","1,504","1,311","1,233","1,282","1,255","1,209","1,212","1,154","1,265","1,178","1,499","1,143","1,655","1,030","1,314","1,168","2,273","1,178","1,171","1,077","1,601","1,216","0,992","1,059","1,163","1,112","1,220","1,231","1,222","1,132","1,092","1,652","1,121","1,696","1,359","1,316","1,211","1,098","1,497","2,537","2,354","2,549","2,368","2,883","3,725","4,495","4,245","4,529","3,987","3,680","3,417","3,075","3,264","3,665","3,236","3,857","4,144"
1911,"1,949","1,461","1,209","0,990","0,892","1,708","1,434","1,226","1,757","1,788","1,618","1,431","1,754","1,495","1,294","1,215","1,402","1,230","1,441","1,157","1,304","1,299","1,759","1,424","1,318","0,849","1,383","0,798","0,791","0,675","1,134","1,156","1,082","1,085","2,133","1,286","1,408","0,983","1,164","1,545","1,188","1,209","1,109","1,216","1,206","1,043","1,020","1,288","1,224","1,449","1,147","2,565","1,164","1,190","1,203","2,276","1,109","1,019","0,970","1,574","1,109","1,250","0,821","1,183","0,779","0,913","1,191","1,382","1,070","1,022","1,613","1,189","1,353","1,190","1,427","1,145","1,239","1,534","2,569","2,458","2,507","2,306","3,021","3,862","4,616","4,483","4,584","3,974","3,696","3,491","3,207","3,438","3,540","3,240","3,909","4,176"
1931,"1,826","1,385","1,235","1,269","1,176","2,444","1,486","1,249","1,715","1,710","1,319","1,337","1,851","1,343","1,148","1,032","1,257","1,394","1,261","1,075","2,239","1,554","1,322","1,496","1,405","0,990","1,295","0,873","0,636","0,846","1,177","1,254","1,249","1,059","2,124","1,143","1,344","0,971","1,257","1,391","1,130","1,189","1,143","1,204","1,002","1,086","1,057","1,433","1,264","1,505","1,109","2,582","1,235","1,310","1,138","2,350","1,216","1,026","1,123","1,488","1,229","1,151","1,026","1,164","0,977","0,832","1,258","1,263","1,012","1,033","1,553","1,082","1,538","1,249","1,359","1,201","1,096","1,404","2,561","2,389","2,623","2,484","2,968","3,905","4,653","4,458","4,604","3,977","3,698","3,561","3,267","3,438","3,604","3,229","3,915","4,260"
1951,"2,027","1,454","0,933","1,190","1,239","2,216","1,343","1,207","1,709","1,524","1,395","1,342","1,523","1,408","0,974","0,813","1,312","1,273","1,249","1,204","1,854","1,689","1,574","1,378","1,442","1,200","1,300","0,924","0,829","1,140","1,038","1,061","1,210","1,032","2,088","1,226","1,298","1,095","1,257","1,383","1,163","1,172","1,203","1,314","1,096","1,074","1,036","1,119","1,174","1,253","1,149","1,620","1,104","1,128","1,222","2,233","1,105","1,188","1,053","1,469","1,091","1,211","1,073","1,136","1,030","0,794","1,181","1,147","1,036","0,957","1,154","1,081","1,357","1,079","1,289","1,196","1,121","1,432","2,391","2,129","2,449","2,124","2,872","3,772","5,115","4,465","4,671","3,850","3,462","3,355","3,042","3,218","3,457","3,166","3,955","4,231"
1971,"2,434","1,507","1,422","1,594","1,478","1,714","1,351","1,255","1,652","1,464","1,207","1,273","1,467","1,377","1,057","0,835","1,231","1,299","1,297","1,214","1,872","1,233","1,426","1,680","1,315","1,095","1,235","0,967","0,714","1,086","1,156","1,165","1,200","1,036","2,348","1,162","1,300","1,060","1,269","1,368","1,182","1,297","1,186","1,234","1,191","1,210","0,939","1,280","1,089","1,430","1,062","1,642","1,060","1,233","1,100","2,157","1,114","1,134","1,162","1,285","1,113","1,120","1,210","1,244","1,084","0,902","1,149","1,167","1,029","0,929","1,244","1,125","1,302","1,049","1,379","1,195","1,087","1,288","2,495","2,206","2,437","2,191","2,885","3,810","5,172","4,462","4,656","3,933","3,492","3,433","3,122","3,258","3,477","3,123","3,868","4,146"
1991,"2,383","1,968","1,550","1,414","1,229","1,306","1,252","1,476","1,480","1,142","1,070","1,195","1,619","1,353","0,998","1,008","1,216","1,474","1,365","1,072","2,210","1,719","1,624","1,244","1,343","1,248","1,246","0,998","0,786","1,244","1,173","1,171","1,249","0,939","2,094","1,283","1,232","1,056","1,196","1,400","1,056","1,297","1,243","1,257","1,068","1,205","0,973","1,340","1,159","1,515","1,188","1,558","1,122","1,340","1,144","1,651","1,060","1,096","1,110","1,283","1,198","1,154","1,092","1,061","1,025","1,126","1,148","1,178","0,990","1,069","1,279","1,103","1,320","1,097","1,350","1,098","1,126","1,326","2,412","2,200","2,414","2,180","2,835","3,843","5,143","4,416","4,590","3,916","3,577","3,151","3,130","3,324","3,514","3,164","3,929","4,207"
2011,"2,169","1,919","1,313","1,560","1,419","1,347","1,296","1,475","1,353","1,206","1,185","1,240","1,710","1,485","1,002","1,267","1,591","1,554","1,417","1,162","2,934","1,810","1,409","2,029","1,291","1,109","1,259","1,151","0,818","1,213","1,245","1,088","1,116","0,958","2,135","1,291","1,297","0,885","1,291","1,376","1,233","1,405","1,131","1,221","1,254","1,115","1,018","1,272","1,304","1,480","1,195","1,784","0,989","1,151","1,184","1,603","1,185","1,135","1,089","1,016","1,399","1,143","0,927","1,208","1,034","1,039","1,237","1,149","1,102","0,942","1,184","1,103","1,251","1,197","1,306","1,203","1,214","1,597","2,570","2,411","2,645","2,383","2,926","3,813","4,690","4,397","4,623","4,014","3,624","3,416","3,326","3,387","3,608","3,227","4,019","4,260"
2031,"2,028","2,044","1,329","1,427","1,568","1,401","1,249","1,871","1,901","1,411","1,077","1,118","1,443","1,437","1,145","1,341","1,353","1,857","1,316","1,155","3,095","1,787","1,625","1,208","1,359","1,171","1,347","1,190","0,777","1,233","1,179","1,177","1,013","1,139","1,933","1,325","1,314","0,945","1,175","1,455","1,135","1,350","1,237","1,206","1,141","1,113","1,114","1,181","1,201","1,363","1,030","1,170","0,876","1,278","1,238","1,438","1,110","1,076","1,039","1,030","1,139","1,198","1,101","1,122","0,983","1,038","1,213","1,247","1,002","1,290","1,182","1,164","1,190","1,179","1,332","1,256","0,989","1,535","2,482","2,228","2,513","2,274","2,885","3,947","5,073","4,472","4,755","3,982","3,508","3,321","3,056","3,253","3,461","3,149","3,922","4,174"
2051,"1,854","2,106","1,392","1,229","1,372","1,352","1,474","1,742","1,434","1,798","1,125","1,312","1,417","1,530","1,296","1,523","1,374","1,643","1,232","1,202","2,861","1,602","1,866","1,349","1,315","1,157","1,231","1,354","1,146","1,206","1,146","1,230","1,003","0,966","1,202","1,332","1,288","1,111","1,144","1,315","1,215","1,335","1,126","1,290","1,140","1,206","1,030","1,294","1,102","1,222","1,118","1,506","0,853","1,321","1,198","1,376","1,086","1,134","1,020","1,490","1,193","1,183","0,975","1,214","0,815","0,809","1,127","1,151","1,022","1,028","1,281","1,016","1,346","1,080","1,303","1,232","1,087","1,543","2,330","2,298","2,407","2,157","2,862","3,822","5,124","4,319","4,641","3,859","3,491","3,175","2,999","3,218","3,446","3,111","3,735","4,239"
2071,"2,242","2,181","1,226","1,393","1,192","1,302","1,199","1,691","1,576","2,018","1,234","1,115","2,223","1,295","1,759","1,919","1,196","1,700","1,243","1,175","3,157","1,700","1,841","1,261","1,504","1,223","1,251","1,353","0,829","1,068","1,325","1,237","1,133","0,978","1,431","1,232","1,403","0,824","1,149","1,404","1,239","1,278","1,245","1,147","1,158","0,963","0,936","1,335","1,163","1,318","1,101","1,787","1,094","1,187","1,218","1,477","1,123","1,150","1,101","1,275","1,314","1,211","0,971","1,104","0,925","0,741","1,152","1,193","1,017","0,984","1,033","1,123","1,196","1,199","1,346","1,163","1,029","1,462","2,437","2,267","2,533","2,153","2,833","3,734","5,200","4,390","4,730","4,016","3,424","3,269","3,117","3,255","3,570","3,096","3,843","4,216"
2091,"2,359","2,394","0,811","1,202","2,129","1,334","1,212","1,716","1,636","1,824","1,264","1,363","1,763","1,320","2,013","1,982","1,239","1,609","1,464","1,177","2,289","1,706","1,642","1,577","1,372","1,080","1,205","1,297","0,823","1,208","1,258","1,162","1,061","0,946","1,429","1,391","1,311","0,824","1,178","1,389","1,091","1,243","1,222","1,356","1,196","1,179","1,097","1,371","1,348","1,262","1,160","1,754","1,206","1,271","1,106","1,469","1,132","1,130","1,185","1,288","1,303","1,227","1,091","1,208","0,824","0,845","1,110","1,195","0,953","0,974","1,154","1,066","1,394","1,216","1,306","1,103","1,110","1,328","2,460","2,156","2,460","2,266","2,837","3,824","5,166","4,479","4,615","3,892","3,512","3,391","3,125","3,229","3,518","3,159","3,820","4,279"
2111,"3,077","2,207","1,309","1,287","1,699","1,618","1,234","1,588","1,531","1,175","1,266","1,247","2,309","1,437","1,710","1,508","1,195","1,848","1,116","1,108","2,191","1,569","1,572","1,293","1,135","1,033","1,240","1,482","1,146","1,148","1,105","1,278","1,155","0,950","1,485","1,247","1,207","1,079","1,292","1,333","1,141","1,197","1,071","1,182","1,213","1,078","0,972","1,244","1,215","1,321","1,161","1,715","1,173","1,227","1,096","1,266","1,129","1,084","0,991","1,627","1,342","1,303","1,006","1,184","1,074","1,027","1,176","1,235","1,094","1,012","1,212","1,070","1,471","1,287","1,325","1,082","1,138","1,290","2,452","2,414","2,576","2,349","2,802","3,786","4,559","4,345","4,516","4,037","3,735","3,332","3,148","3,438","3,631","3,331","3,960","4,138"
2131,"3,250","2,096","0,968","1,237","1,268","1,347","1,681","1,344","1,311","1,204","1,139","1,579","2,285","1,412","1,630","1,343","1,315","1,230","1,357","1,004","2,454","1,771","1,391","1,680","1,341","1,129","1,200","1,189","0,843","1,228","1,245","1,174","0,980","1,043","1,185","1,323","1,219","1,033","1,193","1,397","1,082","1,231","1,127","1,219","1,107","1,055","1,027","1,406","1,284","1,388","1,111","1,842","1,126","1,183","1,206","1,357","1,185","1,237","1,033","1,557","1,420","1,349","1,145","1,123","0,870","0,750","1,188","1,231","1,001","0,990","1,035","1,110","1,141","1,251","1,312","1,169","1,185","1,411","2,607","2,370","2,615","2,470","2,839","3,810","4,693","4,444","4,611","4,006","3,853","3,503","3,186","3,352","3,626","3,292","3,928","4,333"
2151,"3,253","1,770","0,894","1,204","1,532","2,164","1,909","1,511","1,199","1,282","1,048","1,751","1,919","1,335","1,428","1,315","1,527","1,451","1,102","1,059","2,613","1,841","1,422","1,505","1,379","1,197","1,281","1,250","0,838","1,133","1,141","1,260","1,052","1,061","1,221","1,330","1,353","0,928","1,191","1,291","1,196","1,208","1,175","1,175","1,166","1,115","1,124","1,501","1,251","1,309","1,129","1,827","1,157","1,184","1,140","1,395","1,099","1,160","1,077","1,560","1,283","1,219","1,011","1,093","0,999","0,732","1,111","1,145","1,099","0,926","1,061","1,109","2,317","1,268","1,239","1,070","1,267","2,006","2,387","2,176","2,403","2,229","2,908","3,815","5,259","4,521","4,645","3,991","3,508","3,227","3,008","3,252","3,515","3,139","3,849","4,298"
"2171,25","2,731","1,808","1,148","1,374","1,541","1,847","1,550","1,174","1,212","2,156","1,116","1,627","1,402","1,277","1,445","1,351","1,352","1,503","1,292","1,181","2,575","1,542","1,262","1,474","1,317","1,239","1,271","1,442","0,800","1,279","1,231","1,294","1,135","1,008","1,274","1,312","1,308","0,917","1,290","1,516","1,191","1,268","1,091","1,275","1,164","1,154","1,062","1,271","1,195","1,226","1,078","1,883","1,216","1,191","1,262","1,381","1,151","0,981","0,968","1,518","1,410","1,261","1,167","1,089","0,935","0,807","1,137","1,227","0,947","0,982","1,021","1,035","1,885","1,339","1,262","1,070","1,236","1,905","2,466","2,258","2,561","2,433","2,955","3,860","4,749","4,506","4,589","3,990","3,756","3,439","3,280","3,349","3,522","3,234","4,188","4,301"
