File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20,"2,876","2,296","2,397","2,138","2,172","2,319","2,312","2,219","2,236","2,306","2,144","1,867","2,051","2,584","2,665","2,205","1,842","2,417","1,795","1,863","1,697","1,867","1,824","1,615","5,258","4,003","1,957","7,512","2,522","2,247","3,056","2,685","2,358","4,412","1,855","7,913","5,902","4,188","5,031","3,254","2,451","4,483","3,943","2,787","2,046","1,900","2,071","2,657","6,260","10,065","2,191","1,894","2,019","2,353","2,057","2,061","1,909","1,827","2,127","2,123","4,576","2,556","2,261","2,058","1,980","2,816","3,018","1,476","3,294","1,354","3,343","2,417","5,726","4,362","2,818","2,544","3,263","3,026","3,840","1,481","1,111","2,738","1,922","1,799","3,688","8,236","3,584","1,305","1,445","1,688","1,074","1,196","1,327","1,336","1,474","1,148"
40,"3,027","2,261","2,550","2,171","2,176","2,336","2,442","2,156","2,054","2,270","2,085","1,855","2,023","2,651","2,705","2,273","1,842","2,181","1,925","1,891","1,808","1,800","1,740","1,679","4,027","4,571","1,915","9,070","2,372","2,247","2,323","2,761","2,418","2,289","2,004","8,907","7,319","3,317","4,907","2,933","2,455","1,444","3,404","2,652","1,458","1,251","2,033","3,180","6,732","12,436","1,726","1,849","2,119","2,229","1,986","1,932","1,782","1,710","2,062","2,160","6,096","2,135","2,886","2,339","1,811","2,985","3,310","1,514","1,748","1,517","2,130","2,173","7,450","6,143","2,204","2,075","4,064","3,393","2,796","1,585","1,169","1,818","2,188","1,641","5,110","10,692","4,731","1,377","1,502","1,767","1,350","1,175","1,327","1,379","1,512","1,213"
60,"3,049","2,328","2,435","2,095","2,070","2,204","2,370","2,084","2,143","2,240","2,044","1,874","2,138","2,737","1,937","2,165","1,711","2,220","1,815","1,864","1,787","1,790","1,804","1,618","4,629","2,422","1,998","9,324","2,422","2,357","2,028","2,676","2,536","2,417","2,006","8,768","3,382","2,427","3,936","2,739","2,495","1,412","2,863","1,859","1,374","1,302","2,102","3,354","7,359","14,080","1,834","1,933","2,035","2,159","1,950","2,033","1,643","1,697","2,127","2,166","6,320","2,316","3,165","1,590","1,939","2,112","3,661","1,565","1,773","1,481","2,137","1,815","5,119","7,323","1,600","2,150","1,756","2,253","3,005","1,582","1,181","1,294","1,567","1,702","4,630","10,448","4,908","1,367","1,447","1,757","1,306","1,255","1,357","1,107","1,593","1,191"
80,"3,085","2,302","2,406","2,154","2,045","2,278","2,374","1,952","2,106","2,341","2,039","1,794","2,050","2,806","1,965","2,275","1,834","2,228","1,730","1,873","1,782","1,812","1,759","1,654","4,525","2,342","2,000","9,462","2,470","1,638","1,928","2,717","2,424","2,601","2,075","9,767","3,367","2,532","4,023","2,587","2,561","1,465","2,992","1,943","1,422","1,229","2,117","3,334","7,601","13,050","1,797","1,957","2,039","2,235","1,980","1,980","1,812","1,631","2,145","2,089","6,564","2,222","2,995","1,610","1,727","1,423","2,915","1,581","1,719","1,462","2,216","1,727","5,467","7,521","1,576","1,926","1,731","2,295","1,879","1,568","1,214","1,350","1,523","1,728","5,055","11,298","4,975","1,360","1,468","1,697","1,241","1,210","1,458","1,094","1,510","1,199"
100,"3,089","2,264","2,432","2,095","2,012","2,147","2,243","2,042","2,069","2,239","1,995","1,796","2,065","2,744","1,980","2,127","1,816","2,232","1,796","1,769","1,710","1,743","1,728","1,648","4,984","2,389","1,710","9,727","2,460","1,738","1,679","2,734","2,503","2,677","2,135","7,693","3,412","2,557","4,445","2,146","2,507","1,361","3,141","1,975","1,347","1,169","2,112","3,701","6,285","14,051","1,510","1,965","2,158","2,095","1,909","2,130","1,675","1,612","2,215","2,062","6,767","2,295","2,556","1,587","1,996","1,499","2,895","1,524","1,828","1,467","2,275","1,819","5,923","8,486","1,646","1,854","1,754","2,215","1,568","1,554","1,167","1,354","1,619","1,629","5,477","11,203","5,392","1,391","1,476","1,812","1,400","1,180","1,322","1,076","1,582","1,246"
120,"3,280","2,389","2,367","2,250","2,068","2,219","2,239","1,955","2,027","2,275","2,046","1,953","2,100","2,863","2,083","2,251","1,897","2,240","1,860","1,916","1,722","1,775","1,761","1,901","3,681","2,440","1,781","10,077","2,490","1,726","1,798","2,715","2,543","2,559","2,205","7,859","3,306","2,622","4,580","2,119","2,350","1,356","1,632","1,569","1,454","1,294","2,153","3,805","6,765","13,862","1,731","2,069","1,909","1,980","1,987","2,115","1,751","1,747","2,280","2,149","7,115","2,289","2,817","1,616","1,941","1,258","2,778","1,595","1,849","1,509","2,352","1,801","6,146","8,711","1,602","1,876","1,776","2,316","1,574","1,608","1,150","1,421","1,592","1,734","5,665","11,653","5,600","1,596","1,428","1,749","1,559","1,211","1,409","1,141","1,556","1,369"
140,"3,134","2,217","2,194","2,480","2,077","2,067","2,279","2,052","2,009","2,278","2,315","1,966","2,143","3,091","1,998","2,320","1,918","2,180","1,847","1,882","1,656","1,784","1,944","2,136","3,696","2,384","1,836","9,481","2,540","1,709","1,937","2,649","1,779","3,029","2,211","8,325","3,450","2,714","4,751","2,384","2,466","1,448","1,611","1,559","1,423","1,239","2,298","3,900","6,416","13,337","1,678","2,051","1,956","1,388","1,966","2,267","1,743","1,722","2,213","2,104","6,849","1,829","2,455","1,485","1,820","1,439","3,002","1,567","1,870","1,612","2,411","1,782","6,549","7,845","1,631","1,802","1,739","2,479","1,565","1,539","1,185","1,506","1,696","2,016","5,508","11,782","5,228","1,848","1,626","1,860","1,809","1,270","1,425","1,152","1,424","1,529"
160,"3,243","2,349","2,053","2,702","2,366","2,165","2,128","2,226","2,050","2,290","2,671","2,194","2,412","3,085","2,274","2,336","2,061","2,292","1,859","1,980","1,680","1,791","2,072","2,379","3,913","2,580","1,756","9,547","2,526","1,696","1,996","2,690","1,714","3,159","2,227","7,835","3,545","2,690","4,722","2,406","2,376","1,338","1,579","1,557","1,316","1,281","2,450","3,929","6,646","13,530","1,777","2,082","1,920","1,378","2,053","2,285","1,800","1,588","2,282","2,182","6,934","1,770","2,740","1,378","1,913","1,463","2,955","1,532","1,870","1,728","2,374","1,843","6,810","8,192","1,541","1,798","1,688","2,481","1,559","1,521","1,212","1,581","1,818","2,082","5,813","11,927","5,678","2,125","1,855","2,111","2,400","1,407","1,490","1,286","1,525","1,787"
180,"3,318","2,580","2,311","2,494","2,769","2,298","2,261","2,527","2,174","2,583","2,959","2,550","2,791","3,054","2,436","2,436","2,140","2,343","2,049","2,227","1,857","1,823","2,328","2,732","4,081","2,862","1,830","9,457","2,599","1,772","2,045","1,787","1,821","3,228","2,635","7,149","3,679","2,764","4,839","2,589","2,525","1,475","1,605","1,562","1,475","1,493","2,788","4,057","6,832","13,420","1,788","2,017","1,942","1,393","1,945","1,977","1,913","1,788","2,435","2,193","6,766","1,860","3,006","1,334","1,855","1,579","3,120","1,567","1,901","1,588","2,424","1,890","6,805","8,352","1,613","1,808","1,736","2,510","1,538","1,569","1,165","1,737","1,871","2,050","6,052","11,812","5,622","2,208","2,408","2,163","2,888","1,648","1,617","1,525","1,790","2,161"
200,"3,511","2,774","2,501","2,949","2,852","2,368","2,585","2,702","2,497","3,014","2,716","2,880","3,288","3,026","2,698","2,506","2,120","2,520","2,277","2,425","1,873","1,925","2,757","3,041","4,647","2,990","1,809","9,449","2,509","2,084","2,093","1,842","1,873","3,501","3,131","6,450","3,735","2,840","4,722","2,942","2,616","1,504","1,619","1,563","1,941","1,578","3,220","4,043","6,475","12,848","2,040","2,065","1,994","1,515","1,937","1,942","1,812","1,786","2,421","2,420","6,835","1,931","3,475","1,296","2,008","1,536","3,157","1,509","1,887","1,660","2,547","2,222","6,744","8,299","1,787","1,790","1,637","2,714","1,571","1,627","1,226","2,006","2,104","2,165","6,111","11,239","4,076","2,541","2,651","2,952","3,379","1,953","1,897","1,715","2,045","2,473"
220,"3,553","3,261","2,862","3,083","3,231","2,465","2,883","2,879","3,165","3,345","2,818","3,199","3,392","3,262","3,166","3,009","2,612","3,165","2,658","2,772","1,763","2,251","3,105","3,215","4,997","3,320","2,110","9,096","2,652","2,449","2,203","1,965","1,861","3,298","3,708","5,972","4,061","2,867","4,728","3,273","3,238","2,042","1,690","1,570","2,473","1,745","3,572","4,286","6,085","11,973","2,234","2,149","2,504","1,699","2,077","2,143","2,081","2,132","2,544","3,223","6,257","1,969","3,753","1,581","2,127","2,000","3,654","1,732","2,199","2,031","2,793","3,049","6,999","7,660","2,110","2,187","1,726","2,902","1,611","2,079","1,265","2,607","2,407","2,997","6,178","10,055","4,421","3,208","3,216","3,274","3,248","2,535","2,458","2,166","2,640","2,946"
240,"3,097","3,589","2,810","3,350","2,863","2,687","3,147","2,559","2,986","2,937","3,087","2,754","3,413","3,405","3,312","3,462","2,912","3,266","2,713","3,266","1,774","2,502","2,781","3,245","5,065","3,741","2,238","8,616","2,780","2,696","2,926","1,916","2,119","2,837","3,918","5,062","4,501","3,163","4,847","3,705","3,490","2,167","1,700","1,672","2,874","2,051","3,514","4,448","5,843","10,548","2,563","2,319","2,937","2,097","2,208","2,562","2,266","2,543","2,799","3,805","5,317","2,046","4,338","2,015","2,488","2,211","4,109","1,986","2,215","2,456","3,155","3,713","6,785","7,440","2,367","2,531","1,693","3,039","1,744","2,902","1,562","3,045","2,820","3,448","6,186","8,507","4,633","3,523","3,222","3,122","3,562","2,954","2,604","2,373","2,831","2,956"
260,"2,414","3,599","2,583","3,142","2,899","2,761","2,715","2,840","3,105","2,885","2,417","2,662","3,442","3,433","3,305","3,438","2,920","3,335","3,329","2,812","2,188","2,442","3,076","2,857","4,547","3,656","2,621","7,815","3,101","2,998","3,221","2,038","2,839","2,676","3,844","4,192","4,890","3,534","4,665","3,864","3,663","2,508","1,987","1,775","2,763","2,435","2,944","4,480","5,363","8,645","3,005","2,608","3,235","2,246","2,746","2,974","2,560","3,064","3,067","3,769","4,157","2,518","4,740","2,197","2,855","2,438","4,317","2,562","2,300","2,616","4,063","3,830","6,529","6,452","2,672","2,869","1,856","3,389","2,247","2,994","2,125","2,781","2,878","3,444","6,000","6,812","4,718","3,131","3,507","2,852","2,814","3,053","2,588","2,922","2,853","2,888"
280,"2,205","3,369","2,011","2,527","2,831","3,047","2,994","2,381","2,837","3,194","2,309","2,660","2,754","3,015","2,672","3,531","2,780","3,647","3,184","2,843","2,708","2,508","3,069","2,570","4,052","3,220","3,020","6,478","3,528","3,106","3,176","2,075","2,996","2,725","3,768","3,132","4,844","3,884","4,295","3,898","3,857","2,924","2,594","2,549","3,347","2,821","3,035","4,243","4,525","6,681","3,357","3,072","3,442","2,471","2,964","3,304","2,598","3,231","3,325","3,237","3,113","2,878","4,406","2,642","3,487","3,149","4,077","2,830","3,082","2,898","4,315","3,709","5,692","5,240","2,954","3,216","2,153","3,454","2,885","3,601","2,468","2,897","3,425","3,161","4,933","5,062","4,037","2,823","3,205","2,842","2,804","2,934","2,654","2,479","2,871","3,118"
300,"2,043","3,155","1,621","1,893","2,019","2,734","2,877","2,215","2,627","2,547","2,675","2,096","2,247","2,496","2,496","3,450","2,708","3,596","3,008","2,511","2,813","2,484","2,546","2,319","3,023","2,809","3,379","5,394","3,894","2,813","2,994","2,313","2,887","2,729","3,243","2,768","4,548","3,777","3,781","3,200","3,099","3,147","2,986","2,788","2,923","2,896","2,783","3,794","3,829","5,159","3,157","3,443","3,335","3,054","3,360","3,575","3,294","3,296","3,786","3,370","2,239","3,229","4,013","2,984","3,725","3,515","3,779","3,323","3,047","3,081","4,067","3,872","4,781","4,350","2,757","3,048","2,698","3,485","3,010","3,216","2,710","2,885","3,315","3,342","3,630","3,540","3,234","2,511","2,480","2,017","2,493","2,539","2,415","2,514","2,670","2,336"
320,"1,961","2,648","1,367","1,624","2,005","2,958","2,447","2,033","2,262","2,407","1,956","1,899","1,918","1,992","2,311","3,125","2,481","3,248","2,778","2,171","2,574","2,092","2,145","2,006","2,158","2,202","3,197","4,077","3,837","2,434","2,861","3,133","2,825","2,353","2,449","2,339","3,944","3,493","3,212","2,824","2,786","3,020","3,146","3,192","3,032","2,852","2,381","2,909","3,104","3,544","3,061","3,382","2,887","3,288","3,471","3,347","2,962","2,878","3,665","2,817","1,691","3,066","3,232","3,256","3,581","3,494","3,220","3,565","3,260","3,048","3,657","2,995","3,463","3,509","2,698","2,838","3,149","3,499","3,076","3,040","2,773","2,237","2,917","2,770","2,768","2,997","3,006","2,272","2,290","2,126","2,078","2,506","1,912","2,217","2,783","1,977"
340,"1,668","2,314","1,260","1,518","1,761","2,290","2,141","1,910","2,155","2,208","1,729","1,913","1,760","1,782","2,210","2,604","2,213","3,232","2,872","2,284","2,796","1,976","1,837","1,911","1,828","1,860","2,713","3,216","3,763","2,295","2,440","3,119","2,790","2,063","2,054","1,959","3,233","3,129","2,617","2,361","2,245","2,650","3,126","3,174","2,280","2,799","2,076","2,644","2,534","2,689","2,805","3,595","2,583","3,111","3,177","3,178","3,298","2,807","3,110","2,612","1,714","3,178","2,650","2,780","3,305","3,366","2,711","3,586","2,537","2,275","3,517","2,927","2,496","2,993","2,396","2,791","3,521","2,950","3,476","2,621","2,951","1,545","2,189","2,477","2,343","2,093","2,272","1,870","2,003","1,566","1,686","2,309","2,055","2,368","2,106","1,851"
360,"1,811","2,191","1,682","1,763","1,680","2,288","1,973","1,772","1,837","2,419","2,293","2,034","1,743","1,830","1,786","2,062","1,935","2,683","2,463","1,981","2,440","1,906","1,812","1,866","1,814","1,625","2,546","2,195","2,977","2,037","2,428","3,380","1,863","2,182","2,078","1,887","2,635","2,534","2,252","1,888","2,242","2,580","2,904","2,881","2,140","1,977","1,475","2,223","2,300","2,192","2,159","3,034","2,028","2,936","2,799","2,874","2,562","2,545","3,002","2,333","1,526","2,493","2,030","2,485","2,979","3,093","2,380","3,546","2,179","2,049","2,697","2,473","2,010","2,318","2,038","2,372","3,372","2,656","3,140","2,583","2,235","1,651","2,031","2,224","1,913","2,032","2,102","1,579","1,489","1,743","1,168","2,085","1,786","1,802","1,848","1,640"
380,"1,644","2,357","1,799","1,686","1,413","1,660","2,208","1,874","2,010","1,816","1,746","1,954","1,639","1,243","1,553","1,897","1,797","2,174","1,773","1,677","2,195","1,885","1,647","1,762","1,427","1,693","2,013","1,959","2,556","1,584","1,991","2,718","2,137","2,221","1,750","1,600","2,336","2,346","1,873","1,866","1,847","2,171","2,521","3,239","1,868","2,132","1,765","1,679","2,125","1,839","1,828","2,689","2,008","2,505","2,621","2,524","2,529","2,266","2,377","2,191","1,414","2,247","1,663","2,054","2,326","2,452","1,957","3,254","2,040","1,923","2,449","1,997","1,710","1,984","1,767","1,980","3,448","1,979","3,056","2,500","2,511","1,635","1,740","1,483","1,814","1,569","1,633","1,794","1,623","1,476","1,693","1,889","1,579","1,739","1,721","1,978"
400,"1,911","2,068","1,629","1,714","1,379","1,876","2,172","1,861","1,854","2,006","1,604","2,068","1,655","1,651","1,457","1,944","1,773","1,698","1,727","1,788","1,909","1,693","1,694","1,582","1,423","1,485","1,685","1,890","2,149","1,586","1,408","2,735","2,070","2,096","1,701","1,380","2,240","1,941","2,026","1,609","1,450","1,614","2,134","2,643","1,790","1,936","1,803","1,862","1,904","1,656","1,695","2,159","1,735","1,976","2,210","2,325","1,889","1,955","1,710","1,668","1,182","1,908","1,515","1,328","2,027","2,416","1,620","2,470","1,532","1,267","2,168","2,045","1,762","1,864","1,498","1,709","3,402","1,895","3,063","1,798","1,650","1,641","1,416","1,832","1,611","1,405","1,449","1,359","1,576","2,125","1,626","1,795","1,728","1,472","1,807","1,764"
420,"1,965","2,482","1,673","1,818","1,392","1,671","2,088","1,720","1,836","1,951","1,681","1,954","1,482","1,472","1,884","1,685","1,835","1,412","1,846","1,701","2,058","1,632","1,585","1,610","1,456","1,565","1,689","1,906","2,184","1,557","1,787","2,667","1,576","2,029","1,678","1,244","1,899","1,592","1,725","1,668","1,634","1,662","1,858","2,092","1,551","1,575","1,687","1,700","1,665","1,483","1,491","1,997","1,550","1,975","1,898","1,644","1,962","1,851","1,779","1,880","1,436","1,767","1,352","1,342","1,551","1,873","1,794","1,919","1,723","1,647","1,490","1,998","1,616","1,907","1,278","1,567","3,341","1,822","2,958","2,021","1,895","1,564","1,744","1,617","1,309","1,617","1,306","1,625","1,299","1,710","1,734","1,621","1,524","1,571","1,718","1,494"
440,"1,765","2,219","1,533","2,000","1,848","1,887","2,032","1,625","1,903","1,868","1,672","1,969","1,541","1,286","1,728","1,610","1,827","1,470","1,331","1,760","1,982","1,698","1,622","1,713","1,613","1,587","1,654","1,593","1,763","1,446","1,295","1,868","1,657","1,845","1,856","1,266","1,821","1,532","1,791","1,241","1,220","1,196","1,886","2,091","1,708","1,753","1,835","1,821","1,831","1,515","1,388","1,703","1,768","1,862","1,686","2,031","1,598","1,793","1,863","1,912","1,426","1,609","1,156","1,535","1,487","1,578","1,910","2,026","1,559","1,626","1,889","2,093","1,689","1,633","1,347","1,492","3,148","1,643","2,786","1,461","1,864","1,549","1,577","1,672","1,226","1,388","1,348","1,572","1,494","1,865","1,966","1,693","1,784","1,551","1,855","1,422"
460,"1,694","1,848","1,628","1,644","1,685","1,668","1,598","1,594","1,739","1,954","1,663","1,480","1,584","1,409","1,573","1,912","2,010","1,305","1,533","1,832","1,932","1,527","1,621","1,556","1,607","1,645","1,447","1,421","1,509","1,268","1,372","2,042","1,680","1,691","1,737","1,447","1,862","1,459","1,546","1,433","1,452","1,107","1,903","1,610","1,559","1,552","1,632","1,775","1,511","1,322","1,633","1,532","1,753","1,722","1,631","1,666","1,359","1,761","1,679","1,750","1,151","1,465","1,343","1,301","1,328","1,617","1,664","1,880","2,034","1,550","1,632","1,645","1,325","1,632","1,414","1,839","3,044","1,586","2,939","1,635","1,613","1,610","1,660","1,518","1,758","1,451","1,526","1,581","1,276","1,709","1,506","1,429","1,536","1,823","1,626","1,407"
480,"1,692","3,131","1,628","1,678","1,752","1,811","1,889","1,564","1,764","1,899","1,499","1,483","1,297","1,476","1,906","1,502","1,830","1,419","1,649","1,772","1,897","1,768","1,564","1,615","1,425","1,342","1,649","1,371","1,554","1,144","1,534","1,622","1,429","1,546","1,744","1,383","1,741","1,505","1,266","1,496","1,364","1,465","1,806","1,794","1,530","1,527","1,634","2,003","1,573","1,508","1,627","1,600","1,532","1,509","1,287","1,490","1,488","1,676","1,634","1,723","1,298","1,275","1,210","1,402","1,472","1,331","1,940","1,751","2,271","1,668","1,675","2,271","1,266","1,496","1,447","3,959","3,397","1,447","2,828","1,252","1,786","1,525","1,553","1,046","1,773","1,549","1,659","1,167","1,549","1,480","1,522","1,265","1,541","1,587","1,717","1,371"
500,"1,622","3,593","1,695","1,582","1,781","1,841","1,874","1,598","1,864","1,768","1,812","1,474","1,577","1,047","1,471","1,539","1,642","1,099","1,711","1,652","1,790","1,761","1,567","1,672","1,623","1,215","1,463","1,319","1,797","1,413","1,394","1,783","1,927","1,639","1,698","1,156","1,754","1,584","1,380","1,358","1,281","1,276","1,752","1,667","1,628","1,597","1,536","1,903","1,482","1,267","1,546","1,420","1,659","1,351","1,540","1,768","1,710","1,718","2,021","1,172","1,322","1,486","1,232","1,435","1,272","1,643","1,791","1,466","1,577","1,739","1,415","1,666","1,282","1,408","1,588","1,578","3,305","1,635","2,976","1,165","1,511","1,362","1,676","1,341","1,246","1,591","1,410","1,628","1,621","1,617","1,571","1,575","1,488","1,491","1,615","1,333"
520,"1,523","6,166","1,649","1,621","1,447","1,789","1,836","1,518","1,691","1,798","1,634","1,390","1,261","1,414","1,433","1,435","1,502","1,166","1,507","1,704","1,917","1,525","1,610","1,516","1,495","1,411","1,454","1,209","1,476","1,436","1,496","1,604","1,778","1,354","1,609","1,206","1,572","1,493","1,441","1,516","1,382","1,318","1,419","1,791","1,596","1,496","1,407","1,735","1,333","1,546","1,606","2,055","1,679","1,452","1,441","1,944","1,972","1,729","1,804","1,275","1,253","1,422","1,291","1,721","1,671","1,235","1,819","2,197","1,578","1,579","1,566","1,139","1,410","1,514","1,299","1,522","3,304","1,434","2,638","1,255","1,231","1,521","1,567","1,631","1,281","1,571","1,351","1,598","1,528","1,429","1,534","1,510","1,444","1,321","1,540","1,151"
540,"1,480","2,888","1,498","1,391","1,104","1,881","1,871","1,524","1,599","1,733","1,455","1,341","1,497","1,233","1,594","1,653","2,010","0,940","1,763","1,527","1,903","1,601","1,425","1,417","1,510","1,588","1,416","1,434","1,551","0,965","1,696","1,505","1,507","1,377","1,607","1,167","1,810","1,522","1,447","1,375","1,316","1,239","1,572","1,800","1,523","1,586","1,438","1,732","1,204","1,316","1,722","2,017","1,138","1,626","0,964","1,467","2,085","1,442","1,788","1,314","1,495","1,536","1,638","1,156","1,524","1,247","1,443","1,667","1,371","1,478","1,442","1,423","1,519","1,353","1,452","1,139","3,396","1,104","2,865","1,467","1,485","1,373","1,563","1,627","1,512","1,190","1,692","1,159","1,256","1,306","1,188","1,536","1,334","1,331","1,523","1,197"
560,"1,352","1,577","1,466","1,158","1,390","1,719","1,650","1,339","2,075","1,777","1,668","1,271","1,458","1,358","1,437","1,471","1,298","1,468","1,431","1,183","1,437","1,615","1,316","1,452","1,184","1,312","1,345","1,251","1,792","1,239","1,435","1,582","1,537","1,050","1,596","1,041","1,852","1,479","1,356","1,356","1,200","0,838","1,763","1,522","1,139","1,558","1,337","1,719","1,488","1,390","1,357","1,595","1,674","1,284","1,366","1,592","2,002","1,589","1,795","1,252","1,089","1,449","1,091","1,340","1,322","1,661","1,784","1,905","1,540","1,400","1,323","1,535","1,397","1,487","1,565","1,399","3,178","1,509","2,851","1,457","1,384","1,375","1,665","1,289","1,541","1,272","1,264","1,409","1,370","1,120","1,441","1,487","1,326","1,398","1,373","1,076"
580,"1,296","1,457","1,475","1,188","1,261","1,822","1,254","1,220","1,768","1,836","1,513","1,230","1,225","1,089","1,354","1,407","1,227","1,415","1,325","1,424","1,662","1,441","1,298","1,434","1,079","1,512","1,504","1,150","1,851","1,117","1,111","1,539","1,676","0,866","1,437","0,770","1,752","1,385","1,302","1,140","1,160","0,769","1,925","1,467","1,158","1,388","1,346","1,558","1,142","1,041","1,585","1,756","0,987","1,306","1,147","1,747","1,679","1,443","1,874","1,153","1,218","1,473","1,276","1,497","1,359","1,304","1,625","1,707","1,182","1,433","1,485","1,469","1,052","1,298","1,170","1,151","2,961","1,346","2,626","1,487","1,225","0,828","1,475","1,255","1,191","1,208","1,522","1,398","1,333","0,984","1,431","1,279","1,438","1,184","1,562","1,467"
600,"1,167","1,684","1,131","1,587","1,258","1,706","1,620","1,412","1,634","2,104","1,703","1,754","1,302","1,258","1,611","1,882","1,065","1,675","1,461","1,654","1,665","1,515","1,342","1,516","1,346","1,391","1,353","1,168","1,526","0,804","1,424","1,853","1,797","1,312","1,661","1,231","1,208","1,609","1,097","0,996","1,040","1,251","1,361","1,640","1,522","1,585","1,460","1,598","1,186","1,197","1,225","1,666","1,035","1,115","1,245","1,301","1,532","1,489","1,618","1,213","1,003","1,389","1,113","1,020","1,178","1,447","1,658","1,293","1,415","1,628","1,327","1,522","1,140","1,612","1,562","1,425","3,354","1,010","2,961","0,984","1,409","1,294","1,381","1,358","1,497","1,001","1,092","1,348","1,286","1,420","1,393","1,244","1,299","1,245","1,845","1,179"
620,"1,127","1,508","1,053","1,483","1,148","1,340","1,479","1,297","1,552","1,797","1,507","1,114","1,223","1,230","1,077","1,359","1,161","1,356","1,019","1,611","1,476","1,322","1,263","1,445","1,372","1,031","1,295","1,604","1,794","0,852","1,060","1,907","1,693","1,299","1,526","1,129","1,147","1,529","1,583","1,052","1,198","0,922","1,656","1,758","1,385","1,170","1,460","1,318","0,988","1,295","1,640","1,646","1,260","1,467","1,302","1,302","1,487","1,449","1,677","1,269","1,118","1,649","1,251","1,249","1,032","1,107","1,385","1,641","1,331","1,548","1,335","1,276","0,896","1,658","1,200","0,980","3,158","1,317","2,606","1,276","1,689","1,130","1,516","1,191","0,895","1,069","1,401","1,292","1,244","1,363","1,047","1,351","1,411","1,379","1,562","1,133"
640,"1,183","1,323","1,437","1,496","1,369","1,679","1,531","1,303","1,445","1,432","1,565","1,276","0,929","0,965","1,361","1,919","1,242","1,039","1,351","1,518","1,644","1,549","1,125","1,462","1,239","1,342","1,100","1,127","1,480","0,791","1,388","1,616","1,625","1,317","1,828","1,160","1,253","1,472","0,940","1,196","1,222","0,837","1,294","1,658","1,316","1,240","1,253","1,485","1,271","1,334","1,488","1,560","1,222","1,076","1,157","1,411","1,525","1,234","1,573","1,132","1,043","1,352","1,105","1,388","1,186","1,377","1,391","1,455","1,254","1,429","1,147","1,116","1,318","1,673","1,244","1,322","3,087","1,292","2,636","1,392","1,780","1,183","1,352","1,142","1,252","1,223","1,260","1,422","1,141","1,502","1,075","1,257","1,328","1,284","1,420","1,136"
660,"1,246","1,349","1,408","1,388","1,400","1,523","1,404","1,296","1,462","1,496","1,466","1,145","0,992","1,247","1,681","1,587","1,208","1,185","1,338","1,503","1,496","1,408","1,276","1,423","1,318","1,096","1,191","1,120","1,226","1,191","1,268","1,496","1,373","1,261","1,743","1,185","1,244","1,381","1,233","1,024","1,226","1,262","1,094","1,625","1,189","1,193","1,248","1,310","1,401","1,497","1,440","1,483","1,047","1,339","1,154","1,648","1,583","1,203","1,100","1,062","1,255","1,606","1,116","1,506","0,838","0,981","1,410","1,506","1,297","1,778","1,275","0,853","0,906","1,405","1,283","1,304","3,136","1,274","2,349","1,240","1,789","1,259","1,323","1,243","1,288","0,966","0,947","1,239","1,175","1,422","0,986","1,269","1,406","1,183","1,498","1,213"
680,"1,203","1,123","1,628","1,406","1,291","1,396","1,435","1,390","1,350","1,570","1,417","1,253","1,291","0,904","1,296","1,447","0,827","1,349","1,285","0,963","1,129","1,113","1,243","1,420","1,557","1,052","1,058","1,039","1,436","0,834","1,028","1,360","1,532","1,339","1,936","1,104","1,309","1,418","1,093","1,356","0,897","0,832","1,539","1,269","0,711","1,381","0,882","1,378","1,117","1,228","1,241","1,061","1,213","0,894","1,134","0,979","1,588","1,231","1,586","1,180","1,058","1,555","0,911","1,106","1,185","1,196","0,930","1,430","0,733","1,818","1,410","1,226","0,897","1,357","1,186","1,152","3,336","1,216","1,894","0,876","1,558","1,006","1,262","1,136","1,344","1,110","1,340","1,219","1,168","1,436","1,361","1,243","1,284","1,307","1,403","1,164"
700,"1,262","0,995","1,643","1,299","1,349","1,231","1,275","1,296","1,541","1,285","1,516","1,242","1,281","1,125","1,275","1,680","0,726","1,443","0,998","1,339","1,415","1,092","1,055","1,462","1,277","1,083","0,960","0,929","1,117","0,824","0,879","1,502","1,489","1,292","1,554","1,279","1,421","1,579","1,240","1,394","1,056","0,941","1,372","1,402","1,102","1,251","1,031","1,063","1,357","1,293","1,222","1,358","1,302","1,077","1,109","1,281","1,472","1,236","1,477","1,178","1,321","1,050","1,216","1,042","1,121","1,317","1,340","1,263","1,023","1,442","1,241","1,258","1,193","1,139","1,058","1,327","3,077","1,108","2,244","1,157","1,538","1,214","1,266","1,091","1,385","1,211","1,317","1,138","1,142","1,469","1,417","1,225","1,380","1,453","1,326","1,036"
